date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2013-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25119.600552512205,25119.600552512205,0.0,3.0,risk_on,full_walkforward_window
2013-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25473.13133539772,25473.13133539772,0.0,3.0,risk_on,full_walkforward_window
2013-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25356.9412352481,25356.9412352481,0.0,3.0,risk_on,full_walkforward_window
2013-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25806.814575463304,25806.814575463304,0.0,3.0,risk_on,full_walkforward_window
2013-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25914.032756128494,25914.032756128494,0.0,3.0,risk_on,full_walkforward_window
2013-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26306.617773277587,26306.617773277587,0.0,3.0,risk_on,full_walkforward_window
2013-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26456.11378888409,26456.11378888409,0.0,3.0,risk_on,full_walkforward_window
2013-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26358.38807507426,26358.38807507426,0.0,3.0,risk_on,full_walkforward_window
2013-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27109.8014067987,27109.8014067987,0.0,3.0,risk_on,full_walkforward_window
2013-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27000.668976819095,27000.668976819095,0.0,3.0,risk_on,full_walkforward_window
2013-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27076.171266456975,27076.171266456975,0.0,3.0,risk_on,full_walkforward_window
2013-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26353.50230851237,26353.50230851237,0.0,3.0,risk_on,full_walkforward_window
2013-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26159.376120781642,26159.376120781642,0.0,3.0,risk_on,full_walkforward_window
2013-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26105.25156880144,26105.25156880144,0.0,3.0,risk_on,full_walkforward_window
2013-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26628.971918060673,26628.971918060673,0.0,3.0,risk_on,full_walkforward_window
2013-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26238.960939953828,26238.960939953828,0.0,3.0,risk_on,full_walkforward_window
2013-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26644.983208883197,26644.983208883197,0.0,3.0,risk_on,full_walkforward_window
2013-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25898.10894893403,25898.10894893403,0.0,3.0,risk_on,full_walkforward_window
2013-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26047.72194765257,26047.72194765257,0.0,3.0,risk_on,full_walkforward_window
2013-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25631.690083450685,25631.690083450685,0.0,3.0,risk_on,full_walkforward_window
2013-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24619.83658884686,24619.83658884686,0.0,3.0,risk_on,full_walkforward_window
2013-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24967.861988464203,24967.861988464203,0.0,3.0,risk_on,full_walkforward_window
2013-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25981.194890673127,25981.194890673127,0.0,3.0,risk_on,full_walkforward_window
2013-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26024.776559415397,26024.776559415397,0.0,3.0,risk_on,full_walkforward_window
2013-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25237.13532782845,25237.13532782845,0.0,3.0,risk_on,full_walkforward_window
2013-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24351.22277821919,24351.22277821919,0.0,3.0,risk_on,full_walkforward_window
2013-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25265.802110937642,25265.802110937642,0.0,3.0,risk_on,full_walkforward_window
2013-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24754.752473144505,24754.752473144505,0.0,3.0,risk_on,full_walkforward_window
2013-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25486.201287376964,25486.201287376964,0.0,3.0,risk_on,full_walkforward_window
2013-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26103.66975090814,26103.66975090814,0.0,3.0,risk_on,full_walkforward_window
2013-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25219.55860673359,25219.55860673359,0.0,3.0,risk_on,full_walkforward_window
2013-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23409.663472866454,23409.663472866454,0.0,3.0,risk_on,full_walkforward_window
2013-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23026.45390160511,23026.45390160511,0.0,3.0,risk_on,full_walkforward_window
2013-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22352.91195320057,22352.91195320057,0.0,3.0,risk_on,full_walkforward_window
2013-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22833.620450502272,22833.620450502272,0.0,3.0,risk_on,full_walkforward_window
2013-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23438.05465114019,23438.05465114019,0.0,3.0,risk_on,full_walkforward_window
2013-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23725.45864123271,23725.45864123271,0.0,3.0,risk_on,full_walkforward_window
2013-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23815.10575371457,23815.10575371457,0.0,3.0,risk_on,full_walkforward_window
2013-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24268.873858761293,24268.873858761293,0.0,3.0,risk_on,full_walkforward_window
2013-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24288.733952232105,24288.733952232105,0.0,3.0,risk_on,full_walkforward_window
2013-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24572.71794320813,24572.71794320813,0.0,3.0,risk_on,full_walkforward_window
2013-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25124.876725986465,25124.876725986465,0.0,3.0,risk_on,full_walkforward_window
2013-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25209.634038972188,25209.634038972188,0.0,3.0,risk_on,full_walkforward_window
2013-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25656.65314362608,25656.65314362608,0.0,3.0,risk_on,full_walkforward_window
2013-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26087.755423449948,26087.755423449948,0.0,3.0,risk_on,full_walkforward_window
2013-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27630.79825349506,27630.79825349506,0.0,3.0,risk_on,full_walkforward_window
2013-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27983.623225369487,27983.623225369487,0.0,3.0,risk_on,full_walkforward_window
2013-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28183.99753325373,28183.99753325373,0.0,3.0,risk_on,full_walkforward_window
2013-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28059.638817685787,28059.638817685787,0.0,3.0,risk_on,full_walkforward_window
2013-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28259.59277945926,28259.59277945926,0.0,3.0,risk_on,full_walkforward_window
2013-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28034.08025243892,28034.08025243892,0.0,3.0,risk_on,full_walkforward_window
2013-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27151.449891644716,27151.449891644716,0.0,3.0,risk_on,full_walkforward_window
2013-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27402.93709926072,27402.93709926072,0.0,3.0,risk_on,full_walkforward_window
2013-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26786.56667647215,26786.56667647215,0.0,3.0,risk_on,full_walkforward_window
2013-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27034.608174520148,27034.608174520148,0.0,3.0,risk_on,full_walkforward_window
2013-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27534.453576560187,27534.453576560187,0.0,3.0,risk_on,full_walkforward_window
2013-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27963.156409798237,27963.156409798237,0.0,3.0,risk_on,full_walkforward_window
2013-07-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27818.173114725636,27818.173114725636,0.0,3.0,risk_on,full_walkforward_window
2013-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28249.763989833056,28249.763989833056,0.0,3.0,risk_on,full_walkforward_window
2013-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28394.30306270543,28394.30306270543,0.0,3.0,risk_on,full_walkforward_window
2013-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29247.579147660745,29247.579147660745,0.0,3.0,risk_on,full_walkforward_window
2013-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29727.747109400385,29727.747109400385,0.0,3.0,risk_on,full_walkforward_window
2013-08-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29795.76725475199,29795.76725475199,0.0,3.0,risk_on,full_walkforward_window
2013-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29248.925316976416,29248.925316976416,0.0,3.0,risk_on,full_walkforward_window
2013-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29075.634593847786,29075.634593847786,0.0,3.0,risk_on,full_walkforward_window
2013-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29496.720463011305,29496.720463011305,0.0,3.0,risk_on,full_walkforward_window
2013-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29126.636794069604,29126.636794069604,0.0,3.0,risk_on,full_walkforward_window
2013-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29342.638826991868,29342.638826991868,0.0,3.0,risk_on,full_walkforward_window
2013-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29823.52879571864,29823.52879571864,0.0,3.0,risk_on,full_walkforward_window
2013-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29473.932261520204,29473.932261520204,0.0,3.0,risk_on,full_walkforward_window
2013-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27964.59122776155,27964.59122776155,0.0,3.0,risk_on,full_walkforward_window
2013-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27919.040384503518,27919.040384503518,0.0,3.0,risk_on,full_walkforward_window
2013-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27785.618598998823,27785.618598998823,0.0,3.0,risk_on,full_walkforward_window
2013-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28138.579569102672,28138.579569102672,0.0,3.0,risk_on,full_walkforward_window
2013-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27836.280269093404,27836.280269093404,0.0,3.0,risk_on,full_walkforward_window
2013-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28643.504236335648,28643.504236335648,0.0,3.0,risk_on,full_walkforward_window
2013-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29206.44661158957,29206.44661158957,0.0,3.0,risk_on,full_walkforward_window
2013-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29262.461899446822,29262.461899446822,0.0,3.0,risk_on,full_walkforward_window
2013-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27452.93097706425,27452.93097706425,0.0,3.0,risk_on,full_walkforward_window
2013-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27758.826061947388,27758.826061947388,0.0,3.0,risk_on,full_walkforward_window
2013-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28331.85225526171,28331.85225526171,0.0,3.0,risk_on,full_walkforward_window
2013-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27771.221644568428,27771.221644568428,0.0,3.0,risk_on,full_walkforward_window
2013-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28256.853053189407,28256.853053189407,0.0,3.0,risk_on,full_walkforward_window
2013-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29149.164741707435,29149.164741707435,0.0,3.0,risk_on,full_walkforward_window
2013-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29284.606275027705,29284.606275027705,0.0,3.0,risk_on,full_walkforward_window
2013-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29374.72550302828,29374.72550302828,0.0,3.0,risk_on,full_walkforward_window
2013-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30415.940359344822,30415.940359344822,0.0,3.0,risk_on,full_walkforward_window
2013-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30848.146612603112,30848.146612603112,0.0,3.0,risk_on,full_walkforward_window
2013-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30657.168607772353,30657.168607772353,0.0,3.0,risk_on,full_walkforward_window
2013-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30584.928888040926,30584.928888040926,0.0,3.0,risk_on,full_walkforward_window
2013-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30630.334857199432,30630.334857199432,0.0,3.0,risk_on,full_walkforward_window
2013-09-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30392.813489485423,30392.813489485423,0.0,3.0,risk_on,full_walkforward_window
2013-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30988.60444062261,30988.60444062261,0.0,3.0,risk_on,full_walkforward_window
2013-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32090.122257813247,32090.122257813247,0.0,3.0,risk_on,full_walkforward_window
2013-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32306.751850750497,32306.751850750497,0.0,3.0,risk_on,full_walkforward_window
2013-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31960.070037363697,31960.070037363697,0.0,3.0,risk_on,full_walkforward_window
2013-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31774.97865136976,31774.97865136976,0.0,3.0,risk_on,full_walkforward_window
2013-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31761.108621006068,31761.108621006068,0.0,3.0,risk_on,full_walkforward_window
2013-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31420.86000326298,31420.86000326298,0.0,3.0,risk_on,full_walkforward_window
2013-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32139.09307417304,32139.09307417304,0.0,3.0,risk_on,full_walkforward_window
2013-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32003.259211742912,32003.259211742912,0.0,3.0,risk_on,full_walkforward_window
2013-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31781.65842055423,31781.65842055423,0.0,3.0,risk_on,full_walkforward_window
2013-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32734.756437235144,32734.756437235144,0.0,3.0,risk_on,full_walkforward_window
2013-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32683.46403451735,32683.46403451735,0.0,3.0,risk_on,full_walkforward_window
2013-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31524.42447899105,31524.42447899105,0.0,3.0,risk_on,full_walkforward_window
2013-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32327.58993224844,32327.58993224844,0.0,3.0,risk_on,full_walkforward_window
2013-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31530.390364321473,31530.390364321473,0.0,3.0,risk_on,full_walkforward_window
2013-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29690.615419743113,29690.615419743113,0.0,3.0,risk_on,full_walkforward_window
2013-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29400.846821673797,29400.846821673797,0.0,3.0,risk_on,full_walkforward_window
2013-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31255.599047729418,31255.599047729418,0.0,3.0,risk_on,full_walkforward_window
2013-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31981.54562981678,31981.54562981678,0.0,3.0,risk_on,full_walkforward_window
2013-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32668.772356714202,32668.772356714202,0.0,3.0,risk_on,full_walkforward_window
2013-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32273.724157874545,32273.724157874545,0.0,3.0,risk_on,full_walkforward_window
2013-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33356.014248626256,33356.014248626256,0.0,3.0,risk_on,full_walkforward_window
2013-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33914.138072632166,33914.138072632166,0.0,3.0,risk_on,full_walkforward_window
2013-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35547.98587724718,35547.98587724718,0.0,3.0,risk_on,full_walkforward_window
2013-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35789.25626013283,35789.25626013283,0.0,3.0,risk_on,full_walkforward_window
2013-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35930.117848846116,35930.117848846116,0.0,3.0,risk_on,full_walkforward_window
2013-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35260.74536006053,35260.74536006053,0.0,3.0,risk_on,full_walkforward_window
2013-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35710.06131681833,35710.06131681833,0.0,3.0,risk_on,full_walkforward_window
2013-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36462.3624802798,36462.3624802798,0.0,3.0,risk_on,full_walkforward_window
2013-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36495.90586108911,36495.90586108911,0.0,3.0,risk_on,full_walkforward_window
2013-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36664.85691112347,36664.85691112347,0.0,3.0,risk_on,full_walkforward_window
2013-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36542.89071743263,36542.89071743263,0.0,3.0,risk_on,full_walkforward_window
2013-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36275.88549280787,36275.88549280787,0.0,3.0,risk_on,full_walkforward_window
2013-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36286.34288367178,36286.34288367178,0.0,3.0,risk_on,full_walkforward_window
2013-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36451.34195626671,36451.34195626671,0.0,3.0,risk_on,full_walkforward_window
2013-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36554.11106095149,36554.11106095149,0.0,3.0,risk_on,full_walkforward_window
2013-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36511.71223032657,36511.71223032657,0.0,3.0,risk_on,full_walkforward_window
2013-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34437.10437029898,34437.10437029898,0.0,3.0,risk_on,full_walkforward_window
2013-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35817.43263851909,35817.43263851909,0.0,3.0,risk_on,full_walkforward_window
2013-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35655.65379819012,35655.65379819012,0.0,3.0,risk_on,full_walkforward_window
2013-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35808.7916321561,35808.7916321561,0.0,3.0,risk_on,full_walkforward_window
2013-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37094.681069326456,37094.681069326456,0.0,3.0,risk_on,full_walkforward_window
2013-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37424.86316092555,37424.86316092555,0.0,3.0,risk_on,full_walkforward_window
2013-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37622.853684576934,37622.853684576934,0.0,3.0,risk_on,full_walkforward_window
2013-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36527.166463897025,36527.166463897025,0.0,3.0,risk_on,full_walkforward_window
2013-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36194.86886975158,36194.86886975158,0.0,3.0,risk_on,full_walkforward_window
2013-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35917.10595590665,35917.10595590665,0.0,3.0,risk_on,full_walkforward_window
2013-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36995.89823329096,36995.89823329096,0.0,3.0,risk_on,full_walkforward_window
2013-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37577.5960958584,37577.5960958584,0.0,3.0,risk_on,full_walkforward_window
2013-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37852.69089567744,37852.69089567744,0.0,3.0,risk_on,full_walkforward_window
2013-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38429.619897833596,38429.619897833596,0.0,3.0,risk_on,full_walkforward_window
2013-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39216.6640767211,39216.6640767211,0.0,3.0,risk_on,full_walkforward_window
2013-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39903.61368929383,39903.61368929383,0.0,3.0,risk_on,full_walkforward_window
2013-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39560.12601706507,39560.12601706507,0.0,3.0,risk_on,full_walkforward_window
2013-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39445.66805721885,39445.66805721885,0.0,3.0,risk_on,full_walkforward_window
2013-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39539.27627668314,39539.27627668314,0.0,3.0,risk_on,full_walkforward_window
2013-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39369.42062574258,39369.42062574258,0.0,3.0,risk_on,full_walkforward_window
2013-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,40209.881676384764,40209.881676384764,0.0,3.0,risk_on,full_walkforward_window
2013-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,40706.281661006775,40706.281661006775,0.0,3.0,risk_on,full_walkforward_window
2013-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,40603.688408234055,40603.688408234055,0.0,3.0,risk_on,full_walkforward_window
2013-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39019.07479050759,39019.07479050759,0.0,3.0,risk_on,full_walkforward_window
2013-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38699.711017321366,38699.711017321366,0.0,3.0,risk_on,full_walkforward_window
2013-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38532.49572436175,38532.49572436175,0.0,3.0,risk_on,full_walkforward_window
2013-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39179.01157862299,39179.01157862299,0.0,3.0,risk_on,full_walkforward_window
2013-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38927.739714418756,38927.739714418756,0.0,3.0,risk_on,full_walkforward_window
2013-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,40268.51626270128,40268.51626270128,0.0,3.0,risk_on,full_walkforward_window
2013-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,39914.36423478578,39914.36423478578,0.0,3.0,risk_on,full_walkforward_window
2013-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,41116.390969436376,41116.390969436376,0.0,3.0,risk_on,full_walkforward_window
2013-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42419.12247364159,42419.12247364159,0.0,3.0,risk_on,full_walkforward_window
2013-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42458.832691747026,42458.832691747026,0.0,3.0,risk_on,full_walkforward_window
2013-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42862.7290372643,42862.7290372643,0.0,3.0,risk_on,full_walkforward_window
2013-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42521.592063877564,42521.592063877564,0.0,3.0,risk_on,full_walkforward_window
2013-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42336.583275220946,42336.583275220946,0.0,3.0,risk_on,full_walkforward_window
2013-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,43146.52818234286,43146.52818234286,0.0,3.0,risk_on,full_walkforward_window
2014-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42112.32771149238,42112.32771149238,0.0,3.0,risk_on,full_walkforward_window
2014-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,41181.91604751107,41181.91604751107,0.0,3.0,risk_on,full_walkforward_window
2014-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,40730.69083036687,40730.69083036687,0.0,3.0,risk_on,full_walkforward_window
2014-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,41845.387604510644,41845.387604510644,0.0,3.0,risk_on,full_walkforward_window
2014-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42100.87710933003,42100.87710933003,0.0,3.0,risk_on,full_walkforward_window
2014-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,41663.00828595289,41663.00828595289,0.0,3.0,risk_on,full_walkforward_window
2014-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42046.96064337321,42046.96064337321,0.0,3.0,risk_on,full_walkforward_window
2014-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,40187.70781750485,40187.70781750485,0.0,3.0,risk_on,full_walkforward_window
2014-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42469.040131679445,42469.040131679445,0.0,3.0,risk_on,full_walkforward_window
2014-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,43497.08608543861,43497.08608543861,0.0,3.0,risk_on,full_walkforward_window
2014-01-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,43492.86364901302,43492.86364901302,0.0,3.0,risk_on,full_walkforward_window
2014-01-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,42735.6279586228,42735.6279586228,0.0,3.0,risk_on,full_walkforward_window
2014-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,43717.5305128872,43717.5305128872,0.0,3.0,risk_on,full_walkforward_window
