date,strategy,event,regime,value_before,reserve_cash,amount,window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,198991.47687535585,0.0,,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,203856.07328843017,0.0,,comparable_2007_05_31
2024-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,262318.43635844777,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,215957.79545989356,23.076923076923077,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,258970.13890367319,0.0,115.38461538461539,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,307946.38941471576,0.0,,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,329.9853823915831,0.0,,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,549.9497938168327,0.0,184.61538461538458,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,728.4453077258593,23.076923076923077,,comparable_2007_05_31
2008-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,754.9903730069783,0.0,46.15384615384615,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,809.0322824389236,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1227.0287736178145,0.0,299.99999999999994,comparable_2007_05_31
2008-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1242.6714836664069,0.0,,comparable_2007_05_31
2008-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1217.9484954803042,23.076923076923077,,comparable_2007_05_31
2008-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1206.062832282657,0.0,23.076923076923077,comparable_2007_05_31
2008-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1207.3282387478062,0.0,,comparable_2007_05_31
2008-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1258.9210953589322,0.0,23.076923076923077,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1289.5674984192128,23.076923076923077,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1921.1659351709845,900.0000000000003,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1921.1659351709845,0.0,900.0000000000003,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4354.9069450511615,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,4354.9069450511615,0.0,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4525.699981790235,207.69230769230765,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,4525.699981790235,0.0,207.69230769230765,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,7118.077300432961,0.0,,comparable_2007_05_31
2011-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,7723.395579453004,0.0,,comparable_2007_05_31
2011-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,7820.685824006042,0.0,,comparable_2007_05_31
2012-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8097.328740252334,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8214.667980766793,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,8214.667980766793,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8886.812977821191,92.3076923076923,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,8886.812977821191,0.0,92.3076923076923,comparable_2007_05_31
2012-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8590.697600509222,0.0,,comparable_2007_05_31
2012-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8838.722221818836,0.0,,comparable_2007_05_31
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8702.016843273119,0.0,,comparable_2007_05_31
2012-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8844.44695131131,0.0,,comparable_2007_05_31
2012-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8713.767726116044,0.0,,comparable_2007_05_31
2012-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8788.54738032402,0.0,,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9280.541428822502,0.0,,comparable_2007_05_31
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,9846.524382040177,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8823.939316516782,0.0,,comparable_2007_05_31
2012-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,8869.546650826316,0.0,,comparable_2007_05_31
2013-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9730.75952043453,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,9712.314796000173,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31418.94172801588,0.0,,comparable_2007_05_31
2015-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,35035.627358239515,0.0,,comparable_2007_05_31
2015-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31354.80786698215,0.0,,comparable_2007_05_31
2015-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31523.93406047421,0.0,,comparable_2007_05_31
2015-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31848.482581636108,0.0,,comparable_2007_05_31
2015-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31894.334076062845,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33551.884892479655,0.0,,comparable_2007_05_31
2015-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33427.18719842592,0.0,,comparable_2007_05_31
2015-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33815.35115524101,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33188.57221661414,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,36023.43629504325,0.0,,comparable_2007_05_31
2015-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37239.2759934854,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38133.71877938913,0.0,,comparable_2007_05_31
2015-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37353.45269888656,0.0,,comparable_2007_05_31
2015-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37259.876252862334,0.0,,comparable_2007_05_31
2015-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36523.22843590536,0.0,,comparable_2007_05_31
2015-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,37701.747940759284,0.0,,comparable_2007_05_31
2015-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,38231.81449904224,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,34783.346119744274,0.0,,comparable_2007_05_31
2016-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32465.541816356967,0.0,,comparable_2007_05_31
2016-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33361.406741399274,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33669.76537143116,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,35763.73868864566,0.0,,comparable_2007_05_31
2016-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,37646.593345325186,0.0,,comparable_2007_05_31
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,41268.48401876453,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,41480.19133812834,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,41480.19133812834,0.0,,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,40315.77871090789,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,40514.74728074465,0.0,,comparable_2007_05_31
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,59159.53223851374,0.0,,comparable_2007_05_31
2018-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,60418.18680082953,0.0,23.076923076923077,comparable_2007_05_31
2018-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,60148.3801016056,0.0,,comparable_2007_05_31
2018-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,60113.09814091834,0.0,23.076923076923077,comparable_2007_05_31
2018-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,62155.77278050782,23.076923076923077,,comparable_2007_05_31
2018-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,61241.42541917782,0.0,23.076923076923077,comparable_2007_05_31
2018-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,61523.67653204676,0.0,,comparable_2007_05_31
2018-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,63105.63243930307,0.0,,comparable_2007_05_31
2018-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,63699.11720061398,23.076923076923077,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,62984.94373298888,0.0,23.076923076923077,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,66297.43472754423,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,69923.81081894273,0.0,,comparable_2007_05_31
2019-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,69361.74815049216,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,70810.41515871047,0.0,23.076923076923077,comparable_2007_05_31
2019-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,71558.29609657134,0.0,,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,73157.41612394417,0.0,,comparable_2007_05_31
2019-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68070.35007851137,0.0,,comparable_2007_05_31
2019-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,68397.02670166212,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,66327.26975646411,0.0,,comparable_2007_05_31
2020-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,74759.03267467041,0.0,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,82861.83107581965,276.92307692307685,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,82861.83107581965,0.0,276.92307692307685,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,92256.49705777157,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,92256.49705777157,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,98944.93559439707,92.3076923076923,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,98944.93559439707,0.0,92.3076923076923,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,113280.5347700884,0.0,,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,113280.5347700884,0.0,,comparable_2007_05_31
2020-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,110255.4392644602,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,108354.57084096092,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,108354.57084096092,0.0,,comparable_2007_05_31
2020-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,110111.14196887151,0.0,,comparable_2007_05_31
2021-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,218938.5619414143,0.0,,comparable_2007_05_31
2021-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,219622.17365711165,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,239036.82151098765,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,253972.7296412965,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,259412.6812644475,0.0,,comparable_2007_05_31
2022-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,230112.9963008065,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,241053.36304696344,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,226905.83193406387,0.0,,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,234695.49037711558,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,230849.40803020142,0.0,,comparable_2007_05_31
2023-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,230341.1715869361,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,234335.7153941419,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,248164.8050365283,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,298957.10269780055,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,298957.10269780055,0.0,,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,306173.5770868475,0.0,,comparable_2007_05_31
2024-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,435816.8961988982,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,358469.868215934,23.076923076923077,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,429790.2174186464,0.0,115.38461538461539,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,510399.07239060296,0.0,,comparable_2007_05_31
