date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2017-02-27,walkforward_random_forest_riskon_2x_prob_regime_dca,75409.31485592973,75409.31485592973,0.0,1.0,neutral,full_common_window
2017-02-28,walkforward_random_forest_riskon_2x_prob_regime_dca,75178.04235478201,75178.04235478201,0.0,1.0,neutral,full_common_window
2017-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,76099.0454673186,76099.0454673186,0.0,1.0,neutral,full_common_window
2017-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,75716.9201313722,75716.9201313722,0.0,1.0,neutral,full_common_window
2017-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,75855.89061727542,75855.89061727542,0.0,1.0,neutral,full_common_window
2017-03-06,walkforward_random_forest_riskon_2x_prob_regime_dca,75687.97950769623,75687.97950769623,0.0,1.0,neutral,full_common_window
2017-03-07,walkforward_random_forest_riskon_2x_prob_regime_dca,75560.61536875958,75560.61536875958,0.0,1.0,neutral,full_common_window
2017-03-08,walkforward_random_forest_riskon_2x_prob_regime_dca,75693.77797844574,75693.77797844574,0.0,1.0,neutral,full_common_window
2017-03-09,walkforward_random_forest_riskon_2x_prob_regime_dca,75751.65922579766,75751.65922579766,0.0,1.0,neutral,full_common_window
2017-03-10,walkforward_random_forest_riskon_2x_prob_regime_dca,76070.10484364262,76070.10484364262,0.0,1.0,neutral,full_common_window
2017-03-13,walkforward_random_forest_riskon_2x_prob_regime_dca,76197.45957711173,76197.45957711173,0.0,1.0,neutral,full_common_window
2017-03-14,walkforward_random_forest_riskon_2x_prob_regime_dca,76012.19067715424,76012.19067715424,0.0,1.0,neutral,full_common_window
2017-03-15,walkforward_random_forest_riskon_2x_prob_regime_dca,76481.15669506365,76481.15669506365,0.0,1.0,neutral,full_common_window
2017-03-16,walkforward_random_forest_riskon_2x_prob_regime_dca,76429.04099932477,76429.04099932477,0.0,1.0,neutral,full_common_window
2017-03-17,walkforward_random_forest_riskon_2x_prob_regime_dca,76402.3670933303,76402.3670933303,0.0,1.0,neutral,full_common_window
2017-03-20,walkforward_random_forest_riskon_2x_prob_regime_dca,76471.98166146083,76471.98166146083,0.0,1.0,neutral,full_common_window
2017-03-21,walkforward_random_forest_riskon_2x_prob_regime_dca,75311.64793976552,75311.64793976552,0.0,1.0,neutral,full_common_window
2017-03-22,walkforward_random_forest_riskon_2x_prob_regime_dca,75822.21904341775,75822.21904341775,0.0,1.0,neutral,full_common_window
2017-03-23,walkforward_random_forest_riskon_2x_prob_regime_dca,75630.76604854089,75630.76604854089,0.0,1.0,neutral,full_common_window
2017-03-24,walkforward_random_forest_riskon_2x_prob_regime_dca,75787.4094079856,75787.4094079856,0.0,1.0,neutral,full_common_window
2017-03-27,walkforward_random_forest_riskon_2x_prob_regime_dca,75909.21961832925,75909.21961832925,0.0,1.0,neutral,full_common_window
2017-03-28,walkforward_random_forest_riskon_2x_prob_regime_dca,76373.3653341152,76373.3653341152,0.0,1.0,neutral,full_common_window
2017-03-29,walkforward_random_forest_riskon_2x_prob_regime_dca,76727.27897012138,76727.27897012138,0.0,1.0,neutral,full_common_window
2017-03-30,walkforward_random_forest_riskon_2x_prob_regime_dca,76854.91586761721,76854.91586761721,0.0,1.0,neutral,full_common_window
2017-03-31,walkforward_random_forest_riskon_2x_prob_regime_dca,76802.69200900142,76802.69200900142,0.0,1.0,neutral,full_common_window
2017-04-03,walkforward_random_forest_riskon_2x_prob_regime_dca,76856.25543207026,76856.25543207026,0.0,1.0,neutral,full_common_window
2017-04-04,walkforward_random_forest_riskon_2x_prob_regime_dca,76978.24312761509,76978.24312761509,0.0,1.0,neutral,full_common_window
2017-04-05,walkforward_random_forest_riskon_2x_prob_regime_dca,76664.5577911519,76664.5577911519,0.0,1.0,neutral,full_common_window
2017-04-06,walkforward_random_forest_riskon_2x_prob_regime_dca,76705.17640698492,76705.17640698492,0.0,1.0,neutral,full_common_window
2017-04-07,walkforward_random_forest_riskon_2x_prob_regime_dca,76664.55779115192,76664.55779115192,0.0,1.0,neutral,full_common_window
2017-04-10,walkforward_random_forest_riskon_2x_prob_regime_dca,76693.58790552829,76693.58790552829,0.0,1.0,neutral,full_common_window
2017-04-11,walkforward_random_forest_riskon_2x_prob_regime_dca,76362.4609561454,76362.4609561454,0.0,1.0,neutral,full_common_window
2017-04-12,walkforward_random_forest_riskon_2x_prob_regime_dca,76054.57222483994,76054.57222483994,0.0,1.0,neutral,full_common_window
2017-04-13,walkforward_random_forest_riskon_2x_prob_regime_dca,75752.50835184485,75752.50835184485,0.0,1.0,neutral,full_common_window
2017-04-17,walkforward_random_forest_riskon_2x_prob_regime_dca,76379.86489819488,76379.86489819488,0.0,1.0,neutral,full_common_window
2017-04-18,walkforward_random_forest_riskon_2x_prob_regime_dca,76263.70206096044,76263.70206096044,0.0,1.0,neutral,full_common_window
2017-04-19,walkforward_random_forest_riskon_2x_prob_regime_dca,76385.71330079915,76385.71330079915,0.0,1.0,neutral,full_common_window
2017-04-20,walkforward_random_forest_riskon_2x_prob_regime_dca,77024.69601947605,77024.69601947605,0.0,1.0,neutral,full_common_window
2017-04-21,walkforward_random_forest_riskon_2x_prob_regime_dca,77007.28265970902,77007.28265970902,0.0,1.0,neutral,full_common_window
2017-04-24,walkforward_random_forest_riskon_2x_prob_regime_dca,77936.79254737093,77936.79254737093,0.0,1.0,neutral,full_common_window
2017-04-25,walkforward_random_forest_riskon_2x_prob_regime_dca,78500.24517122273,78500.24517122273,0.0,1.0,neutral,full_common_window
2017-04-26,walkforward_random_forest_riskon_2x_prob_regime_dca,78389.8742302872,78389.8742302872,0.0,1.0,neutral,full_common_window
2017-04-27,walkforward_random_forest_riskon_2x_prob_regime_dca,78860.44461471097,78860.44461471097,0.0,1.0,neutral,full_common_window
2017-04-28,walkforward_random_forest_riskon_2x_prob_regime_dca,78999.84567002286,78999.84567002286,0.0,1.0,neutral,full_common_window
2017-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,79802.74469092698,79802.74469092698,0.0,1.0,neutral,full_common_window
2017-05-02,walkforward_random_forest_riskon_2x_prob_regime_dca,79936.50257485261,79936.50257485261,0.0,1.0,neutral,full_common_window
2017-05-03,walkforward_random_forest_riskon_2x_prob_regime_dca,79680.59455850735,79680.59455850735,0.0,1.0,neutral,full_common_window
2017-05-04,walkforward_random_forest_riskon_2x_prob_regime_dca,79709.66579968766,79709.66579968766,0.0,1.0,neutral,full_common_window
2017-05-05,walkforward_random_forest_riskon_2x_prob_regime_dca,80000.46307726132,80000.46307726132,0.0,1.0,neutral,full_common_window
2017-05-08,walkforward_random_forest_riskon_2x_prob_regime_dca,80175.013108234,80175.013108234,0.0,1.0,neutral,full_common_window
2017-05-09,walkforward_random_forest_riskon_2x_prob_regime_dca,80454.21206383173,80454.21206383173,0.0,1.0,neutral,full_common_window
2017-05-10,walkforward_random_forest_riskon_2x_prob_regime_dca,80500.69964703605,80500.69964703605,0.0,1.0,neutral,full_common_window
2017-05-11,walkforward_random_forest_riskon_2x_prob_regime_dca,80436.73914462734,80436.73914462734,0.0,1.0,neutral,full_common_window
2017-05-12,walkforward_random_forest_riskon_2x_prob_regime_dca,80617.06947752784,80617.06947752784,0.0,1.0,neutral,full_common_window
2017-05-15,walkforward_random_forest_riskon_2x_prob_regime_dca,80872.93977575285,80872.93977575285,0.0,1.0,neutral,full_common_window
2017-05-16,walkforward_random_forest_riskon_2x_prob_regime_dca,81210.36607948177,81210.36607948177,0.0,1.0,neutral,full_common_window
2017-05-17,walkforward_random_forest_riskon_2x_prob_regime_dca,79145.46872750422,79145.46872750422,0.0,1.0,neutral,full_common_window
2017-05-18,walkforward_random_forest_riskon_2x_prob_regime_dca,79837.6528112155,79837.6528112155,0.0,1.0,neutral,full_common_window
2017-05-19,walkforward_random_forest_riskon_2x_prob_regime_dca,80175.01310823398,80175.01310823398,0.0,1.0,neutral,full_common_window
2017-05-22,walkforward_random_forest_riskon_2x_prob_regime_dca,80849.70541368076,80849.70541368076,0.0,1.0,neutral,full_common_window
2017-05-23,walkforward_random_forest_riskon_2x_prob_regime_dca,80931.12940576379,80931.12940576379,0.0,1.0,neutral,full_common_window
2017-05-24,walkforward_random_forest_riskon_2x_prob_regime_dca,81303.4166821309,81303.4166821309,0.0,1.0,neutral,full_common_window
2017-05-25,walkforward_random_forest_riskon_2x_prob_regime_dca,81995.60076584219,81995.60076584219,0.0,1.0,neutral,full_common_window
2017-05-26,walkforward_random_forest_riskon_2x_prob_regime_dca,82140.98526033392,82140.98526033392,0.0,1.0,neutral,full_common_window
2017-05-30,walkforward_random_forest_riskon_2x_prob_regime_dca,82210.77321232078,82210.77321232078,0.0,1.0,neutral,full_common_window
2017-05-31,walkforward_random_forest_riskon_2x_prob_regime_dca,82181.6925416104,82181.6925416104,0.0,1.0,neutral,full_common_window
2017-06-01,walkforward_random_forest_riskon_2x_prob_regime_dca,82601.60649660487,82601.60649660487,0.0,1.0,neutral,full_common_window
2017-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,83544.99403885099,83544.99403885099,0.0,1.0,neutral,full_common_window
2017-06-05,walkforward_random_forest_riskon_2x_prob_regime_dca,83527.53771094893,83527.53771094893,0.0,1.0,neutral,full_common_window
2017-06-06,walkforward_random_forest_riskon_2x_prob_regime_dca,83195.61257499408,83195.61257499408,0.0,1.0,neutral,full_common_window
2017-06-07,walkforward_random_forest_riskon_2x_prob_regime_dca,83521.69375909855,83521.69375909855,0.0,1.0,neutral,full_common_window
2017-06-08,walkforward_random_forest_riskon_2x_prob_regime_dca,83609.06036721409,83609.06036721409,0.0,1.0,neutral,full_common_window
2017-06-09,walkforward_random_forest_riskon_2x_prob_regime_dca,81518.37007106337,81518.37007106337,0.0,1.0,neutral,full_common_window
2017-06-12,walkforward_random_forest_riskon_2x_prob_regime_dca,81081.60311717863,81081.60311717863,0.0,1.0,neutral,full_common_window
2017-06-13,walkforward_random_forest_riskon_2x_prob_regime_dca,81739.71328775548,81739.71328775548,0.0,1.0,neutral,full_common_window
2017-06-14,walkforward_random_forest_riskon_2x_prob_regime_dca,81384.45010822362,81384.45010822362,0.0,1.0,neutral,full_common_window
2017-06-15,walkforward_random_forest_riskon_2x_prob_regime_dca,81023.3996225782,81023.3996225782,0.0,1.0,neutral,full_common_window
2017-06-16,walkforward_random_forest_riskon_2x_prob_regime_dca,80671.83729785305,80671.83729785305,0.0,1.0,neutral,full_common_window
2017-06-19,walkforward_random_forest_riskon_2x_prob_regime_dca,82020.77999298649,82020.77999298649,0.0,1.0,neutral,full_common_window
2017-06-20,walkforward_random_forest_riskon_2x_prob_regime_dca,81378.42677820657,81378.42677820657,0.0,1.0,neutral,full_common_window
2017-06-21,walkforward_random_forest_riskon_2x_prob_regime_dca,82184.28791236762,82184.28791236762,0.0,1.0,neutral,full_common_window
2017-06-22,walkforward_random_forest_riskon_2x_prob_regime_dca,82160.91210496606,82160.91210496606,0.0,1.0,neutral,full_common_window
2017-06-23,walkforward_random_forest_riskon_2x_prob_regime_dca,82476.26836289598,82476.26836289598,0.0,1.0,neutral,full_common_window
2017-06-26,walkforward_random_forest_riskon_2x_prob_regime_dca,82090.86965136662,82090.86965136662,0.0,1.0,neutral,full_common_window
2017-06-27,walkforward_random_forest_riskon_2x_prob_regime_dca,80601.78540329747,80601.78540329747,0.0,1.0,neutral,full_common_window
2017-06-28,walkforward_random_forest_riskon_2x_prob_regime_dca,81763.8632535605,81763.8632535605,0.0,1.0,neutral,full_common_window
2017-06-29,walkforward_random_forest_riskon_2x_prob_regime_dca,80344.84034100306,80344.84034100306,0.0,1.0,neutral,full_common_window
2017-06-30,walkforward_random_forest_riskon_2x_prob_regime_dca,80374.06010025502,80374.06010025502,0.0,1.0,neutral,full_common_window
2017-07-03,walkforward_random_forest_riskon_2x_prob_regime_dca,79627.29906696579,79627.29906696579,0.0,1.0,neutral,full_common_window
2017-07-05,walkforward_random_forest_riskon_2x_prob_regime_dca,80410.75856576384,80410.75856576384,0.0,1.0,neutral,full_common_window
2017-07-06,walkforward_random_forest_riskon_2x_prob_regime_dca,79685.7553300486,79685.7553300486,0.0,1.0,neutral,full_common_window
2017-07-07,walkforward_random_forest_riskon_2x_prob_regime_dca,80545.23443876128,80545.23443876128,0.0,1.0,neutral,full_common_window
2017-07-10,walkforward_random_forest_riskon_2x_prob_regime_dca,81071.42588192188,81071.42588192188,0.0,1.0,neutral,full_common_window
2017-07-11,walkforward_random_forest_riskon_2x_prob_regime_dca,81299.47525884183,81299.47525884183,0.0,1.0,neutral,full_common_window
2017-07-12,walkforward_random_forest_riskon_2x_prob_regime_dca,82264.19265618663,82264.19265618663,0.0,1.0,neutral,full_common_window
2017-07-13,walkforward_random_forest_riskon_2x_prob_regime_dca,82445.45055473337,82445.45055473337,0.0,1.0,neutral,full_common_window
2017-07-14,walkforward_random_forest_riskon_2x_prob_regime_dca,83094.4530861818,83094.4530861818,0.0,1.0,neutral,full_common_window
2017-07-17,walkforward_random_forest_riskon_2x_prob_regime_dca,83135.37436090455,83135.37436090455,0.0,1.0,neutral,full_common_window
2017-07-18,walkforward_random_forest_riskon_2x_prob_regime_dca,83690.80338843046,83690.80338843046,0.0,1.0,neutral,full_common_window
2017-07-19,walkforward_random_forest_riskon_2x_prob_regime_dca,84181.92485487093,84181.92485487093,0.0,1.0,neutral,full_common_window
2017-07-20,walkforward_random_forest_riskon_2x_prob_regime_dca,84293.05225280134,84293.05225280134,0.0,1.0,neutral,full_common_window
2017-07-21,walkforward_random_forest_riskon_2x_prob_regime_dca,84257.96337043338,84257.96337043338,0.0,1.0,neutral,full_common_window
2017-07-24,walkforward_random_forest_riskon_2x_prob_regime_dca,84643.84654824174,84643.84654824174,0.0,1.0,neutral,full_common_window
2017-07-25,walkforward_random_forest_riskon_2x_prob_regime_dca,84427.49031450313,84427.49031450313,0.0,1.0,neutral,full_common_window
2017-07-26,walkforward_random_forest_riskon_2x_prob_regime_dca,84702.29335850065,84702.29335850065,0.0,1.0,neutral,full_common_window
2017-07-27,walkforward_random_forest_riskon_2x_prob_regime_dca,84170.26007016134,84170.26007016134,0.0,1.0,neutral,full_common_window
2017-07-28,walkforward_random_forest_riskon_2x_prob_regime_dca,84100.09175824934,84100.09175824934,0.0,1.0,neutral,full_common_window
2017-07-31,walkforward_random_forest_riskon_2x_prob_regime_dca,83743.44616480632,83743.44616480632,0.0,1.0,neutral,full_common_window
2017-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,84036.35775371049,84036.35775371049,0.0,1.0,neutral,full_common_window
2017-08-02,walkforward_random_forest_riskon_2x_prob_regime_dca,84264.64088589638,84264.64088589638,0.0,1.0,neutral,full_common_window
2017-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,83936.81453475889,83936.81453475889,0.0,1.0,neutral,full_common_window
2017-08-04,walkforward_random_forest_riskon_2x_prob_regime_dca,84089.0348364909,84089.0348364909,0.0,1.0,neutral,full_common_window
2017-08-07,walkforward_random_forest_riskon_2x_prob_regime_dca,84621.73017989357,84621.73017989357,0.0,1.0,neutral,full_common_window
2017-08-08,walkforward_random_forest_riskon_2x_prob_regime_dca,84475.37760926536,84475.37760926536,0.0,1.0,neutral,full_common_window
2017-08-09,walkforward_random_forest_riskon_2x_prob_regime_dca,84364.1651766831,84364.1651766831,0.0,1.0,neutral,full_common_window
2017-08-10,walkforward_random_forest_riskon_2x_prob_regime_dca,82555.34242310612,82555.34242310612,0.0,1.0,neutral,full_common_window
2017-08-11,walkforward_random_forest_riskon_2x_prob_regime_dca,83181.71325435655,83181.71325435655,0.0,1.0,neutral,full_common_window
2017-08-14,walkforward_random_forest_riskon_2x_prob_regime_dca,84252.94328001841,84252.94328001841,0.0,1.0,neutral,full_common_window
2017-08-15,walkforward_random_forest_riskon_2x_prob_regime_dca,84311.48809390266,84311.48809390266,0.0,1.0,neutral,full_common_window
2017-08-16,walkforward_random_forest_riskon_2x_prob_regime_dca,84457.78388003631,84457.78388003631,0.0,1.0,neutral,full_common_window
2017-08-17,walkforward_random_forest_riskon_2x_prob_regime_dca,82730.96740067643,82730.96740067643,0.0,1.0,neutral,full_common_window
2017-08-18,walkforward_random_forest_riskon_2x_prob_regime_dca,82672.4320508746,82672.4320508746,0.0,1.0,neutral,full_common_window
2017-08-21,walkforward_random_forest_riskon_2x_prob_regime_dca,82567.0589571489,82567.0589571489,0.0,1.0,neutral,full_common_window
2017-08-22,walkforward_random_forest_riskon_2x_prob_regime_dca,83825.60210217662,83825.60210217662,0.0,1.0,neutral,full_common_window
2017-08-23,walkforward_random_forest_riskon_2x_prob_regime_dca,83527.05762206369,83527.05762206369,0.0,1.0,neutral,full_common_window
2017-08-24,walkforward_random_forest_riskon_2x_prob_regime_dca,83281.21861697845,83281.21861697845,0.0,1.0,neutral,full_common_window
2017-08-25,walkforward_random_forest_riskon_2x_prob_regime_dca,83105.60310349056,83105.60310349056,0.0,1.0,neutral,full_common_window
2017-08-28,walkforward_random_forest_riskon_2x_prob_regime_dca,83363.17757078345,83363.17757078345,0.0,1.0,neutral,full_common_window
2017-08-29,walkforward_random_forest_riskon_2x_prob_regime_dca,83690.9944578385,83690.9944578385,0.0,1.0,neutral,full_common_window
2017-08-30,walkforward_random_forest_riskon_2x_prob_regime_dca,84674.40726267401,84674.40726267401,0.0,1.0,neutral,full_common_window
2017-08-31,walkforward_random_forest_riskon_2x_prob_regime_dca,85581.73830889077,85581.73830889077,0.0,1.0,neutral,full_common_window
2017-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,85564.6281452047,85564.6281452047,0.0,1.0,neutral,full_common_window
2017-09-05,walkforward_random_forest_riskon_2x_prob_regime_dca,84796.8849406544,84796.8849406544,0.0,1.0,neutral,full_common_window
2017-09-06,walkforward_random_forest_riskon_2x_prob_regime_dca,85054.77964910281,85054.77964910281,0.0,1.0,neutral,full_common_window
2017-09-07,walkforward_random_forest_riskon_2x_prob_regime_dca,85254.0136866715,85254.0136866715,0.0,1.0,neutral,full_common_window
2017-09-08,walkforward_random_forest_riskon_2x_prob_regime_dca,84515.59607998468,84515.59607998468,0.0,1.0,neutral,full_common_window
2017-09-11,walkforward_random_forest_riskon_2x_prob_regime_dca,85488.44791682916,85488.44791682916,0.0,1.0,neutral,full_common_window
2017-09-12,walkforward_random_forest_riskon_2x_prob_regime_dca,85693.52812366499,85693.52812366499,0.0,1.0,neutral,full_common_window
2017-09-13,walkforward_random_forest_riskon_2x_prob_regime_dca,85810.76418904938,85810.76418904938,0.0,1.0,neutral,full_common_window
2017-09-14,walkforward_random_forest_riskon_2x_prob_regime_dca,85306.75238706185,85306.75238706185,0.0,1.0,neutral,full_common_window
2017-09-15,walkforward_random_forest_riskon_2x_prob_regime_dca,85599.78096202972,85599.78096202972,0.0,1.0,neutral,full_common_window
2017-09-18,walkforward_random_forest_riskon_2x_prob_regime_dca,85487.60462823146,85487.60462823146,0.0,1.0,neutral,full_common_window
2017-09-19,walkforward_random_forest_riskon_2x_prob_regime_dca,85634.43159575725,85634.43159575725,0.0,1.0,neutral,full_common_window
2017-09-20,walkforward_random_forest_riskon_2x_prob_regime_dca,85370.15063433307,85370.15063433307,0.0,1.0,neutral,full_common_window
2017-09-21,walkforward_random_forest_riskon_2x_prob_regime_dca,84847.40645529349,84847.40645529349,0.0,1.0,neutral,full_common_window
2017-09-22,walkforward_random_forest_riskon_2x_prob_regime_dca,84765.15265398403,84765.15265398403,0.0,1.0,neutral,full_common_window
2017-09-25,walkforward_random_forest_riskon_2x_prob_regime_dca,83872.4321842256,83872.4321842256,0.0,1.0,neutral,full_common_window
2017-09-26,walkforward_random_forest_riskon_2x_prob_regime_dca,84089.72586299875,84089.72586299875,0.0,1.0,neutral,full_common_window
2017-09-27,walkforward_random_forest_riskon_2x_prob_regime_dca,84847.40645529347,84847.40645529347,0.0,1.0,neutral,full_common_window
2017-09-28,walkforward_random_forest_riskon_2x_prob_regime_dca,84818.01453136052,84818.01453136052,0.0,1.0,neutral,full_common_window
2017-09-29,walkforward_random_forest_riskon_2x_prob_regime_dca,85428.88710643504,85428.88710643504,0.0,1.0,neutral,full_common_window
2017-10-02,walkforward_random_forest_riskon_2x_prob_regime_dca,85605.20788756068,85605.20788756068,0.0,1.0,neutral,full_common_window
2017-10-03,walkforward_random_forest_riskon_2x_prob_regime_dca,85787.4952991859,85787.4952991859,0.0,1.0,neutral,full_common_window
2017-10-04,walkforward_random_forest_riskon_2x_prob_regime_dca,85869.79783786516,85869.79783786516,0.0,1.0,neutral,full_common_window
2017-10-05,walkforward_random_forest_riskon_2x_prob_regime_dca,86710.70476977176,86710.70476977176,0.0,1.0,neutral,full_common_window
2017-10-06,walkforward_random_forest_riskon_2x_prob_regime_dca,86828.30557336865,86828.30557336865,0.0,1.0,neutral,full_common_window
2017-10-09,walkforward_random_forest_riskon_2x_prob_regime_dca,86728.3301866535,86728.3301866535,0.0,1.0,neutral,full_common_window
2017-10-10,walkforward_random_forest_riskon_2x_prob_regime_dca,86793.04525337432,86793.04525337432,0.0,1.0,neutral,full_common_window
2017-10-11,walkforward_random_forest_riskon_2x_prob_regime_dca,87051.73476810266,87051.73476810266,0.0,1.0,neutral,full_common_window
2017-10-12,walkforward_random_forest_riskon_2x_prob_regime_dca,86892.99218139697,86892.99218139697,0.0,1.0,neutral,full_common_window
2017-10-13,walkforward_random_forest_riskon_2x_prob_regime_dca,87228.15968907507,87228.15968907507,0.0,1.0,neutral,full_common_window
2017-10-16,walkforward_random_forest_riskon_2x_prob_regime_dca,87528.07636298967,87528.07636298967,0.0,1.0,neutral,full_common_window
2017-10-17,walkforward_random_forest_riskon_2x_prob_regime_dca,87639.78621724126,87639.78621724126,0.0,1.0,neutral,full_common_window
2017-10-18,walkforward_random_forest_riskon_2x_prob_regime_dca,87533.91988118082,87533.91988118082,0.0,1.0,neutral,full_common_window
2017-10-19,walkforward_random_forest_riskon_2x_prob_regime_dca,87210.5247859625,87210.5247859625,0.0,1.0,neutral,full_common_window
2017-10-20,walkforward_random_forest_riskon_2x_prob_regime_dca,87445.7358793871,87445.7358793871,0.0,1.0,neutral,full_common_window
2017-10-23,walkforward_random_forest_riskon_2x_prob_regime_dca,86875.3288195919,86875.3288195919,0.0,1.0,neutral,full_common_window
2017-10-24,walkforward_random_forest_riskon_2x_prob_regime_dca,87022.32745253031,87022.32745253031,0.0,1.0,neutral,full_common_window
2017-10-25,walkforward_random_forest_riskon_2x_prob_regime_dca,86693.04140796668,86693.04140796668,0.0,1.0,neutral,full_common_window
2017-10-26,walkforward_random_forest_riskon_2x_prob_regime_dca,86416.70750389494,86416.70750389494,0.0,1.0,neutral,full_common_window
2017-10-27,walkforward_random_forest_riskon_2x_prob_regime_dca,88933.47094665367,88933.47094665367,0.0,1.0,neutral,full_common_window
2017-10-30,walkforward_random_forest_riskon_2x_prob_regime_dca,89133.38377516063,89133.38377516063,0.0,1.0,neutral,full_common_window
2017-10-31,walkforward_random_forest_riskon_2x_prob_regime_dca,89468.51333791541,89468.51333791541,0.0,1.0,neutral,full_common_window
2017-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,89539.0855085739,89539.0855085739,0.0,1.0,neutral,full_common_window
2017-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,89368.37042052342,89368.37042052342,0.0,1.0,neutral,full_common_window
2017-11-03,walkforward_random_forest_riskon_2x_prob_regime_dca,90227.87188519414,90227.87188519414,0.0,1.0,neutral,full_common_window
2017-11-06,walkforward_random_forest_riskon_2x_prob_regime_dca,90534.01182613736,90534.01182613736,0.0,1.0,neutral,full_common_window
2017-11-07,walkforward_random_forest_riskon_2x_prob_regime_dca,90586.99466304398,90586.99466304398,0.0,1.0,neutral,full_common_window
2017-11-08,walkforward_random_forest_riskon_2x_prob_regime_dca,90951.97698747412,90951.97698747412,0.0,1.0,neutral,full_common_window
2017-11-09,walkforward_random_forest_riskon_2x_prob_regime_dca,90475.14095214843,90475.14095214843,0.0,1.0,neutral,full_common_window
2017-11-10,walkforward_random_forest_riskon_2x_prob_regime_dca,90469.25291506614,90469.25291506614,0.0,1.0,neutral,full_common_window
2017-11-13,walkforward_random_forest_riskon_2x_prob_regime_dca,90581.10662596171,90581.10662596171,0.0,1.0,neutral,full_common_window
2017-11-14,walkforward_random_forest_riskon_2x_prob_regime_dca,90251.45252402534,90251.45252402534,0.0,1.0,neutral,full_common_window
2017-11-15,walkforward_random_forest_riskon_2x_prob_regime_dca,89827.5993256063,89827.5993256063,0.0,1.0,neutral,full_common_window
2017-11-16,walkforward_random_forest_riskon_2x_prob_regime_dca,90975.52913580331,90975.52913580331,0.0,1.0,neutral,full_common_window
2017-11-17,walkforward_random_forest_riskon_2x_prob_regime_dca,90628.20142578606,90628.20142578606,0.0,1.0,neutral,full_common_window
2017-11-20,walkforward_random_forest_riskon_2x_prob_regime_dca,90557.53548396454,90557.53548396454,0.0,1.0,neutral,full_common_window
2017-11-21,walkforward_random_forest_riskon_2x_prob_regime_dca,91540.6762305294,91540.6762305294,0.0,1.0,neutral,full_common_window
2017-11-22,walkforward_random_forest_riskon_2x_prob_regime_dca,91652.51094775693,91652.51094775693,0.0,1.0,neutral,full_common_window
2017-11-24,walkforward_random_forest_riskon_2x_prob_regime_dca,91988.0245962736,91988.0245962736,0.0,1.0,neutral,full_common_window
2017-11-27,walkforward_random_forest_riskon_2x_prob_regime_dca,91946.86531770157,91946.86531770157,0.0,1.0,neutral,full_common_window
2017-11-28,walkforward_random_forest_riskon_2x_prob_regime_dca,92182.29183265325,92182.29183265325,0.0,1.0,neutral,full_common_window
2017-11-29,walkforward_random_forest_riskon_2x_prob_regime_dca,90575.21858887943,90575.21858887943,0.0,1.0,neutral,full_common_window
2017-11-30,walkforward_random_forest_riskon_2x_prob_regime_dca,91334.65191365317,91334.65191365317,0.0,1.0,neutral,full_common_window
2017-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,91046.03995672386,91046.03995672386,0.0,1.0,neutral,full_common_window
2017-12-04,walkforward_random_forest_riskon_2x_prob_regime_dca,89997.02645291161,89997.02645291161,0.0,1.0,neutral,full_common_window
2017-12-05,walkforward_random_forest_riskon_2x_prob_regime_dca,90055.98105365786,90055.98105365786,0.0,1.0,neutral,full_common_window
2017-12-06,walkforward_random_forest_riskon_2x_prob_regime_dca,90462.61663316404,90462.61663316404,0.0,1.0,neutral,full_common_window
2017-12-07,walkforward_random_forest_riskon_2x_prob_regime_dca,90769.06456831221,90769.06456831221,0.0,1.0,neutral,full_common_window
2017-12-08,walkforward_random_forest_riskon_2x_prob_regime_dca,91169.82465301738,91169.82465301738,0.0,1.0,neutral,full_common_window
2017-12-11,walkforward_random_forest_riskon_2x_prob_regime_dca,91877.0041510513,91877.0041510513,0.0,1.0,neutral,full_common_window
2017-12-12,walkforward_random_forest_riskon_2x_prob_regime_dca,91753.25748385032,91753.25748385032,0.0,1.0,neutral,full_common_window
2017-12-13,walkforward_random_forest_riskon_2x_prob_regime_dca,91930.07374972338,91930.07374972338,0.0,1.0,neutral,full_common_window
2017-12-14,walkforward_random_forest_riskon_2x_prob_regime_dca,91865.21513235668,91865.21513235668,0.0,1.0,neutral,full_common_window
2017-12-15,walkforward_random_forest_riskon_2x_prob_regime_dca,92908.36264864106,92908.36264864106,0.0,1.0,neutral,full_common_window
2017-12-18,walkforward_random_forest_riskon_2x_prob_regime_dca,93687.26501524936,93687.26501524936,0.0,1.0,neutral,full_common_window
2017-12-19,walkforward_random_forest_riskon_2x_prob_regime_dca,93132.13533655663,93132.13533655663,0.0,1.0,neutral,full_common_window
2017-12-20,walkforward_random_forest_riskon_2x_prob_regime_dca,93031.78606855523,93031.78606855523,0.0,1.0,neutral,full_common_window
