date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2014-04-17,plain_dca,44004.342210433526,44004.342210433526,0.0,1.0,,comparable_2007_05_31
2014-04-21,plain_dca,44331.06277387368,44331.06277387368,0.0,1.0,,comparable_2007_05_31
2014-04-22,plain_dca,44683.29035658594,44683.29035658594,0.0,1.0,,comparable_2007_05_31
2014-04-23,plain_dca,44290.20027264782,44290.20027264782,0.0,1.0,,comparable_2007_05_31
2014-04-24,plain_dca,44713.920142375166,44713.920142375166,0.0,1.0,,comparable_2007_05_31
2014-04-25,plain_dca,43999.24507911165,43999.24507911165,0.0,1.0,,comparable_2007_05_31
2014-04-28,plain_dca,44142.186927816416,44142.186927816416,0.0,1.0,,comparable_2007_05_31
2014-04-29,plain_dca,44494.423055593754,44494.423055593754,0.0,1.0,,comparable_2007_05_31
2014-04-30,plain_dca,44611.81515970101,44611.81515970101,0.0,1.0,,comparable_2007_05_31
2014-05-01,plain_dca,44844.519937161705,44844.519937161705,0.0,1.0,,comparable_2007_05_31
2014-05-02,plain_dca,44762.65516232355,44762.65516232355,0.0,1.0,,comparable_2007_05_31
2014-05-05,plain_dca,44998.01103738524,44998.01103738524,0.0,1.0,,comparable_2007_05_31
2014-05-06,plain_dca,44414.753420692614,44414.753420692614,0.0,1.0,,comparable_2007_05_31
2014-05-07,plain_dca,44286.8434568266,44286.8434568266,0.0,1.0,,comparable_2007_05_31
2014-05-08,plain_dca,44245.92391564272,44245.92391564272,0.0,1.0,,comparable_2007_05_31
2014-05-09,plain_dca,44409.636337005424,44409.636337005424,0.0,1.0,,comparable_2007_05_31
2014-05-12,plain_dca,45141.285098547996,45141.285098547996,0.0,1.0,,comparable_2007_05_31
2014-05-13,plain_dca,45171.974754435905,45171.974754435905,0.0,1.0,,comparable_2007_05_31
2014-05-14,plain_dca,44936.61887937422,44936.61887937422,0.0,1.0,,comparable_2007_05_31
2014-05-15,plain_dca,44583.5829257425,44583.5829257425,0.0,1.0,,comparable_2007_05_31
2014-05-16,plain_dca,44875.21815720641,44875.21815720641,0.0,1.0,,comparable_2007_05_31
2014-05-19,plain_dca,45187.32600549745,45187.32600549745,0.0,1.0,,comparable_2007_05_31
2014-05-20,plain_dca,45023.587891664356,45023.587891664356,0.0,1.0,,comparable_2007_05_31
2014-05-21,plain_dca,45453.35012605505,45453.35012605505,0.0,1.0,,comparable_2007_05_31
2014-05-22,plain_dca,45652.894979463235,45652.894979463235,0.0,1.0,,comparable_2007_05_31
2014-05-23,plain_dca,45985.466880424625,45985.466880424625,0.0,1.0,,comparable_2007_05_31
2014-05-27,plain_dca,46558.481765586075,46558.481765586075,0.0,1.0,,comparable_2007_05_31
2014-05-28,plain_dca,46415.229114815316,46415.229114815316,0.0,1.0,,comparable_2007_05_31
2014-05-29,plain_dca,46711.97714788801,46711.97714788801,0.0,1.0,,comparable_2007_05_31
2014-05-30,plain_dca,46717.085667418396,46717.085667418396,0.0,1.0,,comparable_2007_05_31
2014-06-02,plain_dca,46771.01048738784,46771.01048738784,0.0,1.0,,comparable_2007_05_31
2014-06-03,plain_dca,46750.5068916866,46750.5068916866,0.0,1.0,,comparable_2007_05_31
2014-06-04,plain_dca,46924.84324140584,46924.84324140584,0.0,1.0,,comparable_2007_05_31
2014-06-05,plain_dca,47319.64259429612,47319.64259429612,0.0,1.0,,comparable_2007_05_31
2014-06-06,plain_dca,47591.40320797628,47591.40320797628,0.0,1.0,,comparable_2007_05_31
2014-06-09,plain_dca,47555.50260487109,47555.50260487109,0.0,1.0,,comparable_2007_05_31
2014-06-10,plain_dca,47637.53415267873,47637.53415267873,0.0,1.0,,comparable_2007_05_31
2014-06-11,plain_dca,47627.26518982543,47627.26518982543,0.0,1.0,,comparable_2007_05_31
2014-06-12,plain_dca,47196.58239883265,47196.58239883265,0.0,1.0,,comparable_2007_05_31
2014-06-13,plain_dca,47335.01385419604,47335.01385419604,0.0,1.0,,comparable_2007_05_31
2014-06-16,plain_dca,47376.04250185187,47376.04250185187,0.0,1.0,,comparable_2007_05_31
2014-06-17,plain_dca,47401.682724605096,47401.682724605096,0.0,1.0,,comparable_2007_05_31
2014-06-18,plain_dca,47668.28954623059,47668.28954623059,0.0,1.0,,comparable_2007_05_31
2014-06-19,plain_dca,47637.53415267873,47637.53415267873,0.0,1.0,,comparable_2007_05_31
2014-06-20,plain_dca,47693.58217767955,47693.58217767955,0.0,1.0,,comparable_2007_05_31
2014-06-23,plain_dca,47703.83826678083,47703.83826678083,0.0,1.0,,comparable_2007_05_31
2014-06-24,plain_dca,47657.57000205694,47657.57000205694,0.0,1.0,,comparable_2007_05_31
2014-06-25,plain_dca,47960.90134691626,47960.90134691626,0.0,1.0,,comparable_2007_05_31
2014-06-26,plain_dca,47986.60164717886,47986.60164717886,0.0,1.0,,comparable_2007_05_31
2014-06-27,plain_dca,48197.39646259039,48197.39646259039,0.0,1.0,,comparable_2007_05_31
2014-06-30,plain_dca,48279.65115543287,48279.65115543287,0.0,1.0,,comparable_2007_05_31
2014-07-01,plain_dca,48909.14433210496,48909.14433210496,0.0,1.0,,comparable_2007_05_31
2014-07-02,plain_dca,48991.56749742208,48991.56749742208,0.0,1.0,,comparable_2007_05_31
2014-07-03,plain_dca,49300.658667401214,49300.658667401214,0.0,1.0,,comparable_2007_05_31
2014-07-07,plain_dca,49151.27098030386,49151.27098030386,0.0,1.0,,comparable_2007_05_31
2014-07-08,plain_dca,48558.82867934748,48558.82867934748,0.0,1.0,,comparable_2007_05_31
2014-07-09,plain_dca,48919.44292772967,48919.44292772967,0.0,1.0,,comparable_2007_05_31
2014-07-10,plain_dca,48764.89519272014,48764.89519272014,0.0,1.0,,comparable_2007_05_31
2014-07-11,plain_dca,49079.155010691306,49079.155010691306,0.0,1.0,,comparable_2007_05_31
2014-07-14,plain_dca,49372.7789370537,49372.7789370537,0.0,1.0,,comparable_2007_05_31
2014-07-15,plain_dca,49202.77685854721,49202.77685854721,0.0,1.0,,comparable_2007_05_31
2014-07-16,plain_dca,49398.5361762153,49398.5361762153,0.0,1.0,,comparable_2007_05_31
2014-07-17,plain_dca,48744.302301510645,48744.302301510645,0.0,1.0,,comparable_2007_05_31
2014-07-18,plain_dca,49517.036676518364,49517.036676518364,0.0,1.0,,comparable_2007_05_31
2014-07-21,plain_dca,49455.206402410746,49455.206402410746,0.0,1.0,,comparable_2007_05_31
2014-07-22,plain_dca,49769.4662203819,49769.4662203819,0.0,1.0,,comparable_2007_05_31
2014-07-23,plain_dca,50088.851685945825,50088.851685945825,0.0,1.0,,comparable_2007_05_31
2014-07-24,plain_dca,50032.17285967052,50032.17285967052,0.0,1.0,,comparable_2007_05_31
2014-07-25,plain_dca,49836.43074216214,49836.43074216214,0.0,1.0,,comparable_2007_05_31
2014-07-28,plain_dca,49851.88078561917,49851.88078561917,0.0,1.0,,comparable_2007_05_31
2014-07-29,plain_dca,49764.31047250966,49764.31047250966,0.0,1.0,,comparable_2007_05_31
2014-07-30,plain_dca,49960.06549013782,49960.06549013782,0.0,1.0,,comparable_2007_05_31
2014-07-31,plain_dca,48950.34301464374,48950.34301464374,0.0,1.0,,comparable_2007_05_31
2014-08-01,plain_dca,48870.02524962962,48870.02524962962,0.0,1.0,,comparable_2007_05_31
2014-08-04,plain_dca,49205.54711237079,49205.54711237079,0.0,1.0,,comparable_2007_05_31
2014-08-05,plain_dca,48828.716263934606,48828.716263934606,0.0,1.0,,comparable_2007_05_31
2014-08-06,plain_dca,48792.59082990237,48792.59082990237,0.0,1.0,,comparable_2007_05_31
2014-08-07,plain_dca,48637.72199044787,48637.72199044787,0.0,1.0,,comparable_2007_05_31
2014-08-08,plain_dca,48988.76003734339,48988.76003734339,0.0,1.0,,comparable_2007_05_31
2014-08-11,plain_dca,49277.832451269256,49277.832451269256,0.0,1.0,,comparable_2007_05_31
2014-08-12,plain_dca,49257.17580399462,49257.17580399462,0.0,1.0,,comparable_2007_05_31
2014-08-13,plain_dca,49778.56440366499,49778.56440366499,0.0,1.0,,comparable_2007_05_31
2014-08-14,plain_dca,50036.67769980441,50036.67769980441,0.0,1.0,,comparable_2007_05_31
2014-08-15,plain_dca,50279.29204720647,50279.29204720647,0.0,1.0,,comparable_2007_05_31
2014-08-18,plain_dca,50666.451219279974,50666.451219279974,0.0,1.0,,comparable_2007_05_31
2014-08-19,plain_dca,50950.36162581431,50950.36162581431,0.0,1.0,,comparable_2007_05_31
2014-08-20,plain_dca,50950.36162581431,50950.36162581431,0.0,1.0,,comparable_2007_05_31
2014-08-21,plain_dca,51053.60177364497,51053.60177364497,0.0,1.0,,comparable_2007_05_31
2014-08-22,plain_dca,51131.062046497726,51131.062046497726,0.0,1.0,,comparable_2007_05_31
2014-08-25,plain_dca,51311.71937863864,51311.71937863864,0.0,1.0,,comparable_2007_05_31
2014-08-26,plain_dca,51363.33083484548,51363.33083484548,0.0,1.0,,comparable_2007_05_31
2014-08-27,plain_dca,51373.65484962854,51373.65484962854,0.0,1.0,,comparable_2007_05_31
2014-08-28,plain_dca,51316.87707717592,51316.87707717592,0.0,1.0,,comparable_2007_05_31
2014-08-29,plain_dca,51507.86704180841,51507.86704180841,0.0,1.0,,comparable_2007_05_31
2014-09-02,plain_dca,51757.55680943142,51757.55680943142,0.0,1.0,,comparable_2007_05_31
2014-09-03,plain_dca,51452.39170982589,51452.39170982589,0.0,1.0,,comparable_2007_05_31
2014-09-04,plain_dca,51405.848052823836,51405.848052823836,0.0,1.0,,comparable_2007_05_31
2014-09-05,plain_dca,51664.46086104146,51664.46086104146,0.0,1.0,,comparable_2007_05_31
2014-09-08,plain_dca,51762.71153779247,51762.71153779247,0.0,1.0,,comparable_2007_05_31
2014-09-09,plain_dca,51333.4185070003,51333.4185070003,0.0,1.0,,comparable_2007_05_31
2014-09-10,plain_dca,51757.55680943142,51757.55680943142,0.0,1.0,,comparable_2007_05_31
2014-09-11,plain_dca,51716.16788079041,51716.16788079041,0.0,1.0,,comparable_2007_05_31
2014-09-12,plain_dca,51452.39170982589,51452.39170982589,0.0,1.0,,comparable_2007_05_31
2014-09-15,plain_dca,50955.86703350056,50955.86703350056,0.0,1.0,,comparable_2007_05_31
2014-09-16,plain_dca,51400.654469726396,51400.654469726396,0.0,1.0,,comparable_2007_05_31
2014-09-17,plain_dca,51478.26032987564,51478.26032987564,0.0,1.0,,comparable_2007_05_31
2014-09-18,plain_dca,51866.17306641266,51866.17306641266,0.0,1.0,,comparable_2007_05_31
2014-09-19,plain_dca,51834.02293064656,51834.02293064656,0.0,1.0,,comparable_2007_05_31
2014-09-22,plain_dca,51351.87450678547,51351.87450678547,0.0,1.0,,comparable_2007_05_31
2014-09-23,plain_dca,51211.889525958846,51211.889525958846,0.0,1.0,,comparable_2007_05_31
2014-09-24,plain_dca,51761.43796587747,51761.43796587747,0.0,1.0,,comparable_2007_05_31
2014-09-25,plain_dca,50672.70666627045,50672.70666627045,0.0,1.0,,comparable_2007_05_31
2014-09-26,plain_dca,51211.889525958846,51211.889525958846,0.0,1.0,,comparable_2007_05_31
2014-09-29,plain_dca,51144.48950990134,51144.48950990134,0.0,1.0,,comparable_2007_05_31
2014-09-30,plain_dca,51217.07447467043,51217.07447467043,0.0,1.0,,comparable_2007_05_31
2014-10-01,plain_dca,50497.90029671198,50497.90029671198,0.0,1.0,,comparable_2007_05_31
2014-10-02,plain_dca,50497.90029671198,50497.90029671198,0.0,1.0,,comparable_2007_05_31
2014-10-03,plain_dca,50996.59081757496,50996.59081757496,0.0,1.0,,comparable_2007_05_31
2014-10-06,plain_dca,50887.49956253832,50887.49956253832,0.0,1.0,,comparable_2007_05_31
2014-10-07,plain_dca,50165.43129795685,50165.43129795685,0.0,1.0,,comparable_2007_05_31
2014-10-08,plain_dca,51142.03573085847,51142.03573085847,0.0,1.0,,comparable_2007_05_31
2014-10-09,plain_dca,50316.084422155305,50316.084422155305,0.0,1.0,,comparable_2007_05_31
2014-10-10,plain_dca,49058.97197846398,49058.97197846398,0.0,1.0,,comparable_2007_05_31
2014-10-13,plain_dca,48290.137959562315,48290.137959562315,0.0,1.0,,comparable_2007_05_31
2014-10-14,plain_dca,48295.333193207545,48295.333193207545,0.0,1.0,,comparable_2007_05_31
2014-10-15,plain_dca,47983.66243205962,47983.66243205962,0.0,1.0,,comparable_2007_05_31
2014-10-16,plain_dca,47682.356183662705,47682.356183662705,0.0,1.0,,comparable_2007_05_31
2014-10-17,plain_dca,48310.92754565637,48310.92754565637,0.0,1.0,,comparable_2007_05_31
2014-10-20,plain_dca,49032.987158724696,49032.987158724696,0.0,1.0,,comparable_2007_05_31
2014-10-21,plain_dca,50321.28830731368,50321.28830731368,0.0,1.0,,comparable_2007_05_31
2014-10-22,plain_dca,50061.53960232202,50061.53960232202,0.0,1.0,,comparable_2007_05_31
2014-10-23,plain_dca,50814.77494301828,50814.77494301828,0.0,1.0,,comparable_2007_05_31
2014-10-24,plain_dca,51230.33739980104,51230.33739980104,0.0,1.0,,comparable_2007_05_31
2014-10-27,plain_dca,51266.72998985708,51266.72998985708,0.0,1.0,,comparable_2007_05_31
2014-10-28,plain_dca,52040.711659081666,52040.711659081666,0.0,1.0,,comparable_2007_05_31
2014-10-29,plain_dca,51848.50531723453,51848.50531723453,0.0,1.0,,comparable_2007_05_31
2014-10-30,plain_dca,51957.61387529746,51957.61387529746,0.0,1.0,,comparable_2007_05_31
2014-10-31,plain_dca,52674.48258047713,52674.48258047713,0.0,1.0,,comparable_2007_05_31
2014-11-03,plain_dca,52930.3052730747,52930.3052730747,0.0,1.0,,comparable_2007_05_31
2014-11-04,plain_dca,52753.3417478298,52753.3417478298,0.0,1.0,,comparable_2007_05_31
2014-11-05,plain_dca,52758.54247839145,52758.54247839145,0.0,1.0,,comparable_2007_05_31
2014-11-06,plain_dca,52925.08720674448,52925.08720674448,0.0,1.0,,comparable_2007_05_31
2014-11-07,plain_dca,52878.24596015243,52878.24596015243,0.0,1.0,,comparable_2007_05_31
2014-11-10,plain_dca,53065.636950173466,53065.636950173466,0.0,1.0,,comparable_2007_05_31
2014-11-11,plain_dca,53232.168676700094,53232.168676700094,0.0,1.0,,comparable_2007_05_31
2014-11-12,plain_dca,53325.85983776847,53325.85983776847,0.0,1.0,,comparable_2007_05_31
2014-11-13,plain_dca,53554.83933651429,53554.83933651429,0.0,1.0,,comparable_2007_05_31
2014-11-14,plain_dca,53721.39273275158,53721.39273275158,0.0,1.0,,comparable_2007_05_31
2014-11-17,plain_dca,53560.05740284449,53560.05740284449,0.0,1.0,,comparable_2007_05_31
2014-11-18,plain_dca,53960.808364157805,53960.808364157805,0.0,1.0,,comparable_2007_05_31
2014-11-19,plain_dca,53716.18333430565,53716.18333430565,0.0,1.0,,comparable_2007_05_31
2014-11-20,plain_dca,53955.603299653994,53955.603299653994,0.0,1.0,,comparable_2007_05_31
2014-11-21,plain_dca,54059.695921845705,54059.695921845705,0.0,1.0,,comparable_2007_05_31
2014-11-24,plain_dca,54481.258473289956,54481.258473289956,0.0,1.0,,comparable_2007_05_31
2014-11-25,plain_dca,54564.530837466475,54564.530837466475,0.0,1.0,,comparable_2007_05_31
2014-11-26,plain_dca,54918.436218245595,54918.436218245595,0.0,1.0,,comparable_2007_05_31
2014-11-28,plain_dca,55173.46270922108,55173.46270922108,0.0,1.0,,comparable_2007_05_31
2014-12-01,plain_dca,54648.876985068106,54648.876985068106,0.0,1.0,,comparable_2007_05_31
2014-12-02,plain_dca,54867.87731298048,54867.87731298048,0.0,1.0,,comparable_2007_05_31
2014-12-03,plain_dca,54966.92438925752,54966.92438925752,0.0,1.0,,comparable_2007_05_31
2014-12-04,plain_dca,54940.881764169426,54940.881764169426,0.0,1.0,,comparable_2007_05_31
2014-12-05,plain_dca,54946.07465840173,54946.07465840173,0.0,1.0,,comparable_2007_05_31
2014-12-08,plain_dca,54555.02714490818,54555.02714490818,0.0,1.0,,comparable_2007_05_31
2014-12-09,plain_dca,54727.087356143784,54727.087356143784,0.0,1.0,,comparable_2007_05_31
2014-12-10,plain_dca,53866.7776161962,53866.7776161962,0.0,1.0,,comparable_2007_05_31
2014-12-11,plain_dca,54122.284511587866,54122.284511587866,0.0,1.0,,comparable_2007_05_31
2014-12-12,plain_dca,53533.05166595927,53533.05166595927,0.0,1.0,,comparable_2007_05_31
2014-12-15,plain_dca,52980.37749042765,52980.37749042765,0.0,1.0,,comparable_2007_05_31
2014-12-16,plain_dca,52130.483932138355,52130.483932138355,0.0,1.0,,comparable_2007_05_31
2014-12-17,plain_dca,53079.44193424392,53079.44193424392,0.0,1.0,,comparable_2007_05_31
2014-12-18,plain_dca,54356.893915390836,54356.893915390836,0.0,1.0,,comparable_2007_05_31
2014-12-19,plain_dca,54596.075323898316,54596.075323898316,0.0,1.0,,comparable_2007_05_31
2014-12-22,plain_dca,54732.13262629255,54732.13262629255,0.0,1.0,,comparable_2007_05_31
2014-12-23,plain_dca,54538.501931322775,54538.501931322775,0.0,1.0,,comparable_2007_05_31
2014-12-24,plain_dca,54585.60269773752,54585.60269773752,0.0,1.0,,comparable_2007_05_31
2014-12-26,plain_dca,54972.885797101124,54972.885797101124,0.0,1.0,,comparable_2007_05_31
2014-12-29,plain_dca,54962.42619659475,54962.42619659475,0.0,1.0,,comparable_2007_05_31
2014-12-30,plain_dca,54596.075323898316,54596.075323898316,0.0,1.0,,comparable_2007_05_31
2014-12-31,plain_dca,54036.106781886556,54036.106781886556,0.0,1.0,,comparable_2007_05_31
2015-01-02,plain_dca,53973.81187177876,53973.81187177876,0.0,1.0,,comparable_2007_05_31
2015-01-05,plain_dca,53182.08332403441,53182.08332403441,0.0,1.0,,comparable_2007_05_31
2015-01-06,plain_dca,52469.00172310707,52469.00172310707,0.0,1.0,,comparable_2007_05_31
2015-01-07,plain_dca,53145.382865500374,53145.382865500374,0.0,1.0,,comparable_2007_05_31
2015-01-08,plain_dca,54162.58194390659,54162.58194390659,0.0,1.0,,comparable_2007_05_31
2015-01-09,plain_dca,53806.030268588554,53806.030268588554,0.0,1.0,,comparable_2007_05_31
2015-01-12,plain_dca,53244.99218160451,53244.99218160451,0.0,1.0,,comparable_2007_05_31
2015-01-13,plain_dca,53229.271492124615,53229.271492124615,0.0,1.0,,comparable_2007_05_31
2015-01-14,plain_dca,52935.66347391066,52935.66347391066,0.0,1.0,,comparable_2007_05_31
2015-01-15,plain_dca,52248.785922077666,52248.785922077666,0.0,1.0,,comparable_2007_05_31
2015-01-16,plain_dca,52862.25385695913,52862.25385695913,0.0,1.0,,comparable_2007_05_31
2015-01-20,plain_dca,53281.70568996378,53281.70568996378,0.0,1.0,,comparable_2007_05_31
2015-01-21,plain_dca,53554.3426390071,53554.3426390071,0.0,1.0,,comparable_2007_05_31
2015-01-22,plain_dca,54545.328968435475,54545.328968435475,0.0,1.0,,comparable_2007_05_31
2015-01-23,plain_dca,54665.91370365198,54665.91370365198,0.0,1.0,,comparable_2007_05_31
2015-01-26,plain_dca,54602.98744631487,54602.98744631487,0.0,1.0,,comparable_2007_05_31
2015-01-27,plain_dca,53187.342403608614,53187.342403608614,0.0,1.0,,comparable_2007_05_31
2015-01-28,plain_dca,52914.679354914806,52914.679354914806,0.0,1.0,,comparable_2007_05_31
2015-01-29,plain_dca,53423.283244059654,53423.283244059654,0.0,1.0,,comparable_2007_05_31
2015-01-30,plain_dca,53009.07309086221,53009.07309086221,0.0,1.0,,comparable_2007_05_31
2015-02-02,plain_dca,53570.424021380175,53570.424021380175,0.0,1.0,,comparable_2007_05_31
2015-02-03,plain_dca,54085.22157569769,54085.22157569769,0.0,1.0,,comparable_2007_05_31
2015-02-04,plain_dca,54037.95825737748,54037.95825737748,0.0,1.0,,comparable_2007_05_31
2015-02-05,plain_dca,54505.47506107667,54505.47506107667,0.0,1.0,,comparable_2007_05_31
2015-02-06,plain_dca,54174.522880971934,54174.522880971934,0.0,1.0,,comparable_2007_05_31
2015-02-09,plain_dca,54001.18046638587,54001.18046638587,0.0,1.0,,comparable_2007_05_31
2015-02-10,plain_dca,54841.6700048457,54841.6700048457,0.0,1.0,,comparable_2007_05_31
2015-02-11,plain_dca,55041.27853464761,55041.27853464761,0.0,1.0,,comparable_2007_05_31
2015-02-12,plain_dca,55682.14646908193,55682.14646908193,0.0,1.0,,comparable_2007_05_31
2015-02-13,plain_dca,56160.201097004094,56160.201097004094,0.0,1.0,,comparable_2007_05_31
2015-02-17,plain_dca,56212.720253212174,56212.720253212174,0.0,1.0,,comparable_2007_05_31
2015-02-18,plain_dca,56291.50988271065,56291.50988271065,0.0,1.0,,comparable_2007_05_31
2015-02-19,plain_dca,56569.908042011026,56569.908042011026,0.0,1.0,,comparable_2007_05_31
2015-02-20,plain_dca,56948.14533080863,56948.14533080863,0.0,1.0,,comparable_2007_05_31
2015-02-23,plain_dca,57005.91596683008,57005.91596683008,0.0,1.0,,comparable_2007_05_31
2015-02-24,plain_dca,57047.94959570959,57047.94959570959,0.0,1.0,,comparable_2007_05_31
2015-02-25,plain_dca,56906.10734385458,56906.10734385458,0.0,1.0,,comparable_2007_05_31
2015-02-26,plain_dca,57195.00410470714,57195.00410470714,0.0,1.0,,comparable_2007_05_31
2015-02-27,plain_dca,56942.872060622605,56942.872060622605,0.0,1.0,,comparable_2007_05_31
2015-03-02,plain_dca,57557.65705623557,57557.65705623557,0.0,1.0,,comparable_2007_05_31
2015-03-03,plain_dca,57289.29138294087,57289.29138294087,0.0,1.0,,comparable_2007_05_31
2015-03-04,plain_dca,57068.27126090333,57068.27126090333,0.0,1.0,,comparable_2007_05_31
2015-03-05,plain_dca,57168.24480850954,57168.24480850954,0.0,1.0,,comparable_2007_05_31
2015-03-06,plain_dca,56521.00558372992,56521.00558372992,0.0,1.0,,comparable_2007_05_31
2015-03-09,plain_dca,56684.13709261208,56684.13709261208,0.0,1.0,,comparable_2007_05_31
2015-03-10,plain_dca,55631.69503837318,55631.69503837318,0.0,1.0,,comparable_2007_05_31
2015-03-11,plain_dca,55310.70573438656,55310.70573438656,0.0,1.0,,comparable_2007_05_31
2015-03-12,plain_dca,55673.784338481106,55673.784338481106,0.0,1.0,,comparable_2007_05_31
2015-03-13,plain_dca,55431.74357750367,55431.74357750367,0.0,1.0,,comparable_2007_05_31
2015-03-16,plain_dca,56147.38391773716,56147.38391773716,0.0,1.0,,comparable_2007_05_31
2015-03-17,plain_dca,56236.853694359066,56236.853694359066,0.0,1.0,,comparable_2007_05_31
2015-03-18,plain_dca,56789.37125702462,56789.37125702462,0.0,1.0,,comparable_2007_05_31
2015-03-19,plain_dca,56873.57605118308,56873.57605118308,0.0,1.0,,comparable_2007_05_31
2015-03-20,plain_dca,57241.701354886056,57241.701354886056,0.0,1.0,,comparable_2007_05_31
2015-03-23,plain_dca,57130.957731212395,57130.957731212395,0.0,1.0,,comparable_2007_05_31
2015-03-24,plain_dca,56925.26979691255,56925.26979691255,0.0,1.0,,comparable_2007_05_31
2015-03-25,plain_dca,55622.5184271475,55622.5184271475,0.0,1.0,,comparable_2007_05_31
2015-03-26,plain_dca,55432.621074580915,55432.621074580915,0.0,1.0,,comparable_2007_05_31
2015-03-27,plain_dca,55654.14761284212,55654.14761284212,0.0,1.0,,comparable_2007_05_31
2015-03-30,plain_dca,56292.354293080374,56292.354293080374,0.0,1.0,,comparable_2007_05_31
2015-03-31,plain_dca,55696.35042003466,55696.35042003466,0.0,1.0,,comparable_2007_05_31
2015-04-01,plain_dca,55506.23997731834,55506.23997731834,0.0,1.0,,comparable_2007_05_31
2015-04-02,plain_dca,55543.222581611524,55543.222581611524,0.0,1.0,,comparable_2007_05_31
2015-04-06,plain_dca,55997.632773908255,55997.632773908255,0.0,1.0,,comparable_2007_05_31
2015-04-07,plain_dca,55902.51715444658,55902.51715444658,0.0,1.0,,comparable_2007_05_31
2015-04-08,plain_dca,56346.365261907915,56346.365261907915,0.0,1.0,,comparable_2007_05_31
2015-04-09,plain_dca,56700.34161728548,56700.34161728548,0.0,1.0,,comparable_2007_05_31
2015-04-10,plain_dca,56932.86055735723,56932.86055735723,0.0,1.0,,comparable_2007_05_31
2015-04-13,plain_dca,56790.19587523289,56790.19587523289,0.0,1.0,,comparable_2007_05_31
2015-04-14,plain_dca,56626.39390283548,56626.39390283548,0.0,1.0,,comparable_2007_05_31
2015-04-15,plain_dca,56980.409620019884,56980.409620019884,0.0,1.0,,comparable_2007_05_31
2015-04-16,plain_dca,56901.156808714695,56901.156808714695,0.0,1.0,,comparable_2007_05_31
2015-04-17,plain_dca,56013.4693408602,56013.4693408602,0.0,1.0,,comparable_2007_05_31
2015-04-20,plain_dca,56853.59899898384,56853.59899898384,0.0,1.0,,comparable_2007_05_31
2015-04-21,plain_dca,57096.66690328871,57096.66690328871,0.0,1.0,,comparable_2007_05_31
2015-04-22,plain_dca,57408.39929285883,57408.39929285883,0.0,1.0,,comparable_2007_05_31
2015-04-23,plain_dca,57625.03355710362,57625.03355710362,0.0,1.0,,comparable_2007_05_31
2015-04-24,plain_dca,58407.03020005876,58407.03020005876,0.0,1.0,,comparable_2007_05_31
2015-04-27,plain_dca,58259.09540935196,58259.09540935196,0.0,1.0,,comparable_2007_05_31
2015-04-28,plain_dca,58142.85124668541,58142.85124668541,0.0,1.0,,comparable_2007_05_31
2015-04-29,plain_dca,57778.260324063354,57778.260324063354,0.0,1.0,,comparable_2007_05_31
2015-04-30,plain_dca,56869.4311924017,56869.4311924017,0.0,1.0,,comparable_2007_05_31
2015-05-01,plain_dca,57719.71596338208,57719.71596338208,0.0,1.0,,comparable_2007_05_31
2015-05-04,plain_dca,57815.00537027476,57815.00537027476,0.0,1.0,,comparable_2007_05_31
2015-05-05,plain_dca,56872.853812874324,56872.853812874324,0.0,1.0,,comparable_2007_05_31
2015-05-06,plain_dca,56481.159586518406,56481.159586518406,0.0,1.0,,comparable_2007_05_31
2015-05-07,plain_dca,56819.90795161923,56819.90795161923,0.0,1.0,,comparable_2007_05_31
2015-05-08,plain_dca,57529.17657969609,57529.17657969609,0.0,1.0,,comparable_2007_05_31
2015-05-11,plain_dca,57306.865298134915,57306.865298134915,0.0,1.0,,comparable_2007_05_31
2015-05-12,plain_dca,57047.52477211132,57047.52477211132,0.0,1.0,,comparable_2007_05_31
2015-05-13,plain_dca,57163.95309340665,57163.95309340665,0.0,1.0,,comparable_2007_05_31
2015-05-14,plain_dca,58000.23483390769,58000.23483390769,0.0,1.0,,comparable_2007_05_31
2015-05-15,plain_dca,58000.23483390769,58000.23483390769,0.0,1.0,,comparable_2007_05_31
2015-05-18,plain_dca,58254.32239446625,58254.32239446625,0.0,1.0,,comparable_2007_05_31
2015-05-19,plain_dca,58190.800504326624,58190.800504326624,0.0,1.0,,comparable_2007_05_31
2015-05-20,plain_dca,58227.84289215549,58227.84289215549,0.0,1.0,,comparable_2007_05_31
2015-05-21,plain_dca,58529.526963816665,58529.526963816665,0.0,1.0,,comparable_2007_05_31
2015-05-22,plain_dca,58471.33251821871,58471.33251821871,0.0,1.0,,comparable_2007_05_31
2015-05-26,plain_dca,57799.110659092854,57799.110659092854,0.0,1.0,,comparable_2007_05_31
2015-05-27,plain_dca,58730.67742536445,58730.67742536445,0.0,1.0,,comparable_2007_05_31
2015-05-28,plain_dca,58598.350011765055,58598.350011765055,0.0,1.0,,comparable_2007_05_31
2015-05-29,plain_dca,58249.01685553536,58249.01685553536,0.0,1.0,,comparable_2007_05_31
2015-06-01,plain_dca,58544.840549393855,58544.840549393855,0.0,1.0,,comparable_2007_05_31
2015-06-02,plain_dca,58359.25914165121,58359.25914165121,0.0,1.0,,comparable_2007_05_31
2015-06-03,plain_dca,58534.21570988892,58534.21570988892,0.0,1.0,,comparable_2007_05_31
