date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13995.452839621079,13995.452839621079,0.0,1.0,neutral,comparable_2007_05_31
2009-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14026.235607636489,14026.235607636489,0.0,1.0,neutral,comparable_2007_05_31
2009-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13999.296976293948,13999.296976293948,0.0,1.0,neutral,comparable_2007_05_31
2009-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14106.968815185952,14106.968815185952,0.0,1.0,neutral,comparable_2007_05_31
2009-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13796.927899779223,13796.927899779223,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13723.291165036459,13723.291165036459,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13382.246072699274,13382.246072699274,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13452.00354952265,13452.00354952265,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13475.262019082034,13475.262019082034,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13533.382576045089,13533.382576045089,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13793.048641859832,13793.048641859832,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13843.430322634595,13843.430322634595,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14308.498099978542,14308.498099978542,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14479.018084453592,14479.018084453592,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14556.536638809283,14556.536638809283,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14696.055008047417,14696.055008047417,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14796.81836959694,14796.81836959694,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14920.831661727381,14920.831661727381,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15250.253496569803,15250.253496569803,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15133.988473503972,15133.988473503972,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15250.253496569803,15250.253496569803,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15145.611730998737,15145.611730998737,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15246.380215935344,15246.380215935344,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15335.51519660302,15335.51519660302,0.0,1.0,risk_off,comparable_2007_05_31
2009-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15289.015335441189,15289.015335441189,0.0,1.0,risk_off,comparable_2007_05_31
2009-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15617.673808734087,15517.673808734087,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15617.673808734087,15517.673808734087,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15497.528673851022,15397.528673851022,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15361.888708634428,15261.888708634428,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15555.658623690395,15455.658623690395,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15447.143577484869,15347.143577484869,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15315.368353924261,15215.368353924261,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15551.778511873159,15451.778511873159,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15637.041919702073,15537.041919702073,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15458.763419388244,15358.763419388244,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15013.076561479993,14913.076561479993,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15226.23508105228,15126.23508105228,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15330.878554419038,15230.878554419038,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15509.145100163005,15409.145100163005,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15714.551935079291,15614.551935079291,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15699.050273562985,15599.050273562985,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15745.556965907599,15645.556965907599,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15718.42521571375,15618.42521571375,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15757.18705458514,15657.18705458514,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15772.69042389714,15672.69042389714,100.0,1.0,risk_off,comparable_2007_05_31
2009-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15613.783450142688,15513.783450142688,100.0,1.0,risk_off,comparable_2007_05_31
2009-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15423.123454171653,15223.123454171653,200.0,1.0,risk_off,comparable_2007_05_31
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15411.433365494113,15411.433365494113,0.0,1.0,neutral,comparable_2007_05_31
2009-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15513.521161536963,15513.521161536963,0.0,1.0,neutral,comparable_2007_05_31
2009-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15847.274650060896,15847.274650060896,0.0,1.0,neutral,comparable_2007_05_31
2009-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15996.494264757472,15996.494264757472,0.0,1.0,neutral,comparable_2007_05_31
2009-09-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16133.910161874912,16133.910161874912,0.0,1.0,neutral,comparable_2007_05_31
2009-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16287.040125696207,16287.040125696207,0.0,1.0,neutral,comparable_2007_05_31
2009-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16302.747271428167,16302.747271428167,0.0,1.0,neutral,comparable_2007_05_31
2009-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16365.57066362707,16365.57066362707,0.0,1.0,neutral,comparable_2007_05_31
2009-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16416.609370919567,16416.609370919567,0.0,1.0,neutral,comparable_2007_05_31
2009-09-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16656.126906023655,16656.126906023655,0.0,1.0,neutral,comparable_2007_05_31
2009-09-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16652.211366170006,16652.211366170006,0.0,1.0,neutral,comparable_2007_05_31
2009-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16680.108073664647,16680.108073664647,0.0,1.0,neutral,comparable_2007_05_31
2009-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16731.202148732362,16731.202148732362,0.0,1.0,neutral,comparable_2007_05_31
2009-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16762.64585432686,16762.64585432686,0.0,1.0,neutral,comparable_2007_05_31
2009-09-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16684.042646191025,16684.042646191025,0.0,1.0,neutral,comparable_2007_05_31
2009-09-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16534.69845400021,16534.69845400021,0.0,1.0,neutral,comparable_2007_05_31
2009-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16389.27499239197,16389.27499239197,0.0,1.0,neutral,comparable_2007_05_31
2009-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16668.321658515262,16668.321658515262,0.0,1.0,neutral,comparable_2007_05_31
2009-09-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16593.639180962004,16593.639180962004,0.0,1.0,neutral,comparable_2007_05_31
2009-09-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16605.434247326262,16605.434247326262,0.0,1.0,neutral,comparable_2007_05_31
2009-10-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16214.122517337208,16214.122517337208,0.0,1.0,neutral,comparable_2007_05_31
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16166.668702709925,16166.668702709925,0.0,1.0,neutral,comparable_2007_05_31
2009-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16297.16016427058,16297.16016427058,0.0,1.0,neutral,comparable_2007_05_31
2009-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16585.862925836893,16585.862925836893,0.0,1.0,neutral,comparable_2007_05_31
2009-10-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16633.32196339568,16633.32196339568,0.0,1.0,neutral,comparable_2007_05_31
2009-10-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16704.498332893683,16704.498332893683,0.0,1.0,neutral,comparable_2007_05_31
2009-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16799.41118507975,16799.41118507975,0.0,1.0,neutral,comparable_2007_05_31
2009-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16835.00024031734,16835.00024031734,0.0,1.0,neutral,comparable_2007_05_31
2009-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16838.955740439626,16838.955740439626,0.0,1.0,neutral,comparable_2007_05_31
2009-10-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17068.32425919446,17068.32425919446,0.0,1.0,neutral,comparable_2007_05_31
2009-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17028.77796285742,17028.77796285742,0.0,1.0,neutral,comparable_2007_05_31
2009-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16918.05181506804,16918.05181506804,0.0,1.0,neutral,comparable_2007_05_31
2009-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17088.108723714566,17088.108723714566,0.0,1.0,neutral,comparable_2007_05_31
2009-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17092.06074188252,17092.06074188252,0.0,1.0,neutral,comparable_2007_05_31
2009-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17060.42196383572,17060.42196383572,0.0,1.0,neutral,comparable_2007_05_31
2009-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17127.649797120106,17127.649797120106,0.0,1.0,neutral,comparable_2007_05_31
2009-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17056.466463713434,17056.466463713434,0.0,1.0,neutral,comparable_2007_05_31
2009-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17001.098166887245,17001.098166887245,0.0,1.0,neutral,comparable_2007_05_31
2009-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16744.048111185064,16744.048111185064,0.0,1.0,neutral,comparable_2007_05_31
2009-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16368.34872060876,16368.34872060876,0.0,1.0,neutral,comparable_2007_05_31
2009-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16645.183240831044,16645.183240831044,0.0,1.0,neutral,comparable_2007_05_31
2009-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16198.305739779567,16198.305739779567,0.0,1.0,neutral,comparable_2007_05_31
2009-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16365.498350132451,16365.498350132451,0.0,1.0,neutral,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16417.230639759822,16417.230639759822,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16445.073552556594,16445.073552556594,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16850.93546209416,16850.93546209416,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16950.409720156644,16950.409720156644,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17312.491955612433,17312.491955612433,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17356.255864597308,17356.255864597308,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17467.671307720226,17467.671307720226,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17368.197049657745,17368.197049657745,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17511.447478447135,17511.447478447135,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17690.4986906112,17690.4986906112,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17746.207288011374,17746.207288011374,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17646.733029948893,17646.733029948893,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17372.175109107986,17372.175109107986,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17284.645539460806,17284.645539460806,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17563.17276136478,17563.17276136478,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17503.47909780464,17503.47909780464,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17579.086750843147,17579.086750843147,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17312.49195561244,17312.49195561244,0.0,1.0,risk_off,comparable_2007_05_31
2009-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17332.391011250777,17332.391011250777,0.0,1.0,risk_off,comparable_2007_05_31
2009-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17611.44747844714,17511.44747844714,100.0,1.0,risk_off,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17629.968760701857,17629.968760701857,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17482.08850070125,17482.08850070125,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17661.498573461322,17661.498573461322,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17489.53261793253,17489.53261793253,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17270.6418817468,17270.6418817468,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17615.12465600638,17615.12465600638,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17787.103073205635,17787.103073205635,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17646.71241102199,17646.71241102199,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17978.764441621388,17978.764441621388,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17773.047965196514,17773.047965196514,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17817.312216803522,17817.312216803522,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17379.65290803535,17379.65290803535,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17942.352757700843,17942.352757700843,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18342.007496696777,18342.007496696777,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18558.30648995998,18558.30648995998,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18825.05243677196,18825.05243677196,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19168.03283756681,19168.03283756681,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19363.956337374355,19363.956337374355,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19200.524274062256,19200.524274062256,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19313.140031695162,19313.140031695162,0.0,2.0,risk_on,comparable_2007_05_31
2009-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18957.548826728722,18957.548826728722,0.0,2.0,risk_on,comparable_2007_05_31
2010-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19608.611364473105,19608.611364473105,0.0,2.0,risk_on,comparable_2007_05_31
2010-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19598.45040771869,19598.45040771869,0.0,1.0,neutral,comparable_2007_05_31
2010-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19480.230568871433,19480.230568871433,0.0,1.0,neutral,comparable_2007_05_31
2010-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19492.900359953805,19492.900359953805,0.0,1.0,neutral,comparable_2007_05_31
2010-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19653.325002282105,19653.325002282105,0.0,1.0,neutral,comparable_2007_05_31
2010-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19573.118247809995,19573.118247809995,0.0,1.0,neutral,comparable_2007_05_31
2010-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19328.237609419273,19328.237609419273,0.0,1.0,neutral,comparable_2007_05_31
2010-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19568.88941742383,19568.88941742383,0.0,1.0,neutral,comparable_2007_05_31
2010-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19585.782472200324,19585.782472200324,0.0,1.0,neutral,comparable_2007_05_31
2010-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19357.79303302209,19357.79303302209,0.0,1.0,neutral,comparable_2007_05_31
2010-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19670.214345930573,19670.214345930573,0.0,1.0,neutral,comparable_2007_05_31
2010-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19387.344745496877,19387.344745496877,0.0,1.0,neutral,comparable_2007_05_31
2010-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19205.801929133944,19205.801929133944,0.0,1.0,neutral,comparable_2007_05_31
2010-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18644.276714140615,18644.276714140615,0.0,1.0,neutral,comparable_2007_05_31
2010-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18707.603402784323,18707.603402784323,0.0,1.0,neutral,comparable_2007_05_31
2010-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18724.48903530477,18724.48903530477,0.0,1.0,neutral,comparable_2007_05_31
2010-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18872.26615331886,18872.26615331886,0.0,1.0,neutral,comparable_2007_05_31
2010-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18386.731851359567,18386.731851359567,0.0,1.0,neutral,comparable_2007_05_31
2010-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18065.867722190862,18065.867722190862,0.0,1.0,neutral,comparable_2007_05_31
2010-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18364.266171074243,18364.266171074243,0.0,1.0,neutral,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18529.82460939238,18529.82460939238,0.0,1.0,neutral,comparable_2007_05_31
2010-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18631.707873416148,18631.707873416148,0.0,1.0,neutral,comparable_2007_05_31
2010-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18092.591148961066,18092.591148961066,0.0,1.0,neutral,comparable_2007_05_31
2010-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18245.402984953347,18245.402984953347,0.0,1.0,neutral,comparable_2007_05_31
2010-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18113.802525108997,18113.802525108997,0.0,1.0,neutral,comparable_2007_05_31
2010-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18300.592862500358,18300.592862500358,0.0,1.0,neutral,comparable_2007_05_31
2010-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18262.38663849145,18262.38663849145,0.0,1.0,neutral,comparable_2007_05_31
2010-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18538.317369021675,18538.317369021675,0.0,1.0,neutral,comparable_2007_05_31
2010-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18576.51986158963,18576.51986158963,0.0,1.0,neutral,comparable_2007_05_31
2010-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18814.244368110947,18814.244368110947,0.0,1.0,neutral,comparable_2007_05_31
2010-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18920.374011949356,18920.374011949356,0.0,1.0,neutral,comparable_2007_05_31
2010-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19039.24466095218,19039.24466095218,0.0,1.0,neutral,comparable_2007_05_31
2010-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19030.740707000004,19030.740707000004,0.0,1.0,neutral,comparable_2007_05_31
2010-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18992.54754303446,18992.54754303446,0.0,1.0,neutral,comparable_2007_05_31
2010-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18746.32654544289,18746.32654544289,0.0,1.0,neutral,comparable_2007_05_31
2010-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18937.35953120793,18937.35953120793,0.0,1.0,neutral,comparable_2007_05_31
2010-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18933.11501711377,18933.11501711377,0.0,1.0,neutral,comparable_2007_05_31
2010-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19001.029108340863,19001.029108340863,0.0,1.0,neutral,comparable_2007_05_31
2010-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19376.931704591574,19376.931704591574,0.0,1.0,neutral,comparable_2007_05_31
2010-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19436.672446594617,19436.672446594617,0.0,1.0,neutral,comparable_2007_05_31
2010-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19458.003201563777,19458.003201563777,0.0,1.0,neutral,comparable_2007_05_31
2010-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19522.01984662025,19522.01984662025,0.0,1.0,neutral,comparable_2007_05_31
2010-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19816.44202739382,19816.44202739382,0.0,1.0,neutral,comparable_2007_05_31
2010-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19854.85764061593,19854.85764061593,0.0,1.0,neutral,comparable_2007_05_31
