date,strategy,event,regime,value_before,reserve_cash,amount,window
2026-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,829702.8946739561,900.0,,full_common_window
2026-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,829702.8946739561,0.0,900.0,full_common_window
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,14684.83321025267,100.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,14684.83321025267,100.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19520.928026160578,400.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,19520.928026160578,0.0,400.0,full_common_window
2009-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,20457.87702362325,0.0,,full_common_window
2010-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23332.328791122,100.0,,full_common_window
2010-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,24532.74714506719,0.0,300.0,full_common_window
2011-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,29453.750154612488,100.0,,full_common_window
2011-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,30944.529332752583,0.0,500.0,full_common_window
2011-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,31560.869223881644,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,31562.77442584333,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,31562.77442584333,0.0,100.0,full_common_window
2011-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24895.54166453419,0.0,,full_common_window
2011-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,23458.07032656875,0.0,,full_common_window
2012-04-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,51616.68292243283,0.0,,full_common_window
2012-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,45838.721024540755,0.0,,full_common_window
2012-07-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,54741.79569646435,0.0,,full_common_window
2012-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,56558.85731783446,0.0,,full_common_window
2012-12-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,55239.6824467426,0.0,,full_common_window
2013-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,56910.19145727671,0.0,,full_common_window
2013-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57521.17271067849,0.0,,full_common_window
2013-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,65595.32146524382,100.0,,full_common_window
2013-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,69168.8517106075,0.0,100.0,full_common_window
2014-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,73806.76111114949,0.0,,full_common_window
2014-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,89045.17340113777,0.0,,full_common_window
2014-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,94946.16422085781,0.0,,full_common_window
2014-09-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,111008.04942914304,0.0,,full_common_window
2014-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,108124.39369328337,0.0,,full_common_window
2014-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,131569.37952868524,0.0,,full_common_window
2015-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,137236.89434981786,0.0,,full_common_window
2015-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,149550.99089311372,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,135422.5378100861,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,191798.76103058804,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,191798.76103058804,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,175457.5918171572,300.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,175457.5918171572,0.0,300.0,full_common_window
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,178114.50376303119,100.0,,full_common_window
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,178114.50376303119,100.0,,full_common_window
2016-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,186531.3180536407,0.0,300.0,full_common_window
2016-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,196804.13784530933,100.0,,full_common_window
2017-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,247383.95842853715,0.0,800.0,full_common_window
2017-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,262988.44200557715,100.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,283100.97026014095,600.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,283100.97026014095,0.0,600.0,full_common_window
2020-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,483650.5775407456,0.0,,full_common_window
2020-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,497371.8332234792,0.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,421767.55525121227,0.0,,full_common_window
2020-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,486187.91939634393,0.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,622026.9993553167,100.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,622026.9993553167,100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,799020.630206459,1100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,799020.630206459,0.0,1100.0,full_common_window
2021-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,783821.0038845692,100.0,,full_common_window
2021-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,783821.0038845692,100.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,660324.3034158634,1700.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,660324.3034158634,0.0,1700.0,full_common_window
2023-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,972871.5255215899,0.0,,full_common_window
2023-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1005212.903678012,0.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,776745.6992649382,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,776745.6992649382,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1010765.6352579386,1000.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1010765.6352579386,0.0,1000.0,full_common_window
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1343984.4243287658,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1343984.4243287658,100.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1298021.9145639858,300.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1298021.9145639858,0.0,300.0,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1059719.1935146656,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1059719.1935146656,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1150496.5671342076,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1150496.5671342076,0.0,100.0,full_common_window
2025-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1301926.8872048191,100.0,,full_common_window
2025-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1301926.8872048191,100.0,,full_common_window
2026-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1395981.1114565926,900.0,,full_common_window
2026-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1395981.1114565926,0.0,900.0,full_common_window
2009-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,13998.982053994776,0.0,300.0,full_common_window
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,15508.756366762105,0.0,,full_common_window
2010-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,19900.694952781516,0.0,,full_common_window
2011-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26135.94155224724,100.0,,full_common_window
2012-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,29896.767198419147,0.0,500.0,full_common_window
2014-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,45237.86109814778,0.0,,full_common_window
2014-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,51458.845400501,0.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,63568.22609369184,0.0,,full_common_window
2016-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,64721.3913348698,0.0,,full_common_window
2016-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,72130.31828656614,100.0,,full_common_window
2017-01-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,74993.53135038719,0.0,100.0,full_common_window
2018-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,112061.47596574618,0.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,89162.21332678311,100.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,89162.21332678311,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,96469.69379794224,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,98569.13734716558,0.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,121813.98946130062,0.0,,full_common_window
2020-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,140711.61839888323,0.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,93140.65859042392,100.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,93140.65859042392,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,108754.48557357163,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,145104.54630971915,100.0,,full_common_window
2020-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,138896.54985632128,100.0,,full_common_window
2020-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,138896.54985632128,0.0,100.0,full_common_window
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,173958.4673519226,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,186090.0997727168,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,197852.026999919,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,212898.84761357287,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,244806.73353718047,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,231467.84608208676,0.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,199566.73341506548,100.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,199566.73341506548,100.0,,full_common_window
2023-06-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,208989.19787867978,0.0,1500.0,full_common_window
2023-07-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,220248.45096235737,100.0,,full_common_window
2023-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,224790.47694108033,0.0,200.0,full_common_window
2023-10-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,215475.80022366814,100.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,272112.80671697663,0.0,800.0,full_common_window
2024-09-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,278064.12449975556,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,300776.74148048635,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,311541.6266013117,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,279660.1625448633,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,279660.1625448633,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,309650.17795079824,0.0,200.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,328376.82169438613,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,364888.4805574837,0.0,500.0,full_common_window
2026-02-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,372739.06161043904,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,362093.9487790522,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,362093.9487790522,0.0,100.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,332117.8372582141,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,332117.8372582141,100.0,,full_common_window
2009-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,13998.982053994776,0.0,300.0,full_common_window
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,15508.756366762105,0.0,,full_common_window
2010-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,21176.259468957636,0.0,,full_common_window
2011-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,27680.18506148308,100.0,,full_common_window
2012-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,31633.67676595573,0.0,500.0,full_common_window
2014-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,47695.50401466791,0.0,,full_common_window
2014-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57585.47726110782,0.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,70831.57838505982,0.0,,full_common_window
2016-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,71964.71899281464,0.0,,full_common_window
2016-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,80074.73712386625,100.0,,full_common_window
2017-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,83242.28992217283,0.0,100.0,full_common_window
2018-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,124109.32211527017,0.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,85422.32845530234,100.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,85422.32845530234,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,92399.78655171151,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,94426.81004960113,0.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,128933.34291309919,0.0,,full_common_window
2020-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,148839.84150766817,0.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,71445.7784216375,100.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,71445.7784216375,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,83421.02057353294,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,111435.25869358533,100.0,,full_common_window
2020-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,106690.93620680233,100.0,,full_common_window
2020-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,106690.93620680233,0.0,100.0,full_common_window
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,148134.17242376995,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,158463.61600682663,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,170532.84475206578,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,183517.6081954222,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,225088.58678701206,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,212782.81688460035,0.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,167798.34063854156,100.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,167798.34063854156,100.0,,full_common_window
2023-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,175907.2996110603,0.0,1500.0,full_common_window
2023-07-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,185400.86606031016,100.0,,full_common_window
2023-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,189255.8991531385,0.0,200.0,full_common_window
2023-10-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,181428.80653659266,100.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,229243.09509308636,0.0,800.0,full_common_window
2024-09-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,234303.77313702242,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,261948.09719722622,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,271305.92089899373,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,228072.97010288644,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,228072.97010288644,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,252492.07128339322,0.0,200.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,267800.2082900822,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,297668.69323566207,0.0,500.0,full_common_window
2026-02-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,304091.81891877094,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,295425.6303383027,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,295425.6303383027,0.0,100.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,257153.59149978647,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,257153.59149978647,100.0,,full_common_window
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13374.714740549754,0.0,200.0,comparable_2007_05_31
2009-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13796.927899779223,0.0,,comparable_2007_05_31
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15411.493365494112,0.0,200.0,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16417.230639759822,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,17635.31933850341,100.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,17635.31933850341,0.0,100.0,comparable_2007_05_31
2010-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19604.33170723086,0.0,,comparable_2007_05_31
2010-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20885.15443934885,0.0,,comparable_2007_05_31
2010-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20045.044013582028,0.0,100.0,comparable_2007_05_31
2010-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,20426.834437600883,0.0,,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,19994.957614864947,100.0,,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,19994.957614864947,0.0,100.0,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28082.44687442597,0.0,,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28082.44687442597,0.0,,comparable_2007_05_31
2011-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,29035.937923321777,0.0,100.0,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30430.048094100894,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30195.38535914549,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30195.38535914549,0.0,,comparable_2007_05_31
2011-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,30877.55660330913,0.0,100.0,comparable_2007_05_31
2011-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,29951.018012306362,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28459.522489785853,100.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,28459.522489785853,0.0,100.0,comparable_2007_05_31
2011-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,31518.07705185085,0.0,,comparable_2007_05_31
2011-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,31518.07705185085,0.0,,comparable_2007_05_31
2011-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,31117.538593448313,0.0,,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27576.091252293027,0.0,,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30107.82109769994,0.0,,comparable_2007_05_31
