date,strategy,event,regime,value_before,reserve_cash,amount,window
2013-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,75493.31642039424,0.0,,full_common_window
2014-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,85266.05109662279,0.0,,full_common_window
2014-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,92599.12166464496,0.0,,full_common_window
2015-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,133653.61952439818,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,121036.64705193375,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,171453.76730971114,0.0,,full_common_window
2016-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,164402.06900992672,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,156860.0159216602,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,156860.0159216602,0.0,100.0,full_common_window
2016-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,175584.38213725731,0.0,,full_common_window
2016-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,186105.58828233433,0.0,,full_common_window
2016-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,180245.0660509183,0.0,,full_common_window
2018-04-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,247717.5351727627,0.0,,full_common_window
2018-07-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,326552.54559783527,0.0,,full_common_window
2018-09-04,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,351215.6976281559,0.0,,full_common_window
2018-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,350862.2276767019,0.0,,full_common_window
2018-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,324167.887540121,0.0,,full_common_window
2022-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,958229.8672478646,100.0,,full_common_window
2022-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,958229.8672478646,100.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,912998.8573613829,0.0,1400.0,full_common_window
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1071879.6714589514,0.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,879210.7775388681,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,879210.7775388681,100.0,,full_common_window
2023-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,959966.0844520079,100.0,,full_common_window
2023-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,959966.0844520079,0.0,100.0,full_common_window
2025-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1770332.400722977,100.0,,full_common_window
2025-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1770332.400722977,100.0,,full_common_window
2025-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,1796694.7977121763,0.0,100.0,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1723758.9017250137,0.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1407237.208256781,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1407237.208256781,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1527750.7809138997,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1527750.7809138997,0.0,100.0,full_common_window
2025-11-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,2529964.9748229855,100.0,,full_common_window
2025-11-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,2529964.9748229855,100.0,,full_common_window
2026-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,2455963.2944240505,200.0,,full_common_window
2026-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,2455963.2944240505,0.0,200.0,full_common_window
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,13536.999395210441,600.0,,full_common_window
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,13536.999395210441,0.0,600.0,full_common_window
2010-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,15856.755465987173,0.0,,full_common_window
2010-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,17169.174771559323,0.0,,full_common_window
2010-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,20667.024562072627,0.0,,full_common_window
2010-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,22633.24850520303,0.0,,full_common_window
2011-01-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,24539.913099627513,0.0,,full_common_window
2011-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,25413.480769123355,0.0,,full_common_window
2011-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,25936.834903471597,0.0,,full_common_window
2011-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,26509.01243922829,0.0,,full_common_window
2011-10-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,20306.235177905794,100.0,,full_common_window
2011-10-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,20306.235177905794,100.0,,full_common_window
2012-01-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,22973.030526477647,0.0,300.0,full_common_window
2012-04-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,27939.58966851029,0.0,,full_common_window
2012-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,26724.085054481613,0.0,,full_common_window
2012-12-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,27076.286236495424,0.0,,full_common_window
2013-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,28566.388938076474,0.0,,full_common_window
2014-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,37724.51167906609,0.0,,full_common_window
2014-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,42931.12070208671,0.0,,full_common_window
2014-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,46061.40010368503,0.0,,full_common_window
2014-09-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,51302.189237387014,0.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,56072.461246117324,0.0,,full_common_window
2016-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,62258.17165768841,0.0,,full_common_window
2018-12-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,103457.48338387604,0.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,82891.73403726428,100.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,82891.73403726428,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,89692.33659077488,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,91671.1836430374,0.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,113297.97530153763,0.0,,full_common_window
2020-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,130935.64576844714,0.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,86674.2822537496,100.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,86674.2822537496,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,101211.04745514388,0.0,100.0,full_common_window
2020-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,119602.90165191797,0.0,,full_common_window
2020-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,168893.09679572223,0.0,,full_common_window
2020-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,158988.97849378205,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,180262.82793888892,0.0,,full_common_window
2021-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,192025.72121910236,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,204167.22974130817,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,223601.15592628784,0.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,192787.16496237606,100.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,192787.16496237606,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,172184.08896271716,0.0,1100.0,full_common_window
2023-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,166718.80240825913,100.0,,full_common_window
2023-04-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,183677.12647765514,0.0,100.0,full_common_window
2023-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,184948.12024961124,100.0,,full_common_window
2023-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,217446.89972165105,0.0,400.0,full_common_window
2023-10-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,208439.58970381433,100.0,,full_common_window
2023-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,225187.3778694799,0.0,200.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,244864.4348511976,0.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,281273.7615546387,0.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,285891.8346400011,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,308961.7869315831,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,320006.1365980492,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,287256.0242502392,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,287256.0242502392,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,318055.1675461295,0.0,200.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,337284.4961271,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,374773.0209312202,0.0,500.0,full_common_window
2026-02-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,382833.50654944,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,371897.39671502594,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,371897.39671502594,0.0,100.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,341107.2226851957,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,341107.2226851957,100.0,,full_common_window
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,13536.999395210441,600.0,,full_common_window
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,13536.999395210441,0.0,600.0,full_common_window
2010-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,16212.074363336518,0.0,,full_common_window
2010-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,17533.430023475732,0.0,,full_common_window
2010-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,22975.5744290628,0.0,,full_common_window
2010-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,25130.42669838102,0.0,,full_common_window
2011-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,28201.937865664517,0.0,,full_common_window
2011-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,29166.95056644574,0.0,,full_common_window
2011-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,29795.68210999501,0.0,,full_common_window
2011-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,30384.489741296482,0.0,,full_common_window
2011-10-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,19383.621147161535,100.0,,full_common_window
2011-10-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,19383.621147161535,100.0,,full_common_window
2012-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,21936.38630884943,0.0,300.0,full_common_window
2012-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,26694.052358880228,0.0,,full_common_window
2012-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24778.88090484737,0.0,,full_common_window
2012-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,25149.346155325326,0.0,,full_common_window
2013-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,27043.45317837654,0.0,,full_common_window
2014-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,35782.14987028397,0.0,,full_common_window
2014-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,43231.87873438708,0.0,,full_common_window
2014-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,46366.62115715916,0.0,,full_common_window
2014-09-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,54270.08984620203,0.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,59201.315300744725,0.0,,full_common_window
2016-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,68165.22948757457,0.0,,full_common_window
2018-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,112858.17674616951,0.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,79467.55194590756,100.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,79467.55194590756,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,85965.58356615518,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,87878.11666357241,0.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,120001.0015652715,0.0,,full_common_window
2020-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,138589.02248063937,0.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,66528.5032319599,100.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,66528.5032319599,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,77686.42860328477,0.0,100.0,full_common_window
2020-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,91855.7487567051,0.0,,full_common_window
2020-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,151752.056596431,0.0,,full_common_window
2020-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,142819.78565943733,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,168677.11425586182,0.0,,full_common_window
2021-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,179643.63223959558,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,191826.95763721262,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,210077.8775463997,0.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,165666.25439969878,100.0,,full_common_window
2022-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,165666.25439969878,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,148072.20534200608,0.0,1100.0,full_common_window
2023-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,143385.75531637616,100.0,,full_common_window
2023-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,157984.68102326358,0.0,100.0,full_common_window
2023-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,159091.95885537582,100.0,,full_common_window
2023-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,187103.25707339213,0.0,400.0,full_common_window
2023-10-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,179366.2230283076,100.0,,full_common_window
2023-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,193805.90881432136,0.0,200.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,210810.87380197842,0.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,258339.4716576732,0.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,262518.2797796002,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,289794.46608344006,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,300094.4152620144,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,252265.07162265026,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,252265.07162265026,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,279253.13550931175,0.0,200.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,296161.79576067714,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,329140.5727406854,0.0,500.0,full_common_window
2026-02-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,336232.0240045273,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,326639.3155992298,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,326639.3155992298,0.0,100.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,284314.4037398248,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,284314.4037398248,100.0,,full_common_window
2009-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8766.602686274224,0.0,,comparable_2007_05_31
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13563.256960829993,0.0,600.0,comparable_2007_05_31
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14239.68854841889,0.0,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15629.92472176145,0.0,400.0,comparable_2007_05_31
2010-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,18325.793522109012,0.0,,comparable_2007_05_31
2011-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21233.89001618916,0.0,300.0,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22334.208759984253,0.0,,comparable_2007_05_31
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23423.92060759144,0.0,,comparable_2007_05_31
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23423.92060759144,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22926.382061300796,100.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,22926.382061300796,0.0,100.0,comparable_2007_05_31
2011-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,23742.528512112243,0.0,,comparable_2007_05_31
2011-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23045.741810050018,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20245.561808601084,0.0,,comparable_2007_05_31
2011-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21874.41062043393,0.0,,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21491.15101099356,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21865.39301623099,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23522.82869595146,0.0,100.0,comparable_2007_05_31
2012-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,24229.901517901973,0.0,,comparable_2007_05_31
2012-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23644.14564343896,0.0,,comparable_2007_05_31
2012-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23644.14564343896,0.0,,comparable_2007_05_31
2012-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23655.96158306389,0.0,,comparable_2007_05_31
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23333.728743795153,0.0,,comparable_2007_05_31
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,23333.728743795153,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22946.305721316163,100.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,22946.305721316163,0.0,100.0,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26072.264436942183,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,26072.264436942183,0.0,,comparable_2007_05_31
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27100.33008264367,100.0,,comparable_2007_05_31
2012-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,27100.33008264367,0.0,100.0,comparable_2007_05_31
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27731.06620803106,0.0,,comparable_2007_05_31
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27731.06620803106,0.0,,comparable_2007_05_31
2012-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27845.02657670117,0.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27612.146811172217,0.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27612.146811172217,0.0,,comparable_2007_05_31
2012-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28176.075832149603,0.0,,comparable_2007_05_31
