date,strategy,event,regime,value_before,reserve_cash,amount,window
2026-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1574099.8615535502,0.0,900.0,full_common_window
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,15468.8881368163,400.0,,full_common_window
2009-08-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,15468.8881368163,0.0,400.0,full_common_window
2010-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,19851.293044043294,0.0,,full_common_window
2011-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,26476.357963154074,0.0,,full_common_window
2011-05-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,28411.158062140235,0.0,,full_common_window
2011-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26714.61444666604,100.0,,full_common_window
2012-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,30547.637660738557,0.0,500.0,full_common_window
2012-12-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,34112.16167172697,0.0,,full_common_window
2013-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,35962.174962729536,0.0,,full_common_window
2014-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,47106.96117682797,0.0,,full_common_window
2014-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,53580.29217685994,0.0,,full_common_window
2014-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,53510.93979606074,0.0,,full_common_window
2014-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,51328.99177719005,0.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,64439.70159564556,0.0,,full_common_window
2016-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,71515.72395465591,0.0,,full_common_window
2016-05-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,69232.81288193692,100.0,,full_common_window
2016-06-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,71687.73345262924,0.0,100.0,full_common_window
2016-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76010.15053637783,100.0,,full_common_window
2017-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,83010.66520477463,0.0,200.0,full_common_window
2018-12-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,118216.76968248069,0.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,94705.68995144995,100.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,94705.68995144995,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,102461.2806480493,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,104667.3386729852,0.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,129342.65246300872,0.0,,full_common_window
2020-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,149354.15962388788,0.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,98857.31985562731,100.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,98857.31985562731,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,115423.33351140335,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,153967.73811102912,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,174577.23547872968,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,186750.91132203446,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,198553.85021983355,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,213652.2324930635,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,245672.62434111777,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,232285.56674211714,0.0,,full_common_window
2022-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,222402.94060093694,100.0,,full_common_window
2022-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,222402.94060093694,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,187030.85423797066,0.0,1000.0,full_common_window
2023-03-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,181086.0322261516,100.0,,full_common_window
2023-04-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,199497.146339327,0.0,100.0,full_common_window
2023-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,239308.40659816822,100.0,,full_common_window
2023-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,236157.518452331,0.0,100.0,full_common_window
2023-10-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,226367.01199755378,100.0,,full_common_window
2023-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,244538.03836328862,0.0,200.0,full_common_window
2024-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,265449.1743812902,100.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,285888.81782444514,0.0,400.0,full_common_window
2024-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,304642.67134735134,100.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,290671.12940527487,100.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,290671.12940527487,0.0,100.0,full_common_window
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,314123.06926240673,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,318149.5040578026,0.0,,full_common_window
2024-12-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,353260.0520897374,0.0,,full_common_window
2025-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,350349.20283309557,0.0,,full_common_window
2025-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,358511.51633700845,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,343931.49141707795,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,308726.1018480486,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,308726.1018480486,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,341812.2850161364,0.0,200.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,362462.4770730981,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,402712.16162049834,0.0,500.0,full_common_window
2026-02-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,411365.95284105313,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,399607.32563098706,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,399607.32563098706,0.0,100.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,366516.1637849678,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,366516.1637849678,100.0,,full_common_window
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,15468.8881368163,400.0,,full_common_window
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,15468.8881368163,0.0,400.0,full_common_window
2010-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,21123.496010182083,0.0,,full_common_window
2011-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28075.046355149138,0.0,,full_common_window
2011-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,30760.059555876316,0.0,,full_common_window
2011-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,28883.492337140862,100.0,,full_common_window
2012-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,32987.11351817535,0.0,500.0,full_common_window
2012-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,36755.55396378191,0.0,,full_common_window
2013-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,39474.391163862696,0.0,,full_common_window
2014-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51547.56644338703,0.0,,full_common_window
2014-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,62226.56800109594,0.0,,full_common_window
2014-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,62111.29830081699,0.0,,full_common_window
2014-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57843.60847356959,0.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,72324.23024829019,0.0,,full_common_window
2016-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,83224.6741681364,0.0,,full_common_window
2016-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,80527.9963160146,100.0,,full_common_window
2016-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,83367.11707605948,0.0,100.0,full_common_window
2016-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,88294.68570791808,100.0,,full_common_window
2017-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,96394.2793945641,0.0,200.0,full_common_window
2018-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,136875.70817565577,0.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,96364.21230431163,100.0,,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,96364.21230431163,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,104222.61510251171,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,106460.01436543938,0.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,145346.4931586937,0.0,,full_common_window
2020-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,167675.6905061996,0.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,80481.25672954386,100.0,,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,80481.25672954386,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,93958.3159969498,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,125439.78710320672,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,148181.70348630697,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,158514.36142852064,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,170587.38570965952,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,183576.13860706918,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,225160.33662750202,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,212850.55489495417,0.0,,full_common_window
2022-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,193313.58337503433,100.0,,full_common_window
2022-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,193313.58337503433,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,162650.2867679105,0.0,1000.0,full_common_window
2023-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,157492.98002606945,100.0,,full_common_window
2023-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,173518.40449878553,0.0,100.0,full_common_window
2023-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,208204.10144804697,100.0,,full_common_window
2023-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,205475.75013797925,0.0,100.0,full_common_window
2023-10-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,196969.67461138888,100.0,,full_common_window
2023-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,212806.8789215723,0.0,200.0,full_common_window
2024-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,231032.24939389274,100.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,248873.6443898078,0.0,400.0,full_common_window
2024-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,265213.13240339747,100.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,253062.85341359457,100.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,253062.85341359457,0.0,100.0,full_common_window
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,279364.4955837906,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,282871.68212468846,0.0,,full_common_window
2024-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,329108.0698620449,0.0,,full_common_window
2025-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,326305.05832042673,0.0,,full_common_window
2025-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,335301.451441155,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,321575.01523218205,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,270316.0627106472,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,270316.0627106472,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,299220.96391201287,0.0,200.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,317323.8581906368,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,352623.3865840215,0.0,500.0,full_common_window
2026-02-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,360213.5104866102,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,349929.47722525644,100.0,,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,349929.47722525644,0.0,100.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,304580.5050244591,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,304580.5050244591,100.0,,full_common_window
2009-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13997.19595219541,0.0,300.0,comparable_2007_05_31
2009-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,15608.769385572657,0.0,,comparable_2007_05_31
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,16151.643062803449,0.0,200.0,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,16402.004772540644,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18683.961345398133,0.0,,comparable_2007_05_31
2010-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21103.142923631112,0.0,,comparable_2007_05_31
2010-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20253.22010948258,0.0,100.0,comparable_2007_05_31
2010-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21787.263770752714,0.0,,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26607.567315793458,0.0,,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28853.055133008824,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28640.595278099885,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28640.595278099885,0.0,,comparable_2007_05_31
2011-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,29292.78995249533,0.0,100.0,comparable_2007_05_31
2011-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28418.804868590632,0.0,,comparable_2007_05_31
2011-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,26565.891143966383,0.0,,comparable_2007_05_31
2011-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,26565.891143966383,0.0,,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,25420.27507901037,0.0,200.0,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27777.92379424386,0.0,,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,32247.19624037531,300.0,,comparable_2007_05_31
2012-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,32247.19624037531,0.0,300.0,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28145.25318600249,0.0,,comparable_2007_05_31
2012-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,28145.25318600249,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30163.97997813043,100.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,30163.97997813043,0.0,100.0,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29583.853700244297,0.0,,comparable_2007_05_31
2012-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,31346.983049495724,0.0,,comparable_2007_05_31
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,32042.020459453986,0.0,,comparable_2007_05_31
2012-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30498.67541276502,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30813.952249207796,100.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,30813.952249207796,0.0,100.0,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31758.180462906053,0.0,,comparable_2007_05_31
2013-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,32422.152858184465,0.0,,comparable_2007_05_31
2013-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,35885.40270527965,0.0,,comparable_2007_05_31
2013-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,39142.66090811782,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,66725.56619087596,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69352.79053184311,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,73684.4917678665,0.0,,comparable_2007_05_31
2015-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,71388.70662492768,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,82459.40603738051,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,78783.41076719634,0.0,,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,78402.48981257762,0.0,,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,78402.48981257762,0.0,,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,75477.53564893358,0.0,100.0,comparable_2007_05_31
2016-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,79039.945676359,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,84888.66617061499,0.0,,comparable_2007_05_31
2016-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,85533.81805238304,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,85816.4223726203,0.0,,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,89484.0472953248,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,93403.43741403254,100.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,93403.43741403254,0.0,100.0,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,101334.40349384637,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,101334.40349384637,0.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,102957.60087690021,100.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,102957.60087690021,0.0,100.0,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,119579.27115457265,0.0,,comparable_2007_05_31
2017-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,120484.40740830844,0.0,,comparable_2007_05_31
2017-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,121203.76989573105,0.0,100.0,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,122576.64807376919,0.0,,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,132013.23502724778,0.0,,comparable_2007_05_31
2017-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,132854.8807110703,0.0,,comparable_2007_05_31
2018-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,145812.5394342354,0.0,,comparable_2007_05_31
2018-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,150038.63822471502,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,150942.4227556788,0.0,,comparable_2007_05_31
