date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2015-07-15,risk_on,risk_on,1.066783401969447e-22,6.634460111232273e-06,0.9999933655398889,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-16,risk_on,risk_on,1.016185267791592e-24,1.8321693846953034e-06,0.9999981678306147,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-17,risk_on,risk_on,1.5427150216874415e-24,3.474233627806529e-06,0.999996525766373,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-20,risk_on,risk_on,3.714700296838995e-24,2.604250768918828e-06,0.9999973957492312,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-21,risk_on,risk_on,1.8542249784330168e-22,2.3320567859065513e-06,0.9999976679432138,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-22,risk_on,risk_on,5.222516458633997e-23,2.0500009182157354e-05,0.9999794999908175,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-23,risk_on,risk_on,1.8434892814205095e-24,1.4201386979121223e-05,0.9999857986130221,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-24,risk_on,risk_on,7.39321543818325e-26,5.769638926341302e-06,0.9999942303610752,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-27,risk_on,risk_on,6.048504444824998e-26,2.042228769171519e-06,0.9999979577712316,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-28,risk_on,risk_on,1.4144214471971588e-26,3.055189602104762e-05,0.9999694481039776,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-29,risk_on,risk_on,1.3059356364061764e-26,6.916809825134354e-05,0.99993083190175,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-30,risk_on,risk_on,3.8795885710252063e-28,0.00020252490835667358,0.9997974750916433,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-07-31,risk_on,risk_on,1.2208203292432289e-25,0.00040671793567940854,0.9995932820643191,2015-07-01,2000-09-01,2015-06-30,3728.0,risk_on
2015-08-03,risk_on,risk_on,5.584794264863843e-27,4.609315230938667e-05,0.9999539068476901,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-04,risk_on,risk_on,1.9506681609319085e-28,1.20953416639413e-05,0.9999879046583355,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-05,risk_on,risk_on,1.1499924781964294e-30,2.1714856226777046e-05,0.9999782851437726,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-06,risk_on,risk_on,3.766188534889574e-30,8.064896652372933e-06,0.9999919351033472,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-07,risk_on,risk_on,9.799819054786493e-29,2.855956201958993e-05,0.9999714404379799,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-10,risk_on,risk_on,1.0737020204663285e-26,8.001883027483142e-05,0.9999199811697255,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-11,risk_on,risk_on,6.284057222708919e-29,0.00014221104707609026,0.999857788952924,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-12,risk_on,risk_on,1.4916578728305634e-28,0.0004243149894212504,0.9995756850105773,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-13,risk_on,risk_on,2.039225608095658e-29,0.00010046202302907377,0.9998995379769701,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-14,risk_on,risk_on,4.120436921794779e-28,0.00018634493361064546,0.9998136550663896,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-17,risk_on,risk_on,1.668362803713842e-24,0.0004012791369435788,0.9995987208630547,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-18,risk_on,risk_on,1.1360199542773935e-22,0.00019072870794860746,0.9998092712920497,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-19,risk_on,risk_on,2.089602767877231e-21,0.006051177140612198,0.9939488228593866,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-20,risk_on,risk_on,1.5339900122456044e-21,0.004127216935311678,0.9958727830646897,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-21,risk_off,risk_on,1.7928293592054996e-16,0.23240285813523084,0.7675971418647684,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-24,risk_off,risk_on,0.35483655858667096,0.2601889234503943,0.38497451796293497,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-25,risk_off,risk_on,9.965751640285601e-13,9.733497645649753e-05,0.9999026650225433,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-26,risk_off,risk_on,3.7238091710612994e-23,1.1063704727854312e-05,0.9999889362952714,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-27,risk_on,risk_on,4.3287015316701295e-26,5.258165294283238e-06,0.9999947418347054,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-28,risk_on,risk_on,4.304356412404e-23,3.7430481206993117e-06,0.9999962569518807,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-08-31,risk_on,risk_on,1.3995826836643694e-20,9.32974619450309e-06,0.9999906702538065,2015-08-03,2000-09-01,2015-07-31,3750.0,risk_on
2015-09-01,risk_on,risk_off,1.0,3.4356632816274546e-44,3.2329737948856334e-39,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_on
2015-09-02,risk_on,risk_off,1.0,5.154878867786076e-37,9.748907805793935e-32,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-03,risk_on,risk_off,1.0,1.4588588417121464e-37,6.586672726030955e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-04,risk_on,risk_off,1.0,1.67651079458585e-38,5.117117066480249e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-08,risk_on,risk_off,1.0,1.3688071284460302e-34,3.449192070861589e-31,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-09,risk_on,risk_off,1.0,1.6455705086036557e-36,1.7111395478988228e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-10,risk_on,risk_off,1.0,1.401071667820499e-34,3.949329100992329e-31,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-11,risk_on,risk_off,1.0,2.9149690241957455e-32,1.9337678330474336e-31,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-14,risk_on,risk_off,1.0,3.8401253204617513e-31,6.1898063329380946e-30,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-15,risk_on,risk_off,1.0,2.5417277578879926e-30,5.1277348929024205e-30,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-16,risk_on,risk_off,1.0,3.144963496291346e-33,2.1105232006300943e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-17,risk_on,risk_off,1.0,3.147000137257745e-32,9.092324497016888e-34,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-18,risk_on,risk_off,1.0,2.8899395034424993e-30,8.956662340737009e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-21,risk_on,risk_off,1.0,9.320658696992926e-33,6.667684997109638e-35,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-22,risk_on,risk_off,1.0,1.4514192551192556e-32,2.3800709537458876e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-23,risk_on,risk_off,1.0,8.64154794240217e-33,1.0227766582426474e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-24,risk_on,risk_off,1.0,6.926811455328017e-32,1.3864269988993872e-32,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-25,risk_on,risk_off,1.0,1.4258460092828157e-33,8.554575459761307e-33,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-28,risk_on,risk_off,1.0,3.9235005248482566e-29,1.6429681111426491e-31,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-29,risk_on,risk_off,1.0,4.5645776801534614e-26,3.8907711240173325e-31,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-09-30,risk_on,risk_off,1.0,1.0114728659683292e-25,1.869862486302867e-31,2015-09-01,2000-09-01,2015-08-31,3771.0,risk_off
2015-10-01,risk_on,risk_off,0.9999294651288991,7.053487110015518e-05,5.667120843451983e-32,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-02,risk_on,risk_off,0.9992990471952815,0.0007009528047192477,2.7310391334405815e-30,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-05,risk_on,risk_off,0.9998853836601315,0.00011461633986934433,1.5794349050986054e-29,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-06,risk_on,risk_off,0.9999860299155935,1.3970084407006172e-05,1.605549399247057e-28,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-07,risk_on,risk_off,0.9999715923666358,2.8407633364791675e-05,1.6172137097063524e-28,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-08,risk_on,risk_off,0.9999800718743431,1.9928125656233783e-05,2.3388537107090677e-30,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-09,risk_on,risk_off,0.9999856707789367,1.4329221062912673e-05,1.4294123702046603e-28,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-12,risk_on,risk_off,0.9999590802578892,4.091974211039491e-05,2.0473556213972035e-30,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-13,risk_on,risk_off,0.9999815992953487,1.840070465106202e-05,2.583165287075665e-29,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-14,risk_on,risk_off,0.9999592743748318,4.072562516848856e-05,9.851982600865375e-30,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-15,risk_on,risk_off,0.9997689616951292,0.00023103830487135516,6.911704134788304e-31,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-16,risk_on,risk_off,0.9986388702831572,0.0013611297168439885,1.5251596621851535e-31,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-19,risk_on,risk_off,0.9990281695112738,0.000971830488727636,7.291717247046836e-32,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-20,risk_on,risk_off,0.9998764510233016,0.00012354897669836237,2.1252371019774619e-29,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-21,risk_on,risk_off,0.9999548691951993,4.513080480158026e-05,2.699290792896986e-28,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-22,risk_on,risk_off,0.997924633640913,0.0020753663590864294,2.1637985317917946e-29,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-23,risk_on,risk_off,0.9211529689622628,0.07884703103773742,1.0185358865925205e-24,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-26,risk_on,risk_off,0.9722951123856349,0.02770488761436556,6.508362599549178e-25,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-27,risk_on,risk_off,0.783575688583991,0.2164243114160079,1.2347890551937972e-24,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-28,risk_on,neutral,0.30637527673390147,0.6936247232660974,1.1508487912838063e-23,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-10-29,risk_on,risk_off,0.9812849421258576,0.018715057874142065,2.4584402407413986e-23,2015-10-01,2000-09-01,2015-09-30,3792.0,neutral
2015-10-30,risk_on,risk_off,0.9965429682681589,0.003457031731839484,6.336267848205408e-22,2015-10-01,2000-09-01,2015-09-30,3792.0,risk_off
2015-11-02,risk_on,neutral,1.2695236955932788e-20,1.0,4.974278292245584e-25,2015-11-02,2000-09-01,2015-10-30,3814.0,risk_off
2015-11-03,risk_on,neutral,1.2664840474230823e-19,1.0,6.140050238700474e-24,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-04,risk_on,neutral,2.4379434624920925e-20,1.0,1.4438990977836952e-21,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-05,risk_on,neutral,5.064764053856445e-21,1.0,1.0127625515852118e-22,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-06,risk_on,neutral,2.402446964282109e-24,1.0,1.5873595192090934e-24,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-09,risk_on,neutral,5.716621006451778e-24,1.0,2.606055154163791e-22,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-10,risk_on,neutral,6.266416402444364e-26,1.0,1.2446966613124841e-23,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-11,risk_on,neutral,4.15512706688854e-25,1.0,3.8993635857222225e-23,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-12,risk_on,neutral,4.303954000989053e-24,1.0,1.7339730793046638e-22,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-13,risk_on,neutral,7.85278943845882e-24,1.0,2.4452637283121932e-23,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-16,risk_on,neutral,2.1511605309096583e-24,1.0,3.2374488685158896e-23,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-17,risk_on,neutral,1.8904913560467898e-24,1.0,3.9004106995972446e-21,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-18,risk_on,neutral,6.97624892851281e-27,1.0,7.35266814229682e-21,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-19,risk_on,neutral,8.446579633480652e-28,1.0,5.4161355229114256e-20,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-20,risk_on,neutral,1.7567879760770042e-32,1.0,1.6366929273427443e-21,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-23,risk_on,neutral,3.596659802372748e-30,1.0,6.417999651753142e-22,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-24,risk_on,neutral,5.3492732955299644e-27,1.0,4.363794620225994e-22,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-25,risk_on,neutral,1.0585715481519927e-26,1.0,1.197852504364296e-23,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-27,risk_on,neutral,9.403630453231097e-27,1.0,3.2584991464895397e-26,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-11-30,risk_on,neutral,2.399856835049138e-27,1.0,1.0630152656604358e-25,2015-11-02,2000-09-01,2015-10-30,3814.0,neutral
2015-12-01,risk_on,neutral,8.855706757914222e-24,1.0,3.7191064905691036e-26,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-02,risk_on,neutral,1.2460278828517908e-22,1.0,1.0640984084758103e-25,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-03,risk_on,neutral,1.5398353833805313e-20,1.0,2.0556590814859896e-25,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-04,risk_on,neutral,8.818409153236462e-23,1.0,3.721190843230456e-29,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-07,risk_on,neutral,2.1582464633127258e-23,1.0,1.0695536774852592e-29,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-08,risk_on,neutral,1.9253894109382852e-22,1.0,1.0187403884307067e-27,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-09,risk_on,neutral,2.1638020529487527e-21,1.0,9.105199557788473e-28,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-10,risk_on,neutral,1.555872317594518e-22,1.0,1.861351146265676e-27,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-11,risk_on,neutral,4.1899971077969166e-20,1.0,3.953872050096806e-28,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-14,risk_on,neutral,1.9087392493353878e-20,1.0,7.288184700606566e-30,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-15,risk_on,neutral,4.7702651122113526e-21,1.0,4.130081951429088e-30,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-16,risk_on,neutral,2.2480660506692075e-22,1.0,3.4487674980506263e-29,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-17,risk_on,neutral,4.641292581639804e-23,1.0,7.846259723216369e-28,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-18,risk_on,neutral,3.832268304891431e-21,1.0,7.476650209020548e-31,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-21,risk_on,neutral,4.84588068220018e-22,1.0,3.755002219734362e-32,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-22,risk_on,neutral,6.089657477716444e-21,1.0,1.1644208992390769e-32,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-23,risk_on,neutral,4.222089273223487e-21,1.0,3.4033085140374484e-33,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-24,risk_on,neutral,7.732832982409776e-20,1.0,1.53317906906028e-32,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-28,risk_on,neutral,2.6032694394355645e-20,1.0,7.5103489906535e-32,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-29,risk_on,neutral,7.591975386425825e-21,1.0,2.0285562539811463e-31,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-30,risk_on,neutral,3.3170355419297955e-20,1.0,8.332948883301729e-31,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2015-12-31,risk_on,neutral,5.479117739252382e-20,1.0,3.379580633756027e-29,2015-12-01,2000-09-01,2015-11-30,3834.0,neutral
2016-01-04,risk_on,neutral,3.1034205464487125e-24,1.0,6.7085076692932526e-31,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-05,risk_on,neutral,1.4804763048500315e-24,1.0,2.218120550984358e-33,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-06,risk_on,neutral,3.0893425113943465e-25,1.0,4.83167239441897e-35,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-07,risk_on,neutral,1.1287979696506937e-23,1.0,2.997939188076459e-35,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-08,risk_off,neutral,9.596130665589419e-23,1.0,2.8099171797014296e-37,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-11,risk_on,neutral,3.519544785754404e-26,1.0,5.086198629749939e-40,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-12,risk_on,neutral,1.2899579295992526e-26,1.0,2.6898335721837643e-40,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-13,risk_on,neutral,7.980641237948187e-27,1.0,2.218252168149405e-39,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-14,risk_on,neutral,7.433273498707969e-30,1.0,6.496153193197183e-39,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-15,risk_off,neutral,8.988784042454242e-29,1.0,1.832188275248911e-46,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-19,risk_off,neutral,4.649000023839736e-28,1.0,8.041964193277084e-50,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-20,risk_off,neutral,1.264425558686356e-28,1.0,2.2173558986604032e-52,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-21,risk_off,neutral,2.8783226052656223e-28,1.0,1.2884322315232655e-45,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-22,risk_on,neutral,8.452113674296242e-29,1.0,2.1351584246131635e-42,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-25,risk_off,neutral,9.719126219280287e-26,1.0,3.794358959937413e-46,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-26,risk_off,neutral,7.928226845427786e-25,1.0,7.017024270876864e-51,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-27,risk_off,neutral,1.054157218598446e-23,1.0,9.7235955550873e-49,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-28,risk_off,neutral,5.2201276341481994e-24,1.0,6.634926289601769e-45,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-01-29,risk_off,neutral,1.2134938185050153e-24,1.0,8.743220194141344e-51,2016-01-04,2000-09-01,2015-12-31,3856.0,neutral
2016-02-01,risk_off,neutral,2.754949874600842e-26,1.0,8.453248184082143e-52,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-02,risk_off,neutral,6.664595922995815e-27,1.0,1.756114912852446e-54,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-03,risk_off,neutral,1.4550741895456086e-25,1.0,9.41275675020719e-52,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-04,risk_off,neutral,1.0205752340080976e-25,1.0,1.1465591576693426e-53,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-05,risk_off,neutral,3.2152785945055347e-26,1.0,2.703524146194126e-54,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-08,risk_off,neutral,7.715210062658025e-26,1.0,4.4465602688992967e-54,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-09,risk_off,neutral,7.717501854759374e-26,1.0,9.635654357523854e-57,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-10,risk_off,neutral,2.8658900383351853e-25,1.0,3.550555011609054e-54,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-11,risk_off,neutral,3.2877313494726505e-26,1.0,1.7150931213175344e-58,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-12,risk_off,neutral,6.986835814289791e-24,1.0,2.245701664705978e-50,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-16,risk_off,neutral,4.908407073356706e-24,1.0,6.736537142668988e-45,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-17,risk_off,neutral,2.0811424442594472e-22,1.0,5.1543293256264944e-42,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-18,risk_off,neutral,4.823431882360065e-22,1.0,3.5180253908530114e-44,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-19,risk_off,neutral,5.126999827930463e-23,1.0,1.3815144602018349e-45,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-22,risk_off,neutral,8.476463632845486e-22,1.0,1.856225373407429e-44,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-23,risk_off,neutral,3.3369205101967828e-21,1.0,5.497967525927619e-42,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-24,risk_off,neutral,3.871789492984473e-21,1.0,3.415979301581616e-43,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-25,risk_off,neutral,2.0606415768019834e-20,1.0,2.1115985960502279e-44,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-26,risk_off,neutral,1.5685010000519357e-19,1.0,2.3826560946149567e-39,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-02-29,risk_off,neutral,7.445066402876582e-19,1.0,3.150405472869493e-38,2016-02-01,2000-09-01,2016-01-29,3875.0,neutral
2016-03-01,risk_off,neutral,4.783304896336106e-19,1.0,9.055936549337491e-38,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-02,risk_off,neutral,1.931710688592823e-18,1.0,3.6612610489401117e-38,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-03,risk_off,neutral,4.464690172154383e-18,1.0,1.1054043495246863e-39,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-04,risk_off,neutral,3.079420962695232e-17,1.0,2.1863217792866832e-35,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-07,risk_on,neutral,1.6043602697949396e-17,1.0,2.2082613846432112e-33,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-08,risk_off,neutral,2.0021054267835823e-15,0.9999999999999982,9.86700046310868e-34,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-09,risk_off,neutral,5.592890022836571e-15,0.9999999999999947,9.84728512851671e-34,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-10,risk_off,neutral,3.919515556910809e-14,0.9999999999999609,1.4438126908422743e-34,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-11,risk_off,neutral,1.58745680934658e-14,0.999999999999984,4.6388890253115525e-32,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-14,risk_off,neutral,3.9793125581873294e-14,0.9999999999999609,3.8301007665250924e-32,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-15,risk_on,neutral,1.7175573884027674e-15,0.9999999999999982,7.85011583410169e-29,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-16,risk_off,neutral,1.5070992158699106e-14,0.9999999999999858,7.0005005221236e-34,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-17,risk_off,neutral,4.275412437787644e-13,0.9999999999995719,1.0545453701123776e-36,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-18,risk_off,neutral,3.218998206733801e-13,0.9999999999996785,4.43474455003331e-35,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-21,risk_off,neutral,2.1433874661692787e-12,0.9999999999978559,8.726677211560373e-35,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-22,risk_off,neutral,2.2713011565353606e-12,0.999999999997728,1.052237883580451e-31,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-23,risk_off,neutral,1.777424085030032e-13,0.9999999999998224,1.4294968090166622e-32,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-24,risk_off,neutral,1.721282012352496e-14,0.9999999999999822,3.9306602300042715e-35,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-28,risk_off,neutral,9.609516196836922e-15,0.9999999999999911,1.4840124912028868e-34,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-29,risk_off,neutral,1.2745072869879018e-15,0.9999999999999982,3.599304848350409e-38,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-30,risk_off,neutral,3.853699251414579e-15,0.9999999999999964,1.4875052683950777e-37,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-03-31,risk_off,neutral,2.159147609281818e-13,0.9999999999997833,1.7374985844892255e-40,2016-03-01,2000-09-01,2016-02-29,3895.0,neutral
2016-04-01,risk_off,neutral,3.785957428812499e-15,0.9999999999999964,5.299195369089227e-34,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-04,risk_off,neutral,3.754307589728975e-15,0.9999999999999964,3.796216387873098e-32,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
2016-04-05,risk_off,neutral,7.652702430244394e-15,0.9999999999999929,3.310048743191971e-30,2016-04-01,2000-09-01,2016-03-31,3917.0,neutral
