date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2013-06-27,risk_on,neutral,4.0856893747941725e-149,1.0,2.092594624817373e-225,2013-06-03,2000-11-29,2013-05-31,3143.0,neutral
2013-06-28,risk_on,neutral,3.454972749758705e-146,1.0,5.6088113254211156e-220,2013-06-03,2000-11-29,2013-05-31,3143.0,neutral
2013-07-01,risk_on,neutral,2.5839897279307607e-172,1.0,1.916050488740443e-84,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-02,risk_on,neutral,1.304161850458553e-172,1.0,9.060996290453745e-83,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-03,risk_on,neutral,2.1653971880004635e-173,1.0,1.296679108750212e-85,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-05,risk_on,neutral,5.488772228673842e-192,1.0,1.109990708048015e-84,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-08,risk_on,neutral,8.509079837660674e-188,1.0,1.2377023543408911e-86,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-09,risk_on,neutral,7.734120067090034e-190,1.0,2.784831692454744e-82,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-10,risk_on,neutral,1.7513431222407964e-193,1.0,2.356586088036376e-84,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-11,risk_on,neutral,9.454293234790227e-181,1.0,4.072646952669906e-80,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-12,risk_on,neutral,6.934979402004264e-177,1.0,6.118232426353912e-78,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-15,risk_on,neutral,6.204132019757264e-174,1.0,1.6425630122481646e-75,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-16,risk_on,neutral,1.082580066569377e-174,1.0,3.008671702235663e-70,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-17,risk_on,neutral,5.3839987480496435e-173,1.0,5.356726975758697e-68,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-18,risk_on,neutral,3.5681546197082076e-177,1.0,6.47770074554718e-65,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-19,risk_on,neutral,2.0775127635543942e-177,1.0,6.934488779777093e-68,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-22,risk_on,neutral,7.001340974970762e-178,1.0,3.071713356996668e-69,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-23,risk_on,neutral,1.8286557646799937e-179,1.0,8.187294435376367e-70,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-24,risk_on,neutral,4.432695186546504e-181,1.0,5.233451484539179e-69,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-25,risk_on,neutral,1.6854075987710208e-183,1.0,4.034645340628984e-73,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-26,risk_on,neutral,3.8109420741428495e-181,1.0,1.5458866736497517e-75,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-29,risk_on,neutral,1.5222075607414263e-180,1.0,7.545534503129196e-73,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-30,risk_on,neutral,5.913873542949388e-183,1.0,4.649152696081997e-71,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-07-31,risk_on,neutral,1.6505169924933186e-180,1.0,3.2326160870872467e-72,2013-07-01,2000-11-29,2013-06-28,3163.0,neutral
2013-08-01,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-02,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-05,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-06,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-07,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-08,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-09,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-12,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-13,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-14,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-15,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-16,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-19,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-20,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-21,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-22,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-23,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-26,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-27,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-28,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-29,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-08-30,risk_on,neutral,0.0,1.0,0.0,2013-08-01,2000-11-29,2013-07-31,3185.0,neutral
2013-09-03,risk_on,risk_on,2.0668687945446642e-48,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,neutral
2013-09-04,risk_on,risk_on,4.75641909812218e-51,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-05,risk_on,risk_on,1.7970418800127315e-52,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-06,risk_on,risk_on,3.7586980103312317e-50,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-09,risk_on,risk_on,1.828511240074539e-50,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-10,risk_on,risk_on,7.559663301258393e-54,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-11,risk_on,risk_on,1.5629061572229558e-54,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-12,risk_on,risk_on,6.359831086067372e-55,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-13,risk_on,risk_on,6.054949792096432e-56,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-16,risk_on,risk_on,2.079381473045198e-60,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-17,risk_on,risk_on,2.777407826299904e-60,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-18,risk_on,risk_on,3.837185186073223e-59,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-19,risk_on,risk_on,9.433400907387235e-56,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-20,risk_on,risk_on,1.3450886986137578e-56,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-23,risk_on,risk_on,2.582182942143967e-55,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-24,risk_on,risk_on,7.773699355447246e-55,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-25,risk_on,risk_on,6.097383525720247e-52,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-26,risk_on,risk_on,2.8116855735504645e-52,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-27,risk_on,risk_on,2.928490749151143e-51,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-09-30,risk_on,risk_on,1.2562927785848962e-52,0.0,1.0,2013-09-03,2000-11-29,2013-08-30,3207.0,risk_on
2013-10-01,risk_on,risk_on,4.632496712114312e-171,3.517749806231276e-87,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-02,risk_on,risk_on,2.8756718116629183e-169,1.389688382462021e-86,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-03,risk_on,risk_on,2.8461976261609533e-167,9.754681198085662e-82,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-04,risk_on,risk_on,2.5686411904944367e-172,1.067869354991444e-86,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-07,risk_on,risk_on,1.611541010071071e-169,3.33994511884504e-78,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-08,risk_on,risk_on,1.671190094121681e-158,3.695189769295643e-76,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-09,risk_on,risk_on,8.779169273115956e-155,2.6057941434543217e-83,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-10,risk_on,risk_on,5.3128335731453415e-164,3.625305156057759e-89,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-11,risk_on,risk_on,8.92983463722964e-168,4.545952763110678e-90,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-14,risk_on,risk_on,8.260483147043219e-169,3.52049239661562e-90,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-15,risk_on,risk_on,5.420952975953552e-169,2.1210617009906659e-88,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-16,risk_on,risk_on,1.777061488857354e-178,6.121487223385735e-96,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-17,risk_on,risk_on,1.1094264516597228e-177,1.7972578170769816e-91,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-18,risk_on,risk_on,1.2442764324618218e-182,1.3067169518771955e-93,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-21,risk_on,risk_on,1.9960192758863567e-183,8.781544821567277e-96,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-22,risk_on,risk_on,4.343546207971009e-181,6.843035139255561e-92,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-23,risk_on,risk_on,6.103871637978239e-178,5.721324461197481e-90,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-24,risk_on,risk_on,6.613322713240672e-177,5.38185657573024e-91,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-25,risk_on,risk_on,1.59393828492913e-180,2.6582494685631173e-93,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-28,risk_on,risk_on,1.737101653180825e-182,4.1964210171762246e-95,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-29,risk_on,risk_on,8.082627774785132e-179,1.1647408617330262e-95,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-30,risk_on,risk_on,1.1517438165763848e-182,3.9670374183812833e-94,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-10-31,risk_on,risk_on,3.6872408016642157e-178,6.3841175929002475e-96,1.0,2013-10-01,2000-11-29,2013-09-30,3227.0,risk_on
2013-11-01,risk_on,risk_on,4.3e-322,2.921941538857111e-128,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-04,risk_on,risk_on,0.0,7.04500943322708e-127,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-05,risk_on,risk_on,0.0,4.0160112655462e-130,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-06,risk_on,risk_on,0.0,5.362505898349762e-132,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-07,risk_on,risk_on,1.2314170062e-313,1.0629631029374269e-122,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-08,risk_on,risk_on,0.0,2.0878731306320204e-135,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-11,risk_on,risk_on,0.0,3.5934174836555866e-136,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-12,risk_on,risk_on,0.0,1.583751687834206e-137,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-13,risk_on,risk_on,0.0,2.687444089229193e-146,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-14,risk_on,risk_on,0.0,3.128804450865704e-145,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-15,risk_on,risk_on,0.0,2.252113298160264e-155,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-18,risk_on,risk_on,0.0,2.2690388962659688e-148,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-19,risk_on,risk_on,0.0,2.5444298226193155e-151,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-20,risk_on,risk_on,0.0,1.8326277279599943e-158,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-21,risk_on,risk_on,0.0,1.526378163517553e-168,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-22,risk_on,risk_on,0.0,3.134640365418103e-169,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-25,risk_on,risk_on,0.0,1.2577243618826849e-170,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-26,risk_on,risk_on,0.0,1.6567530816101086e-168,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-27,risk_on,risk_on,0.0,4.867344330464719e-171,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-11-29,risk_on,risk_on,0.0,6.0233214882712885e-176,1.0,2013-11-01,2000-11-29,2013-10-31,3250.0,risk_on
2013-12-02,risk_on,risk_on,0.0,1.0399266945883336e-128,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-03,risk_on,risk_on,0.0,1.0332056750455206e-130,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-04,risk_on,risk_on,0.0,4.1481965102880375e-133,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-05,risk_on,risk_on,0.0,1.2410895682447966e-135,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-06,risk_on,risk_on,0.0,8.494105483054145e-138,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-09,risk_on,risk_on,0.0,9.283308827529794e-138,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-10,risk_on,risk_on,0.0,8.277194508072157e-136,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-11,risk_on,risk_on,0.0,9.691481396815396e-138,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-12,risk_on,risk_on,0.0,2.184918850944768e-138,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-13,risk_on,risk_on,0.0,2.4688212417519258e-138,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-16,risk_on,risk_on,0.0,1.8024630733224866e-147,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-17,risk_on,risk_on,0.0,1.3145890356323614e-145,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-18,risk_on,risk_on,0.0,4.967757032417924e-155,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-19,risk_on,risk_on,0.0,5.648341693759677e-157,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-20,risk_on,risk_on,0.0,1.9278696360345962e-152,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-23,risk_on,risk_on,0.0,2.573851057193351e-155,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-24,risk_on,risk_on,0.0,4.829134063139057e-160,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-26,risk_on,risk_on,0.0,2.693091338650728e-158,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-27,risk_on,risk_on,0.0,3.284987210665626e-162,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-30,risk_on,risk_on,0.0,1.2959514354415738e-159,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2013-12-31,risk_on,risk_on,0.0,1.7672563954386424e-166,1.0,2013-12-02,2000-11-29,2013-11-29,3270.0,risk_on
2014-01-02,risk_on,risk_on,6.950182488422909e-179,9.93957547902234e-101,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-03,risk_on,risk_on,7.668566553515682e-175,1.723825297643103e-100,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-06,risk_on,risk_on,3.1124570123783024e-173,1.1732161857517254e-98,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-07,risk_on,risk_on,5.643506474363096e-175,2.7134651823503683e-101,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-08,risk_on,risk_on,7.649939406647403e-176,4.294808010320178e-103,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-09,risk_on,risk_on,2.2983578773621716e-173,1.9094407432001187e-102,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-10,risk_on,risk_on,3.512159968004309e-172,2.0948787568534751e-103,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-13,risk_on,risk_on,1.234753012174568e-165,3.2064597317563115e-98,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-14,risk_on,risk_on,1.7781219287326208e-171,7.719205947794265e-103,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-15,risk_on,risk_on,8.798295247540507e-176,5.813501349748561e-111,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-16,risk_on,risk_on,3.240499625129091e-174,6.823643622255527e-104,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-17,risk_on,risk_on,3.6161538543634045e-171,8.487251317151657e-101,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-21,risk_on,risk_on,1.9843899794730444e-174,3.553989455916206e-100,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-22,risk_on,risk_on,4.652011191419328e-174,3.589376508512539e-100,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-23,risk_on,risk_on,9.373742724868723e-174,9.123792554823593e-97,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-24,risk_on,risk_on,4.55595483864696e-166,2.057352284021082e-86,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-27,risk_on,risk_on,4.338689048980317e-166,7.834426096928061e-88,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-28,risk_on,risk_on,5.156330195900265e-168,7.516010958351188e-90,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-29,risk_on,risk_on,1.0612749463452426e-162,1.3100251617262493e-86,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-30,risk_on,risk_on,3.571913972787214e-166,9.085957319852872e-87,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-01-31,risk_on,risk_on,2.3736249597843806e-165,4.828307292590053e-84,1.0,2014-01-02,2000-11-29,2013-12-31,3291.0,risk_on
2014-02-03,risk_on,risk_on,8.947003183480241e-230,4.641765018383024e-131,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-04,risk_on,risk_on,6.201425237038283e-239,3.2892474217032816e-131,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-05,risk_on,risk_on,1.3480355181256055e-237,6.655176562691657e-131,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-06,risk_on,risk_on,1.11438449886697e-249,2.4263494637282274e-133,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-07,risk_on,risk_on,1.692168907225967e-255,1.8086165953389434e-133,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-10,risk_on,risk_on,9.919834329756712e-256,1.2821993794616168e-134,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-11,risk_on,risk_on,2.170272717686704e-268,1.2143613359987812e-136,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-12,risk_on,risk_on,3.09046348809414e-272,5.018904132340566e-138,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-13,risk_on,risk_on,8.252682062867878e-280,7.051555028008309e-140,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-14,risk_on,risk_on,1.0729805953579997e-276,8.965406557640199e-137,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-18,risk_on,risk_on,1.120905386537495e-266,6.722276260176308e-140,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-19,risk_on,risk_on,6.591594815740406e-259,7.122280962192795e-136,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-20,risk_on,risk_on,5.088193216725182e-265,2.1273982454652835e-138,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-21,risk_on,risk_on,4.714733880427897e-271,1.5730291990008466e-139,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-24,risk_on,risk_on,1.0200681533454512e-280,9.31210223776972e-140,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-25,risk_on,risk_on,3.102686280088036e-283,5.6763341691739315e-140,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-26,risk_on,risk_on,1.100109439479801e-276,1.1432335742101486e-137,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-27,risk_on,risk_on,1.991476087661861e-281,4.142335244427083e-141,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-02-28,risk_on,risk_on,1.1370537107755799e-279,1.685257624872106e-141,1.0,2014-02-03,2000-11-29,2014-01-31,3312.0,risk_on
2014-03-03,risk_on,risk_on,1.4833642691848448e-303,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-04,risk_on,risk_on,1.712714e-316,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-05,risk_on,risk_on,3.56e-322,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-06,risk_on,risk_on,9.274e-321,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-07,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-10,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-11,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-12,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-13,risk_on,risk_on,5.7719321e-316,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-14,risk_on,risk_on,8.30553827e-316,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-17,risk_on,risk_on,1.705e-321,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-18,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-19,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-20,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-21,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-24,risk_on,risk_on,3.75006e-319,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-25,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-26,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-27,risk_on,risk_on,4.87e-321,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-28,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-03-31,risk_on,risk_on,0.0,0.0,1.0,2014-03-03,2000-11-29,2014-02-28,3331.0,risk_on
2014-04-01,risk_on,risk_on,2.9871333260441e-152,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-02,risk_on,risk_on,1.1509878334340012e-153,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-03,risk_on,risk_on,2.4769377885287453e-151,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-04,risk_on,risk_on,1.995062305196191e-139,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-07,risk_on,risk_on,8.944122307528834e-145,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-08,risk_on,risk_on,1.4222416271079919e-145,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-09,risk_on,risk_on,5.683182903352696e-150,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-10,risk_on,risk_on,4.749163904023069e-145,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-11,risk_on,risk_on,8.6271522336102e-147,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-14,risk_on,risk_on,5.467628969494715e-151,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
2014-04-15,risk_on,risk_on,5.693939995564382e-144,0.0,1.0,2014-04-01,2000-11-29,2014-03-31,3352.0,risk_on
