ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
ETH-USD,crypto,Crypto,long,2024-01-10T15:15:00,2024-01-18T17:50:00,8,1072.4153,13.0872,1.2203,1.2405,-7.6871,-4.5093,-0.0201,8.9074,5.7297,13.303,-82.4376,-48.3587
SLV,metals,Metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,6,0.0,-0.0,0.0,-1.4522,-0.6907,-14.158,1.4522,0.6907,14.158,-0.0,-0.0,-0.0
NATGAS,energy,Energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5,0.0,-0.0,0.0,-10.0225,-157.2375,-13.7456,10.0225,157.2375,13.7456,-0.0,-0.0,-0.0
INTC,equity,Information Technology,long,2024-01-24T15:35:00,2024-01-26T14:30:00,2,2224.5403,-125.1955,-5.6279,-5.6085,-1.0696,0.145,-0.0194,-4.5583,-5.773,-124.7638,-23.7941,3.2262
COPPER,metals,Metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,8,2490.8058,-9.7705,-0.3923,-0.3723,1.0799,1.4847,-0.0199,-1.4721,-1.8769,-9.274,26.8974,36.9805
SOL-USD,crypto,Crypto,long,2024-01-29T16:00:00,2024-02-06T11:00:00,8,1886.5125,-129.4662,-6.8627,-6.8434,-0.9466,-1.0268,-0.0193,-5.9161,-5.8359,-129.1014,-17.8582,-19.3709
SLV,metals,Metals,short,2024-02-07T18:35:00,2024-02-12T14:40:00,5,0.0,-0.0,0.0,-1.7593,-0.8322,-6.1358,1.7593,0.8322,6.1358,-0.0,-0.0,-0.0
AMZN,equity,Consumer Discretionary,long,2024-01-24T14:35:00,2024-02-13T14:30:00,20,2490.8344,157.2546,6.3133,6.334,-2.1056,8.0008,-0.0207,8.4189,-1.6874,157.7693,-52.4473,199.2854
SLV,metals,Metals,short,2024-02-13T14:40:00,2024-02-15T14:30:00,2,0.0,-0.0,0.0,-2.6516,-2.5969,-3.7122,2.6516,2.5969,3.7122,-0.0,-0.0,-0.0
PPLT,metals,Metals,short,2024-02-07T16:10:00,2024-02-15T15:10:00,8,0.0,-0.0,0.0,-1.0336,-1.665,-8.13,1.0336,1.665,8.13,-0.0,-0.0,-0.0
NVDA,equity,Information Technology,long,2024-01-08T14:40:00,2024-02-20T14:40:00,43,3753.4514,1434.4615,38.2171,38.241,21.6729,23.606,-0.0238,16.5442,14.6111,1435.356,813.4828,886.0396
PLTR,equity,Information Technology,long,2024-02-07T14:40:00,2024-02-20T15:15:00,13,3301.9809,132.0921,4.0004,4.0206,9.8345,9.0048,-0.0202,-5.8341,-5.0044,132.7601,324.732,297.3376
BTC-USD,crypto,Crypto,long,2024-02-07T20:20:00,2024-02-21T12:05:00,14,699.3985,102.3687,14.6367,14.6577,14.2196,8.1524,-0.0211,0.4171,6.4842,102.516,99.4515,57.018
BRENT,energy,Energy,long,2024-02-13T16:10:00,2024-02-23T17:00:00,10,2915.4218,-40.9196,-1.4036,-1.3838,-1.2766,4.724,-0.0198,-0.127,-6.1275,-40.3434,-37.2183,137.7235
COPPER,metals,Metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,5,3271.6717,-41.3089,-1.2626,-1.2429,-1.2405,6.7149,-0.0197,-0.0222,-7.9775,-40.6638,-40.584,219.6888
BTC-USD,crypto,Crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,8,4522.8184,584.6677,12.9271,12.9481,14.4712,6.646,-0.021,-1.5441,6.2811,585.6173,654.505,300.5854
AMZN,equity,Consumer Discretionary,long,2024-02-23T15:15:00,2024-03-11T13:30:00,17,3271.7007,-42.8698,-1.3103,-1.2905,-4.4667,20.0082,-0.0198,3.1564,-21.3185,-42.2208,-146.1376,654.6078
META,equity,Communication Services,long,2024-01-19T14:35:00,2024-03-11T13:30:00,52,2490.8311,717.2397,28.7952,28.8181,9.6292,54.3896,-0.0229,19.166,-25.5945,717.81,239.8459,1354.7543
COIN,equity,Financials,long,2024-02-26T19:25:00,2024-03-14T13:50:00,17,1442.2582,312.4897,21.6667,21.6889,18.7154,14.8684,-0.0222,2.9513,6.7983,312.8096,269.9248,214.4413
PLTR,equity,Information Technology,long,2024-03-06T14:45:00,2024-03-14T13:50:00,8,1169.3353,-78.6622,-6.7271,-6.7079,5.0478,4.1992,-0.0192,-11.7749,-10.9263,-78.4376,59.0262,49.1032
ETH-USD,crypto,Crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,9,4932.0858,-141.0063,-2.859,-2.8392,13.5485,4.2574,-0.0197,-16.4074,-7.1164,-140.0337,668.2232,209.9783
NVDA,equity,Information Technology,long,2024-02-23T14:35:00,2024-03-19T13:30:00,25,4580.3784,229.0454,5.0006,5.0211,26.8772,19.4324,-0.0205,-21.8766,-14.4319,229.9842,1231.0779,890.0794
GLD,gold,Gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,25,1137.1701,65.3012,5.7424,5.763,6.1141,19.4324,-0.0206,-0.3717,-13.69,65.5354,69.5281,220.9799
SOL-USD,crypto,Crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,8,2016.1003,143.4759,7.1165,7.1372,2.4744,3.0488,-0.0207,4.6422,4.0677,143.8936,49.8855,61.467
MSTR,equity,Information Technology,long,2024-03-25T15:40:00,2024-04-01T13:30:00,7,265.2717,-26.6253,-10.037,-10.018,-4.229,1.8045,-0.019,-5.8079,-11.8415,-26.5749,-11.2185,4.7868
COIN,equity,Financials,long,2024-03-21T14:15:00,2024-04-01T16:35:00,11,4125.4328,-285.6507,-6.9241,-6.9048,-0.868,6.8031,-0.0193,-6.0561,-13.7273,-284.854,-35.8085,280.6583
NVDA,equity,Information Technology,long,2024-03-25T13:50:00,2024-04-02T13:30:00,8,5775.5941,-353.264,-6.1165,-6.0971,-5.7859,0.787,-0.0194,-0.3306,-6.9035,-352.144,-334.1688,45.4552
PPLT,metals,Metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,11,0.0,-0.0,0.0,-1.8601,-3.6213,-7.0136,1.8601,3.6213,7.0136,-0.0,-0.0,-0.0
TSLA,equity,Consumer Discretionary,short,2024-04-02T13:35:00,2024-04-09T14:00:00,7,0.0,-0.0,0.0,-8.2052,-4.4918,-2.5608,8.2052,4.4918,2.5608,-0.0,-0.0,-0.0
NATGAS,energy,Energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,8,1601.2951,-103.2423,-6.4474,-6.4283,-1.4704,3.1654,-0.0191,-4.9771,-9.6129,-102.9362,-23.5447,50.6878
BRENT,energy,Energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,32,3860.1284,224.7071,5.8212,5.8419,-1.073,5.1187,-0.0207,6.8942,0.7026,225.5053,-41.4177,197.5869
META,equity,Communication Services,long,2024-04-04T13:35:00,2024-04-15T16:20:00,11,1306.622,-41.3577,-3.1652,-3.1456,0.41,-2.4075,-0.0197,-3.5753,-0.7577,-41.1005,5.3574,-31.457
AMZN,equity,Consumer Discretionary,long,2024-03-21T13:35:00,2024-04-16T13:30:00,26,4125.4298,35.7978,0.8677,0.8878,-3.1765,2.4382,-0.0201,4.0443,-1.5704,36.6269,-131.0449,100.5855
SLV,metals,Metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,20,5309.6494,470.8335,8.8675,8.8884,4.7164,-2.0316,-0.0209,4.1511,10.8991,471.9447,250.4261,-107.8729
GLD,gold,Gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,33,4125.4394,229.611,5.5657,5.5863,6.5754,4.7282,-0.0206,-1.0097,0.8375,230.4597,271.2661,195.0588
TSLA,equity,Consumer Discretionary,short,2024-04-16T13:35:00,2024-04-24T13:30:00,8,5390.8472,-95.055,-1.7633,-1.7431,0.0329,-1.0624,-0.0201,-1.7961,-0.7009,-93.969,1.7725,-57.2702
COPPER,metals,Metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,29,151.7741,10.8902,7.1753,7.196,2.1858,-2.7803,-0.0207,4.9895,9.9555,10.9216,3.3174,-4.2197
PLTR,equity,Information Technology,long,2024-05-03T13:35:00,2024-05-07T14:00:00,4,4158.8555,-267.9128,-6.442,-6.4225,-0.9021,1.2307,-0.0195,-5.5399,-7.6727,-267.1038,-37.518,51.1838
HOOD,equity,Financials,long,2024-05-06T14:05:00,2024-05-10T14:20:00,4,4158.6195,-315.9862,-7.5983,-7.5791,-10.061,-2.9871,-0.0193,2.4627,-4.6113,-315.184,-418.3986,-124.2201
AMZN,equity,Consumer Discretionary,long,2024-05-03T13:35:00,2024-05-14T13:30:00,11,4158.7319,-23.4691,-0.5643,-0.5444,-0.7496,2.1057,-0.0199,0.1853,-2.6701,-22.6397,-31.1746,87.5716
INTC,equity,Information Technology,short,2024-05-08T13:35:00,2024-05-15T13:30:00,7,0.0,-0.0,0.0,-3.9808,-7.7909,-5.3634,3.9808,7.7909,5.3634,-0.0,-0.0,-0.0
COPPER,metals,Metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,9,2132.6983,23.5356,1.1036,1.1237,4.2617,8.3941,-0.0201,-3.1581,-7.2906,23.9653,90.8889,179.0211
NATGAS,energy,Energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,25,5822.2839,1261.8358,21.6725,21.6946,12.6202,11.3254,-0.0221,9.0523,10.3471,1263.1219,734.7839,659.396
GOOGL,equity,Communication Services,long,2024-05-15T13:35:00,2024-05-30T14:15:00,15,3073.0674,19.2515,0.6265,0.6465,-1.6246,3.0447,-0.0201,2.251,-2.4182,19.8684,-49.9242,93.5654
MSTR,equity,Information Technology,long,2024-05-15T13:35:00,2024-05-31T14:25:00,16,2195.0563,239.6427,10.9174,10.9385,4.3218,2.3095,-0.0211,6.5955,8.6079,240.1055,94.867,50.6951
BRENT,energy,Energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,3,4497.7919,-174.6975,-3.8841,-3.8646,-6.3628,-2.7871,-0.0195,2.4787,-1.097,-173.8218,-286.1838,-125.3588
SLV,metals,Metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,22,3435.4908,299.6424,8.722,8.7429,4.0807,6.5431,-0.021,4.6412,2.1789,300.3623,140.1936,224.7868
ETH-USD,crypto,Crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,11,2196.2445,-132.1081,-6.0152,-5.9958,-3.3838,0.3126,-0.0194,-2.6314,-6.3278,-131.6819,-74.3157,6.8662
NVDA,equity,Information Technology,long,2024-05-03T17:10:00,2024-06-10T13:30:00,38,4158.7456,1084.8759,26.0866,26.1092,-9.5169,6.4988,-0.0226,35.6035,19.5878,1085.8155,-395.7826,270.2686
BTC-USD,crypto,Crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,7,6245.1591,-219.9567,-3.522,-3.5025,-8.6579,-3.2543,-0.0196,5.1359,-0.2678,-218.7337,-540.7013,-203.2336
MSTR,equity,Information Technology,long,2024-06-06T13:45:00,2024-06-11T13:30:00,5,1468.8565,-137.2265,-9.3424,-9.3233,-23.5322,-6.228,-0.0191,14.1898,-3.1144,-136.9465,-345.6539,-91.4806
TSLA,equity,Consumer Discretionary,short,2024-06-05T13:35:00,2024-06-12T16:05:00,7,0.0,-0.0,0.0,-4.0139,-2.263,4.197,4.0139,2.263,-4.197,-0.0,-0.0,0.0
COIN,equity,Financials,long,2024-06-05T14:40:00,2024-06-17T14:00:00,12,6565.5335,-403.2131,-6.1414,-6.122,0.1872,-3.0745,-0.0194,-6.3285,-3.0668,-401.9411,12.2894,-201.8601
META,equity,Communication Services,long,2024-06-05T13:35:00,2024-06-18T16:45:00,13,4689.6715,90.1704,1.9227,1.9429,0.3742,-3.4101,-0.0202,1.5485,5.3329,91.1173,17.5507,-159.9229
PLTR,equity,Information Technology,long,2024-06-12T13:35:00,2024-06-24T13:30:00,12,4987.4404,-169.3029,-3.3946,-3.3749,-4.7114,-3.4492,-0.0196,1.3168,0.0546,-168.323,-234.9784,-172.0282
BRENT,energy,Energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,9,6700.0462,98.7818,1.4743,1.4947,-1.783,-3.2279,-0.0203,3.2573,4.7023,100.143,-119.4603,-216.274
PPLT,metals,Metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,7,6644.76,-127.6211,-1.9206,-1.9008,-0.7801,4.8693,-0.0199,-1.1405,-6.7899,-126.3018,-51.8355,323.5519
META,equity,Communication Services,long,2024-06-27T13:35:00,2024-07-01T14:10:00,4,6713.9506,-333.1159,-4.9615,-4.942,-2.0735,1.8882,-0.0195,-2.888,-6.8497,-331.8064,-139.2152,126.7709
SOL-USD,crypto,Crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,0,6391.4036,-641.8917,-10.043,-10.022,-0.0,-0.0,-0.021,-10.043,-10.043,-640.5479,-0.0,-0.0
BRENT,energy,Energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,12,4795.6048,16.4173,0.3423,0.3623,-6.5647,2.0824,-0.02,6.907,-1.74,17.3756,-314.8163,99.8624
AMZN,equity,Consumer Discretionary,long,2024-06-21T19:55:00,2024-07-11T14:15:00,20,6763.3082,308.4345,4.5604,4.5809,16.7801,0.2382,-0.0205,-12.2197,4.3222,309.8182,1134.8882,16.1131
TSLA,equity,Consumer Discretionary,long,2024-07-02T13:35:00,2024-07-11T16:00:00,9,6391.4377,633.2236,9.9074,9.9284,0.8918,-1.5267,-0.021,9.0156,11.4341,634.5648,56.9989,-97.5779
COPPER,metals,Metals,long,2024-07-05T13:35:00,2024-07-16T13:30:00,11,129.553,-3.334,-2.5735,-2.5538,-3.0514,6.573,-0.0197,0.4779,-9.1465,-3.3085,-3.9532,8.5155
GLD,gold,Gold,long,2024-07-05T13:35:00,2024-07-19T13:30:00,14,181.3697,1.3865,0.7645,0.7845,1.4128,4.964,-0.0201,-0.6484,-4.1996,1.4229,2.5625,9.0033
PAXG-USD,gold,Gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,11,4406.7902,-15.5226,-0.3522,-0.3323,-0.2622,10.347,-0.02,-0.0901,-10.6992,-14.6426,-11.5541,455.9707
HOOD,equity,Financials,long,2024-07-15T13:40:00,2024-07-24T13:30:00,9,6612.6787,-221.1335,-3.3441,-3.3243,-5.0064,-1.7765,-0.0198,1.6623,-1.5676,-219.8236,-331.0586,-117.475
BTC-USD,crypto,Crypto,long,2024-07-19T16:15:00,2024-07-25T02:45:00,6,185.1133,-6.1309,-3.312,-3.2922,-3.0028,-2.3423,-0.0198,-0.3092,-0.9696,-6.0942,-5.5586,-4.336
MSTR,equity,Information Technology,long,2024-07-16T15:30:00,2024-07-25T13:55:00,9,4721.7345,-359.9086,-7.6224,-7.6031,-7.4183,-3.8167,-0.0192,-0.2041,-3.8057,-358.9998,-350.2702,-180.2151
SOL-USD,crypto,Crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,9,6610.4336,228.8897,3.4626,3.4829,0.0807,-3.8167,-0.0203,3.3819,7.2793,230.2325,5.3314,-252.3013
COIN,equity,Financials,long,2024-07-16T16:05:00,2024-07-25T14:05:00,9,2964.3642,-213.5407,-7.2036,-7.1843,-10.7983,-3.8167,-0.0193,3.5947,-3.3869,-212.9691,-320.1002,-113.1413
MSTR,equity,Information Technology,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1,3301.5098,-331.3721,-10.037,-10.018,-4.1727,-1.5109,-0.019,-5.8642,-8.5261,-330.7451,-137.7636,-49.8827
BTC-USD,crypto,Crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,4,1771.4988,-94.7093,-5.3463,-5.327,-4.0,0.1923,-0.0193,-1.3463,-5.5386,-94.3677,-70.8591,3.4069
SOL-USD,crypto,Crypto,long,2024-07-27T07:35:00,2024-07-31T22:05:00,4,6200.2608,-429.7734,-6.9315,-6.9122,-4.0,0.1923,-0.0193,-2.9316,-7.1239,-428.5757,-248.0076,11.9243
PAXG-USD,gold,Gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,5,3922.5888,-85.9075,-2.1901,-2.1703,-1.785,-17.1389,-0.0198,-0.405,14.9488,-85.1314,-70.0201,-672.2892
META,equity,Communication Services,long,2024-08-01T17:30:00,2024-08-05T13:30:00,4,4000.8303,-321.7462,-8.042,-8.0228,-5.5113,-15.1972,-0.0192,-2.5306,7.1552,-320.9781,-220.4995,-608.0123
GLD,gold,Gold,long,2024-08-02T13:35:00,2024-08-06T15:05:00,4,1039.0422,-37.1556,-3.5759,-3.5563,-2.6533,-8.5598,-0.0197,-0.9226,4.9838,-36.9511,-27.569,-88.9395
NATGAS,energy,Energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13,6200.3947,-239.4076,-3.8612,-3.8407,-2.0269,16.258,-0.0205,-1.8343,-20.1192,-238.1371,-125.6755,1008.0622
COPPER,metals,Metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,7,5315.8015,-77.6185,-1.4601,-1.4401,-2.5477,1.7741,-0.02,1.0876,-3.2343,-76.5535,-135.4313,94.3081
INTC,equity,Information Technology,short,2024-07-25T13:35:00,2024-08-14T13:30:00,20,6441.6146,2203.0493,34.2003,34.2168,30.103,16.511,-0.0165,4.0972,17.6893,2204.1142,1939.1216,1063.5737
MSTR,equity,Information Technology,short,2024-08-16T15:35:00,2024-08-20T13:30:00,4,6610.0348,-633.8325,-9.5889,-9.568,-1.0448,-1.0158,-0.021,-8.5441,-8.5732,-632.4451,-69.0619,-67.144
PAXG-USD,gold,Gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,6,188.8574,-0.1892,-0.1002,-0.0802,-0.3651,0.0544,-0.02,0.2649,-0.1546,-0.1514,-0.6894,0.1027
PLTR,equity,Information Technology,long,2024-08-09T13:35:00,2024-08-26T13:30:00,17,3658.7072,253.2682,6.9223,6.9431,8.6007,3.103,-0.0208,-1.6784,3.8193,254.0289,314.6751,113.5294
BRENT,energy,Energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,5,4404.5335,-162.9911,-3.7005,-3.6803,1.3894,-0.5431,-0.0202,-5.0899,-3.1575,-162.1007,61.1953,-23.9194
META,equity,Communication Services,long,2024-08-13T16:45:00,2024-08-26T13:40:00,13,3619.9069,-32.7689,-0.9052,-0.8853,-0.2111,4.2337,-0.0199,-0.6941,-5.139,-32.0483,-7.6416,153.2574
TSLA,equity,Consumer Discretionary,long,2024-08-16T16:15:00,2024-08-27T13:40:00,11,4721.4196,-134.6725,-2.8524,-2.8327,-2.6835,1.1811,-0.0197,-0.1689,-4.0335,-133.7419,-126.7003,55.764
INTC,equity,Information Technology,short,2024-08-28T14:10:00,2024-08-30T13:30:00,2,4365.8419,-256.649,-5.8786,-5.8581,-2.8095,-0.6028,-0.0205,-3.0691,-5.2758,-255.7543,-122.6571,-26.3159
HOOD,equity,Financials,long,2024-08-19T13:35:00,2024-08-30T14:55:00,11,86.8138,-0.6339,-0.7302,-0.7102,-5.6104,-1.9004,-0.0199,4.8802,1.1702,-0.6166,-4.8706,-1.6498
GLD,gold,Gold,long,2024-08-16T13:35:00,2024-09-03T13:30:00,18,6610.0089,9.6747,0.1464,0.1664,0.0113,-5.717,-0.02,0.1351,5.8634,10.9982,0.7453,-377.8966
NATGAS,energy,Energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,8,6206.5872,-6.0192,-0.097,-0.0769,1.855,8.3466,-0.02,-1.952,-8.4435,-4.7753,115.1344,518.0368
PPLT,metals,Metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,10,3757.992,-35.679,-0.9494,-0.9294,1.5278,4.0527,-0.0201,-2.4772,-5.0022,-34.9254,57.4137,152.3016
SOL-USD,crypto,Crypto,short,2024-08-30T05:20:00,2024-09-09T21:10:00,10,194.1419,2.9572,1.5232,1.5431,4.0486,4.0527,-0.0198,-2.5253,-2.5295,2.9957,7.86,7.8681
NVDA,equity,Information Technology,short,2024-08-29T18:45:00,2024-09-11T13:30:00,13,6112.1526,381.0712,6.2346,6.254,-1.7692,1.4393,-0.0194,8.0039,4.7954,382.2553,-108.1388,87.9718
COPPER,metals,Metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,7,2346.2087,-42.057,-1.7926,-1.7725,-2.968,-4.1434,-0.0201,1.1755,2.3509,-41.5864,-69.6364,-97.2129
MSTR,equity,Information Technology,short,2024-09-03T13:55:00,2024-09-11T18:20:00,8,0.0,-0.0,0.0,-1.4638,-6.3828,-4.0568,1.4638,6.3828,4.0568,-0.0,-0.0,-0.0
INTC,equity,Information Technology,short,2024-09-04T18:50:00,2024-09-13T13:30:00,9,5934.67,-66.0318,-1.1126,-1.0923,-10.7364,-7.7956,-0.0203,9.6238,6.683,-64.8268,-637.1698,-462.643
GOOGL,equity,Communication Services,short,2024-09-03T14:15:00,2024-09-13T14:25:00,10,0.0,0.0,0.0,1.2765,-1.3824,-7.7059,-1.2765,1.3824,7.7059,0.0,-0.0,-0.0
PAXG-USD,gold,Gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,6,1932.5586,15.5448,0.8044,0.8244,0.3364,-1.4277,-0.0201,0.468,2.2321,15.9328,6.5007,-27.591
HOOD,equity,Financials,long,2024-09-12T14:20:00,2024-09-24T14:25:00,12,6148.8416,302.7903,4.9243,4.9447,5.2425,4.7701,-0.0203,-0.3182,0.1542,304.0393,322.3531,293.306
GLD,gold,Gold,long,2024-09-12T13:35:00,2024-09-30T18:20:00,18,4392.1725,149.8867,3.4126,3.4329,3.232,5.418,-0.0203,0.1805,-2.0055,150.7802,141.9571,237.9697
BTC-USD,crypto,Crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,12,1974.5295,-20.3663,-1.0315,-1.0116,-0.7917,2.3077,-0.0199,-0.2397,-3.3392,-19.9735,-15.633,45.5671
TSLA,equity,Consumer Discretionary,long,2024-09-05T13:40:00,2024-10-01T14:30:00,26,4545.5872,414.869,9.1269,9.1477,8.1803,9.9207,-0.0209,0.9466,-0.7939,415.8188,371.841,450.9556
SOL-USD,crypto,Crypto,long,2024-09-26T14:25:00,2024-10-01T14:50:00,5,1223.8977,-31.5926,-2.5813,-2.5616,-6.7922,-1.9213,-0.0198,4.2109,-0.66,-31.3508,-83.1294,-23.5146
PPLT,metals,Metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,11,2871.2617,-112.165,-3.9065,-3.8868,-2.0057,0.4596,-0.0196,-1.9008,-4.3661,-111.6016,-57.5881,13.1974
SLV,metals,Metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,26,763.9116,35.3856,4.6322,4.6526,2.2633,7.2243,-0.0205,2.3689,-2.5921,35.5421,17.2896,55.1869
COPPER,metals,Metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,12,2871.2161,-25.8026,-0.8987,-0.8788,-4.322,1.3642,-0.0198,3.4234,-2.2629,-25.2336,-124.0947,39.1697
PAXG-USD,gold,Gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,7,6684.6141,-96.0791,-1.4373,-1.4175,-1.2006,3.3499,-0.0199,-0.2367,-4.7872,-94.7522,-80.2541,223.9257
GOOGL,equity,Communication Services,short,2024-10-09T16:30:00,2024-10-15T13:30:00,6,4675.3851,-143.2421,-3.0637,-3.0434,-0.6645,-2.8861,-0.0203,-2.3992,-0.1776,-142.2919,-31.0701,-134.9382
META,equity,Communication Services,long,2024-09-13T13:45:00,2024-10-15T14:30:00,32,5756.384,591.606,10.2774,10.2984,8.3362,7.9745,-0.021,1.9412,2.3029,592.8161,479.8638,459.0418
PLTR,equity,Information Technology,long,2024-10-03T13:45:00,2024-10-16T13:40:00,13,6684.5617,509.1167,7.6163,7.6372,9.3092,5.8258,-0.0209,-1.6929,1.7905,510.5119,622.2774,389.4311
BRENT,energy,Energy,short,2024-10-18T14:15:00,2024-10-22T13:30:00,4,212.7805,-5.2195,-2.453,-2.4327,-3.5713,-3.8767,-0.0203,1.1183,1.4237,-5.1764,-7.599,-8.2489
NATGAS,energy,Energy,short,2024-10-16T13:35:00,2024-10-23T18:45:00,7,4851.0462,-15.253,-0.3144,-0.2947,-2.036,-3.7115,-0.0197,1.7216,3.3971,-14.2965,-98.7672,-180.0466
INTC,equity,Information Technology,short,2024-10-23T17:55:00,2024-10-25T13:45:00,2,198.6879,-10.5452,-5.3074,-5.287,-4.8413,-2.7761,-0.0204,-0.4661,-2.5313,-10.5046,-9.619,-5.5158
PPLT,metals,Metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,13,7215.7487,34.7374,0.4814,0.5014,3.0501,10.9126,-0.02,-2.5687,-10.4312,36.1809,220.0873,787.4232
HOOD,equity,Financials,long,2024-10-08T13:35:00,2024-10-31T13:30:00,23,3579.4314,373.3208,10.4296,10.4508,-0.7055,8.6425,-0.0212,11.1351,1.7872,374.0803,-25.2524,309.3508
PLTR,equity,Information Technology,long,2024-10-25T13:45:00,2024-10-31T13:40:00,6,170.2159,-6.9885,-4.1057,-4.086,-3.562,-0.5081,-0.0197,-0.5436,-3.5976,-6.955,-6.0632,-0.8648
SOL-USD,crypto,Crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,18,4551.3644,445.885,9.7967,9.8177,2.0679,5.5976,-0.021,7.7288,4.1991,446.8402,94.119,254.7665
TSLA,equity,Consumer Discretionary,long,2024-10-25T13:40:00,2024-11-01T16:15:00,7,4809.8631,-273.8374,-5.6932,-5.6738,-1.2277,-0.1889,-0.0194,-4.4656,-5.5044,-272.9037,-59.0493,-9.0835
PAXG-USD,gold,Gold,long,2024-10-17T02:10:00,2024-11-01T17:55:00,15,630.6477,12.7487,2.0215,2.0417,1.521,6.8169,-0.0202,0.5005,-4.7953,12.8761,9.5922,42.9904
COIN,equity,Financials,short,2024-11-04T14:55:00,2024-11-05T16:05:00,1,5431.5675,-545.4916,-10.043,-10.022,-3.3181,-2.7032,-0.021,-6.7248,-7.3398,-544.3514,-180.227,-146.8281
COPPER,metals,Metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,2,5059.2577,-111.2319,-2.1986,-2.1786,-2.5598,9.1053,-0.0199,0.3612,-11.3038,-110.2227,-129.5076,460.6587
GLD,gold,Gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,21,6791.3054,112.6895,1.6593,1.6795,-0.7066,14.1888,-0.0202,2.3659,-12.5294,114.0604,-47.9879,963.6025
NATGAS,energy,Energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,11,6892.2666,-105.3537,-1.5286,-1.5082,-3.0725,-20.1262,-0.0204,1.5439,18.5976,-103.9506,-211.765,-1387.1515
GOOGL,equity,Communication Services,long,2024-11-12T20:00:00,2024-11-14T14:40:00,2,5106.8757,-139.2069,-2.7259,-2.7061,-2.2935,-2.2246,-0.0198,-0.4323,-0.5013,-138.1982,-117.1287,-113.6061
AMZN,equity,Consumer Discretionary,long,2024-10-30T13:35:00,2024-11-15T14:35:00,16,5156.0178,283.9015,5.5062,5.5268,15.0728,12.7745,-0.0206,-9.5666,-7.2683,284.9617,777.1556,658.657
BRENT,energy,Energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,5,0.0,-0.0,0.0,-2.9709,0.32,-4.0468,2.9709,-0.32,4.0468,-0.0,0.0,-0.0
INTC,equity,Information Technology,short,2024-11-20T16:25:00,2024-11-25T14:30:00,5,7250.6532,-368.0643,-5.0763,-5.0558,3.3518,0.8276,-0.0205,-8.4281,-5.9039,-366.5763,243.0309,60.0049
