date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2024-03-14,0.9793,4.0079,0.135,48.4155,53.4752,5.33,0.0,4.68,4.29,-0.39,120.241,0.3494,14.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-15,2.7347,3.4443,0.1321,47.7851,51.2133,5.33,0.0,4.72,4.31,-0.41,120.4003,0.8663,14.41,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-16,2.7347,3.4443,0.1328,42.1267,49.258,5.33,0.0,4.72,4.31,-0.41,120.4003,0.8663,14.41,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-17,2.7347,3.4443,0.1331,48.2474,56.0608,5.33,0.0,4.72,4.31,-0.41,120.4003,0.8663,14.41,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-18,2.7347,3.4443,0.1278,47.0907,56.5015,5.33,0.0,4.73,4.34,-0.39,120.5752,1.0412,14.33,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-19,0.0,5.3428,0.1379,42.6694,53.0943,5.33,0.0,4.68,4.3,-0.38,120.9332,0.3573,13.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-20,0.0,5.8138,0.1471,47.5594,60.2575,5.33,0.0,4.59,4.27,-0.32,120.9289,-0.1113,13.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-21,0.0,5.8138,0.1518,46.3472,59.1079,5.33,0.0,4.62,4.27,-0.35,120.8086,-0.0809,12.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-22,0.0,5.8138,0.1565,43.9607,57.7224,5.33,0.0,4.59,4.22,-0.37,121.1842,0.54,13.06,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-23,0.0,5.8138,0.1565,42.7868,58.3421,5.33,0.0,4.59,4.22,-0.37,121.1842,0.54,13.06,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-24,0.0,5.8138,0.1568,47.8188,66.4459,5.33,0.0,4.59,4.22,-0.37,121.1842,0.54,13.06,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-25,0.0,5.8138,0.1563,50.6941,70.5662,5.33,0.0,4.54,4.25,-0.29,121.0295,0.4117,13.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-26,0.0,5.8138,0.1586,49.6764,46.489,5.33,0.0,4.56,4.24,-0.32,121.0742,-0.0259,13.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-27,0.0,5.8138,0.1473,48.6917,47.2779,5.33,0.0,4.54,4.2,-0.34,121.0089,0.5173,12.78,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-03-28,0.0,5.8138,0.1462,47.7718,45.8259,5.33,0.0,4.59,4.2,-0.39,121.0635,0.2324,13.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-29,0.0,5.8138,0.1528,46.9848,44.7103,5.33,0.0,4.59,4.2,-0.39,121.0191,0.4018,13.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-30,0.0,5.8138,0.1528,46.3201,44.1695,5.33,0.0,4.59,4.2,-0.39,121.0191,0.4018,13.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-03-31,0.0,5.8138,0.153,49.7533,45.3885,5.33,0.0,4.59,4.2,-0.39,121.0191,0.4018,13.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-01,3.7848,4.2089,0.1473,48.2849,45.1971,5.33,0.0,4.72,4.33,-0.39,121.5151,0.6613,13.65,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-02,8.0663,3.0425,0.1381,46.1224,46.5401,5.33,0.0,4.7,4.36,-0.34,121.3035,0.701,14.61,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-03,8.0663,3.0425,0.1191,46.512,46.8147,5.33,0.0,4.68,4.36,-0.32,121.0198,0.5867,14.33,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-04,8.0663,3.0425,0.1244,44.8035,43.4092,5.33,0.0,4.65,4.31,-0.34,120.7613,0.4278,16.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-05,8.0663,3.0425,0.1351,43.5406,44.1829,5.33,0.0,4.73,4.39,-0.34,120.9646,0.0626,16.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-06,8.0663,3.0425,0.135,44.5108,47.2115,5.33,0.0,4.73,4.39,-0.34,120.9646,0.0626,16.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-07,8.0663,3.0425,0.1348,45.1645,50.0349,5.33,0.0,4.73,4.39,-0.34,120.9646,0.0626,16.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-08,8.0663,3.0425,0.1338,47.1987,49.816,5.33,0.0,4.78,4.42,-0.36,120.7359,-0.6131,15.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-09,8.0663,3.3739,0.1418,45.1562,46.4367,5.33,0.0,4.74,4.36,-0.38,120.7048,-0.254,14.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-04-10,8.0663,3.3739,0.1454,44.998,44.5103,5.33,0.0,4.97,4.55,-0.42,121.5727,0.6678,15.8,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-11,9.3176,3.1202,0.1475,45.7503,43.2014,5.33,0.0,4.93,4.56,-0.37,121.6081,0.5283,14.91,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-12,9.3176,3.1202,0.1676,40.9651,37.8157,5.33,0.0,4.88,4.5,-0.38,122.2885,1.2495,17.31,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-13,9.3176,3.1202,0.1653,34.3863,31.7384,5.33,0.0,4.88,4.5,-0.38,122.2885,1.2495,17.31,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-14,9.3176,3.1202,0.1645,38.6778,34.5601,5.33,0.0,4.88,4.5,-0.38,122.2885,1.2495,17.31,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-15,7.0954,3.5528,0.1637,34.8487,33.6674,5.33,0.0,4.93,4.63,-0.3,122.425,1.4872,19.23,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-16,6.6616,3.4476,0.1533,33.3993,28.3795,5.33,0.0,4.97,4.67,-0.3,123.1234,1.6032,18.4,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-17,6.6616,3.4476,0.1603,30.6626,25.69,5.33,0.0,4.93,4.59,-0.34,123.0207,1.6205,18.21,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-18,6.6616,3.4476,0.1597,31.2225,26.3047,5.33,0.0,4.98,4.64,-0.34,123.0017,1.7896,18.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-19,6.6616,3.4476,0.1651,28.8778,25.1965,5.33,0.0,4.97,4.62,-0.35,123.1075,1.957,18.71,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-20,6.6616,3.4476,0.1651,31.9837,26.2827,5.33,0.0,4.97,4.62,-0.35,123.1075,1.957,18.71,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-21,6.6616,3.4476,0.1652,30.7857,25.4597,5.33,0.0,4.97,4.62,-0.35,123.1075,1.957,18.71,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2024-04-22,0.9551,3.8553,0.1559,32.3949,28.3242,5.33,0.0,4.97,4.62,-0.35,123.0609,1.9104,16.94,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-23,0.0,4.0541,0.1552,33.4034,30.7598,5.33,0.0,4.86,4.61,-0.25,122.7227,1.7028,15.69,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-24,1.1314,2.5982,0.1551,31.4557,26.8171,5.33,0.0,4.89,4.65,-0.24,122.89,1.8521,15.97,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-25,1.1314,2.5982,0.1486,30.9882,27.9804,5.33,0.0,4.96,4.7,-0.26,122.8384,1.7364,15.37,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-26,1.1314,2.5982,0.1434,31.8736,26.6795,5.33,0.0,4.96,4.67,-0.29,122.9471,1.9102,15.03,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-27,1.1314,2.5982,0.1433,33.2374,27.2096,5.33,0.0,4.96,4.67,-0.29,122.9471,1.9102,15.03,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-28,1.1314,2.5982,0.1435,31.9166,23.1271,5.33,0.0,4.96,4.67,-0.29,122.9471,1.9102,15.03,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-29,1.1314,2.5982,0.1465,32.1193,21.7168,5.33,0.0,4.97,4.63,-0.34,122.5449,1.4857,14.67,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-04-30,1.1314,2.5982,0.182,26.3272,14.8605,5.33,0.0,5.04,4.69,-0.35,122.9853,2.0206,15.65,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-01,1.1314,2.5982,0.1826,25.9894,13.6773,5.33,0.0,4.96,4.63,-0.33,123.0168,1.8888,15.39,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-02,1.0018,2.5012,0.1834,28.3421,14.2887,5.33,0.0,4.87,4.58,-0.29,122.4384,1.256,14.68,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-03,1.0018,2.5012,0.1798,30.4721,16.5256,5.33,0.0,4.81,4.5,-0.31,122.1375,1.1264,13.49,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-04,1.0018,2.5012,0.1798,31.2295,16.5592,5.33,0.0,4.81,4.5,-0.31,122.1375,1.1264,13.49,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-05,1.0018,2.5012,0.1798,30.9832,13.5491,5.33,0.0,4.81,4.5,-0.31,122.1375,1.1264,13.49,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-06,1.0018,2.5012,0.1859,32.8124,19.0595,5.33,0.0,4.82,4.49,-0.33,121.8913,1.0193,13.49,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-07,4.1906,1.9923,0.1747,30.4205,13.4513,5.33,0.0,4.82,4.47,-0.35,122.093,1.2084,13.23,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-08,4.1906,1.9923,0.1663,28.9673,10.6508,5.33,0.0,4.84,4.48,-0.36,122.1926,1.7277,13.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-09,4.1906,1.9923,0.1639,30.0902,11.6073,5.33,0.0,4.8,4.45,-0.35,122.1634,1.9725,12.69,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-10,7.9516,1.6866,0.1687,27.3392,9.4256,5.33,0.0,4.87,4.5,-0.37,122.014,2.039,12.55,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-11,7.9516,1.6866,0.1687,27.0145,9.2139,5.33,0.0,4.87,4.5,-0.37,122.014,2.039,12.55,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-12,7.9516,1.6866,0.1686,26.8052,8.631,5.33,0.0,4.87,4.5,-0.37,122.014,2.039,12.55,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-13,7.9516,1.6866,0.1717,28.1012,9.651,5.33,0.0,4.85,4.48,-0.37,122.0261,1.9867,13.6,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-14,8.2309,1.7036,0.1756,28.9616,9.2782,5.33,0.0,4.81,4.45,-0.36,121.9256,1.7588,13.42,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-15,8.2309,1.3742,0.1918,33.1566,13.7718,5.33,0.0,4.73,4.36,-0.37,121.3543,1.3901,12.45,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-16,8.2309,1.3742,0.1952,31.4684,12.6229,5.33,0.0,4.78,4.38,-0.4,121.2236,0.9826,12.42,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-17,8.2309,1.3742,0.2103,35.1246,20.2784,5.33,0.0,4.83,4.42,-0.41,121.2354,0.8351,11.99,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-18,8.2309,1.3742,0.2102,35.443,15.4349,5.33,0.0,4.83,4.42,-0.41,121.2354,0.8351,11.99,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-19,8.2309,1.3742,0.2101,33.8985,14.863,5.33,0.0,4.83,4.42,-0.41,121.2354,0.8351,11.99,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-20,8.2309,1.3742,0.2074,37.4729,21.5201,5.33,0.0,4.82,4.44,-0.38,121.2289,0.6537,12.15,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-21,8.2309,1.3742,0.2041,36.68,16.6871,5.33,0.0,4.82,4.41,-0.41,121.3793,0.4461,11.86,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-05-22,7.9508,1.4218,0.1965,34.6304,15.7524,5.33,0.0,4.86,4.43,-0.43,121.5462,0.6173,12.29,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-23,7.9508,1.4218,0.2009,32.1891,15.4004,5.33,0.0,4.91,4.47,-0.44,121.7477,0.9391,12.77,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-24,7.9508,1.4218,0.1986,33.6367,17.5148,5.33,0.0,4.93,4.46,-0.47,121.6172,0.433,11.93,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-05-25,7.9508,1.4218,0.1985,33.8581,13.5424,5.33,0.0,4.93,4.46,-0.47,121.6172,0.433,11.93,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-05-26,7.9508,1.4218,0.1982,32.819,10.3121,5.33,0.0,4.93,4.46,-0.47,121.6172,0.433,11.93,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-05-27,7.9508,1.4218,0.1991,32.8769,10.9224,5.33,0.0,4.93,4.46,-0.47,121.6172,0.5877,12.36,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-05-28,0.0,1.7362,0.2018,34.01,12.4424,5.33,0.0,4.94,4.54,-0.4,121.43,0.3558,12.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2024-05-29,0.0,1.7362,0.2082,31.9162,11.1965,5.33,0.0,4.96,4.61,-0.35,122.1641,1.1552,14.28,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-30,0.0,1.5669,0.2114,30.3908,10.3144,5.33,0.0,4.92,4.55,-0.37,121.9601,0.8966,14.47,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-05-31,0.0,1.7926,0.211,29.0821,9.5127,5.33,0.0,4.89,4.51,-0.38,122.098,1.0789,12.92,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-01,0.0,1.7926,0.2111,29.5257,7.1508,5.33,0.0,4.89,4.51,-0.38,122.098,1.0789,12.92,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-02,0.0,1.7926,0.2109,28.158,6.8521,5.33,0.0,4.89,4.51,-0.38,122.098,1.0789,12.92,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-03,0.0,1.7926,0.21,29.2033,9.1313,5.33,0.0,4.82,4.41,-0.41,122.3509,0.8358,13.11,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-04,0.0,1.7926,0.2125,28.8281,8.3317,5.33,0.0,4.77,4.33,-0.44,122.7256,1.4221,13.16,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-05,0.0,1.7926,0.2255,31.2363,11.5061,5.33,0.0,4.72,4.29,-0.43,122.5339,1.5141,12.63,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-06,0.0,1.7926,0.2266,32.0693,13.0702,5.33,0.0,4.72,4.28,-0.44,122.3713,1.61,12.58,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-07,1.4085,1.6265,0.2395,28.8946,9.4387,5.33,0.0,4.87,4.43,-0.44,123.549,2.5844,12.22,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-08,1.4085,1.6265,0.2396,27.4971,7.5729,5.33,0.0,4.87,4.43,-0.44,123.549,2.5844,12.22,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-09,1.4085,1.6265,0.2396,28.5168,6.7333,5.33,0.0,4.87,4.43,-0.44,123.549,2.5844,12.22,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-10,0.0,2.1439,0.2171,23.4051,3.7025,5.33,0.0,4.87,4.47,-0.4,123.9125,3.1766,12.74,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-11,3.457,2.0923,0.2172,22.2277,2.5893,5.33,0.0,4.81,4.39,-0.42,124.0349,3.3301,12.85,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-12,3.457,2.5815,0.22,23.3965,2.8038,5.33,0.0,4.75,4.31,-0.44,123.8295,2.2568,12.04,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-13,3.457,2.5815,0.2245,21.1608,4.1595,5.33,0.0,4.68,4.24,-0.44,124.0235,2.4154,11.94,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-14,3.457,2.5815,0.2132,20.8254,8.8073,5.33,0.0,4.67,4.2,-0.47,124.1694,1.8809,12.66,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-15,3.457,2.5815,0.2154,22.0703,6.3483,5.33,0.0,4.67,4.2,-0.47,124.1694,1.8809,12.66,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-16,3.457,2.5815,0.2165,23.5801,10.5951,5.33,0.0,4.67,4.2,-0.47,124.1694,1.8809,12.66,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-17,7.3595,2.0377,0.2198,23.4547,11.5715,5.33,0.0,4.75,4.28,-0.47,124.239,1.814,12.75,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-18,6.4868,2.0848,0.2178,22.746,13.1641,5.33,0.0,4.69,4.22,-0.47,123.9776,0.8542,12.3,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-19,6.4868,2.0848,0.2128,22.4974,12.3542,5.33,0.0,4.69,4.22,-0.47,123.9776,0.9569,12.48,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-20,6.4868,2.0848,0.2128,22.0632,13.9146,5.33,0.0,4.7,4.25,-0.45,124.192,1.1903,13.28,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-21,6.4868,2.0848,0.2094,20.9319,10.0802,5.33,0.0,4.7,4.25,-0.45,124.1086,1.0011,13.2,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-22,6.4868,2.0848,0.2094,20.29,10.3821,5.33,0.0,4.7,4.25,-0.45,124.1086,1.0011,13.2,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-23,6.4868,2.0848,0.2094,17.7666,6.5958,5.33,0.0,4.7,4.25,-0.45,124.1086,1.0011,13.2,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-24,8.1254,2.0153,0.2177,16.1398,4.1473,5.33,0.0,4.71,4.25,-0.46,123.7125,0.6516,13.33,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-25,8.1254,2.0153,0.2155,17.7057,6.9671,5.33,0.0,4.65,4.23,-0.42,123.9417,1.219,12.84,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-26,7.1694,1.9517,0.2134,17.3552,6.8824,5.33,0.0,4.71,4.32,-0.39,124.26,1.37,12.55,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-06-27,7.1694,1.9517,0.2246,18.8909,7.4133,5.33,0.0,4.7,4.29,-0.41,124.3379,1.4995,12.24,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-28,7.1694,1.9517,0.2442,17.0585,4.5049,5.33,0.0,4.71,4.36,-0.35,124.2103,1.2632,12.44,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-29,7.1694,1.9517,0.2442,17.1547,5.4809,5.33,0.0,4.71,4.36,-0.35,124.2103,1.2632,12.44,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-06-30,7.1694,1.9517,0.2443,19.6621,7.4383,5.33,0.0,4.71,4.36,-0.35,124.2103,1.2632,12.44,0.0,0.0,0.5,1.0,0.5,0.0,1.0,40.0,medium
2024-07-01,11.6286,1.5957,0.2566,20.236,12.8339,5.33,0.0,4.77,4.48,-0.29,124.4667,1.9218,12.22,0.25,0.0,0.5,1.0,0.5,0.0,1.0,45.0,medium
2024-07-02,11.6286,1.5957,0.2177,20.6126,13.4294,5.33,0.0,4.74,4.43,-0.31,124.2917,1.3064,12.03,0.25,0.0,0.0,1.0,0.5,0.0,1.0,37.5,medium
2024-07-03,11.6286,1.5957,0.2181,20.3123,10.983,5.33,0.0,4.71,4.36,-0.35,123.7768,0.76,12.09,0.25,0.0,0.0,1.0,0.5,0.0,1.0,37.5,medium
2024-07-04,11.6286,1.5957,0.2196,18.6025,7.4911,5.33,0.0,4.71,4.36,-0.35,123.7768,1.3384,12.26,0.25,0.0,0.0,1.0,0.5,0.0,1.0,37.5,medium
2024-07-05,17.8412,1.1041,0.2197,19.5811,7.6261,5.33,0.0,4.6,4.28,-0.32,123.4762,1.3387,12.48,0.25,0.5,0.0,1.0,0.5,0.0,1.0,45.0,medium
2024-07-06,17.8412,1.1041,0.2197,22.9382,10.7657,5.33,0.0,4.6,4.28,-0.32,123.4762,1.3387,12.48,0.25,0.5,0.0,1.0,0.5,0.0,1.0,45.0,medium
2024-07-07,17.8412,1.1041,0.2198,17.677,4.4059,5.33,0.0,4.6,4.28,-0.32,123.4762,1.3387,12.48,0.25,0.5,0.0,1.0,0.5,0.0,1.0,45.0,medium
2024-07-08,17.8412,1.1041,0.2097,18.1015,6.5719,5.33,0.0,4.62,4.28,-0.34,123.3576,1.4663,12.37,0.25,0.5,0.0,1.0,0.5,0.0,1.0,45.0,medium
2024-07-09,17.6823,1.034,0.2128,18.5845,8.1004,5.33,0.0,4.62,4.3,-0.32,123.4071,1.3141,12.51,0.25,0.5,0.0,1.0,0.5,0.0,1.0,45.0,medium
2024-07-10,17.6823,1.034,0.212,19.036,7.4555,5.33,0.0,4.62,4.28,-0.34,123.1895,0.9969,12.85,0.25,0.5,0.0,1.0,0.5,0.0,1.0,45.0,medium
2024-07-11,8.5684,1.3833,0.2114,16.7388,7.5436,5.33,0.0,4.5,4.2,-0.3,122.769,0.6056,12.92,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-07-12,8.5684,1.3833,0.2056,17.6245,8.5338,5.33,0.0,4.45,4.18,-0.27,122.4404,0.4264,12.46,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-07-13,8.5684,1.3833,0.2056,18.9742,9.8736,5.33,0.0,4.45,4.18,-0.27,122.4404,0.4264,12.46,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-07-14,8.5684,1.3833,0.2057,21.3809,10.8872,5.33,0.0,4.45,4.18,-0.27,122.4404,0.4264,12.46,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2024-07-15,8.5684,1.3833,0.2043,24.3774,12.8143,5.33,0.0,4.44,4.23,-0.21,122.6347,0.6086,13.12,0.0,0.5,0.0,1.0,0.5,0.0,1.0,40.0,medium
2024-07-16,8.6007,1.5197,0.2016,24.6505,9.4062,5.33,0.0,4.43,4.17,-0.26,122.7264,0.8008,13.19,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-17,8.6007,1.5197,0.1933,21.7171,8.0972,5.33,0.0,4.42,4.16,-0.26,122.518,1.1637,14.48,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-18,8.6007,1.5197,0.1933,20.7376,4.1748,5.33,0.0,4.46,4.2,-0.26,122.7909,1.5673,15.93,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-19,8.5873,1.7233,0.1669,21.9753,4.8529,5.33,0.0,4.49,4.25,-0.24,123.147,1.9116,16.52,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-20,8.5873,1.7233,0.1669,22.715,6.5853,5.33,0.0,4.49,4.25,-0.24,123.147,1.9116,16.52,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-21,8.5873,1.7233,0.1671,25.0931,5.6939,5.33,0.0,4.49,4.25,-0.24,123.147,1.9116,16.52,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-22,8.7375,1.7291,0.165,25.682,6.6892,5.33,0.0,4.5,4.26,-0.24,123.2172,1.9883,14.91,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-23,8.7375,1.7291,0.1513,24.2276,6.9477,5.33,0.0,4.4,4.25,-0.15,123.3843,2.005,14.72,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2024-07-24,10.8778,1.5808,0.1706,19.6561,4.7821,5.33,0.0,4.37,4.28,-0.09,123.5575,2.0113,18.04,0.25,0.0,0.0,1.0,0.5,0.5,1.0,42.5,medium
2024-07-25,14.272,0.8744,0.1652,17.5125,1.625,5.33,0.0,4.41,4.27,-0.14,123.5286,1.7809,18.46,0.25,1.0,0.0,1.0,0.5,0.5,1.0,57.5,medium
2024-07-26,14.272,0.8744,0.1681,19.3084,2.8566,5.33,0.0,4.36,4.2,-0.16,123.672,2.0548,16.39,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2024-07-27,14.272,0.8744,0.1681,18.9459,3.202,5.33,0.0,4.36,4.2,-0.16,123.672,2.0548,16.39,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2024-07-28,14.272,0.8744,0.1683,19.3204,3.3404,5.33,0.0,4.36,4.2,-0.16,123.672,2.0548,16.39,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
