date,dff,dgs2,dgs10,curve_10y_2y,dtwexbgs,vixcls
2024-06-11,5.33,4.81,4.39,-0.42,124.0349,12.85
2024-06-12,5.33,4.75,4.31,-0.44,123.8295,12.04
2024-06-13,5.33,4.68,4.24,-0.44,124.0235,11.94
2024-06-14,5.33,4.67,4.2,-0.47,124.1694,12.66
2024-06-15,5.33,4.67,4.2,-0.47,124.1694,12.66
2024-06-16,5.33,4.67,4.2,-0.47,124.1694,12.66
2024-06-17,5.33,4.75,4.28,-0.47,124.239,12.75
2024-06-18,5.33,4.69,4.22,-0.47,123.9776,12.3
2024-06-19,5.33,4.69,4.22,-0.47,123.9776,12.48
2024-06-20,5.33,4.7,4.25,-0.45,124.192,13.28
2024-06-21,5.33,4.7,4.25,-0.45,124.1086,13.2
2024-06-22,5.33,4.7,4.25,-0.45,124.1086,13.2
2024-06-23,5.33,4.7,4.25,-0.45,124.1086,13.2
2024-06-24,5.33,4.71,4.25,-0.46,123.7125,13.33
2024-06-25,5.33,4.65,4.23,-0.42,123.9417,12.84
2024-06-26,5.33,4.71,4.32,-0.39,124.26,12.55
2024-06-27,5.33,4.7,4.29,-0.41,124.3379,12.24
2024-06-28,5.33,4.71,4.36,-0.35,124.2103,12.44
2024-06-29,5.33,4.71,4.36,-0.35,124.2103,12.44
2024-06-30,5.33,4.71,4.36,-0.35,124.2103,12.44
2024-07-01,5.33,4.77,4.48,-0.29,124.4667,12.22
2024-07-02,5.33,4.74,4.43,-0.31,124.2917,12.03
2024-07-03,5.33,4.71,4.36,-0.35,123.7768,12.09
2024-07-04,5.33,4.71,4.36,-0.35,123.7768,12.26
2024-07-05,5.33,4.6,4.28,-0.32,123.4762,12.48
2024-07-06,5.33,4.6,4.28,-0.32,123.4762,12.48
2024-07-07,5.33,4.6,4.28,-0.32,123.4762,12.48
2024-07-08,5.33,4.62,4.28,-0.34,123.3576,12.37
2024-07-09,5.33,4.62,4.3,-0.32,123.4071,12.51
2024-07-10,5.33,4.62,4.28,-0.34,123.1895,12.85
2024-07-11,5.33,4.5,4.2,-0.3,122.769,12.92
2024-07-12,5.33,4.45,4.18,-0.27,122.4404,12.46
2024-07-13,5.33,4.45,4.18,-0.27,122.4404,12.46
2024-07-14,5.33,4.45,4.18,-0.27,122.4404,12.46
2024-07-15,5.33,4.44,4.23,-0.21,122.6347,13.12
2024-07-16,5.33,4.43,4.17,-0.26,122.7264,13.19
2024-07-17,5.33,4.42,4.16,-0.26,122.518,14.48
2024-07-18,5.33,4.46,4.2,-0.26,122.7909,15.93
2024-07-19,5.33,4.49,4.25,-0.24,123.147,16.52
2024-07-20,5.33,4.49,4.25,-0.24,123.147,16.52
2024-07-21,5.33,4.49,4.25,-0.24,123.147,16.52
2024-07-22,5.33,4.5,4.26,-0.24,123.2172,14.91
2024-07-23,5.33,4.4,4.25,-0.15,123.3843,14.72
2024-07-24,5.33,4.37,4.28,-0.09,123.5575,18.04
2024-07-25,5.33,4.41,4.27,-0.14,123.5286,18.46
2024-07-26,5.33,4.36,4.2,-0.16,123.672,16.39
2024-07-27,5.33,4.36,4.2,-0.16,123.672,16.39
2024-07-28,5.33,4.36,4.2,-0.16,123.672,16.39
2024-07-29,5.33,4.36,4.17,-0.19,124.1392,16.6
2024-07-30,5.33,4.35,4.15,-0.2,124.2855,17.69
2024-07-31,5.33,4.29,4.09,-0.2,123.6373,16.36
2024-08-01,5.33,4.16,3.99,-0.17,123.8693,18.59
2024-08-02,5.33,3.88,3.8,-0.08,123.4681,23.39
2024-08-03,5.33,3.88,3.8,-0.08,123.4681,23.39
2024-08-04,5.33,3.88,3.8,-0.08,123.4681,23.39
2024-08-05,5.33,3.89,3.78,-0.11,123.5787,38.57
2024-08-06,5.33,3.99,3.9,-0.09,123.6532,27.71
2024-08-07,5.33,4.0,3.96,-0.04,123.5698,27.85
2024-08-08,5.33,4.04,3.99,-0.05,123.4466,23.79
2024-08-09,5.33,4.05,3.94,-0.11,122.9276,20.37
2024-08-10,5.33,4.05,3.94,-0.11,122.9276,20.37
2024-08-11,5.33,4.05,3.94,-0.11,122.9276,20.37
2024-08-12,5.33,4.01,3.9,-0.11,123.2204,20.71
2024-08-13,5.33,3.93,3.85,-0.08,123.0146,18.12
2024-08-14,5.33,3.94,3.83,-0.11,122.4297,16.19
2024-08-15,5.33,4.08,3.92,-0.16,122.5844,15.23
2024-08-16,5.33,4.06,3.89,-0.17,122.3972,14.8
2024-08-17,5.33,4.06,3.89,-0.17,122.3972,14.8
2024-08-18,5.33,4.06,3.89,-0.17,122.3972,14.8
2024-08-19,5.33,4.06,3.86,-0.2,121.8788,14.65
2024-08-20,5.33,3.99,3.82,-0.17,121.7728,15.88
2024-08-21,5.33,3.92,3.79,-0.13,121.8535,16.27
2024-08-22,5.33,3.99,3.86,-0.13,122.3626,17.55
2024-08-23,5.33,3.9,3.81,-0.09,121.4597,15.86
2024-08-24,5.33,3.9,3.81,-0.09,121.4597,15.86
2024-08-25,5.33,3.9,3.81,-0.09,121.4597,15.86
2024-08-26,5.33,3.91,3.82,-0.09,121.6943,16.15
2024-08-27,5.33,3.83,3.83,0.0,121.8672,15.43
2024-08-28,5.33,3.83,3.84,0.01,121.8943,17.11
2024-08-29,5.33,3.87,3.87,0.0,122.2333,15.65
2024-08-30,5.33,3.91,3.91,0.0,122.3262,15.0
2024-08-31,5.33,3.91,3.91,0.0,122.3262,15.0
2024-09-01,5.33,3.91,3.91,0.0,122.3262,15.0
2024-09-02,5.33,3.91,3.91,0.0,122.3262,15.55
2024-09-03,5.33,3.88,3.84,-0.04,122.7811,20.72
2024-09-04,5.33,3.76,3.77,0.01,122.5144,21.32
2024-09-05,5.33,3.75,3.73,-0.02,122.4533,19.9
2024-09-06,5.33,3.66,3.72,0.06,122.4991,22.38
2024-09-07,5.33,3.66,3.72,0.06,122.4991,22.38
2024-09-08,5.33,3.66,3.72,0.06,122.4991,22.38
2024-09-09,5.33,3.68,3.7,0.02,122.7156,19.45
2024-09-10,5.33,3.59,3.65,0.06,123.0071,19.08
2024-09-11,5.33,3.62,3.65,0.03,122.7754,17.69
2024-09-12,5.33,3.64,3.68,0.04,122.4423,17.07
2024-09-13,5.33,3.57,3.66,0.09,121.6551,16.56
2024-09-14,5.33,3.57,3.66,0.09,121.6551,16.56
2024-09-15,5.33,3.57,3.66,0.09,121.6551,16.56
2024-09-16,5.33,3.56,3.63,0.07,121.4976,17.14
2024-09-17,5.33,3.59,3.65,0.06,121.6031,17.61
2024-09-18,5.33,3.61,3.7,0.09,121.5618,18.23
2024-09-19,4.83,3.59,3.73,0.14,121.3059,16.33
2024-09-20,4.83,3.55,3.73,0.18,121.4052,16.15
2024-09-21,4.83,3.55,3.73,0.18,121.4052,16.15
2024-09-22,4.83,3.55,3.73,0.18,121.4052,16.15
2024-09-23,4.83,3.57,3.75,0.18,121.4303,15.89
2024-09-24,4.83,3.49,3.74,0.25,121.1291,15.39
2024-09-25,4.83,3.53,3.79,0.26,121.4447,15.41
2024-09-26,4.83,3.6,3.79,0.19,121.0785,15.37
2024-09-27,4.83,3.55,3.75,0.2,121.1111,16.96
2024-09-28,4.83,3.55,3.75,0.2,121.1111,16.96
2024-09-29,4.83,3.55,3.75,0.2,121.1111,16.96
2024-09-30,4.83,3.66,3.81,0.15,121.2864,16.73
2024-10-01,4.83,3.61,3.74,0.13,121.6881,19.26
2024-10-02,4.83,3.63,3.79,0.16,121.5724,18.9
2024-10-03,4.83,3.7,3.85,0.15,122.1197,20.49
2024-10-04,4.83,3.93,3.98,0.05,122.2197,19.21
2024-10-05,4.83,3.93,3.98,0.05,122.2197,19.21
2024-10-06,4.83,3.93,3.98,0.05,122.2197,19.21
2024-10-07,4.83,3.99,4.03,0.04,122.4241,22.64
2024-10-08,4.83,3.98,4.04,0.06,122.6625,21.42
2024-10-09,4.83,3.99,4.06,0.07,122.8821,20.86
2024-10-10,4.83,3.98,4.09,0.11,123.0951,20.93
2024-10-11,4.83,3.95,4.08,0.13,122.9805,20.46
2024-10-12,4.83,3.95,4.08,0.13,122.9805,20.46
2024-10-13,4.83,3.95,4.08,0.13,122.9805,20.46
2024-10-14,4.83,3.95,4.08,0.13,122.9805,19.7
2024-10-15,4.83,3.95,4.03,0.08,123.5124,20.64
2024-10-16,4.83,3.93,4.02,0.09,123.9235,19.58
2024-10-17,4.83,3.96,4.09,0.13,124.1122,19.11
2024-10-18,4.83,3.95,4.08,0.13,123.9185,18.03
2024-10-19,4.83,3.95,4.08,0.13,123.9185,18.03
2024-10-20,4.83,3.95,4.08,0.13,123.9185,18.03
2024-10-21,4.83,4.02,4.19,0.17,124.4757,18.37
2024-10-22,4.83,4.03,4.2,0.17,124.4107,18.2
2024-10-23,4.83,4.07,4.24,0.17,124.6931,19.24
2024-10-24,4.83,4.07,4.21,0.14,124.5127,19.08
2024-10-25,4.83,4.11,4.25,0.14,124.6105,20.33
2024-10-26,4.83,4.11,4.25,0.14,124.6105,20.33
2024-10-27,4.83,4.11,4.25,0.14,124.6105,20.33
2024-10-28,4.83,4.12,4.28,0.16,124.8076,19.8
2024-10-29,4.83,4.11,4.28,0.17,124.8612,19.34
2024-10-30,4.83,4.15,4.29,0.14,124.8153,20.35
2024-10-31,4.83,4.16,4.28,0.12,124.7988,23.16
2024-11-01,4.83,4.21,4.37,0.16,124.8076,21.88
2024-11-02,4.83,4.21,4.37,0.16,124.8076,21.88
2024-11-03,4.83,4.21,4.37,0.16,124.8076,21.88
2024-11-04,4.83,4.17,4.31,0.14,124.5903,21.98
2024-11-05,4.83,4.19,4.26,0.07,124.5532,20.49
2024-11-06,4.83,4.27,4.42,0.15,125.7035,16.27
2024-11-07,4.83,4.21,4.31,0.1,124.775,15.2
2024-11-08,4.58,4.26,4.3,0.04,125.5811,14.94
2024-11-09,4.58,4.26,4.3,0.04,125.5811,14.94
2024-11-10,4.58,4.26,4.3,0.04,125.5811,14.94
2024-11-11,4.58,4.26,4.3,0.04,125.5811,14.97
2024-11-12,4.58,4.34,4.43,0.09,126.7762,14.71
2024-11-13,4.58,4.27,4.44,0.17,126.9572,14.02
2024-11-14,4.58,4.34,4.43,0.09,127.0015,14.31
2024-11-15,4.58,4.31,4.43,0.12,126.8848,16.14
2024-11-16,4.58,4.31,4.43,0.12,126.8848,16.14
2024-11-17,4.58,4.31,4.43,0.12,126.8848,16.14
2024-11-18,4.58,4.29,4.42,0.13,126.6045,15.58
2024-11-19,4.58,4.27,4.39,0.12,126.3994,16.35
2024-11-20,4.58,4.31,4.41,0.1,126.88,17.16
2024-11-21,4.58,4.34,4.43,0.09,127.1047,16.87
2024-11-22,4.58,4.37,4.41,0.04,127.4712,15.24
2024-11-23,4.58,4.37,4.41,0.04,127.4712,15.24
2024-11-24,4.58,4.37,4.41,0.04,127.4712,15.24
2024-11-25,4.58,4.21,4.27,0.06,126.9948,14.6
2024-11-26,4.58,4.21,4.3,0.09,127.4301,14.1
2024-11-27,4.58,4.19,4.25,0.06,126.8205,14.1
2024-11-28,4.58,4.19,4.25,0.06,126.8205,13.9
2024-11-29,4.58,4.13,4.18,0.05,126.5798,13.51
2024-11-30,4.58,4.13,4.18,0.05,126.5798,13.51
2024-12-01,4.58,4.13,4.18,0.05,126.5798,13.51
2024-12-02,4.58,4.17,4.19,0.02,127.1272,13.34
2024-12-03,4.58,4.17,4.23,0.06,126.9565,13.3
2024-12-04,4.58,4.13,4.19,0.06,126.7574,13.45
2024-12-05,4.58,4.15,4.17,0.02,126.4286,13.54
2024-12-06,4.58,4.1,4.15,0.05,126.688,12.77
2024-12-07,4.58,4.1,4.15,0.05,126.688,12.77
2024-12-08,4.58,4.1,4.15,0.05,126.688,12.77
2024-12-09,4.58,4.13,4.2,0.07,126.5981,14.19
2024-12-10,4.58,4.15,4.22,0.07,126.957,14.18
2024-12-11,4.58,4.15,4.26,0.11,126.8483,13.58
2024-12-12,4.58,4.18,4.32,0.14,126.9556,13.92
2024-12-13,4.58,4.25,4.4,0.15,127.3096,13.81
2024-12-14,4.58,4.25,4.4,0.15,127.3096,13.81
2024-12-15,4.58,4.25,4.4,0.15,127.3096,13.81
2024-12-16,4.58,4.25,4.39,0.14,127.2687,14.69
2024-12-17,4.58,4.25,4.4,0.15,127.5043,15.87
2024-12-18,4.58,4.35,4.5,0.15,127.6418,27.62
2024-12-19,4.33,4.32,4.57,0.25,128.6366,24.09
2024-12-20,4.33,4.3,4.52,0.22,127.893,18.36
2024-12-21,4.33,4.3,4.52,0.22,127.893,18.36
2024-12-22,4.33,4.3,4.52,0.22,127.893,18.36
2024-12-23,4.33,4.3,4.59,0.29,128.3021,16.78
2024-12-24,4.33,4.29,4.59,0.3,128.3377,14.27
2024-12-25,4.33,4.29,4.59,0.3,128.3377,14.27
2024-12-26,4.33,4.3,4.58,0.28,128.3329,14.73
2024-12-27,4.33,4.31,4.62,0.31,128.45,15.95
2024-12-28,4.33,4.31,4.62,0.31,128.45,15.95
2024-12-29,4.33,4.31,4.62,0.31,128.45,15.95
2024-12-30,4.33,4.24,4.55,0.31,128.8205,17.4
2024-12-31,4.33,4.25,4.58,0.33,129.2775,17.35
2025-01-01,4.33,4.25,4.58,0.33,129.2775,17.35
2025-01-02,4.33,4.25,4.57,0.32,129.4598,17.93
2025-01-03,4.33,4.28,4.6,0.32,129.4535,16.13
2025-01-04,4.33,4.28,4.6,0.32,129.4535,16.13
2025-01-05,4.33,4.28,4.6,0.32,129.4535,16.13
2025-01-06,4.33,4.28,4.62,0.34,128.538,16.04
2025-01-07,4.33,4.3,4.67,0.37,128.613,17.82
2025-01-08,4.33,4.28,4.67,0.39,129.0785,17.7
2025-01-09,4.33,4.27,4.68,0.41,129.2827,18.07
2025-01-10,4.33,4.4,4.77,0.37,129.8664,19.54
2025-01-11,4.33,4.4,4.77,0.37,129.8664,19.54
2025-01-12,4.33,4.4,4.77,0.37,129.8664,19.54
2025-01-13,4.33,4.4,4.79,0.39,130.0413,19.19
2025-01-14,4.33,4.37,4.78,0.41,129.3812,18.71
2025-01-15,4.33,4.27,4.66,0.39,129.2092,16.12
2025-01-16,4.33,4.23,4.61,0.38,129.436,16.6
2025-01-17,4.33,4.27,4.61,0.34,129.4859,15.97
2025-01-18,4.33,4.27,4.61,0.34,129.4859,15.97
2025-01-19,4.33,4.27,4.61,0.34,129.4859,15.97
2025-01-20,4.33,4.27,4.61,0.34,129.4859,15.81
2025-01-21,4.33,4.29,4.57,0.28,128.4151,15.06
2025-01-22,4.33,4.29,4.6,0.31,128.3402,15.1
2025-01-23,4.33,4.29,4.65,0.36,128.2162,15.02
2025-01-24,4.33,4.27,4.63,0.36,127.4611,14.85
2025-01-25,4.33,4.27,4.63,0.36,127.4611,14.85
2025-01-26,4.33,4.27,4.63,0.36,127.4611,14.85
2025-01-27,4.33,4.17,4.53,0.36,128.0912,17.9
2025-01-28,4.33,4.19,4.55,0.36,128.2817,16.41
2025-01-29,4.33,4.21,4.55,0.34,128.3418,16.56
2025-01-30,4.33,4.18,4.52,0.34,128.1004,15.84
2025-01-31,4.33,4.22,4.58,0.36,128.4828,16.43
2025-02-01,4.33,4.22,4.58,0.36,128.4828,16.43
2025-02-02,4.33,4.22,4.58,0.36,128.4828,16.43
2025-02-03,4.33,4.26,4.54,0.28,129.109,18.62
2025-02-04,4.33,4.21,4.52,0.31,128.1083,17.21
2025-02-05,4.33,4.17,4.43,0.26,127.9751,15.77
2025-02-06,4.33,4.21,4.45,0.24,128.2017,15.5
2025-02-07,4.33,4.29,4.49,0.2,128.4292,16.54
2025-02-08,4.33,4.29,4.49,0.2,128.4292,16.54
2025-02-09,4.33,4.29,4.49,0.2,128.4292,16.54
2025-02-10,4.33,4.28,4.51,0.23,128.6382,15.81
2025-02-11,4.33,4.29,4.54,0.25,128.4322,16.02
2025-02-12,4.33,4.36,4.62,0.26,128.3288,15.89
2025-02-13,4.33,4.31,4.52,0.21,127.8931,15.1
2025-02-14,4.33,4.26,4.47,0.21,127.1491,14.77
2025-02-15,4.33,4.26,4.47,0.21,127.1491,14.77
2025-02-16,4.33,4.26,4.47,0.21,127.1491,14.77
2025-02-17,4.33,4.26,4.47,0.21,127.1491,15.37
2025-02-18,4.33,4.29,4.55,0.26,127.2906,15.35
2025-02-19,4.33,4.28,4.53,0.25,127.7317,15.27
2025-02-20,4.33,4.28,4.5,0.22,127.1126,15.66
2025-02-21,4.33,4.19,4.42,0.23,127.1408,18.21
2025-02-22,4.33,4.19,4.42,0.23,127.1408,18.21
2025-02-23,4.33,4.19,4.42,0.23,127.1408,18.21
2025-02-24,4.33,4.13,4.4,0.27,127.1921,18.98
2025-02-25,4.33,4.07,4.3,0.23,127.3752,19.43
2025-02-26,4.33,4.05,4.25,0.2,127.2822,19.1
2025-02-27,4.33,4.07,4.29,0.22,127.9704,21.13
2025-02-28,4.33,3.99,4.24,0.25,128.2805,19.63
2025-03-01,4.33,3.99,4.24,0.25,128.2805,19.63
2025-03-02,4.33,3.99,4.24,0.25,128.2805,19.63
2025-03-03,4.33,3.96,4.16,0.2,127.75,22.78
2025-03-04,4.33,3.96,4.22,0.26,127.9966,23.51
2025-03-05,4.33,3.99,4.28,0.29,126.504,21.93
2025-03-06,4.33,3.96,4.29,0.33,126.1099,24.87
2025-03-07,4.33,3.99,4.32,0.33,125.9814,23.37
2025-03-08,4.33,3.99,4.32,0.33,125.9814,23.37
2025-03-09,4.33,3.99,4.32,0.33,125.9814,23.37
2025-03-10,4.33,3.89,4.22,0.33,126.268,27.86
2025-03-11,4.33,3.94,4.28,0.34,126.0457,26.92
2025-03-12,4.33,4.01,4.32,0.31,125.8664,24.23
2025-03-13,4.33,3.94,4.27,0.33,126.0031,24.66
2025-03-14,4.33,4.02,4.31,0.29,125.6942,21.77
2025-03-15,4.33,4.02,4.31,0.29,125.6942,21.77
2025-03-16,4.33,4.02,4.31,0.29,125.6942,21.77
2025-03-17,4.33,4.06,4.31,0.25,125.3688,20.51
2025-03-18,4.33,4.04,4.29,0.25,125.488,21.7
2025-03-19,4.33,3.99,4.25,0.26,125.8006,19.9
2025-03-20,4.33,3.95,4.24,0.29,125.985,19.8
2025-03-21,4.33,3.94,4.25,0.31,126.2679,19.28
2025-03-22,4.33,3.94,4.25,0.31,126.2679,19.28
2025-03-23,4.33,3.94,4.25,0.31,126.2679,19.28
2025-03-24,4.33,4.04,4.34,0.3,126.1956,17.48
2025-03-25,4.33,3.96,4.31,0.35,126.0535,17.15
2025-03-26,4.33,3.98,4.35,0.37,126.2364,18.33
2025-03-27,4.33,3.97,4.38,0.41,126.3626,18.69
2025-03-28,4.33,3.89,4.27,0.38,126.4187,21.65
2025-03-29,4.33,3.89,4.27,0.38,126.4187,21.65
2025-03-30,4.33,3.89,4.27,0.38,126.4187,21.65
2025-03-31,4.33,3.89,4.23,0.34,126.7075,22.28
2025-04-01,4.33,3.87,4.17,0.3,126.4338,21.77
2025-04-02,4.33,3.91,4.2,0.29,126.3811,21.51
2025-04-03,4.33,3.71,4.06,0.35,124.7316,30.02
2025-04-04,4.33,3.68,4.01,0.33,125.8129,45.31
2025-04-05,4.33,3.68,4.01,0.33,125.8129,45.31
2025-04-06,4.33,3.68,4.01,0.33,125.8129,45.31
2025-04-07,4.33,3.73,4.15,0.42,126.8282,46.98
2025-04-08,4.33,3.71,4.26,0.55,126.8668,52.33
2025-04-09,4.33,3.91,4.34,0.43,126.628,33.62
2025-04-10,4.33,3.84,4.4,0.56,125.089,40.72
2025-04-11,4.33,3.96,4.48,0.52,124.0163,37.56
2025-04-12,4.33,3.96,4.48,0.52,124.0163,37.56
2025-04-13,4.33,3.96,4.48,0.52,124.0163,37.56
2025-04-14,4.33,3.84,4.38,0.54,123.6598,30.89
2025-04-15,4.33,3.84,4.35,0.51,123.776,30.12
2025-04-16,4.33,3.77,4.29,0.52,123.2724,32.64
2025-04-17,4.33,3.81,4.34,0.53,123.1298,29.65
2025-04-18,4.33,3.81,4.34,0.53,122.9865,29.65
2025-04-19,4.33,3.81,4.34,0.53,122.9865,29.65
2025-04-20,4.33,3.81,4.34,0.53,122.9865,29.65
2025-04-21,4.33,3.75,4.42,0.67,122.3145,33.82
2025-04-22,4.33,3.76,4.41,0.65,122.4175,30.57
2025-04-23,4.33,3.81,4.4,0.59,123.0252,28.45
2025-04-24,4.33,3.77,4.32,0.55,122.9251,26.47
2025-04-25,4.33,3.74,4.29,0.55,122.8858,24.84
2025-04-26,4.33,3.74,4.29,0.55,122.8858,24.84
2025-04-27,4.33,3.74,4.29,0.55,122.8858,24.84
2025-04-28,4.33,3.67,4.23,0.56,122.7176,25.15
2025-04-29,4.33,3.65,4.19,0.54,122.5944,24.17
2025-04-30,4.33,3.6,4.17,0.57,122.5921,24.7
2025-05-01,4.33,3.7,4.25,0.55,123.1405,24.6
2025-05-02,4.33,3.83,4.33,0.5,122.4962,22.68
2025-05-03,4.33,3.83,4.33,0.5,122.4962,22.68
2025-05-04,4.33,3.83,4.33,0.5,122.4962,22.68
2025-05-05,4.33,3.83,4.36,0.53,122.2613,23.64
2025-05-06,4.33,3.78,4.3,0.52,122.0417,24.76
2025-05-07,4.33,3.78,4.26,0.48,122.117,23.55
2025-05-08,4.33,3.9,4.37,0.47,122.7568,22.48
2025-05-09,4.33,3.88,4.37,0.49,122.5191,21.9
2025-05-10,4.33,3.88,4.37,0.49,122.5191,21.9
2025-05-11,4.33,3.88,4.37,0.49,122.5191,21.9
2025-05-12,4.33,3.98,4.45,0.47,123.4863,18.39
2025-05-13,4.33,4.02,4.49,0.47,122.9583,18.22
2025-05-14,4.33,4.05,4.53,0.48,122.6746,18.62
2025-05-15,4.33,3.96,4.45,0.49,122.8174,17.83
2025-05-16,4.33,3.98,4.43,0.45,123.0737,17.24
2025-05-17,4.33,3.98,4.43,0.45,123.0737,17.24
2025-05-18,4.33,3.98,4.43,0.45,123.0737,17.24
2025-05-19,4.33,3.97,4.46,0.49,122.4186,18.14
2025-05-20,4.33,3.97,4.48,0.51,122.3199,18.09
2025-05-21,4.33,4.0,4.58,0.58,121.7496,20.87
2025-05-22,4.33,4.0,4.54,0.54,122.0429,20.28
2025-05-23,4.33,4.0,4.51,0.51,121.3837,22.29
2025-05-24,4.33,4.0,4.51,0.51,121.3837,22.29
2025-05-25,4.33,4.0,4.51,0.51,121.3837,22.29
2025-05-26,4.33,4.0,4.51,0.51,121.3837,20.57
2025-05-27,4.33,3.92,4.43,0.51,121.6099,18.96
2025-05-28,4.33,3.96,4.47,0.51,121.9888,19.31
2025-05-29,4.33,3.92,4.43,0.51,121.5617,19.18
2025-05-30,4.33,3.89,4.41,0.52,121.7674,18.57
2025-05-31,4.33,3.89,4.41,0.52,121.7674,18.57
2025-06-01,4.33,3.89,4.41,0.52,121.7674,18.57
2025-06-02,4.33,3.94,4.46,0.52,121.1881,18.36
2025-06-03,4.33,3.96,4.46,0.5,121.4592,17.69
2025-06-04,4.33,3.87,4.37,0.5,121.0539,17.61
2025-06-05,4.33,3.92,4.4,0.48,120.9596,18.48
2025-06-06,4.33,4.04,4.51,0.47,121.161,16.77
2025-06-07,4.33,4.04,4.51,0.47,121.161,16.77
2025-06-08,4.33,4.04,4.51,0.47,121.161,16.77
2025-06-09,4.33,4.01,4.49,0.48,120.9103,17.16
2025-06-10,4.33,4.01,4.47,0.46,121.0485,16.95
2025-06-11,4.33,3.94,4.41,0.47,120.587,17.26
2025-06-12,4.33,3.9,4.36,0.46,120.1723,18.02
2025-06-13,4.33,3.96,4.41,0.45,120.3245,20.82
2025-06-14,4.33,3.96,4.41,0.45,120.3245,20.82
2025-06-15,4.33,3.96,4.41,0.45,120.3245,20.82
2025-06-16,4.33,3.97,4.46,0.49,120.1565,19.11
2025-06-17,4.33,3.94,4.39,0.45,120.5048,21.6
2025-06-18,4.33,3.94,4.38,0.44,120.7305,20.14
2025-06-19,4.33,3.94,4.38,0.44,120.7305,22.17
2025-06-20,4.33,3.9,4.38,0.48,121.0408,20.62
2025-06-21,4.33,3.9,4.38,0.48,121.0408,20.62
2025-06-22,4.33,3.9,4.38,0.48,121.0408,20.62
2025-06-23,4.33,3.84,4.34,0.5,121.1694,19.83
2025-06-24,4.33,3.75,4.3,0.55,120.3645,17.48
2025-06-25,4.33,3.74,4.29,0.55,120.3336,16.76
2025-06-26,4.33,3.7,4.26,0.56,119.6451,16.59
2025-06-27,4.33,3.73,4.29,0.56,119.659,16.32
2025-06-28,4.33,3.73,4.29,0.56,119.659,16.32
2025-06-29,4.33,3.73,4.29,0.56,119.659,16.32
2025-06-30,4.33,3.72,4.24,0.52,119.4088,16.73
2025-07-01,4.33,3.78,4.26,0.48,119.3436,16.83
2025-07-02,4.33,3.78,4.3,0.52,119.3037,16.64
2025-07-03,4.33,3.88,4.35,0.47,119.2382,16.38
2025-07-04,4.33,3.88,4.35,0.47,119.2382,17.48
2025-07-05,4.33,3.88,4.35,0.47,119.2382,17.48
2025-07-06,4.33,3.88,4.35,0.47,119.2382,17.48
2025-07-07,4.33,3.9,4.4,0.5,119.6201,17.79
2025-07-08,4.33,3.9,4.42,0.52,119.8371,16.81
2025-07-09,4.33,3.86,4.34,0.48,119.7311,15.94
2025-07-10,4.33,3.86,4.35,0.49,119.8343,15.78
2025-07-11,4.33,3.9,4.43,0.53,119.9214,16.4
2025-07-12,4.33,3.9,4.43,0.53,119.9214,16.4
2025-07-13,4.33,3.9,4.43,0.53,119.9214,16.4
2025-07-14,4.33,3.9,4.43,0.53,120.2209,17.2
2025-07-15,4.33,3.95,4.5,0.55,120.5105,17.38
2025-07-16,4.33,3.88,4.46,0.58,120.4175,17.16
2025-07-17,4.33,3.91,4.47,0.56,120.6384,16.52
2025-07-18,4.33,3.88,4.44,0.56,120.356,16.41
2025-07-19,4.33,3.88,4.44,0.56,120.356,16.41
2025-07-20,4.33,3.88,4.44,0.56,120.356,16.41
2025-07-21,4.33,3.85,4.38,0.53,119.9961,16.65
2025-07-22,4.33,3.83,4.35,0.52,119.681,16.5
2025-07-23,4.33,3.88,4.4,0.52,119.5697,15.37
2025-07-24,4.33,3.91,4.43,0.52,119.5664,15.39
2025-07-25,4.33,3.91,4.4,0.49,119.9857,14.93
2025-07-26,4.33,3.91,4.4,0.49,119.9857,14.93
2025-07-27,4.33,3.91,4.4,0.49,119.9857,14.93
2025-07-28,4.33,3.91,4.42,0.51,120.6149,15.03
2025-07-29,4.33,3.86,4.34,0.48,120.9674,15.98
2025-07-30,4.33,3.94,4.38,0.44,121.4042,15.48
2025-07-31,4.33,3.94,4.37,0.43,121.721,16.72
2025-08-01,4.33,3.69,4.23,0.54,121.2122,20.38
2025-08-02,4.33,3.69,4.23,0.54,121.2122,20.38
2025-08-03,4.33,3.69,4.23,0.54,121.2122,20.38
2025-08-04,4.33,3.69,4.22,0.53,120.9859,17.52
2025-08-05,4.33,3.72,4.22,0.5,120.9082,17.85
2025-08-06,4.33,3.69,4.22,0.53,120.5082,16.77
2025-08-07,4.33,3.72,4.23,0.51,120.5043,16.57
2025-08-08,4.33,3.76,4.27,0.51,120.3329,15.15
2025-08-09,4.33,3.76,4.27,0.51,120.3329,15.15
2025-08-10,4.33,3.76,4.27,0.51,120.3329,15.15
2025-08-11,4.33,3.76,4.27,0.51,120.6892,16.25
2025-08-12,4.33,3.72,4.29,0.57,120.2736,14.73
2025-08-13,4.33,3.67,4.24,0.57,120.13,14.49
2025-08-14,4.33,3.74,4.29,0.55,120.6446,14.83
2025-08-15,4.33,3.75,4.33,0.58,120.3377,15.09
2025-08-16,4.33,3.75,4.33,0.58,120.3377,15.09
2025-08-17,4.33,3.75,4.33,0.58,120.3377,15.09
2025-08-18,4.33,3.77,4.34,0.57,120.5622,14.99
2025-08-19,4.33,3.75,4.3,0.55,120.7224,15.57
