exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2025-08-15T13:30:00,791.2687,2705.9248,-447.0312,403.6502,17996.8805,651.4921,6514.4712,2073.7006
2025-08-15T13:45:00,791.2687,2705.9248,-447.0312,403.6502,17996.8805,651.4921,6275.2841,2073.7006
2025-08-18T02:05:00,791.2687,2705.9248,1051.6159,403.6502,17996.8805,651.4921,6275.2841,2073.7006
2025-08-18T13:30:00,497.6185,2705.9248,1051.6159,403.6502,17996.8805,651.4921,6275.2841,2073.7006
2025-08-19T14:50:00,497.6185,2705.9248,1051.6159,403.6502,17996.8805,651.4921,6275.2841,1691.0706
2025-08-20T14:50:00,497.6185,2705.9248,1051.6159,403.6502,17996.8805,651.4921,3980.8953,1691.0706
2025-08-26T00:45:00,497.6185,2705.9248,-1054.6882,403.6502,17996.8805,651.4921,3980.8953,1691.0706
2025-08-28T14:30:00,497.6185,2705.9248,-1054.6882,560.3009,17996.8805,651.4921,3980.8953,1691.0706
2025-09-04T13:30:00,497.6185,2705.9248,-1054.6882,481.6057,17996.8805,651.4921,3980.8953,1691.0706
2025-09-09T15:15:00,497.6185,2705.9248,-1054.6882,481.6057,17996.8805,651.4921,3980.8953,1692.185
2025-09-12T13:35:00,497.6185,2252.3351,-1054.6882,481.6057,17996.8805,651.4921,3980.8953,1692.185
2025-09-17T14:00:00,497.6185,2252.3351,-1054.6882,481.6057,17996.8805,651.4921,3894.7256,1692.185
2025-09-17T18:00:00,497.6185,2252.3351,-1624.507,481.6057,17996.8805,651.4921,3894.7256,1692.185
2025-09-17T18:05:00,497.6185,2252.3351,-1624.507,481.6057,17996.8805,651.4921,3896.9024,1692.185
2025-09-25T13:30:00,497.6185,2252.3351,-1624.507,481.6057,17966.9452,651.4921,3896.9024,1692.185
2025-09-25T13:30:00,3715.6949,2252.3351,-1624.507,481.6057,17966.9452,651.4921,3896.9024,1692.185
2025-10-01T13:40:00,3715.6949,2252.3351,-1624.507,481.6057,17966.9452,651.4921,1884.9805,1692.185
2025-10-03T17:25:00,3715.6949,2252.3351,-1624.507,481.6057,17966.9452,651.4921,1969.7405,1692.185
2025-10-08T04:10:00,3715.6949,2252.3351,-2340.5359,481.6057,17966.9452,651.4921,1969.7405,1692.185
2025-10-09T16:50:00,3715.6949,2252.3351,-2327.8361,481.6057,17966.9452,651.4921,1969.7405,1692.185
2025-10-10T15:30:00,3715.6949,2252.3351,-2327.8361,481.6057,18180.4482,651.4921,1969.7405,1692.185
2025-10-10T17:05:00,3715.6949,2252.3351,-2327.8361,481.6057,18573.7443,651.4921,1969.7405,1692.185
2025-10-10T21:20:00,3715.6949,2252.3351,-2327.8361,481.6057,18573.7443,854.2512,1969.7405,1692.185
2025-10-20T13:30:00,3715.6949,2252.3351,-2327.8361,341.3298,18573.7443,854.2512,1969.7405,1692.185
2025-10-21T13:30:00,3715.6949,2252.3351,-2327.8361,341.3298,18573.7443,854.2512,1969.7405,8057.8255
2025-10-21T13:45:00,3715.6949,2252.3351,-2327.8361,341.3298,18573.7443,1019.649,1969.7405,8057.8255
2025-10-21T14:40:00,3715.6949,2252.3351,-2327.8361,341.3298,18573.7443,3997.5337,1969.7405,8057.8255
2025-10-22T15:50:00,3715.6949,2252.3351,-2327.8361,297.5659,18573.7443,3997.5337,1969.7405,8057.8255
2025-10-30T13:30:00,3600.6843,2252.3351,-2327.8361,297.5659,18573.7443,3997.5337,1969.7405,8057.8255
2025-10-30T14:45:00,3600.6843,2252.3351,-2327.8361,297.5659,18573.7443,3997.5337,1969.7405,7860.7843
2025-11-04T14:30:00,3600.6843,2252.3351,-2327.8361,297.5659,18079.2793,3997.5337,1969.7405,7860.7843
2025-11-04T14:30:00,3600.6843,2252.3351,-2327.8361,297.5659,18079.2793,3997.5337,1435.4704,7860.7843
2025-11-04T14:35:00,3600.6843,2252.3351,-2327.8361,297.5659,18079.2793,3997.5337,1299.7517,7860.7843
2025-11-05T14:30:00,3600.6843,2252.3351,-2327.8361,297.5659,18079.2793,3997.5337,1715.1159,7860.7843
2025-11-07T14:30:00,3600.6843,2929.1494,-2327.8361,297.5659,18079.2793,3997.5337,1715.1159,7860.7843
2025-11-07T15:05:00,3639.8396,2929.1494,-2327.8361,297.5659,18079.2793,3997.5337,1715.1159,7860.7843
2025-11-10T01:25:00,3639.8396,2929.1494,-2618.7544,297.5659,18079.2793,3997.5337,1715.1159,7860.7843
2025-11-11T14:30:00,3639.8396,2929.1494,-2618.7544,-158.6741,18079.2793,3997.5337,1715.1159,7860.7843
2025-11-14T14:30:00,2686.7901,2929.1494,-2618.7544,-158.6741,18079.2793,3997.5337,1715.1159,7860.7843
2025-11-17T19:35:00,2686.7901,2929.1494,-2618.7544,-158.6741,18079.2793,3807.3454,1715.1159,7860.7843
2025-11-17T20:00:00,2686.7901,2929.1494,-2618.7544,-158.6741,18079.2793,3807.3454,1715.1159,7834.6008
2025-11-24T15:25:00,3352.4424,2929.1494,-2618.7544,-158.6741,18079.2793,3807.3454,1715.1159,7834.6008
2025-11-24T18:00:00,3352.4424,2929.1494,-3157.9458,-158.6741,18079.2793,3807.3454,1715.1159,7834.6008
2025-11-26T17:30:00,3352.4424,2929.1494,-4986.9165,-158.6741,18079.2793,3807.3454,1715.1159,7834.6008
2025-11-26T17:45:00,3352.4424,2929.1494,-4986.9165,-158.6741,18563.3998,3807.3454,1715.1159,7834.6008
2025-11-28T14:30:00,3352.4424,2929.1494,-4986.9165,-158.6741,25999.305,3807.3454,1715.1159,7834.6008
2025-11-28T14:30:00,3352.4424,2929.1494,-4986.9165,-158.6741,25999.305,3807.3454,7339.5482,7834.6008
2025-12-09T06:10:00,3352.4424,2929.1494,-4986.9165,-158.6741,25999.305,4078.3055,7339.5482,7834.6008
2025-12-10T14:30:00,3352.4424,2929.1494,-4986.9165,-158.6741,25999.305,4078.3055,8497.1319,7834.6008
2025-12-11T14:30:00,3352.4424,2929.1494,-4986.9165,-158.6741,26195.9871,4078.3055,8497.1319,7834.6008
2025-12-22T12:30:00,3352.4424,2929.1494,-5208.3348,-158.6741,26195.9871,4078.3055,8497.1319,7834.6008
2025-12-22T14:30:00,3352.4424,2929.1494,-5208.3348,36.2385,26195.9871,4078.3055,8497.1319,7834.6008
2025-12-23T18:45:00,3352.4424,2929.1494,-5208.3348,36.2385,26195.9871,4078.3055,8497.1319,7834.6008
2025-12-26T15:35:00,3352.4424,5273.3616,-5208.3348,36.2385,26195.9871,4078.3055,8497.1319,7834.6008
2025-12-29T13:40:00,3352.4424,5273.3616,-5208.3348,36.2385,26195.9871,5208.7912,8497.1319,7834.6008
2025-12-29T14:30:00,3352.4424,5273.3616,-5208.3348,36.2385,26195.9871,5573.0776,8497.1319,7834.6008
2025-12-31T14:30:00,3352.4424,5273.3616,-5208.3348,36.2385,26195.9871,5573.0776,8497.1319,10485.2634
2025-12-31T20:00:00,3352.4424,5273.3616,-5208.3348,36.2385,26195.9871,5573.0776,8497.1319,14422.5254
2026-01-02T15:10:00,3352.4424,5199.2453,-5208.3348,36.2385,26195.9871,5573.0776,8497.1319,14422.5254
2026-01-02T15:35:00,3352.4424,5199.2453,-5208.3348,36.2385,26195.9871,5573.0776,8497.1319,14422.5254
2026-01-02T16:20:00,2611.4922,5199.2453,-5208.3348,36.2385,26195.9871,5573.0776,8497.1319,14422.5254
2026-01-05T14:30:00,2611.4922,5199.2453,-5208.3348,36.2385,26492.4816,5573.0776,8497.1319,14422.5254
2026-01-08T14:50:00,2611.4922,5199.2453,-5208.3348,36.2385,26492.4816,5573.0776,8529.0352,14422.5254
2026-01-08T19:40:00,2611.4922,5199.2453,-5208.3348,36.2385,26492.4816,5573.0776,8529.0352,14422.5254
2026-01-14T14:30:00,2611.4922,5590.9112,-5208.3348,36.2385,26492.4816,5573.0776,8529.0352,14422.5254
2026-01-16T14:30:00,2611.4922,5590.9112,-5208.3348,36.2385,26492.4816,5573.0776,8529.0352,15161.0969
2026-01-20T14:30:00,2961.2823,5590.9112,-5208.3348,36.2385,26492.4816,5573.0776,8529.0352,15161.0969
2026-01-20T14:30:00,2961.2823,5590.9112,-5208.3348,36.2385,26492.4816,5573.0776,8529.0352,15161.0969
2026-01-23T14:30:00,2961.2823,5590.9112,-5208.3348,36.2385,26492.4816,5573.0776,15882.9177,15161.0969
2026-01-27T20:45:00,2961.2823,5590.9112,-6386.6831,36.2385,26492.4816,5573.0776,15882.9177,15161.0969
2026-01-28T14:50:00,2961.2823,5590.9112,-6386.6831,36.2385,27712.2767,5573.0776,15882.9177,15161.0969
2026-01-29T15:35:00,2503.6587,5590.9112,-6386.6831,36.2385,27712.2767,5573.0776,15882.9177,15161.0969
2026-01-30T09:50:00,2503.6587,5590.9112,-6386.6831,36.2385,27712.2767,8120.6303,15882.9177,15161.0969
2026-01-30T14:30:00,2503.6587,5590.9112,-6386.6831,36.2385,27712.2767,8120.6303,15882.9177,15391.5846
2026-01-30T14:30:00,2503.6587,5590.9112,-6386.6831,36.2385,27712.2767,8120.6303,15882.9177,23189.5771
2026-01-30T18:05:00,2503.6587,5590.9112,-6386.6831,36.2385,27712.2767,8120.6303,15882.9177,22981.2615
2026-02-02T20:40:00,2503.6587,5590.9112,-6386.6831,36.2385,27712.2767,8120.6303,15628.0528,22981.2615
2026-02-03T18:10:00,2503.6587,5240.3333,-6386.6831,36.2385,27712.2767,8120.6303,15628.0528,22981.2615
2026-02-14T22:35:00,2503.6587,5240.3333,3183.6019,36.2385,27712.2767,8120.6303,15628.0528,22981.2615
2026-02-17T15:55:00,2503.6587,5240.3333,3183.6019,36.2385,36026.3603,8120.6303,15628.0528,22981.2615
2026-02-20T14:40:00,2503.6587,3269.5652,3183.6019,36.2385,36026.3603,8120.6303,15628.0528,22981.2615
2026-02-20T15:00:00,2503.6587,3269.5652,3183.6019,36.2385,36026.3603,8120.6303,17681.8636,22981.2615
2026-02-25T13:50:00,2503.6587,3269.5652,1876.3962,36.2385,36026.3603,8120.6303,17681.8636,22981.2615
2026-02-25T14:00:00,2503.6587,3269.5652,5308.0603,36.2385,36026.3603,8120.6303,17681.8636,22981.2615
2026-02-25T14:05:00,2503.6587,3269.5652,4074.4685,36.2385,36026.3603,8120.6303,17681.8636,22981.2615
2026-02-25T14:15:00,2503.6587,3269.5652,4074.4685,36.2385,36026.3603,8838.6853,17681.8636,22981.2615
2026-02-26T14:30:00,2503.6587,3269.5652,4074.4685,47.7887,36026.3603,8838.6853,17681.8636,22981.2615
2026-02-26T15:20:00,2503.6587,3269.5652,4074.4685,47.7887,36026.3603,8838.6853,15550.153,22981.2615
2026-03-02T16:25:00,2503.6587,3269.5652,4074.4685,47.7887,36026.3603,8838.6853,15550.153,25685.6938
2026-03-03T14:30:00,2503.6587,3269.5652,4074.4685,47.7887,36026.3603,8838.6853,15550.153,25234.5235
2026-03-03T14:30:00,2503.6587,3269.5652,4074.4685,-752.3492,36026.3603,8838.6853,15550.153,25234.5235
2026-03-23T15:00:00,2503.6587,3269.5652,4074.4685,2080.9519,36026.3603,8838.6853,15550.153,25234.5235
2026-03-27T19:55:00,12639.4324,3269.5652,4074.4685,2080.9519,36026.3603,8838.6853,15550.153,25234.5235
2026-03-27T19:55:00,12639.4324,3269.5652,4074.4685,2080.9519,36026.3603,8838.6853,17718.6328,25234.5235
2026-03-30T19:55:00,12639.4324,3269.5652,4074.4685,2093.9023,36026.3603,8838.6853,17718.6328,25234.5235
