exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2025-10-21T14:40:00,36580.3677,36922.1197,30523.9746,29739.2756,-341.752,6056.3931,6841.0921
2025-10-22T15:50:00,36536.6038,36879.6262,30162.5024,29730.3042,-343.0224,6374.1014,6806.2996
2025-10-30T13:30:00,36421.5932,36768.0498,30403.5903,30235.0496,-346.4566,6018.0029,6186.5436
2025-10-30T14:45:00,36224.552,36573.0088,30581.284,29947.9408,-348.4568,5643.268,6276.6112
2025-11-04T14:30:00,35730.087,36080.5234,29091.6749,29372.1944,-350.4364,6638.4121,6357.8926
2025-11-04T14:30:00,35195.8169,35549.9585,28695.4035,28944.5713,-354.1416,6500.4134,6251.2456
2025-11-04T14:35:00,35060.0982,35416.256,28218.4581,28368.8257,-356.1578,6841.6401,6691.2725
2025-11-05T14:30:00,35475.4624,35833.6947,27830.3212,27963.9195,-358.2323,7645.1412,7511.5429
2025-11-07T14:30:00,36152.2767,36512.6106,27952.8053,27338.2253,-360.3339,8199.4714,8814.0514
2025-11-07T15:05:00,36191.432,36551.861,27947.0386,27344.8025,-360.429,8244.3934,8846.6295
2025-11-10T01:25:00,35900.5137,36262.5572,27393.7727,27034.5439,-362.0435,8506.741,8865.9698
2025-11-11T14:30:00,35444.2737,35810.0235,26905.2439,26296.8078,-365.7498,8539.0298,9147.4659
2025-11-14T14:30:00,34491.2242,34860.2808,26228.7118,25301.2392,-369.0566,8262.5124,9189.985
2025-11-17T19:35:00,34301.0359,34673.1386,25966.0134,23831.6203,-372.1027,8335.0225,10469.4156
2025-11-17T20:00:00,34274.8524,34650.0171,25647.9619,22361.9979,-375.1647,8626.8905,11912.8545
2025-11-24T15:25:00,34940.5047,35319.2054,24563.3461,23277.9812,-378.7007,10377.1586,11662.5235
2025-11-24T18:00:00,34401.3133,34781.14,24239.217,23018.4996,-379.8267,10162.0963,11382.8137
2025-11-26T17:30:00,32572.3426,32957.2906,22026.9034,21321.5222,-384.948,10545.4392,11250.8204
2025-11-26T17:45:00,33056.4631,33444.2489,22663.6866,21258.6584,-387.7858,10392.7765,11797.8047
2025-11-28T14:30:00,40492.3683,40883.1341,26468.8648,22210.8827,-390.7658,14023.5035,18281.4856
2025-11-28T14:30:00,46116.8006,46509.827,27955.1629,22178.9255,-393.0264,18161.6377,23937.8751
2025-12-09T06:10:00,46387.7607,46785.5627,28413.4823,23732.4008,-397.802,17974.2784,22655.3599
2025-12-10T14:30:00,47545.3444,47948.0587,29633.5233,24290.2173,-402.7143,17911.8211,23255.1271
2025-12-11T14:30:00,47742.0265,48149.5319,29997.6694,24548.4591,-407.5054,17744.3571,23193.5674
2025-12-22T12:30:00,47520.6082,47929.4642,29940.1267,24299.6692,-408.856,17580.4815,23220.939
2025-12-22T14:30:00,47715.5208,48129.2361,32175.7413,24719.57,-413.7153,15539.7795,22995.9508
2025-12-23T18:45:00,47715.5208,48129.2361,32175.7413,24719.57,-413.7153,15539.7795,22995.9508
2025-12-26T15:35:00,50059.733,50478.4589,33400.4252,25082.7216,-418.7259,16659.3078,24977.0114
2025-12-29T13:40:00,51190.2187,51614.6047,33896.5767,24881.7556,-424.386,17293.642,26308.4631
2025-12-29T14:30:00,51554.5051,51980.4016,34130.0447,24907.526,-425.8965,17424.4604,26646.9791
2025-12-31T14:30:00,54205.1677,54633.3763,36428.9344,24819.4363,-428.2086,17776.2333,29385.7314
2025-12-31T20:00:00,58142.4297,58573.8987,39647.3821,24696.1106,-431.469,18495.0476,33446.3191
2026-01-02T15:10:00,58068.3134,58501.0737,39256.8028,24686.6364,-432.7603,18811.5106,33381.677
2026-01-02T15:35:00,58068.3134,58501.0737,39256.8028,24686.6364,-432.7603,18811.5106,33381.677
2026-01-02T16:20:00,57327.3632,57767.4093,38907.6568,24589.9135,-440.0461,18419.7064,32737.4497
2026-01-05T14:30:00,57623.8577,58065.2039,38433.8606,24065.3327,-441.3462,19189.9971,33558.525
2026-01-08T14:50:00,57655.761,58101.9851,38891.4764,24741.0308,-446.2241,18764.2846,32914.7302
2026-01-08T19:40:00,57655.761,58101.9851,38891.4764,24741.0308,-446.2241,18764.2846,32914.7302
2026-01-14T14:30:00,58047.4269,58499.5517,38856.9622,25893.2944,-452.1248,19190.4647,32154.1325
2026-01-16T14:30:00,58785.9984,59240.3134,41826.6874,26667.8198,-454.315,16959.311,32118.1786
2026-01-20T14:30:00,59135.7885,59596.115,40789.3414,26584.7751,-460.3265,18346.4471,32551.0134
2026-01-20T14:30:00,59135.7885,59596.115,40789.3414,26584.7751,-460.3265,18346.4471,32551.0134
2026-01-23T14:30:00,66489.671,66957.2773,42609.5691,28718.8295,-467.6063,23880.1019,37770.8415
2026-01-27T20:45:00,65311.3227,65783.103,41431.0266,28470.1237,-471.7803,23880.2961,36841.199
2026-01-28T14:50:00,66531.1178,67008.8616,43812.6928,28795.7102,-477.7438,22718.425,37735.4076
2026-01-29T15:35:00,66073.4942,66553.8248,43812.6928,28795.7102,-480.3306,22260.8014,37277.784
2026-01-30T09:50:00,68621.0469,69106.5286,46384.3978,27987.0318,-485.4817,22236.6491,40634.0151
2026-01-30T14:30:00,68851.5346,69339.3695,45555.79,27631.7955,-487.8349,23295.7446,41219.7391
2026-01-30T14:30:00,76649.5271,77144.4843,44580.6673,26311.2549,-494.9572,32068.8598,50338.2722
2026-01-30T18:05:00,76441.2115,76936.5639,44213.7454,26233.0697,-495.3524,32227.4661,50208.1418
2026-02-02T20:40:00,76186.3466,76683.3873,43780.8096,24742.6415,-497.0407,32405.537,51443.7051
2026-02-03T18:10:00,75835.7687,76334.4853,43624.7088,23245.0806,-498.7166,32211.0599,52590.6881
2026-02-14T22:35:00,85406.0537,85910.5752,51628.2962,29433.9425,-504.5215,33777.7575,55972.1112
2026-02-17T15:55:00,93720.1373,94229.8349,58721.6801,35823.6287,-509.6976,34998.4572,57896.5086
2026-02-20T14:40:00,91749.3692,92270.0168,57640.3396,33500.5647,-520.6476,34109.0296,58248.8045
2026-02-20T15:00:00,93803.18,94327.3068,58848.3895,37099.4175,-524.1268,34954.7905,56703.7625
2026-02-25T13:50:00,92495.9743,93029.6029,56216.2004,34606.5904,-533.6286,36279.7739,57889.3839
2026-02-25T14:00:00,95927.6384,96463.3028,59410.5865,36685.6552,-535.6644,36517.0519,59241.9832
2026-02-25T14:05:00,94694.0466,95232.778,58595.4797,35913.7045,-538.7314,36098.5669,58780.3421
2026-02-25T14:15:00,95412.1016,95964.1785,59625.4057,37430.6267,-552.0769,35786.6959,57981.4749
2026-02-26T14:30:00,95423.6518,95977.2696,59524.8358,37765.8408,-553.6178,35898.816,57657.811
2026-02-26T15:20:00,93291.9412,93854.9905,58448.1261,37519.1381,-563.0493,34843.8151,55772.8031
2026-03-02T16:25:00,95996.3735,96569.1663,60832.9217,39065.057,-572.7928,35163.4518,56931.3165
2026-03-03T14:30:00,95545.2032,96122.3702,60565.3243,39262.9051,-577.167,34979.8789,56282.2981
2026-03-03T14:30:00,94745.0653,95334.4412,53237.3483,35284.7305,-589.3759,41507.717,59460.3348
2026-03-23T15:00:00,97578.3664,98169.5007,54802.5064,35473.8053,-591.1343,42775.86,62104.5611
2026-03-27T19:55:00,107714.1401,108317.6685,62687.8051,38890.2957,-603.5284,45026.335,68823.8444
2026-03-27T19:55:00,109882.6199,110495.5011,64213.0596,41184.6624,-612.8812,45669.5603,68697.9575
2026-03-30T19:55:00,109895.5703,110519.5453,64213.0596,41184.6624,-623.975,45682.5107,68710.9079
