date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2010-07-30,39.95762634277344,81.54000091552734,-0.00403080273584655,0.02837684416723696,0.55,2.94,3.98,-0.41999999999999993,-0.6399999999999999,-0.75,-0.73,-0.4600000000000004,2.3899999999999997,3.4299999999999997,-0.0900000000000003,0.17999999999999927,78.85,-0.08388520971302427,0.17862481315396095,0.2762298928880884,0.2762298928880884,2011-07-29,0.4401479877326713,0.20006165997113312,2012-07-30
2010-08-31,37.907840728759766,83.19999694824219,-0.04136425774184871,0.06434692205602666,0.47,2.47,3.52,-0.35,-0.5,-0.8799999999999999,-0.9299999999999997,-0.6599999999999997,2.0,3.05,-0.4299999999999997,-0.16000000000000014,71.93,-0.013035126234906547,0.028012005145062302,0.2749621552626953,0.2749621552626953,2011-08-30,0.6018614891168266,0.26564666835449247,2012-08-29
2010-09-30,42.90139389038086,78.72000122070312,-0.0708215287245979,0.027005866322459715,0.42,2.53,3.69,-0.21000000000000002,-0.53,-0.43000000000000016,-0.7800000000000002,-0.3400000000000003,2.11,3.27,-0.25000000000000044,0.18999999999999995,79.95,0.09595613433858796,0.1346863468634687,0.10627081176521114,0.10627081176521114,2011-09-29,0.42297527293983483,0.19288527232916874,2012-09-28
2010-10-29,45.620418548583984,77.2699966430664,-0.045342299081305604,0.017781855988944217,0.34,2.63,3.99,-0.22000000000000003,-0.6399999999999999,-0.3600000000000003,-0.8999999999999999,-0.35999999999999943,2.29,3.6500000000000004,-0.2599999999999998,0.2800000000000007,81.45,0.002461538461538515,0.020165330661322534,0.1380362550117613,0.1380362550117613,2011-10-28,0.2675188699100661,0.12584140530985355,2012-10-31
2010-11-30,45.54173278808594,81.19999694824219,-0.024038462420187034,0.08440170842201433,0.45,2.81,4.12,-0.019999999999999962,-0.22000000000000003,0.33999999999999986,-0.3999999999999999,-0.08000000000000007,2.36,3.67,-0.18000000000000016,0.13999999999999968,84.12,0.1694703183650772,0.0897784687135641,0.05180453276678487,0.05180453276678487,2011-11-29,0.2863253583450909,0.1341628447207619,2012-11-30
2010-12-31,47.70820617675781,79.02999877929688,0.012037424580466416,0.015026947852216699,0.61,3.3,4.34,0.19,-0.5299999999999999,0.7599999999999998,-0.5500000000000003,-0.29000000000000004,2.69,3.73,-0.020000000000000018,0.23999999999999977,91.38,0.12026480323648414,0.15102657765461647,0.03475774842041135,0.03475774842041135,2011-12-30,0.25445507187508487,0.1200245853886801,2013-01-03
2011-01-31,49.05727767944336,77.73999786376953,0.006082583682178733,-0.018929833927795126,0.58,3.42,4.58,0.23999999999999994,-0.28,0.79,-0.26000000000000023,0.020000000000000462,2.84,4.0,0.019999999999999574,0.30000000000000027,90.99,0.11712707182320425,0.22281951350624918,0.09101660480723628,0.09101660480723628,2012-01-31,0.23473952826543498,0.11118834059102456,2013-02-01
2011-02-28,50.60783004760742,76.88999938964844,-0.04318070177137523,-0.04673945079712316,0.69,3.42,4.49,0.17999999999999994,-0.1100000000000001,0.5499999999999998,-0.18999999999999995,-0.0699999999999994,2.73,3.8000000000000003,-0.07999999999999963,0.04000000000000048,97.1,0.1577441278168592,0.23364248507178242,0.1304482653689858,0.1304482653689858,2012-02-28,0.19195556580356032,0.09176717563936698,2013-03-01
2011-03-31,50.3809814453125,75.86000061035156,-0.04602610899423332,-0.0609061431455018,0.8,3.47,4.51,0.14,-0.25,0.0900000000000003,-0.41999999999999993,-0.23000000000000043,2.67,3.71,-0.16999999999999993,0.019999999999999574,106.19,0.18185865331107398,0.25624038802791893,0.18757026538509058,0.18757026538509058,2012-03-30,0.21879490018680903,0.10399044388382683,2013-04-04
2011-04-29,51.82845687866211,72.93000030517578,-0.06655570371231134,-0.10919753440193314,0.61,3.32,4.4,0.06999999999999995,-0.36,-0.040000000000000036,-0.3700000000000001,-0.1299999999999999,2.71,3.7900000000000005,-0.009999999999999787,0.22999999999999998,113.39,0.2863301191151446,0.31741605669803663,0.14090312610610556,0.14090312610610556,2012-04-30,0.2340994775777372,0.11090030046702992,2013-05-02
2011-05-31,51.19683837890625,74.63999938964844,-0.031278436945556876,-0.13850415610037192,0.45,3.05,4.22,-0.21000000000000002,-0.33,-0.3600000000000003,-0.2400000000000002,0.02999999999999936,2.5999999999999996,3.7699999999999996,0.08999999999999986,0.35999999999999943,102.7,0.030814011843822264,0.4126547455295735,0.0783376340740265,0.0783376340740265,2012-05-30,0.28613113950851754,0.1340772193764046,2013-06-03
2011-06-30,50.15984344482422,74.30000305175781,-0.020564164856872957,-0.12299336660536975,0.45,3.18,4.38,-0.35000000000000003,-0.18,-0.29000000000000004,0.2200000000000002,0.5,2.73,3.9299999999999997,0.3999999999999999,0.6799999999999997,95.3,-0.1025520293812977,0.3063742289239204,0.1355493325703916,0.1355493325703916,2012-06-29,0.29264614420056967,0.13694597241934492,2013-07-03
2011-07-29,50.9951171875,73.9000015258789,0.013300441747486014,-0.09369633681465395,0.36,2.82,4.12,-0.25,-0.19000000000000006,-0.5,-0.1200000000000001,0.14000000000000012,2.46,3.7600000000000002,0.07000000000000028,0.3300000000000005,95.68,-0.1561866125760648,0.2134432466708942,0.12843931626898253,0.12843931626898253,2012-07-30,0.35108374705566936,0.1623612807796333,2013-08-01
2011-08-31,48.41020202636719,74.12999725341797,-0.0026907651380301267,-0.10167231860101378,0.2,2.23,3.6,-0.25,-0.3,-0.81,-0.3500000000000001,-0.04999999999999982,2.03,3.4,-0.050000000000000266,0.25,88.81,-0.11552634199780898,0.20062187373259444,0.24169130725449794,0.24169130725449794,2012-08-30,0.4263876031445393,0.19431470021286246,2013-09-04
2011-09-30,46.236167907714844,78.55000305175781,0.05648963905626192,0.0058907252585436165,0.25,1.92,2.9,-0.25,-0.16999999999999998,-1.3000000000000003,-0.6200000000000001,-0.81,1.67,2.65,-0.4500000000000002,-0.6400000000000001,78.93,-0.16749288049783773,-0.03236484001471107,0.3184178188848774,0.3184178188848774,2012-10-01,0.5371908531422791,0.23983501045190647,2013-10-03
2011-10-31,51.045654296875,76.16999816894531,0.022278834856021,-0.014618432576980367,0.25,2.17,3.16,-0.08000000000000002,-0.09000000000000002,-0.4900000000000002,-0.4900000000000002,-0.8499999999999996,1.92,2.91,-0.40000000000000036,-0.7599999999999998,93.19,-0.006291320110897836,0.12358331323848559,0.14885005296939502,0.14885005296939502,2012-11-01,0.46469972451131847,0.21024779467318933,2013-11-01
2011-11-30,49.67151641845703,78.38999938964844,0.057466643653950156,-0.028744885654081842,0.25,2.08,3.06,0.04999999999999999,-0.28,-0.1499999999999999,-0.8900000000000001,-1.1800000000000002,1.83,2.81,-0.6100000000000003,-0.8999999999999999,100.36,0.1300529219682467,0.15688760806916435,0.1770480812282229,0.1770480812282229,2012-12-03,0.5524797079199975,0.24598543647989612,2013-12-03
2011-12-30,49.36643600463867,80.16999816894531,0.020623743529584182,0.014424894435745239,0.25,1.89,2.89,0.0,-0.36,-0.030000000000000027,-1.41,-1.4499999999999997,1.64,2.64,-1.05,-1.0899999999999999,98.83,0.2521221335360444,0.08152768658349752,0.2123176403269733,0.2123176403269733,2013-01-03,0.5896033687978199,0.26079473698053635,2014-01-03
2012-01-31,53.52230453491211,79.27999877929688,0.055799742252643725,0.01980963413744896,0.22,1.83,2.94,-0.060000000000000026,-0.36,-0.5099999999999998,-1.5899999999999999,-1.6400000000000001,1.61,2.7199999999999998,-1.2299999999999998,-1.2800000000000002,98.46,0.05507929704243475,0.08209693372898119,0.13173303029938022,0.13173303029938022,2013-02-01,0.4264062758476128,0.19432251751677732,2014-02-03
2012-02-29,56.95310592651367,78.7300033569336,-0.007062650424110251,0.02180402645860058,0.3,1.98,3.08,0.03999999999999998,-0.36000000000000004,0.010000000000000009,-1.4300000000000002,-1.4000000000000004,1.68,2.7800000000000002,-1.07,-1.04,107.08,0.09031666836371044,0.07477667369266294,0.0638729021565092,0.0638729021565092,2013-03-04,0.4501647196249945,0.20422785203839,2014-03-04
2012-03-30,59.830955505371094,78.93000030517578,-0.019259480456076283,0.04046928117748139,0.33,2.23,3.35,0.04999999999999999,-0.47000000000000003,0.32000000000000006,-1.2400000000000002,-1.1599999999999997,1.9,3.02,-0.77,-0.69,103.03,0.033607544141252,-0.02975798097749316,0.026292873535018302,0.026292873535018302,2013-04-04,0.35187753684793344,0.16270268635104368,2014-04-03
2012-04-30,59.131248474121094,78.79000091552734,-0.0046741122974345295,0.0803510295602683,0.27,1.95,3.12,0.05000000000000002,-0.33999999999999997,0.07999999999999985,-1.3699999999999999,-1.2800000000000002,1.68,2.85,-1.03,-0.9400000000000004,104.89,0.0621772151898734,-0.07496251874062965,0.08168647218078018,0.08168647218078018,2013-05-02,0.3487586722372673,0.16136069859336444,2014-05-02
2012-05-31,54.968345642089844,83.04000091552734,0.054074666187351905,0.11194430337692651,0.27,1.59,2.67,-0.02999999999999997,-0.16999999999999998,-0.4399999999999997,-1.3699999999999999,-1.4800000000000004,1.32,2.4,-1.2,-1.3100000000000005,86.52,-0.2044869437293123,-0.13738783649052844,0.1916834459640926,0.1916834459640926,2013-06-04,0.5177359961281427,0.23196428362519605,2014-06-04
2012-06-29,56.95897674560547,81.6500015258789,0.034460930066976925,0.09892325938400082,0.33,1.67,2.76,0.0,-0.12,-0.56,-1.5100000000000002,-1.62,1.3399999999999999,2.4299999999999997,-1.3900000000000001,-1.5,85.04,-0.17460933708628545,-0.10766002098635874,0.138344330029748,0.138344330029748,2013-07-03,0.5357064355554388,0.23923623073062172,2014-07-03
2012-07-31,57.52714538574219,82.63999938964844,0.04793303005377725,0.11284671441356564,0.23,1.51,2.56,-0.04000000000000001,-0.15,-0.47,-1.26,-1.5100000000000002,1.28,2.33,-1.11,-1.3600000000000003,88.08,-0.17038711500423853,-0.07264687302590023,0.20440086586585648,0.20440086586585648,2013-08-02,0.5145017412009605,0.23065094206316705,2014-08-04
2012-08-31,60.5100212097168,81.25,-0.015748067882477623,0.09089683590133957,0.22,1.57,2.68,-0.03,0.03,0.040000000000000036,-0.5799999999999998,-0.8299999999999996,1.35,2.46,-0.6099999999999999,-0.8599999999999999,96.47,0.14913639070875506,0.08478578657370961,0.14309535308758692,0.14309535308758692,2013-09-05,0.5088745739200253,0.228362558009656,2014-09-05
2012-09-28,61.04762268066406,79.94000244140625,-0.020943037997747882,0.025924080081228817,0.23,1.65,2.82,-0.1,-0.04000000000000001,-0.020000000000000018,-0.3400000000000001,-0.20999999999999996,1.42,2.59,-0.30000000000000004,-0.16999999999999993,92.18,0.08396048918156152,0.1259313545865397,0.17798964561488306,0.17798964561488306,2013-10-02,0.45892363984656126,0.20785911423748482,2014-10-02
2012-10-31,57.82474136352539,79.91999816894531,-0.03291385818964365,0.06432284014665024,0.3,1.72,2.85,0.06999999999999998,0.019999999999999962,0.20999999999999996,-0.6199999999999999,-0.5099999999999998,1.42,2.5500000000000003,-0.6399999999999997,-0.5299999999999998,86.23,-0.021003633060853732,-0.07597513930561495,0.2926731294821243,0.2926731294821243,2013-10-31,0.6066254710504249,0.26752730584016415,2014-10-31
2012-11-30,58.581485748291016,80.1500015258789,-0.017167400042773284,0.014556981340239306,0.25,1.62,2.81,-0.020000000000000018,-0.020000000000000018,-0.039999999999999813,-0.3799999999999999,-0.1499999999999999,1.37,2.56,-0.3599999999999999,-0.1299999999999999,88.54,-0.07287958115183235,-0.11273674716905502,0.3174335643821282,0.3174335643821282,2013-12-02,0.6457714293714472,0.28287623306827503,2014-12-02
2012-12-31,58.30794143676758,79.7699966430664,0.0027654755860342384,-0.008945225988472916,0.25,1.78,2.95,0.0,-0.030000000000000027,0.1200000000000001,-0.1499999999999999,0.040000000000000036,1.53,2.7,-0.11999999999999988,0.07000000000000028,91.83,-0.0006529546196539782,-0.07652855993563956,0.3663420864677358,0.3663420864677358,2013-12-31,0.6284251626602861,0.27609763053627145,2014-12-31
2013-01-31,59.86569595336914,79.20999908447266,-0.01074060963693435,0.0006315742805758084,0.27,2.02,3.17,-0.02999999999999997,0.05000000000000002,0.24,0.1499999999999999,0.17999999999999972,1.75,2.9,0.09999999999999987,0.1299999999999999,97.65,0.1375815470643058,-0.011139240506329084,0.30521945070909595,0.30521945070909595,2014-01-31,0.5665442991345488,0.2516166741996324,2015-02-02
2013-02-28,60.07158279418945,81.9800033569336,0.01965176369488164,0.043533680048666534,0.25,1.89,3.1,-0.020000000000000018,-0.04999999999999999,0.25,-0.030000000000000027,0.06000000000000005,1.64,2.85,0.020000000000000018,0.10999999999999988,92.03,0.06013132127635057,-0.15171905244723016,0.3677668161833647,0.3677668161833647,2014-02-28,0.6744587441549894,0.2940087882835223,2015-03-02
2013-03-28,61.8886604309082,82.98999786376953,0.04232598594493475,0.05143795189276745,0.25,1.87,3.1,-0.010000000000000009,-0.10999999999999999,0.10000000000000009,-0.3899999999999997,-0.22999999999999998,1.62,2.85,-0.2799999999999998,-0.1200000000000001,97.24,0.07198765295998233,-0.09180909685252636,0.2821850398129506,0.2821850398129506,2014-03-28,0.5895664261405553,0.2607800863515235,2015-03-30
2013-04-30,63.458953857421875,81.7300033569336,0.027275086286191685,0.035736909947430506,0.22,1.7,2.88,-0.07999999999999999,-0.04000000000000001,-0.32999999999999985,-0.28,-0.25,1.48,2.6599999999999997,-0.24,-0.2100000000000004,93.22,-0.045072730997746446,-0.10845447589900536,0.25534090466441883,0.25534090466441883,2014-04-30,0.563304580164786,0.2503217906462265,2015-04-30
2013-05-31,65.72917175292969,83.37999725341797,0.012999632202181921,0.011402168658107614,0.3,2.16,3.3,0.04999999999999999,0.0,0.30000000000000004,0.42000000000000015,0.44999999999999973,1.86,3.0,0.42000000000000015,0.44999999999999973,91.93,0.013449454304927944,0.013002754820936824,0.2651003673252117,0.2651003673252117,2014-06-02,0.5435264009627574,0.2423873795892959,2015-06-02
2013-06-28,64.15483093261719,83.16999816894531,0.00531844305763407,0.009712217988198102,0.36,2.52,3.52,0.12999999999999998,0.04999999999999999,0.6599999999999999,0.8600000000000001,0.81,2.16,3.16,0.8100000000000003,0.7600000000000002,96.36,-0.007621009268795054,0.21451978825308782,0.33795292179644854,0.33795292179644854,2014-06-30,0.5418401831773043,0.2417085741740308,2015-06-30
2013-07-31,68.2055435180664,81.44999694824219,-0.002327320465785543,-0.015233975942178568,0.31,2.6,3.64,0.10999999999999999,0.06,0.9400000000000002,1.02,1.0100000000000002,2.29,3.33,0.96,0.9500000000000002,105.1,0.15825435309675995,0.1660934206146678,0.273367400322847,0.273367400322847,2014-07-31,0.5163710479285024,0.23141018670810998,2015-07-31
2013-08-30,67.93550109863281,82.08999633789062,-0.00713599377246521,0.008848390893520408,0.39,2.78,3.7,0.09000000000000002,0.12,0.6499999999999999,1.14,0.9500000000000002,2.3899999999999997,3.31,1.0199999999999998,0.8300000000000001,107.98,0.15597901723584218,0.12128764278296988,0.34637307986283705,0.34637307986283705,2014-09-02,0.37417032981965637,0.17225011401989487,2015-09-01
2013-09-30,71.21826171875,80.22000122070312,-0.03326105115178757,0.004130702635822603,0.33,2.64,3.69,-0.010000000000000009,0.07,0.14000000000000012,1.0000000000000002,0.8999999999999999,2.31,3.36,0.9300000000000002,0.8299999999999996,102.36,0.04512967122728195,0.1383451957295374,0.2709018588666827,0.2709018588666827,2014-09-30,0.3232501885434165,0.1503261226901771,2015-09-30
2013-10-31,74.74848937988281,80.19999694824219,-0.02087665288016849,0.0035034883097091463,0.31,2.57,3.63,0.010000000000000009,0.010000000000000009,-0.06000000000000005,0.8499999999999999,0.7799999999999998,2.26,3.32,0.8399999999999999,0.7699999999999996,96.29,-0.09958855432953051,0.1166647338513278,0.2428706332698949,0.2428706332698949,2014-10-31,0.4199611857553722,0.1916212425747421,2015-11-02
2013-11-29,77.40290832519531,80.68000030517578,-0.017176222385382522,0.005985079491254375,0.28,2.75,3.82,-0.10999999999999999,0.030000000000000027,-0.029999999999999805,1.13,1.0299999999999998,2.4699999999999998,3.54,1.0999999999999996,1.0,92.55,-0.14289683274680498,0.0560246462802374,0.24061121967749965,0.24061121967749965,2014-12-01,0.3778460564313477,0.1738168751689284,2015-12-01
2013-12-31,79.66859436035156,80.04000091552734,-0.0007490332052020321,0.0033847848041046458,0.38,3.04,3.96,0.04999999999999999,0.13,0.3799999999999999,1.26,1.0099999999999998,2.66,3.58,1.1300000000000001,0.8799999999999999,98.17,-0.038397492408659084,0.06904061853424803,0.19181365983542742,0.19181365983542742,2014-12-31,0.304272651235999,0.1420475696029475,2015-12-31
2014-01-31,78.13787078857422,81.2699966430664,0.01905951903531533,0.026006786799692927,0.34,2.67,3.61,0.010000000000000009,0.07,0.1200000000000001,0.6499999999999999,0.43999999999999995,2.33,3.27,0.5800000000000001,0.3700000000000001,97.55,0.007643838446441453,-0.0010240655401946297,0.20021525750591684,0.20021525750591684,2015-02-02,0.21438792261470208,0.10199270533642912,2016-02-02
2014-02-28,82.1639175415039,79.77999877929688,-0.010296511906341621,-0.026835868352652947,0.33,2.66,3.59,0.040000000000000036,0.08000000000000002,-0.04999999999999982,0.7700000000000002,0.48999999999999977,2.33,3.26,0.6900000000000002,0.4099999999999997,102.88,0.10138100845733855,0.11789633815060307,0.22422822687526645,0.22422822687526645,2015-03-02,0.1960361910968209,0.09363439553482444,2016-03-01
2014-03-31,79.91787719726562,80.0999984741211,-0.003607425273406406,-0.031790218495042266,0.44,2.73,3.56,0.03999999999999998,0.21,-0.29000000000000004,0.8699999999999999,0.48,2.29,3.12,0.6599999999999999,0.27,101.57,0.016309785871522875,0.04603501544799182,0.2179322073249479,0.2179322073249479,2015-03-31,0.2730506054608517,0.12829544245328384,2016-03-31
2014-04-30,79.6626205444336,79.48999786376953,-0.012669286366866483,-0.02740738286014066,0.42,2.67,3.47,0.06,0.19999999999999998,-0.020000000000000018,0.97,0.5900000000000003,2.25,3.0500000000000003,0.77,0.39000000000000057,100.07,0.028046024244914536,0.07348208538940137,0.2453227440897361,0.2453227440897361,2015-04-30,0.23643018524376536,0.11194882312261356,2016-04-29
2014-05-30,83.23600769042969,80.37000274658203,0.007395387018209076,-0.03180338900986712,0.37,2.48,3.33,0.03999999999999998,0.06,-0.18000000000000016,0.3500000000000001,0.050000000000000266,2.11,2.96,0.29000000000000004,-0.009999999999999787,103.4,0.0050544323483672216,0.10505503900822921,0.2227560080697275,0.2227560080697275,2015-06-01,0.23506215908288897,0.11133350488630955,2016-05-31
2014-06-30,85.83614349365234,79.77999877929688,-0.00399500250836593,-0.04075988294195032,0.47,2.53,3.34,0.02999999999999997,0.10999999999999999,-0.20000000000000018,0.009999999999999787,-0.18000000000000016,2.0599999999999996,2.87,-0.10000000000000053,-0.29000000000000004,106.07,0.044304420596632976,0.10076795350767953,0.15238747048520906,0.15238747048520906,2015-06-30,0.15698104520468248,0.07563053378224738,2016-06-29
2014-07-31,86.85071563720703,81.45999908447266,0.02426757619513742,0.0001228009405185304,0.53,2.58,3.32,0.12000000000000005,0.22000000000000003,-0.04999999999999982,-0.020000000000000018,-0.3200000000000003,2.05,2.79,-0.2400000000000002,-0.54,98.23,-0.014645400742301029,-0.0653663177925784,0.19083545530068124,0.19083545530068124,2015-07-31,0.24596903800232917,0.1162298320696904,2016-08-01
2014-08-29,91.20147705078125,82.75,0.02616568237006245,0.009762087633304883,0.48,2.35,3.09,0.08999999999999997,0.08999999999999997,-0.18999999999999995,-0.3999999999999999,-0.6100000000000003,1.87,2.61,-0.48999999999999977,-0.7000000000000002,97.86,-0.05054817114582322,-0.09814763616256572,0.05663503976924811,0.05663503976924811,2015-08-31,0.1939051996158596,0.09265969067036584,2016-08-30
2014-09-30,90.51142120361328,85.94000244140625,0.07667254785743727,0.07130392836776611,0.58,2.52,3.21,0.10999999999999999,0.24999999999999994,-0.06000000000000005,-0.1200000000000001,-0.48,1.94,2.63,-0.3700000000000001,-0.73,91.17,-0.14039223081274754,-0.10932004689331765,0.04118990723911198,0.04118990723911198,2015-09-30,0.21926549075303403,0.10420355494493583,2016-09-29
2014-10-31,92.90270233154297,86.87999725341797,0.06824044383882089,0.08329177754815609,0.5,2.35,3.07,0.030000000000000027,0.19,-0.1599999999999997,-0.21999999999999975,-0.56,1.85,2.57,-0.4099999999999997,-0.75,80.53,-0.18043964990840633,-0.16367224010800707,0.14248510484117394,0.14248510484117394,2015-11-02,0.17044286074099224,0.08187007572119875,2016-11-01
2014-11-28,97.12638854980469,88.36000061035156,0.06779456930938443,0.09437704914779732,0.47,2.18,2.89,-0.010000000000000009,0.18999999999999995,-0.16999999999999993,-0.56,-0.9199999999999999,1.7100000000000002,2.42,-0.7499999999999998,-1.1100000000000003,65.94,-0.32618025751072965,-0.28365019011406845,0.08717659488396023,0.08717659488396023,2015-11-30,0.14683159800637058,0.07090223550348917,2016-11-29
2014-12-31,94.95011901855469,90.2699966430664,0.05001739398984406,0.1278110396117511,0.67,2.17,2.75,0.14,0.29000000000000004,-0.25,-0.8700000000000001,-1.21,1.5,2.08,-1.1600000000000001,-1.5,53.45,-0.4109543751377561,-0.45553631455638177,0.09435954225940035,0.09435954225940035,2015-12-31,0.17203584131586358,0.08260604160325258,2016-12-30
2015-01-30,92.97296142578125,94.80000305175781,0.10296691585509854,0.16907149257646426,0.47,1.68,2.25,-0.010000000000000009,0.10999999999999999,-0.6599999999999999,-1.0400000000000003,-1.4,1.21,1.78,-1.1500000000000004,-1.51,47.79,-0.41896656534954413,-0.5135877862595419,0.04319632645317406,0.04319632645317406,2016-02-01,0.2584854513549477,0.12182237959266429,2017-01-31
2015-02-27,99.68614959716797,95.25,0.08337126915050086,0.18632455989397712,0.63,2.0,2.6,0.12,0.3,-0.27,-0.6499999999999999,-1.0,1.37,1.9700000000000002,-0.9499999999999997,-1.2999999999999998,49.84,-0.32685035116153427,-0.514608492403584,-0.04485421507610976,-0.04485421507610976,2016-02-29,0.22508639365966632,0.1068362090479631,2017-02-28
2015-03-31,97.33455657958984,98.36000061035156,0.09058651677333218,0.2279650747075852,0.56,1.94,2.54,-0.15999999999999992,0.12000000000000005,-0.28000000000000025,-0.79,-1.02,1.38,1.98,-0.9100000000000001,-1.1400000000000001,47.72,-0.10736999625888521,-0.5301762331397066,0.04525571932855388,0.04525571932855388,2016-03-31,0.28098552771688934,0.13180631192659864,2017-03-30
2015-04-30,99.20567321777344,94.5999984741211,-0.0018991380828662363,0.19008681615826917,0.58,2.05,2.75,0.06999999999999995,0.15999999999999998,0.2799999999999998,-0.6200000000000001,-0.7200000000000002,1.4699999999999998,2.17,-0.7800000000000002,-0.8800000000000003,59.62,0.35131459655485053,-0.4042170480663535,-0.007140766430368872,-0.007140766430368872,2016-04-29,0.30170099620966906,0.14092111743523672,2017-05-01
2015-05-29,101.43627166748047,96.91000366210938,0.017427859969652237,0.2040005744083997,0.61,2.12,2.88,-0.020000000000000018,0.24,0.1200000000000001,-0.33000000000000007,-0.43000000000000016,1.5100000000000002,2.27,-0.5699999999999998,-0.6699999999999999,60.25,0.208868378812199,-0.4221177824669097,0.011531534648494546,0.011531534648494546,2016-05-27,0.3114914833678126,0.14520368641033143,2017-05-30
2015-06-30,98.91649627685547,95.48999786376953,-0.029178555599561395,0.19691651196852922,0.64,2.35,3.11,0.07999999999999996,0.17000000000000004,0.41000000000000014,-0.17999999999999972,-0.22999999999999998,1.71,2.4699999999999998,-0.34999999999999964,-0.40000000000000036,59.48,0.2464375523889355,-0.4392382388988404,0.003986137334120121,0.003986137334120121,2016-06-29,0.3127845553741895,0.14576810715527833,2017-06-29
2015-07-31,103.42491149902344,97.37000274658203,0.02172087752924834,0.1953106290316915,0.67,2.2,2.92,0.07000000000000006,0.14,0.08000000000000007,-0.3799999999999999,-0.3999999999999999,1.5300000000000002,2.25,-0.5199999999999996,-0.54,47.11,-0.20287648054145524,-0.5204112796498015,0.04629823747372952,0.04629823747372952,2016-08-01,0.31003672882559963,0.14456835917545763,2017-08-01
2015-08-31,96.3666763305664,95.94999694824219,0.0011477526560388362,0.1595165794349509,0.74,2.21,2.95,0.09999999999999998,0.26,-0.06000000000000005,-0.14000000000000012,-0.13999999999999968,1.47,2.21,-0.40000000000000013,-0.3999999999999999,49.2,-0.19738988580750394,-0.49724095646842426,0.12991255701362037,0.12991255701362037,2016-08-30,0.4166636252013205,0.19023679375211744,2017-08-30
2015-09-30,94.23957824707031,96.3499984741211,0.00041533502794455224,0.12113097203845635,0.64,2.06,2.87,-0.04999999999999993,0.06000000000000005,-0.3700000000000001,-0.45999999999999996,-0.33999999999999986,1.42,2.23,-0.52,-0.3999999999999999,45.06,-0.20864067439409895,-0.5057584731819678,0.17103083911571804,0.17103083911571804,2016-09-29,0.4598403357466745,0.20823852601490667,2017-09-29
2015-10-30,104.95450592041016,96.94999694824219,-0.005539039156426395,0.1253626840519444,0.75,2.16,2.93,0.06999999999999995,0.27,0.0,-0.1599999999999997,-0.10999999999999988,1.4100000000000001,2.18,-0.4299999999999997,-0.3799999999999999,46.6,0.029834254143646488,-0.4251171971379225,0.04389443115910141,0.04389443115910141,2016-10-31,0.3711840217460758,0.17097567086002075,2017-10-31
2015-11-30,105.59353637695312,100.16999816894531,0.04398125435042477,0.13365773514051082,0.94,2.21,2.98,0.19999999999999996,0.47,0.0,0.029999999999999805,0.08999999999999986,1.27,2.04,-0.44000000000000017,-0.3799999999999999,40.43,-0.1782520325203253,-0.3868668486502881,0.05487149318991502,0.05487149318991502,2016-11-29,0.3782034219351005,0.17396908900324148,2017-11-29
2015-12-31,103.9095687866211,98.62999725341797,0.025366407631583376,0.09261106592711599,1.06,2.27,3.01,0.42000000000000004,0.39,0.2200000000000002,0.10000000000000009,0.2599999999999998,1.21,1.9499999999999997,-0.29000000000000004,-0.13000000000000034,37.13,-0.17027932960893855,-0.3053320860617399,0.07097877439446809,0.07097877439446809,2016-12-30,0.44570071077528883,0.20237294995159005,2018-01-02
2016-01-29,96.72895050048828,99.61000061035156,0.018715502698923636,0.05096013814372102,0.76,1.94,2.75,0.030000000000000027,0.25,-0.16000000000000014,0.16999999999999993,0.41999999999999993,1.18,1.99,-0.08000000000000007,0.16999999999999993,33.66,-0.2671456564337036,-0.2370806890299184,0.21204607153693855,0.21204607153693855,2017-01-30,0.6530678772661374,0.28571687290248216,2018-01-30
2016-02-29,95.21480560302734,98.20999908447266,-0.015931902992633695,0.031076105873728777,0.78,1.74,2.61,-0.15000000000000002,0.15000000000000002,-0.49,-0.26,0.009999999999999787,0.96,1.8299999999999998,-0.41000000000000014,-0.14000000000000035,32.74,-0.2057253760310528,-0.3430979133226324,0.2826171805357294,0.2826171805357294,2017-02-28,0.6645229425172046,0.29016392079347986,2018-02-28
2016-03-31,101.739501953125,94.58999633789062,-0.03577983884634217,-0.03832863205639481,0.73,1.78,2.61,-0.3600000000000001,0.16999999999999993,-0.5399999999999998,-0.15999999999999992,0.06999999999999984,1.05,1.88,-0.32999999999999985,-0.10000000000000009,36.94,-0.02481520591341091,-0.22590108968985756,0.22552357669926204,0.22552357669926204,2017-03-30,0.4511248425220469,0.2046264327674563,2018-04-02
