date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
2015-10-09,98.65705871582031,94.80999755859375,-0.021164598790418765,0.10862957530623962,0.65,2.12,2.94,-0.039999999999999925,0.19,-0.31999999999999984,-0.21999999999999975,-0.1299999999999999,1.4700000000000002,2.29,-0.4099999999999997,-0.31999999999999984,49.67,-0.04828511209043873,-0.4208255597014926,0.1316961996811119,0.1316961996811119,0.4150871637525986,0.18957436243078085
2015-10-12,98.89788055419922,94.83999633789062,-0.01862585951082507,0.10394590030403905,0.65,2.12,2.94,-0.010000000000000009,0.2,-0.29000000000000004,-0.18999999999999995,-0.08999999999999986,1.4700000000000002,2.29,-0.3899999999999999,-0.2899999999999996,47.09,-0.11234684260131944,-0.4516129032258065,0.11284262906392573,0.11284262906392573,0.41584925351061885,0.18989463966799125
2015-10-13,98.25885772705078,94.76000213623047,-0.024400238692522946,0.1092122415746899,0.64,2.06,2.89,0.0,0.19,-0.2999999999999998,-0.25,-0.13999999999999968,1.42,2.25,-0.44000000000000017,-0.3299999999999996,46.7,-0.0914396887159532,-0.4552665344686807,0.11912670136660619,0.11912670136660619,0.4224572821538344,0.19266813580049758
2015-10-14,98.10142517089844,93.93000030517578,-0.0381937663021078,0.09450012397099417,0.57,1.99,2.84,-0.10000000000000009,0.17999999999999994,-0.3699999999999999,-0.21999999999999997,-0.11000000000000032,1.42,2.27,-0.3999999999999999,-0.29000000000000004,46.63,-0.08388998035363449,-0.4293930494371022,0.11691344534874215,0.11691344534874215,0.4302362278208325,0.19592484204519822
2015-10-15,99.71282958984375,94.37000274658203,-0.035663170263667054,0.10827951914834633,0.61,2.04,2.87,-0.07000000000000006,0.26999999999999996,-0.2999999999999998,-0.10999999999999988,-0.04999999999999982,1.4300000000000002,2.2600000000000002,-0.37999999999999967,-0.31999999999999984,46.38,-0.08844339622641506,-0.43314593009044233,0.10017850639195203,0.10017850639195203,0.4119610759658321,0.1882596837248296
2015-10-16,100.12958526611328,94.54000091552734,-0.035601325178294174,0.11223530488855693,0.61,2.04,2.87,-0.09999999999999998,0.26,-0.33999999999999986,-0.1299999999999999,-0.06999999999999984,1.4300000000000002,2.2600000000000002,-0.3899999999999997,-0.3299999999999996,47.3,-0.05607663141089603,-0.4254828130693551,0.0926062837425714,0.0926062837425714,0.4078785082654657,0.18654056326173096
2015-10-19,100.7037353515625,94.95999908447266,-0.0243501767388834,0.11468477947029299,0.61,2.04,2.89,-0.09999999999999998,0.21999999999999997,-0.31000000000000005,-0.18000000000000016,-0.08999999999999986,1.4300000000000002,2.2800000000000002,-0.3999999999999999,-0.3099999999999996,45.91,-0.09250840086973722,-0.4455314009661836,0.09604854448370537,0.09604854448370537,0.3981614371518791,0.18243876676632986
2015-10-20,100.18512725830078,94.8499984741211,-0.028176229948704057,0.1165391628196375,0.66,2.08,2.92,-0.08999999999999997,0.29000000000000004,-0.25,-0.1200000000000001,-0.040000000000000036,1.42,2.26,-0.41000000000000014,-0.33000000000000007,45.84,-0.06961639943170284,-0.4461092315128081,0.1016287977007897,0.1016287977007897,0.4002066029951723,0.18330325909936218
2015-10-21,99.57389068603516,95.05000305175781,-0.021313834805230858,0.11417191152155759,0.64,2.04,2.87,-0.06999999999999995,0.26,-0.23999999999999977,-0.18999999999999995,-0.1299999999999999,1.4,2.23,-0.4500000000000002,-0.3900000000000001,45.22,-0.060070671378091856,-0.45681681681681685,0.1070744487792028,0.1070744487792028,0.41260141001516404,0.18852909514877414
2015-10-22,101.60204315185547,96.33999633789062,-0.009255466327136141,0.12362956307700412,0.61,2.04,2.87,-0.08999999999999997,0.2,-0.22999999999999998,-0.20999999999999996,-0.13999999999999968,1.4300000000000002,2.2600000000000002,-0.4099999999999999,-0.3399999999999994,44.9,-0.06419341392246769,-0.442374565325385,0.0890309159226843,0.0890309159226843,0.37537300493655446,0.17276297901006177
2015-10-23,104.44514465332031,97.06999969482422,0.005906732588851993,0.13082483499567155,0.66,2.09,2.9,-0.020000000000000018,0.25000000000000006,-0.14000000000000012,-0.20000000000000018,-0.1499999999999999,1.4299999999999997,2.2399999999999998,-0.4500000000000004,-0.3999999999999999,43.91,-0.06911172355310591,-0.4697500301895907,0.07211898990155752,0.07211898990155752,0.3401979892524629,0.15766920545225815
2015-10-26,104.510009765625,96.86000061035156,0.0009300813310673117,0.129826161409077,0.66,2.07,2.87,-0.029999999999999916,0.25000000000000006,-0.18999999999999995,-0.2200000000000002,-0.17999999999999972,1.4099999999999997,2.21,-0.4700000000000004,-0.4299999999999997,43.19,-0.09964561184073384,-0.4685615848406546,0.06804841113548399,0.06804841113548399,0.33429797604614175,0.15511816540393042
2015-10-27,104.72296142578125,96.91000366210938,-0.0007217951371540909,0.13345033522934946,0.65,2.05,2.86,-0.04999999999999993,0.24000000000000005,-0.2400000000000002,-0.2200000000000002,-0.18000000000000016,1.4,2.21,-0.4600000000000002,-0.41999999999999993,43.21,-0.11400451096985853,-0.46825006153088855,0.0586327742293451,0.0586327742293451,0.32733970710714244,0.15210229888979154
2015-10-28,105.59353637695312,97.77999877929688,0.002255035118989168,0.14483075268471413,0.73,2.1,2.87,0.010000000000000009,0.31,-0.17999999999999972,-0.19999999999999973,-0.18999999999999995,1.37,2.14,-0.5099999999999998,-0.5,45.93,-0.053575108180506925,-0.43547197640117996,0.04511560251773861,0.04511560251773861,0.3547345169445064,0.1639306323593801
2015-10-29,105.42684173583984,97.27999877929688,-0.0009243500538805849,0.1318208520458406,0.75,2.19,2.96,0.07999999999999996,0.27,-0.010000000000000231,-0.1499999999999999,-0.10000000000000009,1.44,2.21,-0.41999999999999993,-0.3700000000000001,46.02,-0.023137338144767483,-0.44048632218844985,0.04019486330903921,0.04019486330903921,0.3599270890842259,0.16615911825283347
2015-10-30,104.95450592041016,96.94999694824219,-0.005539039156426395,0.1253626840519444,0.75,2.16,2.93,0.06999999999999995,0.27,0.0,-0.1599999999999997,-0.10999999999999988,1.4100000000000001,2.18,-0.4299999999999997,-0.3799999999999999,46.6,0.029834254143646488,-0.4251171971379225,0.04389443115910141,0.04389443115910141,0.3711840217460758,0.17097567086002075
2015-11-02,106.13995361328125,96.93000030517578,-0.010211375440454806,0.11567683436318754,0.77,2.2,2.95,0.030000000000000027,0.27,-0.029999999999999805,-0.1499999999999999,-0.11999999999999966,1.4300000000000002,2.18,-0.41999999999999993,-0.3899999999999997,46.12,0.008087431693988956,-0.4272941760834472,0.02447100253766976,0.02447100253766976,0.3554241324165597,0.16422683890063272
2015-11-03,106.51036071777344,97.16000366210938,-0.008166551958350143,0.11281647438949105,0.8,2.23,3.0,0.07000000000000006,0.28,-0.04999999999999982,-0.1299999999999999,-0.06999999999999984,1.43,2.2,-0.4099999999999999,-0.34999999999999964,47.88,0.06093507644582319,-0.3921543734924463,0.012731325452923548,0.012731325452923548,0.34813487686638744,0.16109210524677464
2015-11-04,106.51960754394531,97.94999694824219,0.0012265676678073767,0.12612086879661089,0.84,2.25,3.0,0.13,0.31999999999999995,0.020000000000000018,-0.10000000000000009,-0.04999999999999982,1.4100000000000001,2.16,-0.41999999999999993,-0.36999999999999966,46.32,0.03647348400089512,-0.39961114711600787,0.002708688560120631,0.002708688560120631,0.3609822788538217,0.1666114515355237
2015-11-05,106.23253631591797,97.94000244140625,0.0038950890971913843,0.12008233882468233,0.85,2.26,3.01,0.12,0.32999999999999996,0.07999999999999963,-0.10000000000000009,-0.050000000000000266,1.4099999999999997,2.1599999999999997,-0.43000000000000016,-0.38000000000000034,45.27,0.03191246865739705,-0.4248507178249269,0.0018918263435274696,0.0018918263435274696,0.36928971623394835,0.17016653354723332
2015-11-06,106.3066177368164,99.16000366210938,0.020584601941302294,0.12669016310918657,0.9,2.34,3.09,0.17000000000000004,0.36,0.09999999999999964,-0.050000000000000266,0.0,1.44,2.19,-0.41000000000000014,-0.3599999999999999,44.32,-0.013796172674677254,-0.43084628226531396,0.024979077885384005,0.024979077885384005,0.3691367213630776,0.17010115860257047
2015-11-09,105.17680358886719,98.9800033569336,0.01737077218113714,0.12939301741511167,0.89,2.36,3.12,0.20999999999999996,0.38,0.20999999999999996,0.040000000000000036,0.08000000000000007,1.4699999999999998,2.23,-0.3400000000000001,-0.30000000000000027,43.87,0.017629320343307775,-0.4426375301740566,0.04275666424435576,0.04275666424435576,0.38941938093394235,0.17873634920364712
2015-11-10,104.90824890136719,99.29000091552734,0.031477235737110476,0.13073685999448115,0.87,2.32,3.1,0.19999999999999996,0.31999999999999995,0.17999999999999972,-0.06000000000000005,0.010000000000000231,1.4499999999999997,2.23,-0.3800000000000001,-0.31000000000000005,44.23,0.02336881073577035,-0.42877437685651565,0.05024663042177124,0.05024663042177124,0.38567302186227814,0.17714613445496985
2015-11-11,104.77855682373047,99.01000213623047,0.026542304499626468,0.13115507274117455,0.87,2.32,3.1,0.15000000000000002,0.31999999999999995,0.1299999999999999,-0.06000000000000005,0.010000000000000231,1.4499999999999997,2.23,-0.3800000000000001,-0.31000000000000005,42.95,0.01608705938017496,-0.4482980089916505,0.03456458952483832,0.03456458952483832,0.3872978806985965,0.17783610094893776
2015-11-12,103.75981903076172,98.6500015258789,0.021538799188441704,0.1233204494271134,0.89,2.32,3.09,0.16000000000000003,0.33999999999999997,0.11999999999999966,-0.050000000000000266,0.0,1.4299999999999997,2.1999999999999997,-0.39000000000000035,-0.3400000000000003,41.74,-0.016725559481743257,-0.4590461378952825,0.04517343263132134,0.04517343263132134,0.40265089569439194,0.18433563473130032
2015-11-13,101.72245788574219,98.98999786376953,0.02241270580236643,0.129120564973777,0.86,2.28,3.06,0.14,0.32999999999999996,0.11999999999999966,-0.07000000000000028,-0.020000000000000018,1.42,2.2,-0.40000000000000013,-0.34999999999999964,40.69,-0.029573098020510447,-0.4510994199379469,0.055335174484057115,0.055335174484057115,0.4255369735436212,0.19395853091454618
2015-11-16,103.1856918334961,99.44000244140625,0.02547180766845014,0.13606767769002182,0.88,2.27,3.07,0.14,0.33999999999999997,0.06999999999999984,-0.04999999999999982,0.029999999999999805,1.3900000000000001,2.19,-0.3899999999999997,-0.31000000000000005,41.68,-0.0211366838891498,-0.4509287313924384,0.05480032725176898,0.05480032725176898,0.39872226890616513,0.18267589343241664
2015-11-17,103.25052642822266,99.62999725341797,0.03286334438142857,0.13306035377727055,0.86,2.25,3.04,0.18999999999999995,0.31999999999999995,0.1299999999999999,-0.08999999999999986,-0.020000000000000018,1.3900000000000001,2.18,-0.4099999999999997,-0.33999999999999986,40.73,-0.0004907975460123337,-0.4615282919090429,0.06039671319231221,0.06039671319231221,0.4157072213162645,0.18983495549435947
2015-11-18,105.23234558105469,99.6500015258789,0.04073108643215573,0.1378168467969174,0.9,2.27,3.04,0.21000000000000008,0.37,0.18000000000000016,-0.04999999999999982,-0.009999999999999787,1.37,2.14,-0.4199999999999997,-0.37999999999999945,40.75,-0.0060975609756097615,-0.4533869885982562,0.04799088872091328,0.04799088872091328,0.38374310357402663,0.17632610426447082
2015-11-19,105.30644989013672,98.98999786376953,0.043867931586947906,0.12937816475157127,0.91,2.24,3.0,0.27,0.37,0.1900000000000004,-0.11999999999999966,-0.08000000000000007,1.33,2.09,-0.48999999999999977,-0.4500000000000002,40.55,0.0024721878862792313,-0.4560697518443998,0.043340276164268055,0.043340276164268055,0.38169145850671393,0.1754537245279859
2015-11-20,106.01954650878906,99.56999969482422,0.06708822527081848,0.1367736483367239,0.93,2.26,3.02,0.3400000000000001,0.4,0.25,-0.08000000000000007,-0.029999999999999805,1.3299999999999996,2.09,-0.4800000000000002,-0.4299999999999997,39.39,0.03061224489795933,-0.4791749305831019,0.047099587124359354,0.047099587124359354,0.3872964064836746,0.17783547513380427
2015-11-23,105.71392059326172,99.80000305175781,0.055749543430811066,0.13010990613537765,0.94,2.25,3.0,0.2699999999999999,0.4099999999999999,0.1299999999999999,-0.06000000000000005,-0.020000000000000018,1.31,2.06,-0.47,-0.43000000000000016,39.27,0.0030651340996170617,-0.48680083638264504,0.05331587776822322,0.05331587776822322,0.3930073573907875,0.18025732676852613
2015-11-24,105.62129211425781,99.52999877929688,0.04658254864621569,0.1290980947978435,0.93,2.24,3.0,0.26,0.4,0.06000000000000005,-0.05999999999999961,-0.009999999999999787,1.31,2.07,-0.45999999999999974,-0.4099999999999997,40.89,0.062077922077922176,-0.46012674940586207,0.049983624667852444,0.049983624667852444,0.3993333137821353,0.18293419672530198
2015-11-25,105.71392059326172,99.80000305175781,0.04382389305154555,0.13512289729560867,0.93,2.23,3.0,0.25,0.42000000000000004,0.04999999999999982,-0.040000000000000036,0.029999999999999805,1.2999999999999998,2.07,-0.4600000000000002,-0.3900000000000001,41.22,-0.029432540616906033,-0.44327390599675853,0.05243006076369783,0.05243006076369783,0.3974811879358855,0.18215108507156796
2015-11-27,105.8620834350586,100.0199966430664,0.04068250970642184,0.14165045024835377,0.92,2.22,3.0,0.20000000000000007,0.39,0.03000000000000025,-0.020000000000000018,0.04999999999999982,1.3000000000000003,2.08,-0.4099999999999999,-0.33999999999999986,40.57,-0.10421726650474716,-0.4495251017639077,0.04856843564095281,0.04856843564095281,0.3990989189261258,0.18283511907878602
2015-11-30,105.59353637695312,100.16999816894531,0.04398125435042477,0.13365773514051082,0.94,2.21,2.98,0.19999999999999996,0.47,0.0,0.029999999999999805,0.08999999999999986,1.27,2.04,-0.44000000000000017,-0.3799999999999999,40.43,-0.1782520325203253,-0.3868668486502881,0.05487149318991502,0.05487149318991502,0.3782034219351005,0.17396908900324148
2015-12-01,106.6492919921875,99.80000305175781,0.045573664144530124,0.13473571932571238,0.91,2.15,2.91,0.21000000000000008,0.42000000000000004,-0.020000000000000018,-0.07000000000000028,-0.040000000000000036,1.2399999999999998,2.0,-0.49000000000000044,-0.45999999999999996,40.58,-0.10577346848832092,-0.41171354015656714,0.03178427577429033,0.03178427577429033,0.37600051964641157,0.173030485386638
2015-12-02,105.99176025390625,99.98999786376953,0.04341016334371761,0.12791873821434985,0.94,2.18,2.91,0.21999999999999997,0.3899999999999999,-0.020000000000000018,-0.09999999999999964,-0.08999999999999986,1.2400000000000002,1.9700000000000002,-0.48999999999999955,-0.48,39.93,-0.13758099352051834,-0.40394088669950734,0.020248547567070396,0.020248547567070396,0.3786474939953437,0.17415820654430703
2015-12-03,104.19512176513672,97.62000274658203,0.012550555321140466,0.09734716446979963,0.96,2.33,3.07,0.25,0.39,0.1499999999999999,0.040000000000000036,0.07999999999999963,1.37,2.11,-0.3500000000000001,-0.3100000000000005,41.08,-0.1212834224598931,-0.3895988112927191,0.039908068081695225,0.039908068081695225,0.3862608673621848,0.17739579894026503
2015-12-04,106.6307601928711,98.3499984741211,0.02203050029338649,0.10879370752977402,0.96,2.28,3.01,0.25,0.4099999999999999,0.1499999999999999,0.029999999999999805,0.06999999999999984,1.3199999999999998,2.05,-0.3800000000000001,-0.33999999999999986,40.0,-0.13081269013472407,-0.4005694590139368,0.024058930588745753,0.024058930588745753,0.3554829612715291,0.16425210382954814
2015-12-07,106.14917755126953,98.66000366210938,0.028994644225360577,0.10444421403572846,0.94,2.23,2.95,0.19999999999999996,0.2899999999999999,0.029999999999999805,-0.08000000000000007,-0.020000000000000018,1.29,2.0100000000000002,-0.3700000000000001,-0.31000000000000005,37.64,-0.18031358885017423,-0.4287448778266808,0.031175320388537875,0.031175320388537875,0.36778113710124605,0.16952175571951034
2015-12-08,106.15846252441406,98.47000122070312,0.025622320901338203,0.10590745966099058,0.94,2.24,2.97,0.18999999999999995,0.29999999999999993,0.03000000000000025,-0.019999999999999574,0.07000000000000028,1.3000000000000003,2.0300000000000002,-0.3199999999999994,-0.22999999999999954,37.46,-0.15114434624971673,-0.4066212577221606,0.04414138674446799,0.04414138674446799,0.37229469150021677,0.17144982457645908
2015-12-09,104.54703521728516,97.3499984741211,0.019798862432168773,0.09764342986049801,0.93,2.22,2.97,0.18000000000000005,0.29000000000000004,-0.009999999999999787,0.0,0.10000000000000009,1.29,2.04,-0.29000000000000004,-0.18999999999999995,37.16,-0.18953107960741555,-0.417006589268905,0.06211619791568235,0.06211619791568235,0.3995987357395421,0.18304637936960955
2015-12-10,105.01934814453125,97.94000244140625,0.028889588501615382,0.10955031342577293,0.95,2.24,2.98,0.24,0.36,0.040000000000000036,0.06000000000000005,0.1499999999999999,1.2900000000000003,2.0300000000000002,-0.30000000000000004,-0.20999999999999996,36.76,-0.17854748603351955,-0.397278242334809,0.06563259711374325,0.06563259711374325,0.40411152962536545,0.18495212123754823
2015-12-11,102.60224151611328,97.56999969482422,0.02435695217663225,0.10049622901744493,0.88,2.13,2.87,0.15000000000000002,0.26,-0.050000000000000266,-0.06000000000000005,0.03000000000000025,1.25,1.9900000000000002,-0.31999999999999984,-0.22999999999999954,35.65,-0.1910596777853415,-0.4059323446092318,0.08580799285797203,0.08580799285797203,0.4352539183260671,0.19802083384474867
2015-12-14,103.38017272949219,97.5999984741211,0.020813699937933805,0.10457217971869337,0.97,2.23,2.96,0.15000000000000002,0.4099999999999999,-0.04999999999999982,0.1299999999999999,0.20999999999999996,1.26,1.99,-0.28,-0.19999999999999996,36.31,-0.18550919694930457,-0.3719079743988929,0.09122557627367067,0.09122557627367067,0.4271985910809295,0.19465417216905467
2015-12-15,104.0099105834961,98.22000122070312,0.029343985595140065,0.11033237889715997,0.98,2.28,3.0,0.16000000000000003,0.38,-0.020000000000000018,0.1599999999999997,0.2599999999999998,1.2999999999999998,2.02,-0.2200000000000002,-0.1200000000000001,37.32,-0.20797962648556867,-0.3330950679056469,0.08236760392427467,0.08236760392427467,0.41755724636495817,0.19061213094985652
2015-12-16,105.55647277832031,97.87000274658203,0.035113692095883,0.11051861791345186,1.02,2.3,3.02,0.32000000000000006,0.44000000000000006,0.08999999999999986,0.22999999999999998,0.33000000000000007,1.2799999999999998,2.0,-0.20999999999999996,-0.10999999999999988,35.55,-0.2424888131259323,-0.3648383062354833,0.06819516001520154,0.06819516001520154,0.4126475245054424,0.18854849480593017
2015-12-17,104.01915740966797,99.2699966430664,0.04648952144570839,0.11376640527451132,1.0,2.24,2.94,0.31000000000000005,0.38,0.11000000000000032,0.10000000000000009,0.19999999999999973,1.2400000000000002,1.94,-0.2799999999999998,-0.18000000000000016,34.98,-0.21762469246253646,-0.3801169590643275,0.07996377291798251,0.07996377291798251,0.4455441869989869,0.20230785866141088
2015-12-18,102.02384948730469,98.69999694824219,0.029304386030657215,0.10600626749133202,0.97,2.19,2.9,0.25,0.29999999999999993,-0.010000000000000231,-0.03000000000000025,0.08000000000000007,1.22,1.93,-0.3300000000000003,-0.21999999999999997,34.72,-0.2560531390614956,-0.3591731266149871,0.10559627353809731,0.10559627353809731,0.46508266610431725,0.21040599226223144
2015-12-21,103.15711212158203,98.45999908447266,0.022642296767919623,0.09888393706737131,0.96,2.2,2.92,0.27,0.2899999999999999,0.06000000000000005,0.03000000000000025,0.1499999999999999,1.2400000000000002,1.96,-0.2599999999999998,-0.14000000000000012,34.55,-0.2516785791639594,-0.3929010718678615,0.09763894099915182,0.09763894099915182,0.44742541033734984,0.20308994274632264
2015-12-22,103.83524322509766,98.23999786376953,0.022587677483486335,0.09435225061197916,0.99,2.24,2.96,0.29000000000000004,0.28,0.08000000000000007,0.07000000000000028,0.20999999999999996,1.2500000000000002,1.97,-0.20999999999999974,-0.07000000000000006,36.12,-0.1888614417246801,-0.3462443438914028,0.08965588487727283,0.08965588487727283,0.43815517138893,0.19923107505973592
2015-12-23,104.60623931884766,98.33999633789062,0.02448170149411033,0.0919386964663178,1.01,2.27,3.0,0.33999999999999997,0.28,0.14000000000000012,0.010000000000000231,0.1499999999999999,1.26,1.99,-0.2699999999999998,-0.13000000000000012,36.76,-0.18202047174009794,-0.3525889397675238,0.07857180418364917,0.07857180418364917,0.42592434703097504,0.19412074223295162
2015-12-24,104.5876693725586,97.9800033569336,0.017762613207594313,0.08902969909471636,1.03,2.25,2.96,0.33000000000000007,0.30000000000000004,0.08000000000000007,-0.020000000000000018,0.1299999999999999,1.22,1.93,-0.32000000000000006,-0.17000000000000015,37.62,-0.17409440175631175,-0.32459605026929994,0.079481621459363,0.079481621459363,0.418474721733171,0.1909973642847289
2015-12-28,104.53195190429688,97.91999816894531,0.019681343472597312,0.08763744859077804,1.05,2.24,2.95,0.38,0.32000000000000006,0.14000000000000012,-0.009999999999999787,0.14000000000000012,1.1900000000000002,1.9000000000000001,-0.32999999999999985,-0.17999999999999994,36.36,-0.18108108108108112,-0.333943945777615,0.0856282641272903,0.0856282641272903,0.41941180094140584,0.19139070037557615
2015-12-29,106.17615509033203,98.0999984741211,0.023047232230050785,0.08770369019397384,1.09,2.32,3.04,0.45000000000000007,0.3700000000000001,0.27,0.09999999999999964,0.26000000000000023,1.2299999999999998,1.95,-0.27000000000000046,-0.10999999999999965,37.88,-0.1626878868258178,-0.29143284698840255,0.0605009613974441,0.0605009613974441,0.3991274237659863,0.1828471683890469
2015-12-30,105.21932983398438,98.2699966430664,0.019927329521037818,0.09201021197746306,1.08,2.31,3.04,0.44000000000000006,0.3900000000000001,0.25,0.10999999999999988,0.28000000000000025,1.23,1.96,-0.28000000000000025,-0.10999999999999988,36.59,-0.1879715934309809,-0.3241595862578499,0.06862735572289447,0.06862735572289447,0.4031121631102721,0.18453035550393215
2015-12-31,103.9095687866211,98.62999725341797,0.025366407631583376,0.09261106592711599,1.06,2.27,3.01,0.42000000000000004,0.39,0.2200000000000002,0.10000000000000009,0.2599999999999998,1.21,1.9499999999999997,-0.29000000000000004,-0.13000000000000034,37.13,-0.17027932960893855,-0.3053320860617399,0.07097877439446809,0.07097877439446809,0.44570071077528883,0.20237294995159005
2016-01-04,101.71727752685547,98.87000274658203,0.031722851481175596,0.08552921342686304,1.02,2.24,2.98,0.44000000000000006,0.36,0.2500000000000002,0.1200000000000001,0.29000000000000004,1.2200000000000002,1.96,-0.23999999999999977,-0.06999999999999984,36.81,-0.1916996047430829,-0.30178300455235196,0.10384947458751825,0.10384947458751825,0.4912100227065319,0.2211511055993569
2016-01-05,101.54077911376953,99.4000015258789,0.034231618922422546,0.0877654247484776,1.04,2.25,3.01,0.43000000000000005,0.36,0.18000000000000016,0.20999999999999996,0.4099999999999997,1.21,1.9699999999999998,-0.1499999999999999,0.04999999999999982,35.97,-0.22277441659464137,-0.2813186813186813,0.11178104271549061,0.11178104271549061,0.49641558707755484,0.22328066570086635
2016-01-06,100.56542205810547,99.18000030517578,0.038969214921228845,0.0839344295647626,0.99,2.18,2.94,0.38,0.33999999999999997,0.13000000000000034,0.2100000000000002,0.41999999999999993,1.1900000000000002,1.95,-0.12999999999999967,0.07999999999999985,33.97,-0.30002060581083867,-0.2919966652771988,0.1289150221855777,0.1289150221855777,0.5261028284667588,0.2353553450188972
2016-01-07,97.4163589477539,98.22000122070312,0.02848168817490193,0.06888673275764301,0.96,2.16,2.92,0.30999999999999994,0.33999999999999997,0.08000000000000007,0.20000000000000018,0.3999999999999999,1.2000000000000002,1.96,-0.13999999999999968,0.06000000000000005,33.29,-0.3044295862933556,-0.3162867118504826,0.17562806823041943,0.17562806823041943,0.5815652465662329,0.2576029765256731
2016-01-08,96.61746978759766,98.54000091552734,0.03378096129891173,0.06679655716664601,0.94,2.13,2.91,0.2899999999999999,0.31999999999999995,0.009999999999999787,0.10000000000000009,0.3200000000000003,1.19,1.9700000000000002,-0.21999999999999975,4.440892098500626e-16,33.2,-0.3287505054589567,-0.3196721311475409,0.18923778678592473,0.18923778678592473,0.5947407758070318,0.2628304620205484
2016-01-11,96.9147720336914,98.7300033569336,0.04134591181607439,0.07385252050493074,0.94,2.17,2.96,0.2899999999999999,0.35,0.04999999999999982,0.18999999999999995,0.41000000000000014,1.23,2.02,-0.16000000000000014,0.06000000000000005,31.42,-0.3674250050332193,-0.3501551189245088,0.1882065019771606,0.1882065019771606,0.5861322999874123,0.2594174446891755
2016-01-12,98.03874206542969,98.97000122070312,0.04354707973731209,0.07599475547575762,0.93,2.12,2.89,0.28,0.37,0.0,0.20000000000000018,0.3999999999999999,1.19,1.96,-0.16999999999999993,0.029999999999999805,30.42,-0.35400297303036743,-0.3395570994355189,0.1777457729234575,0.1777457729234575,0.5786795686332922,0.2564551598180065
2016-01-13,94.657470703125,98.93000030517578,0.04400588935139926,0.0717149054454258,0.91,2.08,2.85,0.27,0.37,0.020000000000000018,0.17000000000000015,0.3599999999999999,1.17,1.94,-0.19999999999999996,-0.010000000000000231,30.42,-0.34860813704496785,-0.33754355400696867,0.21793078134309307,0.21793078134309307,0.6470881145268328,0.28338930746941826
2016-01-14,96.67321014404297,99.08999633789062,0.05493448329554096,0.0751952300391503,0.9,2.1,2.9,0.33000000000000007,0.39,0.1100000000000001,0.24,0.4299999999999997,1.2000000000000002,2.0,-0.1499999999999999,0.039999999999999813,31.22,-0.330473943812996,-0.3561559084347289,0.1966162347840381,0.1966162347840381,0.6081364668450404,0.2681232064925869
2016-01-15,93.67279052734375,98.95999908447266,0.048638298233565136,0.07157553567479336,0.85,2.03,2.81,0.24,0.41,-0.010000000000000231,0.2599999999999998,0.41000000000000014,1.1799999999999997,1.96,-0.15000000000000036,0.0,29.45,-0.36502802932298406,-0.3648910933793401,0.2312349526139692,0.2312349526139692,0.6775554085884534,0.2952047747705586
2016-01-19,93.87715148925781,98.98999786376953,0.04706999053467653,0.06993084149866324,0.88,2.06,2.82,0.27,0.39,0.020000000000000018,0.22999999999999998,0.3799999999999999,1.1800000000000002,1.94,-0.15999999999999992,-0.010000000000000009,28.47,-0.3980972515856237,-0.41286863270777485,0.23105600753405242,0.23105600753405242,0.6742066789947814,0.29391138761307034
2016-01-20,93.58918762207031,99.08999633789062,0.04349196812590628,0.06491126370810707,0.85,2.01,2.77,0.24,0.31999999999999995,-0.03000000000000025,0.18999999999999972,0.3799999999999999,1.1599999999999997,1.92,-0.13000000000000034,0.05999999999999983,26.68,-0.41886299281202344,-0.4297926907458859,0.23424164594834784,0.23424164594834784,0.6846243906988241,0.29793081121407394
2016-01-21,93.68209838867188,99.05999755859375,0.04438586349183038,0.06630781411773023,0.84,2.02,2.79,0.17999999999999994,0.30999999999999994,-0.06000000000000005,0.1499999999999999,0.3500000000000001,1.1800000000000002,1.9500000000000002,-0.15999999999999992,0.04000000000000026,29.55,-0.3553664921465969,-0.3824451410658307,0.2357246866627032,0.2357246866627032,0.7009632627798454,0.3042098231419075
2016-01-22,96.39456176757812,99.56999969482422,0.047553882145644044,0.056557745669302495,0.88,2.07,2.83,0.24,0.35,0.029999999999999805,0.16999999999999993,0.3700000000000001,1.19,1.9500000000000002,-0.17999999999999994,0.02000000000000024,32.07,-0.29080053073861123,-0.30176355323318094,0.20192672075505502,0.20192672075505502,0.6667675534253956,0.2910335214181681
2016-01-25,94.96402740478516,99.36000061035156,0.03134735714405634,0.045894743266858606,0.88,2.03,2.8,0.27,0.36,-0.010000000000000231,0.21999999999999975,0.41999999999999993,1.15,1.92,-0.14000000000000012,0.06000000000000005,30.31,-0.32494432071269486,-0.3303137428192665,0.22824178274099438,0.22824178274099438,0.6808959498679414,0.29649371377879863
