date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2023-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47323.911335258934,47323.911335258934,0.0,1.0,neutral,comparable_2007_05_31
2023-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47482.81843595035,47482.81843595035,0.0,1.0,neutral,comparable_2007_05_31
2023-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46880.91427728014,46880.91427728014,0.0,1.0,neutral,comparable_2007_05_31
2023-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46640.43303039941,46640.43303039941,0.0,1.0,neutral,comparable_2007_05_31
2023-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47775.329626577455,47775.329626577455,0.0,1.0,neutral,comparable_2007_05_31
2023-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48996.00661775507,48996.00661775507,0.0,1.0,neutral,comparable_2007_05_31
2023-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49218.217107861885,49218.217107861885,0.0,1.0,neutral,comparable_2007_05_31
2023-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48938.35523868286,48938.35523868286,0.0,1.0,neutral,comparable_2007_05_31
2023-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49603.670412366766,49603.670412366766,0.0,1.0,neutral,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49975.67948181049,49975.67948181049,0.0,1.0,risk_off,comparable_2007_05_31
2023-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50010.911757970185,50010.911757970185,0.0,1.0,risk_off,comparable_2007_05_31
2023-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50002.45601169186,50002.45601169186,0.0,1.0,risk_off,comparable_2007_05_31
2023-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49154.14595869145,49154.14595869145,0.0,1.0,risk_off,comparable_2007_05_31
2023-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49764.31208493392,49764.31208493392,0.0,1.0,risk_off,comparable_2007_05_31
2023-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49954.548869475206,49954.548869475206,0.0,1.0,neutral,comparable_2007_05_31
2023-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50798.63542601672,50798.63542601672,0.0,1.0,neutral,comparable_2007_05_31
2023-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51188.96527906349,51188.96527906349,0.0,1.0,neutral,comparable_2007_05_31
2023-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51560.9743485072,51560.9743485072,0.0,1.0,neutral,comparable_2007_05_31
2023-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52175.38147792964,52175.38147792964,0.0,1.0,neutral,comparable_2007_05_31
2023-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51847.04730088313,51847.04730088313,0.0,1.0,neutral,comparable_2007_05_31
2023-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51772.82318021328,51772.82318021328,0.0,1.0,neutral,comparable_2007_05_31
2023-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51067.27606088407,51067.27606088407,0.0,1.0,neutral,comparable_2007_05_31
2023-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51669.80925673864,51669.80925673864,0.0,1.0,neutral,comparable_2007_05_31
2023-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51157.58885822013,51157.58885822013,0.0,1.0,neutral,comparable_2007_05_31
2023-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50471.798073621954,50471.798073621954,0.0,1.0,neutral,comparable_2007_05_31
2023-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51339.61499057813,51339.61499057813,0.0,1.0,neutral,comparable_2007_05_31
2023-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51439.80595527971,51439.80595527971,0.0,1.0,neutral,comparable_2007_05_31
2023-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51336.79203180508,51336.79203180508,0.0,1.0,neutral,comparable_2007_05_31
2023-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52128.40656861013,52128.40656861013,0.0,1.0,neutral,comparable_2007_05_31
2023-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52351.14682681579,52351.14682681579,0.0,1.0,neutral,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52349.734839431556,52349.734839431556,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51951.03696070519,51951.03696070519,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51778.559632182456,51778.559632182456,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51795.52102100929,51795.52102100929,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52051.424001659885,52051.424001659885,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52708.83568064336,52708.83568064336,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53603.7594238504,53603.7594238504,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53592.459139722494,53592.459139722494,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54092.92973646387,54092.92973646387,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54535.45184474954,54535.45184474954,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54522.722033021426,54522.722033021426,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53265.86470372613,53265.86470372613,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53106.10403176954,53106.10403176954,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53190.94167128164,53190.94167128164,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53551.45011482368,53551.45011482368,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53373.31606665601,53373.31606665601,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53246.07934013081,53246.07934013081,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54215.934885890325,54215.934885890325,0.0,1.0,risk_off,comparable_2007_05_31
2023-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54244.20094389906,54244.20094389906,0.0,1.0,risk_off,comparable_2007_05_31
2023-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54218.38058981209,54118.38058981209,100.0,1.0,risk_off,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53030.763958370335,53030.763958370335,0.0,1.0,neutral,comparable_2007_05_31
2023-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52945.77926664249,52945.77926664249,0.0,1.0,neutral,comparable_2007_05_31
2023-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52697.90285576692,52697.90285576692,0.0,1.0,neutral,comparable_2007_05_31
2023-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53144.08566734616,53144.08566734616,0.0,1.0,neutral,comparable_2007_05_31
2023-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52692.23545231733,52692.23545231733,0.0,1.0,neutral,comparable_2007_05_31
2023-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52112.899413024716,52112.899413024716,0.0,1.0,neutral,comparable_2007_05_31
2023-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52209.22769832377,52209.22769832377,0.0,1.0,neutral,comparable_2007_05_31
2023-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51876.35341571233,51876.35341571233,0.0,1.0,neutral,comparable_2007_05_31
2023-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52458.51876339373,52458.51876339373,0.0,1.0,neutral,comparable_2007_05_31
2023-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51901.861124571515,51901.861124571515,0.0,1.0,neutral,comparable_2007_05_31
2023-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51352.27236338525,51352.27236338525,0.0,1.0,neutral,comparable_2007_05_31
2023-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50791.3444019638,50791.3444019638,0.0,1.0,neutral,comparable_2007_05_31
2023-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50727.61906317593,50727.61906317593,0.0,1.0,neutral,comparable_2007_05_31
2023-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51544.90257396731,51544.90257396731,0.0,1.0,neutral,comparable_2007_05_31
2023-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51471.25708247466,51471.25708247466,0.0,1.0,neutral,comparable_2007_05_31
2023-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52282.87758315245,52282.87758315245,0.0,1.0,neutral,comparable_2007_05_31
2023-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51165.30076958078,51165.30076958078,0.0,1.0,neutral,comparable_2007_05_31
2023-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51561.90039098008,51561.90039098008,0.0,1.0,neutral,comparable_2007_05_31
2023-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51950.01648054903,51950.01648054903,0.0,1.0,neutral,comparable_2007_05_31
2023-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53084.59111113346,53084.59111113346,0.0,1.0,neutral,comparable_2007_05_31
2023-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53380.636057994554,53380.636057994554,0.0,1.0,neutral,comparable_2007_05_31
2023-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53540.689682081465,53540.689682081465,0.0,1.0,neutral,comparable_2007_05_31
2023-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53584.00322092957,53584.00322092957,0.0,1.0,neutral,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53652.13037836092,53652.13037836092,0.0,1.0,neutral,comparable_2007_05_31
2023-09-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53179.558194770194,53179.558194770194,0.0,1.0,neutral,comparable_2007_05_31
2023-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52799.242453856896,52799.242453856896,0.0,1.0,neutral,comparable_2007_05_31
2023-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52873.02560025965,52873.02560025965,0.0,1.0,neutral,comparable_2007_05_31
2023-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53496.01627965469,53496.01627965469,0.0,1.0,neutral,comparable_2007_05_31
2023-09-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52902.84168531198,52902.84168531198,0.0,1.0,neutral,comparable_2007_05_31
2023-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53104.34454532021,53104.34454532021,0.0,1.0,neutral,comparable_2007_05_31
2023-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53538.588050340564,53538.588050340564,0.0,1.0,neutral,comparable_2007_05_31
2023-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52621.85567445123,52621.85567445123,0.0,1.0,neutral,comparable_2007_05_31
2023-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52676.70776360419,52676.70776360419,0.0,1.0,neutral,comparable_2007_05_31
2023-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52564.43748290892,52564.43748290892,0.0,1.0,neutral,comparable_2007_05_31
2023-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51806.96191088192,51806.96191088192,0.0,1.0,neutral,comparable_2007_05_31
2023-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50857.61846706334,50857.61846706334,0.0,1.0,neutral,comparable_2007_05_31
2023-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50864.73576991684,50864.73576991684,0.0,1.0,neutral,comparable_2007_05_31
2023-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51106.3279276305,51106.3279276305,0.0,1.0,neutral,comparable_2007_05_31
2023-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50338.891652846876,50338.891652846876,0.0,1.0,neutral,comparable_2007_05_31
2023-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50456.861937991926,50456.861937991926,0.0,1.0,neutral,comparable_2007_05_31
2023-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50878.94396633682,50878.94396633682,0.0,1.0,neutral,comparable_2007_05_31
2023-09-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50915.886157338326,50915.886157338326,0.0,1.0,neutral,comparable_2007_05_31
2023-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51440.78598713418,51440.78598713418,0.0,1.0,neutral,comparable_2007_05_31
2023-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50522.8601015921,50522.8601015921,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51886.92776214402,51886.92776214402,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51569.8344642856,51569.8344642856,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53286.72499374675,53286.72499374675,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53818.62675917954,53818.62675917954,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54402.98133997145,54402.98133997145,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55167.46414483651,55167.46414483651,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54772.00817463151,54772.00817463151,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53383.10018478124,53383.10018478124,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54578.587015714395,54578.587015714395,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54209.12366541267,54209.12366541267,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52775.07320621997,52775.07320621997,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51775.957946325594,51775.957946325594,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50219.86276693427,50219.86276693427,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50511.97855533218,50511.97855533218,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,51483.74883748617,51483.74883748617,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48952.291474812606,48952.291474812606,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47074.84240073179,47074.84240073179,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47516.58156727268,47516.58156727268,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48576.797213804515,48576.797213804515,0.0,2.0,risk_on,comparable_2007_05_31
2023-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49030.81419393171,49030.81419393171,0.0,2.0,risk_on,comparable_2007_05_31
2023-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50822.08365068428,50822.08365068428,0.0,2.0,risk_on,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,52640.39364279258,52640.39364279258,0.0,1.0,neutral,comparable_2007_05_31
2023-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53258.85020476769,53258.85020476769,0.0,1.0,neutral,comparable_2007_05_31
2023-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53476.10647169898,53476.10647169898,0.0,1.0,neutral,comparable_2007_05_31
2023-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53981.594799069586,53981.594799069586,0.0,1.0,neutral,comparable_2007_05_31
2023-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54016.364952999604,54016.364952999604,0.0,1.0,neutral,comparable_2007_05_31
2023-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,53600.67522469634,53600.67522469634,0.0,1.0,neutral,comparable_2007_05_31
2023-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54805.72953904638,54805.72953904638,0.0,1.0,neutral,comparable_2007_05_31
2023-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,54634.83048676,54634.83048676,0.0,1.0,neutral,comparable_2007_05_31
2023-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55810.91939226911,55810.91939226911,0.0,1.0,neutral,comparable_2007_05_31
2023-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55852.92080515089,55852.92080515089,0.0,1.0,neutral,comparable_2007_05_31
2023-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55900.709019551156,55900.709019551156,0.0,1.0,neutral,comparable_2007_05_31
2023-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55913.75848126994,55913.75848126994,0.0,1.0,neutral,comparable_2007_05_31
2023-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56594.50614858271,56594.50614858271,0.0,1.0,neutral,comparable_2007_05_31
2023-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56265.71264680226,56265.71264680226,0.0,1.0,neutral,comparable_2007_05_31
2023-11-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56496.01837545236,56496.01837545236,0.0,1.0,neutral,comparable_2007_05_31
2023-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56416.35340788133,56416.35340788133,0.0,1.0,neutral,comparable_2007_05_31
2023-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56367.10279247717,56367.10279247717,0.0,1.0,neutral,comparable_2007_05_31
2023-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56514.83669511903,56514.83669511903,0.0,1.0,neutral,comparable_2007_05_31
2023-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56459.7992781964,56459.7992781964,0.0,1.0,neutral,comparable_2007_05_31
2023-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56317.85217707301,56317.85217707301,0.0,1.0,neutral,comparable_2007_05_31
2023-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56578.601055541025,56578.601055541025,0.0,1.0,neutral,comparable_2007_05_31
2023-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56053.348384199904,56053.348384199904,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56194.09523075932,56194.09523075932,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,55869.08325979625,55869.08325979625,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56649.6934920854,56649.6934920854,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,56902.16601230893,56902.16601230893,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57388.232460725485,57388.232460725485,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57845.29121774544,57845.29121774544,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58580.913688830704,58580.913688830704,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58530.133377013284,58530.133377013284,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58813.07408432727,58813.07408432727,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59183.509718285946,59183.509718285946,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59485.913215908,59485.913215908,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58601.97628365267,58601.97628365267,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59283.83004403922,59283.83004403922,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59372.51583640352,59372.51583640352,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59735.98153552779,59735.98153552779,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59857.59364158115,59857.59364158115,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59828.48708586067,59828.48708586067,0.0,1.0,risk_off,comparable_2007_05_31
2023-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59569.57490308543,59569.57490308543,0.0,1.0,risk_off,comparable_2007_05_31
2024-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58661.513812183286,58561.513812183286,100.0,1.0,risk_off,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,58041.815711525,58041.815711525,0.0,1.0,neutral,comparable_2007_05_31
2024-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57743.11294982627,57743.11294982627,0.0,1.0,neutral,comparable_2007_05_31
2024-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,57811.59108125511,57811.59108125511,0.0,1.0,neutral,comparable_2007_05_31
2024-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59006.4516454998,59006.4516454998,0.0,1.0,neutral,comparable_2007_05_31
2024-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59123.01122064357,59123.01122064357,0.0,1.0,neutral,comparable_2007_05_31
2024-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59523.72443042994,59523.72443042994,0.0,1.0,neutral,comparable_2007_05_31
2024-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59647.58107703349,59647.58107703349,0.0,1.0,neutral,comparable_2007_05_31
2024-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59678.178359397534,59678.178359397534,0.0,1.0,neutral,comparable_2007_05_31
2024-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59672.35330667148,59672.35330667148,0.0,1.0,neutral,comparable_2007_05_31
2024-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,59335.751689562574,59335.751689562574,0.0,1.0,neutral,comparable_2007_05_31
2024-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,60177.9669829768,60177.9669829768,0.0,1.0,neutral,comparable_2007_05_31
2024-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61371.35552848779,61371.35552848779,0.0,1.0,neutral,comparable_2007_05_31
2024-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61451.50627330049,61451.50627330049,0.0,1.0,neutral,comparable_2007_05_31
2024-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61706.50313320835,61706.50313320835,0.0,1.0,neutral,comparable_2007_05_31
2024-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62048.92980304333,62048.92980304333,0.0,1.0,neutral,comparable_2007_05_31
2024-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62124.70050434561,62124.70050434561,0.0,1.0,neutral,comparable_2007_05_31
2024-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61754.589078509634,61754.589078509634,0.0,1.0,neutral,comparable_2007_05_31
2024-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,62386.98093095424,62386.98093095424,0.0,1.0,neutral,comparable_2007_05_31
2024-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,61971.70058776636,61971.70058776636,0.0,1.0,neutral,comparable_2007_05_31
