date,strategy,event,regime,value_before,reserve_cash,amount,window
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,102114.99313623206,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,103492.21974752072,0.0,,full_common_window
2024-12-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,114988.328909228,0.0,,full_common_window
2025-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,114107.68411154705,0.0,,full_common_window
2025-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,116835.06532923128,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,112148.22344506926,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,100728.98803826743,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,100728.98803826743,100.0,,full_common_window
2025-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,102711.76792557591,0.0,100.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,118562.32843066439,100.0,,full_common_window
2025-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,129480.0430862518,0.0,200.0,full_common_window
2025-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,132667.6241133839,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,132066.84961857364,0.0,100.0,full_common_window
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,131179.58582941108,0.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,120378.28568676469,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,120378.28568676469,100.0,,full_common_window
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,11776.146562460703,0.0,,full_common_window
2016-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,12049.050326149243,0.0,,full_common_window
2018-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,21146.583345889772,0.0,,full_common_window
2018-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,28257.6695647189,0.0,,full_common_window
2018-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28722.517414929505,0.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24614.38838459705,0.0,,full_common_window
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,25420.1745369534,100.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,28442.695554409725,0.0,100.0,full_common_window
2020-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33535.68431387813,0.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24601.051673502396,0.0,,full_common_window
2020-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,27160.159573028606,100.0,,full_common_window
2020-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,29217.23244236454,0.0,100.0,full_common_window
2020-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33233.16245568101,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,39446.78951545775,0.0,,full_common_window
2021-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,42426.08635552917,0.0,,full_common_window
2021-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,45816.214705042905,0.0,,full_common_window
2021-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,49678.45285369528,0.0,,full_common_window
2021-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,61021.09132846733,0.0,,full_common_window
2021-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,61035.51276693426,100.0,,full_common_window
2022-01-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,63512.00566810372,0.0,100.0,full_common_window
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,57885.47116741453,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,49206.31671833981,0.0,1200.0,full_common_window
2023-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,52648.06598766079,100.0,,full_common_window
2024-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,74860.1392273635,0.0,1200.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,71012.54903922048,0.0,,full_common_window
2024-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,104159.49862085561,0.0,,full_common_window
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,99384.02437032743,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,109848.13575735042,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,111288.58746687397,0.0,,full_common_window
2024-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,129549.58881527168,0.0,,full_common_window
2025-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,128506.2991419132,0.0,,full_common_window
2025-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,132111.49576404793,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,126761.25203721627,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,106606.41269457243,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,106606.41269457243,100.0,,full_common_window
2025-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,108666.46120661387,0.0,100.0,full_common_window
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,125417.27357115918,100.0,,full_common_window
2025-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,136954.65677550057,0.0,200.0,full_common_window
2025-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,140314.7146163037,100.0,,full_common_window
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,139673.54680006503,0.0,100.0,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,138723.87792230496,0.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,120798.51535276895,100.0,,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,120798.51535276895,100.0,,full_common_window
2015-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10088.2785547968,0.0,,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10338.31040774306,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,11597.990487355499,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,12054.572936282746,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,11949.583409970723,100.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,11949.583409970723,0.0,100.0,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11113.756052855195,0.0,,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,11113.756052855195,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,12385.450158039363,0.0,100.0,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,12424.468110814878,0.0,,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11323.072792104416,0.0,200.0,comparable_2007_05_31
2016-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,12426.452047916175,0.0,,comparable_2007_05_31
2016-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,14285.97594566429,0.0,,comparable_2007_05_31
2017-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,15146.539976383388,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16483.535357551853,0.0,,comparable_2007_05_31
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,16483.535357551853,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17296.534057106233,0.0,100.0,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,17661.891834176717,0.0,,comparable_2007_05_31
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20687.909463919408,0.0,,comparable_2007_05_31
2017-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,19981.780231563207,0.0,,comparable_2007_05_31
2017-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22503.863179745855,0.0,,comparable_2007_05_31
2017-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23509.782046132153,0.0,,comparable_2007_05_31
2018-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26263.051759546142,0.0,,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28380.91434306184,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26405.823710714103,0.0,,comparable_2007_05_31
2018-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,25923.620734636832,0.0,,comparable_2007_05_31
2019-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21099.42875767833,0.0,,comparable_2007_05_31
2019-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23969.269691048634,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25343.30791402566,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25343.30791402566,0.0,,comparable_2007_05_31
2019-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27239.712669316992,100.0,,comparable_2007_05_31
2019-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,27239.712669316992,0.0,100.0,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27728.059612051882,0.0,,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27728.059612051882,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,25874.595313749534,0.0,100.0,comparable_2007_05_31
2019-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,28221.30392843647,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,27735.565100083033,0.0,100.0,comparable_2007_05_31
2019-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29772.945238638265,0.0,,comparable_2007_05_31
2019-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29296.5180439739,0.0,,comparable_2007_05_31
2019-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29429.659306593963,0.0,,comparable_2007_05_31
2019-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29969.66579950248,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,30246.54379103945,0.0,,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30583.796601304566,0.0,,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30583.796601304566,0.0,,comparable_2007_05_31
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,32683.627223396034,100.0,,comparable_2007_05_31
2020-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,32683.627223396034,0.0,100.0,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30800.258319981847,0.0,,comparable_2007_05_31
2020-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28271.651347376388,0.0,,comparable_2007_05_31
2020-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21485.8284582524,0.0,,comparable_2007_05_31
2020-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23108.422396201953,0.0,,comparable_2007_05_31
2020-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,23027.231931496623,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23590.81358077092,0.0,,comparable_2007_05_31
2020-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27120.366577036788,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27458.953734806077,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,27458.953734806077,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,30153.952730054694,0.0,100.0,comparable_2007_05_31
2020-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34869.352250358264,0.0,,comparable_2007_05_31
2020-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39145.206237459235,0.0,100.0,comparable_2007_05_31
2020-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35563.91203774856,0.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,35707.986419714536,100.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,35707.986419714536,0.0,100.0,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,43406.17745618824,0.0,,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,43406.17745618824,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,44717.80501628221,0.0,100.0,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,47087.82098601326,0.0,,comparable_2007_05_31
2021-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,44199.56333116978,0.0,,comparable_2007_05_31
2021-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,46101.808580184836,0.0,,comparable_2007_05_31
2021-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,50301.89984526285,300.0,,comparable_2007_05_31
2021-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,50301.89984526285,0.0,300.0,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,52419.09365950626,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,54444.79352555923,0.0,,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,50624.73825249098,0.0,100.0,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,56179.617400189745,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,49468.20981193098,0.0,,comparable_2007_05_31
2022-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,46700.47524000772,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,49831.59187837092,0.0,100.0,comparable_2007_05_31
2022-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,42622.31930360317,0.0,,comparable_2007_05_31
2022-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39079.622959258566,0.0,100.0,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,42906.63465236015,0.0,,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,37504.96024509523,0.0,,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,37504.96024509523,0.0,,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,37527.6838986915,0.0,300.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,40303.785480928964,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,38062.26139201044,100.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,38062.26139201044,0.0,100.0,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,44784.85516222892,0.0,,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,44784.85516222892,0.0,,comparable_2007_05_31
2023-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,44914.93135336053,0.0,100.0,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49975.67948181049,0.0,,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,52349.734839431556,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,53030.793958370334,0.0,100.0,comparable_2007_05_31
2023-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,50538.02150804451,0.0,,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,52656.19049994256,0.0,,comparable_2007_05_31
2023-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,56053.348384199904,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,58041.845711525,0.0,100.0,comparable_2007_05_31
2024-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,66815.08633998332,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,76654.6936144439,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,76654.6936144439,0.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,70715.77696851428,100.0,,comparable_2007_05_31
2024-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,70715.77696851428,0.0,100.0,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,80610.6307845423,0.0,,comparable_2007_05_31
2025-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,83484.57814870945,0.0,,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,76574.01888491449,0.0,,comparable_2007_05_31
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,76574.01888491449,0.0,,comparable_2007_05_31
2025-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,78223.38429932267,100.0,,comparable_2007_05_31
2025-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,78223.38429932267,0.0,100.0,comparable_2007_05_31
2025-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,91510.62728277504,0.0,,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,95768.25691941081,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,99927.69702621129,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,99927.69702621129,0.0,,comparable_2007_05_31
2025-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,102722.35034238263,0.0,,comparable_2007_05_31
2025-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,101562.15023254894,0.0,,comparable_2007_05_31
2025-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,101562.15023254894,0.0,,comparable_2007_05_31
2025-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,100154.15202072267,0.0,,comparable_2007_05_31
2025-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,98913.29435748483,0.0,,comparable_2007_05_31
2025-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,98913.29435748483,0.0,,comparable_2007_05_31
2025-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,99944.27384891991,0.0,,comparable_2007_05_31
2025-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,99168.2254996418,0.0,,comparable_2007_05_31
2015-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9948.667647369417,0.0,,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10193.6064802645,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,12015.74446052449,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,12474.122997174207,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,12361.998969399467,100.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,12361.998969399467,0.0,100.0,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10618.161098437851,0.0,,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,10618.161098437851,0.0,,comparable_2007_05_31
