date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2011-12-28,11411.484384963087,11840.662961133634,6875.579831991403,10875.26555086392,7832.068847266319,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2011-12-29,11493.59439870772,11887.897703159731,6931.7287458312785,10915.553887676448,7850.46021478629,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2011-12-30,11460.752518668613,11869.005029044198,6906.628927765848,10899.43959583517,7843.1041438480415,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-03,11680.403624615647,11995.361886776831,7061.41149171422,11007.205040273346,7892.293376900396,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-04,11729.669101497739,12023.831806346705,7098.123875319787,11031.507122853862,7903.457419608875,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-05,11826.14810196534,12079.585846646934,7172.701689102052,11079.099083493165,7925.320512181175,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-06,11867.208422484518,12103.314106204674,7204.477048159554,11099.353658566652,7934.625185573398,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-09,11828.204483300979,12080.774204396332,7170.572241059649,11080.113472314679,7925.786508463134,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-10,11914.420174854406,12130.597203371079,7239.054407111313,11122.642662905528,7945.323834062299,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-11,11939.050699275927,12144.830883701074,7257.921204701266,11134.79261204589,7950.905353697889,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-12,11986.265994077054,12172.116027995384,7295.958794821912,11158.083363824595,7961.604804936629,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-13,11943.159919515962,12147.205552071964,7257.296592820299,11136.819642249087,7951.836543511967,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-17,12051.958610233374,12210.078991447073,7347.179175043275,11190.488761758359,7976.491399339362,126.60445984017579,785.3643180376495,7414.150943371484,6548.447394345851,3848.6811819454806
2012-01-18,12212.07650234509,12302.609172795525,7484.9616967013135,11269.47304208979,8012.775692094816,126.41455315041553,785.3643180376495,7410.719733142267,6545.416824850222,3846.9000428317304
2012-01-19,12288.02799937653,12346.500618662812,7552.649943607044,11306.939025772223,8029.987050033384,130.23528950731352,785.3643180376495,7480.942426554237,6607.440058152301,3883.35259967127
2012-01-20,12269.554220452581,12335.82484663334,7533.292109440796,11297.826127056993,8025.800709619231,129.14261560643982,785.3643180376495,7462.706631684544,6591.333541801292,3873.886409801539
2012-01-23,12273.660783869185,12338.1979796583,7535.123479174275,11299.851846680318,8026.7312973709295,129.24598925317312,785.3643180376495,7465.675902439261,6593.956109575451,3875.4277564189824
2012-01-24,12251.08132713644,12325.149586385844,7512.062850775446,11288.713665201722,8021.614569892539,127.9443071242353,785.3643180376495,7443.604537282458,6574.461878239367,3863.9705243788417
2012-01-25,12405.040702534963,12414.12083586982,7652.509888019938,11364.660021388103,8056.503282051635,135.87199215005637,784.186271560593,7587.027394576144,6701.1381549038115,3936.251033704359
2012-01-26,12361.927543111387,12389.206265690587,7608.579411279465,11343.392804932933,8046.7334151272935,133.39228884363223,769.8746444204413,7545.451926912626,6664.417191846905,3887.9754687771706
2012-01-27,12398.876872174911,12410.558833313486,7641.833600211796,11361.619476083308,8055.106497330518,135.2693575295721,780.7081611077118,7579.349562487924,6694.356814745464,3925.2286812878533
2012-01-30,12409.146380343756,12416.493457112803,7649.665844045285,11366.685304151468,8057.433669115873,135.71145700974301,783.2597417353899,7588.136117493933,6702.117419253498,3934.1771286711146
2012-01-31,12425.56554914769,12425.98189495683,7663.472917163706,11374.784687765099,8061.154414622986,136.4908121955757,787.7577963213901,7602.72591684568,6715.003659940896,3949.7256537172198
2012-02-01,12526.153769855326,12484.110603627949,7759.19061820869,11424.394476153613,8083.939494555378,141.89629864056295,818.9556038620674,7696.768936403127,6798.0658704463285,4053.756606144495
2012-02-02,12565.155052215436,12506.744478925444,7796.581363489517,11443.728832008144,8092.873049785692,143.98145399975894,830.9900944209946,7732.826087802982,6829.9128561545185,4113.326252380229
2012-02-03,12737.58997775353,12606.814793678837,7971.484902224125,11529.211103624759,8132.3706467289485,153.73523259913387,887.2841043375053,7895.614633669747,6973.6936123264195,4391.976540026168
2012-02-06,12727.328440054978,12600.85964680738,7957.973826605114,11524.124085725023,8130.020159559539,152.98176562424774,882.9354637646384,7884.867117373556,6964.201015584994,4370.4511601803315
2012-02-07,12754.010917773085,12616.344467735154,7984.334648155089,11537.351561542848,8136.1319941955235,154.45181945481215,891.4198910122386,7909.433741056696,6985.899149879058,4412.448312214112
2012-02-08,12821.757258441614,12655.660155162943,8055.47437510999,11570.935889520415,8151.649834619997,158.41904133813247,914.3167433208347,7973.308056305564,7042.315265015079,4525.785672466816
2012-02-09,12914.134123531661,12709.2698397245,8155.328073909135,11616.730465347075,8172.80949338879,163.9875442824517,946.4554018698111,8060.981121708365,7119.7513006550835,4684.869142670994
2012-02-10,12823.805669306957,12656.848923154113,8049.919982934214,11571.951361376985,8152.119039489492,158.10929167881406,912.5290207253654,7973.047947320858,7042.085527312657,4516.936606354854
2012-02-13,12942.868554546356,12725.945484446282,8179.0619897853285,11630.975169133631,8179.39134431644,165.31110447127008,954.0943399116502,8086.299043339764,7142.11300858411,4722.6811991548875
2012-02-14,12975.714862624516,12745.007402312463,8214.08844249085,11647.258280110009,8186.915053527301,167.26441123271613,965.367865251448,8116.998407581547,7169.227802080041,4778.48413597494
2012-02-15,12885.389950831053,12692.588541544914,8107.075957412136,11602.48093225208,8166.225411050173,161.29668699809963,930.9250978849598,8028.873242345431,7091.392455447036,4607.9955342883995
2012-02-16,13061.935867824805,12795.044615491997,8302.69504351111,11690.001172030476,8206.6646634211,172.20570158651583,993.886561400137,8197.621386974106,7240.436945697438,4919.649117771494
2012-02-17,13020.873776090006,12771.2147768934,8251.461768115816,11669.645197926813,8197.259063343696,169.34859515664104,977.3967491640664,8156.896039476179,7204.466839647054,4838.026029815542
2012-02-21,13057.82576197696,12792.659370249015,8291.900495586719,11687.963642896733,8205.723210848972,171.60372617025723,990.4122555496302,8191.639775371845,7235.1537690788355,4902.451616189186
2012-02-22,12998.29254814164,12758.11006170151,8219.06678442951,11658.45086096233,8192.086652724414,167.54203651927665,966.9701817768319,8133.0561521860645,7183.410585330298,4786.415458709991
2012-02-23,13084.51266773412,12808.146760930336,8316.085802062013,11701.193313854757,8211.836059762669,172.9524588855855,998.1964770262462,8215.315422308968,7256.064960350637,4940.982812612671
2012-02-24,13129.672466807418,12834.354649461982,8366.898361575524,11723.580670699603,8222.180272434605,175.78610341415265,1014.5508787143518,8258.082914252267,7293.83876254564,5021.935630531071
2012-02-27,13148.150673770422,12845.078231016563,8386.327721681284,11732.740990754664,8226.4128533261,176.86961309137342,1020.8043633400958,8275.033623815822,7308.810244880108,5052.889817172551
2012-02-28,13281.580774517166,12922.512614669624,8544.489255329841,11798.887150404586,8256.976083616872,185.68974671077603,1071.709833909975,8403.599449577843,7422.364251690008,5304.867319540675
2012-02-29,13222.049331897468,12887.964334023538,8466.958017352134,11769.375246526262,8243.339931203398,181.3660918822853,1046.7558260543708,8344.497426545797,7370.163198369022,5181.34722429083
2012-03-01,13326.741459198276,12948.721017151978,8592.828627818073,11821.265743823482,8267.311296690365,188.3880359151636,1087.283031279776,8445.43401072194,7459.3140555192085,5381.953246322191
2012-03-02,13316.479035891913,12942.741734781972,8576.727843350127,11816.154672434332,8264.936992204035,187.49821739805446,1082.14743670833,8434.401210729264,7449.569485855575,5356.53251493907
2012-03-05,13178.938829297324,12862.60552251444,8398.558354057905,11747.654495254184,8233.115820944655,177.65158470312474,1025.317518648868,8299.014705302041,7329.991207039021,5075.229530169464
2012-03-06,13049.617063182803,12787.257689638835,8238.035993465845,11683.247409417785,8203.196060250784,168.78023007135232,974.1164256031551,8172.405004318918,7218.164920680085,4821.7887231256245
2012-03-07,13150.202627067009,12845.862706295768,8353.069435147623,11733.342789659157,8226.467440553528,175.1376151229328,1010.8081234401025,8268.611641897693,7303.138117204327,5003.409328437746
2012-03-08,13291.84496903915,12928.388980345997,8520.972240131294,11803.885983984157,8259.237677948624,184.41685398526698,1064.3633235312125,8405.023240128656,7423.621795216403,5268.502753696598
2012-03-09,13347.265420203194,12960.679065902832,8587.625688832179,11831.487445535908,8272.059700769641,188.10049269251783,1085.623473308255,8458.089337990534,7470.491700202947,5373.738583575385
2012-03-12,13353.429250563246,12964.270350446779,8592.513251384333,11834.557264043717,8273.485758693772,188.37060646685566,1087.1824370817544,8463.11314850497,7474.928912113552,5381.45531408649
2012-03-13,13601.819215564024,13108.991893719569,8906.545426954732,11958.264774986143,8330.953024528986,205.72576362375722,1187.3478631409257,8704.959673491187,7688.536546821002,5877.265167123446
2012-03-14,13649.030082326102,13136.498759776063,8967.898118960346,11981.777555852925,8341.87568571829,209.11645316002,1206.9172544730623,8750.538424408172,7728.793355046187,5974.131894717432
2012-03-15,13688.037563940883,13159.226018256326,9018.663956623577,12001.20474349588,8350.900419529546,211.92205449449102,1223.1098046458342,8788.080587205193,7761.951956755806,6054.283562187133
2012-03-16,13678.372925906508,13153.595028568385,9001.778848899932,11996.391391574081,8348.664418074652,210.9888899306281,1217.7240380245576,8777.46777639343,7752.578336790717,6027.624501650525
2012-03-19,13775.015763819023,13209.902861491175,9133.314377855582,12044.523146528561,8371.023613050063,218.25827171481964,1259.6793321781902,8872.09676716598,7836.15809835574,6235.299435475959
2012-03-20,13799.692339846682,13224.280383406764,9165.240194170638,12056.813006140861,8376.73276218771,220.02266913207072,1269.8625657518703,8895.563939887665,7856.885157628706,6285.705526082759
2012-03-21,13801.74872118232,13225.478510233064,9164.730866215648,12057.837161108553,8377.208524615848,219.99452084857973,1269.7001077122675,8896.55530963327,7857.760771394467,6284.901373393462
2012-03-22,13772.962039306816,13208.706282632353,9119.742587658924,12043.500314758505,8370.548465302065,217.50821942691098,1255.350399498076,8866.87675742274,7831.5475961603215,6213.871607927296
2012-03-23,13764.736513964262,13203.913775327155,9104.554237573086,12039.403694887736,8368.645415589517,216.66882708689053,1250.5058400043858,8857.657572064918,7823.4048768124785,6189.891474011863
2012-03-26,14005.324274155839,13344.089454112567,9443.755479193664,12159.225415448871,8424.307570747775,235.4149662219919,1358.6993294931992,9095.438686184008,8033.4217929868,6725.4395192157535
2012-03-27,14025.878345826306,13356.065046494812,9471.294197149524,12169.462113401132,8429.062941201968,236.93690828781817,1367.4832300988035,9114.953220355543,8050.657738332869,6768.919037445757
2012-03-28,13970.367562665608,13323.722330043798,9382.71235146527,12141.81566312987,8416.220019256201,232.04138492207966,1339.2286784817454,9058.223550324195,8000.552033345703,6629.061547331323
2012-03-29,13916.904304762444,13292.572580527496,9298.707441837134,12115.188957167524,8403.850810804772,227.39880839023385,1312.4340115063605,9003.675202857767,7952.372951673276,6496.43035493374
2012-03-30,13890.161605713232,13276.991255904864,9255.58167809972,12101.87009086288,8397.663645411809,225.01543985223367,1298.678381240006,8975.918959841956,7927.857629737969,6428.34122189533
2012-04-02,14034.110956031343,13360.861681713279,9462.955830489478,12173.553059344931,8430.958427607568,236.47862686051027,1364.8382552359253,9118.353956014598,8053.661391581297,6755.826649686377
2012-04-03,14029.993765321015,13358.45384902731,9452.871982087414,12171.49354769231,8429.996881896543,235.92529829027276,1361.6447150399201,9113.147392908628,8049.062765944295,6740.01891284998
2012-04-04,13838.761814008189,13246.616779683507,9156.102875125516,12075.835012591066,8385.335782731378,219.640758985587,1267.6583683370604,8920.450215687411,7878.865620281888,6274.794947060652
2012-04-05,13925.124516458134,13297.123776429113,9277.506331242577,12119.035584185047,8405.505284699066,226.30250141929932,1306.106667199275,9005.271438237598,7953.78280473584,6465.110569510402
2012-04-09,13820.251725164015,13235.791632131466,9118.607737826736,12066.57584867378,8381.012860187575,217.58329740096548,1255.7837126159488,8899.58238837634,7860.43439728352,6216.016468901224
2012-04-10,13598.180253071287,13105.918865299276,8796.56816685932,11955.490689722403,8329.14937205811,199.91209804746825,1153.794246532911,8677.925542513738,7664.659020465007,5711.177781747068
2012-04-11,13663.98091338047,13144.400682586325,8881.533426863887,11988.405664080296,8344.516729840252,204.57437617419686,1180.702621418149,8741.676158168219,7720.965879626508,5844.371818074851
2012-04-12,13820.251725164015,13235.791632131466,9091.46782313102,12066.57584867378,8381.012860187575,216.09405543736392,1247.1885409075771,8894.867700655577,7856.270213851592,6173.471141743748
2012-04-13,13610.514998653876,13113.132522784796,8789.206427933119,11961.660807661256,8332.030079449625,199.50813913098327,1151.4627944685874,8685.574961273343,7671.415264939552,5699.637303651441
2012-04-16,13458.348979071316,13024.14215497755,8582.788652082943,11885.543932706381,8296.492599214285,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-17,13731.83352698624,13184.082531779892,8928.237107090237,12022.34707175699,8360.363309264136,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-18,13696.883900358493,13163.64314500444,8876.903561216104,12004.864480262242,8352.201029216834,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-19,13542.653528970002,13073.445494342603,8664.01345860022,11927.714969974551,8316.18143174071,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-20,13505.642207359755,13051.800378487147,8612.976702549946,11909.20107214999,8307.537654938134,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-23,13382.262869652699,12979.645158336909,8451.932288594842,11847.483944725442,8278.723135196853,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-24,13310.295722160032,12937.557030231961,8360.357649960588,11811.484354399126,8261.915630547453,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-25,13663.98091338047,13144.400682586325,8783.642554106527,11988.405664080296,8344.516729840252,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-26,13744.17181500007,13191.29826096486,8886.999507757677,12028.518961699847,8363.244843969665,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-27,13826.424411602171,13239.4015684234,8995.460211373356,12069.66356564921,8382.454454854353,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-04-30,13727.719878707154,13181.676770793372,8854.965961209515,12020.289332108372,8359.402590867123,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-01,13750.343615830416,13194.907679331933,8882.190129564777,12031.597033220289,8364.677029353952,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-02,13789.410433168492,13217.842050697589,8932.314459157004,12051.226262126322,8373.887980870943,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-03,13643.411786377226,13132.13281169258,8727.312598310837,11977.86884391033,8339.465252100817,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-04,13304.124806937496,12932.952686046181,8275.964652387054,11807.39317586126,8259.47010197325,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-07,13316.466637382568,12940.198019606625,8287.837741391348,11813.59436222434,8262.379988409011,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-08,13267.11702775849,12911.227083375132,8226.425956466295,11788.798516293213,8250.744618737195,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-09,13225.987629830104,12887.081863712814,8175.6070303461365,11768.132938144954,8241.04736372502,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-10,13199.257329290238,12871.389706504517,8142.091492907422,11754.702225745645,8234.745045822421,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-11,13197.2009479546,12870.18249751145,8137.103481228491,11753.668991335837,8234.260203952168,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-14,13073.821610247545,12797.752037529635,7993.565016975311,11691.676706651662,8205.17052695126,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-15,13030.641144630383,12772.402728277335,7943.648958834867,11669.980563949954,8194.989682890202,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-16,12942.222946452608,12720.496380879158,7845.479776117019,11625.554599160674,8174.142944094272,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-17,12668.736627322063,12559.944863408771,7555.422959217756,11488.140652321188,8109.66189860054,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-18,12504.234976549105,12463.373342968747,7395.356393768958,11405.486349297229,8070.876637015948,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-21,12853.802091451404,12668.588473779439,7711.043163121742,11581.127299443215,8153.295578887657,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-22,12839.407422101936,12660.138010827988,7694.29037263214,11573.894658574565,8149.901685795889,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-23,12864.083112521785,12674.623998844247,7716.75666922913,11586.293026516189,8155.719579435358,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-24,12779.776791407478,12625.131549531685,7629.489678781071,11543.933085570463,8135.842315576372,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-25,12763.327511937992,12615.474917388197,7611.168341625806,11535.668100244126,8131.963998221475,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-29,12925.771895767502,12710.838708934642,7767.354966587431,11617.288723882219,8170.264209132251,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-30,12816.789884233347,12646.86027160582,7653.555744488634,11562.530414994868,8144.569051633795,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-05-31,12761.273787425785,12614.269268096674,7596.534075892252,11534.636200762498,8131.479782761907,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-01,12421.985036770435,12415.08810264925,7265.464534160371,11364.150440307323,8051.475012573228,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-04,12516.573264562934,12470.850173072295,7346.31627544971,11411.9100593744,8074.009991855795,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-05,12567.98014113046,12501.155782325019,7390.641303609954,11437.86649073581,8086.25731824584,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-06,12855.861129610474,12670.868655985094,7651.894087613864,11583.223758414208,8154.842936801604,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-07,12804.453367435137,12640.562524644934,7598.477503315824,11557.266879890474,8142.595399421733,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-08,12927.830048318761,12713.296091268963,7717.04335158384,11619.562404590322,8171.989024955807,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-11,12709.863368427019,12584.799410047022,7493.4590645141125,11509.50636649875,8120.059998159515,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-12,12864.083112521785,12675.715715717764,7637.055964737941,11587.375213420655,8156.801766339826,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-13,12775.66137191277,12623.588940094221,7547.367284103118,11542.729185608416,8135.7359092109255,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-14,12822.95902824026,12651.472063655478,7590.6741987610785,11566.610783791246,8147.004242811509,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-15,12982.271017244555,12745.39037206888,7743.7085124675905,11647.050814070226,8184.959202487379,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-18,13103.871168860613,12817.076631301294,7865.580286425298,11708.449331150197,8213.929582431872,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-19,13239.90141413855,12897.269783175256,8007.119237226954,11777.133911120633,8246.337830590042,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-20,13250.207232227622,12903.345314638964,8015.919728452048,11782.337539073027,8248.79311918723,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-21,12920.443193572612,12708.941359986089,7649.5254588830085,11615.832623654434,8170.229158822855,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-22,13056.46989641931,12789.132423510317,7781.919842417612,11684.515414975576,8202.636563021724,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-25,12805.023698865005,12640.898748952113,7520.5566606699,11557.554852426467,8142.731276869235,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-26,12885.40500616383,12688.285492766856,7594.659951848458,11598.14109350847,8161.881557374103,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-27,12963.721961656724,12734.455250774095,7668.529680932288,11637.68499921563,8180.540020596161,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-28,12819.455563742507,12649.406685768528,7522.917543279972,11564.841809641577,8146.169567062563,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-06-29,13223.4122823176,12887.549037250807,7903.797388496549,11768.808195829262,8242.409411032506,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-02,13262.569431652331,12910.633133123274,7942.927742371716,11788.57027548537,8251.72912370481,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-03,13373.867307610559,12976.50336883845,8061.32134847292,11845.024295633095,8278.502401382273,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-05,13382.108773893699,12981.38097608868,8067.945786999898,11849.204644086194,8280.484928572198,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-06,13215.164616779788,12882.577194923153,7877.7819094538645,11764.52496149467,8240.325651168572,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-09,13190.434018675696,12867.940704222245,7848.970041257165,11751.980771665229,8234.376578336138,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-10,13060.589743953069,12791.09401771894,7709.332222317535,11686.119395262958,8203.141868850016,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-11,12988.457873407677,12748.403685360892,7633.898244864191,11649.5316882829,8185.790175631436,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-12,12866.85949300724,12676.437226786547,7511.230937891307,11587.852906383832,8156.539058522852,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-13,13062.65232454338,12792.314729870863,7695.4893019106075,11687.165605401286,8203.638033241305,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-16,13025.554213367717,12770.358683480132,7655.784693726543,11668.348197632073,8194.713891398847,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-17,13093.567121987162,12810.611260484555,7721.253899951915,11702.846628805622,8211.074747097511,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-18,13270.818868405764,12915.515457595217,7898.971570813025,11792.754666828656,8253.713568232442,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-19,13417.14519008686,13002.116834463235,8052.934805920855,11866.976290927101,8288.91311906089,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-20,13239.90141413855,12897.217354574284,7852.725242371414,11777.072295794256,8246.276215263666,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-23,13079.14057075652,12802.073089185797,7680.821851049291,11695.528997567606,8207.604365846291,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-24,12976.089474728295,12741.083605535328,7575.340356386263,11643.258021133106,8182.814893583889,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-25,12889.52751052102,12689.853005335539,7489.29292489669,11599.350886074946,8161.991966963998,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-26,13060.589743953069,12791.09401771894,7648.284469775001,11686.119395262958,8203.141868850016,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-27,13369.740375214316,12974.060896263114,7952.196175079942,11842.9309769364,8277.509646524652,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-30,13359.437213948677,12967.963100996709,7938.533513751232,11837.704867554996,8275.031167980962,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-07-31,13355.316480807107,12965.524297371592,7931.584333994242,11835.614693328447,8274.039904386,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-08-01,13316.158445864565,12942.349111236177,7886.954656050119,11815.743220596982,8264.611034810836,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-08-02,13268.752745384212,12914.183446039942,7833.619108630337,11791.588287296749,8253.098179137563,187.89915438815225,1084.4614477007378,8530.798371897752,7534.710959734049,5367.986661296848
2012-08-03,13520.198942938518,13063.57791428783,8096.754583035361,11919.709295297434,8314.16391074163,187.61730565657004,1084.4614477007378,8527.602059088462,7531.887860171148,5365.975388286091
2012-08-06,13623.245610927692,13124.802153583134,8210.921282996753,11972.2153307925,8339.189622927082,194.60331074577266,1084.4614477007378,8608.312602679365,7603.174343668845,5416.762325514524
2012-08-07,13736.603410652799,13192.152657891416,8340.457598188314,12029.975263958258,8366.719476393035,202.52980207354886,1084.4614477007378,8697.304561901592,7681.775274232247,5470.640654280731
2012-08-08,13730.420096920918,13188.478898351726,8330.118874766773,12026.824640103856,8365.21780891726,201.89716248194134,1084.4614477007378,8691.942530791992,7677.03933360786,5462.547199562392
2012-08-09,13771.63982684596,13212.969225480825,8376.764274695415,12047.827595801256,8375.228351883816,204.75145363163372,1084.4614477007378,8724.059707164773,7705.406390272671,5502.364163987912
2012-08-10,13779.88040752129,13217.86529143855,8383.854137291622,12052.02647219272,8377.229643184604,205.1852913110586,1084.4614477007378,8730.105450813813,7710.746210644258,5508.877571708634
