date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2010-03-26,1.157852628569425,0.41232576718656905,0.1488292477635127,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-03-29,1.178283070710695,0.41348456224450025,0.14943581938385433,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-03-30,1.1923833145166218,0.4142879927762977,0.14985727462315407,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-03-31,1.169877610609743,0.41313230708502297,0.14925126945582307,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-01,1.1889216474383653,0.4161725397486115,0.15365817475776164,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-05,1.2300212887569153,0.41843411067152825,0.15487160894538193,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-06,1.2425247680272988,0.4191340931029491,0.15524838649063555,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-07,1.2301771840749869,0.418534205155444,0.15492545150826478,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-08,1.239834311358231,0.4190842520581259,0.15522153978959513,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-09,1.2665668066269007,0.4205291459640874,0.1560010053610911,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-12,1.2695939468759883,0.42072775222488257,0.15610833710970973,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-13,1.2927535684884066,0.4219668700228805,0.1567790338540414,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-14,1.348402052499486,0.4248701190028596,0.1583575738819792,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-15,1.3691248028745255,0.42594505298389396,0.15894457049877145,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-16,1.3077389213105497,0.4230035461095065,0.15734154502119663,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-19,1.3039666343542875,0.42285563704624707,0.1572612104065543,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-20,1.3273186724963797,0.4240856346317678,0.1579300531271501,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-21,1.353711485522282,0.4254569042203504,0.1586778330249974,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-22,1.380280779257204,0.4268217659963937,0.15942434447676318,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-04-23,1.4001546493218446,0.42784118031796425,0.1599833680222334,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-04-26,1.3882608671953307,0.427307684493005,0.15969065562659815,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-04-27,1.2776717725072109,0.42206579565252417,0.15683265719037093,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-04-28,1.279731438529294,0.42221404469685575,0.15691303823334962,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-04-29,1.3600607899675405,0.42643250122864274,0.15921120909151182,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-04-30,1.2588881455566312,0.4215709590599403,0.15656454292905664,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-05-03,1.3420767916366176,0.42796241206220365,0.16279312514366295,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-05-04,1.1874667435119137,0.4205120052859467,0.15867852201704835,5.0,5.0,1.587446871141781,1.587446871141781,5.0
2010-05-05,1.1631522764563977,0.419251372649331,0.1579888256202308,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-05-06,1.0071458597835117,0.41099956234341584,0.15351990908029012,5.0,0.0,1.587446871141781,1.587446871141781,5.0
2010-05-07,0.9036604556319145,0.4049072356099005,0.1502705137589742,0.0,0.0,0.0,0.0,0.0
2010-05-10,1.086822734903246,0.41717198599497113,0.15685525429972896,0.0,0.0,0.0,0.0,0.0
2010-05-11,1.08162245491679,0.4169174229419444,0.156716826704242,0.0,0.0,0.0,0.0,0.0
2010-05-12,1.1592460556943374,0.42146646089456025,0.15920195204736579,0.0,0.0,0.0,0.0,0.0
2010-05-13,1.0866067139168867,0.4175788650368329,0.15707666581515076,0.0,0.0,0.0,0.0,0.0
2010-05-14,1.0023312690934134,0.4128650550657416,0.1545233241198121,0.0,0.0,0.0,0.0,0.0
2010-05-17,1.014401631679782,0.41363878152482286,0.15494066922845415,0.0,0.0,0.0,0.0,0.0
2010-05-18,0.9570626015802336,0.41027087994790296,0.15312904452628817,0.0,0.0,0.0,0.0,0.0
2010-05-19,0.9253041131613677,0.40833643136795694,0.15209433898217775,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.7796415602863881,0.39922883888255895,0.14727933978238233,0.0,0.0,0.0,0.0,0.0
2010-05-21,0.81512138271316,0.4018672405102673,0.14866470372408763,0.0,0.0,0.0,0.0,0.0
2010-05-24,0.8007841695329081,0.400900824855899,0.14815636829377044,0.0,0.0,0.0,0.0,0.0
2010-05-25,0.8032067843216323,0.40111581959478193,0.14826936626147716,0.0,0.0,0.0,0.0,0.0
2010-05-26,0.7645591396819349,0.39841661364565606,0.14685440359019977,0.0,0.0,0.0,0.0,0.0
2010-05-27,0.8829409715526434,0.40733821574884566,0.15156206843665215,0.0,0.0,0.0,0.0,0.0
2010-05-28,0.86078996861505,0.4059137429023982,0.15080445486976715,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.8489007864580934,0.4068059425298504,0.1540744573266188,0.0,0.0,0.0,0.0,0.0
2010-06-02,0.930118646851007,0.41246633676125166,0.15714989992729292,0.0,0.0,0.0,0.0,0.0
2010-06-03,0.9651672906622624,0.41476286741426316,0.1584081515300769,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.826423736126532,0.4063247906861378,0.15381471539423508,0.0,0.0,0.0,0.0,0.0
2010-06-07,0.7621200644343322,0.401905242491274,0.1514410775980638,0.0,0.0,0.0,0.0,0.0
2010-06-08,0.7557102470520181,0.40147056421402216,0.15120880214789884,0.0,0.0,0.0,0.0,0.0
2010-06-09,0.7281149952657113,0.3994517415475389,0.15013277133493708,0.0,0.0,0.0,0.0,0.0
2010-06-10,0.8145155400032004,0.406217691547139,0.15375693527761472,0.0,0.0,0.0,0.0,0.0
2010-06-11,0.8462046082607303,0.4085101033742092,0.15499652989631424,0.0,0.0,0.0,0.0,0.0
2010-06-14,0.8448188327026259,0.408457057058126,0.15496777833764766,0.0,0.0,0.0,0.0,0.0
2010-06-15,0.9362899152994063,0.4148667239245119,0.15846519798589345,0.0,0.0,0.0,0.0,0.0
2010-06-16,0.9510498462754751,0.4158525828291398,0.1590073359317451,0.0,0.0,0.0,0.0,0.0
2010-06-17,0.962659202967621,0.4166284308438366,0.159434781252391,0.0,0.0,0.0,0.0,0.0
2010-06-18,0.965207419553625,0.4168302526346581,0.15954608790942762,0.0,0.0,0.0,0.0,0.0
2010-06-21,0.9310972776366393,0.414754079795296,0.1584033252281032,0.0,0.0,0.0,0.0,0.0
2010-06-22,0.9009462780906682,0.41287286024299324,0.15737218733928943,0.0,0.0,0.0,0.0,0.0
2010-06-23,0.8850666143644209,0.41187518064701956,0.15682699477741566,0.0,0.0,0.0,0.0,0.0
2010-06-24,0.8282967218928783,0.40816981223026877,0.15481214474072186,0.0,0.0,0.0,0.0,0.0
2010-06-25,0.8283798608185691,0.40821779909127354,0.15483813822392767,0.0,0.0,0.0,0.0,0.0
2010-06-28,0.8155232780214039,0.4073627439407966,0.15437536437621888,0.0,0.0,0.0,0.0,0.0
2010-06-29,0.678982981345343,0.3979019944158641,0.1493098160158395,0.0,0.0,0.0,0.0,0.0
2010-06-30,0.6333471715321646,0.3942340348431036,0.14737254120920104,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.648072572887241,0.39675337524922694,0.15150751089170858,0.0,0.0,0.0,0.0,0.0
2010-07-02,0.6396181963186486,0.3960783510506751,0.15114519641466498,0.0,0.0,0.0,0.0,0.0
2010-07-06,0.6476531166219658,0.3968096267318392,0.15153772610342173,0.0,0.0,0.0,0.0,0.0
2010-07-07,0.7353479251035767,0.4043553181803772,0.15562267757157533,0.0,0.0,0.0,0.0,0.0
2010-07-08,0.7518578565347833,0.40566740292678816,0.15633949701624772,0.0,0.0,0.0,0.0,0.0
2010-07-09,0.7814414086229745,0.40794949997948965,0.1575908994820332,0.0,0.0,0.0,0.0,0.0
2010-07-12,0.7904513323201381,0.4086523731441791,0.15797751788347142,0.0,0.0,0.0,0.0,0.0
2010-07-13,0.8325730533129564,0.4117680738006552,0.15969813295557933,0.0,0.0,0.0,0.0,0.0
2010-07-14,0.8495022017202738,0.41299442920048407,0.16037843985415842,0.0,0.0,0.0,0.0,0.0
2010-07-15,0.8519812853723054,0.41320723918721897,0.16049667088353714,0.0,0.0,0.0,0.0,0.0
2010-07-16,0.7513271805989691,0.4064300066221039,0.15675701799452343,0.0,0.0,0.0,0.0,0.0
2010-07-19,0.7779584485897677,0.4084902925453766,0.1578883147499465,0.0,0.0,0.0,0.0,0.0
2010-07-20,0.8166879617300308,0.4113936313050419,0.15949076109043261,0.0,0.0,0.0,0.0,0.0
2010-07-21,0.7687483149447951,0.4080577849150683,0.1576504253613149,0.0,0.0,0.0,0.0,0.0
2010-07-22,0.8489698948497026,0.4141097310156365,0.16099865243750885,0.0,0.0,0.0,0.0,0.0
2010-07-23,0.870571464921375,0.415643048380592,0.16185368073174175,0.0,0.0,0.0,0.0,0.0
2010-07-26,0.899399037470556,0.41763995826096956,0.16297133964236837,0.0,0.0,0.0,0.0,0.0
2010-07-27,0.8971645396643074,0.41753512811241006,0.16291255058656257,0.0,0.0,0.0,0.0,0.0
2010-07-28,0.8669641091240792,0.41559034715943943,0.16182424733057463,0.0,0.0,0.0,0.0,0.0
2010-07-29,0.8397029254719357,0.4137915325733788,0.16082155711688487,0.0,0.0,0.0,0.0,0.0
2010-07-30,0.8467228451048889,0.41432166374606627,0.16111667016358025,0.0,0.0,0.0,0.0,0.0
2010-08-02,0.932721716721627,0.42191635418489737,0.16807040614264726,0.0,0.0,0.0,0.0,0.0
2010-08-03,0.915729878213765,0.4208691420547149,0.16747072227864546,0.0,0.0,0.0,0.0,0.0
2010-08-04,0.9525705598510077,0.42332397827326895,0.16887854163638824,0.0,0.0,0.0,0.0,0.0
2010-08-05,0.9428394357417927,0.42275135543645515,0.16854950539205998,0.0,0.0,0.0,0.0,0.0
2010-08-06,0.936444607433554,0.4223864164039935,0.1683400115797572,0.0,0.0,0.0,0.0,0.0
2010-08-09,0.9616646268545264,0.4240512805350368,0.16929702527957707,0.0,0.0,0.0,0.0,0.0
2010-08-10,0.926867226882697,0.42191635418489737,0.16807040614264723,0.0,0.0,0.0,0.0,0.0
2010-08-11,0.8207805366412525,0.4152020227494473,0.16424797880099332,0.0,0.0,0.0,0.0,0.0
2010-08-12,0.792796636684081,0.41327038529943444,0.16315811660395982,0.0,0.0,0.0,0.0,0.0
2010-08-13,0.7683747174108375,0.41154249314007596,0.16218688438800904,0.0,0.0,0.0,0.0,0.0
2010-08-16,0.7736182493762337,0.41197549053023486,0.16242994357447257,0.0,0.0,0.0,0.0,0.0
2010-08-17,0.814252182535096,0.4150415934861256,0.16415729624939127,0.0,0.0,0.0,0.0,0.0
2010-08-18,0.8271398598748971,0.41600327077297955,0.1647013343308296,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.7735745814364781,0.4122998206316814,0.16261214543449282,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.7773718295637654,0.4126236279791456,0.16279417515477201,0.0,0.0,0.0,0.0,0.0
2010-08-23,0.7443894736514673,0.4102399518618203,0.16145701941664395,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.6838778986087929,0.40569059378374434,0.15892310350153663,0.0,0.0,0.0,0.0,0.0
2010-08-25,0.7115836351707548,0.40800139893548915,0.8251214456353896,0.0,0.0,0.0,0.0,0.0
2010-08-26,0.6740255467085098,0.4050822771550841,0.7826644153380398,0.0,0.0,0.0,0.0,0.0
2010-08-27,0.7087292663230425,0.40800139893548915,0.821898929928132,0.0,0.0,0.0,0.0,0.0
2010-08-30,0.6762091229569686,0.4054695471124907,0.7851360624891625,0.0,0.0,0.0,0.0,0.0
2010-08-31,0.6656147102213174,0.40463911315612744,0.7731402100107128,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.7723238555342761,0.42738233892163446,0.8900897291089866,0.0,0.0,0.0,0.0,0.0
2010-09-02,0.8079242300181925,0.4307853048897592,0.9299244931503211,0.0,0.0,0.0,0.0,0.0
2010-09-03,0.8627316424053388,0.43588644270525084,0.9910515009582301,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.8379129612788129,0.4337346055773538,0.9634009588400833,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.8788667874024044,0.4374785663544657,1.0090012469926406,0.0,0.0,0.0,0.0,0.0
2010-09-09,0.8922871136265532,0.43869986918765264,1.0239150121974965,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.9050271629341559,0.43985279023353974,1.0380595031351845,0.0,0.0,0.0,0.0,0.0
2010-09-13,0.9554468310348412,0.4442838177660109,1.0939106685135163,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.9710675738372888,0.44564460018635854,1.111173245476562,5.0,0.0,1.2007653511497993,1.2007653511497993,1.2007653511497993
2010-09-15,0.9949780493072237,0.44769298348429104,1.1375594813116074,5.0,0.0,1.2007653511497993,1.2007653511497993,1.2007653511497993
2010-09-16,1.0100826165146595,0.4489869634459657,1.1542047632190668,5.0,0.0,1.2007653511497993,1.2007653511497993,2.4590023774759566
2010-09-17,1.022985986589992,0.4500910476059633,1.1684100831379611,5.0,0.0,1.2007653511497993,1.2007653511497993,2.4590023774759566
2010-09-20,1.0922612311348405,0.4558533771924529,1.2444517282783063,5.0,0.0,1.2007653511497993,1.2007653511497993,2.4590023774759566
2010-09-21,1.0906396318239457,0.45576538988062676,1.2426760347005967,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-22,1.078505452083504,0.4548413628749093,1.2293822708028035,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-23,1.0760280947091492,0.4546843094997461,1.2266667537492706,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-24,1.1593675482070043,0.46148394393712316,1.317755250855507,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-27,1.1342165365770442,0.45957282295842183,1.2903226052344945,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-28,1.1316748619916874,0.4402716829541763,0.25775724061761196,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-29,1.1237997350153976,0.4398720128392078,0.2574470476471754,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-09-30,1.1034923314843506,0.4387702449355312,0.2565928906094722,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-01,1.1183205178453564,0.4414713702863108,0.2603354201736815,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-04,1.0700240564142387,0.438792019019686,0.2582471062669245,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-05,1.1690812701213371,0.44472243486986096,0.26288039883800546,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-06,1.1291045439458358,0.44257581052585354,0.26119862690889994,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-07,1.14426258243832,0.4434763920599274,0.2619035403377991,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-08,1.1736275419138493,0.44516959434410364,0.26323139507575793,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-11,1.1746489683581451,0.4452688966088902,0.2633093734133197,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-12,1.2043279731158616,0.4469511180730113,0.26463209451825825,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-13,1.240583299903364,0.44896629219130296,0.26622094199796,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-14,1.230509101781727,0.4484760935988232,0.2658340137315974,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-15,1.3256713708896968,0.45367580910160477,0.2699526310583567,5.0,0.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-18,1.3067499791532633,0.4527596860181735,0.2692246810487829,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-19,1.2601680989806567,0.4504314185300007,0.2673790817643205,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-20,1.2933604497849882,0.452227805500973,0.26880250273938083,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-21,1.3018697992797432,0.45271133952363785,0.2691862924424303,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-22,1.3336072200541642,0.45439680774868585,0.2705262310932342,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-25,1.3562846426075594,0.4555944610146074,0.27148039705656163,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-26,1.3687119499867695,0.4562627905835966,0.27201359066411396,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-27,1.383070225802606,0.45702457746917535,0.27262199042960117,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-28,1.392715501335689,0.4575471465825798,0.2730397378138212,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-10-29,1.3802682467794554,0.45697706464228544,0.2725840242532252,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-01,1.4026472593178732,0.46008519436137396,0.27664515430149295,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-02,1.4551010482023676,0.4627360113963335,0.2787847991984255,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-03,1.477511514363965,0.4638640454454402,0.2796978559548814,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-04,1.5393071311138085,0.4668958140943593,0.28215941580306875,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-05,1.5383767578636443,0.4668958140943593,0.28215941580306875,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-08,1.5443806807361797,0.46722018752893957,0.28242343793335156,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-09,1.5143929624383243,0.4658735636771663,0.28132819118104724,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-10,1.5399469529464425,0.4671275872379168,0.2823480534231016,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-11,1.5049402073283058,0.4655473648948236,0.28106321367638126,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-12,1.4160955599733602,0.4614612702513744,0.2777548270017308,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-15,1.3957649174373201,0.46051308082447606,0.2769899618500929,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-16,1.3101940750710246,0.4563973630753804,0.2736823641742012,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-17,1.32339632424288,0.45711969145818104,0.2742614120765056,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-18,1.399216290585649,0.4610823699110765,0.27744905519795243,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-19,1.4021760432236985,0.4612717833821955,0.277601890075913,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-22,1.4431281893860872,0.4633476235227181,0.27927966289956363,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-23,1.3587865386468736,0.45937069948551557,0.2760698720175973,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-24,1.4550772641749343,0.4643327547710054,0.28007768884005846,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-26,1.4198447108113492,0.4626889429292873,0.27874673402082906,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-29,1.415096707979316,0.4625003808595951,0.27859426681844374,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-11-30,1.3515312974092015,0.4594660982871377,0.2761466481612856,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-01,1.471115634295566,0.46755358080777515,0.28423249481795376,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-02,1.5221646599970404,0.47006903510465203,0.28629198652147025,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-03,1.5349876681293835,0.47071736123264224,0.28682403367377957,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-06,1.5320818124433704,0.4706248432382841,0.2867480778765497,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-07,1.5341138877164497,0.4707636484554784,0.28686203863865856,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-08,1.5528198501813906,0.47168681110645055,0.28762056086266374,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-09,1.5568293564681606,0.4719170987698027,0.2878099393623295,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-10,1.591197145881344,0.4735693258951458,0.28917055058236246,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-13,1.571219744275539,0.4726985653362274,0.2884530638957395,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-14,1.5801766999232247,0.47315717914789973,0.28883083597204406,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-15,1.5552133709757638,0.4720552071514485,0.2879235445664714,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-16,1.5953482065215334,0.4739807087181414,0.2895098421340609,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-17,1.5991826703320182,0.4742003585883325,0.28969108486499967,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-20,1.6022201542847652,0.4743832103172194,0.2898420087833999,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-21,1.6338981873251168,0.47588699236187587,0.2910847659805336,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-22,1.6319371452258336,0.4758416563904134,0.29104725889215227,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-23,1.6168881121053225,0.47520458085568057,0.29052046367867546,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-27,1.6189295091059168,0.4753412132145828,0.29063340255447534,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-28,1.6079443846780612,0.4748854818593902,0.29025678879093253,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-29,1.6189290935646083,0.4754323081853102,0.29070871340331067,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-30,1.6049267411816424,0.474839833389708,0.2902190791618883,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2010-12-31,1.5839091771238223,0.4739258323633448,0.28946457044654705,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-03,1.6835274111961411,0.480626287150403,0.2965037116727598,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-04,1.6785056473500852,0.48044563310559857,0.29635277516982617,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-05,1.7243019338225218,0.4825596964621756,0.29812159815181594,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-06,1.7414648208002694,0.48336476099542036,0.298796643655911,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-07,1.7353893624431742,0.4831414017355601,0.2986092767163486,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-10,1.7555699834571732,0.4840783470030227,0.2993956564864008,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-11,1.7626862063928983,0.4844344206693194,0.2996947955527631,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-12,1.801851797777778,0.4862071148545867,0.30118639184509954,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-13,1.8028834848835602,0.48629545557945475,0.30126082675696697,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-14,1.8441249392640777,0.4881431605382176,0.3028199180177488,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-18,1.8593706574158197,0.48884354036903127,0.30341201518807037,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-19,1.790466152556552,0.48598616855609705,0.3010002675910201,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-20,1.7482396332667156,0.48421192740507946,0.2995078595090789,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-21,1.703060159130774,0.48229075121848425,0.29789626680069237,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-24,1.7779871110831078,0.4857208514022771,0.30077684597585436,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-25,1.7850891105146796,0.48607458526906877,0.3010747421565205,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-26,1.8142763249116447,0.4873969080952825,0.30218971694478697,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-27,1.8484902457732184,0.48893093883250116,0.303485944554752,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-28,1.692378972936933,0.48251490466825403,0.2980840638702685,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-01-31,1.7183160902504862,0.4837217811545965,0.2990962617531653,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-01,1.8371828614869457,0.491157588777933,0.30681293388187947,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-02,1.8269704841189813,0.49076309131539947,0.30647732162509783,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-03,1.8361095368613949,0.49120147946772486,0.3068502852419492,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-04,1.867360667436042,0.49259914947221195,0.3080409806906546,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-07,1.8936454916229402,0.493772655079002,0.30904260689032237,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-08,1.930937452003827,0.4954148770230101,0.31044721847929474,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-09,1.9196510859693865,0.4949838164846627,0.3100781970639922,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-10,1.9277820695775214,0.49537180408616244,0.3104103341029198,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-11,1.9690579493569904,0.49717487520931897,0.3119563599862374,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
2011-02-14,1.982255843063452,0.4977730637693702,0.3124701838957106,5.0,5.0,1.2007653511497993,1.2007653511497993,3.785128191723155
