ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,28.357543,613.6763,5.0,1.0,2.1031,base,-48.4479,5737.244
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,13.284637,2138.4572,5.0,1.0,5.6322,directional_volume_boost,-25.4537,5711.7903
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,2.816658,749.9162,5.0,1.0,3.6107,directional_volume_boost,-75.269,5636.5213
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,5.0,1.0,2.387,directional_volume_boost,-13.1886,5623.3327
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,5.0,1.0,0.3023,base,4.0603,5627.393
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.314411,746.6071,5.0,1.0,5.2529,directional_volume_boost,-74.9819,5552.4111
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,5.0,1.0,1.5402,directional_volume_boost,6.0202,5558.4313
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.285103,743.3993,5.0,1.0,2.314,directional_volume_boost,-17.2722,5541.1591
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.808861,547.1069,5.0,1.0,6.261,base,11.1567,5552.3158
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.489706,1374.1115,5.0,1.0,5.2371,directional_volume_boost,286.4694,5838.7852
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,25.589089,653.9263,5.0,1.0,25.2366,directional_volume_boost,-16.0062,5822.779
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,5.0,1.0,7.25,directional_volume_boost,369.3837,6192.1627
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,29.768964,899.6491,5.0,1.0,1.375,directional_volume_boost,190.6698,6382.8325
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,5.0,1.0,7.2799,base,-22.4854,6360.3471
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,5.0,1.0,4.057,directional_volume_boost,-24.2997,6336.0474
SPY,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T19:05:00,588.4327,601.9996,0.888539,522.8451,5.0,1.0,3.48,base,11.9489,6347.9963
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.840166,989.1557,5.0,1.0,0.3935,base,157.1518,6505.1481
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,5.0,1.0,0.9162,base,-74.0679,6431.0802
QQQ,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-18T20:35:00,501.5753,518.9912,1.063695,533.5229,5.0,1.0,7.6963,base,18.4166,6449.4968
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.171974,495.7998,5.0,1.0,0.8879,base,107.4257,6556.9225
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,5.0,1.0,1.2094,base,-92.4817,6464.4408
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,5.0,1.0,6.3853,base,7.8553,6472.2961
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.643993,564.56,5.0,1.0,18.0,directional_volume_boost,-8.7128,6463.5833
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,5.0,1.0,18.7755,directional_volume_boost,311.0161,6774.5994
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,5.0,1.0,5.1061,directional_volume_boost,4.8872,6779.4866
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,5.0,1.0,1.3144,directional_volume_boost,59.5232,6839.0098
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,5.0,1.0,3.192,directional_volume_boost,-94.7645,6744.2453
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,17.929675,459.0871,5.0,1.0,1.0,base,-4.5795,6739.6658
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,5.0,1.0,0.2927,base,-10.637,6729.0288
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.706501,1587.4675,5.0,1.0,1.3427,directional_volume_boost,-130.0908,6598.938
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,5.0,1.0,11.3309,directional_volume_boost,480.5985,7079.5365
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,5.0,1.0,4.0493,directional_volume_boost,-116.3939,6963.1426
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,5.0,1.0,0.8365,base,-113.2036,6849.939
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,5.0,1.0,0.1519,base,-62.1902,6787.7488
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,5.0,1.0,9.4549,directional_volume_boost,-77.2627,6710.4861
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,16.487583,456.7974,5.0,1.0,0.0,base,-14.1188,6696.3673
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,5.0,1.0,4.2779,directional_volume_boost,-150.0355,6546.3318
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,5.0,1.0,1.3808,directional_volume_boost,-217.1925,6329.1393
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,5.0,1.0,1.8476,directional_volume_boost,-55.5655,6273.5738
SPY,tiingo,new_york_equity_open,equity,long,2025-01-21T18:20:00,2025-02-03T14:30:00,602.7805,594.5611,0.8773,528.8196,5.0,1.0,0.6001,base,-7.316,6266.2578
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,3.380127,779.2582,5.0,1.0,40.0,directional_volume_boost,-8.7801,6257.4777
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,5.0,1.0,0.8318,base,19.5112,6276.9889
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,5.0,1.0,1.2677,directional_volume_boost,-3.8576,6273.1313
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,15.628247,1294.2776,5.0,1.0,3.9182,directional_volume_boost,272.0884,6545.2197
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,5.0,1.0,6.3772,directional_volume_boost,183.1412,6728.3609
QQQ,tiingo,new_york_equity_open,equity,long,2025-01-22T14:55:00,2025-02-24T15:00:00,531.8213,521.8406,1.42872,759.8237,5.0,1.0,2.2488,directional_volume_boost,-14.4102,6713.9507
SPY,tiingo,new_york_equity_open,equity,long,2025-02-14T15:10:00,2025-02-24T15:00:00,611.0622,598.4103,0.859424,525.1616,5.0,1.0,0.9358,base,-10.9773,6702.9734
COPPER,tiingo,new_york_equity_open,metals,long,2025-02-05T17:05:00,2025-02-24T15:40:00,27.8056,28.6243,16.17439,449.738,5.0,1.0,0.0,base,13.1503,6716.1237
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,5.0,1.0,0.8356,base,2.5928,6718.7165
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,5.0,1.0,6.5712,directional_volume_boost,61.1346,6779.8511
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,5.0,1.0,40.0,directional_volume_boost,47.4138,6827.2649
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,5.0,1.0,4.0796,directional_volume_boost,87.0014,6914.2663
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,5.0,1.0,0.7659,base,318.7345,7233.0008
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.424621,1033.965,5.0,1.0,7.3043,directional_volume_boost,154.676,7387.6768
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789502,773.1121,5.0,1.0,2.4977,directional_volume_boost,9.2022,7396.879
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,5.0,1.0,1.5251,directional_volume_boost,2.3409,7399.2199
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,2.856677,914.9392,5.0,1.0,5.1733,directional_volume_boost,190.9199,7590.1398
QQQ,tiingo,new_york_equity_open,equity,short,2025-03-06T19:05:00,2025-03-24T13:30:00,487.5375,485.9672,1.537803,749.7366,5.0,1.0,3.9798,directional_volume_boost,2.2651,7592.4049
SPY,tiingo,new_york_equity_open,equity,short,2025-03-06T17:50:00,2025-03-24T13:30:00,571.0658,571.0792,1.274008,727.5421,5.0,1.0,1.8029,directional_volume_boost,-0.1626,7592.2423
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,5.0,1.0,1.019,base,121.0583,7713.3006
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,5.0,1.0,5.6742,base,-106.4458,7606.8548
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,5.982813,548.3148,5.0,1.0,2.1075,directional_volume_boost,-17.1354,7589.7194
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085945,396.3871,5.0,1.0,0.5577,base,-7.5642,7582.1552
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,21.180919,638.8384,5.0,1.0,2.1053,directional_volume_boost,20.8979,7603.0531
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.16916,508.9351,5.0,1.0,0.199,base,3.246,7606.2991
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.709046,737.9699,5.0,1.0,1.7087,directional_volume_boost,11.7578,7618.0569
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,4.855635,1048.5831,5.0,1.0,2.5651,directional_volume_boost,-105.3094,7512.7475
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,5.0,1.0,4.1817,directional_volume_boost,-111.424,7401.3235
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,14.365787,1603.4757,5.0,1.0,7.8525,base,-161.0361,7240.2874
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.013557,1099.4821,5.0,1.0,4.2709,directional_volume_boost,-68.2212,7172.0662
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,5.0,1.0,2.0681,directional_volume_boost,-63.2606,7108.8056
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.265876,465.1584,5.0,1.0,9.4838,base,15.2474,7124.053
QQQ,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-24T16:15:00,458.5883,464.863,1.638337,751.3221,5.0,1.0,4.0104,directional_volume_boost,-10.4313,7113.6217
SPY,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-24T16:55:00,548.5903,545.5591,1.325996,727.4283,5.0,1.0,2.214,directional_volume_boost,3.8743,7117.496
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,5.0,1.0,5.801,directional_volume_boost,-7.0563,7110.4397
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.242237,774.1029,5.0,1.0,1.8645,directional_volume_boost,15.2763,7125.716
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,5.0,1.0,1.2316,base,19.6796,7145.3956
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,7.671598,1085.518,5.0,1.0,1.1521,base,149.6669,7295.0625
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,5.0,1.0,8.2821,directional_volume_boost,-70.5511,7224.5114
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,5.0,1.0,2.574,base,-116.4644,7108.047
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,5.0,1.0,1.9337,directional_volume_boost,-129.9448,6978.1022
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662,1051.7273,5.0,1.0,5.6586,directional_volume_boost,162.8089,7140.9111
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,5.0,1.0,8.5182,directional_volume_boost,-66.0134,7074.8977
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,5.0,1.0,2.0459,directional_volume_boost,314.4629,7389.3606
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,5.0,1.0,7.7286,directional_volume_boost,210.9491,7600.3097
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,5.0,1.0,1.5872,directional_volume_boost,-39.7496,7560.5601
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,15.042344,2262.6681,5.0,1.0,4.8929,directional_volume_boost,-199.8261,7360.734
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,5.0,1.0,5.9306,directional_volume_boost,-81.2554,7279.4786
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,5.0,1.0,1.6016,base,-110.686,7168.7926
SPY,tiingo,new_york_equity_open,equity,long,2025-06-03T16:00:00,2025-06-20T14:25:00,595.7591,595.3459,0.875402,521.5288,5.0,1.0,0.6416,base,-0.466,7168.3266
QQQ,tiingo,new_york_equity_open,equity,long,2025-05-21T16:10:00,2025-06-20T14:50:00,522.7095,525.6399,1.423391,744.0203,5.0,1.0,1.3706,directional_volume_boost,4.0218,7172.3484
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,5.0,1.0,1.7921,base,-13.8773,7158.4711
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,5.0,1.0,11.9288,base,-53.9941,7104.477
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,5.0,1.0,3.7109,directional_volume_boost,-5.3804,7099.0966
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,5.0,1.0,4.1516,directional_volume_boost,-15.6911,7083.4055
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,5.0,1.0,1.855,directional_volume_boost,30.1064,7113.5119
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,5.0,1.0,2.6768,directional_volume_boost,-28.1876,7085.3243
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,5.0,1.0,11.7043,directional_volume_boost,-176.8067,6908.5176
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,5.0,1.0,9.1974,directional_volume_boost,65.2486,6973.7662
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,5.0,1.0,1.524,directional_volume_boost,-39.394,6934.3722
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,5.0,1.0,2.2467,directional_volume_boost,39.4053,6973.7775
PAXG-USD,binance,new_york_equity_open,gold,long,2025-07-21T13:50:00,2025-07-28T13:30:00,3390.878,3331.3336,0.164523,557.8786,5.0,1.0,2.4366,base,-9.907,6963.8705
GLD,tiingo,new_york_equity_open,gold,long,2025-07-21T14:35:00,2025-07-28T13:50:00,313.1676,305.024,1.708333,534.9945,5.0,1.0,1.1092,base,-14.0176,6949.8529
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,5.0,1.0,3.5465,directional_volume_boost,451.5392,7401.3921
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,16.616404,570.7214,5.0,1.0,3.3975,directional_volume_boost,-5.1602,7396.2319
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,5.0,1.0,5.1156,directional_volume_boost,196.1243,7592.3562
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,14.826647,466.762,5.0,1.0,0.0,base,35.145,7627.5012
SOL-USD,binance,new_york_equity_open,crypto,long,2025-07-10T17:55:00,2025-07-30T19:00:00,161.1122,175.5949,12.407657,1999.0251,5.0,1.0,4.2649,directional_volume_boost,179.2783,7806.7795
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.479958,546.3572,5.0,1.0,3.8946,base,6.2049,7812.9844
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557487,1031.4725,5.0,1.0,9.0897,directional_volume_boost,899.3433,8712.3277
QQQ,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-08-01T13:30:00,537.0924,558.3733,0.993226,533.454,5.0,1.0,1.1236,base,21.028,8733.3557
SPY,tiingo,new_york_equity_open,equity,long,2025-06-24T13:40:00,2025-08-01T13:30:00,605.226,626.0198,1.205854,729.8141,5.0,1.0,1.4604,directional_volume_boost,24.9258,8758.2815
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.488938,1289.8619,5.0,1.0,13.1512,directional_volume_boost,422.1725,9180.454
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.167026,552.9251,5.0,1.0,0.6626,base,-11.5794,9168.8746
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006938,837.5535,5.0,1.0,11.5244,directional_volume_boost,-33.901,9134.9736
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,10.856918,1610.6201,5.0,1.0,1.7973,directional_volume_boost,224.3554,9359.329
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,7.779771,1527.6301,5.0,1.0,4.3009,directional_volume_boost,-153.3288,9206.0002
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.400893,1585.3827,5.0,1.0,9.4774,directional_volume_boost,44.5367,9250.5369
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264,1186.4377,5.0,1.0,2.5102,base,-119.083,9131.4539
QQQ,tiingo,new_york_equity_open,equity,long,2025-08-11T13:45:00,2025-08-20T14:05:00,575.135,560.4079,1.324133,761.5551,5.0,1.0,1.2945,directional_volume_boost,-19.651,9111.8029
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582443,767.9659,5.0,1.0,2.598,directional_volume_boost,-77.0802,9034.7227
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717199,1420.2999,5.0,1.0,7.71,directional_volume_boost,-142.5553,8892.1674
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.185797,894.24,5.0,1.0,1.7819,directional_volume_boost,-89.755,8802.4124
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010531,1163.31,5.0,1.0,2.0688,directional_volume_boost,-31.1903,8771.2221
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,3.810008,481.1479,5.0,1.0,0.0,base,-9.1635,8762.0586
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,3.247132,1054.4575,5.0,1.0,0.7901,base,-50.0691,8711.9895
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006697,781.9882,5.0,1.0,2.752,directional_volume_boost,-16.9186,8695.0709
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689,1320.5112,5.0,1.0,7.3879,directional_volume_boost,91.292,8786.3629
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,3.2818,769.2436,5.0,1.0,6.7705,directional_volume_boost,-26.6588,8759.7041
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,3.589523,1182.4099,5.0,1.0,4.2039,base,-64.7631,8694.941
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:45:00,109923.161,116145.0344,0.010189,1119.9572,5.0,1.0,8.4145,directional_volume_boost,-63.625,8631.316
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,4.68439,1441.1922,5.0,1.0,6.5055,directional_volume_boost,-144.7387,8486.5773
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.396968,1616.5584,5.0,1.0,3.2753,directional_volume_boost,-123.1896,8363.3877
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,10.153193,1767.6689,5.0,1.0,6.8,directional_volume_boost,1.325,8364.7127
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.729835,928.6572,5.0,1.0,3.5114,directional_volume_boost,214.4348,8579.1475
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.165937,772.9626,5.0,1.0,3.2878,directional_volume_boost,-77.5821,8501.5654
SPY,tiingo,new_york_equity_open,equity,long,2025-08-12T15:05:00,2025-10-10T17:05:00,640.3831,657.6434,0.833499,533.7587,5.0,1.0,0.6567,base,14.2783,8515.8437
