ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,2828.424335,804.8086,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,0.676088,13.1008,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,299.2981,2654.133
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,71.993204,575.9024,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,0.800025,0.3515,base,1.0,,,0,below_ema,1.0,,1.0,124.312,2778.445
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,8.407164,564.7644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.734373,2.4764,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-29.6885,2748.7566
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,8.568543,1612.4512,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.089502,2.2885,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.2074,2787.964
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,7.473836,1648.3852,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,2.350957,5.8548,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,93.0786,2881.0426
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,47.426366,1151.7424,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.095357,1.0535,base,1.0,,,0,above_ema,1.0,,1.0,123.5268,3004.5693
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,82.087485,1924.105,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,2.080087,3.1083,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-139.021,2865.5484
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.806275,1951.5748,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.823083,29.2739,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-34.218,2831.3303
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.518117,851.6954,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.63824,0.8117,base,1.0,,,0,above_ema,1.0,,1.0,-69.3298,2762.0005
BCH-USD,binance,hong_kong_open,crypto,long,2024-07-29T03:05:00,2024-08-02T23:40:00,425.8852,383.2199,4.653666,1981.9275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.993343,3.7419,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-198.9265,2563.074
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.780069,1933.4,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,2.564254,5.9993,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-96.2998,2466.7743
LTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:15:00,2024-08-07T05:35:00,54.0892,59.51,32.178282,1740.4968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,5.078286,1.6102,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-174.7977,2291.9766
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,69.055872,1726.742,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,2.530236,1.3236,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-70.1126,2221.864
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,46.310508,1415.6605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.477909,1.1609,base,1.0,,,0,below_ema,1.0,,1.0,439.9279,2661.7919
ATOM-USD,binance,hong_kong_open,crypto,short,2024-08-01T05:05:00,2024-08-23T17:55:00,5.6869,5.071,99.575074,566.2698,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,1.609748,2.3708,base,1.0,,,0,below_ema,1.0,,1.0,61.2197,2723.0116
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,38.390323,1145.9883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,1.978775,0.6736,base,1.0,,,0,above_ema,1.0,,1.0,17.9251,2740.9367
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.106023,266.0659,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.54553,3.1309,base,1.0,,,0,above_ema,1.0,,1.0,-3.0214,2737.9154
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,63.740994,1361.4612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,2.170332,0.6698,base,1.0,,,0,above_ema,1.0,,1.0,-117.1109,2620.8045
BCH-USD,binance,new_york_equity_open,crypto,short,2024-09-03T19:30:00,2024-09-10T15:25:00,310.3379,326.3653,3.184351,988.2246,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,1.116134,1.7965,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-51.2395,2569.565
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2569.565
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2569.565
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,12.701721,238.8081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,0.258418,1.5819,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-23.9845,2545.5805
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,310.199953,1370.4994,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.632711,8.7507,base,1.0,,,0,below_ema,1.0,,1.0,49.1297,2594.7103
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,7.961761,1310.403,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.306498,5.2144,base,1.0,,,0,below_ema,1.0,,1.0,-36.147,2558.5633
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,9.369918,1790.9962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,2.282028,5.4316,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.539,2497.0243
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,15.460274,333.4675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.555478,0.2558,base,1.0,,,0,above_ema,1.0,,1.0,9.5372,2506.5615
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,5.930796,549.5092,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.317575,11.8114,base,1.0,,,0,above_ema,1.0,,1.0,-21.7629,2484.7986
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,above_ema,1.0,,1.0,0.0,2484.7986
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,5.795416,1333.6762,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,1.927944,6.1896,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,71.0995,2555.8981
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.202951,516.4106,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.709654,1.3181,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.907,2570.8051
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,19.209462,549.5005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.160252,0.1653,base,1.0,,,0,above_ema,1.0,,1.0,-15.1161,2555.6889
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,8.033786,1834.5607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,2.516996,4.8253,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,75.679,2631.368
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,424.63812,1789.0672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.608613,2.5785,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-160.7672,2470.6007
LTC-USD,binance,hong_kong_open,crypto,long,2024-10-18T01:45:00,2024-10-25T23:20:00,74.2248,66.789,7.802832,579.164,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.872838,4.9364,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-58.1299,2412.4708
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,71.993246,1739.3446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,2.040348,4.5459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,137.5044,2549.9752
BCH-USD,binance,new_york_equity_open,crypto,long,2024-10-29T16:00:00,2024-11-01T02:00:00,388.1776,349.29,1.087681,422.2133,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.511238,4.6573,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-42.3775,2507.5977
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,57.084193,1235.3403,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,2.013016,2.1031,base,1.0,,,0,below_ema,1.0,,1.0,-97.5264,2410.0713
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,0.449421,119.6553,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.159558,3.6107,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.0098,2398.0615
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,36.567006,1102.5328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.907171,2.387,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.1529,2372.9086
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.019403,52.6303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.106879,0.3023,base,1.0,,,0,above_ema,1.0,,1.0,0.434,2373.3426
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,7.427549,1841.9546,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.566913,1.5402,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.4533,2388.7959
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,6203.630055,842.2845,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,75.0,,1.0,,,,,0.546073,13.9065,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-84.7316,2304.0642
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,212.449397,892.5338,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,77.0,,1.0,,,,,0.856377,5.9418,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-87.2324,2216.8319
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,51.074107,1543.5127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,1.715683,1.375,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,327.1289,2543.9608
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,4.303174,1108.4181,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.12057,0.3935,base,1.0,,,0,above_ema,1.0,,1.0,176.0996,2720.0604
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,29.626424,1271.9686,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,1.723671,0.9162,base,1.0,,,0,above_ema,1.0,,1.0,-127.6687,2592.3917
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,5.806141,1672.1548,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.39829,18.7755,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,745.9068,3338.2985
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,50.62281,1296.1908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.823409,1.0,base,1.0,,,0,below_ema,1.0,,1.0,-12.9298,3325.3687
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3325.3687
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,5.380112,1814.6715,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.143124,1.3427,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-148.7099,3176.6589
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,34.454019,1661.3605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.734453,11.3309,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,833.5753,4010.2342
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,235.697718,1403.5348,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,1.174906,3.3932,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-140.9616,3869.2725
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,106.643597,2005.0318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,3.238028,0.1519,base,1.0,,,0,below_ema,1.0,,1.0,-201.3736,3667.8989
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,5116.117764,1004.0931,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,0.704748,2.1632,base,1.0,,,0,below_ema,1.0,,1.0,-100.7077,3567.1912
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,4476.336114,732.1822,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,77.0,,1.0,,,,,1.283915,0.2829,base,1.0,,,0,below_ema,1.0,,1.0,-73.279,3493.9122
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,62.925495,1743.3849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,3.816538,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-53.8849,3440.0272
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,4.946024,1461.3231,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.977589,4.2779,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-146.673,3293.3542
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,12.274619,1016.5417,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.785412,3.9182,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,213.7016,3507.0558
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,63.268623,2807.1576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.860738,6.3772,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,523.9189,4030.9748
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,57.543881,1646.6598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,4.167802,0.8356,base,1.0,,,0,above_ema,1.0,,1.0,10.8063,4041.781
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,44.936039,190.7603,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.595107,2.9832,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.1574,4022.6237
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.050768,2807.1641,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.838549,6.5712,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,234.6681,4257.2918
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.322599,80.2045,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.113801,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.3957,4262.6875
BCH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T15:00:00,2025-03-02T16:35:00,307.3385,334.1668,6.557865,2015.4841,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.480466,2.3996,base,1.0,,,0,below_ema,1.0,,1.0,-176.3574,4086.3301
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,697.839747,2860.5707,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,9.598783,7.1274,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-241.8317,3844.4984
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-21T04:10:00,2025-03-24T08:40:00,0.1617,0.0956,3305.105947,534.3287,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,76.0,,1.0,,,,,0.986327,0.8334,base,1.0,,,0,below_ema,1.0,,1.0,218.3193,4062.8177
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,5.146115,1593.536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.06491,1.5251,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.4928,4065.3105
LTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-24T19:15:00,92.4115,95.019,3.0602,282.7977,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,1.975253,7.5402,base,1.0,,,0,below_ema,1.0,,1.0,-8.0367,4057.2738
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,8.720411,2015.4944,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,2.030287,1.019,base,1.0,,,0,below_ema,1.0,,1.0,245.7831,4303.057
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,22.089621,2151.5174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.028723,5.6742,base,1.0,,,0,above_ema,1.0,,1.0,-215.949,4087.108
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,2.698044,81.7266,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.206179,0.5577,base,1.0,,,0,above_ema,1.0,,1.0,-1.5596,4085.5484
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,94.838631,2860.4311,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,4.47755,2.1053,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,93.5714,4179.1198
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.952196,804.2062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.089755,1.7087,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.8131,4191.9329
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,13.587988,2934.3503,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,2.798396,2.5651,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-294.6974,3897.2356
BCH-USD,binance,hong_kong_open,crypto,short,2025-03-28T05:10:00,2025-04-12T06:45:00,315.037,317.3635,9.561227,3012.1399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,4.61891,1.6531,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-22.8484,3874.3872
LTC-USD,binance,hong_kong_open,crypto,short,2025-03-31T07:20:00,2025-04-21T08:05:00,83.8032,80.6861,7.950256,666.2573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,2.460871,3.1871,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,24.6505,3899.0377
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,16.250928,2860.9723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.940247,2.0681,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-122.7412,3776.2966
ATOM-USD,binance,hong_kong_open,crypto,short,2025-04-16T08:15:00,2025-04-22T22:00:00,3.9432,4.3384,631.410616,2489.7853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,8.880099,4.4828,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-250.0352,3526.2614
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.033186,749.4581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,0.961394,5.801,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.7839,3519.4775
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.426841,1364.0324,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.762082,1.8645,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,26.9181,3546.3956
