ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.011029,1177.5438,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,1.27793,1.2094,base,1.0,,,0,-118.1851,2392.0981
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,1.734293,376.2954,2.0,,,1.0,risk_on_micro,1.0,5.0,40.67,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,0.680849,6.3853,base,1.0,,,0,5.3483,2397.4463
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,4.943356,1423.6749,2.0,,,1.0,risk_on_micro,1.0,5.0,11.43,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.041907,18.7755,directional_volume_boost,1.0,,,0,635.0661,3032.5124
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,5.911023,131.7008,2.0,,,1.0,risk_on_micro,0.5,5.0,40.67,risk_on_micro,0.5,VIX_daily,13.3,,1.0,,,,,0.159592,1.3144,directional_volume_boost,1.0,,,0,9.4994,3042.0119
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.011549,1061.3793,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,73.0,,1.0,,,,,0.866229,3.192,directional_volume_boost,1.0,,,0,-82.0877,2959.9241
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,37.407029,957.8023,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.086319,1.0,base,1.0,,,0,-9.5543,2950.3699
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,7.131606,599.363,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.73,,1.0,,,,,1.502536,0.2927,base,1.0,,,0,-15.9825,2934.3874
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,9.363249,451.4925,2.0,,,1.0,neutral_micro,1.0,5.0,13.09,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,0.471356,11.3309,directional_volume_boost,1.0,,,0,226.533,3160.9204
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.010542,948.2779,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.81822,4.0493,directional_volume_boost,1.0,,,0,-95.2358,3065.6846
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,4.345409,790.2284,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.701063,0.8365,base,1.0,,,0,-79.3628,2986.3218
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,30.262137,568.9657,2.0,,,1.0,risk_off_micro,1.0,5.0,48.56,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,0.918852,0.1519,base,1.0,,,0,-57.1436,2929.1782
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.346268,1106.3221,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.438056,9.4549,directional_volume_boost,1.0,,,0,-111.1081,2818.0701
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,23.366275,647.3753,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,1.417204,0.0,base,1.0,,,0,-20.0092,2798.0609
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,1.577596,466.1073,2.0,,,1.0,risk_on_micro,1.0,5.0,42.525,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.311814,4.2779,directional_volume_boost,1.0,,,0,-46.7832,2751.2777
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,3.694636,906.3275,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.416935,1.3808,directional_volume_boost,1.0,,,0,-90.5551,2660.7226
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.228603,665.1806,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,68.0,,1.0,,,,,1.302026,0.8318,base,1.0,,,0,25.4041,2686.1267
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,0.870164,78.1477,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,0.141825,1.2677,directional_volume_boost,1.0,,,0,-0.5471,2685.5796
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,17.508975,776.8535,2.0,,,1.0,risk_on_micro,1.0,5.0,43.99,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.791681,6.3772,directional_volume_boost,1.0,,,0,144.9895,2830.569
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,34.710154,993.2562,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,2.513995,0.8356,base,1.0,,,0,6.5183,2837.0873
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.82823,2212.6444,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,3.025596,6.5712,directional_volume_boost,1.0,,,0,184.9686,3022.0559
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.254277,63.2182,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.089699,40.0,directional_volume_boost,1.0,,,0,4.253,3026.3089
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.435299,1004.9891,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.378791,4.9911,directional_volume_boost,1.0,,,0,-100.9309,2925.378
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,4.050645,710.908,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.492282,0.7659,base,1.0,,,0,156.9071,3082.2851
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,10.037374,2047.7666,2.0,,,1.0,risk_off_micro,1.0,5.0,48.86,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,2.648732,2.4977,directional_volume_boost,1.0,,,0,24.3742,3106.6592
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,0.249187,77.1629,2.0,,,1.0,risk_off_micro,1.0,5.0,42.66,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.051566,1.5251,directional_volume_boost,1.0,,,0,0.1207,3106.78
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.490384,1037.8345,2.0,,,1.0,risk_off_micro,1.0,5.0,43.59,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,1.045452,1.019,base,1.0,,,0,126.5606,3233.3406
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,16.598263,1616.662,2.0,,,1.0,risk_on_micro,1.0,5.0,43.94,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,1.524393,5.6742,base,1.0,,,0,-162.2653,3071.0753
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,46.152543,1392.0084,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,2.178968,2.1053,directional_volume_boost,1.0,,,0,45.5359,3116.6112
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,42.158072,1473.9729,2.0,,,1.0,risk_off_micro,1.0,5.0,68.36,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,1.328539,4.1817,directional_volume_boost,1.0,,,0,-148.0311,2968.5801
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,12.211036,2149.7503,2.0,,,1.0,risk_off_micro,1.0,5.0,49.24,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,1.457912,2.0681,directional_volume_boost,1.0,,,0,-92.2284,2876.3517
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,10.688552,1986.1769,2.0,,,1.0,risk_off_micro,1.0,5.0,53.81,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,2.547838,5.801,directional_volume_boost,1.0,,,0,-17.9783,2858.3734
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.145627,465.3722,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,0.601176,1.8645,directional_volume_boost,1.0,,,0,9.1837,2867.5571
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,2.561391,742.1448,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,1.392391,1.2316,base,1.0,,,0,27.4017,2894.9588
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.190597,1302.7262,2.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.869619,8.2821,directional_volume_boost,1.0,,,0,-61.3526,2833.6062
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.021997,1983.7392,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,1.886173,5.6586,directional_volume_boost,1.0,,,0,307.0857,3140.6919
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,3.354778,1192.2916,2.0,,,1.0,neutral_micro,1.0,5.0,52.765,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,1.223031,8.5182,directional_volume_boost,1.0,,,0,-80.7364,3059.9555
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.33225,621.7238,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.939309,7.7286,directional_volume_boost,1.0,,,0,198.1464,3258.1019
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,4.55068,978.3872,2.0,,,1.0,risk_on_micro,1.0,5.0,49.02,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,1.768289,1.7921,base,1.0,,,0,-24.5391,3233.5628
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.099862,337.9948,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.430678,3.7109,directional_volume_boost,1.0,,,0,-2.3172,3231.2456
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,3.338849,1042.2967,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,1.371486,4.1516,directional_volume_boost,1.0,,,0,-21.5201,3209.7254
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,71.215256,2198.4986,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,3.999837,1.855,directional_volume_boost,1.0,,,0,120.4207,3330.1461
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,6.798136,934.2169,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,0.440089,11.7043,directional_volume_boost,1.0,,,0,-77.8107,3252.3354
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.007249,794.1576,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.681275,9.1974,directional_volume_boost,1.0,,,0,44.4522,3296.7877
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,5.282469,2087.5738,2.0,,,1.0,neutral_micro,1.0,5.0,47.03,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,1.441041,2.2467,directional_volume_boost,1.0,,,0,56.7847,3353.5723
COPPER,tiingo,new_york_equity_open,metals,long,2025-06-05T13:35:00,2025-07-30T18:00:00,31.4813,33.8582,0.148323,4.6694,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,0.010004,0.0,base,1.0,,,0,0.3516,3353.9239
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,7.557866,1665.0663,2.0,,,1.0,risk_on_micro,1.0,5.0,46.88,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,3.047578,3.8946,base,1.0,,,0,18.9099,3372.8338
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,24.700858,1302.7367,2.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,1.262987,9.0897,directional_volume_boost,1.0,,,0,1135.8592,4508.693
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.506519,1676.7861,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,3.032574,0.6626,base,1.0,,,0,-35.1154,4473.5776
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.007412,894.7157,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,1.068249,11.5244,directional_volume_boost,1.0,,,0,-36.2147,4437.3629
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.791858,3131.5042,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,1.975235,9.4774,directional_volume_boost,1.0,,,0,87.9705,4525.3334
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,19.699926,2236.7829,2.0,,,1.0,risk_on_micro,1.0,5.0,40.26,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,1.885293,2.5102,base,1.0,,,0,-224.5064,4300.827
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,31.953893,829.5292,2.0,,,1.0,risk_on_micro,1.0,5.0,36.795,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,1.080164,2.598,directional_volume_boost,1.0,,,0,-83.2593,4217.5677
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.592122,2849.8792,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.186929,1.7819,directional_volume_boost,1.0,,,0,-286.0428,3931.5249
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,10.851239,2335.0022,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,1.768256,7.3879,directional_volume_boost,1.0,,,0,161.4277,4092.9526
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.644745,2625.572,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.624174,3.2753,directional_volume_boost,1.0,,,0,-200.0813,3892.8713
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,5.260141,1789.437,2.0,,,1.0,risk_on_micro,1.0,5.0,39.73,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,1.926908,3.5114,directional_volume_boost,1.0,,,0,413.1961,4306.0674
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.543817,2533.19,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,3.277248,3.2878,directional_volume_boost,1.0,,,0,-254.2558,4051.8116
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.002668,318.9921,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.296621,3.3281,directional_volume_boost,1.0,,,0,-18.1727,4033.6389
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,5.438915,1946.4335,2.0,,,1.0,risk_on_micro,1.0,5.0,31.965,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,1.692509,4.5624,base,1.0,,,0,-124.6486,3908.9904
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.49426,2016.8194,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,3.702264,0.8522,base,1.0,,,0,-30.6936,3878.2967
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,83.334707,2952.3057,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.205885,2.3117,directional_volume_boost,1.0,,,0,653.0418,4531.3386
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,11.972969,2265.6789,2.0,,,1.0,risk_on_micro,1.0,5.0,31.17,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.793485,10.1358,base,1.0,,,0,-170.6655,4360.6731
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,13.846658,3171.9342,2.0,,,1.0,neutral_micro,1.0,5.0,31.585,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,4.225964,1.352,directional_volume_boost,1.0,,,0,105.584,4466.2571
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,6.248108,764.3032,2.0,,,1.0,neutral_micro,1.0,5.0,32.96,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,1.528606,2.6797,base,1.0,,,0,255.0405,4721.2976
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.187274,2233.1236,2.0,,,1.0,risk_off_micro,1.0,5.0,35.615,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,2.006031,2.6567,base,1.0,,,0,-58.9962,4662.3014
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,6.704337,1954.4932,2.0,,,1.0,risk_off_micro,1.0,5.0,36.39,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.042198,0.8883,base,1.0,,,0,673.6534,5335.9548
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,0.625966,86.6948,2.0,,,1.0,risk_on_micro,1.0,5.0,30.015,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,0.069709,1.1758,base,1.0,,,0,-8.7016,5327.2532
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,26.320593,3238.1013,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,1.569143,2.6889,directional_volume_boost,1.0,,,0,-159.914,5167.3392
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,7.166929,3263.6117,2.0,,,1.0,risk_on_micro,1.0,5.0,29.91,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,3.206741,2.8406,directional_volume_boost,1.0,,,0,73.2003,5240.5395
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.470939,1958.481,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,3.406674,6.0588,base,1.0,,,0,81.3371,5321.8766
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,15.967436,3725.3088,2.0,,,1.0,risk_on_micro,1.0,5.0,25.44,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,4.85021,40.0,directional_volume_boost,1.0,,,0,-124.5093,5197.3673
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,5.765783,649.6738,2.0,,,1.0,risk_on_micro,0.5,5.0,25.565,risk_on_micro,0.5,VIX_daily,14.95,,1.0,,,,,0.54999,0.4603,base,1.0,,,0,-65.2465,5132.1208
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,0.912191,131.3726,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,29.0,,1.0,,,,,0.088066,3.3727,directional_volume_boost,1.0,,,0,-10.4017,5121.7191
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.563365,1819.0784,2.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,2.29456,1.8757,directional_volume_boost,1.0,,,0,-96.6207,5025.0984
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,10.859701,2566.0626,2.0,,,1.0,risk_on_micro,1.0,5.0,25.225,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,4.789333,1.9471,base,1.0,,,0,-46.2673,4978.8311
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,84.960941,3592.4421,2.0,,,1.0,neutral_micro,1.0,5.0,25.475,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,4.908926,1.9122,directional_volume_boost,1.0,,,0,136.7106,5115.5417
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.141696,470.3589,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,0.952397,40.0,base,1.0,,,0,176.1184,5291.6601
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,13.205721,658.5029,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.005472,40.0,directional_volume_boost,1.0,,,0,380.9374,5672.5975
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,11.094394,2489.4167,2.0,,,1.0,neutral_micro,1.0,5.0,27.08,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,2.344524,1.1952,base,1.0,,,0,560.0507,6232.6482
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,14.138889,1751.1754,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,1.313792,23.7326,base,1.0,,,0,560.431,6793.0792
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.679949,3497.5079,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,4.200456,2.2989,directional_volume_boost,1.0,,,0,37.8436,6830.9228
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,1.722005,257.6465,2.0,,,1.0,risk_off_micro,1.0,5.0,27.53,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.239599,1.2143,base,1.0,,,0,23.3579,6854.2806
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,22.263192,3580.8748,2.0,,,1.0,risk_off_micro,1.0,5.0,26.415,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.220224,1.3641,directional_volume_boost,1.0,,,0,524.867,7379.1477
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,5.348759,2131.5623,2.0,,,1.0,risk_off_micro,1.0,5.0,27.79,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,2.886861,3.5669,base,1.0,,,0,-21.5836,7357.5641
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,22.428617,4797.992,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,5.845077,3.8486,directional_volume_boost,1.0,,,0,-136.1768,7221.3872
