ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,-0.0,10704.6786
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,directional_volume_boost,1.0,,,0,0.0,10704.6786
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,2.316745,7493.275,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,7.297501,7.9554,directional_volume_boost,1.0,,,0,-134.4127,10570.2659
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,37.660491,7087.0511,4.0,,,1.0,risk_on_micro,1.0,5.0,10.825,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,9.183786,2.2885,directional_volume_boost,1.0,,,0,172.3246,10742.5905
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,41.568673,3907.8211,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,6.24912,40.0,directional_volume_boost,1.0,,,0,-156.3099,10586.2806
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,33.974788,7493.2784,4.0,,,1.0,risk_on_micro,1.0,5.0,10.42,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,10.687051,5.8548,directional_volume_boost,1.0,,,0,423.1196,11009.4002
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,208.448527,5062.1423,4.0,,,1.0,risk_on_micro,1.0,5.0,10.805,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,9.209521,1.0535,base,1.0,,,0,542.9252,11552.3255
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,299.039378,7009.3894,4.0,,,1.0,neutral_micro,1.0,5.0,9.965,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,7.577623,3.1083,directional_volume_boost,1.0,,,0,-506.4444,11045.8811
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.099728,241.3901,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.349187,29.2739,directional_volume_boost,1.0,,,0,-4.2324,11041.6486
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,34.048119,7493.275,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,10.840198,40.0,directional_volume_boost,1.0,,,0,7.9296,11049.5782
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,29.759815,4780.3822,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.15142,5.9311,directional_volume_boost,1.0,,,0,140.5323,11190.1105
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.050553,3345.1056,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,4.162771,0.8639,base,1.0,,,0,-138.5237,11051.5868
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,1.633775,2685.6471,4.0,,,1.0,risk_off_micro,0.5,5.0,10.17,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.012559,0.8117,base,1.0,,,0,-218.6174,10832.9694
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,3.059545,7583.0773,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,10.057377,5.9993,directional_volume_boost,1.0,,,0,-377.7018,10455.2676
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,35.76838,4333.1878,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,3.587653,0.503,base,1.0,,,0,-435.1795,10020.0881
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.104029,5416.4847,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,9.680753,5.0903,base,1.0,,,0,-543.9644,9476.1237
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,292.68897,7318.6873,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,10.724245,1.3236,directional_volume_boost,1.0,,,0,-297.1678,9178.9559
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,180.731854,5524.7711,4.0,,,1.0,neutral_micro,1.0,5.0,11.645,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,9.670312,1.1609,base,1.0,,,0,1716.8672,10895.8231
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,0.0,0.0,4.0,,,1.0,risk_on_micro,0.0,5.0,11.265,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.0,1.3307,directional_volume_boost,1.0,,,0,-0.0,10895.8231
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,directional_volume_boost,1.0,,,0,0.0,10895.8231
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,158.723894,4738.0619,4.0,,,1.0,risk_on_micro,1.0,5.0,15.145,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,8.181199,0.6736,base,1.0,,,0,74.111,10969.9342
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,255.052383,5447.733,4.0,,,1.0,risk_on_micro,1.0,5.0,11.195,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,8.684338,0.6698,base,1.0,,,0,-468.606,10501.3281
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,-0.0,10501.3281
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,4.0,,,1.0,neutral_micro,1.0,5.0,11.9,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,-0.0,10501.3281
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.032001,1772.2471,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,2.382111,14.2212,directional_volume_boost,1.0,,,0,-142.5055,10358.8226
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,56.615688,7678.9482,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,3.386242,3.1467,directional_volume_boost,1.0,,,0,-137.1269,10221.6957
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,390.964479,7350.6169,4.0,,,1.0,risk_off_micro,1.0,5.0,13.645,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,7.954217,1.5819,directional_volume_boost,1.0,,,0,-738.2524,9483.4434
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,31.902063,5250.6673,4.0,,,1.0,risk_off_micro,1.0,5.0,13.28,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,5.235019,5.2144,base,1.0,,,0,-144.8378,9338.6056
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,34.199648,6537.0308,4.0,,,1.0,risk_on_micro,1.0,5.0,11.73,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,8.32927,5.4316,directional_volume_boost,1.0,,,0,-224.6138,9113.9918
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.102967,6537.024,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,6.25709,1.5045,directional_volume_boost,1.0,,,0,-118.7258,8995.2661
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,25.863349,2396.3308,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,5.745756,11.8114,base,1.0,,,0,-94.905,8900.3611
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,0.0,8900.3611
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,28.824578,6633.2866,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,9.588986,6.1896,directional_volume_boost,1.0,,,0,353.6265,9253.9876
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,directional_volume_boost,1.0,,,0,0.0,9253.9876
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,83.769706,2396.2928,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,5.059693,0.1653,base,1.0,,,0,-65.9192,9188.0684
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,16.09533,3675.46,4.0,,,1.0,risk_off_micro,0.5,5.0,13.31,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,5.042689,4.8253,directional_volume_boost,1.0,,,0,151.6195,9339.6879
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.693885,1867.9376,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,2.343812,8.1353,directional_volume_boost,1.0,,,0,-168.6159,9171.072
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,128.937188,3115.1006,4.0,,,1.0,risk_off_micro,0.5,5.0,13.86,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,3.654187,4.5459,directional_volume_boost,1.0,,,0,246.2652,9417.3371
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,163.07017,5443.5552,4.0,,,1.0,neutral_micro,1.0,5.0,13.56,neutral_micro,1.0,VIX_daily,22.38,,1.0,,,,,6.661737,20.1275,directional_volume_boost,1.0,,,0,1339.2103,10756.5475
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,2.006839,186.7938,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.456929,0.0,base,1.0,,,0,-5.0674,10751.48
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,148.301815,3209.351,4.0,,,1.0,risk_off_micro,1.0,5.0,13.43,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,5.229713,2.1031,base,1.0,,,0,-253.3686,10498.1114
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,216.834454,6537.7815,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,11.30911,2.387,directional_volume_boost,1.0,,,0,-149.1513,10348.9601
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.068867,186.8043,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.379351,0.3023,base,1.0,,,0,1.5403,10350.5004
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,directional_volume_boost,1.0,,,0,-0.0,10350.5004
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,26.363089,6537.771,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,9.110912,1.5402,directional_volume_boost,1.0,,,0,54.8495,10405.3499
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.94,,1.0,,,,,0.0,2.314,directional_volume_boost,1.0,,,0,-0.0,10405.3499
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,6.473597,1260.9203,4.0,,,1.0,neutral_micro,1.0,5.0,13.075,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,2.304705,6.261,base,1.0,,,0,25.7129,10431.0628
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,15.139909,2777.6689,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.021429,5.2371,directional_volume_boost,1.0,,,0,579.0776,11010.1404
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,25.2366,directional_volume_boost,1.0,,,0,-0.0,11010.1404
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.097833,6537.7815,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,6.338398,7.25,directional_volume_boost,1.0,,,0,2341.301,13351.4414
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,241.015681,7283.7449,4.0,,,1.0,neutral_micro,1.0,5.0,44.35,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,8.096207,1.375,directional_volume_boost,1.0,,,0,1543.7021,14895.1434
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,228.463744,6675.9035,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,16.42962,7.2799,base,1.0,,,0,-369.4266,14525.7169
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,37.311656,9346.0127,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,12.948382,4.057,directional_volume_boost,1.0,,,0,-314.6418,14211.0751
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,10.099105,2601.3425,4.0,,,1.0,risk_off_micro,0.5,5.0,44.41,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,2.629862,0.3935,base,1.0,,,0,413.2875,14624.3625
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,84.581698,3631.3954,4.0,,,1.0,risk_off_micro,0.5,5.0,41.91,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,4.920981,0.9162,base,1.0,,,0,-364.4867,14259.8758
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.017123,49.3646,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.099566,0.8879,base,1.0,,,0,10.6959,14270.5717
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.068022,7262.8585,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,7.882019,1.2094,base,1.0,,,0,-728.9426,13541.6292
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,25.372026,5505.055,4.0,,,1.0,risk_on_micro,1.0,5.0,40.67,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,9.96056,6.3853,base,1.0,,,0,78.2432,13619.8724
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,directional_volume_boost,1.0,,,0,-0.0,13619.8724
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,25.290953,7283.7348,4.0,,,1.0,risk_on_micro,1.0,5.0,11.43,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,10.446706,18.7755,directional_volume_boost,1.0,,,0,3249.0937,16868.9661
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,directional_volume_boost,1.0,,,0,0.0,16868.9661
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.192,directional_volume_boost,1.0,,,0,-0.0,16868.9661
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,278.459077,7129.9101,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,15.530626,1.0,base,1.0,,,0,-71.1225,16797.8436
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,-0.0,16797.8436
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,29.59419,9981.8983,4.0,,,1.0,risk_off_micro,1.0,5.0,50.98,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,6.287939,1.3427,directional_volume_boost,1.0,,,0,-818.003,15979.8406
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,150.259107,7245.4404,4.0,,,1.0,neutral_micro,1.0,5.0,13.09,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,7.564206,11.3309,directional_volume_boost,1.0,,,0,3635.346,19615.1866
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,directional_volume_boost,1.0,,,0,-0.0,19615.1866
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,base,1.0,,,0,-0.0,19615.1866
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,521.62392,9807.176,4.0,,,1.0,risk_off_micro,1.0,5.0,48.56,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,15.838107,0.1519,base,1.0,,,0,-984.975,18630.2116
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,directional_volume_boost,1.0,,,0,-0.0,18630.2116
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,354.000322,9807.7703,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,21.470723,0.0,base,1.0,,,0,-303.1408,18327.0707
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,44.139355,13041.1525,4.0,,,1.0,risk_on_micro,1.0,5.0,42.525,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,8.724205,4.2779,directional_volume_boost,1.0,,,0,-1308.9404,17018.1303
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,13.55497,3325.1568,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.529661,1.3808,directional_volume_boost,1.0,,,0,-332.2309,16685.8994
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.126553,13041.148,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,12.103413,1.8476,directional_volume_boost,1.0,,,0,-672.5322,16013.3672
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,base,1.0,,,0,0.0,16013.3672
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,33.63453,3020.6484,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,5.481969,1.2677,directional_volume_boost,1.0,,,0,-21.1472,15992.2199
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,103.076663,8536.4543,4.0,,,1.0,risk_on_micro,1.0,5.0,41.575,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,6.595536,3.9182,directional_volume_boost,1.0,,,0,1794.5688,17786.7887
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,309.464684,13730.5997,4.0,,,1.0,risk_on_micro,1.0,5.0,43.99,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,13.992675,6.3772,directional_volume_boost,1.0,,,0,2562.6354,20349.4241
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,297.353152,8508.9759,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,21.536766,0.8356,base,1.0,,,0,55.8405,20405.2646
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,5.139604,13730.6316,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,18.775425,6.5712,directional_volume_boost,1.0,,,0,1147.8281,21553.0927
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,1.577923,392.3027,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.556631,40.0,directional_volume_boost,1.0,,,0,26.392,21579.4847
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.021768,50.2565,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.068949,4.9911,directional_volume_boost,1.0,,,0,-5.0473,21574.4375
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.110663,10307.8027,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,9.92489,4.0796,directional_volume_boost,1.0,,,0,863.4793,22437.9167
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,45.620834,8006.679,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,5.544375,0.7659,base,1.0,,,0,1767.1837,24205.1004
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,74.024864,15102.121,4.0,,,1.0,risk_off_micro,1.0,5.0,48.86,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,19.534193,2.4977,directional_volume_boost,1.0,,,0,179.7576,24384.858
