ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,1.100453,2521.7347,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.84,,1.0,,,,,3.295017,5.516,directional_volume_boost,1.0,,,0,-41.1416,7106.778
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.036716,2372.8847,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,2.975355,10.8332,directional_volume_boost,1.0,,,0,159.8697,7266.6477
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,1.243884,4023.2155,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.918102,7.9554,directional_volume_boost,1.0,,,0,-72.1675,7194.4802
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,25.888013,4871.6748,4.0,,,1.0,risk_on_micro,1.0,5.0,10.825,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,6.312981,2.2885,directional_volume_boost,1.0,,,0,118.4568,7312.937
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,9.133111,858.5928,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,1.373003,40.0,directional_volume_boost,1.0,,,0,-34.3431,7278.5939
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,22.686254,5003.546,4.0,,,1.0,risk_on_micro,1.0,5.0,10.42,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,7.136149,5.8548,directional_volume_boost,1.0,,,0,282.533,7561.1269
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,143.288575,3479.7423,4.0,,,1.0,risk_on_micro,1.0,5.0,10.805,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,6.330672,1.0535,base,1.0,,,0,373.2096,7934.3364
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,214.852342,5036.0717,4.0,,,1.0,neutral_micro,1.0,5.0,9.965,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,5.444334,3.1083,directional_volume_boost,1.0,,,0,-363.8677,7570.4688
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.120046,290.57,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.420329,29.2739,directional_volume_boost,1.0,,,0,-5.0947,7565.374
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,22.604361,4974.7446,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,7.196749,40.0,directional_volume_boost,1.0,,,0,5.2644,7570.6385
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,30.224788,4855.0717,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.185034,5.9311,directional_volume_boost,1.0,,,0,142.728,7713.3664
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.011107,734.9578,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.914608,0.8639,base,1.0,,,0,-30.4352,7682.9312
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,1.11218,1828.2339,4.0,,,1.0,risk_off_micro,0.5,5.0,10.17,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.370034,0.8117,base,1.0,,,0,-148.8222,7534.109
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,2.127851,5273.8755,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,6.9947,5.9993,directional_volume_boost,1.0,,,0,-262.6839,7271.4252
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,3.109517,376.7049,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.311892,0.503,base,1.0,,,0,-37.8322,7233.5929
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.07235,3767.0545,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,6.732766,5.0903,base,1.0,,,0,-378.3161,6855.2768
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,203.559203,5089.9976,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,7.458494,1.3236,directional_volume_boost,1.0,,,0,-206.6741,6648.6027
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,123.828756,3785.3068,4.0,,,1.0,neutral_micro,1.0,5.0,11.645,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,6.625632,1.1609,base,1.0,,,0,1176.3146,7824.9173
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,18.811917,2399.3563,4.0,,,1.0,risk_on_micro,0.5,5.0,11.265,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,1.33879,1.3307,directional_volume_boost,1.0,,,0,-240.9665,7583.9508
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.855875,2636.9388,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,3.1553,1.4984,directional_volume_boost,1.0,,,0,256.6268,7840.5776
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,114.825034,3427.6384,4.0,,,1.0,risk_on_micro,1.0,5.0,15.145,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,5.918494,0.6736,base,1.0,,,0,53.6139,7894.1915
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,183.534367,3920.1603,4.0,,,1.0,risk_on_micro,1.0,5.0,11.195,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,6.249204,0.6698,base,1.0,,,0,-337.2064,7556.985
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,33.287559,2762.9803,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,4.545645,2.3254,directional_volume_boost,1.0,,,0,-155.4929,7401.4921
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,15.48913,1973.5401,4.0,,,1.0,neutral_micro,1.0,5.0,11.9,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,1.658247,1.0284,base,1.0,,,0,-186.4901,7215.0021
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.023029,1275.3566,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.714231,14.2212,directional_volume_boost,1.0,,,0,-102.5508,7112.4513
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,40.74182,5525.93,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,2.43681,3.1467,directional_volume_boost,1.0,,,0,-98.6793,7013.7719
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,236.43171,4445.2093,4.0,,,1.0,risk_off_micro,1.0,5.0,13.645,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,4.81023,1.5819,directional_volume_boost,1.0,,,0,-446.4505,6567.3215
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,22.957421,3778.4948,4.0,,,1.0,risk_off_micro,1.0,5.0,13.28,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,3.767234,5.2144,base,1.0,,,0,-104.2284,6463.093
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,23.669006,4524.1699,4.0,,,1.0,risk_on_micro,1.0,5.0,11.73,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,5.764549,5.4316,directional_volume_boost,1.0,,,0,-155.4514,6307.6416
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.071262,4524.1652,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,4.330427,1.5045,directional_volume_boost,1.0,,,0,-82.1681,6225.4735
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,77.555806,1672.8254,4.0,,,1.0,risk_on_micro,1.0,5.0,12.26,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.786531,0.2558,base,1.0,,,0,47.8431,6273.3165
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,17.645355,1634.9045,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,3.920061,11.8114,base,1.0,,,0,-64.7492,6208.5673
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,46.29033,1302.1758,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,3.154257,0.0663,base,1.0,,,0,0.6081,6209.1755
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,20.852457,4798.6937,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,6.936924,6.1896,directional_volume_boost,1.0,,,0,255.8227,6464.9981
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.208441,530.3806,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.728852,1.3181,directional_volume_boost,1.0,,,0,15.3103,6480.3084
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,57.152155,1634.8786,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,3.451992,0.1653,base,1.0,,,0,-44.9736,6435.3348
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,11.582551,2644.9413,4.0,,,1.0,risk_off_micro,0.5,5.0,13.31,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,3.628829,4.8253,directional_volume_boost,1.0,,,0,109.1087,6544.4435
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.486215,1308.8887,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.64234,8.1353,directional_volume_boost,1.0,,,0,-118.1514,6426.2921
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,89.94188,2172.9806,4.0,,,1.0,risk_off_micro,0.5,5.0,13.86,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,2.549028,4.5459,directional_volume_boost,1.0,,,0,171.7856,6598.0777
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,1.406219,130.8889,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.320176,0.0,base,1.0,,,0,-3.5508,6594.5269
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,151.211919,3272.3276,4.0,,,1.0,risk_off_micro,1.0,5.0,13.43,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,5.332335,2.1031,base,1.0,,,0,-258.3404,6336.1865
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,10.519292,2800.6907,4.0,,,1.0,neutral_micro,1.0,5.0,12.825,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,3.734672,3.6107,directional_volume_boost,1.0,,,0,-281.105,6055.0815
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,151.938786,4581.1105,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,7.924443,2.387,directional_volume_boost,1.0,,,0,-104.5123,5950.5691
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.048256,130.8963,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.265817,0.3023,base,1.0,,,0,1.0793,5951.6484
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.326116,774.4018,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,74.0,,1.0,,,,,1.037228,5.2529,directional_volume_boost,1.0,,,0,-77.7733,5873.8751
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,18.472967,4581.1031,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,6.384137,1.5402,directional_volume_boost,1.0,,,0,38.4338,5912.3089
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.444176,1158.1779,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.94,,1.0,,,,,1.557949,2.314,directional_volume_boost,1.0,,,0,-26.9092,5885.3997
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,4.536136,883.5436,4.0,,,1.0,neutral_micro,1.0,5.0,13.075,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,1.614938,6.261,base,1.0,,,0,18.0174,5903.4171
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,3.844715,705.3772,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.513333,5.2371,directional_volume_boost,1.0,,,0,147.0543,6050.4714
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.068553,4581.1104,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,4.4414,7.25,directional_volume_boost,1.0,,,0,1640.5808,7691.0521
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,136.944857,4138.6162,4.0,,,1.0,neutral_micro,1.0,5.0,44.35,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,4.600256,1.375,directional_volume_boost,1.0,,,0,877.1299,8568.182
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,120.730482,3527.8466,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,8.682148,7.2799,base,1.0,,,0,-195.2216,8372.9605
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,21.493252,5383.7386,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,7.458871,4.057,directional_volume_boost,1.0,,,0,-181.2483,8191.7121
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,5.738301,1478.0801,4.0,,,1.0,risk_off_micro,0.5,5.0,44.41,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.494285,0.3935,base,1.0,,,0,234.8295,8426.5416
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,48.754855,2093.2206,4.0,,,1.0,risk_off_micro,0.5,5.0,41.91,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,2.836568,0.9162,base,1.0,,,0,-210.0986,8216.443
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.011998,34.5904,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.069767,0.8879,base,1.0,,,0,7.4948,8223.9378
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.039209,4186.4802,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,4.543379,1.2094,base,1.0,,,0,-420.1794,7803.7584
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,4.215498,914.651,4.0,,,1.0,risk_on_micro,1.0,5.0,40.67,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,1.654922,6.3853,base,1.0,,,0,12.9999,7816.7583
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,23.651171,2009.7109,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.6,,1.0,,,,,3.559783,18.0,directional_volume_boost,1.0,,,0,-31.0157,7785.7426
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,14.370293,4138.6105,4.0,,,1.0,risk_on_micro,1.0,5.0,11.43,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,5.935807,18.7755,directional_volume_boost,1.0,,,0,1846.1316,9631.8743
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,14.197124,2875.7622,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,81.0,,1.0,,,,,1.826298,5.1061,directional_volume_boost,1.0,,,0,8.9255,9640.7997
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,14.367763,320.1216,4.0,,,1.0,risk_on_micro,0.5,5.0,40.67,risk_on_micro,0.5,VIX_daily,13.3,,1.0,,,,,0.387916,1.3144,directional_volume_boost,1.0,,,0,23.09,9663.8898
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.036681,3371.156,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,73.0,,1.0,,,,,2.751318,3.192,directional_volume_boost,1.0,,,0,-260.7272,9403.1625
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,152.554073,3906.1281,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,8.508468,1.0,base,1.0,,,0,-38.9645,9364.198
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,20.223011,1699.6066,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.73,,1.0,,,,,4.260725,0.2927,base,1.0,,,0,-45.3213,9318.8767
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,17.05197,5751.5016,4.0,,,1.0,risk_off_micro,1.0,5.0,50.98,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,3.623067,1.3427,directional_volume_boost,1.0,,,0,-471.3277,8847.5489
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,86.400594,4166.2058,4.0,,,1.0,neutral_micro,1.0,5.0,13.09,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,4.349499,11.3309,directional_volume_boost,1.0,,,0,2090.3628,10937.9118
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.036479,3281.3797,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,2.831332,4.0493,directional_volume_boost,1.0,,,0,-329.5498,10608.362
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,15.036666,2734.4719,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,2.425927,0.8365,base,1.0,,,0,-274.6236,10333.7384
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,290.870362,5468.7232,4.0,,,1.0,risk_off_micro,1.0,5.0,48.56,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,8.831719,0.1519,base,1.0,,,0,-549.2464,9784.492
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,1.198211,3828.269,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,4.976187,9.4549,directional_volume_boost,1.0,,,0,-384.4736,9400.0184
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,186.495637,5166.9624,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,11.311278,0.0,base,1.0,,,0,-159.7017,9240.3167
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,23.181764,6849.1467,4.0,,,1.0,risk_on_micro,1.0,5.0,42.525,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.581908,4.2779,directional_volume_boost,1.0,,,0,-687.4488,8552.8679
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,9.963611,2444.164,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.124381,1.3808,directional_volume_boost,1.0,,,0,-244.2071,8308.6608
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.03958,4078.6599,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,3.78538,1.8476,directional_volume_boost,1.0,,,0,-210.3366,8098.3242
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.695789,2024.581,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,68.0,,1.0,,,,,3.962918,0.8318,base,1.0,,,0,77.3213,8175.6455
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,17.308091,1554.4043,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,2.820983,1.2677,directional_volume_boost,1.0,,,0,-10.8822,8164.7633
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,56.630925,4689.9782,4.0,,,1.0,risk_on_micro,1.0,5.0,41.575,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,3.623626,3.9182,directional_volume_boost,1.0,,,0,985.9467,9150.7099
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,167.365902,7425.8367,4.0,,,1.0,risk_on_micro,1.0,5.0,43.99,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,7.567574,6.3772,directional_volume_boost,1.0,,,0,1385.9345,10536.6444
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,149.44193,4276.3891,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,10.823816,0.8356,base,1.0,,,0,28.064,10564.7084
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,2.86597,7656.5388,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,10.46964,6.5712,directional_volume_boost,1.0,,,0,640.0573,11204.7657
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.879889,218.7577,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.310391,40.0,directional_volume_boost,1.0,,,0,14.7168,11219.4825
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.01094,25.2576,4.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.034652,4.9911,directional_volume_boost,1.0,,,0,-2.5366,11216.9459
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.063047,5872.561,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,5.654408,4.0796,directional_volume_boost,1.0,,,0,491.9414,11708.8873
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,20.571616,3610.419,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,2.500102,0.7659,base,1.0,,,0,796.8689,12505.7562
