ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,2.266468,498.8019,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.721595,40.0,directional_volume_boost,1.0,,,0,0.5278,5922.333
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.059564,4145.6331,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.964088,6.2799,directional_volume_boost,1.0,,,0,-367.4135,5554.9196
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.40874,671.8987,3.0,,,1.0,risk_off_micro,0.5,5.0,10.17,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.503505,0.8117,base,1.0,,,0,-54.694,5500.2256
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.553423,3850.1573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,5.106434,5.9993,directional_volume_boost,1.0,,,0,-191.7706,5308.455
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,18.160686,2200.0902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.82156,0.503,base,1.0,,,0,-220.9538,5087.5012
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.052819,2750.1128,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,4.91521,5.0903,base,1.0,,,0,-276.1871,4811.3141
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,148.607026,3715.9185,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,5.445023,1.3236,directional_volume_boost,1.0,,,0,-150.881,4660.433
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,96.868333,2961.1568,3.0,,,1.0,neutral_micro,1.0,5.0,11.645,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,5.183076,1.1609,base,1.0,,,0,920.2034,5580.6364
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,0.0,0.0,3.0,,,1.0,risk_on_micro,0.0,5.0,11.265,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.0,1.3307,directional_volume_boost,1.0,,,0,-0.0,5580.6364
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,directional_volume_boost,1.0,,,0,0.0,5580.6364
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,80.588912,2405.657,3.0,,,1.0,risk_on_micro,1.0,5.0,15.145,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,4.153842,0.6736,base,1.0,,,0,37.6284,5618.2648
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,130.63305,2790.2268,3.0,,,1.0,risk_on_micro,1.0,5.0,11.195,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,4.447955,0.6698,base,1.0,,,0,-240.0112,5378.2536
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,-0.0,5378.2536
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,neutral_micro,1.0,5.0,11.9,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,-0.0,5378.2536
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.016389,907.6458,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.219984,14.2212,directional_volume_boost,1.0,,,0,-72.9833,5305.2702
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,28.995792,3932.7825,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.734268,3.1467,directional_volume_boost,1.0,,,0,-70.2297,5235.0405
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,92.622716,1741.4219,3.0,,,1.0,risk_off_micro,1.0,5.0,13.645,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,1.88442,1.5819,directional_volume_boost,1.0,,,0,-174.8981,5060.1425
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,16.338637,2689.1284,3.0,,,1.0,risk_off_micro,1.0,5.0,13.28,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.681114,5.2144,base,1.0,,,0,-74.1787,4985.9638
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,18.259494,3490.1783,3.0,,,1.0,risk_on_micro,1.0,5.0,11.73,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,4.44707,5.4316,directional_volume_boost,1.0,,,0,-119.9233,4866.0406
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.054975,3490.1747,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,3.340715,1.5045,directional_volume_boost,1.0,,,0,-63.3887,4802.6518
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,6.645472,615.7265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.476346,11.8114,base,1.0,,,0,-24.3854,4778.2664
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,0.0,4778.2664
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,14.635109,3367.9199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,4.868618,6.1896,directional_volume_boost,1.0,,,0,179.5468,4957.8132
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,directional_volume_boost,1.0,,,0,0.0,4957.8132
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,21.52425,615.7167,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.300065,0.1653,base,1.0,,,0,-16.9376,4940.8756
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,8.243221,1882.3863,3.0,,,1.0,risk_off_micro,0.5,5.0,13.31,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,2.582612,4.8253,directional_volume_boost,1.0,,,0,77.6519,5018.5275
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.372848,1003.7055,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.259409,8.1353,directional_volume_boost,1.0,,,0,-90.603,4927.9245
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,69.221488,1672.3794,3.0,,,1.0,risk_off_micro,0.5,5.0,13.86,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.961795,4.5459,directional_volume_boost,1.0,,,0,132.2104,5060.135
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,1.078342,100.3706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.245523,0.0,base,1.0,,,0,-2.7229,5057.4121
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,6.205468,134.2905,3.0,,,1.0,risk_off_micro,1.0,5.0,13.43,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.21883,2.1031,base,1.0,,,0,-10.6018,5046.8102
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,116.512424,3512.9693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,6.076764,2.387,directional_volume_boost,1.0,,,0,-80.144,4966.6662
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.037005,100.3762,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.203838,0.3023,base,1.0,,,0,0.8276,4967.4939
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,directional_volume_boost,1.0,,,0,-0.0,4967.4939
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,14.165772,3512.9636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,4.895599,1.5402,directional_volume_boost,1.0,,,0,29.4725,4996.9663
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,3.897123,759.0774,3.0,,,1.0,neutral_micro,1.0,5.0,13.075,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,1.387439,6.261,base,1.0,,,0,15.4792,5012.4456
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,5.220431,957.7752,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.697014,5.2371,directional_volume_boost,1.0,,,0,199.6732,5212.1188
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.052569,3512.9692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,3.405834,7.25,directional_volume_boost,1.0,,,0,1258.0596,6470.1784
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,0.365884,11.0574,3.0,,,1.0,neutral_micro,1.0,5.0,44.35,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,0.012291,1.375,directional_volume_boost,1.0,,,0,2.3435,6472.5219
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,110.714726,3235.1778,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,7.96188,7.2799,base,1.0,,,0,-179.0261,6293.4958
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,14.669746,3674.5523,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,5.090888,4.057,directional_volume_boost,1.0,,,0,-123.7071,6169.7887
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,4.849898,1249.244,3.0,,,1.0,risk_off_micro,0.5,5.0,44.41,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.26294,0.3935,base,1.0,,,0,198.4732,6368.262
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.009201,26.5252,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.0535,0.8879,base,1.0,,,0,5.7473,6374.0093
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.025935,2769.1922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,3.005267,1.2094,base,1.0,,,0,-277.9322,6096.0771
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,10.590074,2297.7644,3.0,,,1.0,risk_on_micro,1.0,5.0,40.67,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,4.157455,6.3853,base,1.0,,,0,32.6581,6128.7351
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,directional_volume_boost,1.0,,,0,-0.0,6128.7351
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,12.145487,3497.8716,3.0,,,1.0,risk_on_micro,1.0,5.0,11.43,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,5.016827,18.7755,directional_volume_boost,1.0,,,0,1560.3139,7689.049
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,directional_volume_boost,1.0,,,0,0.0,7689.049
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.192,directional_volume_boost,1.0,,,0,-0.0,7689.049
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,124.355947,3184.1186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,6.935761,1.0,base,1.0,,,0,-31.7623,7657.2867
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,-0.0,7657.2867
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,5.756269,1941.5464,3.0,,,1.0,risk_off_micro,1.0,5.0,50.98,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.223046,1.3427,directional_volume_boost,1.0,,,0,-159.1071,7498.1796
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,72.113537,3477.289,3.0,,,1.0,neutral_micro,1.0,5.0,13.09,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.630273,11.3309,directional_volume_boost,1.0,,,0,1744.704,9242.8836
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,directional_volume_boost,1.0,,,0,-0.0,9242.8836
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,base,1.0,,,0,-0.0,9242.8836
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,245.794713,4621.2452,3.0,,,1.0,risk_off_micro,1.0,5.0,48.56,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,7.463084,0.1519,base,1.0,,,0,-464.1307,8778.7529
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,directional_volume_boost,1.0,,,0,-0.0,8778.7529
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,166.808699,4621.5252,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,10.117232,0.0,base,1.0,,,0,-142.8432,8635.9097
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,20.159571,5956.2276,3.0,,,1.0,risk_on_micro,1.0,5.0,42.525,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,3.984567,4.2779,directional_volume_boost,1.0,,,0,-597.8265,8038.0832
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,directional_volume_boost,1.0,,,0,-0.0,8038.0832
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,0.8318,base,1.0,,,0,0.0,8038.0832
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,55.048716,4558.9451,3.0,,,1.0,risk_on_micro,1.0,5.0,41.575,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,3.522386,3.9182,directional_volume_boost,1.0,,,0,958.4003,8996.4835
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,145.823035,6470.0039,3.0,,,1.0,risk_on_micro,1.0,5.0,43.99,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,6.593497,6.3772,directional_volume_boost,1.0,,,0,1207.5409,10204.0244
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,140.447237,4018.9995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,10.172346,0.8356,base,1.0,,,0,26.3749,10230.3993
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,2.421836,6470.019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,8.847179,6.5712,directional_volume_boost,1.0,,,0,540.8688,10771.268
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.743534,184.8572,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.262291,40.0,directional_volume_boost,1.0,,,0,12.4362,10783.7042
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,1.61558,3729.9394,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,5.117274,4.9911,directional_volume_boost,1.0,,,0,-374.5973,10409.107
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.058804,5477.42,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,5.273945,4.0796,directional_volume_boost,1.0,,,0,458.8406,10867.9476
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.0,0.7659,base,1.0,,,0,0.0,10867.9476
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,35.715078,7286.382,3.0,,,1.0,risk_off_micro,1.0,5.0,48.86,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,9.424742,2.4977,directional_volume_boost,1.0,,,0,86.7284,10954.6759
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,20.337081,6297.5405,3.0,,,1.0,risk_off_micro,1.0,5.0,42.66,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,4.20845,1.5251,directional_volume_boost,1.0,,,0,9.8516,10964.5275
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,22.074882,5102.0299,3.0,,,1.0,risk_off_micro,1.0,5.0,43.59,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,5.139477,1.019,base,1.0,,,0,622.1764,11586.7039
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,59.480017,5793.3222,3.0,,,1.0,risk_on_micro,1.0,5.0,43.94,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,5.462676,5.6742,base,1.0,,,0,-581.4789,11005.2249
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,130.672461,3941.2164,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,6.169348,2.1053,directional_volume_boost,1.0,,,0,128.9264,11134.1513
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,222.918643,7793.9059,3.0,,,1.0,risk_off_micro,1.0,5.0,68.36,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,7.024896,4.1817,directional_volume_boost,1.0,,,0,-782.742,10351.4094
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,4.830231,539.1391,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.336232,7.8525,base,1.0,,,0,-54.1454,10297.264
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.009307,754.79,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.686496,4.2709,directional_volume_boost,1.0,,,0,-46.8336,10250.4304
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,43.758353,7703.6487,3.0,,,1.0,risk_off_micro,1.0,5.0,49.24,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,5.224441,2.0681,directional_volume_boost,1.0,,,0,-330.5013,9919.9291
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,3.182038,5567.0757,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,11.968129,9.4838,base,1.0,,,0,182.4828,10102.4119
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,41.456958,7703.6492,3.0,,,1.0,risk_off_micro,1.0,5.0,53.81,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,9.882128,5.801,directional_volume_boost,1.0,,,0,-69.7313,10032.6807
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.967771,3092.6512,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.995142,1.8645,directional_volume_boost,1.0,,,0,61.031,10093.7117
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,8.931544,2587.8515,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,4.855253,1.2316,base,1.0,,,0,95.5494,10189.2611
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,17.468684,7132.4933,3.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,4.761209,8.2821,directional_volume_boost,1.0,,,0,-335.9085,9853.3526
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.037267,3360.8605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,3.195563,5.6586,directional_volume_boost,1.0,,,0,520.266,10373.6187
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,17.516942,6225.5403,3.0,,,1.0,neutral_micro,1.0,5.0,52.765,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,6.386043,8.5182,directional_volume_boost,1.0,,,0,-421.5644,9952.0542
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,10.358949,1021.2859,3.0,,,1.0,neutral_micro,1.0,5.0,66.33,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.724199,2.0459,directional_volume_boost,1.0,,,0,227.7338,10179.7881
