ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.034872,1815.6944,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,3.245147,5.0903,base,1.0,,,0,-182.3458,3304.1963
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,98.114138,2453.3439,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,3.594943,1.3236,directional_volume_boost,1.0,,,0,-99.6155,3204.5808
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,63.994548,1956.2419,3.0,,,1.0,neutral_micro,1.0,5.0,11.645,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,3.424118,1.1609,base,1.0,,,0,607.918,3812.4988
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.412526,1270.9864,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,1.520833,1.4984,directional_volume_boost,1.0,,,0,123.6924,3936.1911
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,55.344877,1652.0982,3.0,,,1.0,risk_on_micro,1.0,5.0,15.145,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,2.852673,0.6736,base,1.0,,,0,25.8415,3962.0326
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.286367,718.6385,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,1.473466,3.1309,base,1.0,,,0,-8.1606,3953.872
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,92.13943,1968.0311,3.0,,,1.0,risk_on_micro,1.0,5.0,11.195,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,3.137277,0.6698,base,1.0,,,0,-169.2871,3784.5849
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,16.672353,1383.8619,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,2.276724,2.3254,directional_volume_boost,1.0,,,0,-77.8799,3706.7049
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,7.757861,988.4641,3.0,,,1.0,neutral_micro,1.0,5.0,11.9,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,0.830547,1.0284,base,1.0,,,0,-93.4051,3613.2998
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.004823,267.076,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.358982,14.2212,directional_volume_boost,1.0,,,0,-21.4755,3591.8244
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,20.447999,2773.4208,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.223016,3.1467,directional_volume_boost,1.0,,,0,-49.5264,3542.298
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,11.497218,1892.2936,3.0,,,1.0,risk_off_micro,1.0,5.0,13.28,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.886654,5.2144,base,1.0,,,0,-52.1982,3490.0997
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,11.285153,2157.0804,3.0,,,1.0,risk_on_micro,1.0,5.0,11.73,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,2.748481,5.4316,directional_volume_boost,1.0,,,0,-74.1177,3415.982
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.038482,2443.0698,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,2.338451,1.5045,directional_volume_boost,1.0,,,0,-44.3712,3371.6108
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,4.331073,93.4183,3.0,,,1.0,risk_on_micro,1.0,5.0,12.26,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.155613,0.2558,base,1.0,,,0,2.6718,3374.2826
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,26.173267,736.2703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,1.783466,0.0663,base,1.0,,,0,0.3439,3374.6265
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,6.903433,1588.6597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,2.296544,6.1896,directional_volume_boost,1.0,,,0,84.6929,3459.3193
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.42451,1080.1678,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,1.484372,1.3181,directional_volume_boost,1.0,,,0,31.1807,3490.5001
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,5.800613,1324.603,3.0,,,1.0,risk_off_micro,0.5,5.0,13.31,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,1.81734,4.8253,directional_volume_boost,1.0,,,0,54.6423,3545.1424
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.263384,709.0285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.88966,8.1353,directional_volume_boost,1.0,,,0,-64.0029,3481.1394
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,48.882344,1180.9891,3.0,,,1.0,risk_off_micro,0.5,5.0,13.86,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.385366,4.5459,directional_volume_boost,1.0,,,0,93.3634,3574.5029
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,0.761752,70.9028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.17344,0.0,base,1.0,,,0,-1.9235,3572.5794
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,4.401995,95.2621,3.0,,,1.0,risk_off_micro,1.0,5.0,13.43,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.155232,2.1031,base,1.0,,,0,-7.5207,3565.0587
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,82.305643,2481.5997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,4.292692,2.387,directional_volume_boost,1.0,,,0,-56.6146,3508.4441
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.02614,70.9069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.143994,0.3023,base,1.0,,,0,0.5847,3509.0288
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.284677,676.0001,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,74.0,,1.0,,,,,0.905429,5.2529,directional_volume_boost,1.0,,,0,-67.8908,3441.138
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,10.006855,2481.5957,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,3.458304,1.5402,directional_volume_boost,1.0,,,0,20.8197,3461.9577
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.75297,536.2206,3.0,,,1.0,neutral_micro,1.0,5.0,13.075,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,0.980102,6.261,base,1.0,,,0,10.9347,3472.8924
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,3.354421,615.4245,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.447871,5.2371,directional_volume_boost,1.0,,,0,128.3013,3601.1937
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.037135,2481.5997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,2.405918,7.25,directional_volume_boost,1.0,,,0,888.7069,4489.9006
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,76.829121,2245.0118,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,5.525049,7.2799,base,1.0,,,0,-124.2329,4365.6677
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,10.523967,2636.0966,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,3.652166,4.057,directional_volume_boost,1.0,,,0,-88.7465,4276.9211
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.239065,834.3232,3.0,,,1.0,risk_off_micro,0.5,5.0,44.41,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.84347,0.3935,base,1.0,,,0,132.5528,4409.474
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.017885,1909.5829,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,2.072375,1.2094,base,1.0,,,0,-191.6568,4217.8172
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,3.283703,712.4763,3.0,,,1.0,risk_on_micro,1.0,5.0,40.67,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,1.289117,6.3853,base,1.0,,,0,10.1264,4227.9436
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.65793,565.7443,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.6,,1.0,,,,,1.002098,18.0,directional_volume_boost,1.0,,,0,-8.7311,4219.2125
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,8.414538,2423.367,3.0,,,1.0,risk_on_micro,1.0,5.0,11.43,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.475717,18.7755,directional_volume_boost,1.0,,,0,1081.004,5300.2165
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,6.832405,1383.9685,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,81.0,,1.0,,,,,0.878911,5.1061,directional_volume_boost,1.0,,,0,4.2954,5304.5119
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,11.191908,249.3618,3.0,,,1.0,risk_on_micro,0.5,5.0,40.67,risk_on_micro,0.5,VIX_daily,13.3,,1.0,,,,,0.302171,1.3144,directional_volume_boost,1.0,,,0,17.9862,5322.4981
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.020185,1855.0758,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,73.0,,1.0,,,,,1.513992,3.192,directional_volume_boost,1.0,,,0,-143.4727,5179.0254
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,86.105803,2204.7284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.802418,1.0,base,1.0,,,0,-21.9927,5157.0328
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,9.912814,833.1046,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.73,,1.0,,,,,2.088501,0.2927,base,1.0,,,0,-22.2154,5134.8174
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,50.940874,2456.3507,3.0,,,1.0,neutral_micro,1.0,5.0,13.09,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.564419,11.3309,directional_volume_boost,1.0,,,0,1232.4558,6367.2731
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.021235,1910.1855,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,1.6482,4.0493,directional_volume_boost,1.0,,,0,-191.8404,6175.4327
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,8.753276,1591.8148,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,1.412202,0.8365,base,1.0,,,0,-159.8663,6015.5664
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,169.324006,3183.5011,3.0,,,1.0,risk_off_micro,1.0,5.0,48.56,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,5.141198,0.1519,base,1.0,,,0,-319.7321,5695.8343
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.697513,2228.5455,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,2.896781,9.4549,directional_volume_boost,1.0,,,0,-223.8132,5472.0212
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,69.399579,1922.7529,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,4.209203,0.0,base,1.0,,,0,-59.4289,5412.5923
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,7.85308,2320.2244,3.0,,,1.0,risk_on_micro,1.0,5.0,42.525,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.552172,4.2779,directional_volume_boost,1.0,,,0,-232.8809,5179.7113
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,6.62124,1624.25,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.747198,1.3808,directional_volume_boost,1.0,,,0,-162.2859,5017.4254
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.40762,1186.0781,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,68.0,,1.0,,,,,2.321631,0.8318,base,1.0,,,0,45.2978,5062.7232
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,10.431637,863.9123,3.0,,,1.0,risk_on_micro,1.0,5.0,41.575,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.667486,3.9182,directional_volume_boost,1.0,,,0,181.6152,5244.3385
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,97.428507,4322.7932,3.0,,,1.0,risk_on_micro,1.0,5.0,43.99,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,4.405302,6.3772,directional_volume_boost,1.0,,,0,806.7923,6051.1308
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,90.503685,2589.8285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,6.555023,0.8356,base,1.0,,,0,16.9959,6068.1267
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.668363,4457.0915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,6.094679,6.5712,directional_volume_boost,1.0,,,0,372.5957,6440.7224
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.512208,127.3451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.180688,40.0,directional_volume_boost,1.0,,,0,8.5671,6449.2895
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.293397,677.3752,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.929322,4.9911,directional_volume_boost,1.0,,,0,-68.0287,6381.2608
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.037313,3475.5566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.346447,4.0796,directional_volume_boost,1.0,,,0,291.1456,6672.4064
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,7.454961,1308.3821,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.906014,0.7659,base,1.0,,,0,288.7779,6961.1842
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,21.894984,4466.8869,3.0,,,1.0,risk_off_micro,1.0,5.0,48.86,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,5.7778,2.4977,directional_volume_boost,1.0,,,0,53.1685,7014.3527
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.373448,1354.2733,3.0,,,1.0,risk_off_micro,1.0,5.0,42.66,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.905019,1.5251,directional_volume_boost,1.0,,,0,2.1186,7016.4713
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,13.090717,3025.5759,3.0,,,1.0,risk_off_micro,1.0,5.0,43.59,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,3.047783,1.019,base,1.0,,,0,368.9594,7385.4306
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,37.9129,3692.6964,3.0,,,1.0,risk_on_micro,1.0,5.0,43.94,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.481941,5.6742,base,1.0,,,0,-370.638,7014.7927
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,119.317174,3598.7292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,5.633239,2.1053,directional_volume_boost,1.0,,,0,117.7229,7132.5155
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,142.801246,4992.7609,3.0,,,1.0,risk_off_micro,1.0,5.0,68.36,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,4.500134,4.1817,directional_volume_boost,1.0,,,0,-501.423,6631.0926
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,3.277847,365.8657,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.22817,7.8525,base,1.0,,,0,-36.7437,6594.3489
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.006316,512.2087,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.465864,4.2709,directional_volume_boost,1.0,,,0,-31.7818,6562.5671
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,27.891822,4910.3493,3.0,,,1.0,risk_off_micro,1.0,5.0,49.24,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,3.330088,2.0681,directional_volume_boost,1.0,,,0,-210.6634,6351.9037
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,2.038407,3566.2578,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,7.66676,9.4838,base,1.0,,,0,116.8982,6468.8019
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,26.4249,4910.3496,3.0,,,1.0,risk_off_micro,1.0,5.0,53.81,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,6.298924,5.801,directional_volume_boost,1.0,,,0,-44.4471,6424.3548
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.619952,1981.1463,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,2.55928,1.8645,directional_volume_boost,1.0,,,0,39.0963,6463.4511
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,5.72153,1657.7726,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,3.110266,1.2316,base,1.0,,,0,61.2088,6524.6599
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,11.186014,4567.2686,3.0,,,1.0,neutral_micro,1.0,5.0,60.415,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,3.048824,8.2821,directional_volume_boost,1.0,,,0,-215.0979,6309.562
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.023845,2150.4556,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,2.044689,5.6586,directional_volume_boost,1.0,,,0,332.8936,6642.4556
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,11.216916,3986.5043,3.0,,,1.0,neutral_micro,1.0,5.0,52.765,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,4.089282,8.5182,directional_volume_boost,1.0,,,0,-269.9474,6372.5082
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,7.029696,693.0557,3.0,,,1.0,neutral_micro,1.0,5.0,66.33,risk_off_micro,0.5,VIX_daily,30.89,,1.0,,,,,0.49145,2.0459,directional_volume_boost,1.0,,,0,154.5427,6527.0509
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,1.988899,3721.7383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,5.622854,7.7286,directional_volume_boost,1.0,,,0,1186.136,7713.1868
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.489965,4178.0329,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,5.160873,5.9306,directional_volume_boost,1.0,,,0,-419.3488,7293.838
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,12.903781,1823.4556,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,1.654499,1.6016,base,1.0,,,0,-183.1299,7110.7081
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,17.937809,3856.5934,3.0,,,1.0,risk_on_micro,1.0,5.0,49.02,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,6.970219,1.7921,base,1.0,,,0,-96.7278,7013.9803
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.054204,183.4586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.233766,3.7109,directional_volume_boost,1.0,,,0,-1.2578,7012.7225
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,10.435405,3257.6463,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.61,,1.0,,,,,4.286512,4.1516,directional_volume_boost,1.0,,,0,-67.2601,6945.4625
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,92.831253,2865.8098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,5.21391,1.855,directional_volume_boost,1.0,,,0,156.9721,7102.4345
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,26.163315,3595.4283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.693728,11.7043,directional_volume_boost,1.0,,,0,-299.4624,6802.9721
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.025438,2786.8797,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.390748,9.1974,directional_volume_boost,1.0,,,0,155.993,6958.965
