date,strategy,event,regime,value_before,reserve_cash,amount,window
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2227735.4525716295,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2227735.4525716295,0.0,,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,2282195.2418149975,0.0,,comparable_2007_05_31
2024-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2936163.055601427,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2416853.3780008666,230.76923076923077,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,2898080.9331383947,0.0,1153.8461538461538,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3444949.4191569784,0.0,,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13678.195308433485,0.0,,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,16989.598582195667,0.0,1846.153846153846,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16784.96933013186,230.76923076923077,,comparable_2007_05_31
2008-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,16794.67869474399,0.0,461.53846153846155,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17159.67429418582,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22662.39439625963,0.0,3000.0000000000005,comparable_2007_05_31
2008-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22952.076720553512,0.0,,comparable_2007_05_31
2008-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22495.444433527362,230.76923076923077,,comparable_2007_05_31
2008-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22080.456540977644,0.0,230.76923076923077,comparable_2007_05_31
2008-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22103.681030558146,0.0,,comparable_2007_05_31
2008-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22856.517979864588,0.0,230.76923076923077,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22300.178106338313,230.76923076923077,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26658.77494458661,8999.999999999996,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,26658.77494458661,0.0,8999.999999999996,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,56634.199404277286,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,56634.199404277286,0.0,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,58231.25903166954,2076.9230769230767,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,58231.25903166954,0.0,2076.9230769230767,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,86562.61264261133,0.0,,comparable_2007_05_31
2011-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,93440.69022415842,0.0,,comparable_2007_05_31
2011-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,94567.36708241278,0.0,,comparable_2007_05_31
2012-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,97863.6925497412,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,99233.19382818749,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,99233.19382818749,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,107160.70571874718,923.0769230769231,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,107160.70571874718,0.0,923.0769230769231,comparable_2007_05_31
2012-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,103025.48929976978,0.0,,comparable_2007_05_31
2012-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,105954.04961568258,0.0,,comparable_2007_05_31
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,104315.29594771372,0.0,,comparable_2007_05_31
2012-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,105929.45836198381,0.0,,comparable_2007_05_31
2012-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,104317.1003418605,0.0,,comparable_2007_05_31
2012-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,105212.32694609546,0.0,,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,110777.1923382568,0.0,,comparable_2007_05_31
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,117441.73403887698,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,104587.577309132,0.0,,comparable_2007_05_31
2012-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,104999.6750834786,0.0,,comparable_2007_05_31
2013-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,115148.52842730077,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,114762.34597713123,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,364629.04078658135,0.0,,comparable_2007_05_31
2015-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,405662.86862570577,0.0,,comparable_2007_05_31
2015-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,362977.51760366984,0.0,,comparable_2007_05_31
2015-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,364935.3993465891,0.0,,comparable_2007_05_31
2015-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,368656.68299028766,0.0,,comparable_2007_05_31
2015-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,369187.42915071093,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,388264.9648508174,0.0,,comparable_2007_05_31
2015-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,386785.1964311994,0.0,,comparable_2007_05_31
2015-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,391203.00635150936,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,383915.3070868546,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,416524.3978731604,0.0,,comparable_2007_05_31
2015-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,430117.3569941162,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,440412.1626013927,0.0,,comparable_2007_05_31
2015-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,431188.04188446613,0.0,,comparable_2007_05_31
2015-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,430107.8460360941,0.0,,comparable_2007_05_31
2015-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,421604.38231849216,0.0,,comparable_2007_05_31
2015-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,435208.5736556898,0.0,,comparable_2007_05_31
2015-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,441291.28899029904,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,401419.49496889114,0.0,,comparable_2007_05_31
2016-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,374422.16095088253,0.0,,comparable_2007_05_31
2016-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,384754.0902022663,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,388310.3624264441,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,412421.2096572765,0.0,,comparable_2007_05_31
2016-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,433880.3383139999,0.0,,comparable_2007_05_31
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,474511.5533909858,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,476911.0980414205,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,476911.0980414205,0.0,,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,463489.8202100185,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,465777.25975874614,0.0,,comparable_2007_05_31
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,677627.423367072,0.0,,comparable_2007_05_31
2018-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,692010.7942220698,0.0,230.76923076923077,comparable_2007_05_31
2018-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,688920.5236798452,0.0,,comparable_2007_05_31
2018-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,688482.8687120528,0.0,230.76923076923077,comparable_2007_05_31
2018-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,711877.888508014,230.76923076923077,,comparable_2007_05_31
2018-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,701372.2194263468,0.0,230.76923076923077,comparable_2007_05_31
2018-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,704571.0797396434,0.0,,comparable_2007_05_31
2018-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,722136.9911854825,0.0,,comparable_2007_05_31
2018-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,728928.4182464458,230.76923076923077,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,720722.6064889181,0.0,230.76923076923077,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,758492.2311122579,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,799812.2678151598,0.0,,comparable_2007_05_31
2019-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,792357.591451992,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,808873.6642741536,0.0,230.76923076923077,comparable_2007_05_31
2019-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,817416.784637109,0.0,,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,835119.8878764192,0.0,,comparable_2007_05_31
2019-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,777015.0936375484,0.0,,comparable_2007_05_31
2019-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,780744.0691259057,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,756876.0360653987,0.0,,comparable_2007_05_31
2020-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,852419.1875396492,0.0,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,944420.7966181786,2769.2307692307695,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,944420.7966181786,0.0,2769.2307692307695,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1051429.4042881392,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1051429.4042881392,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1127527.3051578132,923.0769230769231,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1127527.3051578132,0.0,923.0769230769231,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1290788.595874656,0.0,,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1290788.595874656,0.0,,comparable_2007_05_31
2020-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1256318.7834923118,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1234628.197920047,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1234628.197920047,0.0,,comparable_2007_05_31
2020-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1254643.1564892964,0.0,,comparable_2007_05_31
2021-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2492539.228681848,0.0,,comparable_2007_05_31
2021-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2500289.8695542784,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2721150.9530549706,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2890743.924312461,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2952376.52363417,0.0,,comparable_2007_05_31
2022-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2618825.259943808,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2743300.931441939,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2581984.320232863,0.0,,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2667937.412271139,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2624156.3545363564,0.0,,comparable_2007_05_31
2023-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2618379.0302469777,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,2663652.2284782594,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2820245.3309491426,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3396584.3047606824,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,3396584.3047606824,0.0,,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,3478573.8725761077,0.0,,comparable_2007_05_31
2024-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4950880.477424744,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4071774.4774681944,230.76923076923077,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,4881728.680870089,0.0,1153.8461538461538,comparable_2007_05_31
2026-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,5795930.709521836,0.0,,comparable_2007_05_31
