date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2012-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,270041.2065777041,270041.2065777041,0.0,3.0,risk_on,full_walkforward_window
2012-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,262753.255888167,262753.255888167,0.0,3.0,risk_on,full_walkforward_window
2012-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,258399.30241620215,258399.30241620215,0.0,3.0,risk_on,full_walkforward_window
2012-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,278885.0939138876,278885.0939138876,0.0,3.0,risk_on,full_walkforward_window
2012-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,283673.61377640197,283673.61377640197,0.0,3.0,risk_on,full_walkforward_window
2012-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,288642.59521316335,288642.59521316335,0.0,3.0,risk_on,full_walkforward_window
2012-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,282566.00129837083,282566.00129837083,0.0,3.0,risk_on,full_walkforward_window
2012-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,283838.81785603595,283838.81785603595,0.0,3.0,risk_on,full_walkforward_window
2012-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,286134.8125320884,286134.8125320884,0.0,3.0,risk_on,full_walkforward_window
2012-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,276921.46309942374,276921.46309942374,0.0,3.0,risk_on,full_walkforward_window
2012-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,256140.98063412568,256140.98063412568,0.0,3.0,risk_on,full_walkforward_window
2012-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,256972.42351124977,256972.42351124977,0.0,3.0,risk_on,full_walkforward_window
2012-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,254002.99636783937,254002.99636783937,0.0,3.0,risk_on,full_walkforward_window
2012-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,251530.12174083927,251530.12174083927,0.0,3.0,risk_on,full_walkforward_window
2012-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,249895.36770771327,249895.36770771327,0.0,3.0,risk_on,full_walkforward_window
2012-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,249669.33799181617,249669.33799181617,0.0,3.0,risk_on,full_walkforward_window
2012-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,242788.81550510653,242788.81550510653,0.0,3.0,risk_on,full_walkforward_window
2012-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,240276.87854821477,240276.87854821477,0.0,3.0,risk_on,full_walkforward_window
2012-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,235280.81752227512,235280.81752227512,0.0,3.0,risk_on,full_walkforward_window
2012-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,220262.77558158562,220262.77558158562,0.0,3.0,risk_on,full_walkforward_window
2012-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211459.43908125503,211459.43908125503,0.0,1.0,neutral,full_walkforward_window
2012-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,217601.69294141306,217601.69294141306,0.0,1.0,neutral,full_walkforward_window
2012-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,217227.62110864723,217227.62110864723,0.0,3.0,risk_on,full_walkforward_window
2012-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,218385.25003762174,218385.25003762174,0.0,3.0,risk_on,full_walkforward_window
2012-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,213867.8386164521,213867.8386164521,0.0,1.0,neutral,full_walkforward_window
2012-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,213592.5028830787,213592.5028830787,0.0,1.0,neutral,full_walkforward_window
2012-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,216541.77644212067,216541.77644212067,0.0,1.0,neutral,full_walkforward_window
2012-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214716.01737035968,214716.01737035968,0.0,1.0,neutral,full_walkforward_window
2012-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,213785.88317983545,213785.88317983545,0.0,1.0,neutral,full_walkforward_window
2012-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208101.9506898039,208101.9506898039,0.0,1.0,neutral,full_walkforward_window
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209917.24517752885,209917.24517752885,0.0,1.0,neutral,full_walkforward_window
2012-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210779.38242386578,210779.38242386578,0.0,1.0,neutral,full_walkforward_window
2012-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,215607.46091300383,215607.46091300383,0.0,1.0,neutral,full_walkforward_window
2012-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214745.249403389,214745.249403389,0.0,1.0,neutral,full_walkforward_window
2012-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,216684.35844854315,216684.35844854315,0.0,3.0,risk_on,full_walkforward_window
2012-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205860.48685290065,205860.48685290065,0.0,3.0,risk_on,full_walkforward_window
2012-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,213136.31649812165,213136.31649812165,0.0,1.0,neutral,full_walkforward_window
2012-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211671.3752107056,211671.3752107056,0.0,1.0,neutral,full_walkforward_window
2012-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,212454.9447038955,212454.9447038955,0.0,1.0,neutral,full_walkforward_window
2012-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214965.40588262785,214965.40588262785,0.0,3.0,risk_on,full_walkforward_window
2012-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,221142.85865254494,221142.85865254494,0.0,3.0,risk_on,full_walkforward_window
2012-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227932.83183249214,227932.83183249214,0.0,3.0,risk_on,full_walkforward_window
2012-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228365.92021856178,228365.92021856178,0.0,3.0,risk_on,full_walkforward_window
2012-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211215.75546672352,211215.75546672352,0.0,3.0,risk_on,full_walkforward_window
2012-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,217794.65446052558,217794.65446052558,0.0,3.0,risk_on,full_walkforward_window
2012-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205347.219740902,205347.219740902,0.0,3.0,risk_on,full_walkforward_window
2012-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209124.72013480036,209124.72013480036,0.0,3.0,risk_on,full_walkforward_window
2012-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,212846.5885296569,212846.5885296569,0.0,3.0,risk_on,full_walkforward_window
2012-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205647.3613063426,205647.3613063426,0.0,3.0,risk_on,full_walkforward_window
2012-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,224998.4124456532,224998.4124456532,0.0,3.0,risk_on,full_walkforward_window
2012-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227129.50997228982,227129.50997228982,0.0,3.0,risk_on,full_walkforward_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,232748.58713329546,232748.58713329546,0.0,3.0,risk_on,full_walkforward_window
2012-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,233077.09010320553,233077.09010320553,0.0,3.0,risk_on,full_walkforward_window
2012-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,224252.54742362085,224252.54742362085,0.0,3.0,risk_on,full_walkforward_window
2012-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,223126.19074713864,223126.19074713864,0.0,3.0,risk_on,full_walkforward_window
2012-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,216439.4174369186,216439.4174369186,0.0,3.0,risk_on,full_walkforward_window
2012-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,212759.06293500558,212759.06293500558,0.0,3.0,risk_on,full_walkforward_window
2012-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206690.40338774683,206690.40338774683,0.0,3.0,risk_on,full_walkforward_window
2012-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,216035.7864532188,216035.7864532188,0.0,3.0,risk_on,full_walkforward_window
2012-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214331.54483960336,214331.54483960336,0.0,3.0,risk_on,full_walkforward_window
2012-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,217595.25071781926,217595.25071781926,0.0,3.0,risk_on,full_walkforward_window
2012-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226337.013848934,226337.013848934,0.0,3.0,risk_on,full_walkforward_window
2012-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,233725.29123117018,233725.29123117018,0.0,3.0,risk_on,full_walkforward_window
2012-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,224360.2854763448,224360.2854763448,0.0,3.0,risk_on,full_walkforward_window
2012-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,216320.4413565032,216320.4413565032,0.0,3.0,risk_on,full_walkforward_window
2012-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211112.8655799149,211112.8655799149,0.0,3.0,risk_on,full_walkforward_window
2012-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206795.8721330488,206795.8721330488,0.0,3.0,risk_on,full_walkforward_window
2012-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214938.93809570276,214938.93809570276,0.0,3.0,risk_on,full_walkforward_window
2012-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,230108.51244496164,230108.51244496164,0.0,3.0,risk_on,full_walkforward_window
2012-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,229706.5052435048,229706.5052435048,0.0,3.0,risk_on,full_walkforward_window
2012-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,229393.63120220523,229393.63120220523,0.0,3.0,risk_on,full_walkforward_window
2012-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227275.51191602543,227275.51191602543,0.0,3.0,risk_on,full_walkforward_window
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,224614.4147213175,224614.4147213175,0.0,1.0,neutral,full_walkforward_window
2012-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228870.8087924374,228870.8087924374,0.0,1.0,neutral,full_walkforward_window
2012-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,230845.95004135292,230845.95004135292,0.0,1.0,neutral,full_walkforward_window
2012-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,232766.81353156682,232766.81353156682,0.0,1.0,neutral,full_walkforward_window
2012-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,232661.88718315098,232661.88718315098,0.0,1.0,neutral,full_walkforward_window
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,233360.4907726536,233360.4907726536,0.0,1.0,neutral,full_walkforward_window
2012-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,233500.1874799481,233500.1874799481,0.0,1.0,neutral,full_walkforward_window
2012-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,234289.65930249725,234289.65930249725,0.0,1.0,neutral,full_walkforward_window
2012-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,234394.53885727233,234394.53885727233,0.0,1.0,neutral,full_walkforward_window
2012-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,234988.84632005106,234988.84632005106,0.0,1.0,neutral,full_walkforward_window
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,237642.74288474594,237642.74288474594,0.0,3.0,risk_on,full_walkforward_window
2012-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,240683.598827133,240683.598827133,0.0,3.0,risk_on,full_walkforward_window
2012-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241865.8653468507,241865.8653468507,0.0,3.0,risk_on,full_walkforward_window
2012-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,238897.01516121553,238897.01516121553,0.0,3.0,risk_on,full_walkforward_window
2012-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241737.40124506925,241737.40124506925,0.0,3.0,risk_on,full_walkforward_window
2012-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,235697.32102042966,235697.32102042966,0.0,3.0,risk_on,full_walkforward_window
2012-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,239969.8509919917,239969.8509919917,0.0,3.0,risk_on,full_walkforward_window
2012-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241255.34866728794,241255.34866728794,0.0,3.0,risk_on,full_walkforward_window
2012-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241150.03879286966,241150.03879286966,0.0,3.0,risk_on,full_walkforward_window
2012-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241044.77488704736,241044.77488704736,0.0,3.0,risk_on,full_walkforward_window
2012-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,233644.93135828918,233644.93135828918,0.0,3.0,risk_on,full_walkforward_window
2012-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,238201.1709772798,238201.1709772798,0.0,3.0,risk_on,full_walkforward_window
2012-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,237593.75111493235,237593.75111493235,0.0,3.0,risk_on,full_walkforward_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,236757.06384432918,236757.06384432918,0.0,3.0,risk_on,full_walkforward_window
2012-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,252421.35283618578,252421.35283618578,0.0,3.0,risk_on,full_walkforward_window
2012-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,251222.15391406073,251222.15391406073,0.0,3.0,risk_on,full_walkforward_window
2012-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241682.36874762896,241682.36874762896,0.0,3.0,risk_on,full_walkforward_window
2012-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,240413.0811917727,240413.0811917727,0.0,3.0,risk_on,full_walkforward_window
2012-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,242416.1719090236,242416.1719090236,0.0,3.0,risk_on,full_walkforward_window
2012-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,252165.03379773808,252165.03379773808,0.0,3.0,risk_on,full_walkforward_window
2012-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,258797.88304352775,258797.88304352775,0.0,3.0,risk_on,full_walkforward_window
2012-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,259247.47493581174,259247.47493581174,0.0,3.0,risk_on,full_walkforward_window
2012-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,259799.03313320683,259799.03313320683,0.0,3.0,risk_on,full_walkforward_window
2012-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,261127.04754452995,261127.04754452995,0.0,3.0,risk_on,full_walkforward_window
2012-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,260234.39863902083,260234.39863902083,0.0,3.0,risk_on,full_walkforward_window
2012-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,260343.31921596706,260343.31921596706,0.0,3.0,risk_on,full_walkforward_window
2012-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,255895.52104950527,255895.52104950527,0.0,3.0,risk_on,full_walkforward_window
2012-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,244996.0998637022,244996.0998637022,0.0,3.0,risk_on,full_walkforward_window
2012-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,238902.9426793643,238902.9426793643,0.0,3.0,risk_on,full_walkforward_window
2012-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,248677.29351961584,248677.29351961584,0.0,3.0,risk_on,full_walkforward_window
2012-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,242418.1626929597,242418.1626929597,0.0,3.0,risk_on,full_walkforward_window
2012-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,241482.5132694016,241482.5132694016,0.0,3.0,risk_on,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,243493.0172680778,243493.0172680778,0.0,3.0,risk_on,full_walkforward_window
2012-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,248067.11780437495,248067.11780437495,0.0,3.0,risk_on,full_walkforward_window
2012-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,250543.8601418612,250543.8601418612,0.0,3.0,risk_on,full_walkforward_window
2012-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,246424.107327818,246424.107327818,0.0,3.0,risk_on,full_walkforward_window
2012-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,239795.36422638776,239795.36422638776,0.0,3.0,risk_on,full_walkforward_window
2012-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228217.9815816872,228217.9815816872,0.0,3.0,risk_on,full_walkforward_window
2012-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,224657.69835846763,224657.69835846763,0.0,3.0,risk_on,full_walkforward_window
2012-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,222444.6132239587,222444.6132239587,0.0,3.0,risk_on,full_walkforward_window
2012-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,222047.56245999274,222047.56245999274,0.0,3.0,risk_on,full_walkforward_window
2012-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227076.3217483443,227076.3217483443,0.0,3.0,risk_on,full_walkforward_window
2012-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,236611.77242886246,236611.77242886246,0.0,3.0,risk_on,full_walkforward_window
2012-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,236091.96206913484,236091.96206913484,0.0,3.0,risk_on,full_walkforward_window
2012-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,227769.93603591403,227769.93603591403,0.0,3.0,risk_on,full_walkforward_window
2012-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211321.4977490397,211321.4977490397,0.0,3.0,risk_on,full_walkforward_window
2012-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,214741.55570710197,214741.55570710197,0.0,3.0,risk_on,full_walkforward_window
2012-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208499.9340942696,208499.9340942696,0.0,3.0,risk_on,full_walkforward_window
2012-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206209.13221055377,206209.13221055377,0.0,3.0,risk_on,full_walkforward_window
2012-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206119.12028776345,206119.12028776345,0.0,3.0,risk_on,full_walkforward_window
2012-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,207832.20279914755,207832.20279914755,0.0,3.0,risk_on,full_walkforward_window
2012-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,204155.50074050116,204155.50074050116,0.0,3.0,risk_on,full_walkforward_window
2012-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,212741.899672081,212741.899672081,0.0,3.0,risk_on,full_walkforward_window
2012-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205866.5775201328,205866.5775201328,0.0,3.0,risk_on,full_walkforward_window
2012-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210082.32380186027,210082.32380186027,0.0,3.0,risk_on,full_walkforward_window
2012-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211143.58210826016,211143.58210826016,0.0,3.0,risk_on,full_walkforward_window
2012-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,196112.01361768405,196112.01361768405,0.0,3.0,risk_on,full_walkforward_window
2012-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,186766.3160466009,186766.3160466009,0.0,3.0,risk_on,full_walkforward_window
2012-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,189080.0586377491,189080.0586377491,0.0,3.0,risk_on,full_walkforward_window
2012-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,189138.6903855,189138.6903855,0.0,3.0,risk_on,full_walkforward_window
2012-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,185119.38339787477,185119.38339787477,0.0,3.0,risk_on,full_walkforward_window
2012-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,178513.19537462742,178513.19537462742,0.0,3.0,risk_on,full_walkforward_window
2012-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,176628.38074253258,176628.38074253258,0.0,3.0,risk_on,full_walkforward_window
2012-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,178857.75959340596,178857.75959340596,0.0,3.0,risk_on,full_walkforward_window
2012-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,191757.01789795447,191757.01789795447,0.0,3.0,risk_on,full_walkforward_window
2012-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,191853.71770808057,191853.71770808057,0.0,3.0,risk_on,full_walkforward_window
2012-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,192942.77817296822,192942.77817296822,0.0,3.0,risk_on,full_walkforward_window
2012-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,201641.05885757244,201641.05885757244,0.0,3.0,risk_on,full_walkforward_window
2012-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,204393.47905791545,204393.47905791545,0.0,3.0,risk_on,full_walkforward_window
2012-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,202234.52594354007,202234.52594354007,0.0,3.0,risk_on,full_walkforward_window
2012-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,207376.32975601638,207376.32975601638,0.0,3.0,risk_on,full_walkforward_window
2012-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210989.14210684085,210989.14210684085,0.0,3.0,risk_on,full_walkforward_window
2012-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209840.552212412,209840.552212412,0.0,3.0,risk_on,full_walkforward_window
2012-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208735.8282237916,208735.8282237916,0.0,3.0,risk_on,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208138.30542867054,208138.30542867054,0.0,1.0,neutral,full_walkforward_window
2012-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205823.21330092644,205823.21330092644,0.0,1.0,neutral,full_walkforward_window
2012-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,207155.20998835887,207155.20998835887,0.0,1.0,neutral,full_walkforward_window
2012-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205918.3200086924,205918.3200086924,0.0,1.0,neutral,full_walkforward_window
2012-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206751.68861794038,206751.68861794038,0.0,1.0,neutral,full_walkforward_window
2012-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209450.28669995145,209450.28669995145,0.0,1.0,neutral,full_walkforward_window
2012-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,209005.83716883356,209005.83716883356,0.0,1.0,neutral,full_walkforward_window
2012-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,207354.89441694552,207354.89441694552,0.0,1.0,neutral,full_walkforward_window
2012-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,205386.37111031637,205386.37111031637,0.0,1.0,neutral,full_walkforward_window
2012-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208347.51567245802,208347.51567245802,0.0,1.0,neutral,full_walkforward_window
2012-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,211525.95641185477,211525.95641185477,0.0,1.0,neutral,full_walkforward_window
2012-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210604.21744969735,210604.21744969735,0.0,1.0,neutral,full_walkforward_window
2012-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,210604.21744969735,210604.21744969735,0.0,1.0,neutral,full_walkforward_window
2012-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208389.33923228702,208389.33923228702,0.0,1.0,neutral,full_walkforward_window
2012-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208204.54102752559,208204.54102752559,0.0,1.0,neutral,full_walkforward_window
2012-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206380.66894163258,206380.66894163258,0.0,1.0,neutral,full_walkforward_window
2012-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,206060.76122695414,206060.76122695414,0.0,1.0,neutral,full_walkforward_window
2012-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,204076.88074780055,204076.88074780055,0.0,1.0,neutral,full_walkforward_window
2012-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,208501.8655161573,208501.8655161573,0.0,3.0,risk_on,full_walkforward_window
2013-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,228153.84398296368,228153.84398296368,0.0,1.0,neutral,full_walkforward_window
2013-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226965.5711937021,226965.5711937021,0.0,1.0,neutral,full_walkforward_window
2013-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226218.62214873932,226218.62214873932,0.0,1.0,neutral,full_walkforward_window
2013-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,226517.30157162203,226517.30157162203,0.0,1.0,neutral,full_walkforward_window
