date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2011-05-10,12054.7323338954,12198.510425632812,9997.556561435735,11419.273327827997,9402.844161926132,1952.165145411983,3636.818470711922,8524.901818095746,7529.50290925392,5903.982761861886
2011-05-11,11967.154577529649,12149.778821473421,9897.36437134293,11376.202889326414,9374.423102384511,1908.7655092938123,3636.818470711922,8413.142043911072,7430.792617591108,5826.582717341105
2011-05-12,12038.438035792724,12189.443656647793,9974.18523320166,11411.259848224492,9397.556275643332,1942.0415305871384,3636.818470711922,8500.962725694422,7508.359033379825,5887.40356929312
2011-05-13,11895.875547305626,12110.116450228878,9812.947675048945,11341.148108122667,9351.29136612941,1872.1992470126543,3636.818470711922,8320.214145203221,7348.715322321107,5762.224825159568
2011-05-16,11690.175421195074,11995.657053949155,9586.848817805992,11239.985495616216,9284.536795396954,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-17,11722.7622461848,12013.789606347265,9619.314572262365,11256.011583745494,9295.111993161072,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-18,11820.51829311493,12068.184799611761,9720.79548100628,11304.087670438996,9326.836149449704,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-19,11855.143787284089,12087.451745303175,9756.121476372635,11321.116369038802,9338.07294372575,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-20,11765.529132954529,12037.58673342241,9657.53312665752,11277.044191144421,9308.990862473685,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-23,11592.417603049324,11941.260875112728,9471.793141006223,11191.908537844982,9252.812064306836,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-24,11521.13680160968,11901.597518296254,9396.618982961576,11156.852885563501,9229.679753250246,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-25,11565.94501438227,11926.530517022602,9440.48583416362,11178.889410049558,9244.221081277023,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-26,11637.224930214104,11966.19338105311,9511.78652278761,11213.94462679217,9267.353104932867,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-27,11696.286115086506,11999.057277113276,9571.253237696103,11242.990713794605,9286.519860528284,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-05-31,11885.692828702195,12104.450397193945,9767.705703896998,11336.140282236418,9347.986832378681,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-01,11627.039554787241,11960.525849660278,9486.592391926944,11208.926291835334,9264.03850652592,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-02,11651.479673529537,11974.189742701743,9510.225808604047,11221.010317331551,9272.034364248266,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-03,11476.332131268331,11876.268889322631,9325.81184980801,11134.411418668202,9214.732890261736,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-06,11382.648109050202,11823.892365592108,9229.454832531217,11088.09085349382,9184.083116403763,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-07,11362.280015019907,11812.505045373946,9207.57497677047,11078.020175435064,9177.419467030415,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-08,11280.814723761212,11766.959725480545,9125.333718256483,11037.740966196881,9150.76718742889,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-09,11301.183703399316,11778.347540821114,9143.587871567905,11047.812082130244,9157.43112653872,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-10,11128.070402278492,11681.563983608841,8972.70832137164,10962.218981436412,9100.795177253724,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-13,11128.070402278492,11681.563983608841,8971.17504986998,10962.218981436412,9100.795177253724,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-14,11270.6337763734,11761.267798299887,9104.584297843348,11032.707159728623,9147.436376819907,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-15,11056.788715231038,11641.71207626332,8895.547244435058,10926.974892290305,9077.474577470632,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-16,11014.019171637878,11617.800634782563,8854.181231032235,10905.82817607788,9063.482043758886,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-17,10979.524747424652,11598.515617064513,8820.810495347445,10888.772960182032,9052.196807744629,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-20,11036.674790642313,11630.466856175712,8871.822153128362,10917.029884243413,9070.894082467916,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-21,11273.454437249373,11762.844763163352,9089.915630421481,11034.101790348092,9148.359187518377,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-22,11191.807596389554,11717.1979431767,9009.46598471385,10993.732816815722,9121.647511937832,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-23,11295.908137673046,11775.398096647907,9106.959263604585,11045.203663103504,9155.705166309275,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-24,11099.953239907612,11665.844342337203,8915.577739930624,10948.31690057692,9091.596333653812,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-27,11277.536203647287,11765.12678233312,9079.916036697468,11036.119954406216,9149.694582968692,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-28,11444.913422980459,11858.703431721007,9239.507060626622,11118.876941278293,9204.453909053063,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-29,11491.85949300724,11884.949870468987,9284.36547747312,11142.088674131664,9219.812840018807,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-06-30,11644.947430320377,11970.537719834261,9435.52924817778,11217.780554239183,9269.897267949393,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-01,11820.49261048843,12068.680883173718,9613.551645105234,11304.56685614655,9327.31963116282,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-05,11879.683979708954,12101.926984380665,9674.581217917592,11333.986640042473,9346.83830734768,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-06,11918.470944978957,12123.712514768933,9714.30904728315,11353.26485832411,9359.628520266695,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-07,12081.763741090785,12215.429413657916,9888.556975961537,11434.425994426116,9413.475208603179,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-08,12049.101639437178,12197.084044197683,9850.445983025154,11418.19200651724,9402.704702799898,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-11,11830.69746928712,12074.412660844882,9608.108775103829,11309.638959470049,9330.68473889773,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-12,11740.885324415853,12023.96774468018,9511.118473707033,11264.999784398799,9301.068695270169,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-13,11789.873606053307,12051.48306305718,9560.428517558561,11289.348345315459,9317.222847788113,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-14,11653.112734331826,11974.668388176739,9414.868931705758,11221.374325716857,9272.125205935197,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-15,11808.241112040016,12061.799566476424,9572.293236668847,11298.477515056791,9323.279632863356,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-18,11744.967976421578,12026.260853685133,9503.887934761075,11267.028977865893,9302.41497199133,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-19,12012.359542601278,12176.447057994326,9780.391372383247,11399.930145657625,9390.588796377446,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-20,11961.330820568772,12147.78568253546,9723.04348915334,11374.567428179536,9373.76179753292,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-21,12040.93987785697,12192.499815870213,9806.89783015375,11414.135380271524,9400.013317493562,1772.6645573019418,3636.818470711922,8058.247035169133,7117.336456121906,5580.797597630335
2011-07-22,12165.451022345656,12262.434168894579,9940.784072322233,11476.020939124606,9441.071545115,1771.06915920037,3636.818470711922,8054.990951865715,7114.460565087735,5578.542573454719
2011-07-25,12140.95599591912,12248.67601228547,9911.564233316116,11463.846218494156,9432.994176822034,1759.5979778957844,3636.818470711922,8032.536281136013,7094.62778434805,5562.9914279119
2011-07-26,12171.575000354243,12265.873832402007,9943.518907574658,11479.064729325248,9443.090960196741,1772.1428061500394,3636.818470711922,8059.213165757935,7118.189777747695,5581.466698396973
2011-07-27,11857.2320505009,12089.31637711525,9591.807445107144,11322.827396489809,9339.434661483285,1634.0672352332654,3636.818470711922,7778.264158890322,6870.045410844685,5386.893420146699
2011-07-28,11877.644424921711,12100.781424719404,9611.48720560948,11332.972923653164,9346.165753055091,1641.793153938904,3636.818470711922,7795.710690313434,6885.4548210537105,5398.97614238494
2011-07-29,11838.861887690759,12078.99838143418,9568.696494450296,11313.69690623212,9333.377000306054,1624.994293214299,3636.818470711922,7760.836167924407,6854.652376240842,5374.823538236947
2011-08-01,11783.750513652529,12048.04389697036,9509.05592099894,11286.295792832949,9315.19452228638,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-02,11485.738171822084,11879.883107470698,9195.41323383982,11137.399696364242,9216.147792955919,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-03,11595.960919898544,11942.079002524955,9303.05920694809,11192.470358303392,9252.781184136073,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-04,11057.086279455316,11638.005740251014,8757.047975082995,10923.232077918263,9073.681988689339,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-05,10987.689165828291,11598.846712994493,8692.349872458457,10888.559153764207,9050.61731597306,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-08,10326.34647811486,11225.667844587111,8096.196711411805,10558.132084791749,8830.814908521425,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-09,10824.393712893032,11506.703239611361,8485.315412458816,10806.971742438192,8996.344796826937,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-10,10381.455195329658,11256.76429293631,8105.0604650536425,10585.666088330938,8849.130721095484,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-11,10838.6856517365,11514.767817422591,8461.458224497039,10814.11243296024,9001.094834323847,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-12,10934.615575361682,11568.898634939644,8541.442035599015,10862.041961900548,9032.97789366842,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-15,11095.873244725319,11659.892238850494,8679.10927539269,10942.611234120646,9086.573139529104,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-16,11001.980219063948,11606.910791079747,8594.402991085179,10895.69940180946,9055.367059131297,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-17,10936.658672580164,11570.051502767783,8536.088276493329,10863.062755867231,9033.656932985892,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-18,10399.83067178666,11267.133107225887,8072.731637632558,10594.84703935597,8855.23795421132,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-19,10212.038421209243,11161.166713602554,7926.71148579779,10501.020277396026,8792.823733044997,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-22,10248.780518045145,11181.899344921942,7952.893981505502,10519.377754678135,8805.035255889945,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-23,10671.304004364274,11420.318608383182,8267.67308977223,10730.483433700856,8945.464236542779,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-24,10754.992171226955,11467.541713724957,8333.917600982846,10772.296605900163,8973.278652417295,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-25,10579.453190313576,11368.489528714596,8188.91737282948,10684.591952879557,8914.936901123772,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-26,10844.807858529466,11518.222423099196,8397.647307075502,10817.171275045934,9003.129597566884,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-29,11146.903737973445,11688.687449077206,8646.950617738714,10968.107632017623,9300.425645135272,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-30,11220.383503606194,11730.150213086097,8709.768177551266,11004.820374197867,9375.880970343673,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-08-31,11238.756323239766,11740.517528197746,8724.58767137126,11013.999997792513,9393.681880295415,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-01,11136.693565527892,11682.92610829237,8632.499944365925,10962.978709683008,9283.07330978966,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-02,10875.424206141159,11534.778810972188,8401.324186130441,10830.27018163732,9005.825774563573,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-06,10877.467303359641,11535.937306295908,8401.709657912144,10831.294594535344,9006.288068284128,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-07,11153.02328794298,11692.185534072196,8630.93448085263,10971.122842243018,9281.19585990538,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-08,11101.993680302665,11663.25026790487,8584.72382603894,10945.1930465397,9225.775731748048,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-09,10855.011831720345,11523.204403206084,8368.642584638466,10819.764708743369,8966.630949249487,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-12,10993.813143836878,11601.908769086667,8482.435278084535,10890.182418761353,9103.101762735578,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-13,11140.778874357049,11685.242596774518,8605.973591901347,10964.77081732979,9251.260433320793,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-14,11299.98813285534,11775.518859594758,8743.374517349404,11045.606604187351,9416.044440991063,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-15,11467.365352188513,11870.426592883425,8891.886571251403,11130.627669325504,9594.1539504395,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-16,11572.47814319924,11930.028591137532,8987.248235413143,11184.04052570313,9708.520554211893,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-19,11576.566108851826,11932.346586115551,8989.503830480018,11186.104174831942,9711.225674236299,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-20,11525.440855567993,11903.35708609692,8939.943731539779,11160.095145990997,9651.788580219087,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-21,11325.03754977116,11789.722604818597,8752.063825506806,11058.203638322331,9426.465469942574,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-22,10956.939977045045,11581.000615077837,8420.619699549188,10871.179110657395,9028.966754297357,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-23,11073.503677043627,11647.095610529905,8516.708575089338,10930.3200192889,9144.205497794917,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-26,11202.339244470264,11720.149110403632,8625.232463533162,10995.709072717356,9274.357468805443,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-27,11318.901173253227,11786.24310152512,8725.483531838963,11054.888172380997,9394.587902150675,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-28,11151.21310557862,11691.159108219712,8574.8003067453,10969.691414243971,9213.874521664731,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-29,11018.290458107207,11615.788115533254,8458.728725480518,10902.189470271389,9074.6706533133,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-09-30,10734.039576041829,11454.609628941067,8218.182516294819,10757.910696623108,8786.185199156036,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-03,10457.973481359726,11298.072153957817,7997.008991918929,10617.875822250468,8520.93877782583,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-04,10672.689094979665,11420.451922444077,8159.662180736066,10728.538068096725,8715.634119323284,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-05,10946.720062913579,11576.639196617716,8375.820875444391,10869.949181163212,8974.375378501396,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-06,11130.764421237584,11681.537511105278,8527.745955546492,10965.063946528386,9156.229208528428,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-07,11057.144729570799,11639.577074831843,8463.050271051534,10926.935399834449,9078.788683213439,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-10,11439.552838904396,11857.535215362563,8785.98258651318,11124.716312454322,9465.337621458073,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-11,11517.26580987063,11901.828665824258,8854.759150035266,11164.974883242541,9547.662945783612,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-12,11574.523011633344,11934.463102499623,8905.68229934838,11194.641712474897,9608.617790983657,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-13,11680.862369461409,11995.072509391715,9002.473410105064,11249.785702314519,9724.476437836729,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-14,11897.628165162314,12118.620804023762,9204.914386587345,11362.300005034724,9966.79763261888,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-17,11713.579378799257,12013.71996572163,9023.7432700719,11266.57460894578,9749.93639149618,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-18,11858.772122483102,12096.474331174373,9159.212733452985,11341.935583768354,9912.092901474654,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-19,11629.733573746333,11965.931032080858,8936.104086551084,11222.85947885341,9645.032571975453,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-20,11572.47814319924,11933.297604931322,8881.382226771599,11193.114508306517,9579.530682620425,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-21,11717.671772490896,12016.052475146977,9013.227672403194,11268.400533548262,9737.349255061614,1600.1498866997429,3636.818470711922,7708.4724228119585,6808.402814711971,5338.558645680157
2011-10-24,11961.020857835148,12154.752238166948,9240.637154889675,11394.716093198876,10009.557670859971,1598.709751801713,3636.818470711922,7706.544259667381,6806.699790992003,5337.223282269463
2011-10-25,11725.84947501169,12020.713455894356,9008.704478170785,11272.392266248728,9731.93500617942,1503.7128986850576,3636.818470711922,7580.20739295807,6695.114481773008,5249.727766291072
2011-10-26,11711.537167188584,12012.55598244207,8993.658685446873,11264.928394423647,9713.925240900391,1497.5503217612825,3636.818470711922,7572.493019827952,6688.30086723929,5244.385121067627
2011-10-27,12034.639663894124,12196.712169677468,9294.67169104323,11432.622408792,10074.236836055437,1620.8416521739377,3633.5453340882814,7746.681525819064,6842.150482238332,5365.020637890004
2011-10-28,12053.043479801057,12207.201647792186,9311.099032289605,11442.159264381331,10093.900310452205,1627.570094864963,3648.6289182945884,7756.558972424239,6850.874601827815,5371.861335382188
2011-10-31,11850.594419962308,12091.813350426994,9109.132844867609,11336.807918782028,9852.147436641217,1544.8471577071575,3463.1835714720432,7647.93083340702,6754.930284085551,5296.630127575263
2011-11-01,11541.803345472064,11915.814131880967,8812.620420977795,11176.330924000105,9497.22846180907,1423.4105194315084,3190.9512224316327,7481.772259916221,6608.1729971170635,5181.5557989134495
2011-11-02,11639.961458348092,11972.021415456444,8900.537915385918,11227.95527029129,9602.314017224242,1459.1056868531532,3270.9713828590616,7534.825414689347,6655.03147029753,5218.298147145314
2011-11-03,11881.269217689483,12110.199027686973,9122.477484102583,11355.036893050363,9867.5927652619,1549.214829705352,3472.9748636618647,7665.06623961738,6770.06489720664,5308.497377784377
2011-11-04,11819.920507842942,12075.069538841877,9061.704553335767,11322.600705616665,9794.952419596537,1524.540560345998,3417.6609616638075,7632.06633312811,6740.918181242283,5285.643052513189
2011-11-07,11903.760113641194,12123.077761085413,9139.968062699927,11366.787614445764,9888.498811081432,1556.3161368517478,3488.894322180904,7677.203158229696,6780.784664536608,5316.902889049871
2011-11-08,12040.776926019866,12201.536307224156,9270.660284160118,11439.082963715146,10044.711914890246,1609.3781668508325,3607.846899233592,7750.882701703254,6845.861113365502,5367.930192806773
2011-11-09,11617.469676788573,11959.142174941397,8850.862478949803,11215.2590535259,9542.938225596838,1438.9370840936258,3225.758124454905,7523.683626344359,6645.1906381626895,5210.581820584757
2011-11-10,11611.327986623779,11955.625321258998,8843.694552353201,11211.98000313715,9534.370584393571,1436.0268517029706,3219.234068690423,7520.36727083305,6642.261512525428,5208.285054453162
2011-11-11,11830.14396440565,12080.92369297448,9042.112352923023,11327.133366535154,9771.53435842408,1516.5859788534353,3399.8286629761724,7638.532686814429,6746.629499675307,5290.121372793089
2011-11-14,11756.526043954485,12038.76861063033,8970.7473377769,11288.256087273068,9686.233562441095,1487.6112431556253,3334.874128052905,7598.899622074272,6711.624137428176,5262.67320552752
2011-11-15,11887.401166168363,12113.710303086675,9091.512257922393,11357.191361869738,9830.580814300283,1536.6427137665148,3444.7911400094595,7669.431102127341,6773.920102306772,5311.520295064433
2011-11-16,11691.085826024117,12001.29624305233,8902.348918272051,11253.551747707803,9604.478663128099,1459.84096771684,3272.6197094231716,7563.8260567200205,6680.645890639203,5238.3827527261765
2011-11-17,11417.059286129255,11844.383207707713,8647.9483304493,11109.169657854569,9300.40008071083,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-18,11329.128172247176,11794.032106731273,8569.29080735067,11062.926936696935,9206.382734583665,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-21,11112.35883411503,11669.90568149885,8380.592127191208,10949.081522396775,8980.835979137973,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-22,11149.167351536706,11690.982969112622,8409.795719490607,10968.32969860613,9015.742293718033,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-23,10897.634364416987,11546.950188516272,8198.42048758262,10836.449442316023,8763.090830029261,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-25,10813.795644226546,11498.942473389345,8130.418788724059,10792.564296347246,8681.8101208617,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-28,11190.066491434402,11714.402628342687,8423.93884267093,10989.17945040762,9032.647210819177,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-29,11120.541850282685,11674.591438964657,8364.476219409458,10952.696792122126,8961.573042544225,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-11-30,11531.579003301546,11909.959470631755,8702.200436896981,11167.98023682921,9365.246250143646,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-01,11611.327986623779,11955.625321258998,8771.136506843697,11209.822664435093,9447.64918043797,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-02,11578.61186289374,11936.804989925375,8740.067775047759,11192.29997330662,9410.566711124073,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-05,11705.400790670652,12009.741797778479,8852.350729431193,11259.900269374215,9544.583420841904,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-06,11672.683781332804,11990.920956988646,8820.802192946287,11242.358963395829,9506.928274703856,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-07,11672.683781332804,11990.920956988646,8819.254890791268,11242.30036006673,9505.081473068705,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-08,11476.361356326073,11877.984194756804,8638.930370523733,11137.38195665272,9289.852910368296,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-09,11660.41191390475,11983.861422277747,8799.25650660759,11235.411529878282,9481.212154144145,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-12,11529.534134867441,11908.5724551001,8679.084802518546,11165.469535824754,9337.779729591066,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-13,11402.74697830615,11835.636666159417,8565.333390992635,11097.814507598792,9202.010324678517,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-14,11224.831911637595,11733.288951265817,8409.932368315098,11003.036949925601,9016.529510957584,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-15,11194.15799951823,11715.64342595394,8382.872882517906,10986.686458561737,8984.232326820333,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-16,11251.787156561291,11748.795269949198,8429.499506340604,11017.245712137614,9039.884110693336,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
2011-12-19,11141.035700622051,11685.084204614652,8335.005401251525,10958.331972514763,8927.099502189678,1355.3315085239683,3038.3341101426827,7414.150943371484,6548.447394345851,5134.724164281943
