date,strategy,event,regime,value_before,reserve_cash,amount,window
2011-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,18793.01137728117,0.0,,comparable_2007_05_31
2011-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19725.636160835777,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,19322.620108712024,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16430.251595174544,0.0,,comparable_2007_05_31
2011-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,17484.270814162854,0.0,,comparable_2007_05_31
2011-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,16714.686938480834,0.0,,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,15849.18277648555,0.0,,comparable_2007_05_31
2011-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,17385.609319223633,100.0,,comparable_2007_05_31
2011-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,17385.609319223633,0.0,100.0,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17101.327333908877,0.0,,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,17101.327333908877,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17419.240458873737,0.0,100.0,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,18760.23318750603,0.0,,comparable_2007_05_31
2012-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22091.300823017278,0.0,,comparable_2007_05_31
2012-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22337.254929458162,0.0,,comparable_2007_05_31
2012-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20884.621686338767,0.0,,comparable_2007_05_31
2012-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21442.981993733203,0.0,,comparable_2007_05_31
2012-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21688.438145114058,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21277.93404734777,0.0,,comparable_2007_05_31
2012-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22347.72857422747,0.0,,comparable_2007_05_31
2012-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,22408.10666406823,0.0,,comparable_2007_05_31
2012-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22423.31534475747,0.0,,comparable_2007_05_31
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23290.464124465827,0.0,,comparable_2007_05_31
2012-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20931.438297769724,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,21763.567155584493,0.0,,comparable_2007_05_31
2013-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22530.49417246512,0.0,,comparable_2007_05_31
2013-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,23130.26965713091,0.0,,comparable_2007_05_31
2013-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24571.699258715867,0.0,,comparable_2007_05_31
2013-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,25256.5195410921,0.0,,comparable_2007_05_31
2013-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24483.131540847637,0.0,,comparable_2007_05_31
2013-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,26360.657258461382,0.0,,comparable_2007_05_31
2013-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26118.115548391066,0.0,,comparable_2007_05_31
2013-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27292.30624214245,0.0,,comparable_2007_05_31
2014-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30842.43408077443,0.0,,comparable_2007_05_31
2014-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,30842.43408077443,0.0,,comparable_2007_05_31
2014-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,33212.50739676097,100.0,,comparable_2007_05_31
2014-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,33212.50739676097,0.0,100.0,comparable_2007_05_31
2014-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,36325.92970935362,0.0,,comparable_2007_05_31
2014-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,36499.68922004512,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,40949.61759302396,0.0,,comparable_2007_05_31
2014-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,42600.72355343482,0.0,,comparable_2007_05_31
2015-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,40703.58734732413,0.0,,comparable_2007_05_31
2015-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,43126.62097494085,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,43782.21459901379,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,43782.21459901379,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,44595.84808601234,0.0,200.0,comparable_2007_05_31
2015-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,41699.91088221867,0.0,,comparable_2007_05_31
2015-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,41739.703921300665,0.0,,comparable_2007_05_31
2015-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,46114.734639829934,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,44278.22163979102,100.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,44278.22163979102,0.0,100.0,comparable_2007_05_31
2016-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38323.11967178318,0.0,,comparable_2007_05_31
2016-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,40066.96680223997,0.0,,comparable_2007_05_31
2016-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,46995.60401678273,0.0,,comparable_2007_05_31
2016-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,48697.72759037242,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,46158.45934191604,0.0,,comparable_2007_05_31
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,52626.27506139896,0.0,,comparable_2007_05_31
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,54041.741074425874,0.0,,comparable_2007_05_31
2017-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,56131.577644487326,0.0,,comparable_2007_05_31
2018-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,79092.62793917739,0.0,,comparable_2007_05_31
2018-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,75132.96401653417,0.0,,comparable_2007_05_31
2018-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,91174.6668243394,0.0,,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,94288.36731770325,0.0,,comparable_2007_05_31
2018-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,83310.3616349077,0.0,,comparable_2007_05_31
2018-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,84567.04086651208,0.0,,comparable_2007_05_31
2018-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,89442.29814062764,0.0,,comparable_2007_05_31
2018-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,89450.76392690839,0.0,,comparable_2007_05_31
2018-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,85082.20515007092,0.0,,comparable_2007_05_31
2018-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,83365.67370567763,0.0,,comparable_2007_05_31
2018-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68228.16970816915,0.0,,comparable_2007_05_31
2018-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,63520.38041092227,0.0,,comparable_2007_05_31
2018-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,71417.37212899917,0.0,,comparable_2007_05_31
2019-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,81996.37750623043,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,86159.32138424063,0.0,100.0,comparable_2007_05_31
2019-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,88795.53850029442,0.0,,comparable_2007_05_31
2019-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,86402.28784629077,0.0,,comparable_2007_05_31
2019-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,79704.17563737827,0.0,,comparable_2007_05_31
2019-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,79704.17563737827,0.0,,comparable_2007_05_31
2019-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,79273.26440407122,0.0,100.0,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,85296.56316285532,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,81438.30968750111,0.0,,comparable_2007_05_31
2019-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,88614.14391156586,0.0,,comparable_2007_05_31
2019-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,89412.40909601391,0.0,,comparable_2007_05_31
2020-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,101377.31000276707,0.0,,comparable_2007_05_31
2020-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,84864.98325178646,0.0,,comparable_2007_05_31
2020-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,75596.71562078137,0.0,,comparable_2007_05_31
2020-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,87568.01503714488,0.0,100.0,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,95972.9696583226,0.0,,comparable_2007_05_31
2020-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,112560.4646424945,0.0,500.0,comparable_2007_05_31
2020-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,124627.52791080464,0.0,,comparable_2007_05_31
2021-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,128244.78833632803,0.0,100.0,comparable_2007_05_31
2021-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,134851.96437828237,0.0,,comparable_2007_05_31
2021-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,136335.9197005821,0.0,300.0,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,151969.21601106212,0.0,,comparable_2007_05_31
2021-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,157699.5539031309,0.0,100.0,comparable_2007_05_31
2021-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,146442.94258508866,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,177258.94905780395,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,177698.14508065293,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,156070.2018199869,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,135440.97789268717,0.0,,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,134090.22389312755,0.0,300.0,comparable_2007_05_31
2022-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,126015.21556579754,0.0,,comparable_2007_05_31
2022-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,113829.008375264,0.0,200.0,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,134202.00681565917,0.0,,comparable_2007_05_31
2023-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,137779.0135159206,0.0,200.0,comparable_2007_05_31
2023-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,160431.8148134221,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,162996.67760669772,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,164649.5814136252,0.0,,comparable_2007_05_31
2023-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,150554.58142451537,0.0,,comparable_2007_05_31
2023-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,160083.59660778448,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,165576.98439026362,0.0,100.0,comparable_2007_05_31
2024-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,178431.62262322992,0.0,,comparable_2007_05_31
2024-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,189983.9904222289,0.0,,comparable_2007_05_31
2024-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,183042.60802466777,0.0,,comparable_2007_05_31
2024-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,236382.62306761573,0.0,,comparable_2007_05_31
2024-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,223715.2693691202,0.0,,comparable_2007_05_31
2024-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,243953.23751635986,0.0,,comparable_2007_05_31
2025-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,280883.445310734,0.0,,comparable_2007_05_31
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,292882.6067519249,0.0,,comparable_2007_05_31
2025-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,322103.03277637315,0.0,,comparable_2007_05_31
2025-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,322627.85132407845,0.0,,comparable_2007_05_31
2026-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,304493.93128156086,0.0,,comparable_2007_05_31
2007-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10133.115988725072,0.0,,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10929.494645453411,0.0,,comparable_2007_05_31
2007-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11657.476207613736,0.0,,comparable_2007_05_31
2008-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11657.745993599974,0.0,300.0,comparable_2007_05_31
2008-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11668.822417855086,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11854.955747353863,0.0,100.0,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10924.230702826628,0.0,,comparable_2007_05_31
2008-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11193.887393145664,0.0,100.0,comparable_2007_05_31
2008-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8569.145748360568,0.0,,comparable_2007_05_31
2009-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,8087.43463324913,0.0,200.0,comparable_2007_05_31
2009-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,7889.086551734592,0.0,,comparable_2007_05_31
2009-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,7130.7160652352095,0.0,100.0,comparable_2007_05_31
2009-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10101.79905808002,0.0,,comparable_2007_05_31
2009-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11313.43376542741,0.0,200.0,comparable_2007_05_31
2009-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11765.711862053004,0.0,,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11975.079059376285,0.0,100.0,comparable_2007_05_31
2010-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13649.486694425426,0.0,,comparable_2007_05_31
2010-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,14681.993364942067,0.0,100.0,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14218.765426545093,0.0,,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17219.202522844655,0.0,300.0,comparable_2007_05_31
2011-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17847.663568885102,0.0,,comparable_2007_05_31
2011-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,18493.389349065696,0.0,100.0,comparable_2007_05_31
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18820.750812524366,0.0,,comparable_2007_05_31
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20111.41523721093,0.0,,comparable_2007_05_31
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,19692.67677645071,0.0,,comparable_2007_05_31
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,14623.18205094434,0.0,,comparable_2007_05_31
2011-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,15556.60593160514,0.0,,comparable_2007_05_31
2011-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,14527.886476565425,0.0,,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13784.85756033685,0.0,,comparable_2007_05_31
2011-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,15134.192340986176,100.0,,comparable_2007_05_31
2011-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,15134.192340986176,0.0,100.0,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14549.935852582972,0.0,,comparable_2007_05_31
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,14549.935852582972,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,14830.916023986334,0.0,100.0,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,15987.546695984487,0.0,,comparable_2007_05_31
2012-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20164.908935910484,0.0,,comparable_2007_05_31
2012-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20383.296844944725,0.0,,comparable_2007_05_31
2012-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18383.02734686189,0.0,,comparable_2007_05_31
2012-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18868.842287052303,0.0,,comparable_2007_05_31
2012-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19187.839584294852,0.0,,comparable_2007_05_31
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18854.34011937507,0.0,,comparable_2007_05_31
2012-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20124.281931156438,0.0,,comparable_2007_05_31
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20172.597400203067,0.0,,comparable_2007_05_31
2012-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20187.89968572929,0.0,,comparable_2007_05_31
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20982.437971002673,0.0,,comparable_2007_05_31
2012-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,17752.11467672494,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18497.78606607834,0.0,,comparable_2007_05_31
2013-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19377.366142065268,0.0,,comparable_2007_05_31
2013-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,19901.360718059324,0.0,,comparable_2007_05_31
2013-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21622.183601850254,0.0,,comparable_2007_05_31
2013-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22230.09482832701,0.0,,comparable_2007_05_31
2013-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,21073.41535861129,0.0,,comparable_2007_05_31
2013-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,22696.679791195427,0.0,,comparable_2007_05_31
2013-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22255.979510919893,0.0,,comparable_2007_05_31
