date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-06-01,plain_dca,47284.583478949615,47284.583478949615,0.0,1.0,,comparable_2007_05_31
2016-06-02,plain_dca,47383.13077040652,47383.13077040652,0.0,1.0,,comparable_2007_05_31
2016-06-03,plain_dca,47160.315993567885,47160.315993567885,0.0,1.0,,comparable_2007_05_31
2016-06-06,plain_dca,47331.7149448157,47331.7149448157,0.0,1.0,,comparable_2007_05_31
2016-06-07,plain_dca,47211.72831026456,47211.72831026456,0.0,1.0,,comparable_2007_05_31
2016-06-08,plain_dca,47293.159216187305,47293.159216187305,0.0,1.0,,comparable_2007_05_31
2016-06-09,plain_dca,47216.03021445991,47216.03021445991,0.0,1.0,,comparable_2007_05_31
2016-06-10,plain_dca,46680.40805319872,46680.40805319872,0.0,1.0,,comparable_2007_05_31
2016-06-13,plain_dca,46290.47517594289,46290.47517594289,0.0,1.0,,comparable_2007_05_31
2016-06-14,plain_dca,46290.47517594289,46290.47517594289,0.0,1.0,,comparable_2007_05_31
2016-06-15,plain_dca,46157.649497794075,46157.649497794075,0.0,1.0,,comparable_2007_05_31
2016-06-16,plain_dca,46294.74900898523,46294.74900898523,0.0,1.0,,comparable_2007_05_31
2016-06-17,plain_dca,45752.12309505366,45752.12309505366,0.0,1.0,,comparable_2007_05_31
2016-06-20,plain_dca,46039.985751152664,46039.985751152664,0.0,1.0,,comparable_2007_05_31
2016-06-21,plain_dca,46186.06101351159,46186.06101351159,0.0,1.0,,comparable_2007_05_31
2016-06-22,plain_dca,46074.348351303546,46074.348351303546,0.0,1.0,,comparable_2007_05_31
2016-06-23,plain_dca,46731.694049706966,46731.694049706966,0.0,1.0,,comparable_2007_05_31
2016-06-24,plain_dca,44806.921758339486,44806.921758339486,0.0,1.0,,comparable_2007_05_31
2016-06-27,plain_dca,43917.560962705764,43917.560962705764,0.0,1.0,,comparable_2007_05_31
2016-06-28,plain_dca,44879.962898413054,44879.962898413054,0.0,1.0,,comparable_2007_05_31
2016-06-29,plain_dca,45674.7905774671,45674.7905774671,0.0,1.0,,comparable_2007_05_31
2016-06-30,plain_dca,46203.24055913997,46203.24055913997,0.0,1.0,,comparable_2007_05_31
2016-07-01,plain_dca,46535.21864757932,46535.21864757932,0.0,1.0,,comparable_2007_05_31
2016-07-05,plain_dca,46251.050936854714,46251.050936854714,0.0,1.0,,comparable_2007_05_31
2016-07-06,plain_dca,46629.94825071763,46629.94825071763,0.0,1.0,,comparable_2007_05_31
2016-07-07,plain_dca,46767.71566568302,46767.71566568302,0.0,1.0,,comparable_2007_05_31
2016-07-08,plain_dca,47491.066681443335,47491.066681443335,0.0,1.0,,comparable_2007_05_31
2016-07-11,plain_dca,47762.31847723691,47762.31847723691,0.0,1.0,,comparable_2007_05_31
2016-07-12,plain_dca,48003.437826789275,48003.437826789275,0.0,1.0,,comparable_2007_05_31
2016-07-13,plain_dca,47887.187559513215,47887.187559513215,0.0,1.0,,comparable_2007_05_31
2016-07-14,plain_dca,48214.41066430686,48214.41066430686,0.0,1.0,,comparable_2007_05_31
2016-07-15,plain_dca,48136.92220761745,48136.92220761745,0.0,1.0,,comparable_2007_05_31
2016-07-18,plain_dca,48455.51594806566,48455.51594806566,0.0,1.0,,comparable_2007_05_31
2016-07-19,plain_dca,48278.993755410396,48278.993755410396,0.0,1.0,,comparable_2007_05_31
2016-07-20,plain_dca,48843.03559337723,48843.03559337723,0.0,1.0,,comparable_2007_05_31
2016-07-21,plain_dca,48731.096491825505,48731.096491825505,0.0,1.0,,comparable_2007_05_31
2016-07-22,plain_dca,48933.443481446055,48933.443481446055,0.0,1.0,,comparable_2007_05_31
2016-07-25,plain_dca,48937.75816361877,48937.75816361877,0.0,1.0,,comparable_2007_05_31
2016-07-26,plain_dca,48993.725956170434,48993.725956170434,0.0,1.0,,comparable_2007_05_31
2016-07-27,plain_dca,49333.87552524027,49333.87552524027,0.0,1.0,,comparable_2007_05_31
2016-07-28,plain_dca,49506.09358506799,49506.09358506799,0.0,1.0,,comparable_2007_05_31
2016-07-29,plain_dca,49613.7496524825,49613.7496524825,0.0,1.0,,comparable_2007_05_31
2016-08-01,plain_dca,49976.345609376345,49976.345609376345,0.0,1.0,,comparable_2007_05_31
2016-08-02,plain_dca,49596.699420926874,49596.699420926874,0.0,1.0,,comparable_2007_05_31
2016-08-03,plain_dca,49760.640670856585,49760.640670856585,0.0,1.0,,comparable_2007_05_31
2016-08-04,plain_dca,49903.00755108806,49903.00755108806,0.0,1.0,,comparable_2007_05_31
2016-08-05,plain_dca,50381.89302135214,50381.89302135214,0.0,1.0,,comparable_2007_05_31
2016-08-08,plain_dca,50325.80952592721,50325.80952592721,0.0,1.0,,comparable_2007_05_31
2016-08-09,plain_dca,50442.28927661876,50442.28927661876,0.0,1.0,,comparable_2007_05_31
2016-08-10,plain_dca,50312.871246402145,50312.871246402145,0.0,1.0,,comparable_2007_05_31
2016-08-11,plain_dca,50528.569137928695,50528.569137928695,0.0,1.0,,comparable_2007_05_31
2016-08-12,plain_dca,50563.085310648596,50563.085310648596,0.0,1.0,,comparable_2007_05_31
2016-08-15,plain_dca,50778.807866651354,50778.807866651354,0.0,1.0,,comparable_2007_05_31
2016-08-16,plain_dca,50498.383342533496,50498.383342533496,0.0,1.0,,comparable_2007_05_31
2016-08-17,plain_dca,50588.97244018852,50588.97244018852,0.0,1.0,,comparable_2007_05_31
2016-08-18,plain_dca,50601.91424321018,50601.91424321018,0.0,1.0,,comparable_2007_05_31
2016-08-19,plain_dca,50588.97244018852,50588.97244018852,0.0,1.0,,comparable_2007_05_31
2016-08-22,plain_dca,50627.79432575689,50627.79432575689,0.0,1.0,,comparable_2007_05_31
2016-08-23,plain_dca,50718.39399390173,50718.39399390173,0.0,1.0,,comparable_2007_05_31
2016-08-24,plain_dca,50390.525588028715,50390.525588028715,0.0,1.0,,comparable_2007_05_31
2016-08-25,plain_dca,50308.55848656046,50308.55848656046,0.0,1.0,,comparable_2007_05_31
2016-08-26,plain_dca,50381.89302135214,50381.89302135214,0.0,1.0,,comparable_2007_05_31
2016-08-29,plain_dca,50450.91831979874,50450.91831979874,0.0,1.0,,comparable_2007_05_31
2016-08-30,plain_dca,50286.977069869026,50286.977069869026,0.0,1.0,,comparable_2007_05_31
2016-08-31,plain_dca,50235.20633428577,50235.20633428577,0.0,1.0,,comparable_2007_05_31
2016-09-01,plain_dca,50464.6084674861,50464.6084674861,0.0,1.0,,comparable_2007_05_31
2016-09-02,plain_dca,50628.86453696155,50628.86453696155,0.0,1.0,,comparable_2007_05_31
2016-09-06,plain_dca,50944.43742831165,50944.43742831165,0.0,1.0,,comparable_2007_05_31
2016-09-07,plain_dca,50974.6972621961,50974.6972621961,0.0,1.0,,comparable_2007_05_31
2016-09-08,plain_dca,50676.42730467726,50676.42730467726,0.0,1.0,,comparable_2007_05_31
2016-09-09,plain_dca,49401.19296118556,49401.19296118556,0.0,1.0,,comparable_2007_05_31
2016-09-12,plain_dca,50287.37078452409,50287.37078452409,0.0,1.0,,comparable_2007_05_31
2016-09-13,plain_dca,49837.805188073464,49837.805188073464,0.0,1.0,,comparable_2007_05_31
2016-09-14,plain_dca,50075.544886351985,50075.544886351985,0.0,1.0,,comparable_2007_05_31
2016-09-15,plain_dca,50853.6579266583,50853.6579266583,0.0,1.0,,comparable_2007_05_31
2016-09-16,plain_dca,50829.389335114516,50829.389335114516,0.0,1.0,,comparable_2007_05_31
2016-09-19,plain_dca,50608.37357022892,50608.37357022892,0.0,1.0,,comparable_2007_05_31
2016-09-20,plain_dca,50703.710935088995,50703.710935088995,0.0,1.0,,comparable_2007_05_31
2016-09-21,plain_dca,51202.08203190348,51202.08203190348,0.0,1.0,,comparable_2007_05_31
2016-09-22,plain_dca,51609.45473665501,51609.45473665501,0.0,1.0,,comparable_2007_05_31
2016-09-23,plain_dca,51280.09527998945,51280.09527998945,0.0,1.0,,comparable_2007_05_31
2016-09-26,plain_dca,50851.05595517622,50851.05595517622,0.0,1.0,,comparable_2007_05_31
2016-09-27,plain_dca,51353.7695552783,51353.7695552783,0.0,1.0,,comparable_2007_05_31
2016-09-28,plain_dca,51440.44309650608,51440.44309650608,0.0,1.0,,comparable_2007_05_31
2016-09-29,plain_dca,51067.7362777552,51067.7362777552,0.0,1.0,,comparable_2007_05_31
2016-09-30,plain_dca,51449.08573719551,51449.08573719551,0.0,1.0,,comparable_2007_05_31
2016-10-03,plain_dca,51475.39912335635,51475.39912335635,0.0,1.0,,comparable_2007_05_31
2016-10-04,plain_dca,51397.241146196044,51397.241146196044,0.0,1.0,,comparable_2007_05_31
2016-10-05,plain_dca,51579.60622220974,51579.60622220974,0.0,1.0,,comparable_2007_05_31
2016-10-06,plain_dca,51553.571249958106,51553.571249958106,0.0,1.0,,comparable_2007_05_31
2016-10-07,plain_dca,51440.66931933915,51440.66931933915,0.0,1.0,,comparable_2007_05_31
2016-10-10,plain_dca,51766.325788826936,51766.325788826936,0.0,1.0,,comparable_2007_05_31
2016-10-11,plain_dca,51028.170653006586,51028.170653006586,0.0,1.0,,comparable_2007_05_31
2016-10-12,plain_dca,50984.742479863475,50984.742479863475,0.0,1.0,,comparable_2007_05_31
2016-10-13,plain_dca,50802.373866489426,50802.373866489426,0.0,1.0,,comparable_2007_05_31
2016-10-14,plain_dca,50863.16340428078,50863.16340428078,0.0,1.0,,comparable_2007_05_31
2016-10-17,plain_dca,50724.215889329105,50724.215889329105,0.0,1.0,,comparable_2007_05_31
2016-10-18,plain_dca,51175.79885028237,51175.79885028237,0.0,1.0,,comparable_2007_05_31
2016-10-19,plain_dca,51171.45850912032,51171.45850912032,0.0,1.0,,comparable_2007_05_31
2016-10-20,plain_dca,51110.66543396859,51110.66543396859,0.0,1.0,,comparable_2007_05_31
2016-10-21,plain_dca,51301.71472966677,51301.71472966677,0.0,1.0,,comparable_2007_05_31
2016-10-24,plain_dca,51918.297864625136,51918.297864625136,0.0,1.0,,comparable_2007_05_31
2016-10-25,plain_dca,51753.297690620035,51753.297690620035,0.0,1.0,,comparable_2007_05_31
2016-10-26,plain_dca,51401.595636799546,51401.595636799546,0.0,1.0,,comparable_2007_05_31
2016-10-27,plain_dca,51167.10755587718,51167.10755587718,0.0,1.0,,comparable_2007_05_31
2016-10-28,plain_dca,50845.80203963254,50845.80203963254,0.0,1.0,,comparable_2007_05_31
2016-10-31,plain_dca,50798.04060004809,50798.04060004809,0.0,1.0,,comparable_2007_05_31
2016-11-01,plain_dca,50515.90140556796,50515.90140556796,0.0,1.0,,comparable_2007_05_31
2016-11-02,plain_dca,50111.29686630589,50111.29686630589,0.0,1.0,,comparable_2007_05_31
2016-11-03,plain_dca,49619.66375286299,49619.66375286299,0.0,1.0,,comparable_2007_05_31
2016-11-04,plain_dca,49445.634959498166,49445.634959498166,0.0,1.0,,comparable_2007_05_31
2016-11-07,plain_dca,50620.31159283763,50620.31159283763,0.0,1.0,,comparable_2007_05_31
2016-11-08,plain_dca,50950.96984460538,50950.96984460538,0.0,1.0,,comparable_2007_05_31
2016-11-09,plain_dca,51185.905171273276,51185.905171273276,0.0,1.0,,comparable_2007_05_31
2016-11-10,plain_dca,50359.27549153962,50359.27549153962,0.0,1.0,,comparable_2007_05_31
2016-11-11,plain_dca,50381.03795164675,50381.03795164675,0.0,1.0,,comparable_2007_05_31
2016-11-14,plain_dca,49871.994870118135,49871.994870118135,0.0,1.0,,comparable_2007_05_31
2016-11-15,plain_dca,50563.7646403052,50563.7646403052,0.0,1.0,,comparable_2007_05_31
2016-11-16,plain_dca,50863.962536672196,50863.962536672196,0.0,1.0,,comparable_2007_05_31
2016-11-17,plain_dca,51233.77195038513,51233.77195038513,0.0,1.0,,comparable_2007_05_31
2016-11-18,plain_dca,51042.35445518227,51042.35445518227,0.0,1.0,,comparable_2007_05_31
2016-11-21,plain_dca,51573.11746432268,51573.11746432268,0.0,1.0,,comparable_2007_05_31
2016-11-22,plain_dca,51729.74692272563,51729.74692272563,0.0,1.0,,comparable_2007_05_31
2016-11-23,plain_dca,51520.908826313236,51520.908826313236,0.0,1.0,,comparable_2007_05_31
2016-11-25,plain_dca,51686.239724384424,51686.239724384424,0.0,1.0,,comparable_2007_05_31
2016-11-28,plain_dca,51568.7791497997,51568.7791497997,0.0,1.0,,comparable_2007_05_31
2016-11-29,plain_dca,51747.15334643671,51747.15334643671,0.0,1.0,,comparable_2007_05_31
2016-11-30,plain_dca,51120.64614594878,51120.64614594878,0.0,1.0,,comparable_2007_05_31
2016-12-01,plain_dca,50337.43597830538,50337.43597830538,0.0,1.0,,comparable_2007_05_31
2016-12-02,plain_dca,50437.69278329177,50437.69278329177,0.0,1.0,,comparable_2007_05_31
2016-12-05,plain_dca,50830.040313850615,50830.040313850615,0.0,1.0,,comparable_2007_05_31
2016-12-06,plain_dca,50952.08157656944,50952.08157656944,0.0,1.0,,comparable_2007_05_31
2016-12-07,plain_dca,51597.29076192923,51597.29076192923,0.0,1.0,,comparable_2007_05_31
2016-12-08,plain_dca,51688.821708968346,51688.821708968346,0.0,1.0,,comparable_2007_05_31
2016-12-09,plain_dca,52094.24559645103,52094.24559645103,0.0,1.0,,comparable_2007_05_31
2016-12-12,plain_dca,51858.8427604001,51858.8427604001,0.0,1.0,,comparable_2007_05_31
2016-12-13,plain_dca,52512.749392285274,52512.749392285274,0.0,1.0,,comparable_2007_05_31
2016-12-14,plain_dca,52403.77028077935,52403.77028077935,0.0,1.0,,comparable_2007_05_31
2016-12-15,plain_dca,52486.58957558213,52486.58957558213,0.0,1.0,,comparable_2007_05_31
2016-12-16,plain_dca,52292.013952783906,52292.013952783906,0.0,1.0,,comparable_2007_05_31
2016-12-19,plain_dca,52506.2644852394,52506.2644852394,0.0,1.0,,comparable_2007_05_31
2016-12-20,plain_dca,52707.38894078277,52707.38894078277,0.0,1.0,,comparable_2007_05_31
2016-12-21,plain_dca,52668.03912146823,52668.03912146823,0.0,1.0,,comparable_2007_05_31
2016-12-22,plain_dca,52519.387010723796,52519.387010723796,0.0,1.0,,comparable_2007_05_31
2016-12-23,plain_dca,52554.34371392894,52554.34371392894,0.0,1.0,,comparable_2007_05_31
2016-12-27,plain_dca,52825.42419301541,52825.42419301541,0.0,1.0,,comparable_2007_05_31
2016-12-28,plain_dca,52414.44587255367,52414.44587255367,0.0,1.0,,comparable_2007_05_31
2016-12-29,plain_dca,52340.10383575664,52340.10383575664,0.0,1.0,,comparable_2007_05_31
2016-12-30,plain_dca,51802.33244226537,51802.33244226537,0.0,1.0,,comparable_2007_05_31
2017-01-03,plain_dca,52365.76377080654,52365.76377080654,0.0,1.0,,comparable_2007_05_31
2017-01-04,plain_dca,52650.503260685575,52650.503260685575,0.0,1.0,,comparable_2007_05_31
2017-01-05,plain_dca,52948.39037581113,52948.39037581113,0.0,1.0,,comparable_2007_05_31
2017-01-06,plain_dca,53412.720377582664,53412.720377582664,0.0,1.0,,comparable_2007_05_31
2017-01-09,plain_dca,53587.96274385914,53587.96274385914,0.0,1.0,,comparable_2007_05_31
2017-01-10,plain_dca,53706.22732310647,53706.22732310647,0.0,1.0,,comparable_2007_05_31
2017-01-11,plain_dca,53850.77291996432,53850.77291996432,0.0,1.0,,comparable_2007_05_31
2017-01-12,plain_dca,53767.55325575164,53767.55325575164,0.0,1.0,,comparable_2007_05_31
2017-01-13,plain_dca,53951.54172834909,53951.54172834909,0.0,1.0,,comparable_2007_05_31
2017-01-17,plain_dca,53789.46477842231,53789.46477842231,0.0,1.0,,comparable_2007_05_31
2017-01-18,plain_dca,53898.983251348676,53898.983251348676,0.0,1.0,,comparable_2007_05_31
2017-01-19,plain_dca,53872.69155907625,53872.69155907625,0.0,1.0,,comparable_2007_05_31
2017-01-20,plain_dca,53990.9774876474,53990.9774876474,0.0,1.0,,comparable_2007_05_31
2017-01-23,plain_dca,54034.76850900301,54034.76850900301,0.0,1.0,,comparable_2007_05_31
2017-01-24,plain_dca,54398.36172637551,54398.36172637551,0.0,1.0,,comparable_2007_05_31
2017-01-25,plain_dca,54945.94697456607,54945.94697456607,0.0,1.0,,comparable_2007_05_31
2017-01-26,plain_dca,55002.88917938886,55002.88917938886,0.0,1.0,,comparable_2007_05_31
2017-01-27,plain_dca,55108.01680805156,55108.01680805156,0.0,1.0,,comparable_2007_05_31
2017-01-30,plain_dca,54678.706813770244,54678.706813770244,0.0,1.0,,comparable_2007_05_31
2017-01-31,plain_dca,54569.20613194705,54569.20613194705,0.0,1.0,,comparable_2007_05_31
2017-02-01,plain_dca,55045.916983563366,55045.916983563366,0.0,1.0,,comparable_2007_05_31
2017-02-02,plain_dca,54997.633195893075,54997.633195893075,0.0,1.0,,comparable_2007_05_31
2017-02-03,plain_dca,55155.61689362358,55155.61689362358,0.0,1.0,,comparable_2007_05_31
2017-02-06,plain_dca,55221.44254317098,55221.44254317098,0.0,1.0,,comparable_2007_05_31
2017-02-07,plain_dca,55423.33258366523,55423.33258366523,0.0,1.0,,comparable_2007_05_31
2017-02-08,plain_dca,55515.49063184833,55515.49063184833,0.0,1.0,,comparable_2007_05_31
2017-02-09,plain_dca,55717.359284175276,55717.359284175276,0.0,1.0,,comparable_2007_05_31
2017-02-10,plain_dca,55901.67538054146,55901.67538054146,0.0,1.0,,comparable_2007_05_31
2017-02-13,plain_dca,56217.66772886432,56217.66772886432,0.0,1.0,,comparable_2007_05_31
2017-02-14,plain_dca,56406.368399526145,56406.368399526145,0.0,1.0,,comparable_2007_05_31
2017-02-15,plain_dca,56739.89191564246,56739.89191564246,0.0,1.0,,comparable_2007_05_31
2017-02-16,plain_dca,56722.3464890708,56722.3464890708,0.0,1.0,,comparable_2007_05_31
2017-02-17,plain_dca,56968.10366068875,56968.10366068875,0.0,1.0,,comparable_2007_05_31
2017-02-21,plain_dca,57248.969508922775,57248.969508922775,0.0,1.0,,comparable_2007_05_31
2017-02-22,plain_dca,57270.90307448463,57270.90307448463,0.0,1.0,,comparable_2007_05_31
2017-02-23,plain_dca,57055.880699270754,57055.880699270754,0.0,1.0,,comparable_2007_05_31
2017-02-24,plain_dca,57165.60912688736,57165.60912688736,0.0,1.0,,comparable_2007_05_31
2017-02-27,plain_dca,57235.808656646754,57235.808656646754,0.0,1.0,,comparable_2007_05_31
2017-02-28,plain_dca,57060.272402955496,57060.272402955496,0.0,1.0,,comparable_2007_05_31
2017-03-01,plain_dca,57783.408054283515,57783.408054283515,0.0,1.0,,comparable_2007_05_31
2017-03-02,plain_dca,57493.25324249479,57493.25324249479,0.0,1.0,,comparable_2007_05_31
2017-03-03,plain_dca,57598.77609426166,57598.77609426166,0.0,1.0,,comparable_2007_05_31
2017-03-06,plain_dca,57471.27809343813,57471.27809343813,0.0,1.0,,comparable_2007_05_31
2017-03-07,plain_dca,57374.568154877605,57374.568154877605,0.0,1.0,,comparable_2007_05_31
2017-03-08,plain_dca,57475.68097916886,57475.68097916886,0.0,1.0,,comparable_2007_05_31
2017-03-09,plain_dca,57519.63127728217,57519.63127728217,0.0,1.0,,comparable_2007_05_31
2017-03-10,plain_dca,57761.43290522685,57761.43290522685,0.0,1.0,,comparable_2007_05_31
2017-03-13,plain_dca,57858.135702042484,57858.135702042484,0.0,1.0,,comparable_2007_05_31
2017-03-14,plain_dca,57717.457611006386,57717.457611006386,0.0,1.0,,comparable_2007_05_31
2017-03-15,plain_dca,58073.55215345489,58073.55215345489,0.0,1.0,,comparable_2007_05_31
2017-03-16,plain_dca,58033.979744965145,58033.979744965145,0.0,1.0,,comparable_2007_05_31
2017-03-17,plain_dca,58013.72575642934,58013.72575642934,0.0,1.0,,comparable_2007_05_31
2017-03-20,plain_dca,58066.58538130515,58066.58538130515,0.0,1.0,,comparable_2007_05_31
2017-03-21,plain_dca,57185.52259650767,57185.52259650767,0.0,1.0,,comparable_2007_05_31
2017-03-22,plain_dca,57573.2086475204,57573.2086475204,0.0,1.0,,comparable_2007_05_31
2017-03-23,plain_dca,57427.83485921269,57427.83485921269,0.0,1.0,,comparable_2007_05_31
2017-03-24,plain_dca,57546.777049646276,57546.777049646276,0.0,1.0,,comparable_2007_05_31
2017-03-27,plain_dca,57639.26978784347,57639.26978784347,0.0,1.0,,comparable_2007_05_31
2017-03-28,plain_dca,57991.70418603083,57991.70418603083,0.0,1.0,,comparable_2007_05_31
2017-03-29,plain_dca,58260.43733399263,58260.43733399263,0.0,1.0,,comparable_2007_05_31
2017-03-30,plain_dca,58357.35438315525,58357.35438315525,0.0,1.0,,comparable_2007_05_31
2017-03-31,plain_dca,58317.699844599156,58317.699844599156,0.0,1.0,,comparable_2007_05_31
2017-04-03,plain_dca,58382.43248426089,58382.43248426089,0.0,1.0,,comparable_2007_05_31
2017-04-04,plain_dca,58475.09818022824,58475.09818022824,0.0,1.0,,comparable_2007_05_31
2017-04-05,plain_dca,58236.812918027936,58236.812918027936,0.0,1.0,,comparable_2007_05_31
2017-04-06,plain_dca,58267.66809804084,58267.66809804084,0.0,1.0,,comparable_2007_05_31
2017-04-07,plain_dca,58236.812918027936,58236.812918027936,0.0,1.0,,comparable_2007_05_31
2017-04-10,plain_dca,58258.865107313766,58258.865107313766,0.0,1.0,,comparable_2007_05_31
2017-04-11,plain_dca,58007.330646554714,58007.330646554714,0.0,1.0,,comparable_2007_05_31
2017-04-12,plain_dca,57773.448668216675,57773.448668216675,0.0,1.0,,comparable_2007_05_31
2017-04-13,plain_dca,57543.991435725606,57543.991435725606,0.0,1.0,,comparable_2007_05_31
2017-04-17,plain_dca,58020.55122913386,58020.55122913386,0.0,1.0,,comparable_2007_05_31
2017-04-18,plain_dca,57932.31027901349,57932.31027901349,0.0,1.0,,comparable_2007_05_31
2017-04-19,plain_dca,58024.993859968075,58024.993859968075,0.0,1.0,,comparable_2007_05_31
2017-04-20,plain_dca,58510.38526008301,58510.38526008301,0.0,1.0,,comparable_2007_05_31
2017-04-21,plain_dca,58497.15752350896,58497.15752350896,0.0,1.0,,comparable_2007_05_31
2017-04-24,plain_dca,59203.242512359844,59203.242512359844,0.0,1.0,,comparable_2007_05_31
2017-04-25,plain_dca,59631.258873359664,59631.258873359664,0.0,1.0,,comparable_2007_05_31
2017-04-26,plain_dca,59547.417630104086,59547.417630104086,0.0,1.0,,comparable_2007_05_31
2017-04-27,plain_dca,59904.8777163816,59904.8777163816,0.0,1.0,,comparable_2007_05_31
2017-04-28,plain_dca,60010.771148923,60010.771148923,0.0,1.0,,comparable_2007_05_31
2017-05-01,plain_dca,60644.70818342072,60644.70818342072,0.0,1.0,,comparable_2007_05_31
2017-05-02,plain_dca,60746.35516147038,60746.35516147038,0.0,1.0,,comparable_2007_05_31
2017-05-03,plain_dca,60551.88231428746,60551.88231428746,0.0,1.0,,comparable_2007_05_31
2017-05-04,plain_dca,60573.97449851919,60573.97449851919,0.0,1.0,,comparable_2007_05_31
2017-05-05,plain_dca,60794.960833103156,60794.960833103156,0.0,1.0,,comparable_2007_05_31
2017-05-08,plain_dca,60927.60709398981,60927.60709398981,0.0,1.0,,comparable_2007_05_31
2017-05-09,plain_dca,61139.77948546479,61139.77948546479,0.0,1.0,,comparable_2007_05_31
2017-05-10,plain_dca,61175.10691597482,61175.10691597482,0.0,1.0,,comparable_2007_05_31
2017-05-11,plain_dca,61126.50124434205,61126.50124434205,0.0,1.0,,comparable_2007_05_31
2017-05-12,plain_dca,61263.540145168394,61263.540145168394,0.0,1.0,,comparable_2007_05_31
2017-05-15,plain_dca,61457.9843291217,61457.9843291217,0.0,1.0,,comparable_2007_05_31
2017-05-16,plain_dca,61714.405581326784,61714.405581326784,0.0,1.0,,comparable_2007_05_31
2017-05-17,plain_dca,60145.222744014754,60145.222744014754,0.0,1.0,,comparable_2007_05_31
2017-05-18,plain_dca,60671.23600243657,60671.23600243657,0.0,1.0,,comparable_2007_05_31
2017-05-19,plain_dca,60927.60709398981,60927.60709398981,0.0,1.0,,comparable_2007_05_31
2017-05-22,plain_dca,61440.32777967409,61440.32777967409,0.0,1.0,,comparable_2007_05_31
2017-05-23,plain_dca,61502.20452662219,61502.20452662219,0.0,1.0,,comparable_2007_05_31
2017-05-24,plain_dca,61785.1177688061,61785.1177688061,0.0,1.0,,comparable_2007_05_31
2017-05-25,plain_dca,62311.131027227915,62311.131027227915,0.0,1.0,,comparable_2007_05_31
2017-05-26,plain_dca,62421.61344580879,62421.61344580879,0.0,1.0,,comparable_2007_05_31
2017-05-30,plain_dca,62474.64758641828,62474.64758641828,0.0,1.0,,comparable_2007_05_31
2017-05-31,plain_dca,62452.54823637914,62452.54823637914,0.0,1.0,,comparable_2007_05_31
2017-06-01,plain_dca,62795.65409065138,62795.65409065138,0.0,1.0,,comparable_2007_05_31
2017-06-02,plain_dca,63512.83914659519,63512.83914659519,0.0,1.0,,comparable_2007_05_31
2017-06-05,plain_dca,63499.568441882264,63499.568441882264,0.0,1.0,,comparable_2007_05_31
2017-06-06,plain_dca,63247.231267032395,63247.231267032395,0.0,1.0,,comparable_2007_05_31
2017-06-07,plain_dca,63495.12573435532,63495.12573435532,0.0,1.0,,comparable_2007_05_31
2017-06-08,plain_dca,63561.543853021365,63561.543853021365,0.0,1.0,,comparable_2007_05_31
2017-06-09,plain_dca,61972.1526751009,61972.1526751009,0.0,1.0,,comparable_2007_05_31
2017-06-12,plain_dca,61640.11232240509,61640.11232240509,0.0,1.0,,comparable_2007_05_31
2017-06-13,plain_dca,62140.42291414621,62140.42291414621,0.0,1.0,,comparable_2007_05_31
2017-06-14,plain_dca,61870.34361812253,61870.34361812253,0.0,1.0,,comparable_2007_05_31
2017-06-15,plain_dca,61595.86467797283,61595.86467797283,0.0,1.0,,comparable_2007_05_31
2017-06-16,plain_dca,61328.598857475095,61328.598857475095,0.0,1.0,,comparable_2007_05_31
2017-06-19,plain_dca,62354.096332214795,62354.096332214795,0.0,1.0,,comparable_2007_05_31
2017-06-20,plain_dca,61865.76454315939,61865.76454315939,0.0,1.0,,comparable_2007_05_31
2017-06-21,plain_dca,62478.39883893375,62478.39883893375,0.0,1.0,,comparable_2007_05_31
2017-06-22,plain_dca,62460.628008825995,62460.628008825995,0.0,1.0,,comparable_2007_05_31
2017-06-23,plain_dca,62700.36913891047,62700.36913891047,0.0,1.0,,comparable_2007_05_31
2017-06-26,plain_dca,62407.38011360411,62407.38011360411,0.0,1.0,,comparable_2007_05_31
2017-06-27,plain_dca,61275.34378501973,61275.34378501973,0.0,1.0,,comparable_2007_05_31
2017-06-28,plain_dca,62158.782277399696,62158.782277399696,0.0,1.0,,comparable_2007_05_31
2017-06-29,plain_dca,61080.00819850417,61080.00819850417,0.0,1.0,,comparable_2007_05_31
2017-06-30,plain_dca,61102.221736138854,61102.221736138854,0.0,1.0,,comparable_2007_05_31
2017-07-03,plain_dca,60558.487205607176,60558.487205607176,0.0,1.0,,comparable_2007_05_31
2017-07-05,plain_dca,61154.32710712352,61154.32710712352,0.0,1.0,,comparable_2007_05_31
2017-07-06,plain_dca,60602.944607797996,60602.944607797996,0.0,1.0,,comparable_2007_05_31
2017-07-07,plain_dca,61256.599261645926,61256.599261645926,0.0,1.0,,comparable_2007_05_31
2017-07-10,plain_dca,61656.78058327461,61656.78058327461,0.0,1.0,,comparable_2007_05_31
2017-07-11,plain_dca,61830.21765116812,61830.21765116812,0.0,1.0,,comparable_2007_05_31
2017-07-12,plain_dca,62563.90856934179,62563.90856934179,0.0,1.0,,comparable_2007_05_31
2017-07-13,plain_dca,62701.75958599911,62701.75958599911,0.0,1.0,,comparable_2007_05_31
2017-07-14,plain_dca,63195.341711195564,63195.341711195564,0.0,1.0,,comparable_2007_05_31
2017-07-17,plain_dca,63226.46333054939,63226.46333054939,0.0,1.0,,comparable_2007_05_31
