date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2014-08-26,neutral,risk_on,2.7413792960715746e-76,9.112076334734005e-148,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-27,neutral,risk_on,3.8305545997509233e-78,2.584301230168151e-147,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-28,neutral,risk_on,5.2220834818106364e-79,5.950689684172657e-148,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-08-29,neutral,risk_on,1.0620612995671489e-95,1.8697189000945667e-155,1.0,2014-08-01,2000-11-29,2014-07-31,3437.0,risk_on
2014-09-02,neutral,risk_on,1.1126157463000988e-286,9.816713189347674e-184,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-03,neutral,risk_on,9.95713970022646e-286,6.961743301644804e-185,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-04,neutral,risk_on,5.792311760474173e-289,1.1398183304372732e-177,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-05,neutral,risk_on,7.846912894679763e-291,4.409747722010053e-180,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-08,neutral,risk_on,1.613185437254285e-292,4.2891814250137795e-180,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-09,neutral,risk_on,3.7484129104797054e-292,3.4199904842799143e-171,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-10,neutral,risk_on,6.648032969514848e-295,7.386610396478218e-174,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-11,neutral,risk_on,2.138698156408843e-296,4.796209215525084e-174,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-12,neutral,risk_on,1.7542044724198591e-295,8.98836596865353e-172,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-15,neutral,risk_on,1.1734438494923127e-293,7.524696698570687e-186,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-16,neutral,risk_on,3.107560795952582e-295,2.9627540647177125e-202,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-17,neutral,risk_on,1.576414861962861e-295,2.0115099654870554e-199,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-18,neutral,risk_on,9.511334262388126e-301,2.349744412699953e-206,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-19,neutral,risk_on,5.231588410358793e-300,5.1323380186805654e-198,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-22,neutral,risk_on,4.378611484811501e-297,3.293245474615577e-195,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-23,neutral,risk_on,2.025955055617018e-296,3.736821027617132e-193,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-24,neutral,risk_on,1.506635677406869e-297,3.1580182991704496e-200,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-25,neutral,risk_on,1.5930534496700595e-291,4.102692730775844e-180,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-26,neutral,risk_on,2.965805293618648e-293,2.45934967046746e-187,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-29,neutral,risk_on,4.5571535845867387e-296,1.1542487664597875e-178,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-09-30,neutral,risk_on,2.8974644872997557e-298,7.24501755086397e-175,1.0,2014-09-02,2000-11-29,2014-08-29,3458.0,risk_on
2014-10-01,neutral,risk_on,1.3027565677122493e-154,7.674701302260828e-299,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-02,neutral,risk_on,1.136575182468756e-149,5.860071879818978e-300,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-03,neutral,risk_on,1.871506306977561e-149,1.017442805710506e-300,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-06,neutral,risk_on,6.486076316646173e-153,4.3670042416136585e-301,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-07,neutral,risk_on,2.7094947186076692e-145,1.2320920713424164e-295,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-08,neutral,risk_on,4.5216885946723355e-150,2.7160939002886597e-297,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-09,neutral,risk_on,1.1944230025702883e-143,4.081410570834366e-294,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-10,neutral,risk_on,1.6192633652307984e-132,4.861203562557762e-292,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-13,neutral,risk_on,5.236622717696268e-125,4.5348916226074105e-289,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-14,neutral,risk_on,3.511354802239727e-126,1.461696913355605e-289,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-15,neutral,risk_on,5.704369560150651e-124,7.012658212992953e-281,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-16,neutral,risk_on,6.180667146384144e-130,3.453526799750825e-275,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-17,neutral,risk_on,1.897154367520452e-134,3.4916487747896616e-279,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-20,neutral,risk_on,1.657863295465107e-135,1.2673756340810507e-280,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-21,neutral,risk_on,5.571622986172062e-137,1.0377950810140532e-283,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-22,neutral,risk_on,2.9144953536399875e-132,5.411928709983675e-285,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-23,neutral,risk_on,3.3007852958492417e-138,9.368275360524384e-288,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-24,neutral,risk_on,1.4803278490147337e-137,4.2722676504607205e-292,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-27,neutral,risk_on,1.079775130908225e-136,7.762340213781496e-292,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-28,neutral,risk_on,2.1502444527733454e-145,3.988552442704474e-294,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-29,neutral,risk_on,2.1629435321177903e-146,1.0336209691215849e-296,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-30,neutral,risk_on,1.7947479866350734e-147,3.226076783635239e-299,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-10-31,neutral,risk_on,5.352174303219096e-151,7.100847087797184e-303,1.0,2014-10-01,2000-11-29,2014-09-30,3479.0,risk_on
2014-11-03,neutral,neutral,1.8432411686511515e-225,1.0,2.382463627940431e-198,2014-11-03,2000-11-29,2014-10-31,3502.0,risk_on
2014-11-04,neutral,neutral,1.7104816350493906e-225,1.0,2.9881253843704822e-201,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-05,neutral,neutral,1.1025272242864929e-226,1.0,4.455820224563672e-196,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-06,neutral,neutral,2.75309336874041e-228,1.0,3.664819147997964e-194,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-07,neutral,neutral,8.993641982776005e-228,1.0,1.1544813033374268e-189,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-10,neutral,neutral,1.9963514588392757e-228,1.0,1.8383582455786213e-187,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-11,neutral,neutral,2.918449951369168e-229,1.0,1.8571449458654232e-184,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-12,neutral,neutral,8.35427074311571e-232,1.0,3.2798270076981614e-184,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-13,neutral,neutral,1.044853670254013e-233,1.0,5.368201650097742e-187,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-14,neutral,neutral,6.272381825844125e-232,1.0,2.8831836170280005e-189,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-17,neutral,neutral,1.1205665411007755e-243,1.0,2.6451287306600206e-211,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-18,neutral,neutral,1.8452828831840258e-242,1.0,1.6886898756352208e-207,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-19,neutral,neutral,1.9401467333072375e-245,1.0,5.779733710561742e-209,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-20,neutral,neutral,1.4718653326580049e-246,1.0,5.156779048344203e-205,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-21,neutral,neutral,4.842606678038864e-246,1.0,6.449459674641722e-203,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-24,neutral,neutral,1.1692417678506341e-245,1.0,1.0537804430621527e-200,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-25,neutral,neutral,1.299232044542599e-246,1.0,1.5594867037388878e-203,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-26,neutral,neutral,1.8076040851031123e-247,1.0,1.4970202151128935e-199,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-11-28,neutral,neutral,4.314062806988183e-250,1.0,1.9378628219379997e-208,2014-11-03,2000-11-29,2014-10-31,3502.0,neutral
2014-12-01,neutral,risk_on,7.513140795164123e-215,2.4000852089667952e-222,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,neutral
2014-12-02,neutral,risk_on,7.456824664525522e-220,1.4713110162968548e-225,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-03,neutral,risk_on,3.660015137777703e-220,5.435102509425661e-227,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-04,neutral,risk_on,8.00672107738112e-220,2.666224519583515e-226,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-05,neutral,risk_on,6.341460151030107e-219,1.1763512488069402e-221,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-08,neutral,risk_on,1.125682450233278e-211,3.3364910491169136e-215,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-09,neutral,risk_on,3.1868100370605e-209,2.3785571983961152e-213,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-10,neutral,risk_on,5.0769184788373704e-198,7.02335410503199e-205,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-11,neutral,risk_on,8.692570765309632e-198,5.129477354666294e-203,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-12,neutral,risk_on,1.245884095541959e-193,1.4066409316391727e-196,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-15,neutral,risk_on,1.1430535888096252e-194,1.4007712865126095e-194,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-16,neutral,risk_on,6.4019149924708235e-180,3.480935782609993e-189,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-17,neutral,risk_on,1.1340688655033128e-197,4.611325424183422e-198,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-18,neutral,risk_on,2.4036260466957767e-201,4.942947766892755e-205,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-19,neutral,risk_on,4.5279964962382627e-206,6.97030879467591e-204,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-22,neutral,risk_on,4.207252266828752e-205,7.163261249788844e-204,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-23,neutral,risk_on,8.119538505105341e-207,1.1814170414561317e-207,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-24,neutral,risk_on,2.2570164863540015e-207,1.527639262887252e-210,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-26,neutral,risk_on,3.105018546998696e-206,9.494533775326187e-208,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-29,neutral,risk_on,4.7156500729435644e-206,1.119561342735314e-206,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-30,neutral,risk_on,3.1034341861327257e-206,6.738106978456593e-207,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2014-12-31,neutral,risk_on,8.998751399993234e-201,2.145840038052716e-201,1.0,2014-12-01,2000-11-29,2014-11-28,3521.0,risk_on
2015-01-02,neutral,risk_on,9.267610385088524e-200,4.2902620050047e-310,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-05,neutral,risk_on,1.2149697654789795e-192,1.662808746e-315,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-06,neutral,risk_on,1.8972990794787912e-194,0.0,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-07,neutral,risk_on,3.8400037984124507e-196,7.7936e-319,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-08,neutral,risk_on,3.1421778192576488e-198,5.51007e-319,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-09,neutral,risk_on,1.6687121673284102e-201,2.5560469e-316,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-12,neutral,risk_on,2.0498730229166552e-199,1.92407855e-315,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-13,neutral,risk_on,4.428140359042117e-208,5.90189599e-315,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-14,neutral,risk_on,1.7837138960297402e-197,8.058905883e-315,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-15,neutral,risk_on,1.939885888827613e-217,0.0,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-16,neutral,risk_on,8.711590990833908e-220,5.30411504427794e-310,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-20,neutral,risk_on,4.833234637457523e-226,1.5649244548106183e-305,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-21,neutral,risk_on,3.136551288788667e-230,9.514263967800768e-299,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-22,neutral,risk_on,6.962585304433206e-234,2.10191117045e-313,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-23,neutral,risk_on,1.1102183857390987e-239,3.665374255752731e-300,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-26,neutral,risk_on,3.6250189052917197e-245,2.0355177361971717e-304,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-27,neutral,risk_on,3.054018710706133e-240,2.298647e-317,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-28,neutral,risk_on,4.587228648149179e-234,2.88311096e-314,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-29,neutral,risk_on,7.868836590369057e-241,2.473487833e-315,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-01-30,neutral,risk_on,2.5468122257678467e-231,4.401824947530352e-299,1.0,2015-01-02,2000-11-29,2014-12-31,3543.0,risk_on
2015-02-02,neutral,risk_on,3.370024130913601e-290,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-03,neutral,risk_on,2.9538818717278805e-285,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-04,neutral,risk_on,7.951820763961088e-286,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-05,neutral,risk_on,8.71606052989525e-290,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-06,neutral,risk_on,3.645442708777719e-282,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-09,neutral,risk_on,2.2647599656141616e-284,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-10,neutral,risk_on,8.713710948914419e-291,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-11,neutral,risk_on,1.5840414316594695e-295,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-12,neutral,risk_on,8.782002545783425e-299,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-13,neutral,risk_on,3.2317044839863174e-300,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-17,neutral,risk_on,5.4e-323,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-18,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-19,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-20,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-23,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-24,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-25,neutral,risk_on,1.5e-323,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-26,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-02-27,neutral,risk_on,0.0,0.0,1.0,2015-02-02,2000-11-29,2015-01-30,3563.0,risk_on
2015-03-02,neutral,neutral,6.3799497e-317,0.9999990903538584,9.096461430606973e-07,2015-03-02,2000-11-29,2015-02-27,3582.0,risk_on
2015-03-03,neutral,neutral,2.2956062e-315,0.9999952005148597,4.7994851385617595e-06,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-04,neutral,neutral,7.77e-321,0.9999738200359325,2.6179964067800212e-05,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-05,neutral,neutral,3.8e-322,0.9999819242900433,1.8075709956451012e-05,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-06,neutral,neutral,0.0,0.9998561943650331,0.00014380563496514033,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-09,neutral,neutral,0.0,0.9998883027765069,0.00011169722349342492,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-10,neutral,neutral,9.5704547e-317,0.9999060569938071,9.394300619416517e-05,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-11,neutral,neutral,9.6584117e-317,0.9999774006085441,2.2599391455469116e-05,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-12,neutral,neutral,1.051e-320,0.9999721353753013,2.786462469905501e-05,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-13,neutral,neutral,0.0,0.9999864574803484,1.3542519651963833e-05,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-16,neutral,neutral,0.0,0.9999947349017952,5.265098204843796e-06,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-17,neutral,neutral,6.8e-322,0.9999981930323633,1.8069676360282201e-06,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-18,neutral,neutral,0.0,0.9884499639527679,0.011550036047232693,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-19,neutral,neutral,0.0,0.9974072771780259,0.0025927228219732993,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-20,neutral,neutral,0.0,0.9836244419642198,0.01637555803577941,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-23,neutral,neutral,0.0,0.959623148551644,0.04037685144835722,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-24,neutral,neutral,0.0,0.9918628967691638,0.008137103230837325,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-25,neutral,neutral,7.48e-321,0.997482598840918,0.002517401159082939,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-26,neutral,neutral,2e-323,0.9922962127006246,0.007703787299376183,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-27,neutral,neutral,0.0,0.9879269768985199,0.01207302310147911,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-30,neutral,neutral,0.0,0.9514544865381934,0.04854551346180703,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-03-31,neutral,neutral,0.0,0.9956449266758383,0.004355073324162007,2015-03-02,2000-11-29,2015-02-27,3582.0,neutral
2015-04-01,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,neutral
2015-04-02,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-06,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-07,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-08,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-09,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-10,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-13,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-14,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-15,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-16,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-17,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-20,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-21,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-22,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-23,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-24,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-27,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-28,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-29,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-04-30,neutral,risk_on,0.0,0.0,1.0,2015-04-01,2000-11-29,2015-03-31,3604.0,risk_on
2015-05-01,neutral,neutral,6.688724179702716e-212,1.0,7.377878000939333e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,risk_on
2015-05-04,neutral,neutral,1.9896939418154808e-216,1.0,1.7711174307959283e-25,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-05,neutral,neutral,5.556717377144325e-212,1.0,2.664845358741658e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-06,neutral,neutral,5.521682447572976e-212,1.0,1.476283176367739e-27,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-07,neutral,neutral,2.327147664031656e-211,1.0,1.6242150128911257e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-08,neutral,neutral,1.9538345618733408e-216,1.0,3.2348786991301884e-25,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-11,neutral,neutral,3.6977203670782523e-222,1.0,3.5286300379312264e-25,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-12,neutral,neutral,8.316330036583311e-220,1.0,1.4923508505086008e-27,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-13,neutral,neutral,4.7392366771849464e-217,1.0,1.4886180693000803e-27,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-14,neutral,neutral,4.279581923124083e-221,1.0,1.2049406566974698e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-15,neutral,neutral,4.200278025482977e-217,1.0,5.154402748868607e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-18,neutral,neutral,2.9879426436489398e-220,1.0,2.2723393764394024e-24,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-19,neutral,neutral,1.5962336627398507e-221,1.0,4.9571273075124015e-25,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-20,neutral,neutral,1.390845981038921e-222,1.0,6.4129638656702935e-25,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-21,neutral,neutral,1.2537708765881535e-219,1.0,2.761953295497529e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-22,neutral,neutral,2.208496602672009e-217,1.0,1.5123919527557175e-26,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-26,neutral,neutral,7.001450628233326e-212,1.0,1.9354272123906428e-27,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-27,neutral,neutral,3.1510758905216505e-214,1.0,3.0705292585190987e-27,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-28,neutral,neutral,4.836749972863148e-214,1.0,5.469990109090993e-28,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-05-29,neutral,neutral,2.035747053634266e-211,1.0,1.0747511940881563e-28,2015-05-01,2000-11-29,2015-04-30,3625.0,neutral
2015-06-01,neutral,neutral,0.0,1.0,1.7848180909941327e-273,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-02,neutral,neutral,0.0,1.0,4.694341350687766e-271,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-03,neutral,neutral,0.0,1.0,2.698053665378526e-267,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-04,neutral,neutral,0.0,1.0,3.6340991764055655e-268,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-05,neutral,neutral,0.0,1.0,9.015469467017038e-278,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-08,neutral,neutral,0.0,1.0,5.286123708715768e-277,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
2015-06-09,neutral,neutral,0.0,1.0,6.364400189416893e-281,2015-06-01,2000-11-29,2015-05-29,3645.0,neutral
