ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
ETH-USD,binance,hong_kong_open,crypto,long,2023-11-05T03:55:00,2023-11-10T23:55:00,1880.1059,2077.3045,0.66961,1258.9375,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,2.403223,5.386,1.1009,1.25,0.0142,0.9289,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,131.7811,3127.9868,2023-11-03,1,1,macro_neutral,half_long,0.5,0,1,1,-1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-11-11T14:35:00,2023-11-11T22:10:00,63.4427,57.087,14.033864,890.346,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,1.909322,2.3281,0.9381,1.1386,0.0049,0.1053,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-89.3645,3038.6223,2023-11-10,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
SLV,tiingo,new_york_equity_open,metals,short,2023-11-13T14:35:00,2023-11-14T14:35:00,20.186,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.17,,1.0,,,,,,1.0,,0.0,0.1166,0.0268,1.0118,0.1181,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3038.6223,2023-11-10,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-11-15T19:30:00,2023-11-16T22:55:00,64.923,58.419,32.127626,2085.8212,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,,1.0,,1.54325,5.1551,1.9543,1.25,0.0292,0.7754,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-209.354,2829.2684,2023-11-14,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-11-13T14:35:00,2023-11-17T16:15:00,88.5523,96.8594,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.17,,1.0,,,,,,1.0,,0.0,10.0,0.9778,1.25,0.0517,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2829.2684,2023-11-10,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-14T15:25:00,2023-11-17T20:55:00,39.0678,43.7912,58.642871,2291.0487,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.76,,1.0,,,,,,1.0,,2.727957,1.2505,0.7675,1.0771,0.0207,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,276.5101,3105.7785,2023-11-13,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-13T16:10:00,2023-11-17T20:55:00,19.7489,20.5109,40.070693,791.3541,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.17,,1.0,,,,,,1.0,,2.809169,0.8904,0.7291,1.0417,0.0038,0.8261,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.3725,3136.1509,2023-11-10,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-11-13T15:15:00,2023-11-17T20:55:00,329.5759,335.003,3.449631,1136.9154,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.17,,1.0,,,,,,1.0,,2.371423,1.3782,0.7467,1.069,0.0109,0.6021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.4921,3154.643,2023-11-10,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-11-15T14:35:00,2023-11-17T20:55:00,100.3751,99.5901,18.920443,1899.1409,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.16,,1.0,,,,,,1.0,,3.661233,4.909,1.4616,1.25,0.0438,0.1341,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.2315,3139.4116,2023-11-14,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2023-11-24T14:30:00,20.8942,19.3161,65.736288,1373.5057,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,2.845379,3.4823,1.0655,1.25,0.1151,0.7297,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-104.0003,3035.4113,2023-11-17,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-11-24T20:55:00,22.0694,22.2755,120.349054,2656.033,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,3.330853,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.2756,3059.6869,2023-11-23,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-20T14:35:00,2023-11-24T20:55:00,6.0238,5.9062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.8,,1.0,,,,,,1.0,,0.0,0.213,0.0483,1.0008,0.0082,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3059.6869,2023-11-17,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2023-11-24T20:55:00,100.5201,115.4919,9.75991,981.0671,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,2.857943,8.1715,1.452,1.25,0.0338,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,145.9124,3205.5993,2023-11-17,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2023-11-24T20:55:00,44.1938,43.9612,18.771594,829.5888,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,2.583408,1.1469,0.4771,1.057,0.0594,0.7273,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.5316,3201.0677,2023-11-17,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2023-11-24T14:50:00,2023-11-24T20:55:00,516.1732,519.776,1.200526,619.6793,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,1.19591,11.6667,1.0145,1.25,0.0691,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.2009,3205.2687,2023-11-23,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,long,2023-11-22T14:35:00,2023-11-24T20:55:00,139.0378,136.5927,4.93927,686.7453,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,,1.0,,1.823138,4.7471,1.3142,1.25,0.1014,0.9094,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-12.2132,3193.0555,2023-11-21,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-11-20T14:50:00,2023-11-24T20:55:00,338.7777,338.1424,2.372232,803.6596,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.8,,1.0,,,,,,1.0,,2.420634,0.543,0.3095,1.024,0.0041,0.4711,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.6678,3191.3877,2023-11-17,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-11-24T23:55:00,1983.3966,1984.603,0.816195,1618.8373,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,,1.0,,3.362619,0.8146,0.735,1.0313,0.013,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.6611,3192.0488,2023-11-20,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,20,10,False
INTC,tiingo,new_york_equity_open,equity,long,2023-11-29T14:40:00,2023-12-01T14:45:00,45.154,43.5913,21.862961,987.2008,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,1.893671,2.8528,0.9109,1.2292,0.0394,0.8,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.3597,3157.689,2023-11-28,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-01T20:55:00,23.7447,24.2551,37.53958,891.3678,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,1.513254,0.6144,2.1197,1.2214,0.0341,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.9818,3176.6708,2023-11-27,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2023-11-27T14:35:00,2023-12-01T20:55:00,22.6545,23.3153,87.464887,1981.4761,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,3.47497,0.7497,3.0,1.2415,0.1648,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,57.3978,3234.0687,2023-11-24,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-11-27T14:35:00,2023-12-01T20:55:00,5.7489,5.4661,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.46,,1.0,,,,,,1.0,,0.0,30.2193,3.0,1.25,0.0556,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3234.0687,2023-11-24,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-11-27T15:05:00,2023-12-01T20:55:00,117.5935,133.7083,8.482776,997.5195,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,2.658728,17.8003,1.5877,1.25,0.0279,0.1865,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,136.4848,3370.5534,2023-11-24,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-01T20:55:00,528.0456,527.8344,1.693849,894.4295,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,,1.0,,1.932645,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.5366,3370.0168,2023-11-30,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-11-29T14:40:00,2023-12-01T20:55:00,63.7327,63.3323,15.187251,967.9251,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,,1.0,,2.210987,2.7419,0.843,1.2052,0.0006,0.619,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.2736,3363.7432,2023-11-28,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-27T19:25:00,2023-12-01T23:55:00,1999.3998,2050.5898,1.396941,2793.0424,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,3.117983,5.1595,1.9213,1.25,0.0109,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,70.9435,3434.6867,2023-11-24,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-12-04T14:40:00,2023-12-08T20:55:00,89.872,87.3075,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,38.6063,3.0,1.25,0.1835,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3434.6867,2023-12-01,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-08T20:55:00,82.7035,84.5069,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,,1.0,,0.0,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3434.6867,2023-12-05,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-08T20:55:00,27.7395,26.9754,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0401,0.0439,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3434.6867,2023-12-01,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-08T20:55:00,5.2789,5.026,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,2.6459,1.6771,1.25,0.2239,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3434.6867,2023-12-01,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-12-04T14:35:00,2023-12-08T20:55:00,141.9284,146.3607,7.562512,1073.3351,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,2.635433,7.4232,2.1223,1.25,0.2093,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.3015,3467.9882,2023-12-01,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-08T20:55:00,11.7173,11.7227,113.710373,1332.3834,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,,1.0,,3.24453,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.3425,3468.3306,2023-12-07,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-04T14:35:00,2023-12-08T20:55:00,566.4533,598.8502,1.89484,1073.3383,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,2.884231,7.768,1.5578,1.25,0.7696,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.1662,3529.4968,2023-12-01,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-12-02T19:10:00,2023-12-08T23:55:00,39218.8322,44162.1558,0.038316,1502.6754,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,2.591514,10.681,2.2026,1.25,0.0505,0.5811,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,189.0866,3718.5834,2023-12-01,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2023-12-02T18:40:00,2023-12-08T23:55:00,2140.598,2358.2483,0.501421,1073.3396,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,,1.0,,2.234292,13.7814,2.2357,1.25,0.0312,0.0409,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,108.9088,3827.4921,2023-12-01,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-12-07T17:25:00,2023-12-08T23:55:00,66.8534,74.925,7.706463,515.203,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,0.835774,4.3865,2.1969,1.25,0.0097,0.6082,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,62.0943,3889.5864,2023-12-06,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-09T06:10:00,2023-12-11T02:10:00,75.8352,68.2379,22.439144,1701.6761,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,1.644548,4.5883,1.8411,1.25,0.0119,0.6531,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-170.799,3718.7874,2023-12-08,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-12-09T08:20:00,2023-12-13T02:25:00,2394.8689,2154.9509,0.710559,1701.694,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,2.844266,3.1286,1.6487,1.25,0.0052,0.5222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-170.7992,3547.9882,2023-12-08,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-12T16:20:00,2023-12-14T14:30:00,26.1198,27.1904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0155,0.0078,0.2941,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3547.9882,2023-12-11,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-12-11T14:35:00,2023-12-15T20:55:00,4.5641,4.836,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.35,,1.0,,,,,,1.0,,0.0,2.2111,1.3527,1.25,0.4762,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3547.9882,2023-12-08,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-12-13T20:05:00,2023-12-15T20:55:00,148.7697,147.9504,9.706292,1444.0025,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,,1.0,,2.670609,2.1061,0.7294,1.1628,0.03,0.9844,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.2403,3539.7479,2023-12-12,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-11T18:10:00,2023-12-15T20:55:00,11.7774,11.6827,138.136838,1626.8866,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.35,,1.0,,,,,,1.0,,3.511949,2.9612,2.073,1.25,0.0099,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.4107,3526.3372,2023-12-08,0,0,macro_neutral,half_long,0.5,0,0,1,-1,10,5,False
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2023-12-15T20:55:00,45.8792,46.1208,33.83347,1552.2516,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,3.018461,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.8619,3534.1991,2023-12-13,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T15:15:00,2023-12-15T20:55:00,247.7595,253.6493,6.265139,1552.248,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,3.715604,4.3334,1.4095,1.25,0.0495,0.5676,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,36.5859,3570.785,2023-12-13,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-12-14T14:35:00,2023-12-15T20:55:00,64.4729,63.9222,23.7281,1529.8192,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,,1.0,,3.437446,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.3713,3557.4136,2023-12-13,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-12-11T14:50:00,2023-12-15T20:55:00,100.8252,102.6045,15.224476,1535.0103,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.35,,1.0,,,,,,1.0,,4.50331,2.4371,0.9804,1.1794,0.0231,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.7787,3584.1923,2023-12-08,0,0,macro_neutral,half_long,0.5,0,0,1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-15T09:15:00,2023-12-15T23:55:00,77.9156,72.4955,4.355355,339.35,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,,1.0,,0.572714,1.8619,1.0424,1.0986,0.0049,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.672,3560.5204,2023-12-14,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-12-19T14:40:00,2023-12-22T20:55:00,24.1748,24.0702,85.363109,2063.6391,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,3.644072,0.4,2.0548,1.1591,0.0093,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.3419,3551.1784,2023-12-18,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
SLV,tiingo,new_york_equity_open,metals,long,2023-12-20T14:35:00,2023-12-22T20:55:00,22.2344,22.1056,17.578092,390.8392,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,,1.0,,0.718107,2.5818,0.5129,1.164,0.0253,0.0667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.3424,3548.836,2023-12-19,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-12-19T14:40:00,2023-12-22T20:55:00,156.0612,175.4849,9.981531,1557.7297,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,2.692538,2.9959,0.8318,1.25,0.0415,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,193.5473,3742.3833,2023-12-18,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-19T15:05:00,2023-12-22T20:55:00,12.4225,12.9524,120.365118,1495.2338,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,3.386945,1.9058,1.4665,1.1999,0.0185,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.4771,3805.8604,2023-12-18,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-18T14:35:00,2023-12-22T20:55:00,255.6311,252.5195,6.093656,1557.7283,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,3.653376,6.0573,1.5823,1.25,0.0624,0.8329,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.2708,3786.5896,2023-12-15,1,1,macro_neutral,half_long,0.5,1,0,1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-12-19T16:05:00,2023-12-22T20:55:00,64.938,63.9522,14.331071,930.631,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.56,,1.0,,,,,,1.0,,3.475774,0.2673,0.8362,1.0455,0.0106,0.8889,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.312,3772.2776,2023-12-18,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,long,2023-12-20T14:35:00,2023-12-22T20:55:00,140.3081,141.4517,1.901764,266.8328,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,,1.0,,0.719572,11.993,1.5225,1.25,0.0769,0.8454,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,2.1213,3774.3988,2023-12-19,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-12-18T15:20:00,2023-12-22T20:55:00,343.3487,353.3293,3.93411,1350.7712,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.28,,1.0,,,,,,1.0,,2.74824,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,38.9908,3813.3896,2023-12-15,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2023-12-29T17:35:00,24.3249,24.0452,97.980349,2383.3587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,,1.0,,3.912991,40.0,2.8571,1.25,0.0198,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.8801,3785.5096,2023-12-22,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
