date,model_name,hedge_state,hedge_light_probability,hedge_strong_probability,train_n_light,train_n_strong,train_start,train_end
2024-04-30,random_forest,unhedged,0.44920442907349356,0.1874669288749034,279.0,281.0,2000-11-30,2024-03-28
2024-05-31,random_forest,unhedged,0.33929488112667194,0.16123477424289745,281.0,282.0,2000-11-30,2024-04-30
2024-06-28,random_forest,unhedged,0.4253188557166729,0.20309794070074028,281.0,282.0,2000-11-30,2024-04-30
2024-07-31,random_forest,unhedged,0.40417634805208047,0.2267047398194894,282.0,284.0,2000-11-30,2024-06-28
2024-08-30,random_forest,unhedged,0.32407891404987765,0.17943072288710782,284.0,285.0,2000-11-30,2024-07-31
2024-09-30,random_forest,unhedged,0.30917573195296233,0.21361855700893553,284.0,285.0,2000-11-30,2024-07-31
2024-10-31,random_forest,unhedged,0.38112713469278264,0.20930271597977787,286.0,287.0,2000-11-30,2024-09-30
2024-11-29,random_forest,unhedged,0.315849322100975,0.17570082701759365,287.0,287.0,2000-11-30,2024-09-30
2024-12-31,random_forest,unhedged,0.33914002050975756,0.24346105987511904,287.0,288.0,2000-11-30,2024-10-31
2025-01-31,random_forest,unhedged,0.29320032662795725,0.12804732241816155,288.0,289.0,2000-11-30,2024-11-29
2025-02-28,random_forest,unhedged,0.3260385869703351,0.13214938347338537,289.0,290.0,2000-11-30,2024-12-31
2025-03-31,random_forest,hedge_0_6,0.577205379890472,0.4102535050113533,290.0,291.0,2000-11-30,2025-01-31
2025-04-30,random_forest,hedge_0_6,0.6117677597409202,0.4646471246657406,291.0,292.0,2000-11-30,2025-02-28
2025-05-30,random_forest,unhedged,0.35176441634891065,0.2849232743746301,292.0,293.0,2000-11-30,2025-03-31
2025-06-30,random_forest,unhedged,0.37633894488557157,0.18916012967657655,293.0,294.0,2000-11-30,2025-04-30
2025-07-31,random_forest,hedge_0_6,0.4900266964946991,0.19268202479766355,294.0,296.0,2000-11-30,2025-06-30
2025-08-29,random_forest,unhedged,0.3722926200085522,0.13375942285701387,296.0,296.0,2000-11-30,2025-06-30
2025-09-30,random_forest,unhedged,0.4381523028151033,0.14374189162517992,296.0,297.0,2000-11-30,2025-07-31
2025-10-31,random_forest,hedge_0_6,0.47707915386735567,0.19181002475409492,298.0,299.0,2000-11-30,2025-09-30
2025-11-28,random_forest,hedge_0_6,0.4516126794075971,0.17829376304779956,298.0,299.0,2000-11-30,2025-09-30
2025-12-31,random_forest,unhedged,0.3181683581481137,0.1167656643766202,299.0,301.0,2000-11-30,2025-11-28
2026-01-30,random_forest,unhedged,0.3541397662283205,0.11845773390961983,300.0,301.0,2000-11-30,2025-11-28
2026-02-27,random_forest,unhedged,0.2945819431113838,0.11929371843301709,301.0,302.0,2000-11-30,2025-12-31
2026-03-31,random_forest,hedge_0_6,0.5147703946800946,0.3827982883922381,302.0,304.0,2000-11-30,2026-02-27
2026-04-07,random_forest,hedge_0_6,0.47266630062945675,0.3147974406579767,303.0,304.0,2000-11-30,2026-02-27
