date,strategy,total_value,target_beta,hedge_state,base_beta
2015-02-05,logistic_hedge_base_3x,30744.263388588333,3.0,unhedged,3.0
2015-02-06,logistic_hedge_base_3x,30170.814341692425,3.0,unhedged,3.0
2015-02-09,logistic_hedge_base_3x,29868.03155416868,3.0,unhedged,3.0
2015-02-10,logistic_hedge_base_3x,31249.617215071143,3.0,unhedged,3.0
2015-02-11,logistic_hedge_base_3x,31577.196432714183,3.0,unhedged,3.0
2015-02-12,logistic_hedge_base_3x,32666.411059579714,3.0,unhedged,3.0
2015-02-13,logistic_hedge_base_3x,33493.516513023154,3.0,unhedged,3.0
2015-02-17,logistic_hedge_base_3x,33572.86240240071,3.0,unhedged,3.0
2015-02-18,logistic_hedge_base_3x,33699.37812323014,3.0,unhedged,3.0
2015-02-19,logistic_hedge_base_3x,34184.66416146241,3.0,unhedged,3.0
2015-02-20,logistic_hedge_base_3x,34855.438008623554,3.0,unhedged,3.0
2015-02-23,logistic_hedge_base_3x,34946.299877720114,3.0,unhedged,3.0
2015-02-24,logistic_hedge_base_3x,35008.34908563169,3.0,unhedged,3.0
2015-02-25,logistic_hedge_base_3x,34731.936644511545,3.0,unhedged,3.0
2015-02-26,logistic_hedge_base_3x,35245.749540381745,3.0,unhedged,3.0
2015-02-27,logistic_hedge_base_3x,34764.24425813652,3.0,unhedged,3.0
2015-03-02,logistic_hedge_base_3x,35791.879877142,3.0,unhedged,3.0
2015-03-03,logistic_hedge_base_3x,35275.61173967588,3.0,unhedged,3.0
2015-03-04,logistic_hedge_base_3x,34851.93735310032,3.0,unhedged,3.0
2015-03-05,logistic_hedge_base_3x,35019.88755078872,3.0,unhedged,3.0
2015-03-06,logistic_hedge_base_3x,33815.15168976481,3.0,unhedged,3.0
2015-03-09,logistic_hedge_base_3x,34093.184025705195,3.0,unhedged,3.0
2015-03-10,logistic_hedge_base_3x,32179.29986528939,3.0,unhedged,3.0
2015-03-11,logistic_hedge_base_3x,31608.239341561268,3.0,unhedged,3.0
2015-03-12,logistic_hedge_base_3x,32216.90434266659,3.0,unhedged,3.0
2015-03-13,logistic_hedge_base_3x,31782.654197890377,3.0,unhedged,3.0
2015-03-16,logistic_hedge_base_3x,32999.75144848794,3.0,unhedged,3.0
2015-03-17,logistic_hedge_base_3x,33143.10020323313,3.0,unhedged,3.0
2015-03-18,logistic_hedge_base_3x,34105.509015022966,3.0,unhedged,3.0
2015-03-19,logistic_hedge_base_3x,34242.33215780031,3.0,unhedged,3.0
2015-03-20,logistic_hedge_base_3x,34892.30561069554,3.0,unhedged,3.0
2015-03-23,logistic_hedge_base_3x,34674.559878447,3.0,unhedged,3.0
2015-03-24,logistic_hedge_base_3x,34284.908892724176,3.0,unhedged,3.0
2015-03-25,logistic_hedge_base_3x,31916.082897722445,3.0,unhedged,3.0
2015-03-26,logistic_hedge_base_3x,31575.263181896727,3.0,unhedged,3.0
2015-03-27,logistic_hedge_base_3x,31940.03497481905,3.0,unhedged,3.0
2015-03-30,logistic_hedge_base_3x,33024.89745397617,3.0,unhedged,3.0
2015-03-31,logistic_hedge_base_3x,31961.513432067364,3.0,unhedged,3.0
2015-04-01,logistic_hedge_base_3x,31548.08143331747,3.0,unhedged,3.0
2015-04-02,logistic_hedge_base_3x,31597.369853431614,3.0,unhedged,3.0
2015-04-06,logistic_hedge_base_3x,32359.09052282834,3.0,unhedged,3.0
2015-04-07,logistic_hedge_base_3x,32180.073466610087,3.0,unhedged,3.0
2015-04-08,logistic_hedge_base_3x,32932.52508362253,3.0,unhedged,3.0
2015-04-09,logistic_hedge_base_3x,33538.81102702479,3.0,unhedged,3.0
2015-04-10,logistic_hedge_base_3x,33936.78280560666,3.0,unhedged,3.0
2015-04-13,logistic_hedge_base_3x,33666.84861051321,3.0,unhedged,3.0
2015-04-14,logistic_hedge_base_3x,33360.83331402684,3.0,unhedged,3.0
2015-04-15,logistic_hedge_base_3x,33971.96474685677,3.0,unhedged,3.0
2015-04-16,logistic_hedge_base_3x,33815.383115985336,3.0,unhedged,3.0
2015-04-17,logistic_hedge_base_3x,32218.01004872312,3.0,unhedged,3.0
2015-04-20,logistic_hedge_base_3x,33653.63218510468,3.0,unhedged,3.0
2015-04-21,logistic_hedge_base_3x,34070.583269680305,3.0,unhedged,3.0
2015-04-22,logistic_hedge_base_3x,34613.75975430423,3.0,unhedged,3.0
2015-04-23,logistic_hedge_base_3x,34990.50227823493,3.0,unhedged,3.0
2015-04-24,logistic_hedge_base_3x,36399.73742109579,3.0,unhedged,3.0
2015-04-27,logistic_hedge_base_3x,36107.266143722154,3.0,unhedged,3.0
2015-04-28,logistic_hedge_base_3x,35875.37094228115,3.0,unhedged,3.0
2015-04-29,logistic_hedge_base_3x,35184.83008941524,3.0,unhedged,3.0
2015-04-30,logistic_hedge_base_3x,33509.141341595416,3.0,unhedged,3.0
2015-05-01,logistic_hedge_base_3x,34920.74690714912,3.0,unhedged,3.0
2015-05-04,logistic_hedge_base_3x,35078.45557615406,3.0,unhedged,3.0
2015-05-05,logistic_hedge_base_3x,33348.23123766343,3.0,unhedged,3.0
2015-05-06,logistic_hedge_base_3x,32644.64752173986,3.0,unhedged,3.0
2015-05-07,logistic_hedge_base_3x,33217.76122091771,3.0,unhedged,3.0
2015-05-08,logistic_hedge_base_3x,34447.20829451761,3.0,unhedged,3.0
2015-05-11,logistic_hedge_base_3x,34032.82646627013,3.0,unhedged,3.0
2015-05-12,logistic_hedge_base_3x,33555.92721495384,3.0,unhedged,3.0
2015-05-13,logistic_hedge_base_3x,33746.73271135497,3.0,unhedged,3.0
2015-05-14,logistic_hedge_base_3x,35213.098464106355,3.0,unhedged,3.0
2015-05-15,logistic_hedge_base_3x,35197.727667157735,3.0,unhedged,3.0
2015-05-18,logistic_hedge_base_3x,35644.946435723956,3.0,unhedged,3.0
2015-05-19,logistic_hedge_base_3x,35512.78285722957,3.0,unhedged,3.0
2015-05-20,logistic_hedge_base_3x,35565.100124117096,3.0,unhedged,3.0
2015-05-21,logistic_hedge_base_3x,36102.374320502306,3.0,unhedged,3.0
2015-05-22,logistic_hedge_base_3x,35978.92828257639,3.0,unhedged,3.0
2015-05-26,logistic_hedge_base_3x,34722.31653077258,3.0,unhedged,3.0
2015-05-27,logistic_hedge_base_3x,36386.0520313597,3.0,unhedged,3.0
2015-05-28,logistic_hedge_base_3x,36124.222528014834,3.0,unhedged,3.0
2015-05-29,logistic_hedge_base_3x,35462.39203847415,3.0,unhedged,3.0
2015-06-01,logistic_hedge_base_3x,35904.53353270233,3.0,unhedged,3.0
2015-06-02,logistic_hedge_base_3x,35547.41935980003,3.0,unhedged,3.0
2015-06-03,logistic_hedge_base_3x,35851.607912866326,3.0,unhedged,3.0
2015-06-04,logistic_hedge_base_3x,35017.59677869341,3.0,unhedged,3.0
2015-06-05,logistic_hedge_base_3x,34753.02607318732,3.0,unhedged,3.0
2015-06-08,logistic_hedge_base_3x,33679.07524708381,3.0,unhedged,3.0
2015-06-09,logistic_hedge_base_3x,33496.25370868207,3.0,unhedged,3.0
2015-06-10,logistic_hedge_base_3x,34858.58038528533,3.0,unhedged,3.0
2015-06-11,logistic_hedge_base_3x,34996.18255227341,3.0,unhedged,3.0
2015-06-12,logistic_hedge_base_3x,34119.17200841724,3.0,unhedged,3.0
2015-06-15,logistic_hedge_base_3x,33595.99699888183,3.0,unhedged,3.0
2015-06-16,logistic_hedge_base_3x,34130.88323044731,3.0,unhedged,3.0
2015-06-17,logistic_hedge_base_3x,34398.28741039568,3.0,unhedged,3.0
2015-06-18,logistic_hedge_base_3x,35887.2088020059,3.0,unhedged,3.0
2015-06-19,logistic_hedge_base_3x,35339.312891613976,3.0,unhedged,3.0
2015-06-22,logistic_hedge_base_3x,36105.34187803933,3.0,unhedged,3.0
2015-06-23,logistic_hedge_base_3x,36177.633978918835,3.0,unhedged,3.0
2015-06-24,logistic_hedge_base_3x,35603.45241513049,3.0,unhedged,3.0
2015-06-25,logistic_hedge_base_3x,35374.7246150201,3.0,unhedged,3.0
2015-06-26,logistic_hedge_base_3x,34654.974787908766,3.0,unhedged,3.0
2015-06-29,logistic_hedge_base_3x,32185.154622299262,3.0,unhedged,3.0
2015-06-30,logistic_hedge_base_3x,32514.975561209278,3.0,unhedged,3.0
2015-07-01,logistic_hedge_base_3x,33375.0896235451,3.0,unhedged,3.0
2015-07-02,logistic_hedge_base_3x,33388.310478707004,3.0,unhedged,3.0
2015-07-06,logistic_hedge_base_3x,33141.7783890407,3.0,unhedged,3.0
2015-07-07,logistic_hedge_base_3x,33376.58656719507,3.0,unhedged,3.0
2015-07-08,logistic_hedge_base_3x,31618.52278466506,3.0,unhedged,3.0
2015-07-09,logistic_hedge_base_3x,31551.092808266454,3.0,unhedged,3.0
2015-07-10,logistic_hedge_base_3x,32983.49896459195,3.0,unhedged,3.0
2015-07-13,logistic_hedge_base_3x,34706.36122583019,3.0,unhedged,3.0
2015-07-14,logistic_hedge_base_3x,35375.58547811269,3.0,unhedged,3.0
2015-07-15,logistic_hedge_base_3x,35475.60652549454,3.0,unhedged,3.0
2015-07-16,logistic_hedge_base_3x,36964.27077198502,3.0,unhedged,3.0
2015-07-17,logistic_hedge_base_3x,38582.677899375485,3.0,unhedged,3.0
2015-07-20,logistic_hedge_base_3x,38963.28457474028,3.0,unhedged,3.0
2015-07-21,logistic_hedge_base_3x,38874.46730048114,3.0,unhedged,3.0
2015-07-22,logistic_hedge_base_3x,37536.778449537014,3.0,unhedged,3.0
2015-07-23,logistic_hedge_base_3x,37100.43027062033,3.0,unhedged,3.0
2015-07-24,logistic_hedge_base_3x,35993.0367143317,3.0,unhedged,3.0
2015-07-27,logistic_hedge_base_3x,35083.156679827,3.0,unhedged,3.0
2015-07-28,logistic_hedge_base_3x,35975.32897191264,3.0,unhedged,3.0
2015-07-29,logistic_hedge_base_3x,36367.53161541566,3.0,unhedged,3.0
2015-07-30,logistic_hedge_base_3x,36870.01188768556,3.0,unhedged,3.0
2015-07-31,logistic_hedge_base_3x,36725.653725391865,3.0,unhedged,3.0
2015-08-03,logistic_hedge_base_3x,36465.065812129,3.0,unhedged,3.0
2015-08-04,logistic_hedge_base_3x,36243.305862983805,3.0,unhedged,3.0
2015-08-05,logistic_hedge_base_3x,37066.931500928324,3.0,unhedged,3.0
2015-08-06,logistic_hedge_base_3x,35267.57854689031,3.0,unhedged,3.0
2015-08-07,logistic_hedge_base_3x,35118.088025574085,3.0,unhedged,3.0
2015-08-10,logistic_hedge_base_3x,36306.149951505824,3.0,unhedged,3.0
2015-08-11,logistic_hedge_base_3x,34894.27702040075,3.0,unhedged,3.0
2015-08-12,logistic_hedge_base_3x,35240.221445471776,3.0,unhedged,3.0
2015-08-13,logistic_hedge_base_3x,35052.68162746217,3.0,unhedged,3.0
2015-08-14,logistic_hedge_base_3x,35199.38581197973,3.0,unhedged,3.0
2015-08-17,logistic_hedge_base_3x,36063.0864511084,3.0,unhedged,3.0
2015-08-18,logistic_hedge_base_3x,35493.94366206233,3.0,unhedged,3.0
2015-08-19,logistic_hedge_base_3x,34777.26591333707,3.0,unhedged,3.0
2015-08-20,logistic_hedge_base_3x,31872.71587559043,3.0,unhedged,3.0
2015-08-21,logistic_hedge_base_3x,27679.73437614687,3.0,unhedged,3.0
2015-08-24,logistic_hedge_base_3x,24472.585677041447,3.0,unhedged,3.0
2015-08-25,logistic_hedge_base_3x,24186.01225058058,3.0,unhedged,3.0
2015-08-26,logistic_hedge_base_3x,27829.614706666463,3.0,unhedged,3.0
2015-08-27,logistic_hedge_base_3x,29932.42967992324,3.0,unhedged,3.0
2015-08-28,logistic_hedge_base_3x,29902.369031486305,3.0,unhedged,3.0
2015-08-31,logistic_hedge_base_3x,28776.703331322293,3.0,unhedged,3.0
2015-09-01,logistic_hedge_base_3x,26165.94928691206,3.0,unhedged,3.0
2015-09-02,logistic_hedge_base_3x,28368.49849372952,3.0,unhedged,3.0
2015-09-03,logistic_hedge_base_3x,27938.344372453917,3.0,unhedged,3.0
2015-09-04,logistic_hedge_base_3x,26929.043953764754,3.0,unhedged,3.0
2015-09-08,logistic_hedge_base_3x,29194.7693133772,3.0,unhedged,3.0
2015-09-09,logistic_hedge_base_3x,28198.099567763176,3.0,unhedged,3.0
2015-09-10,logistic_hedge_base_3x,29106.175935067822,3.0,unhedged,3.0
2015-09-11,logistic_hedge_base_3x,29575.836592643518,3.0,unhedged,3.0
2015-09-14,logistic_hedge_base_3x,29294.006804374465,3.0,unhedged,3.0
2015-09-15,logistic_hedge_base_3x,30316.575055191057,3.0,unhedged,3.0
2015-09-16,logistic_hedge_base_3x,30815.807760194966,3.0,unhedged,3.0
2015-09-17,logistic_hedge_base_3x,30836.8826651705,3.0,unhedged,3.0
2015-09-18,logistic_hedge_base_3x,29507.64439111979,3.0,unhedged,3.0
2015-09-21,logistic_hedge_base_3x,29772.074379218782,3.0,unhedged,3.0
2015-09-22,logistic_hedge_base_3x,28423.69428892632,3.0,unhedged,3.0
2015-09-23,logistic_hedge_base_3x,28476.831934291302,3.0,unhedged,3.0
2015-09-24,logistic_hedge_base_3x,28152.81413241783,3.0,unhedged,3.0
2015-09-25,logistic_hedge_base_3x,27424.507340251836,3.0,unhedged,3.0
2015-09-28,logistic_hedge_base_3x,25070.289481077438,3.0,unhedged,3.0
2015-09-29,logistic_hedge_base_3x,24668.200375908033,3.0,unhedged,3.0
2015-09-30,logistic_hedge_base_3x,26361.189953340094,3.0,unhedged,3.0
2015-10-01,logistic_hedge_base_3x,26807.0519603605,3.0,unhedged,3.0
2015-10-02,logistic_hedge_base_3x,28203.64048801851,3.0,unhedged,3.0
2015-10-05,logistic_hedge_base_3x,29403.439556960202,3.0,unhedged,3.0
2015-10-06,logistic_hedge_base_3x,28972.55783098821,3.0,unhedged,3.0
2015-10-07,logistic_hedge_base_3x,29481.398216858866,3.0,unhedged,3.0
2015-10-08,logistic_hedge_base_3x,29820.217948649286,3.0,unhedged,3.0
2015-10-09,logistic_hedge_base_3x,30212.108290316355,3.0,unhedged,3.0
2015-10-12,logistic_hedge_base_3x,30420.135607896093,3.0,unhedged,3.0
2015-10-13,logistic_hedge_base_3x,29817.176150860087,3.0,unhedged,3.0
2015-10-14,logistic_hedge_base_3x,29660.83249431435,3.0,unhedged,3.0
2015-10-15,logistic_hedge_base_3x,31109.517291222306,3.0,unhedged,3.0
2015-10-16,logistic_hedge_base_3x,31486.017120257708,3.0,unhedged,3.0
2015-10-19,logistic_hedge_base_3x,32013.931123975624,3.0,unhedged,3.0
2015-10-20,logistic_hedge_base_3x,31505.342547024673,3.0,unhedged,3.0
2015-10-21,logistic_hedge_base_3x,30914.9341119889,3.0,unhedged,3.0
2015-10-22,logistic_hedge_base_3x,32790.473471371966,3.0,unhedged,3.0
2015-10-23,logistic_hedge_base_3x,35528.89002080169,3.0,unhedged,3.0
2015-10-26,logistic_hedge_base_3x,35579.529749200294,3.0,unhedged,3.0
2015-10-27,logistic_hedge_base_3x,35781.56964418993,3.0,unhedged,3.0
2015-10-28,logistic_hedge_base_3x,36658.24979441756,3.0,unhedged,3.0
2015-10-29,logistic_hedge_base_3x,36468.65301337715,3.0,unhedged,3.0
2015-10-30,logistic_hedge_base_3x,35962.57888843802,3.0,unhedged,3.0
2015-11-02,logistic_hedge_base_3x,37265.376938151145,3.0,unhedged,3.0
2015-11-03,logistic_hedge_base_3x,37639.24826741387,3.0,unhedged,3.0
2015-11-04,logistic_hedge_base_3x,37632.63770453262,3.0,unhedged,3.0
2015-11-05,logistic_hedge_base_3x,37311.925729809955,3.0,unhedged,3.0
2015-11-06,logistic_hedge_base_3x,37373.705407300826,3.0,unhedged,3.0
2015-11-09,logistic_hedge_base_3x,36165.75739872284,3.0,unhedged,3.0
2015-11-10,logistic_hedge_base_3x,35872.94551531099,3.0,unhedged,3.0
2015-11-11,logistic_hedge_base_3x,35724.24364817519,3.0,unhedged,3.0
2015-11-12,logistic_hedge_base_3x,34666.71962461677,3.0,unhedged,3.0
2015-11-13,logistic_hedge_base_3x,32609.424256296585,3.0,unhedged,3.0
2015-11-16,logistic_hedge_base_3x,34002.42997116823,3.0,unhedged,3.0
2015-11-17,logistic_hedge_base_3x,34051.67426388081,3.0,unhedged,3.0
2015-11-18,logistic_hedge_base_3x,35997.617287831155,3.0,unhedged,3.0
2015-11-19,logistic_hedge_base_3x,36057.92096254576,3.0,unhedged,3.0
2015-11-20,logistic_hedge_base_3x,36774.71802103094,3.0,unhedged,3.0
2015-11-23,logistic_hedge_base_3x,36440.606825645584,3.0,unhedged,3.0
2015-11-24,logistic_hedge_base_3x,36328.95774924698,3.0,unhedged,3.0
2015-11-25,logistic_hedge_base_3x,36408.63265748147,3.0,unhedged,3.0
2015-11-27,logistic_hedge_base_3x,36545.86447370625,3.0,unhedged,3.0
2015-11-30,logistic_hedge_base_3x,36251.739931371914,3.0,unhedged,3.0
2015-12-01,logistic_hedge_base_3x,37423.23235142545,3.0,unhedged,3.0
2015-12-02,logistic_hedge_base_3x,36714.68923509793,3.0,unhedged,3.0
2015-12-03,logistic_hedge_base_3x,34831.63968571761,3.0,unhedged,3.0
2015-12-04,logistic_hedge_base_3x,37259.07433836052,3.0,unhedged,3.0
2015-12-07,logistic_hedge_base_3x,36737.992474131155,3.0,unhedged,3.0
2015-12-08,logistic_hedge_base_3x,36731.60449628149,3.0,unhedged,3.0
2015-12-09,logistic_hedge_base_3x,35042.88979471483,3.0,unhedged,3.0
2015-12-10,logistic_hedge_base_3x,35502.510790663175,3.0,unhedged,3.0
2015-12-11,logistic_hedge_base_3x,33035.69376062112,3.0,unhedged,3.0
2015-12-14,logistic_hedge_base_3x,33772.66722092222,3.0,unhedged,3.0
2015-12-15,logistic_hedge_base_3x,34375.1163717915,3.0,unhedged,3.0
2015-12-16,logistic_hedge_base_3x,35893.5205682818,3.0,unhedged,3.0
2015-12-17,logistic_hedge_base_3x,34309.586892554114,3.0,unhedged,3.0
2015-12-18,logistic_hedge_base_3x,32320.226088388066,3.0,unhedged,3.0
2015-12-21,logistic_hedge_base_3x,33383.154390545475,3.0,unhedged,3.0
2015-12-22,logistic_hedge_base_3x,34026.93438619393,3.0,unhedged,3.0
2015-12-23,logistic_hedge_base_3x,34770.05785232155,3.0,unhedged,3.0
2015-12-24,logistic_hedge_base_3x,34736.340237420336,3.0,unhedged,3.0
2015-12-28,logistic_hedge_base_3x,34665.63899082457,3.0,unhedged,3.0
2015-12-29,logistic_hedge_base_3x,36286.310341172684,3.0,unhedged,3.0
2015-12-30,logistic_hedge_base_3x,35289.50065884604,3.0,unhedged,3.0
2015-12-31,logistic_hedge_base_3x,33956.24714076537,3.0,unhedged,3.0
2016-01-04,logistic_hedge_base_3x,31892.093904585094,3.0,unhedged,3.0
2016-01-05,logistic_hedge_base_3x,31712.178120631066,3.0,unhedged,3.0
2016-01-06,logistic_hedge_base_3x,30784.47362980022,3.0,unhedged,3.0
2016-01-07,logistic_hedge_base_3x,27879.13399798493,3.0,unhedged,3.0
2016-01-08,logistic_hedge_base_3x,27181.06698944167,3.0,unhedged,3.0
2016-01-11,logistic_hedge_base_3x,27420.112894356233,3.0,unhedged,3.0
2016-01-12,logistic_hedge_base_3x,28362.158892785865,3.0,unhedged,3.0
2016-01-13,logistic_hedge_base_3x,25415.219646174428,3.0,unhedged,3.0
2016-01-14,logistic_hedge_base_3x,27027.814664260524,3.0,unhedged,3.0
2016-01-15,logistic_hedge_base_3x,24499.434236958994,3.0,unhedged,3.0
2016-01-19,logistic_hedge_base_3x,24649.063419614853,3.0,unhedged,3.0
2016-01-20,logistic_hedge_base_3x,24411.51030612745,3.0,unhedged,3.0
2016-01-21,logistic_hedge_base_3x,24473.534243390808,3.0,unhedged,3.0
2016-01-22,logistic_hedge_base_3x,26588.64121920533,3.0,unhedged,3.0
2016-01-25,logistic_hedge_base_3x,25393.288683991716,3.0,unhedged,3.0
2016-01-26,logistic_hedge_base_3x,26067.749008196515,3.0,unhedged,3.0
2016-01-27,logistic_hedge_base_3x,24107.941612847062,3.0,unhedged,3.0
2016-01-28,logistic_hedge_base_3x,25118.478950232504,3.0,unhedged,3.0
2016-01-29,logistic_hedge_base_3x,26681.111157384094,3.0,unhedged,3.0
2016-02-01,logistic_hedge_base_3x,26984.621466515895,3.0,unhedged,3.0
2016-02-02,logistic_hedge_base_3x,25220.56515178974,3.0,unhedged,3.0
2016-02-03,logistic_hedge_base_3x,24846.60776069285,3.0,unhedged,3.0
2016-02-04,logistic_hedge_base_3x,24828.433127868593,3.0,unhedged,3.0
2016-02-05,logistic_hedge_base_3x,22230.949261135098,3.0,unhedged,3.0
2016-02-08,logistic_hedge_base_3x,21201.702105616343,3.0,unhedged,3.0
2016-02-09,logistic_hedge_base_3x,20994.939750875095,3.0,unhedged,3.0
2016-02-10,logistic_hedge_base_3x,21227.72954128123,3.0,unhedged,3.0
2016-02-11,logistic_hedge_base_3x,21126.24868389184,3.0,unhedged,3.0
2016-02-12,logistic_hedge_base_3x,22081.988705929696,3.0,unhedged,3.0
2016-02-16,logistic_hedge_base_3x,23565.931775506026,3.0,unhedged,3.0
2016-02-17,logistic_hedge_base_3x,25156.80717124945,3.0,unhedged,3.0
2016-02-18,logistic_hedge_base_3x,24284.386315749867,3.0,unhedged,3.0
2016-02-19,logistic_hedge_base_3x,24489.448302277728,3.0,unhedged,3.0
2016-02-22,logistic_hedge_base_3x,25671.547054636147,3.0,unhedged,3.0
2016-02-23,logistic_hedge_base_3x,24392.685683802443,3.0,unhedged,3.0
2016-02-24,logistic_hedge_base_3x,25080.834040539357,3.0,unhedged,3.0
2016-02-25,logistic_hedge_base_3x,25810.940715944602,3.0,unhedged,3.0
2016-02-26,logistic_hedge_base_3x,25702.46740476618,3.0,unhedged,3.0
2016-02-29,logistic_hedge_base_3x,24997.906420777494,3.0,unhedged,3.0
2016-03-01,logistic_hedge_base_3x,27474.318366506963,0.6,hedge_0_6,3.0
2016-03-02,logistic_hedge_base_3x,27480.547165355045,0.6,hedge_0_6,3.0
2016-03-03,logistic_hedge_base_3x,27449.388682375236,0.6,hedge_0_6,3.0
2016-03-04,logistic_hedge_base_3x,27455.62765953482,0.6,hedge_0_6,3.0
2016-03-07,logistic_hedge_base_3x,27354.29292716448,0.6,hedge_0_6,3.0
2016-03-08,logistic_hedge_base_3x,27218.32859352425,0.6,hedge_0_6,3.0
2016-03-09,logistic_hedge_base_3x,27323.392116189414,0.6,hedge_0_6,3.0
2016-03-10,logistic_hedge_base_3x,27298.366510246888,0.6,hedge_0_6,3.0
2016-03-11,logistic_hedge_base_3x,27584.756012424055,0.6,hedge_0_6,3.0
2016-03-14,logistic_hedge_base_3x,27612.734349698516,0.6,hedge_0_6,3.0
2016-03-15,logistic_hedge_base_3x,27606.518161909167,0.6,hedge_0_6,3.0
2016-03-16,logistic_hedge_base_3x,27754.090901392137,0.6,hedge_0_6,3.0
2016-03-17,logistic_hedge_base_3x,27744.802610041017,0.6,hedge_0_6,3.0
2016-03-18,logistic_hedge_base_3x,27770.890910680035,0.6,hedge_0_6,3.0
2016-03-21,logistic_hedge_base_3x,27836.07211256145,0.6,hedge_0_6,3.0
2016-03-22,logistic_hedge_base_3x,27887.208537210012,0.6,hedge_0_6,3.0
2016-03-23,logistic_hedge_base_3x,27749.471486354065,0.6,hedge_0_6,3.0
2016-03-24,logistic_hedge_base_3x,27754.13149419533,0.6,hedge_0_6,3.0
2016-03-28,logistic_hedge_base_3x,27730.840419532404,0.6,hedge_0_6,3.0
2016-03-29,logistic_hedge_base_3x,27998.026264739903,0.6,hedge_0_6,3.0
2016-03-30,logistic_hedge_base_3x,28079.83473730327,0.6,hedge_0_6,3.0
2016-03-31,logistic_hedge_base_3x,28055.182454266615,0.6,hedge_0_6,3.0
2016-04-01,logistic_hedge_base_3x,28333.979017780395,0.6,hedge_0_6,3.0
2016-04-04,logistic_hedge_base_3x,28269.286787784855,0.6,hedge_0_6,3.0
2016-04-05,logistic_hedge_base_3x,28105.741244520155,0.6,hedge_0_6,3.0
2016-04-06,logistic_hedge_base_3x,28382.981058603775,0.6,hedge_0_6,3.0
2016-04-07,logistic_hedge_base_3x,28138.313936176914,0.6,hedge_0_6,3.0
2016-04-08,logistic_hedge_base_3x,28125.937388775965,0.6,hedge_0_6,3.0
2016-04-11,logistic_hedge_base_3x,28064.000993787875,0.6,hedge_0_6,3.0
2016-04-12,logistic_hedge_base_3x,28205.101756479668,0.6,hedge_0_6,3.0
2016-04-13,logistic_hedge_base_3x,28421.449713493013,0.6,hedge_0_6,3.0
2016-04-14,logistic_hedge_base_3x,28422.982001281398,0.6,hedge_0_6,3.0
2016-04-15,logistic_hedge_base_3x,28379.934697319553,0.6,hedge_0_6,3.0
2016-04-18,logistic_hedge_base_3x,28470.740489980075,0.6,hedge_0_6,3.0
2016-04-19,logistic_hedge_base_3x,28366.307328938812,0.6,hedge_0_6,3.0
2016-04-20,logistic_hedge_base_3x,28380.161370838523,0.6,hedge_0_6,3.0
2016-04-21,logistic_hedge_base_3x,28381.705249264516,0.6,hedge_0_6,3.0
2016-04-22,logistic_hedge_base_3x,28124.688429217716,0.6,hedge_0_6,3.0
2016-04-25,logistic_hedge_base_3x,28124.688429217716,0.6,hedge_0_6,3.0
2016-04-26,logistic_hedge_base_3x,28042.622964692597,0.6,hedge_0_6,3.0
2016-04-27,logistic_hedge_base_3x,27907.64602603884,0.6,hedge_0_6,3.0
2016-04-28,logistic_hedge_base_3x,27705.304448833456,0.6,hedge_0_6,3.0
2016-04-29,logistic_hedge_base_3x,27617.71222956855,0.6,hedge_0_6,3.0
2016-05-02,logistic_hedge_base_3x,27874.432079098322,0.6,hedge_0_6,3.0
2016-05-03,logistic_hedge_base_3x,27719.287800384845,0.6,hedge_0_6,3.0
2016-05-04,logistic_hedge_base_3x,27612.32444635379,0.6,hedge_0_6,3.0
2016-05-05,logistic_hedge_base_3x,27607.588660461668,0.6,hedge_0_6,3.0
2016-05-06,logistic_hedge_base_3x,27695.915292195416,0.6,hedge_0_6,3.0
2016-05-09,logistic_hedge_base_3x,27743.136838133258,0.6,hedge_0_6,3.0
2016-05-10,logistic_hedge_base_3x,27971.100595557396,0.6,hedge_0_6,3.0
2016-05-11,logistic_hedge_base_3x,27819.42488468815,0.6,hedge_0_6,3.0
2016-05-12,logistic_hedge_base_3x,27745.664070113828,0.6,hedge_0_6,3.0
2016-05-13,logistic_hedge_base_3x,27684.354084508188,0.6,hedge_0_6,3.0
2016-05-16,logistic_hedge_base_3x,27892.178669513276,0.6,hedge_0_6,3.0
2016-05-17,logistic_hedge_base_3x,27682.24710886415,0.6,hedge_0_6,3.0
2016-05-18,logistic_hedge_base_3x,27742.081585662378,0.6,hedge_0_6,3.0
2016-05-19,logistic_hedge_base_3x,27655.599840449806,0.6,hedge_0_6,3.0
2016-05-20,logistic_hedge_base_3x,27838.37605012232,0.6,hedge_0_6,3.0
2016-05-23,logistic_hedge_base_3x,27816.412078368103,0.6,hedge_0_6,3.0
2016-05-24,logistic_hedge_base_3x,28150.74310977259,0.6,hedge_0_6,3.0
2016-05-25,logistic_hedge_base_3x,28272.215566921313,0.6,hedge_0_6,3.0
2016-05-26,logistic_hedge_base_3x,28321.90482364104,0.6,hedge_0_6,3.0
2016-05-27,logistic_hedge_base_3x,28410.314061874127,0.6,hedge_0_6,3.0
2016-05-31,logistic_hedge_base_3x,28442.82012125,0.6,hedge_0_6,3.0
2016-06-01,logistic_hedge_base_3x,28523.7234040974,3.0,unhedged,3.0
2016-06-02,logistic_hedge_base_3x,28689.61414661452,3.0,unhedged,3.0
2016-06-03,logistic_hedge_base_3x,28272.36015515238,3.0,unhedged,3.0
2016-06-06,logistic_hedge_base_3x,28568.277341405683,3.0,unhedged,3.0
