date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2013-02-06,60.19694519042969,43593200.0,-0.0032610118206941,0.0088522403715223,0.0307090563496315,0.03364848596322,0.097156265146044,0.1167195194817701,0.1535915459501694,59.11980941772461,58.57960932804988,58.34362144470215,58.45483078827729,0.0317656617781965,-0.0368274783448557,79.72000122070312,-0.0067281447938509,-0.0127554028395897,0.0098809064501339,96.44,0.0347639484978539,0.1261092947220925,-0.0139059304703476,1677.699951171875,0.0195684905328927,-0.0026750684405055,-0.0346395491089794,15974.2197265625,0.0772073163640396,0.1224535575056358,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9728265598193626,0.9728265598193626,0.064143525225283,0.0745001575524889,1.990087562999937,0.6924607481885853,0.27,0.0,-0.01,0.04,2.0,0.08,0.28,0.03,3.18,0.08,0.3000000000000002,0.0500000000000002,1.73,2.91,0.29,-0.01,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,13.41,-0.379999999999999,-5.010000000000002,5.04,0.0200000000000004,-0.5300000000000002,-0.64814,-0.03242,-0.09827,1.93,0.3199999999999998,0.0730483558692881,-0.0969650273619516,0.4714480431738425,1.716716067573763,0.1249369202604439,0.4219452850593975,0.0227542396618358,-0.0138311339199055,2013-03-08,0.0838528217644973,-0.0138311339199055,2013-05-08,0.1427595526261025,-0.0138311339199055,2013-08-07,0.2905149646381164,-0.0138311339199055,2014-02-06,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,4.436825472302824e-17,1.0,3.5101869006039845e-251,0.023779697531119304,-0.013831133919905536,2013-04-09,-0.0077930869108179925,-0.00408163044013078,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-07,60.25066757202149,46017900.0,0.0008924436517807,0.0117260634161477,0.0297451114762001,0.0267451614555664,0.0990210274080456,0.1163991753868034,0.1535706617958972,59.16423240661621,58.61391806969276,58.354001445770265,58.458476745330536,0.0325027603807741,-0.0359679011423349,80.19000244140625,-0.0019912387772649,-0.0052102489240196,0.0139082836572168,95.84,0.0282158566677395,0.0814714511396976,-0.0108370316854163,1670.4000244140625,0.0053566201709676,-0.0254944004400542,-0.0304156158166502,15941.0498046875,0.0667483497183025,0.1206078025950709,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9708065186818616,0.9708065186818616,0.0551196226012672,0.0728688980709059,1.9495655981743487,0.6903788546462789,0.25,0.0,-0.0499999999999999,0.01,1.99,0.1,0.2099999999999999,0.06,3.17,0.1099999999999998,0.25,0.0899999999999998,1.74,2.92,0.26,0.05,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,13.5,-0.1199999999999992,-4.079999999999998,5.08,0.0600000000000005,-0.4100000000000001,-0.64814,-0.03242,-0.09827,1.92,0.24,0.0866983375627878,-0.10934383114511,0.4860969315189117,1.653473258831026,0.1775026302034876,0.4219452850593975,0.0248142516270533,-0.0147104493245717,2013-03-11,0.0813975199107579,-0.0147104493245717,2013-05-09,0.1474184662605002,-0.0147104493245717,2013-08-08,0.3123638951673291,-0.0147104493245717,2014-02-07,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,4.719619714998016e-17,1.0,1.3736340245018313e-252,0.04282372855966021,-0.014710449324571884,2013-04-10,-0.008677786127457976,-0.0043422627635807025,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-08,60.868385314941406,39837200.0,0.0102524630483391,0.0182717064141495,0.0654306127206134,0.0287119414415626,0.1079652656667102,0.1207262839109231,0.1467508510070757,59.22492721557617,58.65184044471154,58.37012722015381,58.46486524633459,0.0428002852446243,-0.0260841976713838,80.25,-0.0038480333662904,-0.0063150337139685,0.0213822109163945,95.71,0.0282552642887838,0.132662721893491,-0.0288178589548453,1666.0,0.0067681598026339,-0.0275507544461397,-0.0460375763227772,16035.0302734375,0.098346901346402,0.125543274257156,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9765299090990004,0.9765299090990004,0.0819434599841018,0.0772591378819662,2.041655510647866,0.6882988439170235,0.25,0.01,-0.02,0.0,1.99,0.1100000000000001,0.31,-0.01,3.17,0.1099999999999998,0.3399999999999998,0.0299999999999998,1.74,2.92,0.33,-0.01,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,13.02,-0.7900000000000009,-6.059999999999999,5.08,0.0899999999999998,-0.5499999999999998,-0.64945,-0.0337299999999999,-0.09958,1.92,0.3399999999999998,0.0894881470901173,0.3555958332020518,0.7084514301495475,1.8195211031427785,-0.0224615325767442,0.4219452850593975,0.0107367743939346,-0.0247095783341005,2013-03-12,0.0769091446240421,-0.0247095783341005,2013-05-10,0.1311892081125163,-0.0247095783341005,2013-08-09,0.3064859345052939,-0.0247095783341005,2014-02-10,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,2.2802342128828764e-15,0.9999999999999978,2.469545193857128e-253,0.03179825977003925,-0.02470957833410059,2013-04-11,-0.018738137117406174,-0.01444661245158627,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-11,60.88629150390625,17650400.0,0.0002941788068173,0.0125055181665432,0.0827865177442324,0.0294786338518702,0.1024360135809601,0.1192980854559899,0.1427446494287088,59.2760090637207,58.68839457585261,58.38789255142212,58.47189305279706,0.0427896751074512,-0.0257976922827143,80.30999755859375,0.0071482281175629,-0.0059413708564687,0.0212359890883357,97.01,0.0341115019720712,0.140355001763254,-0.0181174089068825,1648.199951171875,-0.0173493691105424,-0.0447432897587933,-0.0468976437670305,16024.1904296875,0.1113169936955635,0.1225234054424502,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9758697649364184,0.9758697649364184,0.0923216547674498,0.0747892819936133,2.0237883198689715,0.6862206857000835,0.27,0.01,0.0,0.0,1.99,0.08,0.3699999999999999,-0.0199999999999997,3.16,0.08,0.3900000000000001,0.02,1.72,2.89,0.3699999999999999,-0.0199999999999997,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,12.94,-0.5500000000000007,-5.549999999999999,5.06,0.1199999999999992,-0.6100000000000003,-0.64945,-0.0337299999999999,-0.09958,1.9,0.3799999999999999,0.1093389625372598,0.5809110065543598,0.7089865839402724,1.8922870611081315,-0.1277987269160609,0.4219452850593975,0.0091166104127968,-0.0249964037286942,2013-03-13,0.0779194204665179,-0.0249964037286942,2013-05-13,0.1335181507697274,-0.0249964037286942,2013-08-12,0.3209773637902844,-0.0249964037286942,2014-02-11,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.2315402962264541e-15,0.9999999999999988,4.5460701771360946e-257,0.03075820676630303,-0.024996403728694272,2013-04-12,-0.01902671866682839,-0.01473645610532976,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-12,60.63561248779297,22057900.0,-0.0041171667697513,0.0069881098805792,0.073738293861689,0.0221708712276278,0.0900438156788576,0.1203754675621099,0.143020934976104,59.3151326751709,58.74232224684495,58.39678718566895,58.47795129037118,0.0383381588272282,-0.029808645651063,80.11000061035156,0.0069130601889819,-0.0113537971467966,0.0197301820255499,97.48,0.0414529914529915,0.1324349442379182,-0.0240288346015217,1648.699951171875,-0.0068072583301957,-0.0471595072262265,-0.0519264225578637,16053.4404296875,0.1120097999755662,0.1230595913426146,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9776510836713422,0.9776510836713422,0.0930416499945616,0.075356790741748,2.0476897255102533,0.6841443496862467,0.29,0.0299999999999999,0.0199999999999999,0.0199999999999999,2.02,0.1300000000000001,0.4099999999999999,-0.02,3.19,0.1400000000000001,0.4399999999999999,-0.0100000000000002,1.73,2.9,0.3899999999999999,-0.04,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,12.64,-0.7199999999999989,-5.969999999999999,5.04,0.1100000000000003,-0.7299999999999995,-0.64945,-0.0210899999999999,-0.10138,1.93,0.4099999999999999,0.136299802413882,0.4614106312551214,0.592721718877473,1.910207895983864,-0.1176830281311039,0.4219452850593975,0.0166842798816402,-0.020965555647966,2013-03-14,0.0879990527995071,-0.020965555647966,2013-05-14,0.1445878652393399,-0.020965555647966,2013-08-13,0.3289777796679287,-0.020965555647966,2014-02-12,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,1.3434580598893802e-16,1.0,2.725886698700928e-256,0.014597054141038956,-0.020965555647966094,2013-04-15,-0.014971190786285903,-0.010663191473171185,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-13,60.85049057006836,23494700.0,0.0035437603985388,0.0150839797988526,0.0777132085139364,0.0251794961671429,0.1016112582695476,0.1195281629713266,0.1430728969081189,59.3605126953125,58.81338958740234,58.40502908706665,58.48030930596429,0.0418707347847762,-0.0263705199505164,80.08999633789062,0.0075481002672734,-0.0117226624741398,0.0123877603334365,97.03,0.0292776068738729,0.1340579710144926,-0.0167207134171059,1644.199951171875,-0.0148002114451759,-0.0497602122328799,-0.0459003629170901,16070.009765625,0.1134806778772881,0.132792474856056,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9786601526809394,0.9786601526809394,0.0943074329108184,0.0831950280615591,2.057806413873098,0.682069805554957,0.29,0.0299999999999999,0.0199999999999999,0.0199999999999999,2.05,0.1599999999999999,0.4399999999999997,0.0899999999999998,3.23,0.1800000000000001,0.48,0.1200000000000001,1.7599999999999998,2.94,0.4199999999999997,0.0699999999999998,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,12.98,-0.5399999999999991,-3.6999999999999993,4.97,0.0599999999999996,-0.7999999999999998,-0.64945,-0.0210899999999999,-0.10138,1.95,0.4299999999999999,0.1570285973351332,0.5119961898846318,0.7245228218216221,1.9263213853773,-0.1384084553748373,0.4219452850593975,0.0102772820592003,-0.0244227676098265,2013-03-15,0.0863685007971932,-0.0244227676098265,2013-05-15,0.1362554368401245,-0.0244227676098265,2013-08-14,0.3341088045700269,-0.0244227676098265,2014-02-13,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.1866221696434417e-15,0.9999999999999992,2.9262089804088466e-253,0.024433800992013976,-0.024422767609826534,2013-04-16,-0.018449570328125907,-0.014156783622537854,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-14,60.83255386352539,24478800.0,-0.0002947668354836,0.0198108933725835,0.0849227547582633,0.0224306050930951,0.0911559847315102,0.1178248878313112,0.1421456042749135,59.40784866333008,58.88048271766076,58.411409873962405,58.48218758041794,0.0414498467814288,-0.0266575136312843,80.45999908447266,0.0085234434141436,-0.0076468023258549,0.0192550873582078,97.3,0.0433197512331116,0.1396111501522605,-0.0307799581631637,1634.699951171875,-0.028929590433586,-0.0519081327772745,-0.0512478519025682,16089.1904296875,0.119602393175938,0.1258567016512346,16420.419,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.979828251014027,0.979828251014027,0.0992611936860972,0.0777712831796102,2.0705547193534004,0.6799970229714596,0.27,0.01,0.0,-0.0199999999999999,2.0,0.1399999999999999,0.4099999999999999,0.01,3.17,0.1499999999999999,0.4499999999999997,0.0299999999999998,1.73,2.9,0.4099999999999999,0.03,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,12.66,-0.8900000000000006,-3.9899999999999984,4.97,0.0099999999999997,-0.8500000000000005,-0.64945,-0.0210899999999999,-0.10138,1.89,0.4099999999999999,0.1515352058191295,0.6045879444262118,0.6585351746250159,1.949952324190888,-0.1641249330038717,0.4219452850593975,0.0083625715335449,-0.0241351150058171,2013-03-18,0.0855089039623966,-0.0241351150058171,2013-05-16,0.1173544883895536,-0.0241351150058171,2013-08-15,0.3371821927148297,-0.0241351150058171,2014-02-14,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.855326595020572e-16,1.0,3.0311163206126695e-255,0.00467501843149476,-0.02413511500581711,2013-04-17,-0.01816015650450693,-0.013866104054666817,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-15,60.65352630615234,25333600.0,-0.0029429564600342,0.0127057326684192,0.0945911701506541,0.0189654973526052,0.0851909200539102,0.1180039825906334,0.139924752571776,59.45231636047363,58.94495849609375,58.41902114868165,58.48433671556077,0.0382496165381422,-0.0295220181893689,80.58000183105469,0.0097744204193948,-0.0059214870712536,0.012565971060455,95.95,0.0177131947390751,0.1115616311399445,-0.0483039079547708,1608.800048828125,-0.0439174567588739,-0.0697889281132553,-0.0624162096055156,16069.240234375,0.1346683125144074,0.125804684894252,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9652245198787088,0.9652245198787088,0.0974268550845518,0.0642444531904606,1.8153471084916308,0.6779259715839239,0.29,0.0299999999999999,0.0399999999999999,0.0,2.01,0.1699999999999997,0.4199999999999997,0.0899999999999998,3.18,0.1700000000000003,0.4500000000000002,0.1200000000000001,1.7199999999999998,2.89,0.3799999999999996,0.0899999999999998,1.684061762098299,0.1980788942180789,-0.2656551361836623,0.0301913138006648,8.0,0.2000000000000001,-0.1999999999999993,12.46,-0.9599999999999992,-5.460000000000001,4.96,0.0099999999999997,-0.8799999999999999,-0.65084,-0.0224799999999999,-0.10277,1.91,0.4199999999999999,0.1757462615776028,0.7292450423382615,0.7316260589480597,1.884689254836968,-0.2304460932872876,0.4219452850593975,0.0094154336759884,-0.0212547102325678,2013-03-19,0.099216865855872,-0.0212547102325678,2013-05-17,0.1202071099810453,-0.0212547102325678,2013-08-16,0.3476997863767941,-0.0212547102325678,2014-02-18,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,7.538548343285785e-16,0.9999999999999992,1.4931240352854421e-267,-0.006266117180938391,-0.021254710232567753,2013-04-18,-0.01526211578672083,-0.011536836903733971,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-19,61.092193603515625,23436500.0,0.0072323461483356,0.0151738358079602,0.1062400483859726,0.0237393170260729,0.1007010830546233,0.1193874004442401,0.1400391278917591,59.51855560302735,59.02220975435697,58.428338813781735,58.48949910069371,0.0455918282774376,-0.0225031854955761,80.47000122070312,0.0102950367748304,-0.0075234410036474,0.0100414593968152,96.69,0.0125667609173736,0.1315389116442362,-0.0503830288744843,1603.5999755859375,-0.0513488213289704,-0.0640285239688289,-0.0710769100223803,16182.6103515625,0.1455733984070364,0.1395097156120599,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.972034276614862,0.972034276614862,0.1117511156956735,0.0882485885806553,1.924998548848085,0.6758566210205117,0.29,0.0099999999999999,0.0499999999999999,0.0,2.03,0.1399999999999999,0.4499999999999997,0.0999999999999998,3.21,0.1499999999999999,0.4899999999999997,0.1200000000000001,1.7399999999999998,2.92,0.3999999999999997,0.0999999999999998,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,12.31,-1.2599999999999998,-5.679999999999998,4.92,0.04,-1.0200000000000005,-0.65084,-0.0224799999999999,-0.10277,1.91,0.4099999999999999,0.1620601877477652,0.87929081469143,0.9895328515310596,1.928053949700155,-0.3393955176449253,0.4219452850593975,0.0092177610023433,-0.0282825074967443,2013-03-20,0.0897090419003441,-0.0282825074967443,2013-05-20,0.1102475986190905,-0.0282825074967443,2013-08-19,0.3288305828203544,-0.0282825074967443,2014-02-19,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,6.237838645759169e-15,0.9999999999999938,6.182373817436489e-265,0.0001111461339378117,-0.028282507496744325,2013-04-19,-0.022332942365359564,-0.018634412530379216,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-20,60.15218353271485,38200300.0,-0.0153867460857828,0.0017889662730399,0.0844980219310427,-0.0038675264482914,0.0691171546066113,0.1315926411002898,0.1439950288961489,59.55851608276368,59.09513508723333,58.43211483001709,58.49094595350661,0.0294370434426607,-0.0375436807800173,81.08999633789062,0.0129917957087444,-0.002092121509606,0.0220569710206079,94.92,-0.0072168183244429,0.0958208265989377,-0.0724127821753151,1577.5999755859375,-0.0646270612936138,-0.0797410426113176,-0.086402634366058,15966.099609375,0.1233028883199223,0.1105121253522039,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9590292138907722,0.9590292138907722,0.0934282646435271,0.0642993174003362,1.6979693787001855,0.6737889408864557,0.27,0.01,0.03,-0.0199999999999999,2.02,0.1499999999999999,0.4399999999999999,0.03,3.2,0.1700000000000003,0.4700000000000002,0.06,1.75,2.93,0.4099999999999999,0.05,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,14.68,2.219999999999999,-1.7300000000000004,4.92,0.0300000000000002,-1.0600000000000005,-0.65084,-0.0129799999999999,-0.1032499999999999,1.9,0.3799999999999999,0.2462124437499799,0.5943117050822494,0.5240318291164406,1.6549803079862313,-0.2060115430843395,0.4219452850593975,0.0133533656331019,-0.0130972860254479,2013-03-21,0.1079307689605133,-0.0130972860254479,2013-05-21,0.132536353728254,-0.0130972860254479,2013-08-20,0.3559207216092503,-0.0130972860254479,2014-02-20,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,4.802718857145803e-16,0.9999999999999992,1.4595832044726273e-267,0.026183030077494784,-0.013097286025448018,2013-04-22,-0.007054745862868539,-0.002488098555431232,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-21,59.50758743286133,45855600.0,-0.0107160881284208,-0.0105690087459303,0.0479807424039224,-0.0188697461026953,0.0609955794676289,0.1366556311853198,0.1385755853410909,59.592529220581056,59.161019838773285,58.4358122253418,58.486696380752704,0.0183410680318178,-0.0478574475165342,81.45999908447266,0.0199073029073943,0.0072956141690692,0.0268498323995267,92.79,-0.0343428036216046,0.0419988770353734,-0.1014815532100318,1578.199951171875,-0.0676985434491121,-0.0898500858293684,-0.0848362127156422,15854.26953125,0.0939562230777535,0.1009672711435984,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9523119620548518,0.9523119620548518,0.0697157500230517,0.0561464058537217,1.5788590739303532,0.6717229007610951,0.26,0.0,0.01,-0.0299999999999999,1.99,0.1299999999999999,0.3799999999999999,-0.0199999999999997,3.17,0.1499999999999999,0.4100000000000001,0.0099999999999997,1.73,2.91,0.3699999999999999,0.0100000000000002,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,15.22,2.790000000000001,-0.0199999999999995,4.99,0.1100000000000003,-0.8599999999999994,-0.65084,-0.0129799999999999,-0.1032499999999999,1.86,0.3400000000000001,0.2894396353933111,0.1173286602890845,-0.0612232868286322,1.4161431150538772,0.0210953542910617,0.4219452850593975,0.0342823196838217,-0.0024069914293078,2013-03-22,0.1101312684712776,-0.0024069914293078,2013-05-22,0.140871115763095,-0.0024069914293078,2013-08-21,0.3687813057768243,-0.0024069914293078,2014-02-21,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.4234954867269106e-21,1.0,4.02179244134298e-273,0.04725114950379683,-0.002406991429307892,2013-04-23,0.006017876020453628,0.010903165747306506,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-22,60.10743713378906,21968000.0,0.0100802221498981,-0.0066576264262492,0.0582127687581242,-0.0104280339798508,0.0686578299132962,0.139726245954943,0.1398127113813703,59.63515563964844,59.23243484497071,58.449816150665285,58.48522856428816,0.0283597296328692,-0.0382596390691296,81.4800033569336,0.0195195848815028,0.0064229777463111,0.030870475874791,93.12,-0.0204081632653061,0.0770298403886191,-0.1205137891953154,1572.4000244140625,-0.0675443403403895,-0.0875115662899479,-0.1051163586239783,15997.2099609375,0.1026885480994792,0.1118300096596218,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9608979067295248,0.9608979067295248,0.0773967024705166,0.0654872220208609,1.7196704623741952,0.6696584701948863,0.27,0.01,0.0,-0.0399999999999999,1.97,0.1099999999999998,0.31,-0.0799999999999998,3.15,0.1299999999999999,0.33,-0.0500000000000002,1.7,2.88,0.31,-0.0399999999999998,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,14.17,1.709999999999999,-0.91,4.97,0.1200000000000001,-0.8200000000000003,-0.65185,-0.01399,-0.10426,1.84,0.26,0.2490066360606319,0.2499855981145829,0.303440600258923,1.5097837029542915,0.0005064050315905,0.4219452850593975,0.0202280868633004,-0.0123625958665222,2013-03-25,0.0965138615673584,-0.0123625958665222,2013-05-23,0.1405679730483415,-0.0123625958665222,2013-08-22,0.3623548277937582,-0.0123625958665222,2014-02-24,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,2.868982253844627e-18,1.0,1.171283707327487e-273,0.036351407303156114,-0.012362595866522219,2013-04-24,-0.0033069777348248897,0.0023822583423502484,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-25,59.36435317993164,40927600.0,-0.0123625958665222,-0.0052507160503171,0.0430052071143611,-0.0187897678533091,0.0602804011484978,0.1381028248987212,0.142296036158441,59.647785873413085,59.272146547757664,58.45983890533447,58.48412408914652,0.015472404500838,-0.0501492464798412,81.66999816894531,0.0215134619932082,0.0091436780054257,0.0310566735627557,92.74,-0.0273728369166229,0.0649977032613688,-0.1250117935654306,1586.199951171875,-0.0498952074442198,-0.0820071018230574,-0.1038418354961158,15709.4599609375,0.0795773977724307,0.0961391055582163,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9436137444701944,0.9436137444701944,0.0574311059897147,0.0517222887700039,1.421857196065163,0.6675956187064015,0.25,0.0199999999999999,-0.02,-0.0399999999999999,1.88,0.0,0.1899999999999999,-0.1299999999999999,3.08,0.04,0.25,-0.0699999999999998,1.63,2.83,0.2099999999999999,-0.0899999999999998,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,18.99,6.299999999999999,3.679999999999998,4.97,0.1499999999999994,-0.75,-0.65185,-0.01399,-0.10426,1.76,0.1699999999999999,0.3129993469440178,0.0510944669891623,-0.1421933409935084,1.1645176188108446,0.1070052041841723,0.4219452850593975,0.0385917396654891,0.0037700787861001,2013-03-26,0.1096351377254698,0.0037700787861001,2013-05-24,0.1625784305869506,0.0037700787861001,2013-08-23,0.3778816089876313,0.0037700787861001,2014-02-25,0.0,1.0,True,False,False,False,False,False,False,1,False,neutral,2.3812298869804662e-20,1.0,1.3750440484971035e-283,0.05491675271489682,0.0037700787861001395,2013-04-25,0.01330112326756785,0.01817609510157434,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-02-26,59.58816146850586,42088800.0,0.0037700787861001,-0.0065671831254009,0.0312897672179117,-0.0191206642010114,0.0572648501859236,0.1375335210969553,0.1393823696423069,59.66738487243652,59.3150275010329,58.4720436668396,58.4823519732501,0.0190880586973434,-0.0465682343040335,81.87000274658203,0.0265831065402135,0.0209502463402881,0.0388276269861984,92.63,-0.0264844981607988,0.0645902769796573,-0.1378443782576321,1615.199951171875,-0.0248732628803006,-0.0777137519908829,-0.0950753940954736,15801.419921875,0.0725174081496893,0.0963272961657264,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9491374660556172,0.9491374660556172,0.0518997322773259,0.0521790547308486,1.5116397316991952,0.6655343157792637,0.25,-0.03,-0.0399999999999999,-0.06,1.88,-0.1,0.1799999999999999,-0.1100000000000001,3.08,-0.06,0.25,-0.0499999999999998,1.63,2.83,0.2199999999999999,-0.05,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,16.87,3.98,1.7300000000000004,5.02,0.2899999999999991,-0.6900000000000004,-0.65185,-0.00725,-0.10055,1.74,0.1399999999999999,0.2580896877057705,-0.1017885417261406,-0.1424102607303553,1.2066976190687868,0.1619868428910126,0.4219452850593975,0.0360461923582196,0.0081127715382922,2013-03-27,0.1126954212425721,0.0081127715382922,2013-05-28,0.1588160796339262,0.0081127715382922,2013-08-26,0.3714908295599699,0.0081127715382922,2014-02-26,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,9.293747815345484e-22,1.0,2.0238986586221307e-281,0.047641462960732905,0.008112771538292263,2013-04-26,0.014084266119289701,0.017202559931400345,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
