date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2019-09-30,181.56622314453125,26307700.0,0.0095174812941303,0.0067623025892025,-0.0003657754481505,0.0415794097328843,0.0251175741348101,0.1370931901789678,0.1846766529274456,181.4081857299805,181.92373539851263,172.07482528686523,170.63503918347058,0.0551585500194053,-0.0312315671113261,99.37999725341795,0.0088315409432675,0.0262288415074374,0.0461052342465049,54.09,-0.0455267337215458,-0.0818197250042436,-0.2506234413965087,1465.699951171875,-0.0398297077157713,0.0578088748537002,0.2397021827281924,30351.919921875,-0.0043804820894386,0.0033404257173654,21717.171,29.23,0.5199999999999996,-0.759999999999998,-3.389999999999997,148.273,-16.62100000000001,1.3976000797652235,1.3976000797652235,-0.0270914460023528,-0.0568574347380657,0.7446057168244359,-0.4934973502685887,1.63,0.0999999999999998,-0.1500000000000001,-1.2000000000000002,1.68,0.1799999999999999,-0.3499999999999998,-1.38,2.12,0.1500000000000001,-0.4299999999999997,-1.0699999999999998,0.05,0.4900000000000002,-0.1999999999999997,-0.1799999999999999,1.7376412106666406,0.0914770017435451,-0.058269344693973,0.2187796755344528,3.6,0.0,-0.1999999999999997,16.24,-1.6400000000000006,2.179999999999998,4.02,-0.0600000000000005,0.0299999999999993,-0.51144,0.02568,0.06379,-0.2,-0.02,0.3994297863538261,-0.745201117625715,-0.260515552143562,0.786464128271477,0.7389032646467589,0.4316993379587094,0.0382922305877306,-0.0252107634141807,2019-10-29,0.1263708151961438,-0.0252107634141807,2019-12-30,0.0127611074563136,-0.1013875475203048,2020-03-31,0.4703642049616425,-0.1013875475203048,2020-09-29,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,2.124493038238295e-49,4.0662386322165005e-11,0.9999999999593374,0.09125545712440686,-0.025210763414180715,2019-11-27,-0.01484052103331306,-0.007315010938807092,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2019-10-31,189.51889038085935,26801800.0,0.0004567188416257,0.0707959505266684,0.0540560243102363,0.035602750365516,0.1984179348320065,0.1335818873426138,0.1926521919582043,182.86525329589844,181.83002319335935,176.07248588562013,173.3930590517886,0.0763685730203995,-0.002480324576127,97.3499984741211,-0.0170638370939402,-0.0076452600577547,0.0035047554932858,54.02,0.0256312891589141,-0.0296389437758217,-0.1837413115744938,1511.4000244140625,0.0069287304557379,0.0455174667538678,0.236217940941571,30945.630859375,0.0273810042552484,0.118396558841284,21717.171,28.84,0.0,0.129999999999999,-2.1999999999999997,148.273,-16.62100000000001,1.4249383982552333,1.4249383982552333,0.0172845100628287,0.0945859861127611,1.1045503389254991,-0.8361409938719181,1.52,0.04,-0.1999999999999999,-1.3199999999999998,1.69,0.0899999999999998,-0.1700000000000001,-1.4300000000000002,2.17,0.08,-0.2200000000000002,-1.19,0.1699999999999999,0.6499999999999999,0.0299999999999998,-0.1100000000000003,1.6844977040391562,0.1538846099767177,0.0133028096491072,-0.1986886472672422,3.5,-0.1,-0.2999999999999998,13.22,-7.339999999999998,-4.389999999999999,4.15,-0.1299999999999999,-0.04,-0.54986,-0.03842,0.0200099999999999,0.15,0.35,0.1470871364459635,0.1423751576113488,0.5483556141060827,1.4264525379668038,0.2364412974086954,0.4316075410642115,0.0300387027376933,0.0090826235416023,2019-12-02,0.1308208088203917,0.0090826235416023,2020-02-03,0.0967438815939376,-0.1390954815137464,2020-05-04,0.3751259026546036,-0.1390954815137464,2020-10-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,3.604937038573857e-42,2.108431746958033e-10,0.9999999997891568,0.09919164658531088,0.009082623541602386,2020-01-02,0.01417703744914589,0.017297054403455216,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-11-29,197.23118591308597,9854600.0,-0.004562269772531,0.0411693774446944,0.0962478251226899,0.2107215335686385,0.2266341291208504,0.0707767285022383,0.1247847231687333,187.9023202514649,186.80258366511416,179.55618606567384,177.52688158739795,0.0984371534876962,-0.004562269772531,98.2699966430664,0.0063491562467943,-0.0065709819845404,0.0152907915439604,58.12,0.0596171376481311,0.0553840566551659,0.1610067918497801,1465.5999755859375,-0.0184837774500842,-0.0352182218812585,0.19993445741826,32025.859375,0.070191653332162,0.1319318073014572,21933.217,29.84,1.0,1.129999999999999,-0.3599999999999994,148.273,-16.62100000000001,1.4601533087918657,1.4601533087918657,0.0821953045299384,0.1075727799370354,1.608961454866466,-0.2353841901944443,1.61,0.0,0.1100000000000001,-1.2,1.78,0.0,0.28,-1.28,2.21,-0.0499999999999998,0.25,-1.13,0.1699999999999999,0.5999999999999999,0.1699999999999999,-0.08,1.7339736996186297,0.2827282299262768,-0.0923576354184385,-0.2666097705904313,3.6,-0.1,-0.1,12.62,0.2899999999999991,-6.360000000000001,4.01,0.0499999999999998,-0.08,-0.57065,-0.0207899999999999,-0.0430199999999999,0.19,0.6799999999999999,0.0809990195007757,0.7660766196668651,0.4422064566624366,1.8736856842026564,-0.607176466463544,0.4314678616746979,0.0388636072990156,-0.0179910740914468,2019-12-31,0.0235697862784367,-0.0179910740914468,2020-03-03,0.1537987410085439,-0.1727592758110694,2020-06-02,0.4696869649969057,-0.1727592758110694,2020-11-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.957315384261386e-38,1.6080960650383422e-12,0.9999999999983916,0.0704290654703561,-0.017991074091446957,2020-01-31,-0.011633250018973907,-0.00637615613706366,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2019-12-31,204.89630126953125,18170900.0,0.0018845279346311,0.0388636072990156,0.1377737242512309,0.1236282959096939,0.3896152265608159,0.0901432088431628,0.1078236469139332,195.5350100708008,192.4065652700571,183.10015083312987,181.43253993128872,0.1190395001709503,-0.0055195983177478,96.38999938964844,-0.0191309384109011,-0.0276404513233763,0.0022876284173016,61.14,0.0519614590502408,0.1406716417910447,0.3541528239202658,1519.5,0.0367767639955873,0.0253036437246962,0.188688055979497,32886.73828125,0.1029903348547751,0.2771687374946496,21933.217,30.33,0.4899999999999984,1.4899999999999984,2.039999999999999,148.273,-16.62100000000001,1.4994033151292854,1.4994033151292854,0.1264813784391887,0.2684116130056893,2.1378072439167024,0.0679563416704346,1.58,-0.03,0.02,-0.8999999999999999,1.92,0.1399999999999999,0.27,-0.77,2.39,0.1800000000000001,0.2800000000000002,-0.6299999999999999,0.3399999999999998,0.81,0.25,0.1299999999999999,2.092290394862917,0.281542260504386,0.3546491841962762,0.2963798395023032,3.6,0.0,0.0,13.78,1.16,-4.779999999999999,3.6,-0.4099999999999997,-0.48,-0.55467,0.0159799999999999,-0.0432299999999999,0.37,0.54,0.1684622661406057,1.3751090449572538,0.5215321571144294,2.0029668946563635,-0.7685220564387174,0.4318364209681307,0.0303846028964369,0.0073844488908469,2020-01-31,-0.140686861952904,-0.2037061281415874,2020-04-01,0.1827309093389644,-0.2037061281415874,2020-07-01,0.4804193956487017,-0.2037061281415874,2020-12-30,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.355588278866417e-33,8.101319694023018e-18,1.0,-0.014721683301951338,-0.03278278569005111,2020-03-03,0.014609187729239758,0.0003399260501762733,0.0,0.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2020-01-31,211.1219940185547,52015800.0,-0.0158579828962704,0.0303846028964369,0.1144979636944767,0.1569169019547804,0.3134834032362781,0.1496181331109751,0.1070909294786393,204.44699584960935,201.6827399620643,187.03410202026367,185.7820339031048,0.1287887702729273,-0.0245779226409935,97.38999938964844,0.0103745202441343,-0.0026625922393003,0.0189369902063096,51.58,-0.1563624468433104,-0.0596171376481313,-0.0419762258543834,1582.9000244140625,0.0417242674656548,0.060072378901292,0.1994393293782193,32838.19140625,0.0571487639212824,0.1731105404269042,21933.217,30.99,0.6600000000000001,2.1499999999999986,2.6099999999999994,158.572,10.299000000000008,1.4971899200308827,1.4971899200308827,0.0668479814445905,0.1589841576436372,1.921811994654744,0.51998658016443,1.33,-0.25,-0.28,-1.12,1.51,-0.4099999999999999,-0.27,-1.12,1.99,-0.4000000000000001,-0.2699999999999998,-1.0000000000000002,0.1799999999999999,0.6599999999999999,0.01,2.220446049250313e-16,2.3195274699624457,0.2912218521089249,0.6350297659232895,0.6483325755723968,3.6,0.1,0.0,18.84,5.0600000000000005,6.51,4.03,0.4300000000000001,0.0700000000000002,-0.62071,-0.0660399999999999,-0.0708499999999999,-0.04,-0.2,0.5793878285193327,0.9336704943171462,-0.2770607924344574,1.12185976690103,0.3471780681809414,0.4322003824863963,-0.0437761648141805,-0.0613046705171279,2020-03-03,-0.026825423452332,-0.2271877223126098,2020-05-01,0.2179649584553904,-0.2271877223126098,2020-07-31,0.4801463794940348,-0.2271877223126098,2021-02-01,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,3.8967464414696376e-39,1.9634114507021312e-20,1.0,-0.16602680627064392,-0.22718772231260986,2020-04-01,-0.03892832159025268,-0.19359605734500207,0.0,1.0,0.0,1.0,0.0,1.0
2020-02-28,198.3334503173828,148173700.0,0.0007781874077312,-0.0721786530538415,0.0079967497136843,0.11654935064288,0.1980831195114085,0.2847653910197441,0.1914697468991728,212.8225421142578,209.13666475736176,190.7217338562012,189.59854421529684,0.0399100632491138,-0.1315720393047408,98.12999725341795,0.0014287110184763,-0.0012214020008348,0.0204866214255858,44.83,-0.1587539876149372,-0.2303862660944206,-0.2163957350113616,1564.0999755859375,-0.0036310823448136,0.071448091018726,0.1914228499474357,30125.0703125,-0.0594333782312997,0.0422709343993881,21751.238,30.73,-0.259999999999998,0.8900000000000006,1.1900000000000013,158.572,10.299000000000008,1.3849818714916364,1.3849818714916364,-0.0752982426840451,0.0159098551001737,0.1087865337037291,0.2829014849999285,0.86,-0.5599999999999999,-0.7200000000000001,-1.66,1.13,-0.4700000000000002,-0.6100000000000001,-1.6,1.65,-0.3999999999999999,-0.5300000000000002,-1.44,0.2699999999999999,0.7899999999999999,0.1099999999999999,0.0599999999999999,2.599767976845202,0.1921664153423874,0.8657942772265725,0.773436641808134,3.6,0.0,-0.1,40.11,23.72,28.57,5.04,1.21,0.9900000000000002,-0.29661,0.32609,0.27923,-0.14,-0.28,2.326433404508683,-0.6705558003150364,-4.072519074900818,-1.2682493758949538,0.995608075544784,0.4325358515041662,-0.0648726906124882,-0.1773567756407706,2020-03-30,0.1363327119804223,-0.1773567756407706,2020-05-29,0.4197152619318338,-0.1773567756407706,2020-08-27,0.581303280871083,-0.1773567756407706,2021-03-01,1.0,0.0,True,True,False,False,False,False,False,2,True,risk_on,5.4489980901277294e-101,1.2004497308615657e-05,0.9999879955026912,0.06640754437169893,-0.17735677564077068,2020-04-29,-0.15962765294086828,-0.14159911963763192,1.0,1.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2020-03-31,183.8832092285156,62659300.0,-0.0085396124829048,-0.1183540402252794,-0.1008635044579404,0.0127611074563136,0.0548711165047692,0.8897374005084958,0.5487098359909646,202.47243682861327,204.1013817420373,192.05799491882323,190.06047174952053,-0.0425641520092034,-0.1948442376166154,99.0500030517578,0.017358282978755,0.023878491203207,0.018509028809849,20.51,-0.5615647712697733,-0.6673694453454426,-0.6669913947069329,1583.4000244140625,-0.0055894141437806,0.0454935783519725,0.2289661552390609,25899.9296875,-0.2100973525728077,-0.12522194729944,21751.238,24.82,0.0,-5.509999999999998,-5.309999999999999,158.572,10.299000000000008,1.1907335889341102,1.1907335889341102,-0.3042026859748554,-0.2116911295855663,-2.4887048944916126,-3.49388270045898,0.23,-0.61,-1.35,-2.1,0.7,-0.4000000000000001,-1.2,-1.7900000000000005,1.35,-0.3099999999999998,-0.9899999999999998,-1.54,0.47,1.12,0.1500000000000001,0.3099999999999998,2.34131667975952,0.047467072130658,0.2490262848966029,0.6036754690928792,3.5,-0.1,-0.1,53.54,20.12,38.72,8.77,3.8,5.17,0.27064,0.56725,0.82531,0.59,0.2599999999999999,3.502329771083539,-2.078298619512093,-3.3423269447879966,-5.388906147821094,2.6733397120767366,0.4323193344317838,0.1497371580876891,-0.0424896087202938,2020-04-30,0.3026813609194945,-0.0424896087202938,2020-06-30,0.4518371550173969,-0.0424896087202938,2020-09-29,0.6841852564565343,-0.0424896087202938,2021-03-31,0.0,1.0,True,True,True,True,False,False,False,4,True,neutral,1.401226741290659e-77,1.0,2.104667221384194e-147,0.22930660353481924,-0.042489608720293726,2020-06-01,-0.007804732731057973,0.023529244718244618,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2020-04-30,211.4173583984375,43359500.0,-0.000411005007162,0.1497371580876891,-0.0144811462575784,0.1214656560123184,0.1685944266722061,0.4174932878724797,0.5960975760684314,193.84694885253907,200.10875948392427,193.840315322876,192.59248207710883,0.0906779533776749,-0.0742825019394006,99.0199966430664,-0.0003029420269248,0.0117502182917281,0.0136144351358562,19.23,-0.0624085811799123,-0.6315386089289136,-0.6974036191974823,1684.199951171875,0.0636604302157399,0.063593275132223,0.3143436234457684,29365.490234375,-0.1212711772677785,-0.0270206343601935,21751.238,25.93,1.1099999999999994,-5.059999999999999,-3.3099999999999987,158.572,10.299000000000008,1.3500606372094774,1.3500606372094774,-0.1735712330036334,-0.0795325722109361,-0.3436741464226839,-2.4978017137196358,0.2,-0.03,-1.21,-2.11,0.64,-0.0599999999999999,-0.93,-1.88,1.28,-0.07,-0.76,-1.64,0.44,1.08,0.2799999999999998,0.23,1.4940399642909163,-0.4528447444551498,-0.8254875056715294,-0.1904577397482398,4.4,0.8000000000000003,0.9000000000000004,34.15,-19.39,18.66,7.63,-1.1399999999999997,3.68,0.16089,-0.1097499999999999,0.78359,0.55,0.55,1.0059558990410549,-0.7893283918888098,-0.950051181683904,-2.4110460415552253,-0.5761431210883297,0.4313097064395749,0.0692066398719117,-0.0281850142990685,2020-06-01,0.194938698481637,-0.0281850142990685,2020-07-30,0.2430333541001343,-0.0281850142990685,2020-10-28,0.5514134223592049,-0.0281850142990685,2021-04-30,0.0,1.0,True,True,True,False,False,False,False,3,True,neutral,1.2379225136254368e-39,1.0,2.130736332629065e-90,0.1330253630196585,-0.0281850142990685,2020-06-30,-0.0096751400604296,0.0014263061801474469,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
2020-05-29,225.37278747558597,50691800.0,0.0146528060483897,0.0655707735544213,0.1363327119804223,0.1454196802696019,0.3314259217175483,0.2017367820156568,0.5834151017350554,201.88690826416016,199.2694631723257,197.30304229736328,195.8452239165435,0.1422671685716716,-0.0131769002635286,98.33999633789062,-0.0123531521613284,0.002140009073172,0.0020378739503363,35.57,1.365026595744681,-0.2065581084095471,-0.3701080219585621,1736.9000244140625,0.0196665489725604,0.110478902579991,0.349467840385405,30927.0390625,0.026621307159812,0.0757863148887485,19958.291,27.33,1.3999999999999986,-3.400000000000002,-1.91,158.572,10.299000000000008,1.5495835321020222,1.5495835321020222,0.1646016606103857,0.2060750806393156,2.2486581320800108,-1.5898139517560828,0.16,-0.04,-0.7,-1.9,0.65,0.02,-0.4799999999999998,-1.5700000000000005,1.41,0.1699999999999999,-0.24,-1.24,0.49,1.25,0.22,0.3299999999999998,0.3130472940411133,-0.7920147553434065,-2.2867206828040887,-1.420926405577516,14.8,11.2,11.2,27.51,-3.719999999999999,-12.599999999999998,6.71,-1.16,1.67,-0.26895,-0.42984,0.0276599999999999,0.51,0.65,1.0369988497314204,1.277145450856553,-0.682450254549594,-3.949286453446227,-13.883717839017237,0.4317028572851118,0.0424336279321282,0.0028282269685149,2020-06-29,0.2493834305425628,0.0028282269685149,2020-08-27,0.271834162027148,0.0028282269685149,2020-11-25,0.4378652285834741,0.0028282269685149,2021-05-28,0.0,1.0,True,True,False,False,True,False,False,3,True,risk_off,1.0,3.1794284077293102e-161,0.0,0.11510856002942704,0.00282822696851448,2020-07-29,0.006702071241421059,0.014354412059873731,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2020-06-30,239.54122924804688,38909200.0,0.0196013100663858,0.0596879225847231,0.3026813609194945,0.171288353665115,0.318822448363411,0.2598706329533865,0.303253724794325,222.35154052734376,215.5252321683444,203.1398921203613,200.87150381277277,0.1791934452053247,-0.0049831421227374,97.38999938964844,-0.0044976227452812,-0.0167592489749036,0.0056795030210323,39.27,0.106508875739645,0.9146757679180888,-0.3333899168222711,1793.0,0.0317642706990937,0.1323733562928926,0.2940242722231447,31630.509765625,0.2212585187399458,0.0375604892598648,19958.291,28.84,0.0,4.02,-1.1499999999999986,158.572,10.299000000000008,1.5848305732001302,1.5848305732001302,0.39409698426602,0.1601390474325537,2.400397658436189,-0.7086087098209779,0.16,0.0199999999999999,-0.07,-1.62,0.66,0.0,-0.0399999999999999,-1.3699999999999997,1.41,-0.05,0.0599999999999998,-1.14,0.5,1.25,0.03,0.2500000000000002,0.1982013035848551,-0.0898325209348738,-2.1431153761746646,-1.8940890912780617,13.2,9.7,9.6,30.43,2.1999999999999997,-23.11,6.44,0.0100000000000006,-2.329999999999999,-0.3862,-0.1172499999999999,-0.65684,0.5,-0.0899999999999999,0.0520645286005402,2.9720140520557456,0.4031864064030457,-2.2758466102478088,-9.10516295346271,0.41992907785005,0.0546442625935323,0.0116721429602459,2020-07-30,0.1144990621441157,0.0116721429602459,2020-09-29,0.2662650760508567,0.0116721429602459,2020-12-29,0.4375334982655112,0.0116721429602459,2021-06-30,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_off,1.0,5.1885455926866944e-163,0.0,0.18146195953849054,0.01167214296024599,2020-08-28,0.027189042775477602,0.03469760303635794,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2020-07-31,257.1391906738281,53686300.0,0.0178458362745403,0.0610801917413694,0.2515379951417504,0.2179649584553904,0.4090842464256929,0.2242828321012132,0.2175682066802988,239.91718231201173,234.01886761005107,210.7650764465332,207.914580542762,0.2200275064975438,-0.0037111033834228,93.48999786376952,-0.0381687160592009,-0.0537449901211699,-0.0498018249443594,40.1,0.0055165496489468,1.0334685598377282,-0.2524235645041014,1962.800048828125,0.1069253907496143,0.1583358210847594,0.3813780104884763,33393.390625,0.1716728644508149,0.0993024611122455,19958.291,29.6,0.0,2.270000000000003,0.8900000000000006,158.572,10.299000000000008,1.6731588203118193,1.6731588203118193,0.3628605570589416,0.2535411625262886,3.018779845562399,-0.2711589995694787,0.11,-0.06,-0.09,-1.62,0.55,-0.1399999999999999,-0.0899999999999999,-1.35,1.2,-0.2299999999999999,-0.07,-1.24,0.44,1.09,5.551115123125783e-17,0.2700000000000001,0.7166562831830481,0.4847499237691677,-0.7773836811078683,-1.6028711867793977,11.0,6.6,7.4,24.46,-4.16,-12.729999999999997,5.16,-1.17,-2.54,-0.47685,-0.09065,-0.54051,0.46,-0.06,0.0,2.110056661811367,0.7123853597220065,0.0901542060640499,-5.502676766979403,0.4099635373740916,0.1094472935176229,-0.0022571970333982,2020-08-31,0.0398809058268534,-0.0061327304013785,2020-10-29,0.2152618753261506,-0.0061327304013785,2021-02-01,0.3775779477107412,-0.0061327304013785,2021-08-02,0.0,0.0,False,True,False,False,False,False,False,1,False,risk_off,1.0,8.330836991081839e-154,0.0,0.04533632283270106,-0.006132730401378517,2020-09-30,0.01306287953494074,0.00709411375323067,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2020-08-31,285.2823791503906,36321000.0,0.0080334203398582,0.1094472935176229,0.2536297818932465,0.4131293082597653,0.5856528278811743,0.1653414514199223,0.2174972141207371,256.7825875854492,250.9517787053035,219.1193392944336,216.1669035215636,0.3019497962571569,0.0,92.13999938964844,-0.0144400310725032,-0.0566192165759164,-0.0685402234613604,42.61,0.0625935162094761,0.1553687635574836,-0.2262574904666787,1967.5999755859373,0.0024454486643599,0.1405054667717835,0.2952406077335414,35807.66015625,0.1416096817301759,0.1965661428741401,21704.437,31.16,1.5599999999999987,2.3200000000000003,2.4499999999999997,158.572,10.299000000000008,1.6497852561782642,1.6497852561782642,0.0782108436634352,0.2718272519163369,2.4214587548696125,0.5899715502958819,0.14,0.03,-0.03,-1.36,0.72,0.1699999999999999,0.0399999999999999,-0.78,1.49,0.29,0.01,-0.47,0.58,1.35,0.0699999999999999,0.58,0.9968647625897996,0.5096443382793581,0.6838174685486864,-1.6029032142554025,10.2,-4.600000000000001,6.6,26.41,1.9499999999999995,-0.4299999999999997,5.02,-0.1400000000000005,-1.16,-0.50894,-0.0320899999999999,-0.2399899999999999,0.61,0.0799999999999999,0.1730100346328952,1.980405806857156,0.6447322996337724,1.112524757401821,-4.555753798707486,0.4062395055008361,-0.0577864050500779,-0.1041780214295197,2020-09-30,0.0160743327036532,-0.1041780214295197,2020-11-30,0.0503267336911017,-0.1041780214295197,2021-03-03,0.2939554882242261,-0.1041780214295197,2021-08-31,1.0,0.0,True,True,False,False,False,False,False,2,True,risk_off,1.0,7.697943521541708e-156,0.0,-0.06270364360455716,-0.10417802142951971,2020-10-29,-0.09530660293344143,-0.08895145158931739,1.0,1.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2020-09-30,268.79693603515625,49380800.0,0.0068489760486454,-0.0577864050500779,0.1091856658655405,0.5266474037581823,0.4926091348898231,0.3570448589104762,0.2622923359678366,265.5567913818359,262.0321112999549,226.61891105651856,223.56427696159292,0.1861187346722292,-0.0823094416415857,93.88999938964844,0.0189928371130052,-0.0340534738942047,-0.0528598608791835,40.05,-0.06007979347571,0.0042627883650951,-0.2527985074626866,1887.5,-0.0407094818966361,0.0644597631263108,0.27361673414305,34480.26953125,0.0863657115548837,0.156435877310445,21704.437,30.84,-0.3200000000000003,1.2399999999999984,2.0,158.572,10.299000000000008,1.5886276861846265,1.5886276861846265,-0.0016437258002472,0.2157057494945298,1.683162176594871,0.3978150387223833,0.13,-0.01,-0.04,-1.4300000000000002,0.69,-0.03,0.0,-0.96,1.46,-0.03,0.03,-0.6499999999999999,0.5599999999999999,1.33,0.04,0.4700000000000001,1.2810698495523851,0.3731343283582156,1.0828685459675302,-1.0602468302071344,8.4,-4.799999999999999,4.9,26.37,-0.0399999999999991,-2.25,5.41,0.3900000000000005,-0.92,-0.493,0.0159399999999999,-0.1068,0.59,0.0399999999999999,0.3537047382102337,0.477837531701236,0.065643478806636,-0.0221328457709313,-2.2730147307024158,0.4044453156023838,-0.0052188151188167,-0.0223146439041691,2020-10-29,0.1284818308212432,-0.0304490108808668,2020-12-30,0.1717859503552363,-0.0304490108808668,2021-04-01,0.2952663835735447,-0.0304490108808668,2021-09-30,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_off,1.0,1.811230825960018e-169,0.0,0.0783906517053139,-0.030449010880866823,2020-11-30,-0.008479487480497715,-0.01158523141284604,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2020-10-30,260.6123352050781,65838300.0,-0.0253625582645731,-0.0455978675292753,0.0,0.253825916636146,0.3751259026546036,0.2786820799632469,0.2799114942184582,271.7511962890625,269.8256117600661,233.94635650634768,231.2694605234507,0.1139833041084652,-0.1102522114383098,94.04000091552734,0.0035215220817281,0.0057754108612551,-0.0340010026756565,35.64,-0.0745260971176317,-0.1271124173401909,-0.3402443539429841,1877.4000244140625,-0.0162439738018332,-0.0450661116917281,0.2421595832260823,33724.80859375,0.0010162570990166,0.0898084045209584,21704.437,31.28,0.0,0.120000000000001,2.4400000000000013,158.572,10.299000000000008,1.5538209350350805,1.5538209350350805,-0.1342279220789879,0.1288825367798471,1.205625075268382,0.6367362738043267,0.14,0.0,0.03,-1.38,0.88,0.1999999999999999,0.3199999999999999,-0.8099999999999999,1.65,0.1999999999999999,0.4199999999999999,-0.52,0.74,1.5099999999999998,0.2899999999999999,0.5700000000000001,1.3910228912373812,0.2626139536318739,0.6743666080543331,-0.1030170730535351,7.8,-3.2,3.3999999999999995,38.02,11.320000000000004,13.740000000000002,5.25,-0.1100000000000003,0.1699999999999999,-0.50699,-0.01399,-0.03014,0.79,0.33,0.488234941460738,-0.6268113150266643,-0.3003719589871524,-0.6564998739603576,-1.3355869768248452,0.403240166189406,0.1265129110998044,0.0022273498798852,2020-12-01,0.2186280737890884,0.0022273498798852,2021-02-02,0.2293272222999633,0.0022273498798852,2021-05-04,0.4459300599725166,0.0022273498798852,2021-11-01,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_off,1.0,7.850079231844958e-158,0.0,0.16678554219124808,0.0022273498798850433,2020-12-31,0.041918417938708964,0.05683002114101635,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
