date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2014-01-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7214520313787405,1.4655684008000136,1.0711381663783976,1.0229850147096637,1.2855162661565698
2014-01-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7214748052658283,1.4655716969300912,1.0711568086430028,1.0230048180257225,1.2855201313957427
2014-01-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7203332682138404,1.4610164931296026,1.0685082926168532,1.0201921262159679,1.2801840107690696
2014-01-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7218608002981465,1.4668700760577802,1.0719620422056817,1.0238602758982553,1.2870431441071857
2014-01-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.722381251928624,1.4688086274371652,1.0731171608475762,1.0250876942304619,1.2893187790795548
2014-01-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7217020717926997,1.4660735997086407,1.0715303369169566,1.023401626177645,1.2861087609582649
2014-01-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7176953200541593,1.450131925602157,1.0622720901252498,1.013575517297136,1.2674785535767945
2014-01-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.715719501989947,1.4422104848217918,1.057687770322687,1.008717064598766,1.2582716881489098
2014-01-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7156010578953504,1.4416540399138704,1.057381297362965,1.0083924314627184,1.257626201586001
2014-01-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7134032574926705,1.43280202969573,1.0522735573663853,1.0029850948782268,1.2473797459570957
2014-01-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7171335494548671,1.4473528992171958,1.060783391797956,1.0119972864626854,1.2642447678569133
2014-01-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7165931575009721,1.445129933897711,1.0595069894680784,1.0106445111565736,1.2616609973824169
2014-02-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7138142261290692,1.4299058330238892,1.0515642102919835,1.0023944095267179,1.2447083460348447
2014-02-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7153089489269256,1.4357522161303766,1.0549722726176234,1.0060006087127342,1.2514597289850455
2014-02-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7147804114950224,1.433556591187868,1.0537183207153131,1.0046734568549136,1.2489221242207555
2014-02-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7173566286312753,1.4436400408644792,1.059602094508579,1.010903707104336,1.2605970721369613
2014-02-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7209278241752459,1.4575247221155216,1.0677393082791857,1.0195327133971837,1.27676130113081
2014-02-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7220754137232939,1.4619309534305156,1.0703335637123705,1.0222868434324532,1.2819124071357317
2014-02-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7243424335915507,1.4706603242777558,1.0754756762199975,1.0277502604376108,1.2921482194771894
2014-02-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7247241592939184,1.472061992707818,1.0763148609353967,1.028642439064161,1.2937955955058926
2014-02-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7261961562453996,1.477681776572284,1.0796382175376966,1.0321772012771873,1.3004111595232821
2014-02-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7265948682054156,1.4791433881588933,1.080514749958368,1.0331099012542042,1.302134556234277
2014-02-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7275646838059433,1.4828078716561646,1.0826910784705737,1.0354264268762035,1.3064604681566865
2014-02-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7261961562453996,1.4773998125587782,1.079530574062225,1.0320626718752246,1.3000788268627836
2014-02-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.7271247431998202,1.480909851480633,0.7205990174216961,0.6890122155697076,0.6510340273135953
2014-02-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7268600626837538,1.479799121117856,1.080215538012972,1.0327914968027525,1.3006188770259088
2014-02-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7279156789673269,1.4837931139600014,1.082589455073672,1.0353182335157545,1.3053427839070055
2014-02-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7276964338558544,1.4828606342801824,1.0820560687140814,1.0347504013908597,1.3042391043057444
2014-02-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7275207943052605,1.4820965468587766,1.0816221217552342,1.0342884771454632,1.3033350905043761
2014-02-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7288009103274636,1.4869470587164506,1.0845052206318815,1.0373582406716944,1.3090793382435335
2014-02-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7285822087173233,1.4860186747053232,1.0839735609972985,1.0367920197606806,1.307978888741908
2014-03-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7289765483696838,1.4837651794695377,1.083440893059768,1.0363640713044728,1.3058851104973521
2014-03-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7314653196188357,1.4932426500529525,1.089068878982459,1.0423594360072757,1.3171252891381944
2014-03-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7320048723922488,1.4952349900974422,1.0902646236633426,1.0436341427852147,1.319494493743185
2014-03-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7318324826792518,1.4944887143451027,1.0898393758256464,1.043180776857801,1.3186067974573012
2014-03-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7308582079546351,1.4906402890807544,1.087583432017558,1.0407763392566325,1.3140339813245208
2014-03-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7310319977760283,1.4912280088646617,1.0879470215780902,1.0411637849729156,1.3147317981500433
2014-03-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7301829457739827,1.4878571822315874,1.0859753201139928,1.039063067041302,1.3107321066603437
2014-03-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7309234623808896,1.4906308922084286,1.087630589759517,1.0408265894941504,1.3140228256937914
2014-03-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7281145793034389,1.4795814877788385,1.081158620129062,1.033934823735234,1.3009390230499918
2014-03-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7267552196467384,1.474180917903908,1.0780081448561352,1.0305833622516636,1.2945684843673582
2014-03-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7284909559332919,1.4808298267873254,1.081939710142884,1.0347660845009898,1.3024138420173421
2014-03-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7308582079546352,1.4898680626805416,1.0872983387767907,1.0404725607937257,1.3131173843970987
2014-03-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7297893696109694,1.485636861325364,1.0848222961386256,1.0378349964701983,1.308100982659562
2014-03-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7303357628368127,1.4876670430430707,1.0860364491203285,1.039128182984653,1.3105066816510735
2014-03-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7279448198143496,1.4782419582668604,1.080521242715627,1.0332566068101376,1.2993574191963357
2014-03-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7261981288748707,1.4713076307278357,1.076477519589827,1.0289558844330395,1.2911856343124697
2014-03-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7268500787482537,1.473767852548444,1.0779377396524408,1.030508490659922,1.2940818867631065
2014-03-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7242688370827871,1.4634980376494195,1.07196160126809,1.024157239633081,1.282013753258281
2014-03-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7231442509364482,1.4589709243051194,1.069338882969562,1.0213723939256272,1.2767120854660592
2014-03-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7235354661405545,1.4604254734638589,1.0702047957598253,1.0222916662040717,1.2784142879617342
2014-03-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7249528213042566,1.4658957746873755,1.0734230247089571,1.0257096636221958,1.2848262217179383
2014-04-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7302842499775294,1.4828134770999317,1.084172836661381,1.0372827208430087,1.3053380518857471
2014-04-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.73079108408763,1.4846999348902172,1.0852992189442494,1.0384820494041271,1.3075695653774153
2014-04-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7292201789335758,1.478468486027817,1.0816619182301295,1.0346102025690942,1.3002057145035248
2014-04-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7238645106207195,1.4570297523806386,1.0692353656664448,1.021404408164253,1.2750323225113356
2014-04-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7219535942597318,1.449324362231783,1.0647833048103124,1.0166814574290346,1.2660451958662717
2014-04-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7237949961264744,1.4565122335320346,1.0689878923697826,1.021141762491927,1.274427720126761
2014-04-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.727179835251408,1.4696685356750827,1.076711288509697,1.02934504208775,1.2898426691031153
2014-04-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.720893657295271,1.4442836510053305,1.0620728345382193,1.0138082031705036,1.2601831871718265
2014-04-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7185331822189868,1.434696487164917,1.0565597078556064,1.0079689564571805,1.249071286204037
2014-04-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7201112171213448,1.4409030211119365,1.0601722716643618,1.0117944611217933,1.2562593299286045
2014-04-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.720775471095497,1.443464672662768,1.0616736290155764,1.0133851589255642,1.2592320502304233
2014-04-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7234240488874447,1.4538526843411892,1.0677375322376688,1.0198149502325506,1.271322914554876
2014-04-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.723470500909329,1.453950392410968,1.0678111140822726,1.0198930216312774,1.2714369135360915
2014-04-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7249478869441882,1.45969703576417,1.0711774202216833,1.0234659971648932,1.2781507174202307
2014-04-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7265231505417211,1.4658075851313217,1.0747635251931296,1.0272750154215355,1.2853091853325966
2014-04-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.724764101626507,1.4587418191703903,1.070670884803344,1.0229282040624978,1.277033507209221
2014-04-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.726659318124608,1.466107411946419,1.0749910134373095,1.0275167401484155,1.2856609495167703
2014-04-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7234473059907928,1.453206736048392,1.0675264378248044,1.0195909826350884,1.2705693958248778
2014-04-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7240957023888914,1.4556899194036041,1.0689876277876726,1.0211414816957385,1.2734673302027353
2014-04-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7256807332689702,1.4618554862518554,1.0726001855516965,1.0249768623628477,1.2806770262898066
2014-04-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7262049804918744,1.4638380245156235,1.07377319326899,1.0262228405027367,1.2829996567003827
2014-05-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7286924126093575,1.4697854502136407,1.0780478722197748,1.0309098170694844,1.2905866035960636
2014-05-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7283310071679554,1.4682733990288837,1.0771825614978738,1.0299899841770932,1.288810793703869
2014-05-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7293673662705866,1.4722628860989893,1.0795309685095844,1.032486745165039,1.293498868369617
2014-05-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7267844560621941,1.4619081145643258,1.0735301312580194,1.0261092355746084,1.2813486804607062
2014-05-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7262113603376826,1.4595463531524477,1.0721739378185362,1.024669012091773,1.278585497202512
2014-05-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7260275262695868,1.4587302009931726,1.0717162504950906,1.0241830576613908,1.277631321997586
2014-05-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7267615959176281,1.4615509315669413,1.073374863706264,1.0259443271012623,1.280930595825787
2014-05-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7299943661945921,1.4741290826576254,1.0807557160941264,1.0337893449915454,1.2956948050420556
2014-05-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7301283388577443,1.4745712891803844,1.0810307020140126,1.0340818561189957,1.2962154219798154
2014-05-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7290978107859661,1.4704174472006202,1.0786242457164874,1.0315225986946934,1.2913292106666
2014-05-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7275371768167423,1.4641413444364402,1.074989440270252,1.0276594156997623,1.2839642431757858
2014-05-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7288276989417622,1.4691407799621037,1.0779244001928994,1.030778555131441,1.289829327570512
2014-05-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7301952660106781,1.4744264789769665,1.0810323640710648,1.034083624151789,1.296044922898666
2014-05-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7294795353121046,1.47151810272799,1.0793516183953487,1.0322960222489443,1.2926230148680116
2014-05-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7313502020911294,1.4787559582861145,1.0836089594690501,1.0368252406169578,1.301147353568027
2014-05-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7322099774790383,1.4820348728690862,1.085547856587987,1.038889282784804,1.3050184397408697
2014-05-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7336307538634944,1.4874851143269208,1.088767320037708,1.042318378787442,1.3114659627217817
2014-05-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7360438115418481,1.4967318902961244,1.0942402441152375,1.048152927160716,1.3224419060742234
2014-05-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7354446058250104,1.4943202649298395,1.092836832880472,1.046656153409028,1.319574776709393
2014-05-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7366827264945102,1.4990248006335058,1.0956300050054648,1.0496355722779687,1.3251708666380921
2014-05-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7367039567641884,1.4990250460348233,1.09564626499642,1.0496529215322976,1.3251711588632304
2014-06-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7383551314372842,1.501710399579171,1.0980075843562318,1.052304597297912,1.3289160600509382
2014-06-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7382703256333927,1.5013000246567738,1.097781645282478,1.0520634501736656,1.3284270181801947
2014-06-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7389888541663062,1.5039954232217772,1.099389514493724,1.0537797913024587,1.3316408077917081
2014-06-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7406017001449218,1.5101141295141054,1.1030297199822716,1.0576676891531624,1.3389511686604028
2014-06-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7417002492144531,1.5142465464358692,1.1054969592456758,1.0603044757390032,1.3439001197342535
2014-06-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7415557354823062,1.5136109157862685,1.1051361086851272,1.059918743554025,1.343138276935715
2014-06-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7418858694936494,1.5147974669098039,1.1058557061423684,1.0606879878031565,1.3445606136007087
2014-06-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7418446186773395,1.514558839065208,1.1057300773366057,1.0605536832922264,1.3442745040165753
2014-06-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7401011296570243,1.507735512390718,1.1017156438263846,1.0562638604747085,1.3361068438227954
2014-06-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7406640727869063,1.509822511898993,1.102966763484697,1.0576004239558825,1.3386022870740995
2014-06-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7408304561799107,1.510382589699513,1.1033141722482809,1.0579716200765814,1.3392723870925038
2014-06-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.740934309190728,1.5107018414150177,1.103519055111819,1.0581905439601837,1.3396544306411653
2014-06-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7420094394829748,1.5147449669642494,1.1059332537206374,1.060770892426787,1.3444976645967266
2014-06-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7418858694936493,1.5141898767998778,1.1056201152894127,1.0604361303286554,1.343832188550022
2014-06-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7421109035109936,1.5149735527145485,1.1061006668928215,1.0609498751709414,1.3447717569227846
2014-06-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7421522069919985,1.5150519612141335,1.1061630045332296,1.0610165224212567,1.3448657815776321
2014-06-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7419664870294064,1.5142579404439998,1.105708287711178,1.060530389269305,1.3439137782067763
2014-06-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7431792305169759,1.5188157329341028,1.1084322990269722,1.063443287217237,1.349383181675117
2014-06-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7432814830719063,1.519127465233257,1.108633235799494,1.063658222364423,1.3497576863667322
2014-06-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7441169435921964,1.5222364097583048,1.1104986487492774,1.0656540178440204,1.3534956319971991
2014-06-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7444414501191311,1.5233952707474934,1.1112040073306109,1.0664088784256647,1.3548903335953668
2014-07-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7482962280696762,1.534452560723171,1.1185598121064255,1.0744069109127683,1.3687204157880872
2014-07-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7486132231438419,1.5355756875240527,1.1192465221436403,1.075142917937954,1.370079233030577
2014-07-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7497949873917541,1.5399556544851714,1.121885824548412,1.077972662429486,1.3753851190996698
2014-07-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7492252156516243,1.5377207846357388,1.120564941958264,1.0765562766846755,1.3726764524209496
2014-07-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7469399441819732,1.5289103532276958,1.1153381962844735,1.0709554203776654,1.362025520219686
2014-07-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7483358320194828,1.534121918185378,1.1184672001763032,1.0743076586368845,1.3683205221512946
2014-07-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.747739529645853,1.5317745242934642,1.117083195897677,1.072824646813365,1.3654832434889308
2014-07-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7489492071704776,1.5362743537087926,1.1197892509812768,1.07572468177326,1.3709248731499941
2014-07-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7500690913166557,1.5404213590231,1.1222889245842549,1.0784049847626158,1.3759499080496131
2014-07-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.749421997979227,1.5378928949089137,1.1207927390191534,1.0768005164124947,1.3728849505057654
2014-07-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7501668843673354,1.5406264432176204,1.12244547472793,1.0785728935659167,1.3761986652101095
2014-07-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7476597502839193,1.5309773160063032,1.1167162233777765,1.0724314934101604,1.3645203657932945
2014-07-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7506156476928914,1.5420164484316388,1.123353581155534,1.0795469959695967,1.3778852990024009
2014-07-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7503816719831277,1.541055476465643,1.1227936118286441,1.078946309628537,1.3767191383641342
2014-07-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7515662501012438,1.545430359123883,1.1254353916430113,1.0817807919587785,1.3820323704264499
2014-07-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7527587968211841,1.549819457373108,1.1280911779363147,1.0846318661426975,1.3873737441295273
2014-07-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7525479862862918,1.548952040275784,1.1275851508641197,1.0840885084253558,1.3863172635357284
2014-07-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.751817251682215,1.5461247145764343,1.125904073943942,1.0822838239039119,1.382876649588488
2014-07-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.751875035032446,1.5462654620072214,1.1260038728376993,1.0823909433474013,1.3830478201444856
2014-07-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7515469063631242,1.544952745428622,1.1252319363853467,1.0815624406998088,1.381451789714714
2014-07-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7522792956210579,1.547625868100114,1.1268531439388074,1.0833026006494555,1.3847028614690489
2014-07-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7484548006674675,1.5329380222168478,1.118124874428105,1.073940804384213,1.3668891692039227
2014-08-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7495482102242125,1.533538163430842,1.1192337286280485,1.0752487066068517,1.3681027108715815
2014-08-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7508306081122559,1.5383223087787021,1.1221071017740307,1.0783289513270613,1.3738908589836352
2014-08-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7493894614664127,1.5327386561953946,1.118799904929871,1.0747838080422931,1.367136667569548
2014-08-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7492504886000929,1.5321300328630778,1.1184531433821467,1.0744122378405696,1.3664015083894903
2014-08-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7486527501100548,1.529764649137249,1.1170625578400513,1.0729224315935808,1.3635463129363683
2014-08-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7500034802181352,1.534822666035607,1.1200944043510317,1.0761711559200873,1.3696555215612252
2014-08-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7511049608129916,1.538921153558839,1.1225582528446234,1.0788127495060036,1.3746162806743736
2014-08-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7510266196388214,1.5385461619838459,1.1223498142678425,1.078589221873224,1.3741620041562597
2014-08-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.752990257848112,1.5458657431582363,1.126753545078806,1.0833137891566185,1.3830434556512523
2014-08-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7539509546357458,1.5494016371647024,1.1288913540271643,1.0856088995303366,1.3873446583111742
2014-08-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7548471451675253,1.5526864464331518,1.130881443430575,1.0877463324032541,1.3913467625142721
2014-08-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7562638657540521,1.5578973538342527,1.1340381591305693,1.0911385707482808,1.3977081064800272
2014-08-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.75729241270151,1.5616495594339177,1.1363192367736408,1.0935912178362253,1.4022982613990538
2014-08-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.75729241270151,1.561574843848884,1.1362891692620702,1.093558881296425,1.4022067819516948
2014-08-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.75766429067489,1.5628835370903853,1.1370947750927742,1.0944253512064614,1.403809565805949
2014-08-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7579424096420414,1.5638428734598364,1.137689562011465,1.0950651673288474,1.4049851056516471
2014-08-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7585890266284969,1.5661664004362859,1.139110639428739,1.0965941481727635,1.407834458750964
2014-08-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7587730722930185,1.566774766708247,1.1394937844193251,1.0970064625628746,1.408581011221591
2014-08-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7588098262659514,1.566837004001384,1.139546391563946,1.0970630773193164,1.4086573972229701
2014-08-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7586074176925309,1.5660113936276772,1.1390619655955208,1.0965417710672904,1.4076442770515634
2014-08-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.7592870541377695,1.5684529068354092,1.14055601673309,1.0981497351093201,1.4106414271223402
