date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2013-09-17,16372.814353754191,2982.116480905064,11741.390441163172,6534.815500702307,12084.3413559551,26401.116379037772,15853.019450569693,10351.546806019329,21375.188019680474,14811.226397498493,14351.778122569576,13941.37687142575,12609.645274047018,10971.986337626357
2013-09-18,16569.195632536444,3053.002724487918,11882.220796879545,6613.1963701671675,12371.591559084862,26873.23168148557,16136.509472929472,10597.607707077124,21883.28580670337,14933.320787042852,14582.823932529867,14107.85262028271,12752.306466850774,11122.692984022484
2013-09-19,16608.88906150361,3066.9640384366503,11910.686034277489,6629.039048724821,12428.166573714383,26966.8659995275,16192.733862983605,10646.070332779113,21983.35758879733,14957.999030349549,14628.329279214298,14140.86964628022,12780.600367577928,11152.375228392475
2013-09-20,16551.894276670886,3045.2455767675865,11869.813524068046,6606.290949629769,12340.157501561864,26825.11461990239,16107.616728310988,10570.681033279378,21827.684192185552,14922.564168612653,14557.540374149028,14090.885739907673,12737.766719115258,11106.201015208197
2013-09-23,16518.36282891466,3032.2425945983873,11845.767210975086,6592.907677833976,12287.46590611811,26740.672292225376,16056.911832203716,10525.54497658804,21734.48153210742,14901.71695919574,14515.158603084092,14061.109963392126,12712.250403234222,11078.556217898853
2013-09-24,16518.36282891466,3031.5807956194076,11845.767210975086,6592.907677833976,12284.784117924315,26737.754163304595,16055.159589841074,10523.247734628865,21729.737895265098,14901.71695919574,14513.001543076383,14060.080982346968,12711.368619164874,11077.149209999021
2013-09-25,16461.789466934868,3010.1535580143795,11805.196914554317,6570.3277795462,12197.955164329675,26597.47607138417,15970.92711694955,10448.869334451543,21576.151931912373,14866.54410494901,14443.16185038793,14010.616581850734,12668.980160638228,11031.594149415054
2013-09-26,16589.613392692594,3056.243581126081,11896.862927960226,6621.345628607114,12384.72438543556,26904.363140835947,16155.202910870528,10608.857394806078,21906.515590123687,14946.01493985409,14593.38714351529,14118.830093331124,12761.713599179719,11129.583159191907
2013-09-27,16568.662656575383,3047.857189411292,11881.838585323278,6612.983645616787,12350.740461308122,26850.461565793692,16122.836752360667,10579.746484174277,21846.40368609239,14932.989424628822,14566.052634470205,14099.823496800138,12745.425919137026,11111.753395519598
2013-09-30,16528.84173834178,3032.541618186731,11853.281921905229,6597.090082781301,12288.677630454891,26750.733356677883,16062.953177129026,10526.582949682206,21736.624870727523,14908.231918551992,14516.133237141057,14064.657662927271,12715.290600084923,11079.191952562094
2013-10-01,16696.479499596084,3093.3926531339744,11973.499519505847,6663.998667773378,12535.26245800075,27154.778494551636,16305.569259633268,10737.809553500154,22172.792378441613,15012.446653592686,14714.451998172404,14207.116930021164,12837.36892308734,11208.544987627713
2013-10-02,16690.190029118705,3090.386980477544,11968.989169180759,6661.488376733685,12523.08266065979,27136.471595615345,16294.576556872144,10727.37623830746,22151.24834467627,15008.52480535606,14704.625556051331,14200.640940674035,12831.816374833137,11202.12503476267
2013-10-03,16495.31737332258,3017.5465162400233,11829.240688035607,6583.709637889831,12227.913427664138,26658.24699574235,16007.418098317452,10474.531830734879,21629.14311220551,14887.01044508526,14466.488311008761,14031.470977749683,12686.769134643357,11046.54177586309
2013-10-04,16637.802564720143,3069.0185607470617,11931.420693753378,6640.579178901381,12436.492052977657,27000.745470927624,16213.077393589288,10653.202007211155,21998.083975562196,14975.858194452676,14634.765806270809,14152.62838864851,12790.650153327937,11156.483255649873
2013-10-07,16499.503270903813,3017.327201863772,11832.242509028994,6585.380338345303,12227.024706581693,26661.13935557191,16009.154867171383,10473.7705449013,21627.571112567737,14889.620594080581,14465.771306773473,14032.494138007982,12687.646397776673,11046.073332316802
2013-10-08,16180.996128299703,2900.175422088174,11603.832375082988,6458.255864348168,11752.294055941129,25886.228181732255,15543.8456834621,10067.112341064967,20787.85162623043,14691.012987912836,14082.76712936154,13758.372533676178,12452.613053219502,10795.843520162689
2013-10-09,16130.71046611303,2881.5167039586045,11567.771159181473,6438.185550374004,11676.68389095058,25762.733395488714,15469.691044686399,10002.344048043784,20654.10983217927,14659.656972126815,14021.766203874404,13714.686766746332,12415.156640631754,10755.989515882582
2013-10-10,16472.26837636199,3002.9165026965634,11812.71162548446,6574.510184493526,12168.628661682173,26578.187126923767,15959.34472750353,10423.748009600615,21524.27823109697,14872.638063751878,14418.658424740952,14003.150132181796,12662.486688643767,11015.292864853762
2013-10-11,16602.183480226075,3049.6284977939004,11905.87727958123,6626.362677056095,12357.91828124881,26889.71591397202,16146.407723233879,10585.895064133465,21859.100054581522,14953.647637265745,14571.373896002211,14113.352144727402,12756.974489591314,11115.067138714048
2013-10-14,16719.526725872427,3092.072090045978,11990.02731225116,6673.1974144436035,12529.911179725872,27171.863890133172,16315.828489000172,10733.22560424692,22163.326858070923,15026.817930802123,14710.134682804191,14213.16081763766,12842.550984983176,11205.724336895133
2013-10-15,16654.569173940385,3067.3710226524063,11943.444485202777,6647.271168162319,12429.81578367019,27010.549329644084,16218.964294760108,10647.483059674822,21986.274766643513,14986.313144045189,14629.379511893489,14156.096462888145,12793.623698918043,11152.964204136253
2013-10-16,16843.1576713119,3136.168486340281,12078.686425440346,6722.541736144723,12708.601686552121,27466.38385866269,16492.678237421675,10886.29337109643,22479.40061569122,15103.908968451184,14854.298979939762,14317.346031384195,12931.879950133303,11299.911834366641
2013-10-17,16939.543098104015,3171.377623641213,12147.80703624999,6761.011663637579,12851.278619769708,27699.152225373116,16632.448139268232,11008.51161277274,22731.77235725034,15164.010851027902,14969.40817158122,14399.686872856637,13002.47943247653,11375.116631338542
2013-10-18,17214.05581968309,3273.4725871034607,12344.667574425404,6870.5768214263235,13264.994984338782,28369.444856584512,17034.93726009211,11362.904474253974,23463.567729376657,15335.185393770193,15303.187116925968,14636.800102917601,13205.781596987892,11593.185905044622
2013-10-21,17251.774935704798,3287.103682107552,12371.716978317587,6885.63150040367,13320.231862622926,28459.592877281993,17089.068240957837,11410.220841289147,23561.272571052774,15358.705441950546,15347.751239974428,14668.689590248756,13233.12381571569,11622.301180534778
2013-10-22,17276.916881456003,3295.96720705246,12389.746951365425,6895.666304027711,13356.149259457401,28518.700726307998,17124.56059919139,11440.987980641694,23624.80446641222,15374.382897781585,15376.728751771494,14689.598745969568,13251.051438797089,11641.233186401321
2013-10-23,17172.143723343128,3255.2720946957643,12314.611270316496,6853.848615089183,13191.241673725537,28256.16777162108,16966.918021608126,11299.726778058253,23333.110401584014,15309.050780098758,15243.684268258587,14596.72880531281,13171.424249927426,11554.310645914851
2013-10-24,17247.5837260708,3283.163491497389,12368.711347906696,6883.958679769956,13304.265146149703,28439.285128896267,17076.874092591752,11396.54361983019,23533.03010780062,15356.091980583402,15334.86957939375,14661.505808731865,13226.964402631125,11613.885148289079
2013-10-25,17371.21113014176,3329.513112615696,12457.36792148421,6933.301588018913,13492.086328487565,28741.95272637184,17258.61622958893,11557.43279888124,23865.2545102975,15433.180809984584,15486.400341826688,14768.57321232621,13318.764572928436,11712.885411094001
2013-10-28,17375.39702772299,3330.391042169346,12460.369742477596,6934.972288474384,13495.643936139955,28749.205019146564,17262.970997651322,11560.480275036241,23871.54732595291,15435.790958979906,15489.270555895695,14771.138680727756,13320.964219396437,11714.760620738405
2013-10-29,17404.737265845215,3340.911622440052,12481.410425159665,6946.682739636463,13538.276168672788,28818.886920668352,17304.812733596045,11596.999398214704,23946.95664775587,15454.08629267385,15523.66547674279,14795.788363533848,13342.098990609788,11737.232006405218
2013-10-30,17387.979510046254,3333.749013536619,12469.392982739442,6939.994284005931,13509.251343001988,28774.12058679701,17277.93199297113,11572.136492358459,23895.616563288124,15443.636863701038,15500.24876778252,14779.952459142301,13328.521200627472,11721.93306443547
2013-10-31,17348.162133181162,3317.753259450969,12440.838858933063,6924.102134622607,13444.432227499752,28672.144170647054,17216.698441877503,11516.611901627204,23780.962339254067,15418.808428651204,15447.953867548029,14743.878726122653,13297.59138704004,11687.767006115379
2013-11-01,17352.355113499412,3318.6329216081745,12443.845759149786,6925.775661982401,13447.996856129672,28679.41017719221,17221.06144461703,11519.665392009658,23787.267573849855,15421.4137916883,15450.811341107852,14746.435242032463,13299.781389262927,11689.627511598508
2013-11-04,17377.500600619132,3327.5267511538677,12461.878271809297,6935.811879058605,13484.037055390841,28738.619948949403,17256.61500416559,11550.537724937129,23851.01668625759,15437.137893686771,15479.97008597932,14767.443753426109,13317.80322680572,11708.706404717806
2013-11-05,17396.365470682755,3334.0251759451053,12475.406783172893,6943.341338725521,13510.370427663906,28782.281400074437,17282.83229831285,11573.095109540522,23897.596037746334,15448.934568758366,15501.27540890918,14782.935488425272,13331.092580162538,11722.646715963807
2013-11-06,17392.16540762748,3331.6876218853977,12472.394803732828,6941.664984461402,13500.898027314564,28768.716971930473,17274.68729640782,11564.980973015137,23880.84093852323,15446.308164284006,15493.61165258238,14778.12262671759,13326.963938671166,11717.632234425047
2013-11-07,17065.275845755375,3205.720869264537,12237.973408965041,6811.194869196839,12990.446726059678,27954.506014554783,16785.779859357455,11127.724164266556,22977.937568135,15241.895945557035,15080.625055179275,14489.228417751476,13079.140358814135,11447.410481524177
2013-11-08,17295.771127414082,3291.618523044799,12403.267843894013,6903.191523338141,13338.527217416373,28517.81442616712,17124.028404523156,11425.892793603181,23593.634007814402,15386.030409992425,15362.243649145836,14689.098655928108,13250.596055725044,11631.676679482276
2013-11-11,17268.54154492503,3280.5358006243737,12383.740769766984,6892.323489664607,13293.617033076065,28447.35686794007,17081.720911727134,11387.422358055897,23514.19536850457,15369.003071035135,15325.908539069998,14664.099261894782,13229.150699150512,11607.902210290591
2013-11-12,17295.771127414082,3290.165515886711,12403.267843894013,6903.191523338141,13332.63924000053,28511.53753177087,17120.259331748948,11420.8491034245,23583.2191560147,15386.030409992425,15357.479912130026,14686.87152004282,13248.685540488703,11628.559713036233
2013-11-13,17505.315672955578,3369.1705233045636,12553.537936186036,6986.826194489116,13652.788866810995,29026.56759391626,17429.518284120437,11695.09192305695,24149.51054632965,15517.06385514425,15616.500713352956,14869.611878729256,13405.446626271985,11798.039922283631
2013-11-14,17559.80848093455,3389.4111669428826,12592.616210750955,7008.5756896317225,13734.809421191036,29158.93648606129,17509.00153746845,11765.351408676515,24294.59125198911,15551.139570868703,15682.860402489325,14916.578338762187,13445.736102133158,11841.45980959509
2013-11-15,17593.325763216726,3401.610490803225,12616.652365397238,7021.953307618868,13784.244376124614,29239.24013391913,17557.2212897382,11807.697800157439,24382.033457180456,15572.098765765475,15722.856331152068,14945.071272460547,13470.17833950104,11867.629593360725
2013-11-18,17421.50387506545,3334.4257049807557,12493.434216609066,6953.374728897401,13511.993479486584,28807.710081919733,17298.101402168464,11574.485429162929,23900.4669462099,15464.654241744234,15502.588557975521,14791.957964554094,13338.832376475593,11723.505924094914
2013-11-19,17371.211130141754,3314.4461800532954,12457.367921484212,6933.301588018913,13431.031048642848,28679.822375185617,17221.3089562265,11505.13234092076,23757.25788492644,15433.204930494141,15437.084956065919,14746.581496037232,13299.906851075262,11680.646184237408
2013-11-20,17329.297263117536,3297.7283652124597,12427.31034756947,6916.572674955692,13363.285947954831,28572.893111810215,17157.101380009335,11447.101327066213,23637.428080225916,15406.995141154952,15382.274989757489,14708.641396265384,13267.36050347196,11644.783409838834
2013-11-21,17505.315672955578,3364.000480007689,12553.537936186036,6986.826194489116,13631.838455106912,29005.109068180154,17416.63313104618,11677.145627022095,24112.452755915292,15517.06385514425,15599.550537650412,14861.99807328737,13398.9152370562,11786.949232612049
2013-11-22,17599.609921641335,3399.507367832403,12621.15890630482,7024.461478480318,13775.72195385986,29236.30249538437,17555.457332481175,11800.397422720582,24366.958711033658,15576.028407198653,15715.961165709055,14944.028954431002,13469.284202556044,11863.118009439435
2013-11-25,17641.527330034063,3414.9587865199487,12651.219019831231,7041.191804995701,13838.335275321208,29337.561218522744,17616.25993205333,11854.032512022992,24477.711252636884,15602.240411044144,15766.619205993913,14979.957061829931,13500.104592569936,11896.264132171684
2013-11-26,17733.72154719218,3449.9064507826033,12717.334000229983,7077.9889118548435,13979.952649172097,29564.335831901684,17752.430778209146,11975.343126377707,24728.20881007508,15659.891760861366,15881.196399187585,15060.420081827679,13569.12859181628,11971.233272046786
2013-11-27,17857.350721947398,3497.2549706483233,12805.991843613332,7127.332526829881,14171.821639005428,29870.26755243735,17936.132915897877,12139.699690825848,25067.59311013977,15737.200175869693,16036.430250220264,15168.96922575797,13662.245852752361,12072.804518182553
2013-11-29,17964.218599535143,3538.35054582063,12882.62970496479,7169.986272722225,14338.352008218488,30135.147235057182,18095.18462796741,12282.350983168162,25362.157608780133,15804.027332549907,16171.163593786065,15262.952493470668,13742.86799445114,12160.962052837385
2013-12-02,17911.838217873603,3516.943918401662,12845.066308760746,7149.079901794245,14251.606572663923,30000.055796096854,18014.066573007283,12208.044125235097,25208.719374935954,15771.263367380705,16100.962779347818,15215.006229481945,13701.73604600938,12115.022511879648
2013-12-03,17897.171640181,3510.416840913786,12834.54850703138,7143.226089665367,14225.157091925892,29959.934996068303,17989.97532572465,12185.387281159792,25161.934646902788,15762.066879876733,16079.506622379027,15200.729765599839,13689.483365377311,12100.96384022522
2013-12-04,17913.932937348472,3516.2259230254554,12846.568489063275,7149.915958748062,14248.697061491695,29998.75327377805,18013.284450336472,12205.55181388814,25203.57293405682,15772.576834085667,16098.602546682683,15214.542743887769,13701.338262565952,12113.476021698978
2013-12-05,17890.87862833511,3506.408089452851,12830.035617094625,7140.714385173514,14208.912548369224,29937.569324789325,17976.545460990135,12171.472070722079,25133.200753793542,15758.120928338749,16066.328840936345,15192.771232918882,13682.653007380755,12092.329390789286
2013-12-06,18020.799044251966,3556.568640420591,12923.2050806089,7192.568997914326,14412.176647668586,30260.404377595933,18170.397504895842,12345.589780235789,25492.74110541012,15839.585841731116,16231.21927730759,15307.647879645552,13781.245129074789,12200.370197317254
2013-12-09,18094.137244767742,3584.740327372803,12975.79789867323,7221.840178736958,14526.335931480438,30441.825669442358,18279.335143255426,12443.3795674415,25694.669872878105,15885.571610104837,16323.82674802401,15372.204282275792,13836.650234338642,12261.049191483962
2013-12-10,18081.572469287035,3578.9793743516975,12966.787356469733,7216.8252504662205,14502.990993987743,30406.794917874082,18258.300306015706,12423.382100800909,25653.376564991853,15877.693030444305,16304.889036231823,15359.739045810627,13825.952027648795,12248.64067525434
2013-12-11,17848.978926784945,3486.1213566199085,12799.988201626564,7123.99112591894,14126.705228125336,29816.76689105082,17904.00749311643,12101.052599918014,24987.7896904143,15731.848263385655,15999.6412116174,15149.785261031211,13645.760581528795,12048.633798639628
2013-12-12,17802.873850126733,3467.3507391498865,12766.92499730093,7105.589392222004,14050.641616786803,29697.985096960212,17832.682854224,12035.89588100278,24853.245825264727,15702.938672461058,15937.937437518502,15107.518307431596,13609.485248363435,12008.203767243172
2013-12-13,17779.830165218907,3457.617836781813,12750.399744167287,7096.392059003941,14011.201267842322,29637.083525850623,17796.113423692754,12002.110951719616,24783.48241413478,15688.489428421857,15905.942922153976,15085.847276951376,13590.886229892565,11987.240069647807
2013-12-16,17878.31208217015,3495.1664696515763,12821.023805085291,7135.698750176694,14163.35846892856,29880.08762275555,17942.029551613035,12132.450069303455,25052.623171248855,15750.241238393597,16029.374789220605,15172.317118285499,13665.098398880766,12068.116066840917
2013-12-17,17842.685914939055,3480.4739778467074,12795.475311689803,7121.479421427084,14103.820524157965,29787.513685755872,17886.44188619761,12081.449373123742,24947.310459013224,15727.902311847669,15981.076847145689,15139.375889121082,13636.826806985708,12036.469909973053
2013-12-18,18050.13219963717,3560.6451475710774,12944.240684067629,7204.27662217208,14428.69575557799,30303.745591177678,18196.422506719944,12359.74018477013,25521.960657149022,15857.97881673906,16244.619788863904,15323.070285725844,13794.481307013555,12209.150585727237
2013-12-19,17999.8465374505,3540.02889934778,12908.179468166114,7184.206308197917,14345.153149980702,30173.804334000564,18118.396969924997,12288.17689748257,25374.187696282104,15826.447843827638,16176.848958992763,15276.832382604163,13754.797932704272,12164.745250405893
2013-12-20,18183.140688896518,3611.3531768024964,13039.624688957732,7257.363765198147,14634.178384658342,30631.4056422856,18393.171806590948,12535.758305253043,25885.425218600383,15941.38006650797,16411.309924960537,15439.663845224215,13894.546957729795,12318.370605641485
2013-12-23,18374.44364523251,3686.554336636345,13176.813241539998,7333.717744262716,14938.913793759519,31111.467740150616,18681.433623465404,12796.797178439769,26424.451423994848,16061.33410652266,16658.515185297525,15610.487687133163,14041.15538937911,12480.346377508762
2013-12-24,18382.843771343065,3689.1204481488535,13182.837200420128,7337.070452790955,14949.31237063375,31129.407183631058,18692.205681068757,12805.704685440682,26442.844775297708,16066.601296757943,16666.950643818447,15616.871204329515,14046.6340007609,12485.873524880619
2013-12-26,18443.808430277786,3712.7843991419527,13226.556615311118,7361.403031759597,15045.205090942385,31280.86595572705,18783.151792040928,12887.84718318982,26612.463033003216,16104.828396210047,16744.740044657156,15670.765834743608,14092.888710589645,12536.843306942563
2013-12-27,18397.559928194838,3693.3541927746687,13193.39055671287,7342.944053250101,14966.468647258049,31159.795552261985,18710.45291698336,12820.400893968914,26473.19137241542,16075.828872231265,16680.868034783394,15627.684509320612,14055.914448197129,12494.992587075543
2013-12-30,18370.236499440216,3681.5776161158824,13173.796182876598,7332.038563094275,14918.74677815582,31086.978978770112,18666.72891155429,12779.521945987277,26388.779330859838,16058.696070266542,16642.15544437593,15601.773680505243,14033.676650867996,12469.627019596588
2013-12-31,18490.05516167648,3728.7997940732503,13259.721404103531,7379.861303543012,15110.103796455554,31387.730721514446,18847.32063953532,12943.439951383065,26727.25803851622,16133.826809904207,16797.38670439137,15708.792269110512,14125.524646191181,12571.338864743633
2014-01-02,18345.011331528975,3669.485396467092,13155.706528954524,7321.970543344426,14869.74583841291,31014.977476773973,18623.49433028782,12737.547335510246,26302.104826284572,16042.869753122031,16602.386850602037,15576.139080579575,14011.673968391968,12443.563183799928
2014-01-03,18212.585397389856,3615.707167981987,13060.740290184058,7269.115913199006,14651.821932792924,30675.764219989465,18419.80770277969,12550.871914589257,25916.63371789729,15959.612422911903,16425.15490570323,15455.099121142388,13907.7446873755,12327.280975776455
2014-01-06,18145.310019766686,3588.2059404898023,13012.495287297965,7242.2645624777,14540.379531782995,30502.447089541143,18315.736352134238,12455.40943167446,25719.51066379075,15917.315811102473,16334.521648103562,15393.255139459321,13854.643210958926,12267.816327233173
2014-01-07,18313.47721561354,3653.9323865804845,13133.09255684318,7309.3844585679935,14806.720841976396,30923.154549272345,18568.357621870167,12683.559602017409,26190.62410018722,16023.04398169196,16551.13023116919,15543.374313289652,13983.540955765831,12409.933620648242
2014-01-08,18353.416769692296,3669.0725005639792,13161.734297252156,7325.325372050906,14868.072672703374,31020.939679238618,18627.074440699944,12736.114087917655,26299.145274698276,16048.154324798068,16601.026107676684,15578.266546797486,14013.500687728643,12442.67039784081
2014-01-09,18292.457422810345,3643.8986728090745,13118.018691778672,7300.994913260506,14766.06152398595,30863.00425212576,18532.239307139374,12648.730493762247,26118.704535752753,16009.82865614609,16518.06304661592,15521.911149981202,13965.11190852095,12388.238179484013
2014-01-10,18351.3149674804,3666.5524880945836,13160.227037726288,7324.486488192764,14857.860901601733,31008.592795236727,18619.660534809533,12727.3666002874,26281.082351707115,16046.83290356793,16592.721135131076,15573.860863031083,14009.717808517866,12437.221489938067
2014-01-13,18080.143527092434,3557.393330183285,12965.762623161076,7216.254922518856,14415.518513309644,30317.90301507653,18204.923583462918,12348.452449998567,25498.652309364887,15876.345073501207,16232.975371741086,15327.405097219493,13798.101986253369,12201.191626823023
2014-01-14,18424.890439686482,3692.2795954843127,13212.990009772477,7353.852370310248,14962.114088822791,31181.733934837317,18723.626208623285,12816.67074317837,26465.48888350398,16093.090439334244,16677.507588827015,15635.642046681805,14062.765364275667,12492.85003958736
2014-01-15,18576.237905785416,3752.1326807088312,13321.525393693251,7414.259075357175,15204.654954577518,31562.535058948524,18952.28501004151,13024.433255861386,26894.50329606098,16188.24390034912,16874.759878486828,15771.52162005985,14179.436473813943,12622.267632970003
2014-01-16,18578.343249365822,3752.1642610619956,13323.035192830788,7415.099372667478,15204.782926697395,31564.45645897096,18953.438748826287,13024.542877838268,26894.72965743584,16189.567548068271,16874.863954942477,15772.207224693886,14180.025158716087,12622.33591772574
2014-01-17,18473.23543192856,3708.8892582047706,13247.659518479088,7373.148112499642,15029.420927910573,31293.14591439275,18790.52551142402,12874.326338519446,26584.543476396844,16123.48535411639,16732.246521495195,15675.396688390201,14096.90013554486,12528.764354916566
2014-01-21,18614.07919902079,3764.6344557695406,13348.662414188031,7429.362518434109,15255.315523457488,31647.609111297086,19003.36923645291,13067.829518391005,26984.113408279438,16212.035048714108,16915.960824875583,15801.878216211304,14205.50174371983,12649.299650372264
2014-01-22,18662.420649894353,3783.3665986890082,13383.329383282973,7448.656847171341,15331.223225526417,31767.440517000436,19075.324133288734,13132.852684135712,27118.381495887344,16242.42773700724,16977.694619670612,15844.637124348106,14242.216086655588,12689.803307726657
2014-01-23,18599.3718955903,3756.977561533888,13338.115406924466,7423.492451605369,15224.287720129701,31602.990089110346,18976.57695174659,13041.250845298719,26929.23038979848,16202.788439836677,16890.726705130543,15785.957008747879,14191.831219933456,12632.743497568337
2014-01-24,18233.596336771774,3608.38801913297,13075.807806219385,7277.501924876085,14622.162764986133,30667.283952518257,18414.715575490936,12525.465626010007,25864.171587798242,15972.822182235232,16401.03386226138,15452.073144974884,13905.14647494281,12311.455114401126
2014-01-27,18057.020161393088,3537.7124121214306,12949.180228764868,7207.025786627148,14335.766118129613,30218.459240098156,18145.2108017632,12280.135888319233,25357.58359971999,15861.807213480693,16168.114786263404,15291.92101678065,13767.634073138664,12158.636476297841
2014-01-28,18046.512921017875,3532.823157366505,12941.645200941368,7202.832074062526,14315.953537429608,30188.78575920225,18127.392832891914,12263.164267738268,25322.538442922178,15855.20122057452,16152.0017205539,15281.332760419307,13758.54261378946,12148.064663976995
2014-01-29,17853.120557259783,3456.3343165385595,12802.95827747408,7125.644158222384,14006.000097178448,29700.22192266996,17834.02599596751,11997.655585888142,24774.282409137562,15733.613768734385,15899.924506319396,15107.000697112266,13608.854807532216,11982.676335815668
2014-01-30,18183.14068889653,3583.362650241607,13039.624688957734,7257.363765198146,14520.753211677826,30520.506701712333,18326.58056716322,12438.597363460378,25684.794970975952,15941.100280000413,16318.560063377236,15399.699270639137,13860.176374745562,12257.343901866567
2014-01-31,18134.793925970196,3563.5251148785414,13004.953910445287,7238.0673162826715,14440.366160895906,30395.45060950985,18251.488414481664,12369.737150540555,25542.60366123077,15910.70425197376,16253.183328712785,15355.076060829924,13821.86127505714,12214.450104901873
2014-02-03,17718.587508856002,3399.1764902244417,12706.480969760241,7071.948524040582,13774.381148432838,29345.737834948675,17621.169726676377,11799.248877696335,24364.587049454727,15649.02247510661,15711.536327820886,14980.497911232778,13500.23299507858,11859.068172805699
2014-02-04,17848.91341146748,3448.438676373785,12799.941218810676,7123.964977053942,13974.004830868138,29666.306415201878,17813.660826864496,11970.248175999062,24717.688109706785,15731.185052994271,15874.329453801793,15095.219910356065,13598.78479513449,11966.029833744247
2014-02-05,17802.67376280581,3429.8188924950364,12766.7815092416,7105.50953217485,13898.552437976825,29547.788088353907,17742.49439155945,11905.615031863683,24584.225388232782,15702.033758750114,15812.798022502315,15052.805711877827,13562.348927211138,11925.601197387143
2014-02-06,18029.68964990144,3516.542954385532,12929.580775705257,7196.117469566998,14249.981758182876,30109.744235666694,18079.930945598135,12206.652295704942,25205.845348623177,15845.153508020803,16099.388655936953,15253.913170969488,13735.110056285033,12113.902822390613
2014-02-07,18351.314967480397,3641.2362106564647,13160.227037726287,7324.486488192763,14755.272508296775,30912.1342193356,18561.740268939673,12639.48853364149,26099.620563187724,16047.918765553708,16511.45329544654,15541.064778061767,13981.78731072757,12384.645938787056
2014-02-10,18456.422784917657,3682.1521194906945,13235.602712077985,7366.437748360599,14921.074820985754,31174.336414514997,18719.18423609939,12781.516166740452,26392.89725104612,16114.182870108089,16646.66509220443,15634.899176871955,14062.395642002988,12473.48555208501
2014-02-11,18666.63133705516,3765.223869106341,13386.348981558047,7450.337441791947,15257.703985480106,31703.522392740768,19036.943359817462,13069.875494724616,26988.338199958805,16246.706613980696,16921.186197695693,15824.27916315171,14225.082299183501,12653.857009596526
2014-02-12,18702.36728671013,3778.8186053367162,13411.976202915292,7464.600587558579,15312.793528193797,31791.103920631907,19089.533244473674,13117.065652890906,27085.782429539682,16269.23596300557,16966.11172335384,15855.621997680308,14252.007324769293,12683.374895035351
2014-02-13,18841.1039395377,3834.057423147286,13511.468029680866,7519.973989456663,15536.63613621954,32141.3806214317,19299.863113526844,13308.811083271194,27481.72273711863,16356.70100882843,17148.655384725476,15980.975653145611,14359.69223685331,12803.31345568689
2014-02-14,18878.939920720302,3848.619438576985,13538.60124075814,7535.075312355353,15595.645355480407,32234.690758360517,19355.892843271242,13359.358868803956,27586.100221951427,16380.554300373544,17196.777406862217,16014.368587158317,14388.378398018996,12834.931568457027
2014-02-18,18971.43338351769,3885.4904925364012,13604.93081834297,7571.991855922184,15745.056823829289,32468.06388773028,19496.025885602616,13487.345969003452,27850.384234971305,16438.86581933417,17318.622468997044,16097.88591727785,14460.123863422701,12914.988697064717
2014-02-19,18841.103939537697,3831.2575921724915,13511.468029680866,7519.973989456662,15525.290464963895,32129.948394762458,19292.998429884352,13299.092287385753,27461.654133530283,16356.70100882843,17139.402989080205,15976.884397861362,14356.177648754843,12797.234257932587
2014-02-20,18929.393797911296,3866.32813225838,13574.783088213959,7555.212765307211,15667.405764835401,32275.66801582365,19380.498365638847,13357.40372452646,27547.83429055206,16412.362410130496,17255.29802534823,16029.033133793073,14400.975959767427,12833.708607419343
2014-02-21,18904.1668593158,3855.179087853209,13556.69216448605,7545.144038831282,15622.226825901433,32202.794728013916,19336.74030508986,13314.890301792582,27458.095990049558,16396.45835525202,17218.454597715616,16002.953942708233,14378.572660966374,12807.116063748505
2014-02-24,19005.071072329272,3895.4930307884606,13629.053319786015,7585.4175312828365,15785.589810195803,32457.11239336239,19489.449866212584,13454.125267427995,27745.2276873399,16460.07234214784,17351.677122009394,16093.9667018442,14456.757065958003,12894.208837420125
2014-02-25,18984.049508841817,3886.025192003119,13613.978184915675,7577.027279249269,15747.223570473841,32399.719089254126,19454.987036940594,13421.425558296693,27677.794029846445,16446.81952123696,17320.38945102629,16073.427338384468,14439.112749641794,12873.754863423697
2014-02-26,18967.23332046241,3878.292521321557,13601.918838902904,7570.315501658064,15715.88870052241,32353.13359851626,19427.01395125062,13394.71871549676,27622.718919457213,16436.217934293683,17294.835862547367,16056.755771185442,14424.791059209505,12857.049483386123
2014-02-27,19090.294105571447,3927.7713547802,13690.169074613295,7619.432257561104,15916.390296364576,32664.467213719097,19613.959752578387,13565.607077554501,27975.126558018987,16513.800296194375,17458.344926968544,16168.172849871502,14520.50377120367,12963.941752665525
2014-02-28,19069.187549239705,3918.228880447989,13675.032989062887,7611.008082675649,15877.721613249998,32606.73104679341,19579.291045235354,13532.649594634606,27907.16131691722,16500.493892449627,17426.810613379137,16147.510785965555,14502.7540492117,12943.32653875263
2014-03-03,18927.755914974477,3859.2525657439987,13573.608517816801,7554.559043682292,15638.733658432433,32240.418204652964,19359.331990168394,13328.959145295477,27487.108895647394,16411.320621815437,17231.89751580791,16016.404466849368,14390.12537245731,12815.897852078107
