ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,3.927601,1487.7587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,2.667868,2.4566,1.2295,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,428.4031,4611.2271
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,4.451292,861.4527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,0.755768,1.7218,0.9114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,186.6484,4797.8754
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,26.76965,698.426,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.758976,3.8222,0.878,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.9837,4750.8917
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.768968,2945.9009,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,3.78854,2.5965,1.8655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-84.2219,4666.6698
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,3.334696,2735.832,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.317903,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.8075,4803.4773
GLD,tiingo,new_york_equity_open,gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,188.2276,199.0752,3.608521,679.2235,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.369054,0.7294,1.0117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,39.0039,4842.4812
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,7.844428,1204.2035,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.034036,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,85.6972,4928.1785
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,0.087204,158.4458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.180502,0.345,0.3399,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.9032,4912.2752
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,9.033113,2464.0937,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.627942,0.9123,0.6925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-170.6173,4741.658
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-02T13:30:00,949.1898,891.3167,3.634387,3449.7242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.823893,1.8397,0.8167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-211.0021,4530.6558
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,0.0,0.7372,1.3726,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4530.6558
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4530.6558
NATGAS,tiingo,new_york_equity_open,energy,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,60.503168,956.4437,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,2.49477,1.7621,2.4099,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-61.666,4468.9899
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,74.733906,2305.6285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,5.059538,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,134.2159,4603.2057
META,tiingo,new_york_equity_open,equity,long,2024-04-04T13:35:00,2024-04-15T16:20:00,522.1844,505.7588,1.494561,780.4367,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.873825,9.5276,1.5524,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.7026,4578.5031
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,182.6435,13.611048,2464.0919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.734574,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,21.3818,4599.8849
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,135.185869,3171.4185,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,5.290912,3.4481,1.2687,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,281.2257,4881.1107
GLD,tiingo,new_york_equity_open,gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,203.7357,215.117,12.094574,2464.0977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.828052,0.9773,0.3538,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,137.1452,5018.2558
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,20.689716,3219.9174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,3.970304,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-56.7757,4961.4801
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-02T13:30:00,26.0452,27.9194,3.480628,90.6537,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.138613,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.5047,4967.9847
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,107.513427,2484.0569,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.965932,3.0976,0.8726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-160.0226,4807.9622
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,134.748745,2483.9159,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,2.345721,4.0985,1.5673,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-188.7365,4619.2257
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,186.3373,185.3229,13.330577,2483.983,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,4.752175,2.0676,1.0549,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.018,4605.2077
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4605.2077
COPPER,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,43.601229,1273.8466,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.854607,1.9048,0.1911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.0576,4619.2653
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,223.667825,3477.6117,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,6.69507,3.1637,0.8465,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,753.6868,5372.9521
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,171.8394,172.9504,10.681621,1835.5229,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.595996,1.96,1.0751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11.499,5384.4511
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.948709,1311.0926,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.572523,7.3348,0.8361,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,143.137,5527.5881
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,85.282253,2686.5017,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,5.7286,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-104.3459,5423.2422
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,80.834737,2051.996,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,3.223289,3.1906,0.8803,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,178.9744,5602.2166
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,3967.1133,3729.254,0.33067,1311.802,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.253164,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-78.9074,5523.3092
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-03T17:10:00,2024-06-10T13:30:00,888.1476,1120.0359,2.796823,2483.9913,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.974037,0.4671,1.2784,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,647.9891,6171.2983
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70889.175,68406.316,0.052622,3730.193,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,5.351009,1.391,1.0022,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-131.3855,6039.9128
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.506609,877.3385,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,0.997811,0.2561,0.2024,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-81.9645,5957.9483
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5957.9483
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,15.715123,3921.55,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.194331,3.209,1.8023,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-240.8366,5717.1117
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.5573,496.0108,5.757001,2801.11,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,4.637899,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,53.8581,5770.9698
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,122.66748,2978.9619,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.914366,1.0535,0.4682,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-101.1234,5669.8464
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,127.973401,4001.8886,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,6.216064,13.3333,1.8418,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,59.0023,5728.8487
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,43.196959,3968.8666,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,5.77229,4.453,2.1736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-76.2271,5652.6215
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,519.884,494.1911,7.713634,4010.1941,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,4.697569,1.7878,0.6949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-198.9679,5453.6536
SOL-USD,binance,hong_kong_open,crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,122.8754,135.19,31.068368,3817.5389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,3.963738,4.3282,1.8821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-383.3973,5070.2563
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,88.703957,2864.38,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,6.16524,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,9.8058,5080.0622
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,188.8878,197.5405,21.386636,4039.6746,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,5.586439,5.662,1.9637,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,184.2257,5264.2878
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,17.308948,3817.5593,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,4.904557,5.8548,1.5054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,378.2198,5642.5077
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-05T13:35:00,2024-07-16T13:30:00,28.6357,27.9044,2.702259,77.3811,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.156515,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.9914,5640.5163
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-19T13:30:00,220.079,221.8056,0.492237,108.3309,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.1499,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.8282,5641.3444
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,2394.4788,2386.5226,1.099257,2632.1437,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.860032,7.1369,2.5266,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.2715,5632.0729
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,168.505015,3949.7048,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.627037,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-132.0815,5499.9915
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-07-25T02:45:00,66171.2316,63992.7689,0.001671,110.567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.224204,0.8639,0.6663,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.6619,5496.3295
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,1.715665,2820.2576,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,3.364696,0.8117,1.1515,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-214.9708,5281.3588
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,160.6321,166.2267,24.580163,3948.3638,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.712133,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.714,5418.0728
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-25T14:05:00,248.3997,230.5539,7.128002,1770.593,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.109853,0.1369,0.3751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-127.5463,5290.5264
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,1.082087,1971.9676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,2.445864,2.9555,1.0576,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-197.9261,5092.6003
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,68963.2799,65289.6095,0.015344,1058.1033,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,1.558365,2.8275,1.1308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-56.5735,5036.0268
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:35:00,2024-07-31T22:05:00,185.3471,172.5355,19.980735,3703.3705,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,4.083548,2.6487,1.596,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-256.7004,4779.3264
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2440.488,2387.5224,0.960023,2342.9219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,4.333641,1.2443,0.5564,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-51.312,4728.0144
META,tiingo,new_york_equity_open,equity,long,2024-08-01T17:30:00,2024-08-05T13:30:00,496.5943,456.7536,4.812108,2389.6646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,4.144643,0.8881,1.3641,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-192.1767,4535.8376
GLD,tiingo,new_york_equity_open,gold,long,2024-08-02T13:35:00,2024-08-06T15:05:00,228.3207,220.201,2.718172,620.6148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,0.854188,6.0792,1.1683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.1928,4513.6448
NATGAS,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,273.271235,3703.4505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,6.210621,7.6339,1.9171,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-142.9964,4370.6484
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,126.978072,3175.0864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,4.647003,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-46.3608,4324.2875
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,123.560735,3847.5295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,4.479025,5.0519,1.0214,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1315.8653,5640.1528
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,30.954865,3948.1225,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.682612,1.3307,1.3406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-378.5832,5261.5696
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,2487.4974,2485.5028,0.045348,112.8031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.210959,1.7683,1.9142,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.113,5261.4566
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,73.913391,2185.3168,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,3.573388,7.4355,1.6588,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,151.2751,5412.7317
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,88.65634,2630.7937,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,5.652798,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-97.3531,5315.3786
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-26T13:40:00,527.4955,522.8254,4.098882,2162.1417,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,3.907132,0.7591,1.067,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.5724,5295.8062
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,13.030636,2820.0673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,4.743305,0.2416,0.8057,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-80.4389,5215.3674
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,131.894079,2607.6837,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,3.429038,0.7334,0.7765,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-153.2945,5062.0729
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,2.575458,51.8543,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.068263,0.8716,0.1983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.3786,5061.6943
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-09-03T13:30:00,230.126,230.5089,17.156281,3948.107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,5.573524,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.7786,5067.4729
NATGAS,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,274.252092,3707.1466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,6.389516,1.7227,0.8063,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3.5954,5063.8775
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,26.259661,2244.6207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,4.74016,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-21.3108,5042.5667
