date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2009-08-31,34.653114318847656,0.22148532287895994,0.09986957060002055,-0.05919515768546635,0.07380582060313734,1.1104761904761906,3.6225396825396827,0.5926984126984127,2.512063492063492,0.2894634210731575,-0.46724294362335594,0.75,1.0,1.0,-1.0,-1.0,-1.0,0.5,-1.0,1.0,0.09374999999999997,54.6875,neutral,False,True,False,False,False,False,False,False,False,1,False,0.09392305638001153,2010-08-31,0.18097861862686337,2011-08-30
2009-09-30,36.61029815673828,0.2382942541647055,0.1618370234352311,-0.049322887192592035,0.03556039570216818,1.0296825396825398,3.517301587301587,0.18269841269841214,2.4876190476190474,0.1364976126225137,-0.4223641192060289,0.75,1.0,0.5,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.050000000000000044,47.5,neutral,False,True,False,False,False,False,False,False,False,1,False,0.17183951102252015,2010-09-30,0.13858326314654357,2011-09-29
2009-10-30,35.49250411987305,0.15334612819494908,0.023967775019432924,-0.04028124433260538,-0.02686767650790156,1.0036507936507937,3.454761904761905,-0.09079365079365065,2.4511111111111115,0.111196435296822,-0.26777282499041144,0.35,1.0,0.5,-1.0,-1.0,-0.25,0.0,-0.5,0.0,-0.03499999999999998,48.25,neutral,True,True,False,False,False,False,False,False,False,2,True,0.2863388766321082,2010-11-01,0.1992536991800793,2011-10-31
2009-11-30,37.745426177978516,0.18103613406866237,0.08923618900968355,-0.040894598956028316,-0.07718770946382292,0.9063492063492063,3.3988888888888886,-0.2236507936507941,2.4925396825396824,0.08954637035796242,-0.07030977035225339,0.35,1.0,0.5,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.11,44.5,neutral,False,True,False,False,False,False,False,False,False,1,False,0.20654970415080265,2010-11-30,0.12652316790833806,2011-11-29
2009-12-31,39.709266662597656,0.18298629996319482,0.11771586037112147,-0.028304011598233147,-0.09645025515515682,0.8792063492063492,3.467619047619048,-0.04492063492063503,2.5884126984126987,0.11585997536974446,0.3105762947286681,0.35,1.0,0.0,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.17250000000000004,41.37499999999999,neutral,False,True,False,False,False,False,False,True,False,2,True,0.20143760352276652,2010-12-31,0.11498738534964281,2011-12-30
2010-01-29,37.14009094238281,0.06883011099659364,0.035550263433177465,-0.007332968053094802,-0.09299109426806385,0.8711111111111111,3.5714285714285716,0.11285714285714299,2.7003174603174607,0.06970092520811111,0.6212287061863779,0.35,1.0,0.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.060000000000000026,47.0,neutral,False,True,False,False,False,False,False,False,False,1,False,0.3145028395493368,2011-01-28,0.19966169576535542,2012-01-30
2010-02-26,38.84996795654297,0.09160811841177008,0.019201460467472398,0.02265653156255154,-0.07681183311523199,0.876984126984127,3.646666666666667,0.2377777777777781,2.76968253968254,0.030073480580132594,0.8516031145786,0.0,1.0,0.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.11250000000000003,44.375,neutral,False,True,False,False,False,False,True,False,False,2,True,0.2999426763938091,2011-02-25,0.20738652248506328,2012-02-27
2010-03-31,41.84564971923828,0.13720502590287342,0.047390629004248064,0.04674626409278071,-0.0701322883212161,0.9238095238095239,3.7212698412698417,0.2715873015873025,2.7974603174603176,0.0398630538571072,0.829039398615874,0.0,1.0,0.0,-1.0,-1.0,-0.25,0.0,0.5,0.0,-0.07500000000000002,46.25,neutral,False,False,False,False,False,False,False,False,False,0,False,0.20229487238625055,2011-03-30,0.1968934293618141,2012-03-29
2010-04-30,42.784061431884766,0.12391670709244651,0.15196436913032096,0.05323461951196329,-0.062433847358498884,0.9611111111111111,3.7544444444444443,0.18301587301587263,2.793333333333333,0.05078862985499266,0.766080308714165,-0.5,1.0,-0.5,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.25000000000000006,37.5,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.21139637388508947,2011-04-29,0.1756214994287486,2012-04-30
2010-05-28,39.62130355834961,0.02313299756712528,0.005255908190544778,0.054054881476076844,-0.02767834046760742,0.9536507936507937,3.6696825396825394,0.017777777777777004,2.716031746031746,0.04662414184550512,0.5357784618388497,0.35,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,0.01499999999999998,50.74999999999999,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27156294519985447,2011-05-27,0.1854225482959957,2012-05-29
2010-06-30,37.2536735534668,-0.05089092270853213,-0.10973604655636049,0.06076631008012545,0.023523981876239608,0.8693650793650793,3.485079365079365,-0.2361904761904765,2.6157142857142857,-0.01279911074774942,0.30548165901071833,0.75,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.45000000000000007,72.50000000000001,risk_off,True,True,False,True,False,False,True,False,False,4,True,0.32873949128937063,2011-06-29,0.21747361602646653,2012-06-28
2010-07-30,39.95762634277344,0.010756871065570994,-0.0660628045706042,0.05351189629969344,0.05529899756662893,0.7222222222222222,3.2084126984126984,-0.5460317460317459,2.486190476190476,-0.06960243182117376,0.16775592143554752,0.75,1.0,0.0,-1.0,-0.5,0.5,-0.5,1.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2762298928880884,2011-07-29,0.20006165997113312,2012-07-30
2010-08-31,37.907840728759766,-0.047711866742462195,-0.05669218178412938,0.01579555301695046,0.056456550856951226,0.6149206349206349,2.95968253968254,-0.7003174603174598,2.344761904761905,-0.04370158436673155,0.11667155241006766,0.75,1.0,0.0,-1.0,0.5,0.5,-0.5,0.0,0.0,0.21874999999999997,60.9375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2749621552626953,2011-08-30,0.26564666835449247,2012-08-29
2010-09-30,42.90139389038086,0.06792694966609658,0.1548470623921856,-0.028547223185828585,0.04785039789855383,0.5373015873015873,2.7817460317460316,-0.6885714285714286,2.2444444444444445,-0.019589721989928033,0.11731919077999975,0.35,1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.21625000000000005,39.1875,neutral,False,True,False,False,True,False,False,False,False,2,True,0.10627081176521114,2011-09-29,0.19288527232916874,2012-09-28
2010-10-29,45.620418548583984,0.1218859664985763,0.12068124071926056,-0.05588764741043828,0.040162200864289455,0.4577777777777778,2.622063492063492,-0.574761904761905,2.164285714285714,0.03672915393771303,0.08054937960120845,0.35,1.0,-0.5,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,-0.3162500000000001,34.18749999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.1380362550117613,2011-10-28,0.12584140530985355,2012-10-31
2010-11-30,45.54173278808594,0.09751707067092918,0.2013802926404753,-0.0582398599594276,0.03735071056721995,0.436031746031746,2.6463492063492065,-0.31333333333333346,2.2103174603174605,0.05613684188595114,0.08243026535784947,0.0,1.0,-0.5,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-0.32500000000000007,33.75,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.05180453276678487,2011-11-29,0.1341628447207619,2012-11-30
2010-12-31,47.70820617675781,0.12685684285983,0.11340443712289439,-0.04026570875709423,0.03430254569551017,0.48523809523809525,2.872698412698413,0.09825396825396826,2.3874603174603175,0.11742459720305609,0.12006358995328803,-0.5,0.75,-0.5,-1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.03475774842041135,2011-12-30,0.1200245853886801,2013-01-03
2011-01-31,49.05727767944336,0.13981877604603632,0.0753359841974981,-0.013026744333116125,0.032968789808982324,0.5620634920634922,3.1458730158730157,0.5238095238095237,2.5838095238095233,0.12442900957632497,0.13976452008979323,-0.5,0.75,-0.5,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.3187500000000001,34.06249999999999,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.09101660480723628,2012-01-31,0.11118834059102456,2013-02-01
2011-02-28,50.60783004760742,0.15511670833174263,0.09692101505637796,0.0008615147699069237,0.012609082527225146,0.6593650793650794,3.3949206349206347,0.7587301587301587,2.735555555555555,0.10930634910254056,0.1637760045241532,-1.0,0.75,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-0.41250000000000003,29.374999999999996,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.1304482653689858,2012-02-28,0.09176717563936698,2013-03-01
2011-03-31,50.3809814453125,0.12064216873764955,0.052159484424746605,-0.012134174259140429,-0.024228415780541912,0.6923809523809523,3.4549206349206347,0.5942857142857143,2.7625396825396824,0.10535577330379997,0.19157136678635744,-0.5,0.5,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.41875000000000007,29.062499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.18757026538509058,2012-03-30,0.10399044388382683,2013-04-04
2011-04-29,51.82845687866211,0.12434029586766826,0.06160703318657168,-0.03701031440182989,-0.054979159465748384,0.7299999999999999,3.4761904761904767,0.3428571428571434,2.7461904761904767,0.1500511409983667,0.24387770941937714,-0.5,0.5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.5,-0.4625000000000001,26.874999999999993,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.14090312610610556,2012-04-30,0.11090030046702992,2013-05-02
2011-05-31,51.19683837890625,0.083717078592213,0.028190589224385887,-0.04703702055020276,-0.08628191794988849,0.6623809523809524,3.3453968253968256,-0.05857142857142872,2.683015873015873,0.17184247669014274,0.3080442484389514,-0.5,0.5,-1.0,-1.0,-1.0,-0.25,0.0,-0.5,0.5,-0.38750000000000007,30.624999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0783376340740265,2012-05-30,0.1340772193764046,2013-06-03
2011-06-30,50.15984344482422,0.03960442796230246,-0.00438931505787199,-0.03738089362922714,-0.11466052024522044,0.5615873015873016,3.2014285714285715,-0.2534920634920632,2.63984126984127,0.08506654871798336,0.31416753393595775,-1.0,0.75,-1.0,-1.0,-0.5,0.0,0.0,-0.5,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.1355493325703916,2012-06-29,0.13694597241934492,2013-07-03
2011-07-29,50.9951171875,0.03894514119900028,-0.016078805763271697,-0.019270480554627545,-0.12026637947012986,0.45746031746031746,3.0579365079365077,-0.418253968253969,2.6004761904761904,-0.023306841823412028,0.3057717366741499,-0.5,0.75,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,-0.26250000000000007,36.875,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.12843931626898253,2012-07-30,0.1623612807796333,2013-08-01
2011-08-31,48.41020202636719,-0.016458556559252102,-0.03542239800043745,-0.009469122938259078,-0.11017248046189387,0.3423809523809524,2.747301587301587,-0.5815873015873017,2.404920634920635,-0.11005835228958538,0.21874746043487803,0.75,1.0,-0.5,-1.0,0.5,0.0,-0.5,0.0,0.0,0.10624999999999998,55.3125,neutral,True,True,True,False,False,False,False,False,False,3,True,0.24169130725449794,2012-08-30,0.19431470021286246,2013-09-04
2011-09-30,46.236167907714844,-0.06369672471662324,-0.09191266982245572,0.007428814453616539,-0.08103496390861742,0.2757142857142857,2.4014285714285717,-0.7961904761904757,2.125714285714286,-0.12189167574747117,0.17238106536955744,1.0,1.0,-0.5,-1.0,1.0,0.5,-0.5,0.0,0.0,0.25625000000000003,62.81250000000001,risk_off,True,True,True,True,False,False,True,False,False,5,True,0.3184178188848774,2012-10-01,0.23983501045190647,2013-10-03
2011-10-31,51.045654296875,0.031043269342081903,0.03176602519421201,0.017150068563658527,-0.050814950846922224,0.23714285714285716,2.1295238095238096,-0.9100000000000001,1.8923809523809525,-0.12076116800478864,0.10222096252584545,1.0,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.0,0.0,0.056250000000000015,52.81249999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.14885005296939502,2012-11-01,0.21024779467318933,2013-11-01
2011-11-30,49.67151641845703,0.004258559799907857,0.026054722750441295,0.037457181985920185,-0.02025338108570285,0.24857142857142858,2.0465079365079366,-0.7007936507936505,1.797936507936508,-0.0341726464951112,0.11157987532271263,1.0,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.5,0.0,0.09375000000000001,54.6875,neutral,False,True,False,False,False,False,True,False,False,2,True,0.1770480812282229,2012-12-03,0.24598543647989612,2013-12-03
2011-12-30,49.36643600463867,-0.0006883335968822513,0.06770172007272945,0.03851819462905204,-0.005597779597000696,0.2638095238095238,2.0474603174603176,-0.35396825396825404,1.7836507936507937,0.051523769959202825,0.10323914541695389,0.75,1.0,0.0,-1.0,0.5,-1.0,0.0,0.5,0.0,0.15,57.49999999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.2123176403269733,2013-01-03,0.26079473698053635,2014-01-03
2012-01-31,53.52230453491211,0.07812043411258807,0.030906888369806484,0.040683766070682914,-0.00016032784429620417,0.2503174603174603,1.9896825396825397,-0.14761904761904754,1.7393650793650794,0.14849391795903877,0.12602989156554423,0.75,1.0,0.0,-1.0,-1.0,-0.25,0.0,0.5,0.0,0.03749999999999997,51.87499999999999,neutral,False,True,False,False,False,False,True,False,False,2,True,0.13173303029938022,2013-02-01,0.19432251751677732,2014-02-03
2012-02-29,56.95310592651367,0.13693090004392539,0.18158809351298122,0.030797127844759853,0.006646419732229791,0.25857142857142856,1.973015873015873,-0.07888888888888901,1.7144444444444442,0.12316671761586218,0.12620113484075168,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.15000000000000002,42.5,neutral,False,False,False,False,False,False,False,False,False,0,False,0.0638729021565092,2013-03-04,0.20422785203839,2014-03-04
2012-03-30,59.830955505371094,0.17124830639719457,0.2085132921755939,0.017821111093393682,0.024413209719002626,0.28888888888888886,2.0376190476190477,-0.01031746031746028,1.748730158730159,0.0983879547217883,0.09460148426262927,-0.5,1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.32500000000000007,33.75,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.026292873535018302,2013-04-04,0.16270268635104368,2014-04-03
2012-04-30,59.131248474121094,0.13674284846130802,0.10625819520124558,0.0021765714139510006,0.039750159068118185,0.30428571428571427,2.0638095238095233,0.06603174603174544,1.759523809523809,0.054921974109041205,0.033821301575115426,-1.0,1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,True,False,False,False,False,False,False,False,1,False,0.08168647218078018,2013-05-02,0.16136069859336444,2014-05-02
2012-05-31,54.968345642089844,0.04179669358876592,-0.04243105289494442,0.0052703029656777645,0.06229921501724878,0.3073015873015873,2.007619047619048,0.03412698412698445,1.7003174603174607,0.007433052750340341,-0.03013998290145814,-0.5,1.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-0.16250000000000003,41.87499999999999,neutral,False,True,False,False,False,False,True,False,False,2,True,0.1916834459640926,2013-06-04,0.23196428362519605,2014-06-04
2012-06-29,56.95897674560547,0.06140273662023121,-0.04800155263286421,0.016164843687203057,0.08139624721334382,0.28904761904761905,1.821904761904762,-0.21571428571428575,1.532857142857143,-0.09356478018461245,-0.08559955316093515,0.0,1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.15000000000000005,42.5,neutral,False,True,False,False,False,False,False,False,False,1,False,0.138344330029748,2013-07-03,0.23923623073062172,2014-07-03
2012-07-31,57.52714538574219,0.05457827077610178,-0.02872852825063399,0.03547714203946284,0.09739513883605722,0.2752380952380952,1.647936507936508,-0.41825396825396854,1.3726984126984128,-0.15288745356478928,-0.09965383779364556,-0.5,1.0,-0.5,-1.0,-1.0,0.0,0.0,0.5,0.0,-0.18750000000000003,40.625,neutral,False,True,False,False,False,False,False,False,False,1,False,0.20440086586585648,2013-08-02,0.23065094206316705,2014-08-04
2012-08-31,60.5100212097168,0.08876250860711954,0.12233684187586857,0.02955724746485555,0.10596207657887935,0.2701587301587302,1.6147619047619046,-0.37714285714285745,1.3446031746031744,-0.11963464980953575,-0.0454665369303191,-1.0,1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.3625000000000001,31.874999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.14309535308758692,2013-09-05,0.228362558009656,2014-09-05
2012-09-28,61.04762268066406,0.07553423418777361,0.07178229260191271,0.010902799161586207,0.08642790845760984,0.2577777777777778,1.6412698412698414,-0.18063492063492048,1.3834920634920636,-0.01201424490275127,0.02796435235508854,-1.0,0.75,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.17798964561488306,2013-10-02,0.20785911423748482,2014-10-02
2012-10-31,57.82474136352539,0.0005025356693844074,0.005173140015686695,-0.01788866488947527,0.05965102924511689,0.266984126984127,1.7146031746031745,0.06666666666666643,1.4476190476190474,0.0536015422311904,0.08172835030188219,-1.0,0.75,-0.5,-1.0,-0.5,-0.25,0.0,0.0,0.0,-0.3000000000000001,35.0,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2926731294821243,2013-10-31,0.26752730584016415,2014-10-31
2012-11-30,58.581485748291016,0.007638108781891972,-0.035268688373603085,-0.02888530029996439,0.03679983799763886,0.266031746031746,1.7033333333333331,0.09174603174603146,1.437301587301587,0.025778147873780632,0.009529198692307395,-1.0,0.75,-1.0,-1.0,-0.5,0.0,0.0,-0.5,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.3174335643821282,2013-12-02,0.28287623306827503,2014-12-02
2012-12-31,58.30794143676758,0.0006197264668370561,-0.05275152759701718,-0.021138216671990673,0.02432153894149125,0.26650793650793647,1.704761904761905,0.06317460317460322,1.4382539682539686,-0.042379953926586,-0.056342551293487975,-1.0,0.75,-1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,-0.2875000000000001,35.62499999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.3663420864677358,2013-12-31,0.27609763053627145,2014-12-31
2013-01-31,59.86569595336914,0.026636049795995875,0.028958686871720207,-0.007067058508676505,0.012421511067543411,0.26412698412698415,1.7619047619047619,0.05063492063492059,1.4977777777777777,-0.034068064330844416,-0.08917889456470407,-1.0,0.75,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.0,-0.3625000000000001,31.874999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.30521945070909595,2014-01-31,0.2516166741996324,2015-02-02
2013-02-28,60.07158279418945,0.026789878622258456,0.038696193101894316,-0.0013560281923988837,0.005898162810752172,0.2628571428571429,1.8596825396825396,0.15507936507936493,1.5968253968253967,0.01820093453856475,-0.07629618931688309,-1.0,0.75,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.0,-0.3625000000000001,31.874999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.3677668161833647,2014-02-28,0.2940087882835223,2015-03-02
2013-03-28,61.8886604309082,0.04668911086138272,0.07177761157971663,0.01132791774187858,0.01633777702469419,0.26269841269841265,1.9414285714285713,0.2406349206349203,1.6787301587301586,0.06839193681412681,-0.08236253062436583,-1.0,0.5,-1.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,-0.47500000000000003,26.249999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2821850398129506,2014-03-28,0.2607800863515235,2015-03-30
2013-04-30,63.458953857421875,0.06186512304076652,0.05544468407910341,0.021711659116952164,0.032369824864462604,0.2515873015873016,1.8984126984126983,0.14301587301587282,1.6468253968253967,0.04682853826780464,-0.0984493869491343,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.25534090466441883,2014-04-30,0.2503217906462265,2015-04-30
2013-05-31,65.72917175292969,0.08333445090165248,0.08963332674597835,0.03364199011277069,0.036886189216181364,0.24587301587301588,1.8795238095238094,0.01619047619047609,1.6336507936507936,0.008051723309137948,-0.08497972591809966,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.5000000000000001,24.999999999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2651003673252117,2014-06-02,0.2423873795892959,2015-06-02
2013-06-28,64.15483093261719,0.05011189360476487,0.04373012069069193,0.01900645544789703,0.02263730083194293,0.2707936507936508,1.9882539682539684,0.04492063492063503,1.7174603174603176,-0.0028775306779456056,-0.003927419273452637,-1.0,0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4625000000000001,26.874999999999993,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.33795292179644854,2014-06-30,0.2417085741740308,2015-06-30
2013-07-31,68.2055435180664,0.10558023829223617,0.07983665421369235,0.009113618176717964,0.008261739184080241,0.3092063492063492,2.278888888888889,0.38634920634920644,1.9696825396825397,0.05510922226944315,0.11159506982975076,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.49375,25.3125,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.273367400322847,2014-07-31,0.23141018670810998,2015-07-31
2013-08-30,67.93550109863281,0.08140946993641807,0.031735531942529205,-0.009317776341977946,-0.005960433176466884,0.34460317460317463,2.5539682539682538,0.6704761904761904,2.209365079365079,0.10117071941882783,0.1679451466204982,-1.0,0.5,-1.0,-1.0,-1.0,-0.25,0.5,0.0,0.0,-0.41875000000000007,29.062499999999996,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.34637307986283705,2014-09-02,0.17225011401989487,2015-09-01
2013-09-30,71.21826171875,0.11089959319972165,0.10328877378568713,-0.008920178874846307,-0.00023664974720094545,0.3663492063492063,2.7098412698412697,0.7117460317460318,2.3434920634920635,0.12704761647480733,0.15382860264084464,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.49375,25.3125,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2709018588666827,2014-09-30,0.1503261226901771,2015-09-30
2013-10-31,74.74848937988281,0.1378198845264722,0.07884371840045734,-0.022834907673987104,0.001663371164182914,0.36507936507936506,2.7188888888888894,0.40936507936508004,2.3538095238095242,0.0537977730000323,0.12311919985088715,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.5,0.0,0.0,-0.49375,25.3125,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2428706332698949,2014-10-31,0.1916212425747421,2015-11-02
2013-11-29,77.40290832519531,0.15189244417185166,0.13935876049279683,-0.01766538673386553,0.005533697728468345,0.3476190476190476,2.7120634920634923,0.1580952380952385,2.3644444444444446,-0.023796642656196965,0.10834507703458529,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.24061121967749965,2014-12-01,0.1738168751689284,2015-12-01
2013-12-31,79.66859436035156,0.1547522490533899,0.10742238578640362,-0.017587761955454084,0.003327138627696291,0.32746031746031745,2.7452380952380953,0.032539682539682424,2.417777777777778,-0.08085928432906797,0.10516308164345678,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.19181365983542742,2014-12-31,0.1420475696029475,2015-12-31
2014-01-31,78.13787078857422,0.1036481844652355,0.04295004002578029,-0.0018977680193593693,0.006677473068312123,0.34619047619047616,2.824603174603175,0.10476190476190483,2.478412698412699,-0.08632449399943765,0.0637451397848321,-1.0,0.0,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.20021525750591684,2015-02-02,0.10199270533642912,2016-02-02
2014-02-28,82.1639175415039,0.13509947898507568,0.07530658460457018,-0.0011949682181154886,0.0057188760159427865,0.3520634920634921,2.8242857142857143,0.11158730158730146,2.4722222222222223,-0.033103630812277185,0.05446348340185869,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.22422822687526645,2015-03-02,0.09363439553482444,2016-03-01
2014-03-31,79.91787719726562,0.07969459529530232,0.008172310428644192,0.0005098444899676036,-0.007939594482041734,0.37507936507936507,2.7733333333333334,0.039682539682539986,2.3982539682539685,0.011612542066173237,0.04669378628483689,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2179322073249479,2015-03-31,0.12829544245328384,2016-03-31
2014-04-30,79.6626205444336,0.05534949331019545,0.03559871545178139,-0.006359375928287503,-0.021868727082178574,0.3817460317460318,2.712222222222222,-0.10746031746031726,2.3304761904761904,0.06018342884145644,0.08182364586552193,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2453227440897361,2015-04-30,0.11194882312261356,2016-04-29
2014-05-30,83.23600769042969,0.08400381600709061,0.013048186856283062,-0.007966804889401935,-0.0349447196944378,0.40174603174603174,2.6625396825396828,-0.16174603174603153,2.260793650793651,0.04380322035058226,0.09122360540463204,-1.0,-0.5,-1.0,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.2227560080697275,2015-06-01,0.11133350488630955,2016-05-31
2014-06-30,85.83614349365234,0.09430099743656539,0.07405434808757927,-0.0035295215016872827,-0.029879642370669757,0.4195238095238095,2.620952380952381,-0.15238095238095228,2.2014285714285715,0.04735990373911769,0.09942874318434747,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.15238747048520906,2015-06-30,0.07563053378224738,2016-06-29
2014-07-31,86.85071563720703,0.0822508824389403,0.08699744008344812,0.003380457582392804,-0.028171234219371732,0.45079365079365075,2.5652380952380955,-0.14555555555555522,2.1144444444444446,0.027233214605137057,0.054776466645614086,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.19083545530068124,2015-07-31,0.1162298320696904,2016-08-01
2014-08-29,91.20147705078125,0.11520156027239836,0.09677799970107781,0.013139438504452094,-0.013358768121974451,0.4788888888888889,2.5203174603174605,-0.1412698412698412,2.041428571428572,0.0032855594664402687,-0.004649231660632358,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.6875,15.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05663503976924811,2015-08-31,0.09265969067036584,2016-08-30
