date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2010-05-19,40.02098846435547,0.03781843441936772,0.028075027318125834,0.05441808083385946,-0.043757408277493304,0.9612698412698412,3.719047619047619,0.10619047619047661,2.757777777777778,0.06306002043071302,0.6333735869847239,0.0,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,-0.037500000000000026,48.125,neutral,True,True,False,False,False,False,True,False,False,3,True,0.2722350275877201,2011-05-18,0.16770211913144029,2012-05-17
2010-05-20,38.53517532348633,-0.0012130728379217137,-0.009651951522207769,0.05428986286388082,-0.04169386258912933,0.9582539682539684,3.710634920634921,0.09063492063492085,2.7523809523809524,0.0605120701047861,0.6183661394780704,0.0,1.0,-0.5,-1.0,0.5,0.0,0.0,1.0,0.0,0.1125,55.625,neutral,True,True,False,False,False,False,True,False,False,3,True,0.32515941521110414,2011-05-19,0.1822497028197212,2012-05-18
2010-05-21,38.9609489440918,0.009225095128744254,0.00330509618424224,0.05413469127863091,-0.03973135342151857,0.9558730158730159,3.701111111111111,0.07412698412698404,2.7452380952380953,0.057900572752966006,0.6037613038175467,0.0,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,-0.037500000000000026,48.125,neutral,True,True,False,False,False,False,True,False,False,3,True,0.30077019564240204,2011-05-20,0.19209361368191002,2012-05-21
2010-05-24,38.80455780029297,0.004560667481281699,0.01240225813357343,0.05403243427341975,-0.037429169719326194,0.9542857142857144,3.6938095238095237,0.06142857142857139,2.739523809523809,0.05548632845872703,0.5886900748035819,0.0,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,-0.037500000000000026,48.125,neutral,True,True,False,False,False,False,True,False,False,3,True,0.28679664212374245,2011-05-23,0.19382437178885858,2012-05-22
2010-05-25,38.83930587768555,0.004898812262986274,0.0030866505467253003,0.054126140105226206,-0.03510798863092568,0.9533333333333334,3.6855555555555557,0.0477777777777777,2.732222222222222,0.05172701033332361,0.5723465661260847,0.0,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,-0.037500000000000026,48.125,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27774006773664084,2011-05-24,0.1944363420173203,2012-05-23
2010-05-26,38.40485382080078,-0.00687171030326883,-0.007911205922338072,0.05419161197436062,-0.032557949010412424,0.9533333333333334,3.6787301587301586,0.03666666666666618,2.7253968253968255,0.050051629665406105,0.5597605249649014,0.0,1.0,-0.5,-1.0,0.5,0.0,0.0,1.0,0.0,0.1125,55.625,neutral,True,True,False,False,False,False,True,False,False,3,True,0.29722003313202094,2011-05-25,0.19723084169873228,2012-05-24
2010-05-27,39.85591125488281,0.029870269169097297,0.025893027748827846,0.05424111397473497,-0.030146954472755283,0.9542857142857144,3.6744444444444446,0.02777777777777768,2.7201587301587304,0.04792150207558632,0.5476786509606375,0.0,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,-0.037500000000000026,48.125,neutral,True,True,False,False,False,False,True,False,False,3,True,0.2576949743816703,2011-05-26,0.17447805164522157,2012-05-25
2010-05-28,39.62130355834961,0.02313299756712528,0.005255908190544778,0.054054881476076844,-0.02767834046760742,0.9536507936507937,3.6696825396825394,0.017777777777777004,2.716031746031746,0.04662414184550512,0.5357784618388497,0.35,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,0.01499999999999998,50.74999999999999,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27156294519985447,2011-05-27,0.1854225482959957,2012-05-29
2010-06-01,39.25638961791992,0.013114546740393251,-0.007063945539373728,0.05411609533651851,-0.024745530345423483,0.9533333333333334,3.664444444444445,0.006031746031746277,2.7111111111111112,0.0443884896570208,0.520438068795311,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,True,True,False,False,False,False,True,False,False,3,True,0.3041657390606216,2011-05-31,0.18588827361561955,2012-05-30
2010-06-02,40.18607711791992,0.036321380020468474,0.015336933126125496,0.05440682169434918,-0.021535942159667254,0.9533333333333334,3.6599999999999997,-0.005079365079365683,2.706666666666666,0.04191499918000985,0.505708988582023,0.35,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,0.01499999999999998,50.74999999999999,neutral,True,True,False,False,False,False,True,False,False,3,True,0.24627010256452597,2011-06-01,0.16954928166315408,2012-05-31
2010-06-03,40.568397521972656,0.04520265390725875,0.021635525699199576,0.05441546425486843,-0.01862154033651009,0.9526984126984127,3.656507936507937,-0.01380952380952305,2.7038095238095243,0.04036148953610241,0.49467831375588833,0.35,1.0,-0.5,-1.0,-0.5,-0.25,0.0,1.0,0.0,0.01499999999999998,50.74999999999999,neutral,False,True,False,False,False,False,True,False,False,2,True,0.23712011608722405,2011-06-02,0.1484468326589259,2012-06-01
2010-06-04,39.17818069458008,0.008684692382872061,-0.02803330134556814,0.05476465874747305,-0.015351587409560663,0.9496825396825398,3.648730158730159,-0.027460317460317185,2.699047619047619,0.03722146095529899,0.480526474643878,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,True,True,False,False,False,False,True,False,False,3,True,0.2617621156097787,2011-06-03,0.1730861584259964,2012-06-04
2010-06-07,38.46569061279297,-0.010225432218918806,-0.04755504289405055,0.055138856103924105,-0.01238494003096069,0.9471428571428571,3.64,-0.041428571428570926,2.692857142857143,0.033922381482877295,0.4674911681548055,0.35,1.0,-0.5,-1.0,0.5,0.0,0.0,1.0,0.0,0.165,58.25,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27464256139950716,2011-06-06,0.18632940674618226,2012-06-05
2010-06-08,38.396183013916016,-0.01251919714228622,-0.0545592145010565,0.055716457096788075,-0.009392904401878344,0.9447619047619048,3.6315873015873015,-0.05349206349206348,2.686825396825397,0.030630667893740915,0.4556623338688477,0.35,1.0,-0.5,-1.0,0.5,0.5,0.0,1.0,0.0,0.215,60.75000000000001,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27466504075525,2011-06-07,0.2009249833497293,2012-06-06
2010-06-09,38.07468032836914,-0.02119000123791248,-0.07002844314431889,0.05622239634541493,-0.006262042095705023,0.9419047619047619,3.6231746031746033,-0.06650793650793618,2.6812698412698412,0.027302401347777394,0.44315571488236105,0.35,1.0,-0.5,-1.0,0.5,0.5,0.0,1.0,0.0,0.215,60.75000000000001,neutral,True,True,False,False,False,False,True,False,False,3,True,0.27621204945492206,2011-06-08,0.20357098247318994,2012-06-07
2010-06-10,39.160789489746094,0.006172940144394845,-0.047136005732536734,0.056749139920490466,-0.003537297408008122,0.9390476190476191,3.6168253968253965,-0.07809523809523844,2.677777777777777,0.023925209765425448,0.4292473452294663,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,True,True,False,False,False,False,True,False,False,3,True,0.24305726430935604,2011-06-09,0.1924671329319425,2012-06-08
2010-06-11,39.53441619873047,0.015174455326485647,-0.03824833059867372,0.05748894897471124,-0.0005118262343453139,0.9355555555555555,3.6093650793650798,-0.08968253968253981,2.673809523809524,0.020180400236037732,0.416623364758147,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,False,True,False,False,False,False,True,False,False,2,True,0.21244814839473514,2011-06-10,0.1767713759361913,2012-06-11
2010-06-14,39.52573776245117,0.014347468869490454,-0.03601654212131278,0.05785260949240412,0.002069222286863903,0.9325396825396827,3.6025396825396827,-0.09999999999999964,2.67,0.017258787411140952,0.4048604911505054,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,False,True,False,False,False,False,True,False,False,2,True,0.21271435858064058,2011-06-13,0.18401920342192213,2012-06-12
2010-06-15,40.585758209228516,0.040801201765924944,-0.016410639574056085,0.05842872174995506,0.0043681079565109915,0.9303174603174604,3.5971428571428574,-0.10714285714285676,2.6668253968253968,0.01377751664868554,0.3942973144951938,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,False,True,False,False,False,False,True,False,False,2,True,0.1961711249589142,2011-06-14,0.16443214018653896,2012-06-13
2010-06-16,40.75086212158203,0.044266250900935056,-0.015102338102965018,0.05902288193211591,0.006791021194600955,0.9271428571428572,3.591111111111111,-0.11460317460317482,2.663968253968254,0.009919930097056051,0.38443562560870514,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,False,True,False,False,True,False,True,False,False,3,True,0.1687210054037438,2011-06-15,0.1642199760951244,2012-06-14
2010-06-17,40.881187438964844,0.04677060459942273,-0.015257739158240913,0.05942791118385138,0.00868900963751229,0.923015873015873,3.583650793650794,-0.12333333333333307,2.660634920634921,0.006458564166069047,0.3741153635456087,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,False,True,False,False,True,False,True,False,False,3,True,0.16048883440309103,2011-06-16,0.16956107201582848,2012-06-15
2010-06-18,40.91514587402344,0.04671395876292417,-0.00844228241154188,0.05963631884356424,0.010127399777017487,0.9185714285714286,3.576349206349206,-0.13206349206349222,2.6577777777777776,0.004142180287532771,0.36559026788751336,0.35,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.03999999999999999,52.0,neutral,False,True,False,False,True,False,True,False,False,3,True,0.15589418273560796,2011-06-17,0.1745380088204318,2012-06-18
2010-06-21,40.56692886352539,0.0369317284098023,-0.025703064904528894,0.06006604457481335,0.011829770511118554,0.9142857142857143,3.56984126984127,-0.1412698412698412,2.655555555555556,0.0016787174355208379,0.3578665536636103,0.75,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.09999999999999996,54.99999999999999,neutral,False,True,False,False,True,False,True,False,False,3,True,0.17188435204055685,2011-06-20,0.18567491146268877,2012-06-19
2010-06-22,40.253536224365234,0.028126049280596366,-0.039841810183867454,0.06045573775297619,0.013340611573484651,0.9093650793650794,3.5617460317460314,-0.15158730158730194,2.652380952380952,-0.0009402686250192804,0.35139906144467337,0.75,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.09999999999999996,54.99999999999999,neutral,False,True,False,False,True,False,True,False,False,3,True,0.2063452411875677,2011-06-21,0.19074464211518616,2012-06-20
2010-06-23,40.0881462097168,0.02322889958634855,-0.03920695948810449,0.060429766125329465,0.014868382503648858,0.9026984126984128,3.55047619047619,-0.16523809523809563,2.6477777777777773,-0.0033607562409707636,0.3445017346278674,0.75,1.0,-0.5,-1.0,-0.5,0.0,0.0,1.0,0.0,0.09999999999999996,54.99999999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.20254933286338095,2011-06-22,0.1782570273367099,2012-06-21
2010-06-24,39.4787712097168,0.007133668080123501,-0.05243057504392379,0.060330968524144435,0.016192861371436384,0.8958730158730158,3.538253968253968,-0.1798412698412699,2.6423809523809525,-0.005590904223183313,0.33752592057094577,0.75,1.0,-0.5,-1.0,-0.5,0.5,0.0,1.0,0.0,0.15,57.49999999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.23246945659066953,2011-06-23,0.1935493828889272,2012-06-22
2010-06-25,39.48661422729492,0.00683084984129767,-0.05322951447181945,0.06025539641214017,0.01762434322941342,0.8896825396825397,3.5265079365079366,-0.19301587301587286,2.636825396825397,-0.006600266918105335,0.3314444678974058,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.21084873520204805,2011-06-24,0.1818832150177383,2012-06-25
2010-06-28,39.34705352783203,0.002832683136507974,-0.06107477898432423,0.060366840819454426,0.019470396839947224,0.883015873015873,3.513333333333333,-0.20714285714285685,2.6303174603174604,-0.00835834382160261,0.3244506464013537,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,True,False,False,2,True,0.23458402725303595,2011-06-27,0.1876876724182348,2012-06-26
2010-06-29,37.829341888427734,-0.03608073066142736,-0.10027620271753424,0.06046428481677535,0.02152917772623386,0.8758730158730159,3.4988888888888887,-0.22206349206349252,2.6230158730158726,-0.010303564122151498,0.3146393508019927,0.75,1.0,0.0,-1.0,0.5,1.0,0.0,1.0,0.0,0.38750000000000007,69.37500000000001,risk_off,True,True,False,True,False,False,True,False,False,4,True,0.30317387728924894,2011-06-28,0.2149538483729061,2012-06-27
2010-06-30,37.2536735534668,-0.05089092270853213,-0.10973604655636049,0.06076631008012545,0.023523981876239608,0.8693650793650793,3.485079365079365,-0.2361904761904765,2.6157142857142857,-0.01279911074774942,0.30548165901071833,0.75,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.45000000000000007,72.50000000000001,risk_off,True,True,False,True,False,False,True,False,False,4,True,0.32873949128937063,2011-06-29,0.21747361602646653,2012-06-28
2010-07-01,37.148983001708984,-0.05367323459813178,-0.1122378729698641,0.0609448600253244,0.0254408806109645,0.8626984126984127,3.4703174603174602,-0.2523809523809524,2.6076190476190475,-0.016157227200949476,0.29520326473540237,0.75,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.45000000000000007,72.50000000000001,risk_off,True,True,False,True,False,False,False,False,False,3,True,0.3502346334088524,2011-06-30,0.2382479706346583,2012-06-29
2010-07-02,37.04432678222656,-0.056377960214961886,-0.12293427607640728,0.06092755792425164,0.026935350650290513,0.8539682539682539,3.454285714285714,-0.27095238095238106,2.60031746031746,-0.020407302355106238,0.2866222712377777,0.75,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.45000000000000007,72.50000000000001,risk_off,True,True,False,True,False,False,False,False,False,3,True,0.37446127813679975,2011-07-01,0.24183044230427808,2012-07-02
2010-07-06,37.15771484375,-0.05354320761214437,-0.12277604396407993,0.06064781462227753,0.028191744005857666,0.8457142857142858,3.437936507936508,-0.2893650793650795,2.5922222222222224,-0.024320007063819205,0.27888166408888604,0.75,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.45000000000000007,72.50000000000001,risk_off,False,True,False,True,False,False,False,False,False,2,True,0.37712870323525927,2011-07-05,0.2451260696764943,2012-07-03
2010-07-07,38.343971252441406,-0.023522794696549165,-0.09253707035038239,0.06031526962944622,0.02943579813328001,0.8388888888888888,3.423809523809524,-0.3053968253968251,2.5849206349206355,-0.02740703904520503,0.2718919627638654,0.75,1.0,0.0,-1.0,0.5,0.5,0.0,1.0,0.0,0.3375,66.875,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.3388813489378153,2011-07-06,0.22609198273816067,2012-07-05
2010-07-08,38.55331802368164,-0.018399715995116805,-0.0896421188068387,0.059918988652279515,0.03077792071490526,0.8315873015873015,3.41,-0.3201587301587301,2.5784126984126985,-0.02975292087334569,0.2656882432305232,0.75,1.0,0.0,-1.0,0.5,0.5,0.0,1.0,0.0,0.3375,66.875,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.3498553062918486,2011-07-07,0.2151075750796716,2012-07-06
2010-07-09,38.91964340209961,-0.00932029381765398,-0.08642767381874639,0.059817574307164056,0.03242842203566032,0.8244444444444445,3.3968253968253967,-0.33412698412698427,2.572380952380952,-0.031848754480484076,0.25984028199639675,0.75,1.0,0.0,-1.0,0.5,0.5,0.0,1.0,0.0,0.3375,66.875,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.3335351129340103,2011-07-08,0.20824341452457973,2012-07-09
2010-07-12,39.03303909301758,-0.006718230592924979,-0.08451229455431086,0.05989006791318752,0.034245559319439955,0.8177777777777778,3.3842857142857143,-0.3473015873015872,2.5665079365079366,-0.033937449172946166,0.25494119483763544,0.75,1.0,0.0,-1.0,0.5,0.5,0.0,1.0,0.0,0.3375,66.875,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.30555935887974894,2011-07-11,0.2005341838134589,2012-07-10
2010-07-13,39.538963317871094,0.005761388534794909,-0.07734733203089572,0.059772978130681276,0.0357568080991455,0.8114285714285715,3.373333333333333,-0.3580952380952387,2.5619047619047617,-0.03551088575960015,0.25013302462967246,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.27906969115578706,2011-07-12,0.18953020956355826,2012-07-11
2010-07-14,39.73957061767578,0.010400896898941747,-0.08362865281099541,0.059734581387029584,0.03728198338460964,0.8042857142857143,3.3604761904761906,-0.3731746031746028,2.5561904761904763,-0.038163372685060204,0.24463469314845798,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.27792280098181044,2011-07-13,0.1809568079121482,2012-07-12
2010-07-15,39.77446746826172,0.010899349452146101,-0.08684848007146417,0.059384544933530625,0.03884680069809621,0.7974603174603175,3.3468253968253974,-0.3877777777777771,2.5493650793650797,-0.04095241901640667,0.23849228776183784,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2619908737600749,2011-07-14,0.18938598597087664,2012-07-13
2010-07-16,38.675418853759766,-0.017294975454873796,-0.10132481636755086,0.05885741926457566,0.04038597000081334,0.7915873015873015,3.3336507936507935,-0.4014285714285717,2.542063492063492,-0.04304553768980701,0.23283364761995418,0.75,1.0,0.0,-1.0,0.5,1.0,0.0,1.0,0.0,0.38750000000000007,69.37500000000001,risk_off,False,True,False,True,False,False,False,False,False,2,True,0.3151304296708133,2011-07-15,0.20445315206553083,2012-07-16
2010-07-19,39.006866455078125,-0.00917489107600189,-0.09307372438580752,0.05838532943332697,0.04202339145894185,0.7852380952380952,3.3203174603174603,-0.41682539682539677,2.535079365079365,-0.044721109177695006,0.22738192605203156,0.75,1.0,0.0,-1.0,0.5,0.5,0.0,1.0,0.0,0.3375,66.875,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.2969684558554879,2011-07-18,0.20245207944378807,2012-07-17
2010-07-20,39.47787857055664,0.0022865142418750928,-0.08673514682198247,0.057978667510537374,0.04392601994259393,0.7782539682539683,3.306984126984127,-0.4315873015873013,2.5287301587301587,-0.046611555087652135,0.2202648006084087,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.3106693868298327,2011-07-19,0.2033203943962285,2012-07-18
2010-07-21,38.937095642089844,-0.011883953165221284,-0.10428638472438823,0.05782980360722911,0.045921580221081726,0.7711111111111112,3.293174603174603,-0.446825396825397,2.522063492063492,-0.0489260333343956,0.2129818268649437,0.75,1.0,0.0,-1.0,0.5,1.0,0.0,1.0,0.0,0.38750000000000007,69.37500000000001,risk_off,False,True,False,True,False,False,False,False,False,2,True,0.32322771365808545,2011-07-20,0.21830942156457156,2012-07-19
2010-07-22,39.9227409362793,0.012587623572331896,-0.08672394821918927,0.05735439431230316,0.04765351858470601,0.7636507936507937,3.2798412698412696,-0.4630158730158733,2.516190476190476,-0.05103138817230202,0.20673284856149232,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2991481444711661,2011-07-21,0.1952025756860749,2012-07-20
2010-07-23,40.17570495605469,0.018508496641830074,-0.08475765216337894,0.05693291689497837,0.049249980519577186,0.7557142857142857,3.266825396825397,-0.4795238095238097,2.511111111111111,-0.05405555621722269,0.1999476253906063,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.3043175823361963,2011-07-22,0.18417849729706348,2012-07-23
2010-07-26,40.50714874267578,0.026382642149633595,-0.0751934122057818,0.05636752274456902,0.050595974985905956,0.7482539682539683,3.2541269841269846,-0.4949206349206343,2.5058730158730165,-0.05684276849188041,0.19371818341399805,0.75,1.0,0.0,-1.0,-0.5,0.5,0.0,1.0,0.0,0.2125,60.62499999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2910404525749182,2011-07-25,0.1746687044051103,2012-07-24
2010-07-27,40.48969268798828,0.025435221732734048,-0.055544917391890825,0.055599123096178316,0.05206052571587194,0.7422222222222223,3.244126984126984,-0.505873015873016,2.5019047619047616,-0.05927388403985079,0.1868022711674051,0.75,1.0,0.0,-1.0,-0.5,0.5,-0.5,1.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.29485440634324256,2011-07-26,0.17099645046159662,2012-07-25
2010-07-28,40.166988372802734,0.0168301665216124,-0.06364148744050346,0.05479071822786641,0.05332649366447817,0.7355555555555556,3.231904761904762,-0.5203174603174605,2.4963492063492065,-0.06226971696660233,0.17989654606979433,0.75,1.0,0.0,-1.0,-0.5,0.5,-0.5,1.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.27154779389593187,2011-07-27,0.1834667986229599,2012-07-26
2010-07-29,39.87041091918945,0.008941357614435486,-0.0864684826137947,0.054076445119511485,0.0542590076981222,0.7288888888888888,3.2203174603174602,-0.5331746031746034,2.4914285714285715,-0.06575688981613392,0.17432971539370157,0.75,1.0,0.0,-1.0,-0.5,0.5,-0.5,1.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.28321151527264843,2011-07-28,0.20183667051194187,2012-07-27
2010-07-30,39.95762634277344,0.010756871065570994,-0.0660628045706042,0.05351189629969344,0.05529899756662893,0.7222222222222222,3.2084126984126984,-0.5460317460317459,2.486190476190476,-0.06960243182117376,0.16775592143554752,0.75,1.0,0.0,-1.0,-0.5,0.5,-0.5,1.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2762298928880884,2011-07-29,0.20006165997113312,2012-07-30
2010-08-02,40.70775604248047,0.029301170801152354,-0.06167866171330594,0.05262299331051401,0.056327281419463304,0.7152380952380951,3.196825396825397,-0.5582539682539678,2.481587301587302,-0.07271950236915736,0.16164436716570396,0.75,1.0,0.0,-1.0,-0.5,0.5,-0.5,1.0,0.0,0.16874999999999998,58.4375,neutral,False,True,False,False,True,False,False,False,False,2,True,0.24688102492537456,2011-08-01,0.1887699829751368,2012-07-31
2010-08-03,40.53329086303711,0.02447259672480495,-0.03676246289010998,0.05120580735735469,0.057114646806377456,0.7084126984126984,3.185873015873016,-0.5685714285714281,2.477460317460318,-0.07376299571721456,0.15672368170057083,0.75,1.0,0.0,-1.0,-0.5,0.0,-0.5,1.0,0.0,0.11874999999999998,55.93749999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.22057841850955784,2011-08-02,0.189577837589896,2012-08-01
2010-08-04,40.94326400756836,0.034328261813644456,-0.02197118573053425,0.04960834471373121,0.05781963727186312,0.7033333333333334,3.1763492063492063,-0.5757142857142856,2.473015873015873,-0.07382675118846527,0.15237534000394515,0.75,1.0,0.0,-1.0,-0.5,0.0,-0.5,0.5,0.0,0.08124999999999998,54.0625,neutral,False,True,False,False,True,False,False,False,False,2,True,0.21995249990426746,2011-08-03,0.18149840536060813,2012-08-02
2010-08-05,40.847320556640625,0.03146084611013866,0.00946977731646581,0.04778791214985878,0.058329116454103325,0.6998412698412699,3.1688888888888886,-0.5798412698412703,2.4690476190476187,-0.07361770031954118,0.14916125902116573,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.5,0.0,0.056249999999999974,52.81249999999999,neutral,False,True,False,False,True,False,False,False,False,2,True,0.16599252139545828,2011-08-04,0.19404054570947715,2012-08-03
2010-08-06,40.78627395629883,0.029485776131060293,0.03370984768846874,0.046173586438684744,0.05875975460990124,0.6946031746031747,3.15952380952381,-0.5869841269841265,2.4649206349206354,-0.07324431903672302,0.14626082164764553,0.75,1.0,0.0,-1.0,-0.5,-0.25,-0.5,0.5,0.0,0.056249999999999974,52.81249999999999,neutral,False,True,False,False,False,False,False,False,False,1,False,0.1604086915702454,2011-08-05,0.19947885733707782,2012-08-06
2010-08-09,41.065399169921875,0.036049484226381656,-0.010634369406984368,0.04470793743680246,0.058823070301205815,0.6893650793650794,3.1482539682539685,-0.597460317460317,2.458888888888889,-0.07326038789274869,0.14393977729744845,0.75,1.0,0.0,-1.0,-0.5,0.0,-0.5,0.5,0.0,0.08124999999999998,54.0625,neutral,False,True,False,False,False,False,False,False,False,1,False,0.0831516961187726,2011-08-08,0.20035850964069857,2012-08-07
2010-08-10,40.70775604248047,0.02661472784463914,-0.01822340961588298,0.043048476336464025,0.05881337820243582,0.684126984126984,3.136031746031746,-0.6079365079365076,2.4519047619047623,-0.07298627763545307,0.14135194932171924,0.75,1.0,0.0,-1.0,-0.5,0.0,-0.5,0.5,0.0,0.08124999999999998,54.0625,neutral,False,True,False,False,False,False,False,False,False,1,False,0.14536803128093,2011-08-09,0.20534855340417568,2012-08-08
2010-08-11,39.59999084472656,-0.0016025481787446116,-0.0626191095165981,0.04157411205615236,0.058967133700230656,0.6785714285714286,3.122698412698413,-0.6187301587301581,2.444126984126984,-0.07272188171770344,0.13902400452391084,0.75,1.0,0.0,-1.0,0.5,0.5,-0.5,0.5,0.0,0.25625,62.81250000000001,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.1292283906019709,2011-08-10,0.22392443474793278,2012-08-09
2010-08-12,39.28599548339844,-0.009772979782677438,-0.05508690309431741,0.04001139816314403,0.05923722396589959,0.6734920634920635,3.1098412698412696,-0.6287301587301588,2.436349206349206,-0.07231447284475967,0.1360471728316599,0.75,1.0,0.0,-1.0,0.5,0.5,-0.5,0.5,0.0,0.25625,62.81250000000001,risk_off,False,True,False,False,False,False,False,False,False,1,False,0.18838592241965602,2011-08-11,0.22917342755790426,2012-08-10
2010-08-13,39.006866455078125,-0.01709580497316099,-0.043408854651959095,0.038225426605170254,0.05940919701675473,0.6695238095238095,3.0977777777777775,-0.636825396825397,2.428253968253968,-0.07112392470861972,0.13370260515312848,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,0.0,0.20625,60.3125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.20748319677165217,2011-08-12,0.2350387169769097,2012-08-13
2010-08-16,39.07666015625,-0.015735390864968002,-0.04475028712383422,0.0361929718865841,0.05954763515501793,0.6647619047619047,3.083650793650794,-0.6479365079365076,2.4188888888888895,-0.06887627953159903,0.13195150697170455,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,0.0,0.20625,60.3125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.2231020356683202,2011-08-15,0.23421144456284915,2012-08-14
2010-08-17,39.57383346557617,-0.0036018519996934284,-0.019053116909396595,0.03386831298894388,0.059278936101297086,0.660952380952381,3.071904761904762,-0.6539682539682539,2.4109523809523807,-0.06618913755031075,0.13138938894778907,0.75,1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,0.0,0.20625,60.3125,neutral,False,True,False,False,False,False,False,False,False,1,False,0.19751614679060037,2011-08-16,0.2279879954074604,2012-08-15
