date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2024-04-10,0.1419,-10.7962,2,-1.3241,93.283,2,1.2611,69.2281,3,0.0401,78.7265,2,1.7846,345.6368,2,-0.6707,27.6044,2,1.4423,171.7621,4,0.3448,116.7772,20,-0.8666,-12.9925,3
2024-04-11,1.3819,-9.5635,2,1.6548,96.4814,2,-0.8811,67.7371,3,-2.8585,73.6176,2,4.2324,364.498,2,1.8295,29.939,2,1.5601,176.002,4,0.9831,118.9084,20,1.1951,-11.9526,3
2024-04-12,-1.6724,-11.0759,2,-1.7895,92.9653,2,-7.6137,54.9662,3,0.2421,74.0379,2,-5.9863,336.6917,2,-0.8408,28.8465,2,-3.2497,167.0327,4,-2.8833,112.5967,20,-0.5771,-12.4608,3
2024-04-13,,-11.0759,0,,92.9653,0,-7.1549,43.8786,3,,74.0379,0,,336.6917,0,4.1189,34.1535,1,,167.0327,0,-4.3364,103.3776,4,,-12.4608,0
2024-04-14,,-11.0759,0,,92.9653,0,5.6241,51.9705,3,,74.0379,0,,336.6917,0,-2.4878,30.8161,1,,167.0327,0,3.5962,110.6914,4,,-12.4608,0
2024-04-15,-1.9656,-12.8238,2,-3.467,86.2752,2,-4.507,45.1212,3,-2.5043,69.6795,2,-6.7247,307.3255,2,1.7806,33.1454,2,-3.4777,157.7462,4,-2.4194,105.594,20,1.6021,-11.0583,3
2024-04-16,-0.2049,-13.0024,2,-1.444,83.5854,2,-0.5458,44.3291,3,1.02,71.4101,2,-0.6739,304.5807,2,-0.5055,32.4724,2,-1.2544,154.513,4,-0.7417,104.0691,20,-1.5208,-12.411,3
2024-04-17,-0.2207,-13.1945,2,-1.0993,81.5672,2,-3.4544,39.3434,3,-1.7351,68.436,2,-1.7832,297.3662,2,-0.5337,31.7654,2,-3.257,146.2236,4,-1.7487,100.5005,20,-0.2798,-12.656,3
2024-04-18,0.9554,-12.3652,2,-2.2832,77.4216,2,4.6612,45.8385,3,-0.0474,68.356,2,0.9586,301.1752,2,-0.0888,31.6484,2,-0.0359,146.1352,4,0.7446,101.9935,20,0.6878,-12.0553,3
2024-04-19,-2.5661,-14.614,2,-2.2381,73.4508,2,0.1972,46.1262,3,0.3527,68.9498,2,-2.8878,289.59,2,0.3663,32.1307,2,-4.5777,134.8679,4,-1.5009,98.9617,20,0.5487,-11.5727,3
2024-04-20,,-14.614,0,,73.4508,0,3.7094,51.5466,3,,68.9498,0,,289.59,0,-0.1671,31.9099,1,,134.8679,0,2.7403,104.4138,4,,-11.5727,0
2024-04-21,,-14.614,0,,73.4508,0,-0.6189,50.6086,3,,68.9498,0,,289.59,0,-0.5439,31.1924,1,,134.8679,0,-0.6002,103.1869,4,,-11.5727,0
2024-04-22,0.5562,-14.1391,2,-1.0518,71.6264,2,3.346,55.648,3,1.6909,71.8066,2,5.0401,309.2257,2,-2.3832,28.0659,2,4.9973,146.605,4,1.561,106.3587,20,-2.1704,-13.4919,3
2024-04-23,2.1883,-12.2602,2,1.6452,74.4501,2,-0.4688,54.9183,3,2.0336,75.3004,2,3.7556,324.5945,2,-0.4237,27.5233,2,1.8259,151.1078,4,1.1012,108.6311,20,-0.7573,-14.147,3
2024-04-24,0.0733,-12.1959,2,5.202,83.5251,2,-3.382,49.679,3,-3.7071,68.8019,2,-3.4904,309.7746,2,-0.3536,27.0723,2,-2.0553,145.9467,4,-1.1475,106.237,20,-0.0103,-14.1559,3
2024-04-25,-6.2612,-17.6935,2,1.6751,86.5993,2,-0.3957,49.0867,3,0.5584,69.7445,2,-0.6705,307.027,2,0.9732,28.309,2,1.1029,148.6593,4,-0.0443,106.1457,20,1.1132,-13.2003,3
2024-04-26,5.3116,-13.3218,2,1.0911,88.6352,2,-1.9263,46.2149,3,-0.9973,68.0516,2,5.1051,327.806,2,0.5407,29.0029,2,0.9418,151.0011,4,0.9995,108.2061,20,-0.0336,-13.2294,3
2024-04-27,,-13.3218,0,,88.6352,0,1.6597,48.6416,3,,68.0516,0,,327.806,0,0.5117,29.663,1,,151.0011,0,1.3727,111.0642,4,,-13.2294,0
2024-04-28,,-13.3218,0,,88.6352,0,-0.8827,47.3296,3,,68.0516,0,,327.806,0,-0.0424,29.608,1,,151.0011,0,-0.6726,109.6445,4,,-13.2294,0
2024-04-29,-2.9205,-15.8532,2,8.0927,103.901,2,-0.1357,47.1297,3,2.6264,72.4653,2,-5.4033,304.6903,2,-0.3505,29.1538,2,0.1729,151.435,4,0.478,110.6465,20,1.7283,-11.7298,3
2024-04-30,-1.2642,-16.917,2,-4.093,95.5553,2,-6.4287,37.6711,3,-2.327,68.4521,2,-5.7422,281.4522,2,-1.8662,26.7435,2,-6.4698,135.1677,4,-4.1303,101.9462,20,-2.2851,-13.7469,3
2024-05-01,1.4294,-15.7294,2,-0.1498,95.2623,2,0.3419,38.1418,3,-2.583,64.101,2,2.0511,289.2761,2,0.6007,27.5049,2,-1.7532,131.0448,4,-0.0062,101.9337,20,1.0553,-12.8366,3
2024-05-02,1.1076,-14.796,2,1.659,98.5018,2,1.2791,39.9089,3,2.7388,68.5955,2,7.4719,318.3624,2,-0.5703,26.7777,2,3.8818,140.0135,4,2.1584,106.2921,20,-0.3372,-13.1305,3
2024-05-03,1.3241,-13.6678,2,0.7323,99.9554,2,4.9367,46.8157,3,2.3482,72.5545,2,-0.4242,316.5879,2,-0.0765,26.6807,2,4.1101,149.8784,4,1.9719,110.36,20,0.1265,-13.0207,3
2024-05-04,,-13.6678,0,,99.9554,0,1.24,48.6361,3,,72.5545,0,,316.5879,0,-0.1311,26.5147,1,,149.8784,0,0.8972,112.2473,4,,-13.0207,0
2024-05-05,,-13.6678,0,,99.9554,0,0.1946,48.9254,3,,72.5545,0,,316.5879,0,-0.0875,26.404,1,,149.8784,0,0.1241,112.5108,4,,-13.0207,0
2024-05-06,1.7488,-12.1581,2,1.6619,103.2785,2,0.3963,49.5156,3,1.5123,75.164,2,0.3523,318.0554,2,0.9348,27.5856,2,3.9887,159.8453,4,1.732,116.1914,20,1.692,-11.549,3
2024-05-07,1.2221,-11.0846,2,-1.8625,99.4924,2,-2.1144,46.3543,3,0.2444,75.5922,2,-2.1982,308.8658,2,-0.5499,26.8841,2,-4.7032,147.6241,4,-1.4998,112.9489,20,0.4825,-11.1222,3
2024-05-08,-0.0945,-11.1686,2,-1.13,97.2382,2,-2.265,43.0393,3,-0.3872,74.9123,2,-1.0941,304.3923,2,0.0473,26.9441,2,-0.8406,145.5427,4,-0.8255,111.191,20,-0.3454,-11.4291,3
2024-05-09,0.4929,-10.7308,2,-0.3495,96.549,2,4.1556,48.9834,3,3.3384,80.7516,2,-1.7458,297.3324,2,1.7214,29.1293,2,-0.2778,144.8606,4,1.1767,113.6761,20,1.7545,-9.8751,3
2024-05-10,-0.3253,-11.0211,2,-1.5493,93.5038,2,-4.0209,42.9929,3,-2.0016,77.1337,2,-5.3702,275.9948,2,0.2428,29.4428,2,-2.1434,139.6123,4,-1.845,109.7337,20,0.5809,-9.3516,3
2024-05-11,,-11.0211,0,,93.5038,0,-0.0923,42.861,3,,77.1337,0,,275.9948,0,0.3431,29.8869,1,,139.6123,0,0.0166,109.7684,4,,-9.3516,0
2024-05-12,,-11.0211,0,,93.5038,0,0.0972,42.9998,3,,77.1337,0,,275.9948,0,0.1282,30.0534,1,,139.6123,0,0.1049,109.9885,4,,-9.3516,0
2024-05-13,-0.6791,-11.6254,2,0.7674,94.9887,2,1.9915,45.8477,3,2.8357,82.1568,2,1.7785,282.682,2,-1.0486,28.6897,2,2.4805,145.5559,4,1.3081,112.7354,20,0.9859,-8.4578,3
2024-05-14,0.7042,-11.0031,2,1.7785,98.4565,2,-2.7466,41.8418,3,-1.0382,80.2657,2,4.1389,298.5208,2,0.8552,29.7903,2,2.354,151.3362,4,0.9656,114.7896,20,1.7529,-6.8532,3
2024-05-15,1.707,-9.4839,2,-1.2606,95.9548,2,8.118,53.3565,3,1.6217,83.189,2,5.5579,320.6702,2,1.4885,31.7222,2,5.3063,164.6728,4,3.5981,122.518,20,2.7181,-4.3213,3
2024-05-16,-0.3839,-9.8314,2,-0.4238,95.1242,2,-1.2759,51.3998,3,1.8101,86.5049,2,-6.4401,293.5785,2,-0.587,30.9489,2,-0.5715,163.1603,4,-0.9546,120.3939,20,-0.3094,-4.6174,3
2024-05-17,0.4192,-9.4535,2,1.0454,97.164,2,4.6877,58.4971,3,2.87,91.8575,2,8.3233,326.3372,2,1.4219,32.8109,2,2.0136,168.4592,4,3.1452,127.3256,20,4.2087,-0.603,3
2024-05-18,,-9.4535,0,,97.164,0,0.8616,59.8628,3,,91.8575,0,,326.3372,0,-0.2092,32.533,1,,168.4592,0,0.5939,128.6757,4,,-0.603,0
2024-05-19,,-9.4535,0,,97.164,0,-1.3493,57.7057,3,,91.8575,0,,326.3372,0,0.8386,33.6444,1,,168.4592,0,-0.8024,126.8409,4,,-0.603,0
2024-05-20,-0.0867,-9.5319,2,-1.0023,95.1878,2,12.3012,77.1054,3,1.8451,95.3974,2,6.0672,352.204,2,0.3973,34.1754,2,2.9445,176.364,4,3.0576,133.7768,20,-0.6571,-1.2562,3
2024-05-21,-0.1826,-9.6971,2,3.2121,101.4574,2,-0.9687,75.3898,3,-1.3223,92.8137,2,0.3842,353.9413,2,-0.0975,34.0445,2,-1.6038,171.9318,4,-0.2089,133.2884,20,0.385,-0.876,3
2024-05-22,-0.0871,-9.7757,2,-1.7481,97.9358,2,-1.1473,73.3776,3,1.9644,96.6013,2,-1.7759,345.8798,2,-1.4934,32.0427,2,-0.5623,170.4026,4,-1.1555,130.5927,20,-3.7131,-4.5566,3
2024-05-23,-1.0059,-10.6833,2,-2.314,93.3557,2,-0.3165,72.8289,3,-1.3128,94.0204,2,-3.8643,328.6495,2,-1.8788,29.5618,2,-0.8135,168.203,4,-1.4946,127.1462,20,-1.6457,-6.1273,3
2024-05-24,1.7262,-9.1415,2,1.4634,96.1853,2,-1.8037,69.7116,3,-2.1701,89.8099,2,7.6793,361.5666,2,0.1104,29.7048,2,3.7331,178.2153,4,1.438,130.4126,20,0.5403,-5.6201,3
2024-05-25,,-9.1415,0,,96.1853,0,0.6769,70.8604,3,,89.8099,0,,361.5666,0,0.0,29.7048,1,,178.2153,0,0.5077,131.5824,4,,-5.6201,0
2024-05-26,,-9.1415,0,,96.1853,0,-0.6683,69.7185,3,,89.8099,0,,361.5666,0,0.2131,29.9813,1,,178.2153,0,-0.4479,130.545,4,,-5.6201,0
2024-05-27,0.0,-9.1415,2,0.0,96.1853,2,2.417,73.8205,3,0.0,89.8099,2,0.0,361.5666,2,0.1276,30.1471,2,0.0,178.2153,4,0.3753,131.4103,20,0.0,-5.6201,3
2024-05-28,0.5929,-8.6028,2,-0.3129,95.5714,2,-1.2103,71.7168,3,2.382,94.3312,2,1.4392,368.2094,2,0.3772,30.638,2,2.0018,183.7847,4,1.1986,134.1841,20,3.5465,-2.2729,3
2024-05-29,-0.7029,-9.2452,2,-0.1575,95.2634,2,-1.1045,69.8202,3,-3.5904,87.3539,2,-0.1979,367.2829,2,-0.9937,29.3399,2,-1.5894,179.2743,4,-1.2457,131.2669,20,-1.3191,-3.5621,3
2024-05-30,-1.8833,-10.9544,2,-0.0598,95.1466,2,-0.1131,69.6281,3,-2.5913,82.4991,2,1.3362,373.5268,2,0.3651,29.8122,2,-1.1883,175.9556,4,-0.8535,129.293,20,-2.104,-5.5912,3
2024-05-31,0.1172,-10.8501,2,-0.9629,93.2676,2,-0.5139,68.7565,3,-0.2919,81.9664,2,-3.9626,354.7628,2,-0.4135,29.2754,2,0.0565,176.1115,4,-0.7135,127.6571,20,-0.6421,-6.1974,3
2024-06-01,,-10.8501,0,,93.2676,0,0.6848,69.9121,3,,81.9664,0,,354.7628,0,0.5146,29.9407,1,,176.1115,0,0.6423,129.1192,4,,-6.1974,0
2024-06-02,,-10.8501,0,,93.2676,0,-0.9055,68.3737,3,,81.9664,0,,354.7628,0,-0.384,29.4417,1,,176.1115,0,-0.7751,127.3434,4,,-6.1974,0
2024-06-03,1.3417,-9.654,2,0.0135,93.2937,2,0.7471,69.6315,3,2.1305,85.8432,2,2.1357,364.475,2,0.6947,30.341,2,2.0535,181.7814,4,1.1123,129.8722,20,-0.2801,-6.4601,3
2024-06-04,0.1073,-9.557,2,-0.1761,92.9533,2,2.6119,74.0621,3,-3.0419,80.19,2,1.5113,371.4944,2,-0.693,29.4377,2,1.2061,185.1799,4,-0.0006,129.8708,20,-2.6958,-8.9818,3
2024-06-05,2.359,-7.4235,2,0.6295,94.1679,2,1.0988,75.9747,3,3.2045,85.9643,2,3.4265,387.6503,2,1.091,30.8499,2,3.7502,195.8748,4,2.1901,134.9051,20,1.3611,-7.7429,3
2024-06-06,0.2831,-7.1614,2,1.8819,97.8218,2,-1.2489,73.7769,3,1.8477,89.4003,2,4.3373,408.8013,2,0.5037,31.509,2,-0.1793,195.3444,4,0.9601,137.1606,20,1.9864,-5.9103,3
2024-06-07,-0.7772,-7.8829,2,-0.3365,97.1561,2,-3.3595,67.9388,3,1.9834,93.157,2,-4.1622,387.6237,2,-2.9459,27.6348,2,-1.245,191.6673,4,-2.1196,132.1337,20,-4.9521,-10.5697,3
2024-06-08,,-7.8829,0,,97.1561,0,-0.9502,66.3431,3,,93.157,0,,387.6237,0,-0.3896,27.1376,1,,191.6673,0,-0.81,130.2533,4,,-10.5697,0
2024-06-09,,-7.8829,0,,97.1561,0,1.2933,68.4943,3,,93.157,0,,387.6237,0,0.4781,27.7453,1,,191.6673,0,1.0895,132.7618,4,,-10.5697,0
2024-06-10,1.1794,-6.7964,2,-0.2202,96.722,2,-1.0297,66.7594,3,1.5186,96.0902,2,3.9006,406.6442,2,0.5473,28.4445,2,-22.481,126.0977,4,-3.751,124.0309,20,1.3802,-9.3354,3
2024-06-11,0.9397,-5.9206,2,-0.9265,94.8993,2,-4.6579,58.992,3,3.386,102.7298,2,-1.5954,398.561,2,0.0985,28.571,2,-0.1125,125.8434,4,-0.7323,122.3902,20,-1.3426,-10.5527,3
2024-06-12,0.4682,-5.4801,2,1.8792,98.5619,2,2.3882,62.789,3,-1.296,100.1025,2,3.246,414.7443,2,0.1296,28.7376,2,1.4519,129.1224,4,1.1943,125.0461,20,0.6863,-9.9388,3
2024-06-13,-1.2182,-6.6316,2,0.5542,99.6623,2,-3.2804,57.4488,3,-1.7945,96.5117,2,-2.261,403.1058,2,-0.769,27.7475,2,-1.8216,124.9487,4,-1.6026,121.4396,20,-1.3154,-11.1235,3
2024-06-14,0.4833,-6.1803,2,-1.1956,97.275,2,-1.2044,55.5526,3,-0.4475,95.6323,2,-2.5179,390.4382,2,1.1739,29.2471,2,1.0533,127.318,4,-0.0677,121.2898,20,1.0182,-10.2185,3
2024-06-15,,-6.1803,0,,97.275,0,1.5009,57.8872,3,,95.6323,0,,390.4382,0,0.517,29.9154,1,,127.318,0,1.2549,124.0668,4,,-10.2185,0
2024-06-16,,-6.1803,0,,97.275,0,2.0698,61.1551,3,,95.6323,0,,390.4382,0,-0.3,29.5256,1,,127.318,0,1.4773,127.3769,4,,-10.2185,0
2024-06-17,0.3744,-5.8291,2,2.7711,102.7417,2,-2.8942,56.491,3,-0.6752,94.3114,2,-0.3823,388.563,2,-0.5337,28.8343,2,2.0141,131.8964,4,0.1345,127.6829,20,0.0696,-10.1561,3
2024-06-18,-1.3251,-7.077,2,-1.0074,100.6994,2,-2.2957,52.8985,3,2.5656,99.2968,2,-2.6098,375.8126,2,0.3189,29.2451,2,0.7069,133.5356,4,-0.3462,126.8946,20,0.4169,-9.7815,3
2024-06-19,0.0,-7.077,2,0.0,100.6994,2,0.2007,53.2053,3,0.0,99.2968,2,0.0,375.8126,2,-0.0647,29.1615,2,0.0,133.5356,4,0.0236,126.9482,20,0.0,-9.7815,3
2024-06-20,0.5726,-6.5449,2,-0.0446,100.6099,2,-1.0064,51.6635,3,-1.9921,95.3265,2,-0.4458,373.6917,2,1.2719,30.8043,2,-1.1829,130.7732,4,-0.133,126.6463,20,2.122,-7.8671,3
2024-06-21,0.1846,-6.3724,2,1.2344,103.0862,2,-0.0598,51.5729,3,-0.5731,94.207,2,-0.7374,370.1988,2,-1.3052,29.0971,2,-1.678,126.9008,4,-0.718,125.0191,20,-1.6914,-9.4254,3
2024-06-22,,-6.3724,0,,103.0862,0,-0.3793,50.9979,3,,94.207,0,,370.1988,0,-0.1723,28.8746,1,,126.9008,0,-0.3276,124.282,4,,-9.4254,0
2024-06-23,,-6.3724,0,,103.0862,0,-2.506,47.2139,3,,94.207,0,,370.1988,0,-0.1726,28.6521,1,,126.9008,0,-1.9226,119.9699,4,,-9.4254,0
2024-06-24,0.3354,-6.0584,2,-1.0276,100.9992,2,-1.2596,45.3596,3,2.5663,99.1908,2,-4.9884,346.7433,2,0.1535,28.8496,2,-3.7784,118.3275,4,-1.2211,117.2837,20,0.1306,-9.3071,3
2024-06-25,2.5286,-3.683,2,1.4951,104.0043,2,2.3262,48.741,3,-2.4461,94.3184,2,4.0246,364.7229,2,-0.4451,28.276,2,4.4823,128.1137,4,1.5289,120.6058,20,-1.5478,-10.7108,3
2024-06-26,0.2125,-3.4783,2,4.3429,112.8641,2,-0.6818,47.7268,3,-1.7865,90.8469,2,-1.271,358.8162,2,-0.6522,27.4393,2,-1.1932,125.3917,4,-0.1235,120.3334,20,0.8857,-9.92,3
2024-06-27,1.0254,-2.4886,2,1.3596,115.7581,2,4.385,54.2046,3,-0.2152,90.4362,2,2.8594,371.9356,2,0.9115,28.601,2,1.9269,129.7348,4,1.5013,123.6411,20,-0.9063,-10.7365,3
2024-06-28,-2.3273,-4.758,2,-1.0056,113.5884,2,-3.525,48.7689,3,-1.7231,87.1548,2,-0.1827,371.0733,2,0.01,28.6139,2,-2.1769,124.7336,4,-1.3722,120.5724,20,0.7658,-10.0529,3
2024-06-29,,-4.758,0,,113.5884,0,0.3545,49.2962,3,,87.1548,0,,371.0733,0,-0.0433,28.5582,1,,124.7336,0,0.255,121.135,4,,-10.0529,0
2024-06-30,,-4.758,0,,113.5884,0,3.0656,53.8729,3,,87.1548,0,,371.0733,0,0.1733,28.781,1,,124.7336,0,2.3425,126.315,4,,-10.0529,0
2024-07-01,0.2599,-4.5105,2,4.0559,122.2514,2,0.1208,54.0588,3,-1.3785,84.5748,2,2.6848,383.7209,2,0.17,28.9999,2,0.4033,125.6401,4,0.6844,127.8639,20,0.0426,-10.0146,3
2024-07-02,1.107,-3.4534,2,5.7666,135.0678,2,1.0656,55.7005,3,-0.7719,83.15,2,-1.9919,374.0855,2,0.1898,29.2448,2,-0.9932,123.399,4,0.5215,129.0521,20,0.8688,-9.2328,3
2024-07-03,0.171,-3.2883,2,2.8335,141.7284,2,-5.1144,47.7373,3,-0.0599,83.0403,2,0.4296,376.1223,2,0.9511,30.474,2,0.7976,125.1809,4,-0.0449,128.9493,19,1.3245,-8.0307,2
2024-07-04,0.0,-3.2883,2,0.0,141.7284,2,-7.2056,37.0919,3,0.0,83.0403,2,0.0,376.1223,2,-0.3204,30.056,2,0.0,125.1809,4,-1.2365,126.1182,18,0.0,-8.0307,1
2024-07-05,4.2521,0.824,2,1.5242,145.4129,2,0.5891,37.8995,3,-2.206,79.0025,2,-0.8021,372.3034,2,1.2705,31.7084,2,1.1845,127.8483,4,1.024,128.4336,19,2.436,-5.7903,2
2024-07-06,,0.824,0,,145.4129,0,4.0598,43.498,3,,79.0025,0,,372.3034,0,0.0,31.7084,1,,127.8483,0,3.0449,135.3891,4,,-5.7903,0
2024-07-07,,0.824,0,,145.4129,0,-5.4931,35.6156,3,,79.0025,0,,372.3034,0,0.0425,31.7643,1,,127.8483,0,-4.1092,125.7165,4,,-5.7903,0
2024-07-08,-1.4087,-0.5963,2,0.0314,145.4899,2,3.581,40.4719,3,0.2859,79.5142,2,-1.971,362.9946,2,-0.8314,30.6689,2,2.7068,134.0156,4,0.5437,126.9438,19,-1.726,-7.4163,2
2024-07-09,0.0692,-0.5275,2,1.9112,150.1816,2,1.6947,42.8525,3,-0.8799,77.9347,2,1.0146,367.6922,2,0.0467,30.7299,2,0.9752,136.2978,4,0.5968,128.2982,19,-0.9847,-8.328,2
2024-07-10,1.0237,0.4908,2,0.2901,150.9073,2,0.3198,43.3093,3,-0.357,77.2994,2,-0.7224,364.3136,2,0.4189,31.2776,2,1.7938,140.5365,4,0.5732,129.6067,19,0.7247,-7.6637,2
2024-07-11,-3.526,-3.0526,2,-5.4774,137.1642,2,-1.7061,40.8643,3,-0.7354,75.9956,2,-1.7687,356.1011,2,1.6566,33.4523,2,-1.9947,135.7386,4,-1.7646,125.5552,19,-0.3638,-7.9996,2
2024-07-12,-1.5643,-4.5691,2,1.4489,140.6004,2,1.6043,43.1242,3,0.5293,76.9272,2,1.3259,362.1486,2,-0.0344,33.4065,2,2.2302,140.9962,4,0.9375,127.6697,19,0.3334,-7.6929,2
2024-07-13,,-4.5691,0,,140.6004,0,1.7876,45.6827,3,,76.9272,0,,362.1486,0,0.0,33.4065,1,,140.9962,0,1.3407,130.7221,4,,-7.6929,0
2024-07-14,,-4.5691,0,,140.6004,0,2.9762,50.0185,3,,76.9272,0,,362.1486,0,0.0418,33.4623,1,,140.9962,0,2.2426,135.8963,4,,-7.6929,0
2024-07-15,0.2179,-4.3612,2,0.4354,141.648,2,7.2462,60.8892,3,-3.287,71.1116,2,9.5344,406.2115,2,0.4168,34.0185,2,4.2168,151.1584,4,2.7203,142.3134,19,-0.7776,-8.4106,2
2024-07-16,-1.3841,-5.685,2,0.8176,143.6235,2,0.0484,60.9671,3,-0.3037,70.5919,2,3.1378,422.0954,2,1.8819,36.5407,2,0.2531,151.7941,4,0.4685,143.4486,19,-0.2777,-8.665,2
2024-07-17,-3.6031,-9.0833,2,-2.8874,136.5892,2,-2.1049,57.5789,3,-2.215,66.8133,2,-1.3487,415.0538,2,-0.3041,36.1255,2,-3.0064,144.2241,4,-2.1396,138.2396,19,-0.7981,-9.394,2
2024-07-18,0.5233,-8.6075,2,-1.006,134.2092,2,1.1336,59.3652,3,1.1276,68.6942,2,-6.0104,384.097,2,-0.6726,35.2099,2,0.8104,146.2034,4,-0.5976,136.8159,19,-2.9604,-12.0763,2
2024-07-19,0.1776,-8.4452,2,-2.1081,129.2719,2,4.216,66.0841,3,-0.4396,67.9526,2,6.5822,415.9614,2,-1.2135,33.5692,2,1.4728,149.8295,4,1.2487,139.7731,19,-0.4052,-12.4326,2
2024-07-20,,-8.4452,0,,129.2719,0,1.2539,68.1666,3,,67.9526,0,,415.9614,0,-0.4151,33.0148,1,,149.8295,0,0.8366,141.7792,4,,-12.4326,0
2024-07-21,,-8.4452,0,,129.2719,0,2.7746,72.8326,3,,67.9526,0,,415.9614,0,0.4585,33.6247,1,,149.8295,0,2.1956,147.0877,4,,-12.4326,0
2024-07-22,2.2007,-6.4304,2,2.3982,134.7702,2,-2.2277,68.9824,3,2.2773,71.7774,2,1.4603,423.4958,2,-0.3908,33.1024,2,1.6999,154.0763,4,0.7308,148.8934,19,-1.0613,-13.3619,2
2024-07-23,0.1954,-6.2475,2,0.0361,134.8549,2,-1.4657,66.5057,3,-1.0668,69.945,2,-2.6345,409.7045,2,0.342,33.5576,2,-1.3222,150.7168,4,-0.916,146.6136,19,-0.731,-13.9953,2
2024-07-24,-5.4231,-11.3318,2,-7.6818,116.8138,2,-0.7183,65.3098,3,-1.6727,67.1024,2,-5.6574,380.8684,2,-0.3707,33.0626,2,-5.2742,137.4935,4,-3.4893,138.0086,19,-0.7165,-14.6115,2
2024-07-25,-2.3344,-13.4017,2,0.7328,118.4027,2,-2.5485,61.0969,3,-1.6128,64.4074,2,-3.1506,365.7181,2,-1.1861,31.4844,2,-1.8435,133.1154,4,-1.6184,134.1568,19,-0.3136,-14.8793,2
2024-07-26,1.3107,-12.2667,2,0.6657,119.8566,2,4.2829,67.9964,3,-1.6006,61.7759,2,2.4169,376.9739,2,0.8693,32.6273,2,3.1307,140.4136,4,1.7257,138.1977,19,0.0466,-14.8396,2
2024-07-27,,-12.2667,0,,119.8566,0,-0.1096,67.8123,3,,61.7759,0,,376.9739,0,-0.1257,32.4606,1,,140.4136,0,-0.1136,137.927,4,,-14.8396,0
2024-07-28,,-12.2667,0,,119.8566,0,0.5681,68.7656,3,,61.7759,0,,376.9739,0,0.3356,32.9051,1,,140.4136,0,0.51,139.1404,4,,-14.8396,0
2024-07-29,0.7543,-11.6049,2,2.9697,126.3858,2,-0.6515,67.6661,3,-0.3391,61.2274,2,-1.8429,368.1837,2,-0.1996,32.6399,2,-1.7841,136.1244,4,-0.2808,138.4688,19,0.5354,-14.3837,2
2024-07-30,-0.0492,-11.6484,2,-2.4715,120.7907,2,-1.3067,65.4752,3,1.1701,63.1139,2,-3.9596,349.6454,2,0.8102,33.7146,2,-4.1727,126.2715,4,-1.5109,134.8658,19,0.4519,-13.9968,2
2024-07-31,1.5471,-10.2815,2,3.5881,128.7128,2,-2.6441,61.0998,3,0.283,63.5756,2,0.4002,351.4448,2,1.5958,35.8483,2,4.3606,136.1382,4,1.4982,138.3846,19,2.064,-12.2217,2
2024-08-01,2.2596,-8.2543,2,-4.1696,119.1763,2,-0.7706,59.8585,3,-2.5028,59.4816,2,-3.3852,336.1623,2,-0.2367,35.5268,2,-5.2632,123.7099,4,-2.2897,132.9262,19,-2.0355,-14.0084,2
2024-08-02,-2.1963,-10.2693,2,-6.471,104.9934,2,-7.0989,48.5102,3,-1.9389,56.3894,2,-7.8016,302.1345,2,0.4765,36.1726,2,-9.3935,102.6957,4,-4.969,121.352,19,0.1608,-13.8702,2
2024-08-03,,-10.2693,0,,104.9934,0,-3.6288,43.1211,3,,56.3894,0,,302.1345,0,0.3662,36.6712,1,,102.6957,0,-2.6301,115.5303,4,,-13.8702,0
2024-08-04,,-10.2693,0,,104.9934,0,-4.8382,36.1966,3,,56.3894,0,,302.1345,0,-0.608,35.8402,1,,102.6957,0,-3.7806,107.3819,4,,-13.8702,0
2024-08-05,-3.3895,-13.3107,2,-4.0744,96.6412,2,-7.773,25.61,3,-0.4766,55.6441,2,-7.7133,271.1169,2,-1.7791,33.4234,2,-6.1741,90.1811,4,-4.7515,97.5281,19,-3.699,-17.0561,2
2024-08-06,1.5643,-11.9546,2,0.6141,97.8489,2,5.5662,32.6018,3,1.0274,57.2432,2,3.7602,285.0717,2,-0.6475,32.5595,2,4.1787,98.1281,4,2.4689,102.4048,19,0.4293,-16.7,2
2024-08-07,-0.37,-12.2803,2,-1.9173,94.0554,2,-2.0481,29.8859,3,3.3555,62.5195,2,-4.2265,268.7966,2,-0.2505,32.2274,2,-4.7227,88.7712,4,-1.7595,98.8436,19,-0.7885,-17.3568,2
2024-08-08,2.9525,-9.6904,2,2.7808,99.4517,2,13.0218,46.7994,3,1.5601,65.0549,2,5.3001,288.3431,2,1.6924,34.4652,2,-16.0517,58.4703,4,0.3157,99.4715,19,1.2843,-16.2955,2
