ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,12.586968,2141.3699,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.74,,1.0,,,,,2.251583,2.8254,1.2049,1.2706,0.0779,0.9898,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-158.1024,4657.2652
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,9.365567,2242.0029,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,1.767978,0.8833,0.7143,1.0299,0.0076,0.5831,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.0953,4608.1699
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,10.969066,788.189,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,1.923451,12.6051,1.7061,1.3465,0.0686,0.6755,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.6571,4569.5128
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,7602.061,2163.1138,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,1.226044,13.1008,2.678,1.35,0.0711,0.8734,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,804.4347,5373.9474
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,155.041106,1240.2359,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,1.566898,0.3515,1.1027,1.0302,0.0087,0.2778,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,267.7123,5641.6597
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,14.21267,2674.5778,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.759598,2.2885,1.546,1.237,0.0281,0.4685,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,65.0335,5706.6932
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,16.864637,3719.5648,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,4.136542,5.8548,1.5054,1.3192,0.1626,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,210.0309,5916.7241
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,104.599844,2540.1922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,4.501639,1.0535,0.4682,1.055,0.0994,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,272.441,6189.1651
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,209.220495,4904.0628,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,4.247771,3.1083,0.6343,1.2418,0.0431,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-354.33,5834.8351
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,1.697518,4108.8191,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,4.689005,29.2739,2.7857,1.35,0.0551,0.8462,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-72.0419,5762.7932
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.07452,5186.5139,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,4.790139,6.2799,1.6518,1.3367,0.0142,0.7496,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-459.6684,5303.1248
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.082389,135.4328,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.078977,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.0245,5292.1003
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.537348,3810.3122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,3.831359,5.9993,1.7564,1.35,0.1071,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-189.786,5102.3143
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,29.301563,1968.3784,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,7.300343,1.361,0.8533,1.0605,0.0105,0.4667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,61.5441,5163.8584
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,146.917281,3673.6663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,4.948157,1.3236,0.3954,1.0902,0.0782,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-149.1656,5014.6928
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,98.455231,3009.6665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,4.998555,1.1609,1.188,1.0445,0.0023,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,935.2782,5949.9709
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,17371.478522,2794.5119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.186724,2.3264,1.7711,1.2992,0.009,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,287.335,6237.3059
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,78.055276,2330.0256,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,4.048383,0.6736,1.0168,1.0185,0.0023,0.3143,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,36.4452,6273.7511
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.588177,1476.0313,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,2.419515,3.1309,1.4177,1.2732,0.0058,0.2,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.7614,6256.9896
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,153.325206,3274.9149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,5.010883,0.6698,0.5808,1.0501,0.0014,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-281.7038,5975.2858
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,31.248762,2593.7537,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,3.749489,2.3254,0.7919,1.1844,0.0185,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-145.9691,5829.3167
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,12.925496,1646.8958,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,1.106554,1.0284,0.7715,1.0528,0.0001,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-155.6238,5673.6929
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,41.629819,5646.3718,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.738101,3.1467,1.5121,1.32,0.0164,0.831,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-100.8302,5572.8627
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,0.000942,0.0042,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,3e-06,8.7507,1.983,1.3484,0.0099,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0001,5572.8628
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,22.32741,3674.803,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.57383,5.2144,1.1161,1.23,0.0828,0.0862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-101.3682,5471.4946
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,23.561068,4503.5383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,4.378398,5.4316,1.907,1.35,0.0093,0.6268,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-154.7422,5316.7524
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.067286,4271.7053,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,3.391944,1.5045,1.1965,1.1153,0.0095,0.6887,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-77.5839,5239.1684
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,6.355167,137.0766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.219477,0.2558,0.5567,1.051,0.0101,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.9204,5243.0888
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,43.607691,1226.7115,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,2.972327,0.0663,0.2073,1.0361,0.0035,0.7143,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.5731,5243.6619
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,9.275559,2134.5475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,2.462847,6.1896,1.1666,1.2686,0.1076,0.6571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,113.7946,5357.4566
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.810594,2062.5606,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.566389,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,59.5389,5416.9955
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,1.913225,436.8958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,0.462376,4.8253,1.453,1.2926,0.0037,0.4857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.0228,5435.0183
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,1157.159741,4875.2959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,3.170067,2.5785,1.9451,1.3412,0.0124,0.8065,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-438.0989,4996.9194
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,193.790044,4681.9347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,4.34616,4.5459,1.2089,1.2757,0.0047,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,370.1316,5367.051
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,22.938304,3692.429,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.229946,5.6322,1.751,1.3445,0.0109,0.616,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.9505,5323.1005
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,39.397829,1187.885,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.766997,2.387,1.1448,1.2052,0.0307,0.8333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.1001,5296.0004
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.955505,2268.9654,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,74.0,,1.0,,,,,2.69833,5.2529,1.0184,1.2241,0.0194,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-227.8726,5068.1278
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,15.779746,3913.2132,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.001942,1.5402,0.3416,1.0934,0.0474,0.6923,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.8307,5100.9585
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,266.99685,1121.6963,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,77.0,,1.0,,,,,0.793539,5.9418,2.0093,1.35,0.0145,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-109.6298,4991.3288
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,18.659508,3423.3981,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.045843,5.2371,1.7246,1.3284,0.0011,0.391,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,713.6968,5705.0255
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.000243,16.2205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.011334,7.25,1.8826,1.35,0.0413,0.8272,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.8089,5710.8344
BCH-USD,binance,new_york_equity_open,crypto,long,2024-12-06T17:45:00,2024-12-09T20:45:00,637.8275,573.93,0.050021,31.9046,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,84.0,,1.0,,,,,0.036145,1.8916,1.6233,1.2229,0.0138,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.2023,5707.6322
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,0.092854,23.2585,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,0.026264,4.057,0.9995,1.2297,0.0028,0.5893,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.783,5706.8492
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.205572,825.696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.723393,0.3935,0.8695,1.0003,0.003,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,131.1822,5838.0313
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,15.655959,3396.9267,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,4.671236,6.3853,1.5539,1.2956,0.0489,0.1529,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,48.281,5886.3123
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,15.433716,4444.8727,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,4.976218,18.7755,2.3622,1.35,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1982.7483,7869.0606
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,87.67527,1953.4527,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.3,,1.0,,,,,2.220088,1.3144,0.5408,1.0644,0.0401,0.5789,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,140.9005,8009.9612
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,46.906385,1201.0322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.492467,1.0,1.0267,1.0601,0.0605,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.9808,7997.9804
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,18.398974,1546.3085,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.73,,1.0,,,,,3.910874,0.2927,0.5448,1.0508,0.0079,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-41.2335,7956.7469
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,98.847694,4766.4003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,3.806088,11.3309,1.9567,1.35,0.502,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2391.506,10348.2529
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,781.982709,4656.5574,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,2.886923,3.3932,2.5802,1.35,0.0089,0.5328,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-467.6732,9880.5797
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,351.763913,6613.5974,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,8.315434,0.1519,2.9604,1.2783,0.0477,0.9697,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-664.2302,9216.3495
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,15192.267116,2981.6456,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.383479,2.1632,1.2285,1.1508,0.0017,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-299.0507,8917.2988
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,122.49679,3393.8399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,7.478747,0.0,1.0,1.0036,0.0361,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-104.8977,8812.4011
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,16.314466,4820.1758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.263095,4.2779,1.1241,1.2351,0.0008,0.3286,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-483.8009,8328.6003
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-28T21:45:00,2025-01-30T11:35:00,0.1408,0.1548,25576.298002,3600.4225,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,1.186594,2.1026,1.4507,1.2281,0.0025,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-359.616,7968.9843
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.863141,2174.2088,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.842833,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-217.2347,7751.7496
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,18.298224,1515.396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.83617,3.9182,1.3275,1.2818,0.0306,0.5925,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,318.5729,8070.3225
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,140.588215,6237.7402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,4.811888,6.3772,1.3187,1.288,0.0605,0.6824,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1164.192,9234.5145
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,144.611775,4138.1705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,10.580788,0.8356,0.2791,1.0386,0.2607,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.1577,9261.6722
ATOM-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:05:00,2025-02-26T22:00:00,4.2452,4.6706,1077.142003,4572.6302,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,14.109368,2.9832,1.924,1.35,0.0033,0.8723,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-459.2134,8802.4589
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,2.78894,7450.7421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,7.810319,6.5712,2.4512,1.35,0.0294,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,622.8534,9425.3123
BCH-USD,binance,hong_kong_open,crypto,short,2025-02-02T03:30:00,2025-03-02T16:35:00,392.7214,334.1668,4.042752,1587.6752,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,68.0,,1.0,,,,,2.35804,6.8688,1.3054,1.2655,0.0306,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,236.4277,9661.74
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.942163,2175.1995,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,2.614984,4.9911,2.1204,1.35,0.008,0.9201,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-218.4553,9443.2847
ATOM-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-15T11:10:00,4.0992,4.4449,2073.330754,8498.9563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,28.830281,7.1274,2.1634,1.35,0.0058,0.863,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-718.4996,8724.7851
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,7.671504,2375.5428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.254359,1.5251,1.0582,1.0773,0.0039,0.313,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.7162,8728.5013
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,20.804562,4808.4283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,4.104749,1.019,0.6988,1.0414,0.0474,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,586.3732,9314.8745
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,61.123381,5953.3852,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,3.879911,5.6742,1.5203,1.2783,0.0022,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-597.5443,8717.3302
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,225.428811,6799.165,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,8.357109,2.1053,2.2821,1.35,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,222.4161,8939.7463
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,11.067076,3014.7763,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,3.585895,1.7087,1.2405,1.1337,0.0027,0.5294,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,48.0334,8987.7797
