date,equity,scenario_id
2025-02-17T14:10:00,3862.6671,donchian_20_plus_ma
2025-02-17T18:55:00,3862.5258,donchian_20_plus_ma
2025-02-27T14:45:00,4035.2092,donchian_20_plus_ma
2025-03-03T20:35:00,4035.0075,donchian_20_plus_ma
2025-03-10T17:05:00,4034.9874,donchian_20_plus_ma
2025-03-24T03:10:00,4347.0376,donchian_20_plus_ma
2025-03-24T06:05:00,4335.8748,donchian_20_plus_ma
2025-03-24T13:30:00,4360.0918,donchian_20_plus_ma
2025-03-25T13:35:00,4359.8738,donchian_20_plus_ma
2025-03-28T13:35:00,4141.2814,donchian_20_plus_ma
2025-03-28T16:20:00,4141.0743,donchian_20_plus_ma
2025-03-31T13:35:00,4140.9087,donchian_20_plus_ma
2025-04-22T13:35:00,4052.2815,donchian_20_plus_ma
2025-04-22T13:45:00,4052.0824,donchian_20_plus_ma
2025-04-25T13:30:00,4037.2553,donchian_20_plus_ma
2025-05-01T15:15:00,4037.091,donchian_20_plus_ma
2025-05-30T16:30:00,4345.4583,donchian_20_plus_ma
2025-06-02T13:35:00,4345.241,donchian_20_plus_ma
2025-06-02T13:55:00,4345.2315,donchian_20_plus_ma
2025-06-05T20:20:00,4868.9661,donchian_20_plus_ma
2025-06-09T14:25:00,4868.7546,donchian_20_plus_ma
2025-06-20T15:00:00,4815.9409,donchian_20_plus_ma
2025-06-20T17:25:00,4815.7342,donchian_20_plus_ma
2025-06-24T00:00:00,4815.0913,donchian_20_plus_ma
2025-06-24T13:30:00,4934.3196,donchian_20_plus_ma
2025-06-27T13:35:00,4934.0821,donchian_20_plus_ma
2025-06-28T16:00:00,4762.1753,donchian_20_plus_ma
2025-07-02T16:10:00,4761.9842,donchian_20_plus_ma
2025-07-25T03:30:00,4869.1689,donchian_20_plus_ma
2025-07-30T15:20:00,4868.9681,donchian_20_plus_ma
2025-08-01T13:30:00,4896.1715,donchian_20_plus_ma
2025-08-04T13:30:00,4854.3249,donchian_20_plus_ma
2025-08-08T03:25:00,4854.0822,donchian_20_plus_ma
2025-08-08T13:50:00,4853.888,donchian_20_plus_ma
2025-08-20T01:35:00,4922.3146,donchian_20_plus_ma
2025-08-20T13:45:00,4727.6394,donchian_20_plus_ma
2025-08-22T15:10:00,4727.4031,donchian_20_plus_ma
2025-08-22T17:15:00,4727.214,donchian_20_plus_ma
2025-08-26T00:45:00,4537.6199,donchian_20_plus_ma
2025-08-28T08:05:00,4537.4479,donchian_20_plus_ma
2025-09-22T05:55:00,4656.5326,donchian_20_plus_ma
2025-09-23T13:35:00,4656.3499,donchian_20_plus_ma
2025-10-21T13:30:00,4789.1982,donchian_20_plus_ma
2025-10-27T13:30:00,5312.3034,donchian_20_plus_ma
2025-10-27T13:35:00,5312.0378,donchian_20_plus_ma
2025-10-28T16:25:00,5311.8253,donchian_20_plus_ma
2025-11-06T17:25:00,5112.0117,donchian_20_plus_ma
2025-11-12T15:20:00,5111.7641,donchian_20_plus_ma
2025-11-14T14:30:00,5182.7003,donchian_20_plus_ma
2025-11-14T14:35:00,5182.4814,donchian_20_plus_ma
2025-12-04T16:20:00,5124.8883,donchian_20_plus_ma
2025-12-05T14:35:00,5124.6746,donchian_20_plus_ma
2025-12-29T14:30:00,5172.8028,donchian_20_plus_ma
2025-12-29T15:20:00,5275.8861,donchian_20_plus_ma
2026-01-02T14:35:00,5275.6223,donchian_20_plus_ma
2026-01-02T15:55:00,5187.7196,donchian_20_plus_ma
2026-01-02T16:55:00,5187.4602,donchian_20_plus_ma
2026-01-05T19:00:00,5187.2527,donchian_20_plus_ma
2026-01-06T14:30:00,4927.0105,donchian_20_plus_ma
2026-01-06T14:55:00,4926.7745,donchian_20_plus_ma
2026-01-20T14:15:00,4816.7767,donchian_20_plus_ma
2026-01-20T14:30:00,4774.4705,donchian_20_plus_ma
2026-01-21T16:45:00,4774.2318,donchian_20_plus_ma
2026-01-25T16:05:00,4774.0409,donchian_20_plus_ma
2026-02-20T16:00:00,5311.3421,donchian_20_plus_ma
2026-02-21T14:35:00,5311.0765,donchian_20_plus_ma
2026-02-25T14:05:00,5922.3912,donchian_20_plus_ma
2026-02-25T14:15:00,5951.3918,donchian_20_plus_ma
2026-02-27T14:35:00,5951.0942,donchian_20_plus_ma
2026-03-02T16:25:00,5866.9353,donchian_20_plus_ma
2022-05-02T13:50:00,999.95,donchian_55_plus_ma
2022-05-06T13:40:00,999.91,donchian_55_plus_ma
2022-05-31T16:00:00,1035.8305,donchian_55_plus_ma
2022-06-03T02:20:00,1030.4649,donchian_55_plus_ma
2022-06-13T01:50:00,1030.4134,donchian_55_plus_ma
2022-07-05T14:05:00,1030.3721,donchian_55_plus_ma
2022-07-08T01:25:00,1110.195,donchian_55_plus_ma
2022-07-28T15:25:00,1116.4607,donchian_55_plus_ma
2022-08-10T21:30:00,1116.4048,donchian_55_plus_ma
2022-08-13T05:20:00,1116.3602,donchian_55_plus_ma
2022-08-15T23:00:00,1071.5859,donchian_55_plus_ma
2022-08-19T12:30:00,1015.6121,donchian_55_plus_ma
2022-08-27T05:15:00,1015.5614,donchian_55_plus_ma
2022-09-06T19:30:00,1015.5207,donchian_55_plus_ma
2022-09-09T00:30:00,964.5723,donchian_55_plus_ma
2022-09-09T08:55:00,923.8178,donchian_55_plus_ma
2022-09-15T14:35:00,923.7716,donchian_55_plus_ma
2022-09-18T21:10:00,923.7347,donchian_55_plus_ma
2022-10-04T07:15:00,915.5072,donchian_55_plus_ma
2022-10-13T07:35:00,915.4618,donchian_55_plus_ma
2022-10-25T13:50:00,905.7026,donchian_55_plus_ma
2022-10-29T03:15:00,860.105,donchian_55_plus_ma
2022-11-09T07:45:00,860.062,donchian_55_plus_ma
2022-11-10T16:00:00,860.0276,donchian_55_plus_ma
2023-01-08T23:55:00,979.8541,donchian_55_plus_ma
2023-01-09T15:45:00,979.8052,donchian_55_plus_ma
2023-01-11T15:35:00,930.6796,donchian_55_plus_ma
2023-01-12T17:40:00,930.6331,donchian_55_plus_ma
2023-01-12T17:40:00,930.6303,donchian_55_plus_ma
2023-02-03T15:05:00,954.6384,donchian_55_plus_ma
2023-02-10T15:45:00,1022.7789,donchian_55_plus_ma
2023-02-10T15:45:00,1024.4705,donchian_55_plus_ma
2023-02-13T09:05:00,1024.4193,donchian_55_plus_ma
2023-02-15T22:15:00,1024.3783,donchian_55_plus_ma
2023-03-04T16:00:00,1003.0688,donchian_55_plus_ma
2023-03-07T15:05:00,963.6542,donchian_55_plus_ma
2023-03-10T06:55:00,963.606,donchian_55_plus_ma
2023-03-10T09:15:00,963.5675,donchian_55_plus_ma
2023-03-10T23:10:00,924.8994,donchian_55_plus_ma
2023-03-12T18:40:00,876.5576,donchian_55_plus_ma
2023-03-19T16:35:00,876.5138,donchian_55_plus_ma
2023-03-20T07:40:00,876.4788,donchian_55_plus_ma
2023-04-21T19:35:00,866.3352,donchian_55_plus_ma
2023-04-27T13:40:00,861.793,donchian_55_plus_ma
2023-05-12T05:55:00,861.7499,donchian_55_plus_ma
2023-05-16T14:55:00,861.7154,donchian_55_plus_ma
2023-06-20T17:45:00,835.8806,donchian_55_plus_ma
2023-06-21T16:20:00,835.8398,donchian_55_plus_ma
2023-07-24T09:50:00,826.8889,donchian_55_plus_ma
2023-08-09T16:00:00,826.8489,donchian_55_plus_ma
2023-08-28T14:00:00,796.2747,donchian_55_plus_ma
2023-09-01T15:05:00,796.2375,donchian_55_plus_ma
2023-09-21T13:55:00,847.579,donchian_55_plus_ma
2023-09-27T13:50:00,847.5399,donchian_55_plus_ma
2023-09-30T12:55:00,823.8528,donchian_55_plus_ma
2023-10-03T02:35:00,823.8178,donchian_55_plus_ma
2023-10-13T16:40:00,807.3844,donchian_55_plus_ma
2023-10-18T13:30:00,794.2435,donchian_55_plus_ma
2023-10-18T13:35:00,794.2038,donchian_55_plus_ma
2023-10-19T15:50:00,794.172,donchian_55_plus_ma
2023-11-08T14:30:00,793.5639,donchian_55_plus_ma
2023-11-09T14:35:00,793.5242,donchian_55_plus_ma
2024-01-12T14:30:00,976.9823,donchian_55_plus_ma
2024-01-22T18:45:00,1744.9087,donchian_55_plus_ma
2024-01-25T14:35:00,1744.8214,donchian_55_plus_ma
2024-02-07T14:40:00,1744.7516,donchian_55_plus_ma
2024-02-27T14:30:00,1682.1059,donchian_55_plus_ma
2024-02-29T02:00:00,1682.0243,donchian_55_plus_ma
2024-03-05T19:55:00,1600.2031,donchian_55_plus_ma
2024-03-06T15:10:00,1600.1289,donchian_55_plus_ma
2024-04-01T13:30:00,1615.6602,donchian_55_plus_ma
2024-04-03T19:15:00,1615.589,donchian_55_plus_ma
2024-04-29T13:30:00,1593.0672,donchian_55_plus_ma
2024-04-30T20:00:00,1592.995,donchian_55_plus_ma
2024-05-06T08:25:00,1520.5603,donchian_55_plus_ma
2024-05-09T14:50:00,1520.4946,donchian_55_plus_ma
2024-05-30T14:35:00,1483.7431,donchian_55_plus_ma
2024-06-18T14:40:00,1483.6808,donchian_55_plus_ma
2024-07-05T13:30:00,1641.6979,donchian_55_plus_ma
2024-07-16T03:05:00,1641.6158,donchian_55_plus_ma
2024-07-16T13:40:00,1641.6125,donchian_55_plus_ma
2024-08-02T13:30:00,1639.9553,donchian_55_plus_ma
2024-08-04T17:05:00,1639.8931,donchian_55_plus_ma
2024-08-05T12:20:00,1617.4462,donchian_55_plus_ma
2024-08-09T15:15:00,1617.3661,donchian_55_plus_ma
2024-09-20T06:50:00,1671.2932,donchian_55_plus_ma
2024-09-26T16:40:00,1671.2262,donchian_55_plus_ma
2024-10-10T17:50:00,1612.575,donchian_55_plus_ma
2024-10-15T13:50:00,1612.5133,donchian_55_plus_ma
2024-11-11T14:30:00,1615.1833,donchian_55_plus_ma
2024-11-26T14:35:00,1615.1797,donchian_55_plus_ma
2024-12-30T14:35:00,1849.7697,donchian_55_plus_ma
2025-01-07T14:35:00,1848.7982,donchian_55_plus_ma
2025-01-08T14:30:00,2873.2678,donchian_55_plus_ma
2025-01-13T14:35:00,2873.1241,donchian_55_plus_ma
2025-01-13T14:35:00,2873.0092,donchian_55_plus_ma
2025-01-14T09:35:00,2757.7122,donchian_55_plus_ma
2025-01-15T13:45:00,2613.5746,donchian_55_plus_ma
2025-01-15T14:35:00,2613.444,donchian_55_plus_ma
2025-01-18T15:55:00,2613.3394,donchian_55_plus_ma
2025-01-20T02:55:00,2508.5259,donchian_55_plus_ma
2025-01-20T07:05:00,2508.4308,donchian_55_plus_ma
2025-02-02T17:20:00,2413.0852,donchian_55_plus_ma
2025-02-02T19:25:00,2412.9987,donchian_55_plus_ma
2025-02-25T14:50:00,2490.6654,donchian_55_plus_ma
2025-02-25T15:15:00,2490.5409,donchian_55_plus_ma
2025-03-03T20:35:00,2490.5278,donchian_55_plus_ma
2025-04-22T01:15:00,2465.9145,donchian_55_plus_ma
2025-04-25T14:15:00,2465.7922,donchian_55_plus_ma
2025-04-26T08:25:00,2785.1666,donchian_55_plus_ma
2025-05-02T16:15:00,2792.4934,donchian_55_plus_ma
2025-05-08T13:35:00,2792.3644,donchian_55_plus_ma
2025-05-27T14:15:00,2663.0087,donchian_55_plus_ma
2025-06-02T17:10:00,2662.8914,donchian_55_plus_ma
2025-06-05T19:15:00,2748.2379,donchian_55_plus_ma
2025-06-09T14:25:00,2748.1079,donchian_55_plus_ma
2025-08-01T13:30:00,2768.4615,donchian_55_plus_ma
2025-08-14T02:55:00,2768.3297,donchian_55_plus_ma
2025-08-15T15:05:00,2636.1662,donchian_55_plus_ma
2025-08-19T13:45:00,2636.0463,donchian_55_plus_ma
2025-08-20T14:50:00,2515.8212,donchian_55_plus_ma
2025-08-24T02:30:00,2515.7121,donchian_55_plus_ma
2025-08-25T20:10:00,2406.3475,donchian_55_plus_ma
2025-08-28T08:05:00,2406.2483,donchian_55_plus_ma
2025-09-25T12:25:00,2332.8308,donchian_55_plus_ma
2025-09-25T13:35:00,2332.7382,donchian_55_plus_ma
2025-10-01T13:45:00,2239.8318,donchian_55_plus_ma
2025-10-05T04:50:00,2239.7476,donchian_55_plus_ma
2025-10-10T21:10:00,2155.2892,donchian_55_plus_ma
2025-10-13T07:50:00,2155.2126,donchian_55_plus_ma
2026-02-02T06:20:00,2241.243,donchian_55_plus_ma
2026-02-04T15:00:00,2241.1586,donchian_55_plus_ma
2026-02-05T14:30:00,3565.6238,donchian_55_plus_ma
2026-02-12T15:45:00,3565.4455,donchian_55_plus_ma
2026-02-27T20:55:00,3472.8373,donchian_55_plus_ma
2026-02-27T20:55:00,3508.2276,donchian_55_plus_ma
