ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,2.474516,262.7966,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.717591,2.1705,directional_volume_boost,1.0,,,0,,1.0,,1.0,-26.3768,1287.6045
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.057971,674.036,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.708139,9.0274,directional_volume_boost,1.0,,,0,,1.0,,1.0,875.3595,2162.964
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,4.750779,674.0328,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.664604,12.3247,directional_volume_boost,1.0,,,0,,1.0,,1.0,447.4121,2610.3761
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,1.861167,919.7865,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,1.186123,14.279,directional_volume_boost,1.0,,,0,,1.0,,1.0,125.2255,2735.6017
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.629061,656.9914,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.164688,1.151,base,1.0,,,0,,1.0,,1.0,-4.4212,2731.1805
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,11.093982,1005.6487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.553114,20.4644,directional_volume_boost,1.0,,,0,,1.0,,1.0,-57.609,2673.5715
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-04-12T17:25:00,2024-04-24T11:40:00,0.4078,0.3596,5e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,76.0,,1.0,,,,,0.0,6.4966,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2673.5715
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,12.304401,1914.9199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.407868,10.3907,directional_volume_boost,1.0,,,0,,1.0,,1.0,-192.3155,2481.256
BCH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-04T00:50:00,425.5149,468.16,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,7.0246,base,1.0,,,0,,1.0,,1.0,-0.0,2481.256
ATOM-USD,binance,hong_kong_open,crypto,short,2024-04-10T02:55:00,2024-05-05T15:15:00,10.6249,9.1018,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,80.0,,1.0,,,,,0.0,4.6833,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2481.256
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,74.09898,1736.857,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.098458,3.1497,directional_volume_boost,1.0,,,0,,1.0,,1.0,-174.3306,2306.9254
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,60.129309,1153.5108,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.780397,12.519,base,1.0,,,0,,1.0,,1.0,-115.7728,2191.1526
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,5722.168682,1533.2345,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.966555,2.0528,directional_volume_boost,1.0,,,0,,1.0,,1.0,-154.0135,2037.1391
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,6.06581,1153.4627,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.051715,0.6726,base,1.0,,,0,,1.0,,1.0,-45.0801,1992.059
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.427346,1018.5694,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.842397,1.3025,base,1.0,,,0,,1.0,,1.0,-22.8264,1969.2326
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,21.18184,551.6854,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.855377,20.6897,directional_volume_boost,1.0,,,0,,1.0,,1.0,66.372,2035.6046
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.72952,1018.5697,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.784749,0.6556,base,1.0,,,0,,1.0,,1.0,57.2663,2092.8709
ENJ-USD,binance,new_york_equity_open,crypto,long,2024-05-27T18:10:00,2024-05-31T16:50:00,0.3773,0.3394,2635.170139,994.185,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.110455,4.3144,base,1.0,,,0,,1.0,,1.0,-99.9772,1992.8938
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,11.071717,1025.9444,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.650649,7.3214,directional_volume_boost,1.0,,,0,,1.0,,1.0,8.9589,2001.8527
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2001.8527
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,37.265658,732.0439,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.849697,1.5085,directional_volume_boost,1.0,,,0,,1.0,,1.0,77.0512,2078.9039
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.113057,984.6159,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,0.92799,0.8833,base,1.0,,,0,,1.0,,1.0,-21.5611,2057.3428
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,12.6051,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2057.3428
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2057.3428
BCH-USD,binance,new_york_equity_open,crypto,short,2024-06-11T13:45:00,2024-07-14T04:15:00,441.7116,380.076,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,72.0,,1.0,,,,,0.0,2.5193,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2057.3428
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,5e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,13.1008,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2057.3428
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,0.3515,base,1.0,,,0,,1.0,,1.0,0.0,2057.3428
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,21.438322,1440.1528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.422664,2.4764,directional_volume_boost,1.0,,,0,,1.0,,1.0,-75.7058,1981.637
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,7.446496,1401.3013,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.815882,2.2885,directional_volume_boost,1.0,,,0,,1.0,,1.0,34.0732,2015.7102
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,6.529648,1440.1406,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,2.053955,5.8548,directional_volume_boost,1.0,,,0,,1.0,,1.0,81.3198,2097.0299
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,41.215902,1000.9222,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.820971,1.0535,base,1.0,,,0,,1.0,,1.0,107.351,2204.3809
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,52.720289,1235.7471,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.335926,3.1083,directional_volume_boost,1.0,,,0,,1.0,,1.0,-89.2855,2115.0954
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.487094,1179.0028,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.705506,29.2739,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.6721,2094.4233
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,1.237322,272.3085,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.393937,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.2882,2094.7114
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.191198,314.2962,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.235526,0.8117,base,1.0,,,0,,1.0,,1.0,-25.5844,2069.1271
BCH-USD,binance,hong_kong_open,crypto,long,2024-07-29T03:05:00,2024-08-02T23:40:00,425.8852,383.2199,3.442935,1466.2953,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.214574,3.7419,directional_volume_boost,1.0,,,0,,1.0,,1.0,-147.1724,1921.9547
BCH-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:25:00,2024-08-05T07:40:00,275.3449,302.94,4.844252,1333.8401,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,2.166758,6.9629,directional_volume_boost,1.0,,,0,,1.0,,1.0,-133.9577,1787.997
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.584381,1448.3887,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.920987,5.9993,directional_volume_boost,1.0,,,0,,1.0,,1.0,-72.1421,1715.8549
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.361,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1715.8549
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,48.034334,1201.0985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,1.759998,1.3236,directional_volume_boost,1.0,,,0,,1.0,,1.0,-48.7694,1667.0856
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,34.262039,1047.3523,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.833239,1.1609,base,1.0,,,0,,1.0,,1.0,325.4732,1992.5588
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,2461.145384,395.9191,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.263898,2.3264,directional_volume_boost,1.0,,,0,,1.0,,1.0,40.7089,2033.2676
ATOM-USD,binance,hong_kong_open,crypto,short,2024-08-01T05:05:00,2024-08-23T17:55:00,5.6869,5.071,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,2.3708,base,1.0,,,0,,1.0,,1.0,0.0,2033.2676
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,28.740357,857.9275,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,1.481381,0.6736,base,1.0,,,0,,1.0,,1.0,13.4194,2046.687
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.027811,69.7906,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.143096,3.1309,base,1.0,,,0,,1.0,,1.0,-0.7925,2045.8945
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,47.59528,1016.6005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,1.620583,0.6698,base,1.0,,,0,,1.0,,1.0,-87.4465,1958.448
BCH-USD,binance,new_york_equity_open,crypto,short,2024-09-03T19:30:00,2024-09-10T15:25:00,310.3379,326.3653,2.382038,739.2365,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.834918,1.7965,directional_volume_boost,1.0,,,0,,1.0,,1.0,-38.3294,1920.1186
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1920.1186
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,,1.0,,1.0,-0.0,1920.1186
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,2.370002,44.559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,0.048218,1.5819,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.4752,1915.6433
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,231.62965,1023.3667,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.219163,8.7507,base,1.0,,,0,,1.0,,1.0,36.6857,1952.3291
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,5.949584,979.2246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,0.976306,5.2144,base,1.0,,,0,,1.0,,1.0,-27.0116,1925.3175
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,7.050858,1347.7237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.717225,5.4316,directional_volume_boost,1.0,,,0,,1.0,,1.0,-46.3081,1879.0094
LTC-USD,binance,hong_kong_open,crypto,long,2024-09-23T01:40:00,2024-10-01T15:00:00,68.8538,64.807,10.36201,713.4637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,3.134738,0.505,base,1.0,,,0,,1.0,,1.0,-42.0713,1836.9381
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,17.792535,383.7727,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.639274,0.2558,base,1.0,,,0,,1.0,,1.0,10.976,1847.9141
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,,1.0,,1.0,0.0,1847.9141
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,4.912573,1130.511,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,1.634251,6.1896,directional_volume_boost,1.0,,,0,,1.0,,1.0,60.2686,1908.1826
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.099027,251.9744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.346264,1.3181,directional_volume_boost,1.0,,,0,,1.0,,1.0,7.2736,1915.4563
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,6.003406,1370.9118,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,1.880875,4.8253,directional_volume_boost,1.0,,,0,,1.0,,1.0,56.5527,1972.0089
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,318.260852,1340.883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.205635,2.5785,directional_volume_boost,1.0,,,0,,1.0,,1.0,-120.493,1851.5159
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,53.540489,1293.5291,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.517382,4.5459,directional_volume_boost,1.0,,,0,,1.0,,1.0,102.2603,1953.7762
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,42.779997,925.7879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,1.508593,2.1031,base,1.0,,,0,,1.0,,1.0,-73.0882,1880.6881
LTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T16:30:00,2024-11-03T13:45:00,71.6443,66.7766,6.056656,433.925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.424336,11.2644,directional_volume_boost,1.0,,,0,,1.0,,1.0,-29.5657,1851.1224
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,0.33715,89.764,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.119699,3.6107,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.0096,1842.1128
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,27.735058,836.2405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.446536,2.387,directional_volume_boost,1.0,,,0,,1.0,,1.0,-19.0778,1823.035
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.014541,39.4424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.080097,0.3023,base,1.0,,,0,,1.0,,1.0,0.3252,1823.3602
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,5.566379,1380.404,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.923705,1.5402,directional_volume_boost,1.0,,,0,,1.0,,1.0,11.5811,1834.9413
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,75.0,,1.0,,,,,0.0,13.9065,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1834.9413
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,5.9418,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1834.9413
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,42.502139,1284.4589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,1.427733,1.375,directional_volume_boost,1.0,,,0,,1.0,,1.0,272.2256,2107.1669
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.561872,917.4724,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.927531,0.3935,base,1.0,,,0,,1.0,,1.0,145.7631,2252.9301
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,24.539616,1053.5736,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,1.42772,0.9162,base,1.0,,,0,,1.0,,1.0,-105.7482,2147.1818
LTC-USD,binance,hong_kong_open,crypto,long,2024-11-10T02:45:00,2024-12-19T17:50:00,74.825,100.5399,2.560443,191.585,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.93288,0.6009,base,1.0,,,0,,1.0,,1.0,65.7966,2212.9785
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,4.459957,1284.4571,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,1.842234,18.7755,directional_volume_boost,1.0,,,0,,1.0,,1.0,572.9645,2785.943
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,41.928996,1073.5867,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.338525,1.0,base,1.0,,,0,,1.0,,1.0,-10.7093,2775.2337
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,,1.0,,1.0,-0.0,2775.2337
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.456147,1503.0251,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,0.946807,1.3427,directional_volume_boost,1.0,,,0,,1.0,,1.0,-123.1709,2652.0629
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,26.469878,1276.368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.332522,11.3309,directional_volume_boost,1.0,,,0,,1.0,,1.0,640.4082,3292.4711
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-12T12:20:00,412.3175,453.64,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,3.2599,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,3292.4711
BCH-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:30:00,403.0194,443.41,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,5.4093,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,3292.4711
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.3932,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,3292.4711
LTC-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T20:15:00,96.6807,106.37,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,2.4386,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,3292.4711
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,87.556223,1646.1655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,2.658476,0.1519,base,1.0,,,0,,1.0,,1.0,-165.3312,3127.1399
