ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.305114,580.0477,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.018737,0.5809,base,1.0,,,0,above_ema,1.0,,1.0,-10.7724,1149.3224
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.164278,787.8373,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.982082,2.5499,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.735,1185.0574
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,6.654086,489.8387,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.318428,6.1751,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,57.2468,1242.3042
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,base,1.0,,,0,above_ema,1.0,,1.0,0.0,1242.3042
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.304,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,1242.3042
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,2.339532,248.4612,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.678447,2.1705,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.938,1217.3663
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.000259,637.2677,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.669511,9.0274,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,827.6091,2044.9753
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,4.491626,637.2646,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.62835,12.3247,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,423.006,2467.9813
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,1.759641,869.6126,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,1.121421,14.279,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,118.3945,2586.3758
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.431097,621.1528,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.101155,1.151,base,1.0,,,0,above_ema,1.0,,1.0,-4.18,2582.1959
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,10.488811,950.791,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.468392,20.4644,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-54.4665,2527.7294
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-04-12T17:25:00,2024-04-24T11:40:00,0.4078,0.3596,1109.302284,452.3939,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,76.0,,1.0,,,,,0.39076,6.4966,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,53.4144,2581.1438
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,11.633201,1810.4619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.27652,10.3907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-181.8247,2399.3191
BCH-USD,binance,new_york_equity_open,crypto,short,2024-04-30T16:20:00,2024-05-04T00:50:00,425.5149,468.16,0.704828,299.9148,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,0.49435,7.0246,base,1.0,,,0,above_ema,0.5,,1.0,-30.1205,2369.1986
ATOM-USD,binance,hong_kong_open,crypto,short,2024-04-10T02:55:00,2024-05-05T15:15:00,10.6249,9.1018,33.682027,357.8673,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,80.0,,1.0,,,,,0.73481,4.6833,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,51.234,2420.4326
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,71.652056,1679.5018,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.029162,3.1497,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-168.5738,2251.8587
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,58.694014,1125.9763,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.737898,12.519,base,1.0,,,0,above_ema,1.0,,1.0,-113.0093,2138.8495
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,5585.579708,1496.636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.919613,2.0528,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-150.3372,1988.5123
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,5.921019,1125.9294,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.002741,0.6726,base,1.0,,,0,above_ema,1.0,,1.0,-44.004,1944.5083
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.417145,994.256,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.798418,1.3025,base,1.0,,,0,above_ema,1.0,,1.0,-22.2815,1922.2268
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,20.02638,521.5912,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.808717,20.6897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,62.7514,1984.9782
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.712107,994.2563,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.766016,0.6556,base,1.0,,,0,above_ema,1.0,,1.0,55.8994,2040.8776
ENJ-USD,binance,new_york_equity_open,crypto,long,2024-05-27T18:10:00,2024-05-31T16:50:00,0.3773,0.3394,1286.134128,485.2268,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.541974,4.3144,base,1.0,,,0,below_ema,0.5,,1.0,-48.7953,1992.0822
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,10.990088,1018.3804,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.638479,7.3214,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.8928,2000.9751
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2000.9751
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,36.376122,714.5699,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.829415,1.5085,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,75.212,2076.1871
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.014878,961.113,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,0.905839,0.8833,base,1.0,,,0,above_ema,1.0,,1.0,-21.0464,2055.1406
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.0,12.6051,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2055.1406
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2055.1406
BCH-USD,binance,new_york_equity_open,crypto,short,2024-06-11T13:45:00,2024-07-14T04:15:00,441.7116,380.076,0.792758,350.1703,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,72.0,,1.0,,,,,0.434073,2.5193,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,48.797,2103.9376
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,2456.965668,699.1126,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,0.587297,13.1008,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,259.9911,2363.9287
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,62.538294,500.2688,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,78.0,,1.0,,,,,0.694957,0.3515,base,1.0,,,0,below_ema,1.0,,1.0,107.9861,2471.9148
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,4.466957,300.0748,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.92152,2.4764,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.7743,2456.1405
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,6.254108,1176.9146,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.52511,2.2885,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,28.6172,2484.7576
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,6.522659,1438.5991,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,2.051756,5.8548,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,81.2327,2565.9903
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,41.197833,1000.4834,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.820173,1.0535,base,1.0,,,0,above_ema,1.0,,1.0,107.3039,2673.2943
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,73.348945,1719.2763,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.858654,3.1083,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-124.2216,2549.0726
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.704723,1705.7695,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.467509,29.2739,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.9082,2519.1644
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,0.3783,83.256,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.120443,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0881,2519.2525
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.463224,761.4613,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.570621,0.8117,base,1.0,,,0,above_ema,1.0,,1.0,-61.9846,2457.268
BCH-USD,binance,hong_kong_open,crypto,long,2024-07-29T03:05:00,2024-08-02T23:40:00,425.8852,383.2199,4.140725,1763.4735,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.663407,3.7419,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-177.0002,2280.2678
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.694004,1720.0873,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,2.281339,5.9993,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-85.675,2194.5928
LTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:15:00,2024-08-07T05:35:00,54.0892,59.51,28.626561,1548.3872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,4.517764,1.6102,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-155.5041,2039.0886
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,61.436314,1536.2149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,2.251052,1.3236,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-62.3764,1976.7122
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,41.206024,1259.6221,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.204786,1.1609,base,1.0,,,0,below_ema,1.0,,1.0,391.4377,2368.15
ATOM-USD,binance,hong_kong_open,crypto,short,2024-08-01T05:05:00,2024-08-23T17:55:00,5.6869,5.071,88.599608,503.8538,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,1.432316,2.3708,base,1.0,,,0,below_ema,1.0,,1.0,54.4719,2422.6218
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,34.154481,1019.5443,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,1.760444,0.6736,base,1.0,,,0,above_ema,1.0,,1.0,15.9473,2438.5691
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.094413,236.9287,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.485789,3.1309,base,1.0,,,0,above_ema,1.0,,1.0,-2.6905,2435.8786
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,56.709388,1211.2712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,1.930911,0.6698,base,1.0,,,0,above_ema,1.0,,1.0,-104.1918,2331.6869
BCH-USD,binance,new_york_equity_open,crypto,short,2024-09-03T19:30:00,2024-09-10T15:25:00,310.3379,326.3653,2.83306,879.206,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,0.993004,1.7965,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-45.5868,2286.1
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2286.1
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2286.1
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,11.313588,212.7095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,0.230176,1.5819,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-21.3633,2264.7367
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,275.980113,1219.3122,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.452598,8.7507,base,1.0,,,0,below_ema,1.0,,1.0,43.71,2308.4467
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,7.083449,1165.8441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.16237,5.2144,base,1.0,,,0,below_ema,1.0,,1.0,-32.1594,2276.2873
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,8.336172,1593.4028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,2.030261,5.4316,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-54.7497,2221.5377
LTC-USD,binance,hong_kong_open,crypto,long,2024-09-23T01:40:00,2024-10-01T15:00:00,68.8538,64.807,8.264907,569.0702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.500318,0.505,base,1.0,,,0,below_ema,0.5,,1.0,-33.5568,2187.9809
ENJ-USD,binance,new_york_equity_open,crypto,long,2024-09-24T19:15:00,2024-10-01T17:20:00,0.1583,0.1454,2582.54426,408.8985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.35595,0.5748,base,1.0,,,0,below_ema,0.5,,1.0,-33.4684,2154.5125
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,13.743303,296.4336,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.493788,0.2558,base,1.0,,,0,above_ema,1.0,,1.0,8.478,2162.9906
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,base,1.0,,,0,above_ema,1.0,,1.0,0.0,2162.9906
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,5.155018,1186.3041,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,1.714905,6.1896,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,63.2429,2226.2335
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.180659,459.6879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.631706,1.3181,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.2696,2239.5031
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,7.147528,1632.1787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,2.23933,4.8253,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,67.3304,2306.8335
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,372.102559,1567.7266,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.409598,2.5785,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-140.8774,2165.9562
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,62.66935,1514.0809,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.776101,4.5459,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,119.6961,2285.6522
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,50.045261,1083.0131,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,1.764795,2.1031,base,1.0,,,0,below_ema,1.0,,1.0,-85.5006,2200.1516
LTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T16:30:00,2024-11-03T13:45:00,71.6443,66.7766,7.096495,508.4236,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.668874,11.2644,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,-34.6416,2165.51
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,0.391915,104.3446,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.139142,3.6107,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4731,2155.0369
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,32.413467,977.2993,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,1.690541,2.387,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.2959,2132.7411
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.01701,46.1393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.093697,0.3023,base,1.0,,,0,above_ema,1.0,,1.0,0.3804,2133.1215
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,6.511487,1614.7809,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.250328,1.5402,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.5474,2146.6689
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-11-02T13:55:00,2024-11-07T00:15:00,0.1358,0.1494,4947.208282,671.6965,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,75.0,,1.0,,,,,0.435477,13.9065,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-67.5709,2079.098
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-31T18:10:00,2024-11-07T01:25:00,4.2012,4.6109,190.427514,800.0164,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,77.0,,1.0,,,,,0.767608,5.9418,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-78.1901,2000.9079
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,46.346367,1400.6355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,1.556869,1.375,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,296.8478,2297.7557
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.884036,1000.4559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.011424,0.3935,base,1.0,,,0,above_ema,1.0,,1.0,158.9471,2456.7028
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,26.759172,1148.8671,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,1.556854,0.9162,base,1.0,,,0,above_ema,1.0,,1.0,-115.3129,2341.3899
LTC-USD,binance,hong_kong_open,crypto,long,2024-11-10T02:45:00,2024-12-19T17:50:00,74.825,100.5399,0.073372,5.4901,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.026733,0.6009,base,1.0,,,0,above_ema,1.0,,1.0,1.8855,2343.2754
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,5.217633,1502.6662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.155201,18.7755,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,670.3022,3013.5775
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,45.721385,1170.6904,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.55004,1.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.6779,3001.8996
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3001.8996
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.859196,1638.9705,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.032443,1.3427,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-134.3114,2867.5882
