ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,long,2024-01-19T14:35:00,2024-03-11T13:30:00,378.7957,487.9574,3.927601,1487.7587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.13,,1.0,,,,,2.667868,2.4566,1.2295,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,428.4031,4611.2271
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,4.451292,861.4527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,0.755768,1.7218,0.9114,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,186.6484,4797.8754
PLTR,tiingo,new_york_equity_open,equity,long,2024-03-06T14:45:00,2024-03-14T13:50:00,26.0902,24.3401,26.76965,698.426,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.46,,1.0,,,,,0.758976,3.8222,0.878,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.9837,4750.8917
ETH-USD,binance,hong_kong_open,crypto,long,2024-03-06T08:15:00,2024-03-15T02:50:00,3830.976,3722.2054,0.768968,2945.9009,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,90.0,,1.0,,,,,3.78854,2.5965,1.8655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-84.2219,4666.6698
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-19T13:30:00,820.414,861.6076,3.334696,2735.832,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.317903,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,136.8075,4803.4773
GLD,tiingo,new_york_equity_open,gold,long,2024-02-23T16:05:00,2024-03-19T13:45:00,188.2276,199.0752,3.608521,679.2235,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.369054,0.7294,1.0117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,39.0039,4842.4812
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-20T05:20:00,153.5107,164.4671,7.844428,1204.2035,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.034036,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,85.6972,4928.1785
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,0.0,0.7372,1.3726,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,4928.1785
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-05T19:55:00,1816.9483,1678.9824,0.087204,158.4458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.180502,0.345,0.3399,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-12.0617,4916.1167
NVDA,tiingo,new_york_equity_open,equity,long,2024-03-25T13:50:00,2024-04-09T14:05:00,949.1898,898.2191,3.634387,3449.7242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.823893,1.8397,0.8167,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-185.9189,4730.1978
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-10T13:30:00,272.7845,262.5015,9.033113,2464.0937,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.627942,0.9123,0.6925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-93.3716,4636.8263
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,31.979,74.733906,2305.6285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,5.059538,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,83.8138,4720.6401
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-16T13:30:00,181.0362,180.423,13.611048,2464.0919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.734574,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.8385,4711.8016
SLV,tiingo,new_york_equity_open,metals,long,2024-04-05T14:50:00,2024-04-22T13:30:00,22.9698,23.0181,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.0,0.4773,0.3606,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,4711.8016
GLD,tiingo,new_york_equity_open,gold,long,2024-03-21T13:35:00,2024-04-23T13:30:00,203.7357,206.6179,12.094574,2464.0977,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.828052,0.9773,0.3538,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,34.3627,4746.1642
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,173.724,174.0966,18.985637,3298.2611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,3.832724,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.7348,4738.4294
SOL-USD,binance,new_york_equity_open,crypto,long,2024-04-23T17:45:00,2024-04-26T13:20:00,189.4865,187.1227,12.523785,2373.0884,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,1.937879,0.9954,1.4946,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-30.0757,4708.3537
ETH-USD,binance,hong_kong_open,crypto,long,2024-04-24T04:50:00,2024-04-27T01:15:00,3491.0241,3468.5921,0.543812,1898.4594,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.49135,4.6641,2.228,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.5773,4695.7764
PPLT,tiingo,new_york_equity_open,metals,short,2024-04-23T13:45:00,2024-04-29T13:30:00,83.5408,83.7787,39.398233,3291.3591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,4.939776,40.0,2.8691,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.0307,4685.7457
ETH-USD,binance,hong_kong_open,crypto,long,2024-04-28T02:50:00,2024-04-30T08:55:00,3494.8989,3468.1877,0.940527,3287.0434,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,4.333687,4.3628,1.4044,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.7772,4659.9685
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-08T13:40:00,2024-05-02T13:30:00,25.2806,25.3678,4.979274,125.8791,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.03,,1.0,,,,,0.269463,25.89,2.977,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.4089,4660.3774
BTC-USD,binance,hong_kong_open,crypto,long,2024-05-06T08:20:00,2024-05-09T10:55:00,69473.157,69001.683,0.013417,932.0616,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,1.433241,5.3532,2.0401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.5114,4653.866
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:00:00,2024-05-10T14:20:00,19.9783,19.8421,93.337812,1864.7292,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,1.7178,1.9652,1.0491,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.0872,4640.7788
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-06T07:05:00,2024-05-13T03:00:00,188.4108,187.1959,17.314704,3262.278,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,2.668357,1.4248,1.4796,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.6865,4619.0923
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-01T19:15:00,2024-05-14T13:30:00,180.7407,180.756,18.047805,3261.9725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,4.484932,2.7713,1.2751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3754,4618.7169
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T15:25:00,2024-05-22T14:10:00,2237.7828,2237.7676,0.425244,951.6011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.825487,0.4473,0.3995,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1968,4618.5201
COPPER,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:50:00,25.4947,25.5146,94.578959,2411.2655,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,3.680936,1.9048,0.1911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.3995,4619.9196
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-13T15:10:00,2024-05-28T13:30:00,14.8125,14.9695,177.002247,2621.8526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,4.88485,1.8379,1.5428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.2658,4647.1854
ETH-USD,binance,hong_kong_open,crypto,long,2024-05-27T08:25:00,2024-05-30T08:05:00,3562.3045,3539.7706,0.907824,3233.9442,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,4.307343,2.2562,1.3643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.1017,4626.0837
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:30:00,1679.4106,1697.8783,1.375101,2309.3579,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.734935,7.3348,0.8361,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,24.9306,4651.0143
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:50:00,2024-05-31T15:45:00,31.8809,31.7468,72.883321,2323.5854,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,5.017671,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-10.235,4640.7792
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-06-03T13:50:00,23.0201,23.2113,39.725335,914.481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.524187,3.1906,0.8803,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.4129,4648.1921
SOL-USD,binance,hong_kong_open,crypto,long,2024-06-05T02:10:00,2024-06-07T18:00:00,191.6986,190.1987,4.84948,929.6384,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.763163,2.4857,1.3259,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.4589,4640.7332
NVDA,tiingo,new_york_equity_open,equity,long,2024-04-30T14:00:00,2024-06-10T13:30:00,901.8849,923.9773,3.616846,3261.9776,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.67,,1.0,,,,,2.774891,2.8318,0.9998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,79.2442,4719.9774
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:05:00,2024-06-11T02:15:00,70094.7043,69852.7502,0.046418,3253.7345,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,4.168989,2.5863,1.4353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.8804,4708.097
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T15:55:00,175.9755,176.737,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4708.097
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.597,487.3976,4.776224,2324.0961,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.643083,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.3586,4711.4556
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:35:00,2024-06-20T14:15:00,264.4024,262.9672,1.726899,456.5963,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,0.497801,0.8774,0.8228,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.5695,4708.8861
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-24T13:30:00,23.0008,23.1042,101.043207,2324.0758,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,3.710513,1.1031,0.4644,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,9.9809,4718.8671
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-14T13:45:00,2024-06-26T14:40:00,31.8592,31.9013,73.889517,2354.0633,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.94,,1.0,,,,,5.094707,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.6385,4721.5056
META,tiingo,new_york_equity_open,equity,long,2024-06-26T14:55:00,2024-07-01T14:10:00,489.2556,487.2397,6.755266,3305.0512,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.84,,1.0,,,,,3.697868,1.996,1.191,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.2778,4707.2278
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,31.9686,31.9697,73.847331,2360.7971,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,5.106418,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.3896,4706.8381
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T15:55:00,2024-07-11T14:15:00,181.1445,181.9677,18.19659,3296.2112,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,4.538114,2.4386,1.4518,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.3191,4721.1573
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-03T16:05:00,2024-07-16T13:30:00,25.4139,25.3829,92.611026,2353.6046,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.03,,1.0,,,,,5.028036,0.9887,0.9121,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.3381,4717.8191
GLD,tiingo,new_york_equity_open,gold,long,2024-07-03T14:50:00,2024-07-19T13:30:00,207.0767,207.2939,11.365888,2353.6105,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.03,,1.0,,,,,4.589995,0.4162,0.6183,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.9971,4719.8163
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,20.5512,20.4793,160.810344,3304.8422,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.031361,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.2243,4707.592
PLTR,tiingo,new_york_equity_open,equity,long,2024-07-05T13:45:00,2024-07-24T15:10:00,23.4137,23.501,100.16731,2345.2916,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,2.66883,19.7618,1.1851,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.2779,4715.8699
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:10:00,2024-07-25T03:40:00,69715.9336,69463.4018,0.033836,2359.0027,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,4.240059,0.8315,0.5496,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.0152,4706.8547
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-15T16:45:00,2024-07-25T14:05:00,190.1676,191.6067,0.153533,29.1971,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,0.017268,2.5794,1.432,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.2151,4707.0698
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-25T14:05:00,264.9745,262.9671,8.848366,2344.5917,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.56339,0.1369,0.3751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.229,4688.8407
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,70022.6447,69623.4894,0.013392,937.7732,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,1.206268,2.8275,1.1308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.5324,4683.3083
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:05:00,2024-07-31T22:25:00,193.7647,192.3331,16.93902,3282.1834,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,2.755602,1.4115,1.501,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.9043,4658.404
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-15T13:35:00,2024-08-01T17:20:00,1702.016,1703.8837,1.386932,2360.5786,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,2.791989,2.7346,0.7498,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.1183,4660.5223
AMZN,tiingo,new_york_equity_open,equity,long,2024-08-01T13:45:00,2024-08-02T13:30:00,181.3517,180.2587,17.980965,3260.8774,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,4.475857,1.8539,0.6846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.3029,4640.2193
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2245.7139,2239.9674,1.042722,2341.654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,4.492943,1.2443,0.5564,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.4595,4633.7598
GLD,tiingo,new_york_equity_open,gold,long,2024-08-02T13:35:00,2024-08-06T15:15:00,207.9821,207.162,4.804759,999.3039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.391435,6.0792,1.1683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1399,4629.6199
TSLA,tiingo,new_york_equity_open,equity,short,2024-08-02T13:35:00,2024-08-13T13:45:00,180.1963,179.5211,12.875479,2320.1135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,3.79273,4.3236,1.2016,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,8.2306,4637.8505
BRENT,tiingo,new_york_equity_open,energy,long,2024-08-12T16:20:00,2024-08-19T14:10:00,31.8824,31.7884,72.60544,2314.839,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,5.007424,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.2908,4630.5597
NATGAS,tiingo,new_york_equity_open,energy,long,2024-08-15T14:35:00,2024-08-22T13:55:00,14.6787,14.5634,69.7891,1024.4134,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.19,,1.0,,,,,2.654152,11.2442,1.7715,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.2541,4622.3056
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:40:00,2024-08-22T14:05:00,2250.3188,2249.4701,0.065295,146.9341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.282313,0.606,1.2084,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0848,4622.2208
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-07T15:00:00,2024-08-26T13:30:00,23.6155,23.8906,49.011398,1157.4295,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.71,,1.0,,,,,1.839395,1.1541,1.2094,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,13.2517,4635.4725
META,tiingo,new_york_equity_open,equity,long,2024-08-13T13:35:00,2024-08-26T13:40:00,491.1569,490.7159,6.598164,3240.7333,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,3.645847,5.9301,1.7092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.558,4631.9145
NVDA,tiingo,new_york_equity_open,equity,long,2024-08-14T15:40:00,2024-08-28T15:15:00,849.243,852.7527,2.730578,2318.9253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.12,,1.0,,,,,2.715542,0.6637,1.1298,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,9.1188,4641.0333
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:30:00,2024-08-30T13:30:00,41.025,41.2888,56.452297,2315.9573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,3.975026,1.1416,1.1176,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-15.3571,4625.6762
GLD,tiingo,new_york_equity_open,gold,long,2024-08-13T13:55:00,2024-09-03T13:30:00,208.0347,208.1264,11.146801,2318.9219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,4.533575,0.5959,0.4104,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.559,4626.2352
COPPER,tiingo,new_york_equity_open,metals,long,2024-08-19T19:20:00,2024-09-03T15:30:00,25.2523,25.2347,90.888948,2295.1538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,4.906646,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.0578,4624.1773
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,83.8019,83.9094,12.354531,1035.3331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,2.183891,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.5359,4622.6414
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T19:00:00,2024-09-13T13:30:00,40.9726,41.058,79.001404,3236.8925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,3.981548,4.2014,2.0552,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.3929,4615.2485
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-10T17:15:00,2024-09-27T16:15:00,180.5898,181.2879,12.798717,2311.3181,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.45,,1.0,,,,,4.467132,1.0655,1.0153,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,8.4715,4623.7199
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-09-30T13:30:00,24.0477,24.2541,134.602814,3236.8838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.38,,1.0,,,,,3.653427,20.1275,2.2233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.1369,4650.8569
GLD,tiingo,new_york_equity_open,gold,long,2024-09-12T13:35:00,2024-09-30T18:25:00,208.5617,209.1967,6.635908,1383.9962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.705436,3.1724,1.0832,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.9364,4654.7933
NATGAS,tiingo,new_york_equity_open,energy,long,2024-09-05T18:30:00,2024-10-07T13:30:00,14.5927,14.7709,158.438291,2312.0411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,6.014495,0.1339,0.3612,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,27.7653,4682.5586
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-13T13:45:00,2024-10-08T13:45:00,25.2704,25.4367,127.300519,3216.9316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,4.914524,12.8617,1.7471,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.5304,4703.089
