ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,34.470571,897.7932,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,1.392011,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.005921,0.3333,19,above_ema,1.0,,1.0,108.0114,1984.4264
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.004296,1402.217,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.080326,0.6556,0.3996,1.0,0.0,0.0,base,1.4444,0.596545,0.9444,19,above_ema,1.0,,1.0,78.8358,2063.2623
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.896426,639.0472,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.028167,7.3214,1.4661,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.027795,0.2222,19,above_ema,1.0,,1.0,5.5804,2068.8427
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.229238,909.413,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.964234,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0556,0.045988,0.5556,19,above_ema,1.0,,1.0,-60.9867,2007.856
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,0.919183,153.8192,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.082826,5.8759,2.1346,1.0,0.0,0.0,directional_volume_boost,1.5,0.650407,1.0,19,above_ema,1.0,,1.0,-5.5966,2002.2594
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,12.6051,1.7061,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.063534,0.0556,19,below_ema,1.0,,1.0,-0.0,2002.2594
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,5e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,13.1008,2.678,1.0,0.0,0.0,directional_volume_boost,1.0556,0.02222,0.5556,19,below_ema,1.0,,1.0,0.0,2002.2594
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,0.3515,1.1027,1.0,0.0,0.0,base,1.2222,0.069932,0.7222,19,below_ema,1.0,,1.0,0.0,2002.2594
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,11.591295,778.6634,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.391251,2.4764,1.3364,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.058719,0.0556,19,below_ema,1.0,,1.0,-40.9327,1961.3267
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,12.202771,351.5101,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.48,,1.0,,,,,0.703747,0.0,1.0,1.0,0.0,0.0,base,1.2778,0.034197,0.7778,19,above_ema,1.0,,1.0,-16.9241,1944.4026
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,11.595901,1090.1167,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,1.74324,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.016309,0.2778,19,above_ema,1.0,,1.0,-43.6038,1900.7988
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,6.550498,1441.6268,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,2.085539,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0556,0.014375,0.5556,19,above_ema,1.0,,1.0,1.5256,1902.3243
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,5.223193,839.0125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.377599,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.036416,0.1111,19,above_ema,1.0,,1.0,24.665,1926.9894
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.423296,1049.1385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.391464,5.9993,1.7564,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.00646,0.2778,19,above_ema,1.0,,1.0,-52.256,1874.7334
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.361,0.8533,1.0,0.0,0.0,directional_volume_boost,0.5,-0.056157,0.0,19,below_ema,1.0,,1.0,0.0,1874.7334
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,53.981527,1349.808,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,1.977906,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0556,0.00966,0.5556,19,below_ema,1.0,,1.0,-54.8076,1819.9258
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,10780.841381,1734.2904,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.155982,2.3264,1.7711,1.0,0.0,0.0,directional_volume_boost,1.3889,0.170514,0.8889,19,below_ema,1.0,,1.0,178.3219,1998.2476
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-08-01T15:05:00,2024-08-23T17:55:00,5.6579,5.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,8.7554,2.1151,1.0,0.0,0.0,base,1.2778,0.086626,0.7778,19,below_ema,1.0,,1.0,0.0,1998.2476
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,59.768723,1276.6164,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,2.035079,0.6698,0.5808,1.0,0.0,0.0,base,1.2778,0.099332,0.7778,19,above_ema,1.0,,1.0,-109.8127,1888.435
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.02621,0.1667,19,below_ema,1.0,,1.0,-0.0,1888.435
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,0.7715,1.0,0.0,0.0,base,1.5,0.419435,1.0,19,below_ema,1.0,,1.0,-0.0,1888.435
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,8.021168,1087.934,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.479754,3.1467,1.5121,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.012938,0.2778,19,below_ema,1.0,,1.0,-19.4278,1869.0072
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,67.842847,1275.5296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.9,,1.0,,,,,1.380271,1.5819,1.0289,1.0,0.0,0.0,directional_volume_boost,1.2778,0.07869,0.7778,19,below_ema,1.0,,1.0,-128.1066,1740.9005
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-18T16:50:00,4.4181,4.2589,160.812628,710.4889,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.846424,8.7507,1.983,1.0,0.0,0.0,base,1.3333,0.102325,0.8333,19,below_ema,1.0,,1.0,25.4696,1766.3702
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,8.28662,1363.8705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.359806,5.2144,1.1161,1.0,0.0,0.0,base,1.4444,0.262234,0.9444,19,below_ema,1.0,,1.0,-37.6219,1728.7483
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,6.682708,1277.3543,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.627563,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,1.0556,-0.002875,0.5556,19,above_ema,1.0,,1.0,-43.8902,1684.8582
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.009531,605.0619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,0.579151,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,0.5,-0.045112,0.0,19,above_ema,1.0,,1.0,-10.9892,1673.869
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,4.026744,624.2702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.390283,6.2649,1.8822,1.0,0.0,0.0,base,0.7222,-0.032577,0.2222,19,above_ema,1.0,,1.0,-56.249,1617.62
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,0.2558,0.5567,1.0,0.0,0.0,base,1.2222,0.051332,0.7222,19,above_ema,1.0,,1.0,0.0,1617.62
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,5.373613,497.8843,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.193792,11.8114,2.1601,1.0,0.0,0.0,base,0.6667,-0.03541,0.1667,19,above_ema,1.0,,1.0,-19.7183,1597.9017
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,0.2073,1.0,0.0,0.0,base,1.1667,0.022797,0.6667,19,above_ema,1.0,,1.0,0.0,1597.9017
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,26.107174,746.8145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,1.576874,0.1653,0.0578,1.0,0.0,0.0,base,1.0,-0.003897,0.5,19,above_ema,1.0,,1.0,-20.544,1577.3577
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,2.894394,660.9514,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,0.906818,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,0.5,-0.041527,0.0,19,above_ema,1.0,,1.0,27.2655,1604.6232
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-10-09T20:20:00,2024-10-20T14:00:00,4.2132,4.5909,232.963912,981.5136,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.882514,2.5785,1.9451,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.032003,0.3889,19,below_ema,1.0,,1.0,-88.1997,1516.4234
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,64.301059,1553.5027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.822345,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.3889,0.037761,0.8889,19,above_ema,1.0,,1.0,122.8126,1639.236
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,46.71674,1010.9817,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,1.647418,2.1031,1.0463,1.0,0.0,0.0,base,1.3333,0.028019,0.8333,19,below_ema,1.0,,1.0,-79.814,1559.4221
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,3.663496,589.721,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.275769,5.6322,1.751,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.060907,0.0556,19,above_ema,1.0,,1.0,-7.0194,1552.4027
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,1.793438,477.4908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.636725,3.6107,1.054,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.015916,0.4444,19,above_ema,1.0,,1.0,-47.9257,1504.477
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,0.5,-0.081907,0.0,19,below_ema,1.0,,1.0,-0.0,1504.477
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.006923,462.6472,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.448538,7.25,1.8826,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.039502,0.2222,19,above_ema,1.0,,1.0,165.6826,1670.1596
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,7.645847,231.0655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.2,,1.0,,,,,0.25684,1.375,1.9042,1.0,0.0,0.0,directional_volume_boost,1.3889,0.055693,0.8889,19,above_ema,1.0,,1.0,48.9715,1719.1312
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,3.632912,909.9902,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,1.260741,4.057,0.9995,1.0,0.0,0.0,directional_volume_boost,1.0556,0.012893,0.5556,19,above_ema,1.0,,1.0,-30.6356,1688.4955
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,4.21835,1086.5689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,1.098481,0.3935,0.8695,1.0,0.0,0.0,base,1.4444,0.167236,0.9444,19,above_ema,1.0,,1.0,172.6283,1861.1238
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.003402,363.2886,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.394259,1.2094,0.9279,1.0,0.0,0.0,base,1.3333,0.155834,0.8333,19,above_ema,1.0,,1.0,-36.4618,1824.6621
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,3.047283,877.6104,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,1.258714,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.039301,0.3333,19,above_ema,1.0,,1.0,391.4803,2216.1423
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,5.793716,1954.1771,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.231003,1.3427,1.4807,1.0,0.0,0.0,directional_volume_boost,1.5,0.263134,1.0,19,below_ema,1.0,,1.0,-160.1422,2056.0002
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,29.120831,1404.196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.465974,11.3309,1.9567,1.0,0.0,0.0,directional_volume_boost,1.3333,0.041483,0.8333,19,above_ema,1.0,,1.0,704.5449,2760.5451
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T14:55:00,5.9548,6.5516,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,3.3932,2.5802,1.0,0.0,0.0,directional_volume_boost,1.2222,0.083164,0.7222,19,below_ema,1.0,,1.0,-0.0,2760.5451
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,69.332414,1303.5353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,2.105145,0.1519,2.9604,1.0,0.0,0.0,base,0.9444,-0.001426,0.4444,19,below_ema,1.0,,1.0,-130.9194,2629.6257
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:25:00,2025-01-17T20:35:00,0.1963,0.2159,1.1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.1632,1.2285,1.0,0.0,0.0,base,1.5,0.245652,1.0,19,below_ema,1.0,,1.0,-0.0,2629.6257
LTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T03:40:00,2025-01-19T08:10:00,132.0164,118.791,7.31874,966.1937,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,3.084859,6.4859,1.9144,1.0,0.0,0.0,directional_volume_boost,0.5,-0.098075,0.0,19,above_ema,1.0,,1.0,-96.9766,2532.6491
ENJ-USD,binance,hong_kong_open,crypto,short,2025-01-20T01:50:00,2025-01-20T06:45:00,0.1636,0.1799,1e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,77.0,,1.0,,,,,0.0,0.2829,0.6295,1.0,0.0,0.0,base,1.2778,0.086022,0.7778,19,below_ema,1.0,,1.0,-0.0,2532.6491
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.006518,704.357,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,0.848354,13.3402,1.7747,1.0,0.0,0.0,directional_volume_boost,1.0556,0.007242,0.5556,19,above_ema,1.0,,1.0,-55.769,2476.8801
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,6.589776,1946.9763,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.302478,4.2779,1.1241,1.0,0.0,0.0,directional_volume_boost,1.4444,0.164693,0.9444,19,above_ema,1.0,,1.0,-195.418,2281.4621
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-01-28T21:45:00,2025-01-30T11:35:00,0.1408,0.1548,1.5e-05,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,2.1026,1.4507,1.0,0.0,0.0,directional_volume_boost,1.2778,0.038509,0.7778,19,below_ema,1.0,,1.0,-0.0,2281.4621
ATOM-USD,binance,hong_kong_open,crypto,short,2025-01-27T07:20:00,2025-01-30T22:30:00,5.6629,6.2304,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,3.0972,1.6611,1.0,0.0,0.0,directional_volume_boost,1.2222,0.036817,0.7222,19,below_ema,1.0,,1.0,-0.0,2281.4621
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.0,1.3808,1.0075,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.062685,0.1667,19,above_ema,1.0,,1.0,-0.0,2281.4621
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,23.825289,1973.1284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,1.524502,3.9182,1.3275,1.0,0.0,0.0,directional_volume_boost,1.5,0.186852,1.0,19,above_ema,1.0,,1.0,414.7992,2696.2614
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,50.811298,2254.4401,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.297471,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.1667,0.019489,0.6667,19,above_ema,1.0,,1.0,420.7615,3117.0229
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,7.77243,1932.3792,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,2.741818,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,-3.1e-05,0.5,19,above_ema,1.0,,1.0,130.0,3247.0229
BCH-USD,binance,hong_kong_open,crypto,short,2025-02-02T03:30:00,2025-03-02T16:35:00,392.7214,334.1668,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,6.8688,1.3054,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.09786,0.0556,19,below_ema,1.0,,1.0,0.0,3247.0229
ATOM-USD,binance,new_york_equity_open,crypto,short,2025-02-02T15:30:00,2025-03-15T11:10:00,5.5109,4.4449,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,68.0,,1.0,,,,,0.0,6.2578,2.3677,1.0,0.0,0.0,directional_volume_boost,1.1111,0.001933,0.6111,19,below_ema,1.0,,1.0,0.0,3247.0229
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.597369,1454.6106,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.406828,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.038723,0.1667,19,below_ema,1.0,,1.0,217.6025,3464.6254
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,8.803972,2726.2207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.821848,1.5251,1.0582,1.0,0.0,0.0,directional_volume_boost,1.4444,0.15506,0.9444,19,below_ema,1.0,,1.0,4.2648,3468.8901
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,8.990951,2078.0224,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,2.093274,1.019,0.6988,1.0,0.0,0.0,base,1.3333,0.098427,0.8333,19,below_ema,1.0,,1.0,253.4082,3722.2984
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,28.66247,2791.7095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,2.632376,5.6742,1.5203,1.0,0.0,0.0,base,1.5,0.209507,1.0,19,above_ema,1.0,,1.0,-280.2054,3442.093
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,8.58214,2337.8565,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,3.167956,1.7087,1.2405,1.0,0.0,0.0,directional_volume_boost,1.2222,0.019807,0.7222,19,above_ema,1.0,,1.0,37.2482,3479.3412
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,11.291532,2438.4266,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,2.325449,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.5,0.142731,1.0,19,below_ema,1.0,,1.0,-244.8916,3234.4495
BCH-USD,binance,new_york_equity_open,crypto,short,2025-03-28T14:05:00,2025-04-12T13:45:00,308.3383,317.8636,4.341297,1338.5887,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,3.111858,0.8013,1.0002,1.0,0.0,0.0,base,0.7778,-0.004223,0.2778,19,below_ema,1.0,,1.0,-41.6239,3192.8256
ENJ-USD,binance,new_york_equity_open,crypto,short,2025-04-02T20:40:00,2025-04-20T15:40:00,0.0773,0.0695,6865.060248,530.563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.349853,1.5698,0.3975,1.0,0.0,0.0,base,1.4444,0.135377,0.9444,19,below_ema,1.0,,1.0,53.3513,3246.1769
