ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-17T16:50:00,25.8648,25.9502,11.015329,284.9096,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,0.648476,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.9976,1321.4195
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,2.496283,255.0962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,0.366891,2.4845,2.945,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.3098,1311.1098
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,10.992146,668.4561,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.336912,2.9992,0.8603,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-44.6866,1266.4232
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-27T22:25:00,19.5161,20.184,28.06926,547.8024,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.373702,13.184,1.5566,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-18.86,1247.5632
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,30.551424,697.0441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.969808,20.0,2.9998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.7758,1252.3391
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,11.187593,709.9388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,1.04927,2.215,1.9272,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-71.2569,1181.0822
NVDA,tiingo,new_york_equity_open,equity,long,2023-05-01T13:45:00,2023-06-07T19:10:00,281.5563,378.1544,2.366231,666.2272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,0.786738,3.8002,0.8905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,228.4172,1409.4994
META,tiingo,new_york_equity_open,equity,long,2023-05-17T16:40:00,2023-06-08T13:30:00,242.0984,262.7774,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.99,,1.0,,,,,0.0,0.5587,1.202,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,1409.4994
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-30T13:35:00,2023-06-08T14:30:00,6.3137,6.4413,78.698325,496.8805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,0.507639,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.1414,1399.358
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,22.3745,21.6607,31.270606,699.6634,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,1.413828,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-22.4596,1376.8984
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-12T14:30:00,2023-06-16T18:25:00,24.2701,25.8502,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.83,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1376.8984
SOL-USD,binance,new_york_equity_open,crypto,short,2023-06-07T17:05:00,2023-06-19T23:55:00,18.8662,16.1232,27.432366,517.5452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.943257,1.4899,1.5953,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,75.1503,1452.0487
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T13:30:00,9.7269,15.4419,96.221111,935.9375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.337054,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,549.6626,2001.7112
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-06-21T14:25:00,110.9122,124.0902,0.566714,62.8555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.090896,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,7.4548,2009.166
NVDA,tiingo,new_york_equity_open,equity,long,2023-06-14T13:45:00,2023-06-23T13:50:00,411.5823,420.7858,2.379964,979.5513,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.932856,2.2347,0.6716,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.706,2030.872
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,2.856116,509.4759,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.756779,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,199.3768,2230.2489
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-06-28T19:30:00,30857.2202,29905.0878,0.032907,1015.436,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.920908,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-31.5319,2198.717
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2198.717
COPPER,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,0.0,32.0,1.6001,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2198.717
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.1842,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2198.717
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2198.717
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,1969.1838,1885.3728,0.762042,1500.5999,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,2.125559,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-64.1613,2134.5557
BTC-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:10:00,2023-07-06T14:20:00,31394.8677,30148.969,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.0,2.3861,0.5526,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0,2134.5557
AMZN,tiingo,new_york_equity_open,equity,long,2023-06-22T14:15:00,2023-07-10T13:45:00,128.5807,127.3445,10.937977,1406.413,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,1.877928,1.7734,0.8431,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.8013,2120.7544
NATGAS,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,194.524546,1327.3645,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,1.375761,3.8742,2.6248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-51.395,2069.3594
META,tiingo,new_york_equity_open,equity,long,2023-06-15T14:10:00,2023-07-20T18:40:00,277.1854,304.6891,0.26422,73.2378,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.88,,1.0,,,,,0.093819,2.2308,0.8976,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.2516,2076.6111
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-07-21T13:45:00,70.4141,100.3699,15.836689,1115.126,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,2.481742,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,474.1306,2550.7416
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.388977,726.0239,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.488967,0.3707,0.256,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,313.2504,2863.9921
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-10T16:45:00,2023-07-21T14:25:00,15.9782,16.2717,66.364852,1060.3905,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.83,,1.0,,,,,1.502928,0.9235,1.3645,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,19.2669,2883.259
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-07-26T13:30:00,10.2871,12.5175,108.401788,1115.1353,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,2.21013,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,241.5316,3124.7906
PAXG-USD,binance,hong_kong_open,gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,1952.3904,1935.6128,0.738391,1441.6298,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.86,,1.0,,,,,3.091132,0.2266,0.1733,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-12.6755,3112.1151
META,tiingo,new_york_equity_open,equity,long,2023-07-27T13:35:00,2023-08-04T18:45:00,320.7541,310.2529,4.871008,1562.3958,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,2.620422,10.3311,1.495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-51.4585,3060.6566
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T13:30:00,19.1888,18.0764,113.99568,2187.4446,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,2.194591,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-127.2356,2933.421
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6.8436,7.1064,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.63,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2933.421
INTC,tiingo,new_york_equity_open,equity,long,2023-07-12T18:30:00,2023-08-08T14:00:00,33.9218,34.1232,9.102088,308.759,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.84,,1.0,,,,,0.576178,0.7655,0.9127,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,1.771,2935.192
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,51.185087,1441.6602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,3.560242,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,25.7452,2960.9372
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.4662,0.8916,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2960.9372
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,89.118868,2054.6701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.857576,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.7796,2963.7168
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.41,,1.0,,,,,0.0,37.1242,2.9614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,2963.7168
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,1913.6172,1900.38,0.766923,1467.5962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,3.002677,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9.8593,2973.5761
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-23T13:30:00,176.8146,176.9754,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2973.5761
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,74.966099,1481.7834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,3.025467,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-148.8227,2824.7533
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,6.8686,7.0914,301.739432,2072.5353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.89,,1.0,,,,,2.251405,12.1341,2.8389,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-67.6543,2757.0991
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,84.186293,1929.9357,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.954797,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-74.7998,2682.2993
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-21T16:25:00,2023-09-06T13:45:00,455.8812,479.1741,3.247482,1480.466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,1.887356,0.4283,1.2503,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,75.3399,2757.6391
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,173.293059,1930.004,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.465269,1.394,0.9434,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-82.5764,2675.0627
META,tiingo,new_york_equity_open,equity,long,2023-09-06T13:55:00,2023-09-07T15:55:00,301.6103,294.4211,6.400144,1930.3493,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.01,,1.0,,,,,2.351254,2.0764,0.6159,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.3933,2628.6694
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6.4387,6.7864,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,0.0,0.8474,0.1978,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2628.6694
ETH-USD,binance,hong_kong_open,crypto,short,2023-09-11T09:25:00,2023-09-14T15:00:00,1584.683,1638.3276,0.331809,525.8122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.776929,16.2261,2.7219,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.9067,2610.7627
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,25.2593,2.4786,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2610.7627
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,9.9256,1.6558,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2610.7627
GLD,tiingo,new_york_equity_open,gold,short,2023-09-12T13:35:00,2023-09-15T14:15:00,177.2445,179.1158,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.8,,1.0,,,,,0.0,3.4146,0.8079,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2610.7627
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,18.8062,19.3339,97.839361,1839.9903,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,1.859359,22.2046,2.6845,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-51.9998,2558.7629
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-18T13:30:00,307.3665,298.8602,4.273428,1313.5085,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.62729,3.3807,1.6829,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-36.61,2522.153
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T13:55:00,2023-09-19T13:30:00,140.108,139.1922,9.380868,1314.3347,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.542042,3.3868,0.9637,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-8.8534,2513.2996
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,2.810301,725.1745,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.231823,0.716,1.6678,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,15.8318,2529.1313
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,47.154003,1378.5873,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,3.374351,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,121.5029,2650.6343
PAXG-USD,binance,new_york_equity_open,gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,1929.3858,1906.6186,0.917594,1770.3917,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.11,,1.0,,,,,2.578619,2.312,2.3638,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2432,2629.3911
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,279.978387,1840.4898,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.10308,1.3765,0.5506,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-83.7188,2545.6723
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,77.939487,1770.4309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.493119,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-13.5332,2532.1391
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,1.605527,52.6718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.088202,10.0,2.9792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.8133,2530.3259
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,1876.6246,1851.3702,0.276129,518.1907,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.22,,1.0,,,,,0.761151,1.9546,0.6291,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,6.8705,2537.1964
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:45:00,24.5949,22.5255,3.257408,80.1157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.11563,7.3077,1.8777,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.7563,2530.4402
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-09T13:30:00,176.2897,170.4991,7.457572,1314.6933,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.649727,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,42.9253,2573.3655
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,83.0647,1700.4095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,2.704223,2.1537,1.5817,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,53.8184,2627.1838
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.153617,47.776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.080595,0.1025,0.3364,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-4.7982,2622.3857
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,1.49011,122.7307,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.174478,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.4182,2622.8039
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T02:30:00,28103.2395,27170.5048,0.04505,1266.0696,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,3.107335,5.3227,2.1293,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-42.2688,2580.5351
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,16.435941,1311.1928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,2.406496,0.7005,0.3479,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-116.9547,2463.5804
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,1581.1737,1588.7777,0.694671,1098.3958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.51482,14.074,2.5686,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.5024,2458.078
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,35.828674,1311.4127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,2.337603,0.6875,0.7895,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-28.724,2429.354
AMZN,tiingo,new_york_equity_open,equity,long,2023-10-12T13:35:00,2023-10-18T17:00:00,132.8966,128.6893,11.020218,1464.5491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.030102,3.8426,1.0949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.654,2382.7
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,108.929254,1781.8944,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.863595,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,33.2303,2415.9303
COPPER,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,74.38888,1637.7155,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,2.340125,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-26.6545,2389.2758
