date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,sp500_close,sp500_volume,sp500_1d_return,sp500_21d_return,sp500_63d_return,sp500_126d_return,sp500_252d_return,sp500_realized_vol_21d,sp500_realized_vol_63d,sp500_sma50,sp500_sma65,sp500_sma200,sp500_sma222,sp500_vs_sma200,sp500_drawdown_252d,sp500_feedback_score,sp500_fwd_21d_return,sp500_fwd_21d_min_return,sp500_fwd_21d_end_date,sp500_fwd_63d_return,sp500_fwd_63d_min_return,sp500_fwd_63d_end_date,sp500_fwd_126d_return,sp500_fwd_126d_min_return,sp500_fwd_126d_end_date,sp500_fwd_252d_return,sp500_fwd_252d_min_return,sp500_fwd_252d_end_date,growth_qqq_close,growth_qqq_volume,growth_qqq_21d_return,growth_qqq_63d_return,growth_qqq_126d_return,growth_qqq_252d_return,growth_qqq_vs_sma200,growth_qqq_realized_vol_21d,growth_qqq_drawdown_252d,growth_qqq_minus_sp500_63d_return,growth_qqq_beta_ratio_63d
2013-03-13,124.12620544433594,92550900.0,0.0014129800399027559,0.027211964991071813,0.10202630426724979,0.09363118893077438,0.15837008388666818,0.11500212418092386,0.11367513625252804,119.67425765991212,118.19036970872145,112.48601913452148,111.88463695629223,0.10348118281165242,-0.0008338120009111494,82.88999938964844,0.03212553741110913,0.03186851114453826,0.035607176930556594,92.47,-0.04679929904133606,0.08609349307023728,-0.13901303538175047,1588.300048828125,-0.03634261868601618,-0.07279623536011381,-0.07165817630280569,16432.419921875,0.10489214318817641,0.13646104874319498,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9870394865096138,0.9870394865096138,0.08131229880051827,0.08720343528722985,2.0741208750145317,0.9931494201272989,0.27,0.0,0.030000000000000027,-0.06,2.04,0.050000000000000044,0.41000000000000014,0.0,3.22,0.06000000000000005,0.4200000000000004,0.03000000000000025,1.77,2.95,0.3800000000000001,0.06000000000000005,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.26655028225182065,8.0,0.20000000000000018,-0.1999999999999993,0.7209302610727197,-0.03134969805379151,0.002209595113525464,0.025616151727634984,-0.001161962316499121,0.06516649831868326,0.8152997803854369,-0.06617159093583591,11.83,-1.1099999999999994,-4.220000000000001,4.75,-0.3099999999999996,-0.6600000000000001,-0.65458,-0.005130000000000079,-0.08915000000000006,1.95,0.4099999999999999,0.1838000624985281,1.013990646669557,0.7165036800098376,2.0960312612109666,-0.16449606472318487,0.5105815056718224,0.023132837148352126,-0.005473749298532726,2013-04-12,0.04213855767889174,-0.006891373843155302,2013-06-12,0.09720255177335213,-0.006891373843155302,2013-09-11,0.21179854045644997,-0.006891373843155302,2014-03-13,0.0,0.0,False,False,False,False,False,False,False,0,False,124.12620544433594,92550900.0,0.0014129800399027559,0.027211964991071813,0.10202630426724979,0.09363118893077438,0.15837008388666818,0.11500212418092386,0.11367513625252804,119.67425765991212,118.19036970872145,112.48601913452148,111.88463695629223,0.10348118281165242,-0.0008338120009111494,1.013990646669557,0.023132837148352126,-0.005473749298532726,2013-04-12,0.04213855767889174,-0.006891373843155302,2013-06-12,0.09720255177335213,-0.006891373843155302,2013-09-11,0.21179854045644997,-0.006891373843155302,2014-03-13,61.441349029541016,34297300,0.00911617070081805,0.059770285562913195,-0.0031823440433259575,0.06868480120939702,0.04556057709157857,0.11817379533792637,-0.016916334546576706,-0.042256018704336595,0.585832114494216
2013-03-14,124.78703308105469,126329900.0,0.005323836609305577,0.03098251310058231,0.10040104280548312,0.10573535341025209,0.16445207642085946,0.11584239817297333,0.1134354636604537,119.90228546142578,118.37806056096004,112.59154144287109,111.96285722062395,0.10831623301268678,0.0,82.61000061035156,0.031207090013140704,0.031851150755925595,0.034305718912558625,93.03,-0.04565038982355363,0.08985473289597001,-0.12516456648485985,1590.5999755859375,-0.035239872206365264,-0.06884438528713255,-0.06391241684714044,16527.529296875,0.10408096989984439,0.14388922702168028,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.99275238266907,0.99275238266907,0.08111363372027647,0.0935853295457979,2.1598294859578604,0.9908041745172304,0.27,-0.019999999999999962,0.030000000000000027,-0.06,2.04,0.020000000000000018,0.3800000000000001,0.0,3.25,0.06000000000000005,0.41999999999999993,0.08000000000000007,1.77,2.98,0.3500000000000001,0.06000000000000005,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.26655028225182065,8.0,0.20000000000000018,-0.1999999999999993,0.7216241460607578,-0.02996147361101531,0.002215201823054068,0.0307838850571176,-0.002080928383535019,0.06944695081962737,0.801418418034265,-0.06850589251596584,11.3,-1.3399999999999999,-4.27,4.71,-0.33000000000000007,-0.6399999999999997,-0.65458,-0.005130000000000079,-0.08915000000000006,1.94,0.3599999999999999,0.1661715520831273,0.9889883825095005,0.7898345293315013,2.1268231588858657,-0.14075543045826963,0.5105815056718224,-0.0058702308119436,-0.01074040574254742,2013-04-15,0.05238576026073716,-0.012150523053009121,2013-06-13,0.08849268706461921,-0.012150523053009121,2013-09-12,0.2019964923148485,-0.012150523053009121,2014-03-14,0.0,0.0,False,False,False,False,False,False,False,0,False,124.78703308105469,126329900.0,0.005323836609305577,0.03098251310058231,0.10040104280548312,0.10573535341025209,0.16445207642085946,0.11584239817297333,0.1134354636604537,119.90228546142578,118.37806056096004,112.59154144287109,111.96285722062395,0.10831623301268678,0.0,0.9889883825095005,-0.0058702308119436,-0.01074040574254742,2013-04-15,0.05238576026073716,-0.012150523053009121,2013-06-13,0.08849268706461921,-0.012150523053009121,2013-09-12,0.2019964923148485,-0.012150523053009121,2014-03-14,61.647247314453125,31530800,0.016683327807580417,0.0496211955146848,0.013145759537266155,0.07177137321076921,0.04847567305593525,0.11735938528363565,-0.013621887991624781,-0.05077984729079832,0.4942298817634878
2013-03-15,124.622314453125,138601100.0,-0.0013199979506099968,0.028741992049817977,0.0984122326080541,0.10120675354839181,0.14232405184178254,0.11623449266376024,0.11356150229705825,120.06889678955078,118.56248814509465,112.69792232513427,112.03371034226976,0.10580844688146751,-0.0013199979506099968,82.26000213623047,0.027094592303198883,0.029665825068076357,0.025813687888795567,93.49,-0.036483561785014995,0.08268674001158072,-0.1238050609184631,1592.5,-0.03144383451357402,-0.07229405647846276,-0.059750814246557926,16498.439453125,0.10281620073779996,0.12164767676601351,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9910050548516118,0.9910050548516118,0.07992719055122466,0.07562209068206094,2.1213842017791,0.9884650400142926,0.25,-0.03999999999999998,0.0,-0.09999999999999998,2.01,-0.040000000000000036,0.2899999999999998,-0.13000000000000034,3.22,-0.009999999999999787,0.3200000000000003,-0.03999999999999959,1.7599999999999998,2.97,0.2899999999999998,-0.03000000000000025,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.26655028225182065,8.0,0.20000000000000018,-0.1999999999999993,0.7250428020057517,-0.024323777831447124,0.0022028256810067027,0.021992016622650157,-0.014061793345595874,0.06815342991652384,0.7924263547424967,-0.09479168343015909,11.3,-1.6799999999999997,-4.649999999999999,4.72,-0.25,-0.5700000000000003,-0.65744,-0.007990000000000053,-0.09201000000000004,1.92,0.27,0.12121087445868375,0.9586862476590232,0.8177531648057893,2.0906623057764944,-0.10129893091781536,0.5105815056718224,0.010139339469059871,-0.009432859146679573,2013-04-16,0.047166805758806385,-0.010844840269329414,2013-06-14,0.09238277079378521,-0.010844840269329414,2013-09-13,0.2144697944766707,-0.010844840269329414,2014-03-17,0.0,0.0,False,False,False,False,False,False,False,0,False,124.622314453125,138601100.0,-0.0013199979506099968,0.028741992049817977,0.0984122326080541,0.10120675354839181,0.14232405184178254,0.11623449266376024,0.11356150229705825,120.06889678955078,118.56248814509465,112.69792232513427,112.03371034226976,0.10580844688146751,-0.0013199979506099968,0.9586862476590232,0.010139339469059871,-0.009432859146679573,2013-04-16,0.047166805758806385,-0.010844840269329414,2013-06-14,0.09238277079378521,-0.010844840269329414,2013-09-13,0.2144697944766707,-0.010844840269329414,2014-03-17,61.47586441040039,30752600,0.010277789375373603,0.048929541195119386,0.011952960519871159,0.049274295843838134,0.04498335423556199,0.11755093339014294,-0.016364076048583143,-0.04948269141293471,0.4971896267203979
2013-03-18,123.93456268310547,126704300.0,-0.0055186887921121475,0.022124129901342382,0.09909027954680072,0.09148890208089977,0.137237376580837,0.11866723441204155,0.11340007071427664,120.22700973510742,118.7245366023137,112.79460552215576,112.09804751421954,0.09876320866037802,-0.006831402084826355,82.69000244140625,0.027715677135322636,0.03453024053162368,0.026439981968262583,93.71,-0.03689619732785199,0.09743529687316999,-0.111669352545265,1604.5999755859375,-0.018413150110122456,-0.05366831877227041,-0.02307459629471076,16410.259765625,0.10346074337088851,0.11867514654891487,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9857084014138116,0.9857084014138116,0.08002932691440334,0.07279856666334317,2.0248795552492154,0.9861319759835829,0.26,-0.010000000000000009,-0.010000000000000009,-0.14,1.96,-0.040000000000000036,0.21999999999999997,-0.33000000000000007,3.18,0.010000000000000231,0.28000000000000025,-0.25,1.7,2.92,0.22999999999999998,-0.19000000000000017,2.0181404902574807,0.5429926752100966,-0.1375375692794556,0.6006290104110024,7.7,-0.09999999999999964,-0.4999999999999991,0.7265759564427198,-0.024752397379578572,0.0021295027466676575,-0.009250984153509889,-0.020838104649187783,0.05959194618300567,0.8680961469761429,-0.009242711808155724,13.36,0.6999999999999993,-3.1999999999999993,4.77,-0.20000000000000018,-0.5,-0.65744,-0.007990000000000053,-0.09201000000000004,1.89,0.20999999999999996,0.1404357935187913,0.9670902043801992,0.748224754042707,2.0655170283288857,0.3047399043428006,0.5105815056718224,0.0009035140892978966,-0.003935891313848083,2013-04-17,0.06110881253427736,-0.005355707962724998,2013-06-17,0.10480203241114405,-0.005355707962724998,2013-09-16,0.22992651414636378,-0.005355707962724998,2014-03-18,0.0,0.0,False,False,False,False,False,False,False,0,False,123.93456268310547,126704300.0,-0.0055186887921121475,0.022124129901342382,0.09909027954680072,0.09148890208089977,0.137237376580837,0.11866723441204155,0.11340007071427664,120.22700973510742,118.7245366023137,112.79460552215576,112.09804751421954,0.09876320866037802,-0.006831402084826355,0.9670902043801992,0.0009035140892978966,-0.003935891313848083,2013-04-17,0.06110881253427736,-0.005355707962724998,2013-06-17,0.10480203241114405,-0.005355707962724998,2013-09-16,0.22992651414636378,-0.005355707962724998,2014-03-18,61.34126663208008,36163000,0.008362382360298293,0.05496618091069094,0.006794633240258419,0.043355361551513205,0.04219369093894931,0.1178977859937385,-0.018517688873871174,-0.044124098636109776,0.5547081021678842
2013-03-19,123.64665222167969,167567300.0,-0.0023230844987282007,0.02095614848899996,0.10062709462501274,0.07261037702950857,0.12806474342371743,0.11900541548710193,0.11317232962270866,120.36917221069336,118.88130387526292,112.89743797302246,112.16027698001346,0.09521220712932221,-0.00913861665926674,82.98999786376953,0.029908115884232478,0.04258793284714146,0.03543351570584363,92.44,-0.036581552892131386,0.07089898053753485,-0.12120924042209336,1611.300048828125,0.001553953209922465,-0.04982898783284817,-0.02881075731492988,16365.4501953125,0.10454668737582007,0.10852771891314639,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9830168431721013,0.9830168431721013,0.0806987945469414,0.06426585523304795,1.9722195278465704,0.9838049421121243,0.24,-0.04999999999999999,0.0,-0.13,1.92,-0.08999999999999986,0.19999999999999996,-0.3700000000000001,3.13,-0.050000000000000266,0.2599999999999998,-0.28000000000000025,1.68,2.8899999999999997,0.19999999999999996,-0.24,2.0181404902574807,0.5429926752100966,-0.1375375692794556,0.6006290104110024,7.7,-0.09999999999999964,-0.4999999999999991,0.7336935677666766,-0.017853929164873605,0.0021073045626457884,-0.024947553226259966,-0.03204240100100186,0.052603367544981294,0.91597708243528,0.042204305436031486,14.39,1.9299999999999997,-2.6099999999999994,4.78,-0.17999999999999972,-0.5,-0.65744,-0.00660000000000005,-0.08062999999999998,1.85,0.17000000000000015,0.19990666219039124,0.9878278377352704,0.573920693187566,1.9768345773178653,0.3609115398317554,0.5105815056718224,-0.003039684908889617,-0.003039684908889617,2013-04-18,0.07198739971224088,-0.003039684908889617,2013-06-18,0.11231636663895372,-0.003039684908889617,2013-09-17,0.22622109713972338,-0.003039684908889617,2014-03-19,0.0,1.0,False,False,False,False,False,False,False,0,False,123.64665222167969,167567300.0,-0.0023230844987282007,0.02095614848899996,0.10062709462501274,0.07261037702950857,0.12806474342371743,0.11900541548710193,0.11317232962270866,120.36917221069336,118.88130387526292,112.89743797302246,112.16027698001346,0.09521220712932221,-0.00913861665926674,0.9878278377352704,-0.003039684908889617,-0.003039684908889617,2013-04-18,0.07198739971224088,-0.003039684908889617,2013-06-18,0.11231636663895372,-0.003039684908889617,2013-09-17,0.22622109713972338,-0.003039684908889617,2014-03-19,61.224609375,33125100,0.009415687025529307,0.06305181740957666,-0.00855483742398988,0.03840348817709205,0.039680231922496256,0.11757787394919465,-0.020384246911795856,-0.037575277215436076,0.6265888689774807
2013-03-20,124.51033782958984,113759300.0,0.006985111140426881,0.02043978566274962,0.0954413160477221,0.07533482687049053,0.13437368323959586,0.11866844602397687,0.11181883004474451,120.53497848510742,119.0620623075045,113.00572311401368,112.22822955707171,0.10180559354475283,-0.002217339771874549,82.77999877929688,0.028706319417818538,0.040341826024682836,0.03760340995114819,93.21,-0.03599131244182441,0.07496251874062976,-0.12912267588526594,1607.5,0.0024320431987019386,-0.05274012964054209,-0.028994261552401035,16488.529296875,0.1003333991325066,0.11602853695711501,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9904097855253206,0.9904097855253206,0.0778246515261517,0.07097053418942467,2.0854035187762636,0.9814838984052958,0.26,-0.02999999999999997,0.010000000000000009,-0.10999999999999999,1.96,-0.06999999999999984,0.17999999999999994,-0.3500000000000001,3.19,-0.020000000000000018,0.25,-0.2200000000000002,1.7,2.9299999999999997,0.16999999999999993,-0.24,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.6006290104110024,7.7,0.0,-0.4999999999999991,0.730637172355917,-0.018995895990997602,0.002137169459744894,-0.0060902594329451665,-0.028972225513946848,0.0546971753017631,0.8486269083067395,-0.0312873305350323,12.67,0.35999999999999943,-3.67,4.76,-0.16000000000000014,-0.5499999999999998,-0.65744,-0.00660000000000005,-0.08062999999999998,1.89,0.15999999999999992,0.13941695687730857,0.9116430752815384,0.636745478445459,2.1267781914767867,0.47844787498085956,0.5105815056718224,-0.0013481767169108982,-0.00995525746946091,2013-04-19,0.049843016028547904,-0.00995525746946091,2013-06-19,0.11738506413582162,-0.00995525746946091,2013-09-18,0.22482632926259782,-0.00995525746946091,2014-03-20,0.0,0.0,False,False,False,False,False,False,False,0,False,124.51033782958984,113759300.0,0.006985111140426881,0.02043978566274962,0.0954413160477221,0.07533482687049053,0.13437368323959586,0.11866844602397687,0.11181883004474451,120.53497848510742,119.0620623075045,113.00572311401368,112.22822955707171,0.10180559354475283,-0.002217339771874549,0.9116430752815384,-0.0013481767169108982,-0.00995525746946091,2013-04-19,0.049843016028547904,-0.00995525746946091,2013-06-19,0.11738506413582162,-0.00995525746946091,2013-09-18,0.22482632926259782,-0.00995525746946091,2014-03-20,61.65532684326172,28035400,0.009217697985126838,0.05648482943755595,-0.010400588619912998,0.04644803011632881,0.046400304101797074,0.11743666175756505,-0.013492612627041378,-0.03895648661016615,0.5918278558660348
2013-03-21,123.44676971435547,128605000.0,-0.008542006501420119,0.02449227199331583,0.0741298543217217,0.06978169674265122,0.12029266722172127,0.11374120707740171,0.11183501118190128,120.68620101928711,119.23290487436148,113.1216381072998,112.2883253355284,0.09127459414318162,-0.01074040574254742,82.80000305175781,0.02108776410276092,0.0433468046238592,0.04216496201627273,92.46,-0.025916561314791475,0.057168991538989244,-0.14460172078823208,1613.800048828125,0.022946294245943077,-0.033363253172731366,-0.03185552511141321,16357.349609375,0.07867420758793675,0.10231038696859351,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.982530268570053,0.982530268570053,0.05902706379114331,0.05905460310364152,1.9476437289782018,0.9791688051833095,0.27,0.0,-0.010000000000000009,-0.12,1.95,-0.07000000000000006,0.10999999999999988,-0.44000000000000017,3.15,-0.050000000000000266,0.1499999999999999,-0.33000000000000007,1.68,2.88,0.11999999999999988,-0.32000000000000006,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.33220557477535717,7.7,0.0,-0.39999999999999947,0.7331666207381418,-0.012947368899163925,0.0021210806752425255,-0.026221833501407277,-0.03974269677809239,0.04566453003850479,0.900837104993526,-0.051791067969454097,13.99,-0.6899999999999995,-1.58,4.76,-0.16000000000000014,-0.4300000000000006,-0.65744,-0.00660000000000005,-0.08062999999999998,1.88,0.09999999999999987,0.10478079788544307,0.602909452807402,0.3290163216579572,1.8900044637083355,0.5437172432135216,0.5105815056718224,0.011725595418906165,-0.001425426974524413,2013-04-22,0.032650398645523104,-0.001425426974524413,2013-06-20,0.12512330493377344,-0.001425426974524413,2013-09-19,0.23058771978345427,-0.001425426974524413,2014-03-21,0.0,0.0,False,False,False,False,False,False,False,0,False,123.44676971435547,128605000.0,-0.008542006501420119,0.02449227199331583,0.0741298543217217,0.06978169674265122,0.12029266722172127,0.11374120707740171,0.11183501118190128,120.68620101928711,119.23290487436148,113.1216381072998,112.2883253355284,0.09127459414318162,-0.01074040574254742,0.602909452807402,0.011725595418906165,-0.001425426974524413,2013-04-22,0.032650398645523104,-0.001425426974524413,2013-06-20,0.12512330493377344,-0.001425426974524413,2013-09-19,0.23058771978345427,-0.001425426974524413,2014-03-21,60.9554328918457,30050800,0.01335394062439188,0.028797256111595892,-0.022052248849439127,0.027310443808936213,0.03386837975311985,0.11124270643347858,-0.02469116737973609,-0.04533259821012581,0.38847042632265977
2013-03-22,124.43841552734375,111163600.0,0.008032983084797163,0.039037636020039956,0.09086259006422615,0.07925798065957945,0.13258832431578127,0.11290004596780925,0.11128239916798753,120.85136428833007,119.39869185227614,113.2427460861206,112.35436788335576,0.09886434079149664,-0.002793700155403922,82.52999877929688,0.013135277520868183,0.04138799721510256,0.03693934635861518,93.41,0.006681754499407111,0.048490290717252194,-0.11610522331567008,1606.199951171875,0.017741731634961067,-0.03618364766164117,-0.02459464456240379,16461.330078125,0.09165874354344528,0.11379927788464061,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9887760211110651,0.9887760211110651,0.070456553764495,0.06901624870188472,2.0417783968652836,0.9768596230777337,0.26,0.0,-0.020000000000000018,-0.14999999999999997,1.93,-0.06000000000000005,0.10999999999999988,-0.44999999999999996,3.13,-0.040000000000000036,0.13999999999999968,-0.33000000000000007,1.67,2.87,0.1299999999999999,-0.30000000000000004,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.33220557477535717,7.7,0.0,-0.39999999999999947,0.7253895656355941,-0.020383752169296443,0.0021504171966044965,-0.003151535571257136,-0.03562397832347075,0.05099152074109958,0.8892529355482409,-0.07955673746530745,13.57,-1.6500000000000004,-3.789999999999999,4.78,-0.20999999999999996,-0.41000000000000014,-0.66045,-0.009610000000000007,-0.08363999999999994,1.86,0.09000000000000008,0.05717703046207761,0.8441239651622277,0.6575674159876116,2.062251253437347,0.3226049873623359,0.5105815056718224,0.014009534534792367,-0.009383036287539892,2013-04-23,0.02770987968897365,-0.009383036287539892,2013-06-21,0.1083539868324439,-0.009383036287539892,2013-09-20,0.2157322766981935,-0.009383036287539892,2014-03-24,0.0,0.0,False,False,False,False,False,False,False,0,False,124.43841552734375,111163600.0,0.008032983084797163,0.039037636020039956,0.09086259006422615,0.07925798065957945,0.13258832431578127,0.11290004596780925,0.11128239916798753,120.85136428833007,119.39869185227614,113.2427460861206,112.35436788335576,0.09886434079149664,-0.002793700155403922,0.8441239651622277,0.014009534534792367,-0.009383036287539892,2013-04-23,0.02770987968897365,-0.009383036287539892,2013-06-21,0.1083539868324439,-0.009383036287539892,2013-09-20,0.2157322766981935,-0.009383036287539892,2014-03-24,61.547630310058594,28837200,0.03428199696427292,0.04333856608201114,-0.013394533291816946,0.03543620916959633,0.04323733680190123,0.10737580047629355,-0.015215795862602355,-0.047524023982215,0.47696820056942374
2013-03-25,123.91857147216797,151322300.0,-0.004177520687424274,0.02468394718563327,0.0800925026651107,0.07416339645636127,0.12970691653278754,0.11088959707728276,0.11147783882545417,120.98766021728515,119.53702016977164,113.35746044158935,112.42183980855856,0.09316643994526075,-0.006959550102634604,82.87000274658203,0.017059392886367153,0.04554630977862906,0.04068825323267222,94.55,0.015356529209621828,0.05336452762923338,-0.11528024702910089,1604.5999755859375,0.02047821843800457,-0.02449999892393484,-0.02751516631155304,16414.380859375,0.08265778571276283,0.11189260786349764,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9859559414765775,0.9859559414765775,0.06264269169363967,0.06724670514490882,1.9872888860521563,0.9745563130280598,0.24,-0.030000000000000027,-0.040000000000000036,-0.15000000000000002,1.93,-0.040000000000000036,0.11999999999999988,-0.3800000000000001,3.14,-0.009999999999999787,0.16000000000000014,-0.23999999999999977,1.69,2.9000000000000004,0.15999999999999992,-0.22999999999999998,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.33220557477535717,7.7,0.0,-0.39999999999999947,0.7251094810152542,-0.021401691773375475,0.0021407204256781898,-0.0010578765403710388,-0.042266444356187316,0.030953188579684765,0.8980392044910206,-0.04788872828677937,13.74,-0.4299999999999997,-3.9300000000000015,4.75,-0.21999999999999975,-0.4400000000000004,-0.66045,-0.008599999999999941,-0.08363999999999994,1.85,0.10000000000000009,0.0761445000658334,0.6881908816576338,0.4836766436268979,1.9954876761815237,0.3594243456036348,0.5105815056718224,0.01890944330082256,-0.0052273529753104064,2013-04-24,0.018980738819825094,-0.0052273529753104064,2013-06-24,0.107853312240203,-0.0052273529753104064,2013-09-23,0.22662610579627018,-0.0052273529753104064,2014-03-25,0.0,0.0,False,False,False,False,False,False,False,0,False,123.91857147216797,151322300.0,-0.004177520687424274,0.02468394718563327,0.0800925026651107,0.07416339645636127,0.12970691653278754,0.11088959707728276,0.11147783882545417,120.98766021728515,119.53702016977164,113.35746044158935,112.42183980855856,0.09316643994526075,-0.006959550102634604,0.6881908816576338,0.01890944330082256,-0.0052273529753104064,2013-04-24,0.018980738819825094,-0.0052273529753104064,2013-06-24,0.107853312240203,-0.0052273529753104064,2013-09-23,0.22662610579627018,-0.0052273529753104064,2014-03-25,61.32332992553711,24909800,0.020228981787481004,0.0395362874178391,-0.01880468262470736,0.03150908371079186,0.03880263973910547,0.10424393673644111,-0.01880468262470736,-0.0405562152472716,0.49363281333774084
2013-03-26,124.91021728515625,86856600.0,0.008002398681710154,0.052917079839013725,0.09870900166266972,0.08268524355046947,0.1470097147655931,0.08542001179495096,0.110275183684743,121.14394653320312,119.70374028132512,113.46578918457031,112.50170754097603,0.10086236726357889,0.0,82.87999725341797,0.014815710929362513,0.040944415905284304,0.03937797183056002,95.99,0.03504420961828769,0.08832199546485242,-0.08563535911602216,1595.800048828125,0.006052261979429208,-0.03815317201451773,-0.028313949106425707,16533.029296875,0.10026695889579096,0.12853133867154942,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.993082748932932,0.993082748932932,0.07797943257952478,0.08137587097514365,2.094828061184315,0.9722588362783161,0.25,0.0,-0.010000000000000009,-0.12,1.92,0.040000000000000036,0.1499999999999999,-0.3700000000000001,3.13,0.04999999999999982,0.19999999999999973,-0.2400000000000002,1.67,2.88,0.15999999999999992,-0.25,2.0181404902574807,0.5429926752100966,0.22212078686485448,0.33220557477535717,7.7,0.0,-0.39999999999999947,0.72835764531366,-0.018469814181805932,0.0021509586292341176,0.00370000804899262,-0.017333025007293057,0.04388609857715364,0.8657627118644068,-0.1927656847178031,12.77,-6.219999999999999,-5.07,4.78,-0.1899999999999995,-0.47999999999999954,-0.66045,-0.008599999999999941,-0.07125999999999999,1.85,0.14000000000000012,0.10564667686284437,0.9558300245324498,0.7149060574822679,2.271339466120553,0.1169284180823001,0.5105815056718224,0.014917513995648335,-0.013124722395822408,2013-04-25,0.0206098349937871,-0.013124722395822408,2013-06-25,0.09647078052644265,-0.013124722395822408,2013-09-24,0.2081360684358735,-0.013124722395822408,2014-03-26,0.0,0.0,False,False,False,False,False,False,False,0,False,124.91021728515625,86856600.0,0.008002398681710154,0.052917079839013725,0.09870900166266972,0.08268524355046947,0.1470097147655931,0.08542001179495096,0.110275183684743,121.14394653320312,119.70374028132512,113.46578918457031,112.50170754097603,0.10086236726357889,0.0,0.9558300245324498,0.014917513995648335,-0.013124722395822408,2013-04-25,0.0206098349937871,-0.013124722395822408,2013-06-25,0.09647078052644265,-0.013124722395822408,2013-09-24,0.2081360684358735,-0.013124722395822408,2014-03-26,61.65532684326172,19725200,0.03859180640441773,0.056273346148193015,-0.012511249530314905,0.039261295488813186,0.043871383103496475,0.0931894751347735,-0.013492612627041378,-0.0424356555144767,0.570093357245196
