ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2023-08-30T13:55:00,2023-09-07T13:30:00,11.1372,10.6629,176.273681,1963.2001,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.317129,1.394,0.9434,1.0748,0.0361,0.6364,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-83.9966,2438.1293
XPD-USD,tiingo,new_york_equity_open,other,short,2023-09-05T13:35:00,2023-09-12T14:20:00,110.9678,112.7125,18.142242,2013.2046,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.557615,40.0,2.8571,1.25,0.1986,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.0592,2406.0701
COPPER-USD,tiingo,new_york_equity_open,other,short,2023-09-07T13:35:00,2023-09-14T16:45:00,23.0854,23.5197,37.60867,868.2106,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.960309,25.2593,2.4786,1.25,0.1818,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.5089,2389.5612
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,83.5233,84.2368,10.394689,868.1986,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.978984,9.9256,1.6558,1.25,0.0643,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.5914,2381.9698
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,3.82306,986.5085,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.423591,0.716,1.6678,1.1335,0.0133,0.6408,conviction_boost,1.0,,,0,,1.0,,1.0,21.5371,2403.5069
GOOGL,tiingo,new_york_equity_open,other,long,2023-08-29T14:35:00,2023-09-21T13:30:00,134.5169,132.9234,3.966952,533.622,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.731445,2.1641,0.9487,1.1686,0.0312,0.9818,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-6.4274,2397.0795
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,44.91762,1313.2048,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.229521,0.0,1.0,1.0065,0.0653,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,115.7406,2512.82
NATGAS-USD,tiingo,new_york_equity_open,other,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,285.89794,1879.4031,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.985303,1.3765,0.5506,1.0685,0.0086,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-85.4889,2427.3311
XPD-USD,tiingo,new_york_equity_open,other,short,2023-09-26T13:35:00,2023-09-28T15:25:00,111.9876,117.1334,19.633512,2198.7097,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.832756,29.0323,3.0,1.25,0.0652,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-101.4804,2325.8507
COPPER-USD,tiingo,new_york_equity_open,other,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,42.325261,961.4376,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.081418,18.1818,2.1626,1.25,0.2727,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.3492,2318.5015
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,46.481396,951.5162,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.245734,2.1537,1.5817,1.234,0.0449,0.5385,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,30.1156,2348.6171
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,9.514513,783.6488,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.890458,40.0,2.8571,1.25,0.1512,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,2.6702,2351.2873
EWY,tiingo,new_york_equity_open,other,short,2023-09-21T13:35:00,2023-10-12T13:30:00,60.6079,59.882,15.862869,961.4149,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.999589,5.6951,1.71,1.25,0.3006,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.3241,2362.6115
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,13.114814,480.0326,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.807995,0.6875,0.7895,1.04,0.0172,0.7647,conviction_boost,1.0,,,0,,1.0,,1.0,-10.5142,2352.0973
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,26.49407,433.3972,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.358351,5.4875,1.7215,1.25,0.1747,0.7284,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,8.0824,2360.1797
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.634918,992.1723,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.261107,1.6682,0.4737,1.1168,0.0002,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.1432,2311.0365
GOOGL,tiingo,new_york_equity_open,other,long,2023-10-10T15:25:00,2023-10-23T13:30:00,139.2078,135.058,2.206923,307.221,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.66568,0.8524,0.904,1.0453,0.0017,0.9024,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-9.2189,2301.8176
COPPER-USD,tiingo,new_york_equity_open,other,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,13.389394,294.7755,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.33767,40.0,2.8578,1.25,0.0492,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7976,2297.02
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,14.67608,465.8385,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.137346,0.0,1.0,1.0009,0.0095,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.6494,2285.3706
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,3.404691,288.2988,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.323689,15.6699,2.3807,1.25,0.307,0.8549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.9366,2256.4341
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-02T13:30:00,9.4131,9.2318,103.759728,976.7025,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.772126,0.8011,1.1649,1.042,0.0065,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.6134,2275.0474
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,1.237696,249.2344,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.260776,1.8918,1.0781,1.1509,0.0191,0.9627,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.6716,2258.3758
EWY,tiingo,new_york_equity_open,other,short,2023-10-20T14:15:00,2023-11-03T13:30:00,57.1686,58.0816,7.7719,444.3084,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.763161,0.3457,0.4181,1.0485,0.0182,0.9333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.1854,2251.1904
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,67.486696,1186.9909,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,1.607719,0.5274,1.0662,1.0512,0.0032,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,116.3434,2367.5338
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,1.026065,450.1118,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.756855,0.8096,0.8764,1.0509,0.0087,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,58.4341,2425.9679
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,60.901229,1344.0544,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.729727,40.0,2.8571,1.25,0.0051,0.8571,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.6787,2451.6465
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,3.184062,1681.3303,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,1.789952,1.6446,0.8559,1.1099,0.0444,0.8192,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,71.2798,2522.9263
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,15.588893,1289.2552,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.467329,0.3287,0.9721,1.0517,0.0174,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.6383,2486.288
XPD-USD,tiingo,new_york_equity_open,other,short,2023-11-30T15:20:00,2023-12-12T20:30:00,94.5711,90.5381,22.445804,2122.7241,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.603844,14.9142,1.1019,1.25,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,90.1084,2576.3964
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.250503,476.1754,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.577878,2.2332,1.3056,1.2169,0.0014,0.9509,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,60.7736,2637.1699
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,10.593841,124.1317,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.149959,1.8673,1.031,1.1083,0.0028,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.3639,2648.5338
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T15:15:00,2023-12-29T15:30:00,247.7595,251.3397,3.850507,953.9998,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.971433,4.3334,1.4095,1.25,0.0495,0.5676,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,13.5935,2662.1273
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.030353,925.8289,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.744142,1.1631,1.4902,1.1358,0.0074,0.9041,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,337.519,2999.6463
META,tiingo,new_york_equity_open,other,long,2023-12-18T15:20:00,2024-01-02T14:50:00,343.3487,345.051,1.864763,640.2641,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.622676,1.2717,1.0815,1.0839,0.0152,0.8602,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.046,3002.6923
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,49.13682,2254.3566,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.065383,3.3557,0.9383,1.25,0.198,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,102.5397,3105.232
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.034882,1583.2733,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.658683,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-143.1892,2962.0428
EWY,tiingo,new_york_equity_open,other,long,2023-12-14T14:35:00,2024-01-04T14:30:00,64.4729,63.0124,34.460648,2221.7777,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.3926,2.6662,0.7773,1.2319,0.1532,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.7693,2911.2734
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,99.690817,2717.0281,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.803556,6.5359,1.9875,1.25,0.006,0.5455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-73.9328,2837.3407
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-10T15:35:00,15.9318,16.8934,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,0.9988,1.031,0.0102,0.6,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2837.3407
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T15:15:00,2024-01-12T15:15:00,20.7409,21.5293,41.384729,858.3545,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.100867,3.8247,1.0093,1.2404,0.0154,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.8029,2804.5378
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.054005,2482.6731,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.71751,4.6027,1.7256,1.25,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-242.3999,2562.1379
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.028963,70.9335,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.078501,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.0099,2561.128
XPD-USD,tiingo,new_york_equity_open,other,short,2023-12-29T20:55:00,2024-01-24T15:55:00,101.4197,88.4277,11.29481,1145.5163,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.354828,40.0,2.8576,1.25,0.03,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,146.5279,2707.6558
GOOGL,tiingo,new_york_equity_open,other,long,2024-01-10T19:15:00,2024-02-02T14:30:00,142.8486,139.842,4.344927,620.6665,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.866082,3.1371,2.1638,1.25,0.0088,0.8209,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-13.1862,2694.4696
PLTR,tiingo,new_york_equity_open,equity,short,2024-02-01T16:00:00,2024-02-05T14:30:00,16.0318,17.2484,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.35,,1.0,,,,,0.0,0.9782,0.8855,1.0513,0.0131,1.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2694.4696
MSTR,tiingo,new_york_equity_open,equity,long,2024-01-29T16:25:00,2024-02-05T14:40:00,521.8093,491.8316,2.596253,1354.7493,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,2.122007,0.0498,0.0703,1.0007,0.0069,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-78.0926,2616.377
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-08T16:10:00,212.2375,189.868,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,2.8571,1.25,0.1392,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2616.377
XPD-USD,tiingo,new_york_equity_open,other,short,2024-02-07T14:35:00,2024-02-15T14:30:00,84.903,86.1372,3.293715,279.6464,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.297452,11.0497,2.9859,1.25,0.1636,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.1215,2612.2555
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-21T15:00:00,637.1024,670.8658,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.0,9.0274,1.5352,1.25,0.3901,0.8059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,2612.2555
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-02-23T16:05:00,141.8784,161.1678,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.0,12.3247,1.7995,1.25,0.2123,0.3152,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,2612.2555
COPPER-USD,tiingo,new_york_equity_open,other,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,11.370436,274.0823,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.459704,0.1927,2.1732,1.2268,0.0079,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.4606,2608.7949
META,tiingo,new_york_equity_open,other,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,6.856471,2482.6759,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.086168,5.7906,1.4233,1.25,0.0039,0.7549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,807.1259,3415.9208
COIN,tiingo,new_york_equity_open,equity,long,2024-02-26T19:25:00,2024-03-14T13:50:00,193.5287,235.5029,1.392096,269.4105,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.75,,1.0,,,,,0.198901,1.7218,0.9114,1.1152,0.0027,0.8551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,58.3724,3474.2932
TSM,tiingo,new_york_equity_open,other,long,2024-01-18T14:35:00,2024-03-19T13:45:00,110.192,133.7033,6.985865,769.7868,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.103422,11.3998,1.9406,1.25,0.6985,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,164.076,3638.3692
INTC,tiingo,new_york_equity_open,equity,short,2024-03-25T13:35:00,2024-03-27T19:40:00,40.8618,43.6087,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,13.8353,1.795,1.25,0.1401,0.5464,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3638.3692
MSTR,tiingo,new_york_equity_open,equity,long,2024-03-25T15:40:00,2024-04-01T13:30:00,1816.9483,1634.9264,0.65226,1185.1214,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.246172,0.345,0.3399,1.0402,0.0022,0.7997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-118.9507,3519.4185
COIN,tiingo,new_york_equity_open,equity,long,2024-03-21T14:15:00,2024-04-01T16:35:00,272.7845,253.9492,6.969459,1901.1606,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.793566,0.9123,0.6925,1.0451,0.0237,0.8537,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-131.6389,3387.7796
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-02T13:30:00,11.4223,19.1612,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.0,1.1924,0.3584,1.0391,0.0898,0.2174,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3387.7796
PPLT,tiingo,new_york_equity_open,metals,short,2024-03-22T16:55:00,2024-04-02T13:40:00,82.1536,83.6817,24.497764,2012.5786,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.815329,0.7372,1.3726,1.1063,0.004,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.842,3349.9376
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,19.470466,2988.9249,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.413646,3.6922,1.4338,1.25,0.0157,0.3642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,434.9932,3784.9308
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-02T13:35:00,2024-04-09T14:00:00,163.7772,177.2154,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.65,,1.0,,,,,0.0,13.4001,1.9333,1.25,0.1324,0.8799,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3784.9308
NATGAS-USD,tiingo,new_york_equity_open,other,long,2024-04-03T13:35:00,2024-04-11T17:30:00,15.8082,14.792,39.160886,619.0616,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.862977,1.7621,2.4099,1.25,0.057,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-39.9135,3745.0173
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.046037,3311.8144,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,2.760859,4.8603,2.0463,1.25,0.0141,0.8113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-317.6995,3427.3178
BRENT,tiingo,new_york_equity_open,energy,long,2024-03-14T13:35:00,2024-04-15T14:10:00,30.8512,32.6535,56.264041,1735.8114,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.371072,0.0,1.0,1.0163,0.1631,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,101.0456,3528.3634
TSM,tiingo,new_york_equity_open,other,long,2024-04-09T13:35:00,2024-04-16T13:30:00,147.0844,138.4323,5.063198,744.7175,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.672856,9.9714,1.4218,1.25,0.0132,0.4405,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.9519,3484.4116
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-16T14:05:00,90.6481,88.2224,1.179003,106.8744,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.129427,20.4644,2.6234,1.25,0.231,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.8811,3481.5305
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,1.215,1.192,0.0196,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3481.5305
SLV,tiingo,new_york_equity_open,metals,long,2024-04-02T14:25:00,2024-04-22T13:30:00,23.4597,25.5449,124.944438,2931.1579,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.999618,3.4481,1.2687,1.25,0.0043,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,259.9204,3741.4509
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,158.3417,19.590569,3048.8582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.922565,10.3907,1.9721,1.25,0.2712,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.7597,3687.6912
GOOGL,tiingo,new_york_equity_open,other,long,2024-04-01T13:35:00,2024-04-25T13:30:00,153.2306,152.2695,5.024294,769.8758,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.094638,40.0,2.8571,1.25,0.0329,0.7495,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-4.9821,3682.709
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,2.0758,1.25,0.0399,0.8983,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3682.709
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3682.709
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3682.709
XPD-USD,tiingo,new_york_equity_open,other,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,26.642121,2301.6852,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.632116,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-95.7233,3586.9857
