ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
COIN,tiingo,new_york_equity_open,equity,long,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,3.589523,1182.4099,2.0,1.0,4.2039,base,-64.7631,6942.4784
BTC-USD,binance,new_york_equity_open,crypto,short,2025-09-25T17:25:00,2025-10-01T08:45:00,109923.161,116145.0344,0.010189,1119.9572,2.0,1.0,8.4145,directional_volume_boost,-63.625,6878.8534
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,4.68439,1441.1922,2.0,1.0,6.5055,directional_volume_boost,-144.7387,6734.1147
ETH-USD,binance,hong_kong_open,crypto,short,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.396968,1616.5584,2.0,1.0,3.2753,directional_volume_boost,-123.1896,6610.9251
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:35:00,174.0998,174.2651,10.153193,1767.6689,2.0,1.0,6.8,directional_volume_boost,1.325,6612.2501
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.729835,928.6572,2.0,1.0,3.5114,directional_volume_boost,214.4348,6826.6849
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.165937,772.9626,1.5,1.0,3.2878,directional_volume_boost,-77.5821,6749.1028
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.004219,504.4765,1.5,0.469097,3.3281,directional_volume_boost,-28.7396,6720.3632
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-28T08:50:00,2025-10-10T21:20:00,3396.6792,3806.1586,0.207085,703.4007,2.0,1.0,3.6378,directional_volume_boost,84.6479,6805.0111
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-09T19:00:00,2025-10-14T13:30:00,118.0836,135.5879,13.360488,1577.6547,2.0,1.0,3.0898,directional_volume_boost,233.5267,7038.5378
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,3.213522,1150.0283,1.5,1.0,4.5624,base,-73.6472,6964.8906
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.528891,476.5662,2.0,1.0,1.0569,base,34.6044,6999.495
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.133502,544.753,1.5,1.0,0.8522,base,-8.2905,6991.2045
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,16.007789,567.1093,2.0,1.0,2.3117,directional_volume_boost,125.443,7116.6475
GLD,tiingo,new_york_equity_open,gold,long,2025-08-28T13:50:00,2025-10-27T14:00:00,313.7077,368.7862,2.35627,739.18,2.0,1.0,4.101,directional_volume_boost,129.6191,7246.2666
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,6.675814,1263.2832,2.0,1.0,10.1358,base,-95.1586,7151.108
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.305817,1078.7616,2.0,1.0,1.306,directional_volume_boost,-87.1814,7063.9266
INTC,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-11-13T14:35:00,31.1712,36.7976,16.361463,510.007,2.0,1.0,15.3201,base,91.9456,7155.8722
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,3.276568,750.5824,2.0,1.0,1.352,directional_volume_boost,24.9846,7180.8568
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.009982,1032.5337,2.0,1.0,5.1158,directional_volume_boost,102.899,7283.7558
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T14:40:00,3636.0526,3099.6198,0.197647,718.6551,2.0,1.0,9.3768,directional_volume_boost,105.8912,7389.647
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,4.087454,500.0,2.0,1.0,2.6797,base,166.8451,7556.4921
SOL-USD,binance,new_york_equity_open,crypto,short,2025-11-03T15:30:00,2025-12-03T21:55:00,167.8464,144.779,11.217004,1882.734,2.0,1.0,23.6942,directional_volume_boost,258.397,7814.8891
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,4.081329,1113.2047,2.0,1.0,2.6567,base,-29.4094,7785.4797
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.282902,957.0536,2.0,1.0,0.8883,base,329.8668,8115.3465
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.979641,1243.6596,2.0,1.0,1.1758,base,-124.8264,7990.5201
INTC,tiingo,new_york_equity_open,equity,long,2025-12-02T14:40:00,2025-12-15T15:00:00,41.1232,37.6175,18.927788,778.3717,2.0,1.0,3.3977,directional_volume_boost,-66.5046,7924.0155
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,16.77387,2063.6119,2.0,1.0,2.6889,directional_volume_boost,-101.9117,7822.1038
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,2.234957,1017.7346,2.0,1.0,2.8406,directional_volume_boost,22.827,7844.9308
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.13824,574.8953,2.0,1.0,6.0588,base,23.8758,7868.8066
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,1.525355,592.7952,2.0,1.0,0.0045,base,10.4102,7879.2168
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,8.889357,1701.9854,2.0,1.0,2.3126,directional_volume_boost,-127.3454,7751.8714
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.292112,768.0716,2.0,1.0,40.0,directional_volume_boost,-25.6709,7726.2005
COIN,tiingo,new_york_equity_open,equity,short,2025-12-23T18:00:00,2026-01-05T14:55:00,238.9072,254.821,4.59802,1098.5,2.0,1.0,0.7631,base,-73.3988,7652.8017
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,10.483431,1181.2464,2.0,1.0,0.4603,base,-118.6321,7534.1696
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-26T15:10:00,2026-01-07T14:50:00,154.809,167.6535,7.247555,1121.987,2.0,1.0,2.2873,base,-93.3251,7440.8445
SOL-USD,binance,hong_kong_open,crypto,long,2026-01-12T03:15:00,2026-01-19T00:00:00,144.0188,132.6435,10.358067,1491.7564,2.0,1.0,3.3727,directional_volume_boost,-118.1131,7322.7314
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.245522,792.7789,2.0,1.0,1.8757,directional_volume_boost,-42.1086,7280.6228
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,2.267477,535.7871,2.0,1.0,1.9471,base,-9.6605,7270.9623
BTC-USD,binance,new_york_equity_open,crypto,long,2026-01-13T22:15:00,2026-01-20T15:05:00,95623.2208,90110.4143,0.008251,788.9736,2.0,1.0,12.0679,base,-45.6394,7225.3229
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,17.307441,731.8184,2.0,1.0,1.9122,directional_volume_boost,27.8494,7253.1723
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.298724,493.8683,2.0,1.0,40.0,base,184.9211,7438.0934
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,13.133857,654.9194,2.0,1.0,40.0,directional_volume_boost,378.8644,7816.9578
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.167709,772.1964,2.0,1.0,1.5323,directional_volume_boost,24.7862,7841.744
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,10.500706,816.7915,2.0,1.0,10.4986,directional_volume_boost,163.5796,8005.3236
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.732046,1061.8006,1.5,1.0,1.1952,base,238.8761,8244.1997
BTC-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:45:00,2026-02-25T13:50:00,87062.514,66420.4314,0.008255,718.6683,1.5,0.938021,7.0704,base,170.2651,8414.4648
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,0.267382,763.303,1.5,1.0,2.4782,directional_volume_boost,237.348,8651.8128
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,10.761895,1332.917,1.5,1.0,23.7326,base,426.5752,9078.388
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.161875,832.6495,2.0,1.0,2.2989,directional_volume_boost,9.0094,9087.3974
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,3.722467,743.3396,2.0,1.0,3.2727,directional_volume_boost,-43.2112,9044.1862
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-15T20:50:00,2026-02-26T19:05:00,110.228,78.9158,14.249584,1570.7025,2.0,1.0,2.1858,directional_volume_boost,445.9166,9490.1028
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,1.979738,837.2005,2.0,1.0,2.9942,directional_volume_boost,119.7901,9609.8929
PLTR,tiingo,new_york_equity_open,equity,short,2026-01-28T16:55:00,2026-02-27T20:55:00,160.8428,137.2374,4.783646,769.4151,1.5,0.477055,1.3641,directional_volume_boost,112.7771,9722.67
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-27T20:55:00,398.5153,402.4705,1.852794,738.3668,2.0,1.0,3.5669,base,-7.4765,9715.1935
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.837181,820.8604,2.0,1.0,3.8486,directional_volume_boost,-23.2977,9691.8958
