date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15378.607463782744,15378.607463782744,0.0,3.0,risk_on,full_walkforward_window
2010-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15526.736898050664,15526.736898050664,0.0,3.0,risk_on,full_walkforward_window
2010-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15252.486063541393,15252.486063541393,0.0,3.0,risk_on,full_walkforward_window
2010-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15660.133407921441,15660.133407921441,0.0,3.0,risk_on,full_walkforward_window
2010-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15976.825534439698,15976.825534439698,0.0,3.0,risk_on,full_walkforward_window
2010-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15755.66921389315,15755.66921389315,0.0,3.0,risk_on,full_walkforward_window
2010-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15679.86854430643,15679.86854430643,0.0,3.0,risk_on,full_walkforward_window
2010-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15722.08047723587,15722.08047723587,0.0,3.0,risk_on,full_walkforward_window
2010-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15955.491172692013,15955.491172692013,0.0,3.0,risk_on,full_walkforward_window
2010-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16107.338739859422,16107.338739859422,0.0,3.0,risk_on,full_walkforward_window
2010-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15870.617743642566,15870.617743642566,0.0,3.0,risk_on,full_walkforward_window
2010-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15877.96295018304,15877.96295018304,0.0,3.0,risk_on,full_walkforward_window
2010-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16316.115162486924,16316.115162486924,0.0,3.0,risk_on,full_walkforward_window
2010-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16449.97926803004,16449.97926803004,0.0,3.0,risk_on,full_walkforward_window
2010-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16335.585337441129,16335.585337441129,0.0,3.0,risk_on,full_walkforward_window
2010-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16439.30638552613,16439.30638552613,0.0,3.0,risk_on,full_walkforward_window
2010-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16725.567216414605,16725.567216414605,0.0,3.0,risk_on,full_walkforward_window
2010-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16773.479440126754,16773.479440126754,0.0,3.0,risk_on,full_walkforward_window
2010-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17022.52626025288,17022.52626025288,0.0,3.0,risk_on,full_walkforward_window
2010-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17626.02163262355,17626.02163262355,0.0,3.0,risk_on,full_walkforward_window
2010-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17865.6591150202,17865.6591150202,0.0,3.0,risk_on,full_walkforward_window
2010-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17216.380305404255,17216.380305404255,0.0,3.0,risk_on,full_walkforward_window
2010-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17177.55519538821,17177.55519538821,0.0,3.0,risk_on,full_walkforward_window
2010-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17444.602987912785,17444.602987912785,0.0,3.0,risk_on,full_walkforward_window
2010-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17731.559544739812,17731.559544739812,0.0,3.0,risk_on,full_walkforward_window
2010-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18021.523180666303,18021.523180666303,0.0,3.0,risk_on,full_walkforward_window
2010-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18253.59433736139,18253.59433736139,0.0,3.0,risk_on,full_walkforward_window
2010-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18126.41245120857,18126.41245120857,0.0,3.0,risk_on,full_walkforward_window
2010-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16964.240551453597,16964.240551453597,0.0,3.0,risk_on,full_walkforward_window
2010-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17002.03790499969,17002.03790499969,0.0,3.0,risk_on,full_walkforward_window
2010-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17883.11877666734,17883.11877666734,0.0,3.0,risk_on,full_walkforward_window
2010-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16817.92475899215,16817.92475899215,0.0,3.0,risk_on,full_walkforward_window
2010-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17531.842611932636,17531.842611932636,0.0,3.0,risk_on,full_walkforward_window
2010-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15944.11976434682,15944.11976434682,0.0,3.0,risk_on,full_walkforward_window
2010-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15690.260105872765,15690.260105872765,0.0,3.0,risk_on,full_walkforward_window
2010-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14124.741521822849,14124.741521822849,0.0,3.0,risk_on,full_walkforward_window
2010-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13063.082188610142,13063.082188610142,0.0,3.0,risk_on,full_walkforward_window
2010-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15094.073141547706,15094.073141547706,0.0,3.0,risk_on,full_walkforward_window
2010-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15054.393232628774,15054.393232628774,0.0,3.0,risk_on,full_walkforward_window
2010-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15899.585417104394,15899.585417104394,0.0,3.0,risk_on,full_walkforward_window
2010-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15137.225853510503,15137.225853510503,0.0,3.0,risk_on,full_walkforward_window
2010-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14271.780241688472,14271.780241688472,0.0,3.0,risk_on,full_walkforward_window
2010-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14402.394686312002,14402.394686312002,0.0,3.0,risk_on,full_walkforward_window
2010-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13799.58924125203,13799.58924125203,0.0,3.0,risk_on,full_walkforward_window
2010-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13477.929739374762,13477.929739374762,0.0,3.0,risk_on,full_walkforward_window
2010-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11970.904515398217,11970.904515398217,0.0,3.0,risk_on,full_walkforward_window
2010-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12362.470037201478,12362.470037201478,0.0,3.0,risk_on,full_walkforward_window
2010-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12222.461399793481,12222.461399793481,0.0,3.0,risk_on,full_walkforward_window
2010-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12249.974942247934,12249.974942247934,0.0,3.0,risk_on,full_walkforward_window
2010-05-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11833.550902668887,11833.550902668887,0.0,3.0,risk_on,full_walkforward_window
2010-05-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13183.971435583031,13183.971435583031,0.0,3.0,risk_on,full_walkforward_window
2010-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12945.394447286268,12945.394447286268,0.0,3.0,risk_on,full_walkforward_window
2010-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12582.056888586445,12582.056888586445,0.0,3.0,risk_on,full_walkforward_window
2010-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13484.781747744979,13484.781747744979,0.0,3.0,risk_on,full_walkforward_window
2010-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13863.760420780522,13863.760420780522,0.0,3.0,risk_on,full_walkforward_window
2010-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12432.427560692517,12432.427560692517,0.0,3.0,risk_on,full_walkforward_window
2010-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11762.992720403568,11762.992720403568,0.0,3.0,risk_on,full_walkforward_window
2010-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11694.090796522538,11694.090796522538,0.0,3.0,risk_on,full_walkforward_window
2010-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11395.231850634527,11395.231850634527,0.0,3.0,risk_on,full_walkforward_window
2010-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12379.700287222593,12379.700287222593,0.0,3.0,risk_on,full_walkforward_window
2010-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12728.652749497809,12728.652749497809,0.0,3.0,risk_on,full_walkforward_window
2010-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12714.69942663151,12714.69942663151,0.0,3.0,risk_on,full_walkforward_window
2010-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13746.415151084928,13746.415151084928,0.0,3.0,risk_on,full_walkforward_window
2010-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13908.161463798484,13908.161463798484,0.0,3.0,risk_on,full_walkforward_window
2010-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14035.537298532894,14035.537298532894,0.0,3.0,risk_on,full_walkforward_window
2010-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14078.655941591021,14078.655941591021,0.0,3.0,risk_on,full_walkforward_window
2010-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13713.05241824336,13713.05241824336,0.0,3.0,risk_on,full_walkforward_window
2010-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13389.245596327186,13389.245596327186,0.0,3.0,risk_on,full_walkforward_window
2010-06-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13232.628838523986,13232.628838523986,0.0,3.0,risk_on,full_walkforward_window
2010-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12623.406088415299,12623.406088415299,0.0,3.0,risk_on,full_walkforward_window
2010-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12625.419329384631,12625.419329384631,0.0,3.0,risk_on,full_walkforward_window
2010-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12500.322940784778,12500.322940784778,0.0,3.0,risk_on,full_walkforward_window
2010-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11048.370063768927,11048.370063768927,0.0,3.0,risk_on,full_walkforward_window
2010-06-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10539.154780699335,10539.154780699335,0.0,3.0,risk_on,full_walkforward_window
2010-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10459.978816176175,10459.978816176175,0.0,3.0,risk_on,full_walkforward_window
2010-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10367.002871603423,10367.002871603423,0.0,3.0,risk_on,full_walkforward_window
2010-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10457.67711132922,10457.67711132922,0.0,3.0,risk_on,full_walkforward_window
2010-07-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11468.962842543073,11468.962842543073,0.0,3.0,risk_on,full_walkforward_window
2010-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11651.797759926894,11651.797759926894,0.0,3.0,risk_on,full_walkforward_window
2010-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11978.881584837218,11978.881584837218,0.0,3.0,risk_on,full_walkforward_window
2010-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12092.640551411714,12092.640551411714,0.0,3.0,risk_on,full_walkforward_window
2010-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12557.522416083842,12557.522416083842,0.0,3.0,risk_on,full_walkforward_window
2010-07-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12743.18619491822,12743.18619491822,0.0,3.0,risk_on,full_walkforward_window
2010-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12785.467417008902,12785.467417008902,0.0,3.0,risk_on,full_walkforward_window
2010-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11720.047084081256,11720.047084081256,0.0,3.0,risk_on,full_walkforward_window
2010-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12016.24593450296,12016.24593450296,0.0,3.0,risk_on,full_walkforward_window
2010-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12460.590676036029,12460.590676036029,0.0,3.0,risk_on,full_walkforward_window
2010-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11943.060535388677,11943.060535388677,0.0,3.0,risk_on,full_walkforward_window
2010-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12844.80889954938,12844.80889954938,0.0,3.0,risk_on,full_walkforward_window
2010-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13097.638450432509,13097.638450432509,0.0,3.0,risk_on,full_walkforward_window
2010-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13416.085949885064,13416.085949885064,0.0,3.0,risk_on,full_walkforward_window
2010-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13392.889020082052,13392.889020082052,0.0,3.0,risk_on,full_walkforward_window
2010-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13081.07517344354,13081.07517344354,0.0,3.0,risk_on,full_walkforward_window
2010-07-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12785.61947640839,12785.61947640839,0.0,3.0,risk_on,full_walkforward_window
2010-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12863.957716911736,12863.957716911736,0.0,3.0,risk_on,full_walkforward_window
2010-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13597.109138361775,13597.109138361775,0.0,3.0,risk_on,full_walkforward_window
2010-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13416.365882184653,13416.365882184653,0.0,3.0,risk_on,full_walkforward_window
2010-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13817.581426199851,13817.581426199851,0.0,3.0,risk_on,full_walkforward_window
2010-08-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13728.685469647357,13728.685469647357,0.0,3.0,risk_on,full_walkforward_window
2010-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13661.139946088908,13661.139946088908,0.0,3.0,risk_on,full_walkforward_window
2010-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13935.62432060989,13935.62432060989,0.0,3.0,risk_on,full_walkforward_window
2010-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13579.75206101609,13579.75206101609,0.0,3.0,risk_on,full_walkforward_window
2010-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12465.19085068905,12465.19085068905,0.0,3.0,risk_on,full_walkforward_window
2010-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12163.240763513191,12163.240763513191,0.0,3.0,risk_on,full_walkforward_window
2010-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11912.935870759195,11912.935870759195,0.0,3.0,risk_on,full_walkforward_window
2010-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11971.671565559216,11971.671565559216,0.0,3.0,risk_on,full_walkforward_window
2010-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12423.393586027458,12423.393586027458,0.0,3.0,risk_on,full_walkforward_window
2010-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12580.116554775588,12580.116554775588,0.0,3.0,risk_on,full_walkforward_window
2010-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12002.939670089043,12002.939670089043,0.0,3.0,risk_on,full_walkforward_window
2010-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12045.875022264554,12045.875022264554,0.0,3.0,risk_on,full_walkforward_window
2010-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11700.904000639037,11700.904000639037,0.0,3.0,risk_on,full_walkforward_window
2010-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11040.774165986486,11040.774165986486,0.0,3.0,risk_on,full_walkforward_window
2010-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11354.651552672272,11354.651552672272,0.0,3.0,risk_on,full_walkforward_window
2010-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10954.296345834684,10954.296345834684,0.0,3.0,risk_on,full_walkforward_window
2010-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11349.552783535219,11349.552783535219,0.0,3.0,risk_on,full_walkforward_window
2010-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10989.19387018684,10989.19387018684,0.0,3.0,risk_on,full_walkforward_window
2010-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,10885.298862635793,10885.298862635793,0.0,3.0,risk_on,full_walkforward_window
2010-09-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,11857.363384404185,11857.363384404185,0.0,3.0,risk_on,full_walkforward_window
2010-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12249.555170706788,12249.555170706788,0.0,3.0,risk_on,full_walkforward_window
2010-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12867.43051009864,12867.43051009864,0.0,3.0,risk_on,full_walkforward_window
2010-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,12601.716478193193,12601.716478193193,0.0,3.0,risk_on,full_walkforward_window
2010-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13051.205331600298,13051.205331600298,0.0,3.0,risk_on,full_walkforward_window
2010-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13212.174838349329,13212.174838349329,0.0,3.0,risk_on,full_walkforward_window
2010-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13351.52919149093,13351.52919149093,0.0,3.0,risk_on,full_walkforward_window
2010-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,13904.393812158134,13904.393812158134,0.0,3.0,risk_on,full_walkforward_window
2010-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14089.17703363157,14089.17703363157,0.0,3.0,risk_on,full_walkforward_window
2010-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14350.252141139898,14350.252141139898,0.0,3.0,risk_on,full_walkforward_window
2010-09-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14515.28832868086,14515.28832868086,0.0,3.0,risk_on,full_walkforward_window
2010-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,14670.72200802144,14670.72200802144,0.0,3.0,risk_on,full_walkforward_window
2010-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15434.681964816584,15434.681964816584,0.0,3.0,risk_on,full_walkforward_window
2010-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15418.478022939553,15418.478022939553,0.0,3.0,risk_on,full_walkforward_window
2010-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15302.848269657208,15302.848269657208,0.0,3.0,risk_on,full_walkforward_window
2010-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15277.28955965856,15277.28955965856,0.0,3.0,risk_on,full_walkforward_window
2010-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16202.891217892111,16202.891217892111,0.0,3.0,risk_on,full_walkforward_window
2010-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15945.821128623165,15945.821128623165,0.0,3.0,risk_on,full_walkforward_window
2010-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15919.501146247727,15919.501146247727,0.0,3.0,risk_on,full_walkforward_window
2010-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15835.16422819952,15835.16422819952,0.0,3.0,risk_on,full_walkforward_window
2010-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15630.471993197587,15630.471993197587,0.0,3.0,risk_on,full_walkforward_window
2010-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15566.31461141475,15566.31461141475,0.0,3.0,risk_on,full_walkforward_window
2010-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15054.518271983761,15054.518271983761,0.0,3.0,risk_on,full_walkforward_window
2010-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16161.481790742851,16161.481790742851,0.0,3.0,risk_on,full_walkforward_window
2010-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15734.604279679936,15734.604279679936,0.0,3.0,risk_on,full_walkforward_window
2010-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,15900.34379068003,15900.34379068003,0.0,3.0,risk_on,full_walkforward_window
2010-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16235.901479512275,16235.901479512275,0.0,3.0,risk_on,full_walkforward_window
2010-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16248.400520848356,16248.400520848356,0.0,3.0,risk_on,full_walkforward_window
2010-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16574.313561212064,16574.313561212064,0.0,3.0,risk_on,full_walkforward_window
2010-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16988.189934608617,16988.189934608617,0.0,3.0,risk_on,full_walkforward_window
2010-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,16879.881150841495,16879.881150841495,0.0,3.0,risk_on,full_walkforward_window
2010-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17947.191847952687,17947.191847952687,0.0,3.0,risk_on,full_walkforward_window
2010-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17754.95346542006,17754.95346542006,0.0,3.0,risk_on,full_walkforward_window
2010-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17248.800904785574,17248.800904785574,0.0,3.0,risk_on,full_walkforward_window
2010-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17618.020053198255,17618.020053198255,0.0,3.0,risk_on,full_walkforward_window
2010-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17727.862400132373,17727.862400132373,0.0,3.0,risk_on,full_walkforward_window
2010-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18083.048443855536,18083.048443855536,0.0,3.0,risk_on,full_walkforward_window
2010-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18337.793620974164,18337.793620974164,0.0,3.0,risk_on,full_walkforward_window
2010-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18492.463048083417,18492.463048083417,0.0,3.0,risk_on,full_walkforward_window
2010-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18655.009163489358,18655.009163489358,0.0,3.0,risk_on,full_walkforward_window
2010-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18764.81390642236,18764.81390642236,0.0,3.0,risk_on,full_walkforward_window
2010-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18641.71551608363,18641.71551608363,0.0,3.0,risk_on,full_walkforward_window
2010-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18676.46516825903,18676.46516825903,0.0,3.0,risk_on,full_walkforward_window
2010-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19269.153676753638,19269.153676753638,0.0,3.0,risk_on,full_walkforward_window
2010-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19537.89755086254,19537.89755086254,0.0,3.0,risk_on,full_walkforward_window
2010-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20247.943461956096,20247.943461956096,0.0,3.0,risk_on,full_walkforward_window
2010-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20239.10507393699,20239.10507393699,0.0,3.0,risk_on,full_walkforward_window
2010-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20323.738521381143,20323.738521381143,0.0,3.0,risk_on,full_walkforward_window
2010-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19985.830165312815,19985.830165312815,0.0,3.0,risk_on,full_walkforward_window
2010-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20279.96758045933,20279.96758045933,0.0,3.0,risk_on,full_walkforward_window
2010-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19900.352510839224,19900.352510839224,0.0,3.0,risk_on,full_walkforward_window
2010-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18918.649115897595,18918.649115897595,0.0,3.0,risk_on,full_walkforward_window
2010-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18694.19995846649,18694.19995846649,0.0,3.0,risk_on,full_walkforward_window
2010-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17778.299485963635,17778.299485963635,0.0,3.0,risk_on,full_walkforward_window
2010-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17926.036874277816,17926.036874277816,0.0,3.0,risk_on,full_walkforward_window
2010-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18783.24066445466,18783.24066445466,0.0,3.0,risk_on,full_walkforward_window
2010-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18832.3021654595,18832.3021654595,0.0,3.0,risk_on,full_walkforward_window
2010-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19297.83867245765,19297.83867245765,0.0,3.0,risk_on,full_walkforward_window
2010-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18370.307765199526,18370.307765199526,0.0,3.0,risk_on,full_walkforward_window
2010-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19487.87233557876,19487.87233557876,0.0,3.0,risk_on,full_walkforward_window
2010-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19094.17368059518,19094.17368059518,0.0,3.0,risk_on,full_walkforward_window
2010-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19042.406987332706,19042.406987332706,0.0,3.0,risk_on,full_walkforward_window
