date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2021-03-31,309.6933898925781,55032500.0,0.015303133732736729,0.0035585270601437013,0.02100303462686126,0.1600373021424384,0.6841852564565343,0.2873020769490778,0.24391660175789004,311.281416015625,309.55916090745194,282.41715492248534,276.75927988688153,0.09658136729540834,-0.05028076895936828,93.2300033569336,0.026875233140227328,0.03577381562361981,-0.05875819803643034,59.19,-0.00854271356783931,0.23699059561128522,1.8859093125304724,1713.800048828125,-0.01113607237302483,-0.08825871503604699,0.08235444133096892,41741.87109375,0.06482730952988813,0.6116596298674797,22680.693,35.04,0.0,1.269999999999996,10.219999999999999,194.889,36.31700000000001,1.8404142718985703,1.8404142718985703,0.06560023684381444,0.6496806829644601,2.2102890961178474,2.090174321472525,0.16,0.03,0.04000000000000001,-0.07,1.74,0.32000000000000006,0.8,1.04,2.41,0.20000000000000018,0.7400000000000002,1.06,1.58,2.25,0.7600000000000001,1.11,1.6698167791706853,0.33956762230333837,0.4940715653301009,0.38874692961829993,6.2,-0.5,-2.2,0.38103170181928847,-0.0038052284061161346,0.0023357449343635256,0.23571620379123437,0.04547235738942823,0.033369717226075846,0.8758465162125928,-0.011487803941916508,19.4,-4.700000000000003,-3.6799999999999997,3.36,-0.16999999999999993,-0.4900000000000002,-0.64869,-0.02134999999999998,-0.044300000000000006,1.71,0.87,0.39710980401799617,-0.4175321814323517,0.13275256308696246,1.2868950749885704,1.1694657105570359,0.4027236406161668,0.0590982508629998,0.017046160571216218,2021-04-30,0.11190148869243921,-0.007018995700940223,2021-06-30,0.12836635434669952,-0.007018995700940223,2021-09-29,0.15579403417391324,-0.007018995700940223,2022-03-30,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,5.776112234618574e-29,0.0,1.0,risk_on,176.0,2006-07-31,2021-02-26,0.0,2.18549182769864e-278,1.0
2021-04-30,327.9957275390625,38263400.0,-0.006554499511261747,0.0590982508629998,0.07584212921319855,0.2480867204744599,0.5514134223592049,0.15202772172699797,0.22836760148263976,314.89320495605466,315.98614642803483,291.2437612915039,286.3991798882012,0.12618971161677095,-0.011754113360397556,91.27999877929688,-0.020916062505876742,0.00772794142296207,-0.07816600814146268,63.5,0.07281635411387066,0.2174079754601228,2.3021320852834113,1767.300048828125,0.031217177311076982,-0.04330644610265111,0.04934099279508253,43870.08984375,0.113562251249824,0.493933508128396,22680.693,36.72,1.6799999999999997,2.210000000000001,10.79,194.889,36.31700000000001,1.934248210306008,1.934248210306008,0.15057969543130234,0.5841875730965305,2.4789358284442824,2.5172169947034444,0.16,0.0,0.05,-0.04000000000000001,1.65,-0.09000000000000008,0.5399999999999998,1.0099999999999998,2.3,-0.11000000000000032,0.4299999999999997,1.0199999999999998,1.49,2.1399999999999997,0.49,1.05,2.6678187820641908,0.524320981565296,1.3473996504862473,1.2767958908268096,6.1,-0.6000000000000005,-1.7000000000000002,0.37290410185284445,-0.010714215739632937,0.0025343744513121606,0.31013016793321135,0.01256796382828429,0.07901645626372344,0.843226110436438,-0.03262040577615477,18.61,-0.7899999999999991,-14.480000000000004,3.28,-0.08000000000000007,-0.5100000000000002,-0.68186,-0.03317000000000003,-0.06247999999999998,1.64,0.5899999999999999,0.0,0.10073920249995232,0.3836978731029187,2.0269620492639295,0.8430898787617774,0.4025198096035854,-0.015296483994252208,-0.062427868717623514,2021-06-01,0.07989252462186558,-0.062427868717623514,2021-07-30,0.1393595914461836,-0.062427868717623514,2021-10-28,-0.06875746434328112,-0.06875746434328112,2022-04-29,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,8.866487999783974e-28,0.0,1.0,risk_on,177.0,2006-07-31,2021-03-31,1.0593579697602296e-187,2.4404112732434815e-294,1.0
2021-05-28,324.0556945800781,29927400.0,0.003154099989891579,-0.018488215978389233,0.033257386121753996,0.13054458789791656,0.4378652285834741,0.2002140529174062,0.22025686230235436,319.8385516357422,316.2226858285757,297.48736251831053,293.356458371824,0.08930911161018584,-0.02362536971533613,90.02999877929688,-0.006401079650676267,-0.011094047957750042,-0.08450272389721347,66.31,0.02015384615384619,0.0953088866864884,0.8642114141130166,1902.5,0.0760138149821099,0.10449927431059503,0.09534226107331767,43966.359375,0.058452791905668544,0.42161554121456724,23425.91,36.55,-0.1700000000000017,1.509999999999998,9.219999999999999,194.889,36.31700000000001,1.8768261030201174,1.8768261030201174,0.045386114612355755,0.3272425709180953,1.9736536170883996,2.225338454491418,0.14,-0.01999999999999999,0.010000000000000009,-0.01999999999999999,1.58,-0.06999999999999984,0.13000000000000012,0.93,2.26,-0.050000000000000266,0.029999999999999805,0.8499999999999999,1.44,2.1199999999999997,0.1200000000000001,0.95,4.133077115360573,0.6238653990587206,2.7592334016603326,2.9026907724934103,6.1,-0.3000000000000007,-0.8000000000000007,0.37699609490112423,0.015327482915318547,0.0024612351566670604,0.029124260826681958,-0.005437724252624898,0.07201591770939264,0.8183593932917579,-0.008013222444074541,16.76,-0.8499999999999979,-6.59,3.29,0.04999999999999982,-0.25,-0.69339,-0.016779999999999906,-0.06604999999999994,1.57,0.17000000000000015,0.07440701707263933,-0.3154414576062465,0.12435920628652077,1.6793520320325799,1.5592616774374537,0.40293741435837077,0.06430050429164447,-0.011768719904974856,2021-06-29,0.12741074506879735,-0.011768719904974856,2021-08-27,0.1741625141484464,-0.011768719904974856,2021-11-26,-0.06992230750084494,-0.13569851630013097,2022-05-27,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.8554129765186494e-36,0.0,1.0,risk_on,178.0,2006-07-31,2021-04-30,1.3982727228006765e-70,7.23536431340297e-178,1.0
2021-06-30,344.3485412597656,32724000.0,-0.0015775862938552931,0.06616537033934677,0.11190148869243921,0.13525479416110509,0.43753349826551124,0.11364840897333159,0.15867996855223024,326.52976989746094,325.77132286658656,304.03151275634764,300.98740242622995,0.13260805808550602,-0.0015775862938552931,92.44000244140625,0.029054887645001415,-0.008473676789464535,-0.050826542553283116,73.52,0.08436578171091447,0.24210170636931916,0.8721670486376367,1770.800048828125,-0.06942034467975455,0.033259422555727,-0.012381456314486838,45113.859375,0.08078191496678944,0.4262767090787851,23425.91,36.7,0.0,1.6600000000000037,7.860000000000003,194.889,36.31700000000001,1.9258103260449648,1.9258103260449648,0.0853960541463945,0.3409797528448346,2.045499381553743,2.080028510835268,0.25,0.09,0.09,0.09,1.45,-0.17000000000000015,-0.29000000000000004,0.7899999999999999,2.06,-0.23999999999999977,-0.3500000000000001,0.6500000000000001,1.2,1.81,-0.3800000000000001,0.7,4.918257089467626,0.6635060424433847,3.2484403102969406,3.7425118756270415,5.8,-0.40000000000000036,-0.9000000000000004,0.3541304870429339,-0.0269012147763546,0.0024263045445684158,0.03877118981296945,0.033933283991623764,0.03967305124384679,0.8113787705940614,-0.02742159829109414,15.83,-2.0699999999999985,-3.5699999999999985,3.04,-0.29000000000000004,-0.31999999999999984,-0.68648,0.006909999999999972,-0.03778999999999999,1.4,-0.31000000000000005,0.2385346358864907,0.4498667470938704,0.3875846777685534,2.214744803670264,1.3535960293591598,0.4030954202494957,0.028609364748684696,0.0003949089710892917,2021-07-30,0.014807845678507459,0.0003949089710892917,2021-09-29,0.13565043395231657,-0.004003593529838367,2021-12-29,-0.2048156915697127,-0.2315148525565348,2022-06-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.342988968331273e-39,0.0,1.0,risk_off,179.0,2006-07-31,2021-05-28,1.0,0.0,8.047076414933717e-56
2021-07-30,354.20013427734375,36484600.0,-0.005211688526742697,0.028609364748684696,0.07989252462186558,0.16179387301060433,0.4020466150544342,0.10845562799534014,0.1462159005617095,339.12715515136716,334.35383958082934,312.82774810791017,308.34929031509535,0.13225292967029945,-0.010637848988490073,92.16999816894531,-0.002920859642253748,0.009750212549852755,-0.0091378037496892,73.93,0.0055767138193689725,0.1642519685039372,0.8552070263488081,1812.5999755859375,0.023605108202631175,0.025632278337710757,-0.0667765381154376,45708.0,0.04189437867111723,0.3769793143280247,23425.91,37.44,0.7399999999999949,0.7199999999999989,7.839999999999996,194.889,36.31700000000001,1.9511728679910407,1.9511728679910407,0.016924657685032818,0.28798444982938554,1.9911794896707522,2.138321107405949,0.19,-0.06,0.03,0.08,1.24,-0.20999999999999996,-0.4099999999999999,0.69,1.89,-0.17000000000000015,-0.4099999999999999,0.69,1.05,1.7,-0.43999999999999995,0.61,5.295632620349999,0.8461787818155431,2.6278138382858085,3.975213488772056,5.9,-0.1999999999999993,-0.7999999999999998,0.3656265803837066,-0.007277521469137849,0.0024718637766747644,-0.024665129734491975,-0.044090424014416985,0.017667356838236614,0.8223624774136559,0.010983706819594485,18.24,2.4099999999999984,-0.370000000000001,3.26,0.21999999999999975,-0.020000000000000018,-0.65571,0.030769999999999964,0.026150000000000007,1.18,-0.45999999999999996,0.04503893962741772,0.14168140916399716,0.26768681809504546,1.7183008368270574,1.3585264054010406,0.4036017960330643,0.0430370062112122,-0.006473394489089235,2021-08-30,0.055067578919616,-0.0317058733822545,2021-10-28,-0.03272392975273186,-0.06214339809915714,2022-01-28,-0.13042339461832797,-0.25288921744240045,2022-08-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.197305917107859e-41,0.0,1.0,risk_on,180.0,2006-07-31,2021-06-30,0.0,7.826825624030208e-74,1.0
2021-08-31,369.1427001953125,29628200.0,-0.0008151373012380558,0.042101041707499176,0.14070459236637545,0.23195520662123315,0.2939554882242261,0.10470818018924423,0.10790249027742432,353.43646057128905,347.77959406926084,322.14209533691405,317.42548074808207,0.14590022706980466,-0.0008151373012380558,92.62999725341797,0.00630086021109677,0.030367026487237547,0.005317971207025929,68.43,-0.040387042490534264,-0.005233318796336706,0.6059610420089183,1815.0,-0.0017050633230103474,-0.04849279161205766,-0.07755640245954687,46979.62890625,0.06557557880739884,0.31199940742428,23982.379,37.97,0.0,1.269999999999996,6.809999999999999,194.889,36.31700000000001,1.9589227952010098,1.9589227952010098,0.07688278053348996,0.30913753902274554,1.8636510093584546,2.110739291179018,0.2,0.03,0.07,0.06,1.3,0.10000000000000009,-0.29000000000000004,0.5800000000000001,1.92,0.05999999999999983,-0.3599999999999999,0.42999999999999994,1.1,1.72,-0.3599999999999999,0.5200000000000001,5.245169381309234,0.4614747980816958,1.112092265948661,3.8713256676089935,5.4,-0.6999999999999993,-1.0,0.373209927543806,-0.005917647604460896,0.0024022039303109666,-0.0038686756376837828,-0.065608848193344,-0.009214891333386488,0.8070519068769259,-0.03719974796528225,16.48,-2.9800000000000004,-1.0,3.21,-0.1499999999999999,-0.10000000000000009,-0.64735,0.008360000000000034,0.04603999999999997,1.26,-0.31000000000000005,0.16064547778734253,0.7287996511263395,0.34984170826788324,1.8102924407881513,0.7709650856661251,0.40384597257914795,-0.05683185643466948,-0.05683185643466948,2021-09-30,0.037653806178999716,-0.07090155247143126,2021-11-30,-0.08396125087921136,-0.13092163503049092,2022-03-02,-0.2079677462130669,-0.28313159284488154,2022-08-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.6961783743044555e-48,0.0,1.0,neutral,181.0,2006-07-31,2021-07-30,0.0,1.0,2.3660747791489456e-47
2021-09-30,348.16363525390625,61384600.0,-0.0036742735094162926,-0.05683185643466948,0.010680037480281124,0.1053779772499186,0.29526638357354473,0.14308607055058783,0.1227326177525535,360.2209033203125,357.651569542518,329.90094482421875,325.7950137026675,0.055358102837257395,-0.06216336878607376,94.25,0.01748896464014793,0.01781859128583063,0.003834280676236146,75.22,0.09922548589799773,-0.0014602416036108012,0.878152309612984,1755.300048828125,-0.032892535080922825,-0.011599738331404263,-0.07003970923013247,44850.03125,-0.010233766766666763,0.30074479868412074,23982.379,37.62,-0.3500000000000014,0.17999999999999972,6.779999999999998,194.889,36.31700000000001,1.8701243629749993,1.8701243629749993,-0.06421934955313735,0.2814966767903728,1.349834284019906,1.863660975432677,0.28,0.08000000000000002,0.030000000000000027,0.15000000000000002,1.52,0.21999999999999997,0.040000000000000036,0.8300000000000001,2.08,0.16000000000000014,0.010000000000000231,0.6200000000000001,1.24,1.8,0.010000000000000009,0.68,5.152015301793966,0.2842925602144719,0.23375821232634042,3.482198522623281,5.1,-0.7000000000000002,-1.1000000000000005,0.3559766071578135,-4.6750767612735444e-06,0.00233008604729343,-0.02451679212550817,-0.08132748125570877,-0.01340581209921432,0.969417645011828,0.16236573813490218,23.14,6.66,7.66,3.15,-0.06000000000000005,0.1299999999999999,-0.65373,-0.006380000000000052,0.032749999999999946,1.48,0.050000000000000044,0.6080122894202364,-0.5623602832446288,0.0009122546308445466,0.9209789751409816,0.5876621129043631,0.40397623324683607,0.07864023239958962,-0.014917484366653744,2021-10-29,0.11984975228392969,-0.014917484366653744,2021-12-30,0.015342425985390262,-0.11002227612685345,2022-03-31,-0.24871566479609375,-0.24871566479609375,2022-09-30,0.0,1.0,True,False,False,False,False,False,False,1,False,risk_on,1.3613989788507457e-36,0.0,1.0,neutral,182.0,2006-07-31,2021-08-31,2.047339092399127e-45,1.0,4.679708867880424e-112
2021-10-29,375.5433044433594,37310100.0,0.004918922503227341,0.07864023239958962,0.06017014168135204,0.1510943569188603,0.4044560293568651,0.14115491376806952,0.13581645170547416,361.3496459960937,360.1705824631911,335.8566719055176,332.474113120689,0.11816538380099928,0.0,94.12000274658203,-0.0013792812033737167,0.022487774320445242,0.0017028912693530796,83.5,0.11007710715235319,0.17094376665264344,1.3233166388425155,1783.0,0.01578074995803025,-0.01930585559500131,-0.04427528766449251,47795.08984375,0.04702799723600304,0.39684460699206436,23982.379,37.25,-0.36999999999999744,-0.7199999999999989,5.969999999999999,194.889,36.31700000000001,1.9929252991852893,1.9929252991852893,0.044299190583745096,0.4164518458540649,1.7766036841892403,1.6365548297521977,0.48,0.19999999999999996,0.30999999999999994,0.31999999999999995,1.55,0.030000000000000027,0.3500000000000001,0.7000000000000001,1.93,-0.15000000000000013,0.06999999999999984,0.30999999999999983,1.07,1.45,0.040000000000000036,0.3800000000000001,5.351215590949132,0.4525517463950024,0.055582970599132864,2.6833968088849414,4.7,-1.2000000000000002,-1.3999999999999995,0.33263736362101276,-0.034756968946724864,0.002454010208737496,0.00668676428354309,-0.020204022072247474,0.00751030765684102,0.7982326622531415,-0.17118498275868654,16.26,-6.879999999999999,-3.1999999999999993,3.08,-0.06999999999999984,-0.2799999999999998,-0.62217,0.03156000000000003,0.033540000000000014,1.5,0.3500000000000001,0.0556983908166918,-0.08372767146971571,0.2301600437062408,1.806425448355042,0.2944814656631656,0.40409467202096694,0.019968465284224024,0.0034187935561782457,2021-11-30,-0.05852295863991974,-0.11544439643638049,2022-01-31,-0.17308281304356976,-0.18666217881108615,2022-05-02,-0.275630042184163,-0.3204814834107128,2022-10-31,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.391015996149178e-37,0.0,1.0,neutral,183.0,2006-07-31,2021-09-30,0.0,1.0,1.2688268900009202e-74
2021-11-30,383.0423278808594,81332700.0,-0.01468629161696866,0.019968465284224024,0.037653806178999716,0.18365646199483376,0.3214366254183074,0.16156108509923253,0.15235511242451297,369.34240234375,368.85305645282455,343.02576187133786,340.35534118102476,0.1166576113444533,-0.02517377749956118,95.98999786376953,0.019868200835293948,0.03627335323307035,0.044845923522526254,66.14,-0.20790419161676643,-0.03346485459593751,0.4632743362831857,1773.5999755859375,-0.005272027153147785,-0.02280993080664595,-0.0011826184849257348,46936.078125,-0.0009270141604760251,0.24039413850592806,24813.6,38.58,1.3299999999999983,0.6099999999999994,6.109999999999999,194.889,36.31700000000001,1.8915464956717285,1.8915464956717285,-0.06737629952928126,0.17834984940756415,1.2354553359925273,1.8548715110001492,0.52,0.040000000000000036,0.32,0.36,1.43,-0.1200000000000001,0.1299999999999999,0.59,1.78,-0.1499999999999999,-0.1399999999999999,0.19999999999999996,0.9099999999999999,1.26,-0.19000000000000017,0.22999999999999998,6.235042390298062,0.9638202329232071,0.9898730089888286,2.1019652749374895,4.5,-0.9000000000000004,-1.5999999999999996,0.3217080603484951,-0.05150186719531091,0.0024120432661352406,0.004095961920685065,-0.06811676598393457,-0.04712305407390183,0.9665837472872152,0.1683510850340737,27.19,10.93,10.71,3.67,0.5899999999999999,0.45999999999999996,-0.55136,0.07081000000000004,0.09599000000000002,1.38,0.11999999999999988,0.48911809243514487,-0.358994272898514,-0.1320931394009459,0.7904759965271462,1.4358736943752577,0.40424591300024787,0.017879571822752238,-0.03210540610543844,2021-12-30,-0.11720195727517224,-0.16245826903506833,2022-03-02,-0.2210410825579764,-0.2687966910172154,2022-06-01,-0.25043757610127404,-0.33442362529320124,2022-11-30,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,3.6857618730654897e-32,0.0,1.0,risk_on,184.0,2006-07-31,2021-10-29,0.0,0.0,1.0
2021-12-31,387.4562683105469,34752900.0,-0.006244546881730151,0.029030083820757335,0.10599743087214963,0.11197812227587112,0.274197311916609,0.23274785456858507,0.1844842343267064,381.7394610595703,375.1395174466647,351.26283447265627,346.9516033825574,0.10303803957007607,-0.01395358482104958,95.66999816894531,-0.003956323485046931,0.017333020390781773,0.0637090901934545,75.33,0.1511308068459658,-0.008946191290619798,0.5580144777662874,1827.5,0.025763372835120757,0.04012521343198627,-0.034652145386898314,48461.16015625,0.06830296126778035,0.22821242255025664,24813.6,38.31,0.0,1.0600000000000023,4.539999999999999,194.889,0.0,1.9530080341526421,1.9530080341526421,0.061504693303929825,0.1666009018526995,1.4195541693454414,1.6528951275233592,0.73,0.16999999999999993,0.45999999999999996,0.6,1.52,0.09000000000000008,0.040000000000000036,0.59,1.9,0.1299999999999999,-0.14000000000000012,0.25,0.79,1.17,-0.41999999999999993,-0.010000000000000009,6.901970403700863,0.8566262881938069,1.749955101906897,1.9837133142332375,4.1,-1.0,-1.7000000000000002,0.3501271814530033,-0.003191402561778134,0.0024377564562003034,0.02137547411119889,-0.029405986550558816,0.006138150583960833,0.7870201398763065,-0.2236975955787205,17.22,-13.900000000000002,-3.9299999999999997,3.1,-0.48,-0.10000000000000009,-0.55641,-0.005049999999999999,0.09757000000000005,1.46,0.020000000000000018,0.16291701130852987,0.30573122198518016,0.10024248484396166,1.6869547075012792,0.8753503115151642,0.4045060835497667,-0.08126192732026916,-0.14264147596672283,2022-02-01,-0.0893620098097323,-0.20027650865020918,2022-04-01,-0.2764430398560448,-0.3170152062429551,2022-07-05,-0.3303275705179366,-0.34200593769757437,2023-01-03,1.0,0.0,False,False,False,False,True,False,False,1,False,risk_on,1.6561526489868732e-49,0.0,1.0,neutral,185.0,2006-07-31,2021-11-30,1.0369369903644412e-33,1.0,5.205457642018894e-85
2022-01-31,353.5653991699219,94326400.0,0.031978363571874,-0.09316851424007944,-0.05852295863991974,-0.001874151671543589,0.13144021516213344,0.2792639276387956,0.232119281231416,374.6009204101563,376.35964637169474,355.6693115234375,351.71229250796205,-0.005915360941611603,-0.10020324125099189,96.54000091552734,0.005939352793310704,0.025711836998784987,0.06064606104203185,89.16,0.16048418586489643,0.06778443113772448,0.6649859943977592,1795.0,-0.009764413112292702,0.006730229949523325,-0.03536116030820391,45416.46875,-0.049767059786394396,0.13330205042137377,24813.6,36.94,-1.3700000000000045,-0.3100000000000023,1.8399999999999963,194.889,0.0,1.830305507866654,1.830305507866654,-0.16261979131863535,0.015927338038572714,0.8507615867583951,1.2231753271140005,1.18,0.44999999999999996,0.7,1.0699999999999998,1.79,0.27,0.24,0.7,2.11,0.17999999999999994,0.17999999999999994,0.2699999999999998,0.6100000000000001,0.9299999999999999,-0.45999999999999996,-0.37,7.174340285065539,0.6905230550805275,1.823124694116407,1.8787076647155398,3.9,-0.8000000000000003,-2.0000000000000004,0.3744255265891107,0.04178816296809795,0.0024055709413831282,-0.019738820638113053,-0.04084835214361726,-0.058019608558685154,0.9247672121873111,0.13271964981469841,24.83,7.5,8.569999999999997,3.63,0.54,0.5499999999999998,-0.54187,0.006030000000000091,0.08030000000000004,1.57,0.07000000000000006,0.8520329110100656,-1.5631895748873792,-0.49990434080406576,0.3732669514568967,1.6471564425468805,0.4044111086310756,-0.04360263157008881,-0.09263198525829108,2022-03-02,-0.1216809856968516,-0.13610445559676465,2022-05-02,-0.1314595640064835,-0.2515479735199576,2022-08-02,-0.16502502107999129,-0.2789341814873959,2023-02-01,1.0,0.0,True,False,False,False,True,False,False,2,True,risk_on,9.465832197753121e-46,0.0,1.0,risk_on,186.0,2006-07-31,2021-12-31,0.0,5.941565483071675e-191,1.0
2022-02-28,337.7399597167969,77515500.0,0.0029787401799588054,0.016710446426775105,-0.11236467287652285,-0.07555597469608877,0.0768899106002554,0.35191008251490746,0.28189321687369645,358.8191882324219,364.24783606896034,357.44700103759766,354.1826772603903,-0.055132764475838814,-0.14047776799804224,96.70999908447266,-0.005654976759998709,0.006452313146124489,0.06228029560551396,96.13,0.0972491724688962,0.22740040858018395,0.5878757846052196,1899.4000244140625,0.05916465326327902,0.063910811888922,0.10269957875997826,44259.2109375,-0.0658208586294401,0.06550294475772178,25250.347,35.29,-1.6499999999999986,-3.289999999999999,0.25,194.889,0.0,1.752815948925375,1.752815948925375,-0.15652604246241242,-0.07862403948238672,0.48110500525492417,0.7544962719058694,1.44,0.26,0.94,1.31,1.83,0.020000000000000018,0.3500000000000001,0.3800000000000001,2.17,0.08000000000000007,0.33999999999999986,-0.06000000000000005,0.3900000000000001,0.73,-0.5899999999999999,-0.9299999999999997,7.558805726967832,0.6046039630400957,1.3237633366697699,2.3136363456585984,4.0,-0.5,-1.4000000000000004,0.38285522802959604,0.05571258217196795,0.0023399494115798414,-0.024287765329319644,-0.04045176981192755,-0.05069358449304984,1.016863419490813,0.02917313212128525,30.15,-0.33999999999999986,1.5299999999999976,3.77,0.31000000000000005,0.1499999999999999,-0.43861,0.11725000000000002,0.11274999999999996,1.48,0.06000000000000005,0.453181797960336,-2.027751111668604,-0.6620869624975093,-0.5468628082672435,1.51048546897309,0.40417611052654534,0.07165180138578764,-0.08255487476668377,2022-03-29,-0.10760641734848708,-0.17071756074759847,2022-05-27,-0.1194574387079933,-0.21647784963363814,2022-08-29,-0.1541349317339208,-0.24514728975519517,2023-03-01,1.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,5.255430562378959e-60,0.0,1.0,risk_off,187.0,2006-07-31,2022-01-31,1.0,0.0,1.4705376612189724e-63
2022-03-31,353.50531005859375,67011400.0,-0.01239436898309465,0.04541279713210633,-0.09332263197397417,0.015342425985390262,0.12233715705175596,0.3316934015749776,0.3103844896114292,339.4710986328125,347.94210439828726,358.884052734375,355.4172108968099,-0.014987410654778488,-0.10035616341966591,98.30999755859375,0.009446536345733891,0.024382581099580358,0.05789300802486208,100.53,-0.09219794112335189,0.30847325263568925,0.6370297997068883,1949.199951171875,0.01473263907445932,0.07530203766583399,0.12898925639842163,45606.671875,-0.061744578654066906,0.0786572120583211,25250.347,34.27,0.0,-4.039999999999999,-2.4499999999999957,194.889,0.0,1.8061800051698298,1.8061800051698298,-0.15274369871634574,-0.05800327838327868,0.672781280785696,0.45419976112668803,2.28,0.7799999999999998,1.5499999999999998,2.11,2.32,0.45999999999999974,0.7999999999999998,0.6299999999999999,2.44,0.19999999999999973,0.51,0.10000000000000009,0.040000000000000036,0.16000000000000014,-0.75,-1.48,7.937278766517819,0.6926379347568234,1.0353083628169557,2.7852634647238528,3.9,-0.19999999999999973,-1.1999999999999997,0.40248648153769,0.054416387454851,0.0024333060482922995,0.006010657557828036,-0.08026071734492102,-0.06539684477306551,0.8405560412735911,-0.15201743891840502,20.56,-10.18,3.2300000000000004,3.43,-0.2799999999999998,0.3400000000000003,-0.3728,0.06580999999999998,0.17510000000000003,1.8,0.33000000000000007,0.587861892184447,-1.6532472909924796,-0.9017852889139469,0.1682165921567315,1.7243628629722827,0.4035244362133188,-0.12153168833828198,-0.13595760995098094,2022-05-02,-0.22030045420869493,-0.251420751054373,2022-07-01,-0.26006801648735955,-0.26006801648735955,2022-09-30,-0.11014021299999943,-0.2788116141510345,2023-04-03,1.0,0.0,False,False,False,False,False,False,True,1,False,risk_on,6.141054243131609e-87,0.0,1.0,neutral,188.0,2006-07-31,2022-02-28,0.0,1.0,0.0
