date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2015-10-09,227790.16212901933,184515.3232793954,156930.2242180541
2015-10-12,228346.12722663523,184834.43789073225,157028.9752282945
2015-10-13,226870.66445260364,183987.54708464362,156766.90223102798
2015-10-14,226507.1494893768,183778.89561227115,156702.33438313592
2015-10-15,230227.76988155866,185914.4691140511,157363.19425370096
2015-10-16,231190.03816907702,186466.79491991553,157534.11319433636
2015-10-19,232515.76857310336,187227.74186502496,157769.5905961831
2015-10-20,231318.31477123915,186540.4235311685,157556.89779737717
2015-10-21,229907.00791386157,185730.35714174883,157306.22023052463
2015-10-22,234589.77328455116,188418.18567209592,158137.97713947
2015-10-23,241154.3046191748,192186.11620305915,159303.97497607686
2015-10-26,241303.96652688825,192272.01961986843,159330.55805592233
2015-10-27,241795.828554569,192554.34014766372,159417.92302242952
2015-10-28,243805.74781165455,193707.99998223557,159774.92665087676
2015-10-29,243420.90038959522,193487.1040374342,159706.56971286077
2015-10-30,242330.3378843418,192861.13950927436,159512.86304029098
2015-11-02,246067.1456980105,195431.03467148502,160978.27945680555
2015-11-03,246925.85282903098,195908.43815528578,161371.5693072025
2015-11-04,246947.32537135025,195920.37594657572,161381.4037812057
2015-11-05,246281.74730918006,195550.34375033225,161076.56749064487
2015-11-06,246453.50996030244,195645.83624721557,161155.2351817859
2015-11-09,243834.17817112408,194189.60271169356,159955.57516931836
2015-11-10,243211.59825588812,193843.4755983379,159670.432129418
2015-11-11,242910.9296011225,193676.3170199711,159532.725190719
2015-11-12,240549.35675693498,192363.386147108,158451.11937071342
2015-11-13,235825.89269478587,189737.34739953402,156287.76191477798
2015-11-16,239218.2006325946,191623.3217546211,157841.44678959175
2015-11-17,239368.49074139772,191706.8764602145,157910.28000672956
2015-11-18,243963.03111247165,194261.23929286905,160014.59011422232
2015-11-19,244134.75838873023,194356.7121228804,160093.24160359398
2015-11-20,245788.00264785983,195275.84338471608,160850.4312947638
2015-11-23,245079.40875132353,194881.89627214882,160525.8936526578
2015-11-24,244864.77176529015,194762.5675264296,160427.5894170491
2015-11-25,245079.40875132353,194881.89627214882,160525.8936526578
2015-11-27,245422.9871158639,195072.9107662235,160683.25333759387
2015-11-30,244800.30107603662,194726.72465225193,160398.0616923854
2015-12-01,248247.676428657,197087.3740189178,162497.31950835764
2015-12-02,246717.08600709273,196236.7630593726,162246.81345592596
2015-12-03,242535.04918270215,193912.63616955932,161562.35501345695
2015-12-04,248204.46890901175,197063.36185392106,162490.2478940125
2015-12-07,247083.50637406379,196440.39766700828,162306.78411716054
2015-12-08,247105.13677230792,196452.4185535541,162310.32428414468
2015-12-09,243354.25167909183,194367.90010672918,161696.43084499327
2015-12-10,244453.6015747433,194978.8532764611,161876.3573614021
2015-12-11,238827.38936807896,191852.1397570961,160955.53609519172
2015-12-14,240638.09167100975,192858.42021047338,161251.88701941387
2015-12-15,242103.96848731826,193673.06720403087,161491.80163630348
2015-12-16,245703.90252546457,195673.6960485244,162080.9894766329
2015-12-17,242125.45681398112,193685.00913565687,161495.31855095932
2015-12-18,237480.9947515951,191103.89385112515,160735.17668640497
2015-12-21,240118.92659525573,192569.89919464334,161166.9171987125
2015-12-22,241697.3951396986,193447.11796217505,161425.2592857823
2015-12-23,243492.06111289668,194444.48637897524,161718.9856034472
2015-12-24,243448.7825574608,194420.4347365186,161711.9023629379
2015-12-28,243319.03568589143,194348.32915597354,161690.66717411514
2015-12-29,247146.28425402514,196475.28587221314,162317.05873972943
2015-12-30,244919.1523875261,195237.57867941604,161952.55233471008
2015-12-31,241870.4028077562,193543.2653158118,161453.5748085733
2016-01-04,237767.08704793663,191706.52898429113,161617.88702093207
2016-01-05,237354.57038890387,191473.70566579653,161547.78661691674
2016-01-06,235074.5914742853,190186.8915568975,161160.34179605555
2016-01-07,227713.60076704877,186032.36774230737,159909.4628043069
2016-01-08,225846.156345394,184978.38701732684,159592.12141804356
2016-01-11,226541.0911364765,185370.6063875131,159710.21412667117
2016-01-12,229168.4036921535,186853.4546908266,160156.68257247738
2016-01-13,221264.58379172868,182392.55950585305,158813.55871032024
2016-01-14,225976.52238134271,185051.96526548712,159614.27497618424
2016-01-15,218962.90098302672,181093.4957761591,158422.4256705456
2016-01-19,219440.52932430964,181363.06795703853,158503.59073130123
2016-01-20,218767.51243448307,180983.2189927331,158389.22260857717
2016-01-21,218984.62271104113,181105.75546237786,158426.11692004156
2016-01-22,225325.01321235803,184684.25520231453,159503.56173596598
2016-01-25,221981.13330723933,182796.97816971515,158935.32448494877
2016-01-26,223978.7475916013,183924.42642319392,159274.7860929452
2016-01-27,218398.3322278929,180774.8546541331,158326.48652005865
2016-01-28,221481.65840042467,182515.07584465016,158850.44696061962
2016-01-29,226106.71007798094,185125.44285940914,159636.3982284998
2016-02-01,227714.44021304764,186467.84217157218,160739.2253588454
2016-02-02,222785.47418463134,183642.51312333616,159869.40718559726
2016-02-03,221716.7744405209,183029.92451682722,159680.81297459768
2016-02-04,221694.97484297838,183017.42878530428,159676.9659839707
2016-02-05,213996.18813419947,178604.4128304195,158318.35556696833
2016-02-08,210724.79758465991,176729.22142223106,157741.0509283531
2016-02-09,210070.45140698645,176354.14412351878,157625.57798866258
2016-02-10,210877.43059259737,176816.71207819402,157767.98618483002
2016-02-11,210572.07501387305,176641.67942801202,157714.09986665583
2016-02-12,213778.10259592478,178479.40417693404,158279.8698554783
2016-02-16,218597.9452486393,181242.18269399693,159130.43094828312
2016-02-17,223548.7466997379,184080.02800905827,160004.10243424636
2016-02-18,220997.1011204994,182617.40109415096,159553.81170720252
2016-02-19,221651.3039976138,182992.39625165355,159669.2593585405
2016-02-22,225249.90346112984,185055.14684450056,160304.30678908914
2016-02-23,221542.30600990116,182929.91759403888,159650.02440540562
2016-02-24,223657.8700754397,184142.57854023145,160023.35951468968
2016-02-25,225860.65044371824,185405.23268016696,160412.08574752568
2016-02-26,225577.11237510634,185242.7060291591,160362.04958102253
2016-02-29,223548.7466997379,184080.02800905827,160004.10243424636
2016-03-01,231723.88194434025,189192.99942955817,162270.31208495327
2016-03-02,231811.4401644493,189243.04081868165,162285.6407850893
2016-03-03,231373.37921116067,188992.67964646954,162208.95004165146
2016-03-04,231461.0273821842,189042.77244445792,162224.2944893734
2016-03-07,230037.2123478074,188229.0318032441,161975.02910133882
2016-03-08,228131.54825499599,187139.90415436996,161641.40704503987
2016-03-09,229599.20536506744,187978.70147635095,161898.34780645257
2016-03-10,229248.72062207074,187778.39197503528,161836.98891266796
2016-03-11,233257.16724158198,190069.30465939254,162538.74228505432
2016-03-14,233651.4760700904,190294.66055970243,162607.7734026999
2016-03-15,233563.80990888402,190244.55747994102,162592.42580546078
2016-03-16,235644.69838301087,191433.82959770004,162956.72415913487
2016-03-17,235513.2621068414,191358.71096426342,162933.71378658636
2016-03-18,235882.3486989428,191569.65181884673,162998.32928113954
2016-03-21,236805.08316937924,192097.01423707802,163159.87116703967
2016-03-22,237530.12352007485,192511.3902519648,163286.8030086015
2016-03-23,235574.82451267933,191393.89519142194,162944.49143439103
2016-03-24,235640.75853295872,191431.57788941608,162956.0344148715
2016-03-28,235311.17838247627,191243.21580831028,162898.33526005506
2016-03-29,239089.87237634277,193402.81996986177,163559.86614848068
2016-03-30,240254.21500294618,194068.26659929668,163763.70605016602
2016-03-31,239902.6688391592,193867.35047337483,163702.16133486753
2016-04-01,243450.80426629883,196323.49380255636,165147.9649372126
2016-04-04,242524.3915298273,195800.53873729098,164990.85362620337
2016-04-05,240185.94181551138,194480.49630390693,164594.2734779806
2016-04-06,244134.66681533173,196709.5305763211,165263.94190665483
2016-04-07,240627.18191965797,194729.57399722593,164669.1038516393
2016-04-08,240450.78342555367,194629.9979849742,164639.18824536822
2016-04-11,239568.28515289858,194131.83240109993,164489.52443449674
2016-04-12,241575.7957569236,195265.06146587658,164829.9802706984
2016-04-13,244664.15132743525,197008.42176885667,165353.73774233443
2016-04-14,244686.13565588635,197020.83180540663,165357.4660877345
2016-04-15,244068.49705763545,196672.1780998359,165252.72010780478
2016-04-18,245370.05239800498,197406.8991708802,165473.4522478392
2016-04-19,243869.98778454665,196560.1206703803,165219.05471125458
2016-04-20,244068.49705763545,196672.1780998359,165252.72010780478
2016-04-21,244090.6259009819,196684.6697142761,165256.47296163806
2016-04-22,240406.5979963085,194605.05554503898,164631.69479191824
2016-04-25,240406.5979963085,194605.05554503898,164631.69479191824
2016-04-26,239237.45442877917,193945.0802159102,164433.41850380055
2016-04-27,237318.26049015875,192861.70543929518,164107.9403838364
2016-04-28,234450.50690735847,191242.87378573834,163621.59503547556
2016-04-29,233215.12132468523,190545.50519117925,163412.0846942912
2016-05-02,236420.75096996248,192790.12282322603,164785.80923611505
2016-05-03,234227.6224679449,191538.2428311673,164403.65444441274
2016-05-04,232721.2242103904,190678.3616901536,164141.16307110433
2016-05-05,232654.70090286311,190640.3889048734,164129.57131954574
2016-05-06,233895.27804637406,191348.534233858,164345.74310311105
2016-05-09,234559.93060737362,191727.93071793107,164461.55946351562
2016-05-10,237772.2063397093,193561.5595794352,165021.30165931114
2016-05-11,235623.30576890297,192334.92574241146,164646.85362798514
2016-05-12,234582.08085512134,191740.5745059941,164465.4191659026
2016-05-13,233718.1486286766,191247.42535044492,164314.87812841294
2016-05-16,236642.32601172372,192916.6021249474,164824.41890438244
2016-05-17,233673.82999211014,191222.12741904607,164307.15556253956
2016-05-18,234515.6301118782,191702.64314180502,164453.84005874168
2016-05-19,233297.1850750439,191007.13124561065,164241.52481646393
2016-05-20,235866.95849412773,192474.0074111048,164689.31035424184
2016-05-23,235556.8006024467,192296.96331240406,164635.26503752597
2016-05-24,240275.47459233683,194990.4733149219,165457.4986066299
2016-05-25,242003.48417379468,195976.85446820257,165758.60597040455
2016-05-26,242712.36466600545,196381.49710731063,165882.1290911854
2016-05-27,243975.1101983352,197102.296579631,166102.16373823708
2016-05-31,244440.35610639225,197367.8679053185,166183.23329386063
2016-06-01,245462.1883030419,198380.29807428844,167186.8495184104
2016-06-02,245973.76378986237,198669.7138151589,167273.95948987262
2016-06-03,244817.09498398378,198015.34673147456,167077.00441820268
2016-06-06,245706.8556321846,198518.7147462262,167228.51094396427
2016-06-07,245083.98492640478,198166.33549541383,167122.44986245636
2016-06-08,245506.70639062565,198405.4834782652,167194.4299624287
2016-06-09,245106.3168312238,198178.96941737598,167126.2524910842
2016-06-10,242325.8125286892,196605.9430831529,166652.79421037238
2016-06-13,240301.6056878881,195460.78007671842,166308.11663164065
2016-06-14,240301.6056878881,195460.78007671842,166308.11663164065
2016-06-15,239612.08535753022,195070.69485489497,166190.706595688
2016-06-16,240323.79187065284,195473.331558733,166311.8944470311
2016-06-17,237506.9299155744,193879.73645759604,165832.24526359406
2016-06-20,239001.27315174238,194725.13750974243,166086.6988095729
2016-06-21,239759.57429172233,195154.13438680983,166215.82069356693
2016-06-22,239179.6551614427,194826.05431053802,166117.07331377547
2016-06-23,242592.04672186592,196756.5608673282,166698.12799505785
2016-06-24,232600.2315494968,191103.84945864635,164996.74323964218
2016-06-27,227983.4107799034,188491.95612536208,164210.60094813997
2016-06-28,232979.40033474352,191318.3582021735,165061.30728329383
2016-06-29,237105.48387127902,193652.62470708706,165763.88789627855
2016-06-30,239848.75618894407,195204.58763471092,166231.00639484086
2016-07-01,242052.84905757365,196885.51935291896,167413.2400265356
2016-07-05,240574.7512643308,196043.91932021116,166697.52509487173
2016-07-06,242545.5849035868,197166.07352600325,167651.82938372824
2016-07-07,243262.1818439002,197574.08983667166,167998.81530882168
2016-07-08,247024.69074193414,199716.3889633766,169820.67297693517
2016-07-11,248435.60642884762,200519.7368160577,170503.85742458078
2016-07-12,249689.78825539188,201233.84346790882,171111.1492183868
2016-07-13,249085.11271682888,200889.55301882038,170818.35714891762
2016-07-14,250787.1630583692,201858.6672612332,171642.512931744
2016-07-15,250384.10700199197,201629.1750099215,171447.34774093895
2016-07-18,252041.2717217157,202572.73225538756,172249.7692989407
2016-07-19,251123.09188081537,202049.93857579076,171805.17420848773
2016-07-20,254056.95440118937,203720.42262927804,173225.79009931715
2016-07-21,253474.70338273523,203388.9002642388,172943.85628560794
2016-07-22,254527.21085469538,203988.17747504057,173453.49463079282
2016-07-25,254549.65366560366,204000.95597351395,173464.3617432051
2016-07-26,254840.77002943103,204166.7119488215,173605.32422173355
2016-07-27,256610.05734969897,205174.10961453355,174462.0370585352
2016-07-28,257505.84925208933,205684.1560389295,174895.79160653288
2016-07-29,258065.82207683014,206002.99363531303,175166.9380177008
2016-08-01,260431.57052269953,207780.11423943768,176827.84493500495
2016-08-02,258453.19751652476,206675.2269152464,175887.5489148717
2016-08-03,259307.5112257816,207152.34643987328,176293.59356785286
2016-08-04,260049.39880793696,207566.67790463747,176646.2034845418
2016-08-05,262544.9173097535,208960.38210062892,177832.2923101086
2016-08-08,262252.66079087794,208797.1618574746,177693.3864310358
2016-08-09,262859.6480372804,209136.15380307968,177981.879900307
2016-08-10,262185.23816492385,208759.50747958536,177661.34129765918
2016-08-11,263309.26073927863,209387.25477022934,178195.5752110349
2016-08-12,263489.1278536158,209487.70746244147,178281.06380759188
2016-08-15,264613.27895694156,210115.52653430693,178815.35880918487
2016-08-16,263151.95964000066,209299.4048096147,178120.81196004435
2016-08-17,263624.02818936866,209563.04698160052,178345.18025500962
2016-08-18,263691.46917660435,209600.71161394997,178377.23411527442
2016-08-19,263624.02818936866,209563.04698160052,178345.18025500962
2016-08-22,263826.3327897941,209676.03062418866,178441.3331089158
2016-08-23,264298.4564230068,209939.7035595551,178665.72758454562
2016-08-24,262589.9024496194,208985.50552814215,177853.67318613603
2016-08-25,262162.7639562725,208746.95602028893,177650.65958653364
2016-08-26,262544.9173097535,208960.38210062892,177832.2923101086
2016-08-29,262904.6148158647,209161.26697613276,178003.25204944622
2016-08-30,262050.30110660783,208684.14745150582,177597.2073964651
2016-08-31,261780.51879638364,208533.47866764787,177468.98322851778
2016-09-01,263454.7022038395,209910.05785658222,178789.43340873468
2016-09-02,264312.2147296071,210388.3200268644,179196.78996061318
2016-09-06,265959.6893586397,211307.1693356377,179979.41361219098
2016-09-07,266117.6633480724,211395.27648365468,180054.45827648224
2016-09-08,264560.52012986806,210526.8078927009,179314.74605877345
2016-09-09,257903.0527600147,206813.72534613532,176152.15324463445
2016-09-12,262529.4180809252,209393.99729833374,178349.88233689367
2016-09-13,260182.42334677794,208085.0032469764,177234.95555337725
2016-09-14,261423.5632924559,208777.22670285252,177824.55217555768
2016-09-15,265485.76739034173,211042.84789158683,179754.27961931724
2016-09-16,265359.071181806,210972.18536265573,179694.09329072805
2016-09-19,264205.2399268225,210328.6567568737,179145.97217604352
2016-09-20,264702.9566005641,210606.24926942185,179382.40971128107
2016-09-21,267304.74452452786,212057.34963441658,180618.37458127073
2016-09-22,269431.46774453326,213243.4912151228,181628.66260817245
2016-09-23,267712.0192001192,212284.4997510577,180811.84814874755
2016-09-26,265472.18358095986,211035.27176650363,179747.82670628693
2016-09-27,268096.6419059272,212499.0161394392,180994.5610240748
2016-09-28,268549.1283649836,212751.38231419318,181209.51219760766
2016-09-29,266603.3812973804,211666.1769237073,180285.19588447048
2016-09-30,268594.2479923469,212776.54697389982,181230.94602542062
2016-10-03,269209.4175326135,213562.0532790411,182048.27025015253
2016-10-04,268800.66181890975,213335.06900252865,181854.78039443915
2016-10-05,269754.40665096603,213864.68870795175,182306.24796725868
2016-10-06,269618.2472459939,213789.07864797747,182241.79513457933
2016-10-07,269027.78532636125,213461.19192458084,181962.29227308108
2016-10-10,270730.92488350073,214406.9546068298,182768.495626631
2016-10-11,266870.47275399533,212263.2244906514,180941.10019096074
2016-10-12,266643.34924654383,212137.10156859917,180833.5883123188
2016-10-13,265689.58591456834,211607.47159007008,180382.1119823209
2016-10-14,266007.50702522683,211784.01491624647,180532.6040923202
2016-10-17,265280.8302008646,211380.48731355762,180188.62212660752
2016-10-18,267642.5483799611,212691.96229540228,181306.57227235212
2016-10-19,267619.8489791594,212679.35719437126,181295.82721451274
2016-10-20,267301.9093685817,212502.80359508892,181145.3263473351
2016-10-21,268301.0715021607,213057.64377568007,181618.2927930117
2016-10-24,271525.7184101874,214848.3077857177,183144.72152304006
2016-10-25,270662.7896812572,214369.11875752473,182736.24293875624
2016-10-26,268823.4352193881,213347.7151959836,181865.5604809919
2016-10-27,267597.0940786002,212666.72127402227,181285.05588513834
2016-10-28,265916.7094220199,211733.5945121223,180489.62386096283
2016-10-31,265666.9235136049,211594.887035251,180371.3844388383
2016-11-01,264668.2438366625,211484.6889418106,180424.97922130476
2016-11-02,262548.39701862616,210298.97312105668,179413.4034437057
2016-11-03,259972.5809067406,208858.21528458022,178184.24237217766
2016-11-04,259060.79087953537,208348.21434901058,177749.1426763272
2016-11-07,265215.2807128623,211790.66872918353,180686.02131581318
2016-11-08,266947.7003346139,212759.68089375028,181512.71959943004
2016-11-09,268178.5983012793,213448.17176978488,182100.09532732723
2016-11-10,263847.6328121778,211025.68809979793,180033.38949503936
2016-11-11,263961.65299073263,211089.4641842052,180087.79911077302
2016-11-14,261294.6207360032,209597.68548020293,178815.11034665804
2016-11-15,264919.0139492364,211624.9547795689,180544.64492991508
2016-11-16,266491.8424611346,212504.70119993432,181295.18747450667
2016-11-17,268429.3869839149,213588.4479945276,182219.76989743847
2016-11-18,267426.49223423575,213027.48851333873,181741.19567800668
2016-11-21,270207.3218267801,214582.91865793514,183068.18771984405
2016-11-22,271027.95142132643,215041.92988693222,183459.78630761043
2016-11-23,269933.78481861856,214429.91837726423,182937.65781108892
2016-11-25,270800.00391452515,214914.4296530398,183351.0113836478
2016-11-28,270184.59207131574,214570.2049889914,183057.34124270108
2016-11-29,271119.1489941086,215092.94036747364,183503.3051386964
2016-11-30,267836.6863261082,213256.9266124385,181936.93737213378
2016-12-01,264209.1355932921,211668.43527077392,180712.31309794675
2016-12-02,264735.3595311625,211963.54089785618,181072.2368560958
2016-12-05,266794.6976735699,213118.4147645773,182480.77164551406
2016-12-06,267435.2630083547,213477.6428825034,182918.90200417629
2016-12-07,270821.81136600714,215376.8143279796,185235.2147454264
2016-12-08,271302.23536709574,215646.2354164242,185563.81251442307
2016-12-09,273430.2081726005,216839.59950343994,187019.29166365374
2016-12-12,272194.6351121047,216146.69190919554,186174.1911895073
2016-12-13,275626.83428179554,218071.46426436797,188521.72792238716
2016-12-14,275054.8290477364,217750.68455226574,188130.49092477604
2016-12-15,275489.52767441503,217994.4629165434,188427.81370338163
2016-12-16,274468.24687002116,217421.73011113843,187729.28366932314
2016-12-19,275592.79655914055,218052.37595848585,188498.44698783598
2016-12-20,276648.4506168618,218644.38523489112,189220.48745087167
2016-12-21,276441.9128474108,218528.55915100622,189079.220881963
2016-12-22,275661.67354994576,218091.00207581028,188545.55709362275
2016-12-23,275845.1529059662,218193.8970346261,188671.05229558737
2016-12-27,277267.98936284333,218991.82167207517,189644.23615883634
2016-12-28,275110.86267002614,217782.10812700924,188168.81649392218
2016-12-29,274720.65913862555,217563.2825481317,187901.92722614555
2016-12-30,271898.02599770896,215980.353944685,185971.3181169013
2017-01-03,275330.3234625341,218344.25014189264,188618.47554183842
2017-01-04,276827.4355106669,219175.32598468047,189336.4697292775
2017-01-05,278393.67554722616,220044.7761103507,190087.61674181174
2017-01-06,280835.04411277716,221400.02700202682,191258.46326705904
2017-01-09,281756.43881643156,221911.511016089,191700.35139586419
2017-01-10,282378.2539588755,222256.69262371105,191998.56531946006
2017-01-11,283138.2502440847,222678.5812552491,192363.04900385503
2017-01-12,282700.6953338498,222435.6860649773,192153.2037336724
2017-01-13,283668.0755843384,222972.69754516263,192617.14589335275
2017-01-17,282815.9024117199,222499.63974129394,192208.45545138168
2017-01-18,283391.73200732964,222819.29388279284,192484.61534410238
2017-01-19,283253.49473899865,222742.55570249018,192418.3186662599
2017-01-20,283875.42213257396,223087.79962288553,192716.58642394253
2017-01-23,284105.66791161714,223215.6135063589,192827.00910823097
2017-01-24,286017.37951361155,224276.8415772814,193743.8394951107
2017-01-25,288896.49007461645,225875.09151385145,195124.62101401857
2017-01-26,289195.88255060796,226041.29006566945,195268.20549574992
2017-01-27,289748.62583019113,226348.12854679572,195533.29351129403
2017-01-30,287491.3865371958,225095.09137423435,194450.75283302544
2017-01-31,286915.65048419556,224775.4891600465,194174.6378020437
2017-02-01,289896.19016458944,226874.62367493688,196097.7651348848
2017-02-02,289641.90634374745,226735.32047966588,196054.75722404924
2017-02-03,290473.91849995987,227191.11806631892,196195.4783462582
2017-02-06,290820.5855383998,227381.03115630598,196254.11135338177
2017-02-07,291883.82795089216,227963.5026046167,196433.94125652546
2017-02-08,292369.1730686647,228229.38710128271,196516.0293716108
2017-02-09,293432.3028415908,228811.79684275168,196695.8402236312
2017-02-10,294402.9930771358,229343.56583608373,196860.01645380192
2017-02-13,296067.14880238805,230255.2330007052,197141.4809245303
2017-02-14,297060.9301490173,230799.65189659782,197309.5626349762
2017-02-15,298817.4127720843,231761.8981025145,197606.642676431
2017-02-16,298725.01078122534,231711.27792332484,197591.01440495573
2017-02-17,300019.27694412606,232420.31010408333,197809.91816197478
2017-02-21,301498.44095504994,233230.63406558923,198060.0943378805
2017-02-22,301613.95283025416,233293.91443181311,198079.63126481816
2017-02-23,300481.5497240754,232673.55498266238,197888.10397197213
2017-02-24,301059.4282455342,232990.1316498334,197985.84258484328
2017-02-27,301429.1300752752,233192.6637889602,198048.37154668043
2017-02-28,300504.67838168173,232686.2254541702,197892.01580262178
2017-03-01,304786.2448743361,235483.6410431062,199446.63371877206
2017-03-02,303255.7848600319,234655.9156430357,199196.25677400857
2017-03-03,303812.37912854995,234956.94096175043,199287.31330023071
2017-03-06,303139.8740235641,234593.22707712016,199177.29423932714
2017-03-07,302629.7646338895,234317.34237925033,199093.8424475206
2017-03-08,303163.09762794577,234605.7872009053,199181.0935252001
2017-03-09,303394.9193008814,234731.1643327364,199219.01859456295
2017-03-10,304670.3340378683,235420.95247719064,199427.67118409064
2017-03-13,305180.40575746284,235696.81680178587,199511.11681322745
2017-03-14,304438.38051965233,235295.50403889848,199389.7245453838
2017-03-15,306316.6483835202,236311.3358832648,199697.001419531
2017-03-16,306107.9184696859,236198.4475687578,199662.85406669715
2017-03-17,306001.0861225222,236140.66896201862,199645.37673541455
2017-03-20,306279.9012203826,236291.4617539016,199690.98973523406
2017-03-21,301632.6187786015,233778.05161419752,198930.71349910172
2017-03-22,303677.52024179185,234884.00463871576,199265.2509426878
2017-03-23,302910.7269263156,234469.296447785,199139.8067195133
2017-03-24,303538.1032753416,234808.60314945562,199242.4429021106
2017-03-27,304025.9684827172,235072.45742867963,199322.2556374565
2017-03-28,305884.9304305337,236077.84796981822,199626.37414338003
2017-03-29,307302.3990395779,236844.46373275394,199858.26616036423
2017-03-30,307813.6008615754,237120.93925558688,199941.89666959218
2017-03-31,307604.43774182,237007.8166484221,199907.6784460567
2017-04-03,308418.27365657943,237907.21314017987,200877.24990598683
2017-04-04,308907.80094691867,238171.54079636728,200956.95895289708
2017-04-05,307649.00568816625,237491.83527854976,200751.9910740669
2017-04-06,307812.0050862388,237579.8492661307,200778.53203904213
2017-04-07,307649.00568816625,237491.83527854976,200751.9910740669
2017-04-10,307765.50131639687,237554.73885302653,200770.9598949656
2017-04-11,306436.71419925574,236837.2401738364,200554.59533931324
2017-04-12,305201.1802735693,236170.09496423963,200353.4150709496
2017-04-13,303989.0210586892,235515.57128288748,200156.04087419208
2017-04-17,306506.55488732393,236874.95170851058,200565.9674012827
2017-04-18,306040.402307791,236623.24558056775,200490.06442597852
2017-04-19,306530.0240795806,236887.62425344164,200569.78885717175
2017-04-20,309094.2128483777,238272.1967188674,200987.3121431916
2017-04-21,309024.3343677294,238234.46477751865,200975.93392750897
2017-04-24,312754.38644075533,240248.5627479027,201583.29311163237
2017-04-25,315015.4787169622,241469.47368297848,201951.46361789305
2017-04-26,314572.5685742052,241230.3176599191,201879.34517619887
2017-04-27,316460.93152894446,242249.9677666811,202186.82468615347
2017-04-28,317020.337299932,242552.02736421727,202277.9119487464
2017-05-01,320840.83777774044,245074.8160177332,203736.87545262658
2017-05-02,321378.60113042063,245362.35643453966,203822.2467621875
2017-05-03,320349.7425031109,244812.22887925513,203658.9128199828
2017-05-04,320466.62120711606,244874.72356413453,203677.46761359408
2017-05-05,321635.74944351404,245499.85284956952,203863.06971550098
2017-05-08,322337.51450671203,245875.08447843837,203974.47671664885
2017-05-09,323460.01257576444,246475.2807562828,204152.67616006016
2017-05-10,323646.9123521982,246575.21549402378,204182.34697825793
2017-05-11,323389.7640391048,246437.71907899392,204141.52402494446
2017-05-12,324114.7683645653,246825.3766701823,204256.62031849704
2017-05-15,325143.4753490543,247375.42314251533,204419.9301870156
2017-05-16,326500.0720224635,248100.79122675947,204635.29338344338
2017-05-17,318198.3099853385,243661.86450465044,203317.36739752366
2017-05-18,320981.183208239,245149.85828935937,203759.15564917185
2017-05-19,322337.51450671203,245875.08447843837,203974.47671664885
2017-05-22,325050.0633715426,247325.4760443827,204405.10079633823
2017-05-23,325377.42231059045,247500.51386596353,204457.0698663459
2017-05-24,326874.1748609723,248300.82286814446,204694.68316721125
2017-05-25,329657.0480838728,249788.81665285342,205136.47141885944
2017-05-26,330241.5553360141,250101.35088946408,205229.26344218059
2017-05-30,330522.1324648957,250251.37462050284,205273.80578000649
2017-05-31,330405.2158501854,250188.85966488556,205255.24496797365
2017-06-01,332691.2261662028,251876.33356394464,206459.13740582648
2017-06-02,336490.8708885204,253890.00024594658,207048.62737272936
2017-06-05,336420.5627264832,253852.73960351455,207037.71952235355
2017-06-06,335083.6809736962,253144.24329922808,206830.31108346066
2017-06-07,336397.02527256164,253840.2656512888,207034.0678406972
2017-06-08,336748.90830744104,254026.75022947488,207088.6601864937
2017-06-09,328328.31762330286,249564.1585550926,205782.26075010968
2017-06-12,326569.1686236673,248631.8767266267,205509.3403163961
2017-06-13,329219.8129499452,250036.61705256108,205920.57040509128
2017-06-14,327788.93348133564,249278.3055464942,205698.57883686956
2017-06-15,326334.74470860016,248507.6409988855,205472.97098293644
2017-06-16,324918.77102664206,247757.22899083557,205253.2919497863
2017-06-19,330351.85421117226,250636.5557144563,206096.19918472267
2017-06-20,327764.67355306103,249265.44871043597,205694.81506805413
2017-06-21,331010.4085964194,250985.5644036291,206198.36957988696
2017-06-22,330916.25878073304,250935.66859472604,206183.76285326146
2017-06-23,332186.40671828197,251608.7985239621,206380.81797824978
2017-06-26,330634.15155836754,250786.1625340428,206139.99576730246
2017-06-27,324636.6257793106,247607.7027783717,205209.51896450314
2017-06-28,329317.08081283927,250088.16530747787,205935.66087629806
2017-06-29,323601.7383060797,247059.2519160513,205048.96295810604
2017-06-30,323719.42557568767,247121.6216771801,205067.2213663879
2017-07-03,321308.780544715,246313.4684052816,205537.62147673924
2017-07-05,324470.16387825325,248009.9227514455,206043.19808541052
2017-07-06,321544.6608373587,246440.04595232714,205575.34406391872
2017-07-07,325012.7953535361,248301.10842160543,206129.9771160081
2017-07-10,327136.0612801225,249440.4905620141,206469.53530089592
2017-07-11,328056.27668439626,249934.294462802,206616.6985311199
2017-07-12,331949.06438589096,252023.233360162,207239.24322018685
2017-07-13,332680.4687538474,252415.71791135822,207356.2113005825
2017-07-14,335299.2968993903,253821.0275244731,207775.02107871673
2017-07-17,335464.4207329696,253909.635901116,207801.42810974843
2017-07-18,337705.66494952154,255112.3272836029,208159.85368825626
2017-07-19,339687.41795797925,256175.77108320646,208476.7807608485
2017-07-20,340135.8346333219,256416.3994213479,208548.49271668325
2017-07-21,339994.2454279058,256340.42014343187,208525.84940432713
2017-07-24,341551.3452510462,257175.98751495365,208774.8648399418
2017-07-25,340678.31353402993,256707.50321728596,208635.24734715975
