date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2017-04-25,1.0,0.7044259648498302,0.25398940295570605
2017-04-26,1.0,0.7041329324007921,0.25372290158728106
2017-04-27,1.0,0.7053782613056672,0.2548578168660906
2017-04-28,1.0,0.7057451653665505,0.25519335998619835
2017-05-01,1.0,0.700000985791804,0.2500004214930141
2017-05-02,1.0,0.7003525549682681,0.25031456014669107
2017-05-03,1.0,0.699679204959826,0.24971331428610372
2017-05-04,1.0,0.6997558500834042,0.24978166457917172
2017-05-05,1.0,0.7005203776736038,0.25046468235251107
2017-05-08,1.0,0.7009774155501212,0.25087406436607307
2017-05-09,1.0,0.7017055706885494,0.25152795647900467
2017-05-10,1.0,0.7018264667628086,0.25163672091558836
2017-05-11,1.0,0.7016601050872091,0.2514870678778269
2017-05-12,1.0,0.7021286700564092,0.2519088464426004
2017-05-15,1.0,0.7027909956510995,0.2525064920235161
2017-05-16,1.0,0.7036599405869003,0.25329317250529004
2017-05-17,1.0,0.6982613452374213,0.24845293507542582
2017-05-18,1.0,0.7000928178151586,0.250082430755198
2017-05-19,1.0,0.7009774155501212,0.25087406436607307
2017-05-22,1.0,0.7027309746312533,0.2524522620986494
2017-05-23,1.0,0.7029412098417231,0.2526422744115054
2017-05-24,1.0,0.7038986727336883,0.2535098208145511
2017-05-25,1.0,0.7056625504785782,0.2551174851604075
2017-05-26,1.0,0.7060303634862447,0.2554542751216889
2017-05-30,1.0,0.7062065959714758,0.2556158340068001
2017-05-31,1.0,0.7061331855021284,0.2555485208690171
2017-06-01,1.0,0.7000008677512798,0.25000037853136664
2017-06-02,1.0,0.7023802377802433,0.25213570904597477
2017-06-05,1.0,0.7023365529905574,0.25209630756973184
2017-06-06,1.0,0.7015034570078924,0.25134631335236307
2017-06-07,1.0,0.7023219255254946,0.2520831159910566
2017-06-08,1.0,0.7025404551492586,0.25228028051528556
2017-06-09,1.0,0.6972214201724335,0.24753341547187804
2017-06-12,1.0,0.696086107308539,0.24653412509272443
2017-06-13,1.0,0.6977935376269777,0.2480388209954085
2017-06-14,1.0,0.696874217202672,0.24722729841555896
2017-06-15,1.0,0.6959341724888393,0.24640075936815303
2017-06-16,1.0,0.695013211881024,0.24559419519082817
2017-06-19,1.0,0.6985169171042265,0.24867961895636645
2017-06-20,1.0,0.6968585823101723,0.24721352430842644
2017-06-21,1.0,0.6989361452611097,0.24905189493693122
2017-06-22,1.0,0.6988762820115055,0.24899869533707528
2017-06-23,1.0,0.6996818793839742,0.2497157612805407
2017-06-26,1.0,0.6986967672392396,0.24883924477274327
2017-06-27,1.0,0.6948290353842218,0.24543327383416758
2017-06-28,1.0,0.6978558285224336,0.24809392290671473
2017-06-29,1.0,0.6941515813832053,0.2448424382680396
2017-06-30,1.0,0.694228772900003,0.24490967463564314
2017-07-03,1.0,0.7000022750041928,0.250000616922968
2017-07-05,1.0,0.7020543398520918,0.2518409210345576
2017-07-06,1.0,0.700156361065987,0.25013824002773044
2017-07-07,1.0,0.702403744279937,0.2521558898737034
2017-07-10,1.0,0.7037630899822165,0.2533857884553196
2017-07-11,1.0,0.7043483755751302,0.25391756618617667
2017-07-12,1.0,0.7067989360655045,0.25615879062591007
2017-07-13,1.0,0.7072548382927539,0.2565783858617313
2017-07-14,1.0,0.7088756558977902,0.25807689246594673
2017-07-17,1.0,0.7089772513155481,0.258171174717527
2017-07-18,1.0,0.710349237356667,0.25944851240365857
2017-07-19,1.0,0.7115516434479262,0.26057430115678104
2017-07-20,1.0,0.7118223314726915,0.2608285617480122
2017-07-21,1.0,0.7117369156371631,0.26074829692804447
2017-07-24,1.0,0.7126734852991882,0.26163003661931655
2017-07-25,1.0,0.712149122128054,0.26113592373885375
2017-07-26,1.0,0.7128148099966595,0.26176340368493217
2017-07-27,1.0,0.7115232004615628,0.2605476018688278
2017-07-28,1.0,0.71135198617578,0.26038695435733905
2017-07-31,1.0,0.7104786014161958,0.25956934848220237
2017-08-01,1.0,0.7000017181325072,0.700092670628654
2017-08-02,1.0,0.7005710944907032,0.7006619481824832
2017-08-03,1.0,0.6997527621390938,0.6998437577485661
2017-08-04,1.0,0.7001332956982094,0.7002242253865334
2017-08-07,1.0,0.7014574132904027,0.7015481126198188
2017-08-08,1.0,0.7010947920444748,0.7011855546106841
2017-08-09,1.0,0.700818648777302,0.7009094594232003
2017-08-10,1.0,0.696254567123037,0.6963461628613196
2017-08-11,1.0,0.6978507254030731,0.6979420486289355
2017-08-14,1.0,0.700541971244188,0.7006328299965632
2017-08-15,1.0,0.7006876721034718,0.7007785055308104
2017-08-16,1.0,0.7010511403201065,0.7011419104909733
2017-08-17,1.0,0.6967038047432189,0.6967953240061904
2017-08-18,1.0,0.6965542227225145,0.6966457674687732
2017-08-21,1.0,0.6962845787041791,0.6963761693389323
2017-08-22,1.0,0.6994741324836856,0.6995651762816077
2017-08-23,1.0,0.698723600619946,0.6988147738863908
2017-08-24,1.0,0.6981027484855689,0.6981940284817797
2017-08-25,1.0,0.6976576725572698,0.6977490288603807
2017-08-28,1.0,0.6983100152060102,0.6984012596084284
2017-08-29,1.0,0.6991361963410002,0.699227298494085
2017-08-30,1.0,0.7015877173119647,0.7016783938901094
2017-08-31,1.0,0.7038144060607544,0.7039046915831332
2017-09-01,1.0,0.7000001743630765,0.7000000656263057
2017-09-05,1.0,0.6981040046117573,0.6981038954841176
2017-09-06,1.0,0.6987436200169079,0.6987435110207
2017-09-07,1.0,0.6992358960249527,0.6992357871301887
2017-09-08,1.0,0.6974032644593632,0.6974031551882179
2017-09-11,1.0,0.6998130898224753,0.6998129810469741
2017-09-12,1.0,0.7003161983116337,0.700316089640369
2017-09-13,1.0,0.700603048247273,0.7006029396355564
2017-09-14,1.0,0.6993659358846396,0.699365827016715
2017-09-15,1.0,0.7000864245681507,0.7000863158492477
2017-09-18,1.0,0.6998110175559762,0.6998109087800461
2017-09-19,1.0,0.7001713941048427,0.7001712854035498
2017-09-20,1.0,0.69952211064128,0.6995220018056121
2017-09-21,1.0,0.6982295189521852,0.6982294098503035
2017-09-22,1.0,0.698025116343523,0.6980250071997024
2017-09-25,1.0,0.6957887421291233,0.6957886325292735
2017-09-26,1.0,0.6963361340330296,0.6963360245443222
2017-09-27,1.0,0.6982295189521852,0.6982294098503035
2017-09-28,1.0,0.6981565111187144,0.698156402001848
2017-09-29,1.0,0.6996666568838659,0.6996665480780754
2017-10-02,1.0,0.7000005924623287,0.7000007184207656
2017-10-03,1.0,0.7004470996234302,0.7004472254746207
2017-10-04,1.0,0.7006482618198884,0.7006483876226836
2017-10-05,1.0,0.7026882125065915,0.7026883378158769
2017-10-06,1.0,0.7029712856561984,0.7029714108966078
2017-10-09,1.0,0.7027306724538942,0.7027307977528547
2017-10-10,1.0,0.7028864682590598,0.7028865935201166
2017-10-11,1.0,0.7035076127376351,0.7035077378472839
2017-10-12,1.0,0.7031267610584436,0.7031268862609824
2017-10-13,1.0,0.7039297426076259,0.7039298676141137
2017-10-16,1.0,0.704644597897425,0.7046447227287275
2017-10-17,1.0,0.7049099782412811,0.7049101030073923
2017-10-18,1.0,0.7046584917162595,0.704658616544151
2017-10-19,1.0,0.7038876018562322,0.7038877268730283
2017-10-20,1.0,0.7044486822804272,0.7044488071598025
2017-10-23,1.0,0.7030843230134838,0.7030844482263625
2017-10-24,1.0,0.7034371331223858,0.7034372582492378
2017-10-25,1.0,0.702645648978959,0.7026457742985925
2017-10-26,1.0,0.7019781749615238,0.7019783004431496
2017-10-27,1.0,0.7079489008872301,0.7079490249008008
2017-10-30,1.0,0.7084129303909401,0.7084130542886264
2017-10-31,1.0,0.7091875203536452,0.7091876440573138
2017-11-01,1.0,0.7000013651787134,0.25003419842444824
2017-11-02,1.0,0.6996004454542218,0.24967650808626718
2017-11-03,1.0,0.7016081500655165,0.2514739191103488
2017-11-06,1.0,0.7023167942689952,0.25211204852914954
2017-11-07,1.0,0.702439095932996,0.2522223774851455
2017-11-08,1.0,0.7032788712947698,0.2529815158572948
2017-11-09,1.0,0.7021807831265132,0.25198942041220584
2017-11-10,1.0,0.7021671729808994,0.2519771534101429
2017-11-13,1.0,0.7024255093871383,0.25221011812271593
2017-11-14,1.0,0.7016628537789886,0.25152311017225576
2017-11-15,1.0,0.7006765048947631,0.25063793165565634
2017-11-16,1.0,0.7033328988532658,0.2530304497846781
2017-11-17,1.0,0.7025341451278634,0.2523081620001729
2017-11-20,1.0,0.7023711069486959,0.25216103710086923
2017-11-21,1.0,0.7046234459584231,0.2542027274410035
2017-11-22,1.0,0.7048774975630954,0.25443426884995984
2017-11-24,1.0,0.7056370584706065,0.2551280508824102
2017-11-27,1.0,0.7055440894794268,0.2550430103693316
2017-11-28,1.0,0.7060750705352102,0.2555291707431762
2017-11-29,1.0,0.7024119216005084,0.25219785835831016
2017-11-30,1.0,0.7041542797251792,0.25377580016594903
2017-12-01,1.0,0.7000001481851865,0.2500001376960294
2017-12-04,1.0,0.6975608994544745,0.24783356024967856
2017-12-05,1.0,0.6976990368304832,0.2479556539084902
2017-12-06,1.0,0.6986484044882478,0.2487967087427917
2017-12-07,1.0,0.6993599342708717,0.24942930088226017
2017-12-08,1.0,0.7002853891793325,0.25025497308374955
2017-12-11,1.0,0.701904620336695,0.2517075282472461
2017-12-12,1.0,0.7016225413093659,0.2514537575195148
2017-12-13,1.0,0.7020254285003403,0.25181630683622985
2017-12-14,1.0,0.7018777703983655,0.2516833595946874
2017-12-15,1.0,0.7042350054549409,0.2538158895051481
2017-12-18,1.0,0.7059709508701348,0.2554003078997061
2017-12-19,1.0,0.7047358242722579,0.2542717706834731
2017-12-20,1.0,0.7045114455551851,0.25406740292490076
2017-12-21,1.0,0.7045378232138328,0.25409141782862205
2017-12-22,1.0,0.704299807214942,0.2538748210854841
2017-12-26,1.0,0.7031706454741713,0.25285030450443663
2017-12-27,1.0,0.7031973489015115,0.2528744755564189
2017-12-28,1.0,0.7034504277735408,0.25310369247556386
2017-12-29,1.0,0.7021536610169722,0.25193183239585504
2018-01-02,1.0,0.7000006854875063,0.2500003067597615
2018-01-03,1.0,0.7020273728528031,0.25181774586914574
2018-01-04,1.0,0.7023929746090423,0.25214728990186525
2018-01-05,1.0,0.7044775598016798,0.2540362424916814
2018-01-08,1.0,0.7052853725219708,0.25477283312343496
2018-01-09,1.0,0.7052982174990916,0.2547845664363447
2018-01-10,1.0,0.7048115916672459,0.25434051146214337
2018-01-11,1.0,0.706228611284261,0.2556361806296253
2018-01-12,1.0,0.7077454587929299,0.25703199536321614
2018-01-16,1.0,0.7071532912032128,0.2564859816577484
2018-01-17,1.0,0.709371073740848,0.258538178346942
2018-01-18,1.0,0.709408344303111,0.25857283626796485
2018-01-19,1.0,0.7100534363655138,0.25917360426093294
2018-01-22,1.0,0.7122398412641109,0.26122246924597764
2018-01-23,1.0,0.713924503380583,0.262814652714847
2018-01-24,1.0,0.7125930039162588,0.26155526647253635
2018-01-25,1.0,0.7125200001667499,0.26148643010814626
2018-01-26,1.0,0.7156252477384132,0.2644341002297325
2018-01-29,1.0,0.7146336266334748,0.26348839810972663
2018-01-30,1.0,0.7129452031230766,0.26188767177192235
2018-01-31,1.0,0.7137918855654697,0.26268888534069307
2018-02-01,1.0,0.7000020206077378,0.2500007428452118
2018-02-02,1.0,0.6957542675414552,0.24624229492338004
2018-02-05,1.0,0.687173052995967,0.2388527093800887
2018-02-06,1.0,0.692767581029903,0.24363999152078875
2018-02-07,1.0,0.6899888602747952,0.24124817217035516
2018-02-08,1.0,0.6806925896642257,0.23344511175220356
2018-02-09,1.0,0.6844024872795419,0.2365230368823037
2018-02-12,1.0,0.6881893989470322,0.23971408322827473
2018-02-13,1.0,0.6892930450344489,0.2406535996231112
2018-02-14,1.0,0.693251891990767,0.24405974170910452
2018-02-15,1.0,0.6971494683461139,0.24746928028704315
2018-02-16,1.0,0.6962037053447688,0.2466367507071728
2018-02-20,1.0,0.696626275306239,0.24700831356906325
2018-02-21,1.0,0.6960240648597182,0.24647899617751934
2018-02-22,1.0,0.6959983550621542,0.24645642850589974
2018-02-23,1.0,0.7002644004454103,0.25023514371415245
2018-02-26,1.0,0.7030220244892388,0.2527147542728938
2018-02-27,1.0,0.700414077073557,0.25036897769428007
2018-02-28,1.0,0.6990614196051181,0.24916260496536488
2018-03-01,1.0,0.7000014293398575,0.25000037308934675
2018-03-02,1.0,0.701917129885934,0.2517178768775156
2018-03-05,1.0,0.7042184783351569,0.25379994453263993
2018-03-06,1.0,0.7050970812229351,0.2546003072887404
2018-03-07,1.0,0.7055774234064671,0.25503916432612384
2018-03-08,1.0,0.7067166642689128,0.25608367878069005
2018-03-09,1.0,0.7106888480527254,0.25976640571859144
2018-03-12,1.0,0.7117771687290273,0.2607866444096965
2018-03-13,1.0,0.7089567904942708,0.2581527055259534
2018-03-14,1.0,0.7089208042708813,0.2581193078621851
2018-03-15,1.0,0.708740352109224,0.2579519151339715
2018-03-16,1.0,0.7081253322092069,0.2573823943176615
2018-03-19,1.0,0.7036477477082745,0.2532816652277484
2018-03-20,1.0,0.7043325604144549,0.2539036956835
2018-03-21,1.0,0.7034230165678388,0.2530779377770656
2018-03-22,1.0,0.6981827391224648,0.24838284037121985
2018-03-23,1.0,0.6925258143386268,0.24343092962345342
2018-03-26,1.0,0.700239685116275,0.2502132109164583
2018-03-27,1.0,0.6932896786083692,0.24409268296842654
2018-03-28,1.0,0.6908238651178872,0.24196413205516176
2018-03-29,1.0,0.6946867804101882,0.2453085662602333
2018-04-02,1.0,0.70000294190035,0.2500008342730638
2018-04-03,1.0,0.7023476189016942,0.2521048837711053
2018-04-04,1.0,0.7056083916003666,0.2550665880861218
2018-04-05,1.0,0.7067869644640656,0.2561473994062796
2018-04-06,1.0,0.7015078293869759,0.25134884137598074
2018-04-09,1.0,0.7029711218546247,0.25266797994258683
2018-04-10,1.0,0.7075076516606402,0.256811040036112
2018-04-11,1.0,0.7063089607818173,0.25570837860692275
2018-04-12,1.0,0.7087856928120877,0.2579930541146505
2018-04-13,1.0,0.7077128149080814,0.25700034454181536
2018-04-16,1.0,0.7092810734940743,0.2584529902371443
2018-04-17,1.0,0.7136529178959581,0.26255563943228954
2018-04-18,1.0,0.7140706064933088,0.2629517569389708
2018-04-19,1.0,0.7121812884049186,0.2611658124278916
2018-04-20,1.0,0.7089001580721395,0.2580992409349445
2018-04-23,1.0,0.7083778634938728,0.2576151512997159
2018-04-24,1.0,0.7039343580824731,0.2535408780475858
2018-04-25,1.0,0.7041840104487544,0.25376770983043806
2018-04-26,1.0,0.7085054776331583,0.2577333287943824
2018-04-27,1.0,0.7086328777662602,0.2578513737941859
2018-04-30,1.0,0.70716068786196,0.2564912805770761
2018-05-01,1.0,0.7000014849907085,0.2500005661121935
2018-05-02,1.0,0.6987578998860623,0.24889316848735463
2018-05-03,1.0,0.6987318264575666,0.24887001341015766
2018-05-04,1.0,0.7026737247693998,0.25240024601810496
2018-05-07,1.0,0.7043997186306667,0.2539649410384557
2018-05-08,1.0,0.7041866360710695,0.2537711397097584
2018-05-09,1.0,0.7064397031244276,0.2558294163669196
2018-05-10,1.0,0.7085734220367197,0.25779732958691454
2018-05-11,1.0,0.7083785820606505,0.2576168698579364
2018-05-14,1.0,0.7087316319775482,0.25794397574746764
2018-05-15,1.0,0.7064272935816779,0.25581802450714225
2018-05-16,1.0,0.7077922204072564,0.25707470944088606
2018-05-17,1.0,0.706994497241265,0.2563393413123297
2018-05-18,1.0,0.7059199087238075,0.25535277478353724
2018-05-21,1.0,0.707080650987012,0.25641863777787616
2018-05-22,1.0,0.7068098386235467,0.2561694804158568
2018-05-23,1.0,0.7085491962535357,0.25777488344153815
2018-05-24,1.0,0.7084882226052781,0.257718399452428
2018-05-25,1.0,0.7086951748368531,0.257910174325076
2018-05-29,1.0,0.707779983972851,0.25706341017461676
2018-05-30,1.0,0.7092537156875185,0.2584286193709383
2018-05-31,1.0,0.7091203634643697,0.2583047250380709
2018-06-01,1.0,0.7000020965745223,0.7000923715327412
2018-06-04,1.0,0.7018867045020242,0.7019766537931744
2018-06-05,1.0,0.7025335181391613,0.7026233549548258
2018-06-06,1.0,0.7037476674452064,0.7038372921593102
2018-06-07,1.0,0.7020426387157078,0.7021325609241011
2018-06-08,1.0,0.7020546268986667,0.702144547024079
2018-06-11,1.0,0.7026171389953132,0.702706961243757
2018-06-12,1.0,0.7037121838627073,0.703801814793467
2018-06-13,1.0,0.7037003477593886,0.7037899807635705
2018-06-14,1.0,0.7057963287248216,0.7058855926822238
2018-06-15,1.0,0.7050695689993925,0.7051589613476469
2018-06-18,1.0,0.7049494319176459,0.7050388454458316
2018-06-19,1.0,0.7043590788638605,0.7044485962898512
2018-06-20,1.0,0.7058306385504992,0.7059198964354345
2018-06-21,1.0,0.7040155207609102,0.7041050985127014
2018-06-22,1.0,0.7035523070984436,0.7036419660258837
2018-06-25,1.0,0.698777554546778,0.6988680394738871
2018-06-26,1.0,0.6996348952987276,0.6997252333552613
2018-06-27,1.0,0.6967496598833764,0.6968404896932159
2018-06-28,1.0,0.6985563286432394,0.6986468513658813
2018-06-29,1.0,0.699121030319407,0.6992114564817304
2018-07-02,1.0,0.7000003707003906,0.7000004905644491
2018-07-03,1.0,0.6975499905243936,0.6975501109444789
2018-07-05,1.0,0.7001461108706183,0.7001462307013903
2018-07-06,1.0,0.7033768489040425,0.7033769679906994
2018-07-09,1.0,0.705242186900271,0.7052423055518708
2018-07-10,1.0,0.7053946279043207,0.7053947465201909
2018-07-11,1.0,0.7043360503152276,0.7043361691786638
2018-07-12,1.0,0.7078815113179222,0.7078816293471601
2018-07-13,1.0,0.708054180836735,0.7080542988249797
2018-07-16,1.0,0.7075584341901507,0.7075585522959985
2018-07-17,1.0,0.7088118642079447,0.7088119820159067
2018-07-18,1.0,0.7084220353948082,0.7084221532956075
2018-07-19,1.0,0.7073852703023407,0.707385388449201
2018-07-20,1.0,0.7073389423858286,0.7073390605436556
2018-07-23,1.0,0.7079966162397012,0.7079967342416161
2018-07-24,1.0,0.7088462351269443,0.7088463529267124
2018-07-25,1.0,0.7117024775201768,0.711702594634328
2018-07-26,1.0,0.7085597097842112,0.7085598276522435
2018-07-27,1.0,0.7057458108843752,0.7057459294178325
2018-07-30,1.0,0.7027816687399142,0.7027817879645504
2018-07-31,1.0,0.7043714669851241,0.7043715858402982
2018-08-01,1.0,0.7000006095871776,0.7000004733752404
2018-08-02,1.0,0.7028309702438973,0.7028308347714999
2018-08-03,1.0,0.7034694829636335,0.7034693476595086
2018-08-06,1.0,0.704692274240187,0.7046921392597905
2018-08-07,1.0,0.7054486634458073,0.7054485286666323
2018-08-08,1.0,0.7056998230568531,0.7056996883446581
2018-08-09,1.0,0.7055742510256013,0.7055741162799081
2018-08-10,1.0,0.7039783394484148,0.7039782042787718
2018-08-13,1.0,0.7037472273710234,0.7037470921402598
2018-08-14,1.0,0.7050480069519705,0.7050478720661169
2018-08-15,1.0,0.702481574418137,0.7024814388538844
2018-08-16,1.0,0.7031680049003957,0.7031678695167537
2018-08-17,1.0,0.7032144074249085,0.7032142720534977
2018-08-20,1.0,0.7030286543248547,0.7030285189044981
2018-08-21,1.0,0.7037935231420516,0.7037933879235257
2018-08-22,1.0,0.7046002847406527,0.7046001497358348
2018-08-23,1.0,0.7043011582136134,0.7043010231294597
2018-08-24,1.0,0.7062237823360754,0.7062236477638747
2018-08-27,1.0,0.7083233853978099,0.7083232513901657
2018-08-28,1.0,0.7086256451096042,0.7086255111837046
2018-08-29,1.0,0.7109886225553214,0.7109884892725628
2018-08-30,1.0,0.7106250757145519,0.7106249423323738
2018-08-31,1.0,0.710889547984476,0.7108894146746064
2018-09-04,1.0,0.7000016413124405,1.0
2018-09-05,1.0,0.697265044226953,1.0
2018-09-06,1.0,0.6953661983140846,1.0
2018-09-07,1.0,0.6945483216662761,1.0
2018-09-10,1.0,0.6952612558694484,1.0
2018-09-11,1.0,0.6968848511817513,1.0
2018-09-12,1.0,0.6962607053916056,1.0
2018-09-13,1.0,0.6985026596796298,1.0
2018-09-14,1.0,0.6978851286121899,1.0
2018-09-17,1.0,0.694817546476334,1.0
2018-09-18,1.0,0.6965615028010825,1.0
2018-09-19,1.0,0.6963995419335508,1.0
2018-09-20,1.0,0.6987193300306521,1.0
2018-09-21,1.0,0.6975639303527976,1.0
2018-09-24,1.0,0.6981494966925119,1.0
2018-09-25,1.0,0.6984357629526464,1.0
2018-09-26,1.0,0.6985843088757502,1.0
2018-09-27,1.0,0.700356506650995,1.0
2018-09-28,1.0,0.7003112652984806,1.0
2018-10-01,1.0,0.7000002960555953,1.0
2018-10-02,1.0,0.6995257794429933,1.0
2018-10-03,1.0,0.6997519293909256,1.0
2018-10-04,1.0,0.6956633735384975,1.0
2018-10-05,1.0,0.6930524185008716,1.0
2018-10-08,1.0,0.691748048795224,1.0
2018-10-09,1.0,0.692437142743458,1.0
2018-10-10,1.0,0.682776827596506,1.0
2018-10-11,1.0,0.6800674424998118,1.0
2018-10-12,1.0,0.686010120214137,1.0
2018-10-15,1.0,0.683381020731648,1.0
2018-10-16,1.0,0.6895531239086269,1.0
2018-10-17,1.0,0.6896376090100009,1.0
2018-10-18,1.0,0.6845951044540399,1.0
2018-10-19,1.0,0.6843955493604926,1.0
2018-10-22,1.0,0.685502700307449,1.0
2018-10-23,1.0,0.6847073044218934,1.0
2018-10-24,1.0,0.6745073726261018,1.0
2018-10-25,1.0,0.6819295291602255,1.0
2018-10-26,1.0,0.6762508632435323,1.0
2018-10-29,1.0,0.6716813780389825,1.0
2018-10-30,1.0,0.6752757569562585,1.0
2018-10-31,1.0,0.6803494686145395,1.0
2018-11-01,1.0,0.7000039928853016,0.25005594424504374
2018-11-02,1.0,0.6966970060657992,0.2471235921185066
2018-11-05,1.0,0.6961721400472616,0.24666197594787598
2018-11-06,1.0,0.6977660689018347,0.24806702152489826
2018-11-07,1.0,0.7042394411733295,0.2538728254974472
2018-11-08,1.0,0.7029048357782534,0.2526625899970539
2018-11-09,1.0,0.699343459158739,0.2494669231572313
2018-11-12,1.0,0.6928436176574371,0.243758367253502
2018-11-13,1.0,0.6930225778468533,0.24391344369386703
2018-11-14,1.0,0.6913910321859069,0.24250396209510502
2018-11-15,1.0,0.6950790344569552,0.24570389487404926
2018-11-16,1.0,0.6943332327734945,0.2450527620517346
2018-11-19,1.0,0.6872814145811555,0.23899620396538596
2018-11-20,1.0,0.6833875096857309,0.23572760323096015
2018-11-21,1.0,0.6850239413400293,0.23709481031567978
2018-11-23,1.0,0.6834554636034265,0.23578419315328095
2018-11-26,1.0,0.68837829565579,0.23992654850130005
2018-11-27,1.0,0.6891009478746665,0.24054181737666097
2018-11-28,1.0,0.6958462533299974,0.24637587859051666
2018-11-29,1.0,0.6951547340344456,0.24577010060686325
2018-11-30,1.0,0.6966844827735121,0.24711256596078066
2018-12-03,1.0,0.7000004029145359,0.25000005307306045
2018-12-04,1.0,0.6917232535401433,0.2427385304151911
2018-12-06,1.0,0.6932214455911019,0.24403407110318556
2018-12-07,1.0,0.6860356741516442,0.23789380685662684
2018-12-10,1.0,0.6882752560477999,0.23978775014734627
2018-12-11,1.0,0.688984117706027,0.2403909120566681
2018-12-12,1.0,0.6908586939254788,0.24199462703118668
2018-12-13,1.0,0.6909233556712325,0.2420501711642561
2018-12-14,1.0,0.685634716093695,0.23755659066688747
2018-12-17,1.0,0.6806736334831189,0.2334302255333254
2018-12-18,1.0,0.6820346873257852,0.23455386854550234
2018-12-19,1.0,0.6766189910797242,0.23011983418019166
2018-12-20,1.0,0.6734157691589517,0.22754306234952432
2018-12-21,1.0,0.6664541897398844,0.22205675004480818
2018-12-24,1.0,0.6608491101997699,0.21774921815063544
2018-12-26,1.0,0.6742888322988132,0.22824205792649213
2018-12-27,1.0,0.6751365607341206,0.228923146018862
2018-12-28,1.0,0.6750219310160415,0.2288309120574414
2018-12-31,1.0,0.6768613382328041,0.2303161572061808
2019-01-02,1.0,0.7000051649466881,0.2500014976478252
2019-01-03,1.0,0.6929839959995991,0.24382543289255865
2019-01-04,1.0,0.7018245429043273,0.2516323228811053
2019-01-07,1.0,0.704295323945443,0.25386759214820026
2019-01-08,1.0,0.7061672999884706,0.2555771048861236
2019-01-09,1.0,0.7078485796440556,0.2571243617404145
2019-01-10,1.0,0.7084388516616901,0.2576702732585535
2019-01-11,1.0,0.7076813056528151,0.25696991416675435
2019-01-14,1.0,0.705841722415329,0.2552787855001872
2019-01-15,1.0,0.7098408953986872,0.2589726048353241
2019-01-16,1.0,0.7098028632400669,0.2589371720175489
2019-01-17,1.0,0.7114178172816102,0.26044696232390485
2019-01-18,1.0,0.7134361518364684,0.26234899184852656
2019-01-22,1.0,0.7092816625314974,0.25845218693203464
2019-01-23,1.0,0.7095487967399489,0.2587006211664816
2019-01-24,1.0,0.7108772581870474,0.25994041249531424
2019-01-25,1.0,0.7133124036685754,0.26223188722501645
2019-01-28,1.0,0.7107638451475252,0.2598342872868014
2019-01-29,1.0,0.7088097815309135,0.25801404696393926
2019-01-30,1.0,0.7139671739001304,0.26285223228562643
2019-01-31,1.0,0.7169916657743427,0.26574115423889755
2019-02-01,1.0,0.7000028995841198,0.700091613731491
2019-02-04,1.0,0.7025889678133247,0.7026772420381922
2019-02-05,1.0,0.7044263598745528,0.7045143181031508
2019-02-06,1.0,0.7038041550670343,0.7038922206223086
2019-02-07,1.0,0.7009778810876917,0.7010664300419961
2019-02-08,1.0,0.7013885253412326,0.7014770044789265
2019-02-11,1.0,0.7011895612299178,0.7012780742127339
2019-02-12,1.0,0.7042558445672776,0.7043438322412964
2019-02-13,1.0,0.7044019681562886,0.7044899305984738
2019-02-14,1.0,0.7046574828123182,0.7047454010902636
2019-02-15,1.0,0.7055300406022482,0.7056178076478458
2019-02-19,1.0,0.7059403081247759,0.706028003840212
2019-02-20,1.0,0.7059041602649111,0.7059918622708188
2019-02-21,1.0,0.7051428809367644,0.7052307151645312
2019-02-22,1.0,0.7066734431778403,0.7067610110744754
2019-02-25,1.0,0.7074268687674128,0.7075143048346169
2019-02-26,1.0,0.7076414228473863,0.7077288212856147
2019-02-27,1.0,0.7075103036987592,0.7075977251375787
2019-02-28,1.0,0.7070327133538047,0.7071202184475303
2019-03-01,1.0,0.7000013088981936,0.7000011888148657
2019-03-04,1.0,0.7000374445598985,0.7000373244848368
2019-03-05,1.0,0.7001938038938229,0.7001936838545461
2019-03-06,1.0,0.6989984849972724,0.6989983646851416
2019-03-07,1.0,0.696393985389873,0.6963938644888755
2019-03-08,1.0,0.6960730587633637,0.6960729377903428
2019-03-11,1.0,0.7004101711397831,0.7004100511500708
2019-03-12,1.0,0.7015586599938765,0.7015585402681518
2019-03-13,1.0,0.7031234026741796,0.703123283310549
2019-03-14,1.0,0.7027692896074244,0.702769170161604
2019-03-15,1.0,0.7046953500895854,0.7046952310925355
2019-03-18,1.0,0.705190097690501,0.7051899788094117
2019-03-19,1.0,0.7058874600216672,0.7058873413045035
2019-03-20,1.0,0.7067083810876386,0.7067082625641573
2019-03-21,1.0,0.7099130469746454,0.7099129292146286
2019-03-22,1.0,0.7053182091290761,0.7053180902780597
2019-03-25,1.0,0.7049218612771088,0.7049217423331147
2019-03-26,1.0,0.7058874600216672,0.7058873413045035
2019-03-27,1.0,0.7045479219188843,0.7045478028873338
2019-03-28,1.0,0.7050269024711315,0.7050267835517611
2019-03-29,1.0,0.7065930606435614,0.7065929420928259
2019-04-01,1.0,0.700001503392967,1.0
2019-04-02,1.0,0.7007954158669827,1.0
2019-04-03,1.0,0.701995451928754,1.0
2019-04-04,1.0,0.701915729725223,1.0
2019-04-05,1.0,0.7029937626801834,1.0
2019-04-08,1.0,0.7035242501872143,1.0
