ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:45:00,2024-02-21T20:10:00,508.8217,662.8674,7.093729,3609.4432,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,3.870416,7.8795,1.3172,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1091.9272,6201.7587
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,14.752206,1824.0325,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.439095,1.3386,1.2516,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-183.0769,6018.6818
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,17.668829,3100.8811,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,5.446071,0.5809,0.571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-57.5884,5961.0934
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,10.488408,3797.7737,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,4.210787,5.7906,1.4233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1234.6683,7195.7617
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,60.473167,1354.8698,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.688918,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.4547,7257.2164
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.05269,2325.9602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.431485,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1112.4326,8369.6489
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.46,,1.0,,,,,0.0,1.4086,0.5386,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8369.6489
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,54.463704,1329.7248,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,2.093938,27.5862,2.943,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,29.6918,8399.3408
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-04-04T18:40:00,820.414,876.1947,5.291511,4341.2311,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.841602,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,294.2667,8693.6075
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,27.035415,4150.2253,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,2.462416,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,604.003,9297.6105
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.090473,6508.3274,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,7.077605,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-624.3459,8673.2646
META,tiingo,new_york_equity_open,equity,long,2024-04-04T15:40:00,2024-04-17T13:50:00,524.0748,497.2005,7.865959,4122.3509,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,5.212669,0.5664,0.95,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-212.1952,8461.0694
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,23.115981,4184.8291,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,7.418696,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-28.1614,8432.908
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,8.987454,814.6959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.258208,20.4644,2.6234,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-46.6702,8386.2378
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,39.011281,6071.2813,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,7.634181,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-609.7389,7776.4988
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,232.233445,5443.4795,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,6.576772,3.1497,0.947,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-546.3693,7230.1296
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,188.451131,3615.2156,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,5.579937,12.519,1.7387,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-362.8432,6867.2864
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,1.856703,353.067,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,0.628016,0.6726,0.7751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.7987,6853.4877
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,225.745313,5879.5837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,9.116179,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,707.359,7560.8466
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-06T13:35:00,2024-05-30T13:30:00,16.2382,17.8814,335.234241,5443.6162,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,7.627547,2.9627,1.2934,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,549.7204,8110.567
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.887626,2635.5389,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.030529,0.6556,0.3996,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,148.176,8258.743
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.079607,315.8105,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.334848,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.1787,8237.5643
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-06T13:50:00,2024-06-10T13:30:00,909.1918,1064.4171,4.652339,4229.8674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,3.573497,2.8524,0.9427,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,721.2424,8958.8067
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,1.2049,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8958.8067
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,33.324989,6271.1847,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,8.126542,2.2885,1.546,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,152.4864,9111.2931
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T18:30:00,2024-07-16T13:30:00,31.5513,31.8836,96.277136,3037.6698,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,6.439471,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,31.384,9142.6772
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,8.486925,4129.3741,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,5.359487,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,56.8288,9199.506
GOOGL,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-17T13:30:00,180.211,183.3433,34.799004,6271.1647,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,10.698156,14.4968,1.8073,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,107.7368,9307.2428
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,184.451784,4479.3849,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,8.149315,1.0535,0.4682,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,480.4233,9787.6661
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,2.634974,6377.9052,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,9.226065,29.2739,2.7857,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-111.8273,9675.8388
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.173175,612.438,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.681341,2.1462,1.7258,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.4703,9614.3686
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,19.363868,3110.4592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.399868,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,91.4404,9705.8089
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.070328,4653.6214,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,5.791136,0.8639,0.6663,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-192.7105,9513.0984
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,2.798194,4599.7522,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,3.446943,0.8117,1.1515,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-374.4297,9138.6687
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,2.581025,6397.0671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,8.484381,5.9993,1.7564,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-318.6284,8820.0404
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,17.917495,2170.6286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,1.797167,0.503,0.8558,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-217.9949,8602.0454
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.087759,4569.3344,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,8.166661,5.0903,1.7842,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-458.8871,8143.1583
NATGAS,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:15:00,13.5523,14.1778,496.610361,6730.207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,8.807698,7.6339,1.9171,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-312.0242,7831.1341
NVDA,tiingo,new_york_equity_open,equity,short,2024-07-17T16:30:00,2024-08-15T13:55:00,117.7814,120.174,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.19,,1.0,,,,,0.0,1.0762,1.4592,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7831.1341
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,221.426545,5536.7705,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,8.113161,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-224.8149,7606.3192
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,157.256921,4807.1686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,8.414253,1.1609,1.188,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1493.8664,9100.1857
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,131.170523,3915.5671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,6.760999,0.6736,1.0168,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,61.2459,9161.4315
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-28T13:50:00,527.4955,514.897,7.422935,3915.5633,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,5.047253,0.7591,1.067,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-94.2918,9067.1397
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.999224,2507.5572,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,5.141391,3.1309,1.4177,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-28.4751,9038.6647
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,213.019614,4549.9437,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,7.253155,0.6698,0.5808,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-391.3795,8647.2852
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8647.2852
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.0284,0.7715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,8647.2852
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,46.795391,6346.9931,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,2.79888,3.1467,1.5121,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-113.3415,8533.9437
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,26.269652,4323.6452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,4.310759,5.2144,1.1161,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-119.2662,8414.6775
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-04T17:50:00,2024-09-19T13:30:00,156.3987,160.5871,38.702931,6053.088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,10.203428,2.6051,1.8534,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-163.3304,8251.3471
BRENT,tiingo,new_york_equity_open,energy,short,2024-09-03T13:35:00,2024-09-19T13:30:00,28.9592,28.9658,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8251.3471
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,30.098258,5753.0778,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,7.330383,5.4316,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-197.677,8053.6701
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.090979,5775.943,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,5.528601,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-104.903,7948.7672
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,0.0,0.0663,0.2073,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0,7948.7672
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,12.901593,2968.9927,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,4.291934,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,158.2797,8107.0468
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.0,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,8107.0468
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,16.005517,3654.9509,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,5.01455,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,150.7735,8257.8203
META,tiingo,new_york_equity_open,equity,long,2024-09-19T13:35:00,2024-10-21T13:30:00,549.5699,573.9952,7.507093,4125.6728,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,5.382902,6.1124,1.7623,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,182.5197,8440.34
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,230.303395,5564.091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,6.52699,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,439.8708,8880.2108
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,195.017346,4220.3065,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,6.877089,2.1031,1.0463,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-333.1805,8547.0303
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,1.49551,398.1694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.530952,3.6107,1.054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-39.9642,8507.0661
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8507.0661
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,16.056009,3981.7226,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.548852,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,33.4052,8540.4713
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-11-11T14:30:00,13.7423,13.5527,206.964239,2844.1543,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.385713,1.0661,1.1594,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,38.6737,8579.145
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,16.195488,2948.5734,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,7.092356,3.1226,1.6837,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-176.7089,8402.4361
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,10.224665,1875.8853,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.365162,5.2371,1.7246,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,391.0772,8793.5134
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-27T16:25:00,2024-12-04T19:20:00,132.0636,145.299,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.5787,0.7928,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,8793.5134
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.086501,5780.4742,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,5.604187,7.25,1.8826,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2070.0952,10863.6085
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,185.893089,5431.953,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,13.368217,7.2799,1.496,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-300.5897,10563.0188
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,2.428034,625.4168,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.632273,0.3935,0.8695,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,99.3629,10662.3817
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,7.326831,4396.7567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,5.612448,0.5949,0.9048,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,34.938,10697.3198
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.043273,4620.3608,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,5.014248,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-463.7262,10233.5936
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,4.638801,1006.4965,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,1.821102,6.3853,1.5539,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,14.3053,10247.8989
