date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2017-10-18,355051.971887944,265695.1703493415,217047.17614291998
2017-10-19,353740.1897294735,265003.4474469624,216482.10554327897
2017-10-20,354694.2445992164,265506.53524951113,216893.07954064198
2017-10-23,352380.69520808785,264286.5650819835,215896.48210005133
2017-10-24,352976.9458336791,264600.9772049234,216153.32634538857
2017-10-25,351641.38444917515,263896.7151510228,215578.012473702
2017-10-26,350520.3363092292,263305.56922937505,215095.10352378583
2017-10-27,360728.5887434863,268688.5377020341,219492.46728351133
2017-10-30,361539.66043533187,269116.22827634035,219841.8490496099
2017-10-31,362899.1549567175,269833.11064131925,220427.47249283755
2017-11-01,363779.6126171147,270769.7041956718,221345.82823716
2017-11-02,363086.03123978816,270408.3292618147,221240.30944236898
2017-11-03,366577.97579876566,272227.7282181381,221771.56041505325
2017-11-06,367821.5684429919,272875.67411784595,221960.755801953
2017-11-07,368036.8271492727,272987.8298118818,221993.5044310217
2017-11-08,369519.67758838105,273760.435589474,222219.09957573737
2017-11-09,367582.46498308465,272751.09465271956,221924.3795240647
2017-11-10,367558.50447822706,272738.61057206057,221920.7342652994
2017-11-13,368012.98239564634,272975.4060407913,221989.8767822021
2017-11-14,366673.58631573356,272277.5439216371,221786.10623022303
2017-11-15,364951.59383297426,271380.33857572905,221524.12893763717
2017-11-16,369615.2495216052,273810.2311897835,222233.63952092524
2017-11-17,368204.3191808133,273075.09775735764,222018.98602248743
2017-11-20,367917.17895995977,272925.48982134496,221975.30161712278
2017-11-21,371911.40669484047,275006.59209814854,222582.9680142947
2017-11-22,372365.846028516,275243.36746368976,222652.1046612155
2017-11-24,373729.1640295426,275953.69356031343,222859.51460197798
2017-11-27,373561.63341425825,275866.40551164816,222834.02714053035
2017-11-28,374518.43309132446,276364.9244040485,222979.59095190262
2017-11-29,367988.9447233013,272962.8817537534,221986.219783473
2017-11-30,371074.40954206215,274570.49360904295,222455.63049674896
2017-12-01,370495.53292472765,274747.95365980075,223215.34898618347
2017-12-04,366226.7614750727,272532.04157684284,222572.3885797779
2017-12-05,366466.47316009563,272656.4755095406,222608.49384431134
2017-12-06,368121.31945047196,273515.50343678636,222857.74603687954
2017-12-07,369368.35410885554,274162.837031468,223045.57382766486
2017-12-08,370999.17506734043,275009.39344931976,223291.2073357148
2017-12-11,373876.99199607386,276503.2633789073,223724.6628073608
2017-12-12,373373.311165326,276241.8035064424,223648.79863064023
2017-12-13,374092.75572547555,276615.2659681028,223757.1610417544
2017-12-14,373828.9800204261,276478.3404430651,223717.43126551347
2017-12-15,378073.7261381896,278681.7810166291,224356.77298740073
2017-12-18,381243.44504618354,280327.176772912,224834.19460186543
2017-12-19,378984.56090263365,279154.593811578,224493.96250368713
2017-12-20,378576.0528842093,278942.53798598796,224432.4332124979
2017-12-21,378624.1809242623,278967.5211706678,224439.68223591294
2017-12-22,378191.53150954127,278742.9335868461,224374.5167786377
2017-12-26,376148.8753530142,277682.5942100583,224066.85284112388
2017-12-27,376196.8099523918,277707.47698000865,224074.07272859273
2017-12-28,376653.40732273407,277944.4959073326,224142.84521600776
2017-12-29,374322.3311191047,276734.43816897896,223791.73958270685
2018-01-02,381882.7651577852,281139.82882624597,225779.63729766742
2018-01-03,385593.5022643619,283052.1065675127,226328.11053505813
2018-01-04,386268.132369602,283399.767988084,226427.82564481528
2018-01-05,390147.4106334503,285398.9011152972,227001.21045947686
2018-01-08,391665.5223186378,286181.2392602431,227225.59812337786
2018-01-09,391689.4167611877,286193.55293521273,227229.12989129472
2018-01-10,390773.8251671165,285721.71529887617,227093.79896611604
2018-01-11,393448.4123558474,287100.02731645963,227489.1219038383
2018-01-12,396339.79506310343,288590.06194671395,227916.48875533894
2018-01-16,395207.3691608277,288006.48170797445,227749.1081829924
2018-01-17,399472.25562822894,290204.33276192984,228379.48862242952
2018-01-18,399544.5208010706,290241.57363282016,228390.1699270223
2018-01-19,400797.34986840293,290887.2019999781,228575.3469403006
2018-01-22,405086.2859370719,293097.44668783154,229209.2820812125
2018-01-23,408435.5420207224,294823.4401157183,229704.32586208143
2018-01-24,405785.1208022976,293457.5817012292,229312.57482600235
2018-01-25,405640.5516669348,293383.0799697165,229291.20648342732
2018-01-26,411857.0632772146,296586.6744144954,230210.05094754312
2018-01-29,409857.22256276215,295556.08378667955,229914.4603197464
2018-01-30,406483.80050880543,293817.6367556985,229415.8446372343
2018-01-31,408170.49214094406,294686.850276323,229665.1496117956
2018-02-01,405700.53298220993,293897.96035401314,230151.62551799638
2018-02-02,397608.81071259937,289794.67938803707,229004.0249999469
2018-02-05,381932.394188398,281845.2293951662,226780.7327112462
2018-02-06,392053.2006555497,286977.4510846026,228216.106091324
2018-02-07,386980.820688434,284405.2668847777,227496.7208128812
2018-02-08,370652.21658329,276125.0951001842,225180.9326647309
2018-02-09,377053.0807213645,279370.9484684096,226088.7288984704
2018-02-12,383744.03067829367,282763.9032298052,227037.66626692814
2018-02-13,385724.5857736994,283768.23503387196,227318.55653698216
2018-02-14,392946.90606771293,287430.64563141647,228342.8549786201
2018-02-15,400241.5533889476,291129.7329838264,229377.41112945054
2018-02-16,398454.1425646212,290223.34389019886,229123.91335485835
2018-02-20,399251.2563984955,290627.5572224503,229236.96323697479
2018-02-21,398115.99426961306,290051.87020186,229075.9558069348
2018-02-22,398067.7373659671,290027.39931326424,229069.1118192424
2018-02-23,406207.6776537251,294155.1314491506,230223.55081008686
2018-02-26,411594.2135632707,296886.6229084155,230987.49094474796
2018-02-27,406497.41350309324,294302.05537415214,230264.64231072832
2018-02-28,403889.05203430826,292979.3653941158,229894.7140219041
2018-03-01,398294.393745641,290634.79839427373,229959.13247619805
2018-03-02,401950.9535266102,292502.53238955454,230486.9208302083
2018-03-05,406406.6328938189,294778.44863999286,231130.05421789578
2018-03-06,408125.87636873627,295656.62093215133,231378.21006331424
2018-03-07,409070.3258646055,296139.03624488367,231514.53203662505
2018-03-08,411322.27674700436,297289.3101281795,231839.57894430018
2018-03-09,419313.3166760194,301371.05303055095,232993.00677362643
2018-03-12,421541.17585129617,302509.02111192053,233314.57628090092
2018-03-13,415802.2037547146,299577.61182974756,232486.21223983425
2018-03-14,415729.38286652026,299540.4156517567,232475.7012625715
2018-03-15,415366.21402582526,299354.91265702294,232423.2814209335
2018-03-16,414131.2606440759,298724.1108783443,232245.0280758015
2018-03-19,405295.1397652341,294210.7091181113,230969.62114310166
2018-03-20,406629.30575964646,294892.1877024574,231162.19485072492
2018-03-21,404858.6822362065,293987.77099777653,230906.62280186306
2018-03-22,394865.76958205516,288883.4916220724,229464.24438131804
2018-03-23,384460.5300893432,283568.59984026063,227962.35064679655
2018-03-26,398746.5615626463,290865.7611718518,230024.398442617
2018-03-27,385842.9574646895,284274.729853061,228161.89040894405
2018-03-28,381404.43076921825,282007.5750149974,227521.23284031203
2018-03-29,388389.85633428226,285575.6602046003,228529.51015065017
2018-04-02,378183.793944889,280850.6889858092,227911.30825185284
2018-04-03,382439.5503011857,283063.0153811642,228552.4900337455
2018-04-04,388470.8185282096,286198.32971286203,229461.17440970935
2018-04-05,390683.8274681509,287348.7475660234,229794.59129184746
2018-04-06,380907.70471559034,282266.6957286995,228321.69874779624
2018-04-09,383582.52263192437,283657.1818805486,228724.69280437467
2018-04-10,392045.6851368328,288056.70014011377,229999.77181760708
2018-04-11,389783.93512253166,286880.9445663884,229659.0114960676
2018-04-12,394477.61850138486,289320.924386923,230366.17234376044
2018-04-13,392434.71473835944,288258.93456896173,230058.38388846652
2018-04-16,395426.0955746939,289813.9838313544,230509.07202340232
2018-04-17,403937.68646062235,294238.6772599483,231791.4473649573
2018-04-18,404764.4867380355,294668.4838382082,231916.01494607757
2018-04-19,401043.5923396701,292734.20184397406,231355.41666440002
2018-04-20,394696.50383932807,289434.71046162903,230399.15009889085
2018-04-23,393699.4029516616,288916.37425345945,230248.92464650216
2018-04-24,385357.9563293166,284580.12917900755,228992.1836206762
2018-04-25,385819.99982571433,284820.31939134677,229061.79612842557
2018-04-26,393942.5611101161,289042.77839109267,230285.55939912112
2018-04-27,394185.680181903,289169.1622097839,230322.18826285526
2018-04-30,391389.02912300307,287715.3419159958,229900.83855221584
2018-05-01,396863.370907216,291040.8369692996,231574.47370198322
2018-05-02,394522.86760948383,289839.34428039985,231233.0450854664
2018-05-03,394474.16018764384,289814.3404227712,231225.93973010586
2018-05-04,401958.95877626614,293656.64681508887,232317.8093418669
2018-05-07,405299.002634171,295371.2516523329,232805.04922510692
2018-05-08,404884.5389167119,295158.4875315458,232744.58796714348
2018-05-09,409297.5175432418,297423.88128731796,233388.34573865967
2018-05-10,413539.64793226373,299601.5704419147,234007.18046160624
2018-05-11,413149.4399622857,299401.2579606064,233950.25759058422
2018-05-14,413856.5400645405,299764.2463845076,234053.4081436664
2018-05-15,409273.1050542584,297411.34918490227,233384.78448653605
2018-05-16,411979.12953535625,298800.4814425552,233779.5347078825
2018-05-17,410394.43376171886,297986.98103518534,233548.36199980843
2018-05-18,408273.52530871023,296898.2169208238,233238.9675035173
2018-05-21,410565.08607234893,298074.58505768963,233573.25646690032
2018-05-22,410028.7558368509,297799.2610034953,233495.01752979663
2018-05-23,413490.9796957993,299576.5867000203,234000.08082254123
2018-05-24,413368.9564362581,299513.94630367623,233982.28027821882
2018-05-25,413783.4593390927,299726.7305401975,234042.7472524778
2018-05-29,411954.9913440019,298788.09015027905,233776.0134698277
2018-05-30,414904.8272319287,300302.3825062148,234206.3304820457
2018-05-31,414636.7208922431,300164.75065271894,234167.21958793717
2018-06-01,422146.09149964916,304505.56496184785,236085.6854833714
2018-06-04,425958.3344131607,306430.48355686327,237578.28327249817
2018-06-05,427277.97055651195,307096.8083972841,238094.957061316
2018-06-06,429770.69516184885,308355.4616504803,239070.9271973325
2018-06-07,426276.0573278128,306590.91161990946,237702.68051861384
2018-06-08,426300.56704455696,306603.28732906276,237712.27674578357
2018-06-11,427449.1457897984,307183.24003268476,238161.9768658125
2018-06-12,429697.4409603621,308318.47335309116,239042.2461658075
2018-06-13,429672.97052201023,308306.1174768051,239032.66531720693
2018-06-14,434023.05246016406,310502.60752283945,240735.841854147
2018-06-15,432507.7706451745,309737.49517073185,240142.5674122321
2018-06-18,432258.0386274518,309611.3978008656,240044.79046937102
2018-06-19,431033.33835809166,308993.0090005464,239565.28668226683
2018-06-20,434094.81408274657,310538.8421712738,240763.93850004306
2018-06-21,430323.18502678856,308634.4307609771,239287.24215145077
2018-06-22,429368.1309200056,308152.1945942112,238913.31224178307
2018-06-25,419694.1771438269,303267.51805770653,235125.6936807353
2018-06-26,421408.6789641467,304133.222712419,235796.96822554283
2018-06-27,415677.8437043502,301239.5478845495,233553.1888461373
2018-06-28,419253.5521399243,303045.03295308887,234953.17689164824
2018-06-29,420380.01715034706,303613.8197524587,235394.2188772275
2018-07-02,424196.2136327107,306035.793256916,237496.78811550792
2018-07-03,419286.58836704685,303556.3621183478,235572.64379784663
2018-07-05,424490.7100440239,306184.518166231,237612.2049886373
2018-07-06,431094.2408712303,309519.3958954903,240200.21234767803
2018-07-09,434972.93184140814,311478.19043640967,241720.3204590702
2018-07-10,435292.0352389607,311639.34222651646,241845.38112173247
2018-07-11,433082.7215864421,310523.60716151487,240979.52312231332
2018-07-12,440545.3315172386,314292.3321529738,243904.21446152555
2018-07-13,440913.609516092,314478.3178216546,244048.54727319028
2018-07-16,439857.9107496546,313945.174811177,243634.80555713538
2018-07-17,442533.77286127233,315296.5235359891,244683.50980609766
2018-07-18,441699.2613727437,314875.0832715719,244356.45418539573
2018-07-19,439489.7902355131,313759.26867453323,243490.5344657236
2018-07-20,439391.5591464454,313709.66056641284,243452.0364579084
2018-07-23,440791.0076678528,314416.4021307981,244000.49805622175
2018-07-24,442607.4757064566,315333.74452933634,244712.39488450653
2018-07-25,448793.6326758648,318457.8424773592,247136.82814300654
2018-07-26,441993.7577840569,315023.8081808869,244471.8710585251
2018-07-27,436028.51249431155,312011.27379785955,242134.0158849354
2018-07-30,429866.88376878685,308899.5629646098,239719.19555584172
2018-07-31,433156.3063180924,310560.7685058344,241008.3619105324
2018-08-01,435800.73736830713,312391.10918099934,242652.78871313436
2018-08-02,441730.56820872956,315366.5507565926,244963.99103054567
2018-08-03,443083.78884905064,316045.5632044208,245491.4203559421
2018-08-06,445691.93103325507,317354.2640592647,246507.9660926569
2018-08-07,447315.9378637629,318169.1502798969,247140.9366530606
2018-08-08,447857.15508883004,318440.71961740893,247351.88069825515
2018-08-09,447586.48728374543,318304.9052473036,247246.38560485456
2018-08-10,444166.46006938914,316588.82068484224,245913.40072954452
2018-08-13,443674.2148148877,316341.8242636884,245721.54392897896
2018-08-14,446454.6467843377,317736.9758460261,246805.24108394532
2018-08-15,440992.4765588822,314996.1947311587,244676.3134934462
2018-08-16,442444.0357573416,315724.5510206989,245242.07111345616
2018-08-17,442542.53216228273,315773.97406600916,245280.46093021194
2018-08-20,442148.7833127224,315576.4006901655,245126.99394640216
2018-08-21,443772.75068152946,316391.2671098982,245759.9491262703
2018-08-22,445495.1355318763,317255.516973142,246431.2633618231
2018-08-23,444855.421901868,316934.52459031966,246181.9294998728
2018-08-24,448988.9955882377,319008.64901868644,247793.02521916438
2018-08-27,453565.5268649377,321305.0385446524,249576.7674501082
2018-08-28,454229.7462110792,321638.32728610357,249835.6526246408
2018-08-29,459470.575757322,324268.0451553198,251878.31079118827
2018-08-30,458658.6907271702,323860.6614477024,251561.87165259308
2018-08-31,459249.23507810937,324156.9819096687,251792.04136723664
2018-09-04,458280.4671521855,324168.49354661873,252002.68203503435
2018-09-05,452362.3505420095,321238.1264300267,248748.3839244732
2018-09-06,448318.2540976256,319235.6840961646,246524.58600280734
2018-09-07,446592.380632147,318381.11444440385,245575.54982665
2018-09-10,448096.50862281036,319125.88638678275,246402.65094690188
2018-09-11,451548.7301294226,320835.2606773761,248300.9842624181
2018-09-12,450217.14993733587,320175.9261179173,247568.76501284848
2018-09-13,455025.62957009673,322556.8542957123,250212.8876644128
2018-09-14,453694.04937801,321897.51973625354,249480.66841484318
2018-09-17,447159.45899194304,318661.9044131618,245887.37910552078
2018-09-18,450858.1830033749,320493.33490539185,247921.26105728783
2018-09-19,450513.00831027917,320322.4209750397,247731.45382205638
2018-09-20,455493.95664567413,322788.7473712428,250470.41485043603
2018-09-21,453003.54179993353,321555.61354652524,249100.96695664639
2018-09-24,454263.34242419613,322179.4063113473,249793.71552198764
2018-09-25,454880.9235432822,322485.202821015,250133.31563488574
2018-09-26,455202.1321657986,322644.2499042322,250309.94422844096
2018-09-27,459055.7655806283,324552.38409320713,252429.00891856753
2018-09-28,458957.0142964097,324503.48719997966,252374.70682572003
2018-10-01,460895.42503204267,325968.1537697988,253890.59212827944
2018-10-02,459855.6286474509,325453.37657110515,253317.8059702079
2018-10-03,460350.6961770844,325698.47213004867,253590.52073675915
2018-10-04,451512.52599290124,321322.91499558376,248721.8929754036
2018-10-05,445991.79575471015,318589.7394538406,245680.72269462378
2018-10-08,443268.5874532458,317241.54709458613,244180.6058989334
2018-10-09,444704.4061543934,317952.38504301663,244971.5464039251
2018-10-10,425146.761612693,308269.8841039748,234197.94856883812
2018-10-11,419873.5849562881,305659.2661525896,231293.1465877844
2018-10-12,431558.7402328287,311444.2944414879,237730.0752946934
2018-10-15,426335.0267320544,308858.1644620474,234852.5207741037
2018-10-16,438738.0715421994,314998.60191427474,241684.90881705805
2018-10-17,438911.31148872315,315084.3686813984,241780.34042738512
2018-10-18,428736.4470843478,310047.0476512544,236175.37624647093
2018-10-19,428340.424767792,309850.98690151755,235957.22189955076
2018-10-22,430543.63579211343,310941.7416069942,237170.89103395285
2018-10-23,428959.189820441,310157.32201209525,236298.07715016304
2018-10-24,409327.07310772303,300437.95176272956,225483.45529407295
2018-10-25,423488.00200575823,307448.67368584155,233284.19799564924
2018-10-26,412595.0498980844,302055.8453835065,227283.66531418465
2018-10-29,404103.4785087652,297851.8806486062,222605.96627218628
2018-10-30,410763.16924644227,301148.92706356675,226274.54862937174
2018-10-31,420418.23454336874,305928.9085487949,231593.17431350268
2018-11-01,426963.3568154094,309672.54203761,235595.2257036529
2018-11-02,420313.06433842395,306296.146186137,234677.62484824285
2018-11-05,419270.74818717747,305766.9556368234,234533.8070845428
2018-11-06,422446.99779362866,307379.5577940335,234972.06290050302
2018-11-07,435698.20214097534,314107.2786484528,236800.4511234899
2018-11-08,432918.98373533046,312696.25176089397,236416.9772845247
2018-11-09,425623.4460348612,308992.2607993873,235410.34612389622
2018-11-12,412744.602448487,302453.58987517026,233633.33587473107
2018-11-13,413091.9749539754,302629.9531088936,233681.26599348677
2018-11-14,409940.39578735817,301029.8762911325,233246.41418069982
2018-11-15,417111.94565735746,304670.9178413341,234235.93762167636
2018-11-16,415647.7689576456,303927.5460044053,234033.9119518616
2018-11-19,402148.54922240274,297073.9061577474,232171.30280808423
2018-11-20,394952.3686395257,293420.35943772545,231178.380845421
2018-11-21,397954.89226627647,294944.7598084451,231592.66612051678
2018-11-23,395076.3564699957,293483.3088490304,231195.48856507294
2018-11-26,404208.19326941174,298119.6005598956,232455.49048041838
2018-11-27,405573.05257848767,298812.54832496855,232643.8124337545
2018-11-28,418625.6618715186,305439.44120530476,234444.7987052707
2018-11-29,417260.80256244267,304746.49344023183,234256.47675193456
2018-11-30,420288.1952638087,306283.51999854425,234674.1934376366
2018-12-03,428633.01229565643,311012.5036403247,236687.61524654308
2018-12-04,412192.08226161456,302661.91858036607,234417.97826299703
2018-12-06,415102.3143892099,304140.06737580465,234819.7298946759
2018-12-07,401397.4445551982,297179.1666817676,232927.80046212234
2018-12-10,405600.9052359565,299314.164877623,233508.07966774981
2018-12-11,406944.06785340083,299996.3765081756,233693.5005378074
2018-12-12,410525.70210049243,301815.540106103,234187.93786780656
2018-12-13,410650.0196034322,301878.6827556119,234205.09964647662
2018-12-14,400651.1413392798,296800.1085340751,232824.77481963858
2018-12-17,391572.5789392991,292188.97598949214,231571.49772778535
2018-12-18,394035.07692113705,293439.7141663919,231911.44057042955
2018-12-19,384359.45602049044,288525.3270136294,230575.74076577078
2018-12-20,378787.98514963104,285695.49674734514,229806.61053317023
2018-12-21,367047.98490724637,279732.58160659706,228185.9273551636
2018-12-24,357945.88898893207,275109.49604924675,226929.40150892406
2018-12-26,380295.76293592644,286461.3187920778,230014.75619279285
2018-12-27,381767.42413824797,287208.7967038492,230217.9160313861
2018-12-28,381567.84716043435,287107.4286835614,230190.36483513552
2018-12-31,384785.60781948507,288741.77564753214,230634.57015568973
2019-01-02,387331.91002802964,290525.17350037885,231846.68654280383
2019-01-03,374677.59831252723,283881.0107129852,229953.04071783958
2019-01-04,390708.02732824883,292297.808269958,232351.90330795728
2019-01-07,395359.640355175,294740.14372602204,233047.99075908252
2019-01-08,398935.9309182102,296617.87972700235,233583.16231529243
2019-01-09,402186.9299484523,298324.8209865673,234069.655842478
2019-01-10,403337.3074051821,298928.828163038,234241.8032904819
2019-01-11,401861.71826139616,298154.0681682598,234020.98976191442
2019-01-14,398310.6589512727,296289.57986936276,233489.593919296
2019-01-15,406088.2725070694,300373.2259596394,234653.46958233003
2019-01-16,406013.33728283615,300333.88112291426,234642.25595193257
2019-01-17,409214.352881677,302014.5785169598,235121.26974269957
2019-01-18,413265.64573449775,304141.71508659003,235727.5226918073
2019-01-22,404987.83855887223,299795.44168713415,234488.79589651435
2019-01-23,405513.0638172702,300071.21189062705,234567.3928712129
2019-01-24,408138.95057204895,301449.93713876815,234960.34189932354
2019-01-25,413015.5688860176,304010.41191277734,235690.10011279304
2019-01-28,407913.82551640086,301331.73493616126,234926.65321428818
2019-01-29,404062.62608065904,299309.65767482424,234350.3431077762
2019-01-30,414341.0879669943,304706.3774263356,235888.45650941372
2019-01-31,420543.3052076768,307962.8596370109,236816.58306796462
2019-02-01,419767.27602824545,308029.2347492845,237519.7694521732
2019-02-04,424981.4840449145,310707.6107802927,239585.31326960633
2019-02-05,428741.8317953774,312639.1841373391,241074.92837942488
2019-02-06,427463.25113186834,311982.41712844616,240568.43451186956
2019-02-07,421722.6840708446,309033.6668730884,238294.38008911704
2019-02-08,422549.89974832174,309458.581766385,238622.07131716824
2019-02-11,422148.7575708252,309252.5275411223,238463.16382019254
2019-02-12,428390.7923718938,312458.86613414634,240935.86846686792
2019-02-13,428691.4489141456,312613.3040226538,241054.96982608366
2019-02-14,429217.96803119686,312883.760471355,241263.5438422159
2019-02-15,431022.9477572348,313810.9222606854,241978.56416779384
2019-02-19,431875.1747935443,314248.68470892904,242316.16333535122
2019-02-20,431799.98064435076,314210.0598197362,242286.37610601986
2019-02-21,430220.78345676407,313398.8754784238,241660.79673195202
2019-02-22,433404.269227118,315034.13282817154,242921.8951250003
2019-02-25,434983.66650557535,315845.4199499236,243547.55376258423
2019-02-26,435434.91143708484,316077.2103972562,243726.3088439787
2019-02-27,435159.10618096887,315935.5378393441,243617.0520134563
2019-02-28,434156.41080992407,315420.4845005391,243219.8466818298
2019-03-01,438164.23703120573,317965.0705263676,245411.06174757262
2019-03-04,438239.80368147756,318003.4564071087,245440.68864375076
2019-03-05,438566.3366431882,318169.3266062136,245568.71017336135
2019-03-06,436078.8541857005,316905.7506158085,244593.4600564396
2019-03-07,430727.1790906015,314187.239722089,242495.26565651046
2019-03-08,430073.9527284323,313855.417825194,242239.15969517425
2019-03-11,439018.6936929575,318399.11214920646,245746.0626866826
2019-03-12,441430.5292807995,319624.26150952786,246691.6544563687
2019-03-13,444747.27951661503,321309.0838291916,247992.02988034108
2019-03-14,443993.498169185,320926.18263133155,247696.5000184111
2019-03-15,448114.0064224086,323019.29298930295,249311.99931314468
2019-03-18,449181.2850832805,323561.4426180933,249730.43990783923
2019-03-19,450691.53512716823,324328.6101167908,250322.55324212587
2019-03-20,452478.7425596583,325236.4647208586,251023.2513524795
2019-03-21,459551.80509091186,328829.39538303216,253796.33827007204
2019-03-22,449458.1622525089,323702.0889741209,249838.99323284868
2019-03-25,448602.3819710867,323267.3749871289,249503.4733512897
2019-03-26,450691.53512716823,324328.6101167908,250322.55324212587
2019-03-27,447796.9393468255,322858.2312126263,249187.68900832074
2019-03-28,448828.92148315423,323382.4511306671,249592.29113770914
2019-03-29,452227.05427385384,325108.61365841137,250924.57365952944
2019-04-01,459217.4168822168,329151.0065179949,254250.91126411114
2019-04-02,460957.99561657285,330024.31862727215,255214.6023460861
2019-04-03,463606.9103630359,331353.376186616,256681.2039238784
2019-04-04,463430.324086044,331264.7763830074,256583.43493648514
2019-04-05,465826.6798572418,332467.11585310195,257910.20438411765
2019-04-08,467012.3363166438,333062.00312996015,258566.65647884834
2019-04-09,465372.5721469806,332239.2733806762,257658.78251965562
2019-04-10,467870.0640604301,333492.35655800474,259041.54713511912
2019-04-11,466760.01852454775,332935.4060511414,258426.9578824751
2019-04-12,468778.27948095254,333948.04150285607,259544.3908640432
2019-04-15,468853.8502072773,333985.95810444595,259586.23145049877
2019-04-16,470468.37053857243,334796.02209532645,260480.12887336485
2019-04-17,472108.09451104084,335618.7316762053,261387.9805769265
2019-04-18,472713.504462731,335922.48802543106,261723.17263682405
2019-04-22,474050.3827691723,336593.2488422792,262463.35041572805
2019-04-23,480079.60022245976,339618.32809177914,265801.4947790569
2019-04-24,478566.015047442,338858.90696610714,264963.4812458664
2019-04-25,480508.4640943529,339833.50480580144,266038.9401071923
2019-04-26,480937.20737466146,340048.6210146084,266276.31866843445
2019-04-29,481870.66663355194,340516.97171786317,266793.1389336852
2019-04-30,478137.15117554885,338643.73025208485,264726.035917731
2019-05-01,477598.06244933093,338871.0885288291,264873.7681938179
2019-05-02,475525.13558994664,337841.5212840659,263724.1321470981
2019-05-03,483108.7746196749,341608.11165157903,267929.9847339455
2019-05-06,480151.18520639936,340139.1562132422,266289.71875663626
2019-05-07,470797.8988167971,335493.62940460007,261102.42758902872
2019-05-08,469609.8359188612,334903.5503871491,260443.5331726366
2019-05-09,467081.8488249213,333647.96691331745,259041.52273716038
2019-05-10,467663.27216081356,333936.74431000446,259363.9775417377
2019-05-13,451434.0123341778,325876.10567791166,250363.30198783797
2019-05-14,456388.8799283837,328337.05568878097,253111.24959015468
2019-05-15,462834.96907550155,331538.65550049243,256686.22205498023
2019-05-16,467486.2751996171,333848.8346604934,259265.81581170356
2019-05-17,462708.6462556763,331475.9143396215,256616.163979107
2019-05-20,454897.2958418688,327596.22582720936,252284.02366811686
2019-05-21,459649.8696857039,329956.70195099525,254919.78005326664
2019-05-22,457602.15905247093,328939.6589303089,253784.12881378425
2019-05-23,450600.0239216578,325461.8859729783,249900.7757114095
2019-05-24,450372.35281909,325348.807834827,249774.51032721443
2019-05-28,448678.7569527844,324507.64413340605,248835.24956764333
2019-05-29,444987.9634685713,322674.525872948,246788.3518629601
2019-05-30,446858.5965775849,323603.6192306278,247825.796692513
2019-05-31,439729.89693787793,320062.9850719399,243872.25147457898
2019-06-03,431047.814912587,316251.9678456618,239449.18990871665
2019-06-04,443184.6256136194,322485.20447342406,241135.08169311
2019-06-05,446478.5515400878,324176.9025842179,241592.63209861814
2019-06-06,450025.67003712704,325998.6356146983,242085.35280422488
2019-06-07,458716.7846198913,330462.22782914696,243292.6121933045
2019-06-10,464063.0602110477,333207.973944646,244035.24897971054
2019-06-11,464696.38482625654,333533.2374991355,244123.2224013891
2019-06-12,462010.6297960581,332153.8844681118,243750.1513820051
2019-06-13,464747.05564049137,333559.2610718044,244130.26094813182
2019-06-14,462770.8535101833,332544.3210018031,243855.75201676128
2019-06-17,465557.90979370056,333975.70044225006,244242.89452122696
2019-06-18,472323.04893373296,337450.1480643071,245182.6218332372
2019-06-19,474096.8100580065,338361.1182591197,245429.0102280595
2019-06-20,478505.5746479421,340625.37644045806,246041.41987871542
2019-06-21,477796.2639989564,340261.08789492253,245942.89144112467
2019-06-24,477811.36430534994,340268.84312693705,245944.98898413804
2019-06-25,469609.07167313603,336056.30062906386,244805.63053961165
2019-06-26,471793.0039542314,337177.9269790504,245108.99470842554
2019-06-27,473595.95631252223,338103.88924002997,245359.43797918007
2019-06-28,474205.3384633158,338416.8563972344,245444.08561741764
2019-07-01,481604.45957751333,342701.39697960165,247301.09993045765
2019-07-02,483512.8360403401,343651.9801123741,247987.14662800508
2019-07-03,487151.6901509696,345464.533037629,249295.28676391754
2019-07-05,486159.2275781842,344970.1766043075,248938.50408305682
2019-07-08,482749.4935470363,343271.75088989234,247712.73085793585
2019-07-09,485166.8863828028,344475.88063039485,248581.76503644162
2019-07-10,490001.67205433577,346884.1401113999,250319.83339345327
2019-07-11,489645.5102920761,346706.73205259314,250191.79597235186
2019-07-12,492470.12431802135,348113.7031099069,251207.22304457403
2019-07-15,494047.7878142787,348899.55450660235,251774.3809678306
2019-07-16,491503.1105409263,347632.0229993151,250859.5890105238
2019-07-17,489085.7177051598,346427.8932588126,249990.55483201804
2019-07-18,489645.5102920761,346706.73205259314,250191.79597235186
2019-07-19,486057.51331369247,344919.51161966135,248901.93858531187
2019-07-22,489925.325667265,346846.1111432108,250292.38745302177
2019-07-23,493131.63116942946,348443.2068883336,251445.02968265285
2019-07-24,496592.42462849646,350167.0658607533,252689.15838038886
2019-07-25,491884.8424762801,347822.16784026043,250996.81871268124
2019-07-26,496948.5863907561,350344.47391956,252817.19580149028
2019-07-29,495243.9216708554,349495.3618280339,252204.38191267225
2019-07-30,493106.1823737392,348430.5305656039,251435.88103584235
2019-07-31,486286.5929340394,345033.6186773648,248984.29095135484
2019-08-01,484868.85972911137,344829.36074722494,249092.6985937334
2019-08-02,477728.96144034545,341274.9292771933,245424.7036364431
2019-08-05,460848.4706551146,332871.3715162923,236752.65361939528
2019-08-06,467299.79129529896,336083.0106992783,240066.9041337607
