date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-07-07,1.0,0.701047108301182,0.7011409086848154
2016-07-08,1.0,0.7042538260248908,0.7043470445828701
2016-07-11,1.0,0.7054386975607839,0.7055316988076632
2016-07-12,1.0,0.7064839594489312,0.706576767946677
2016-07-13,1.0,0.7059808924640669,0.706073793850787
2016-07-14,1.0,0.7073925254168535,0.7074851655782076
2016-07-15,1.0,0.7070594674781424,0.7071521694332493
2016-07-18,1.0,0.708424036078112,0.708516484228749
2016-07-19,1.0,0.7076695233485075,0.7077621120415597
2016-07-20,1.0,0.7100665847874221,0.7101587252201196
2016-07-21,1.0,0.7095939955054982,0.709686224721311
2016-07-22,1.0,0.7104471809138694,0.7105392497004664
2016-07-25,1.0,0.7104653183288101,0.710557383697856
2016-07-26,1.0,0.7107003963808529,0.7107924174285677
2016-07-27,1.0,0.7121208178648608,0.7122125700557848
2016-07-28,1.0,0.712834716924803,0.7129263333073931
2016-07-29,1.0,0.7132791430163792,0.7133706746233736
2016-08-01,1.0,0.7000022931299837,0.7000021858206563
2016-08-02,1.0,0.6983984883860496,0.6983983807502158
2016-08-03,1.0,0.699093160904752,0.6990930534100187
2016-08-04,1.0,0.6996938268427446,0.6996937194704148
2016-08-05,1.0,0.7016967362620715,0.7016966293005586
2016-08-08,1.0,0.7014635329460462,0.7014634259364901
2016-08-09,1.0,0.7019474352110048,0.7019473283012015
2016-08-10,1.0,0.7014096559805152,0.7014095489598676
2016-08-11,1.0,0.7023048797965828,0.7023047729606179
2016-08-12,1.0,0.7024477021682678,0.7024475953618424
2016-08-15,1.0,0.7033366636846591,0.7033365570625647
2016-08-16,1.0,0.7021799417943613,0.7021798349325727
2016-08-17,1.0,0.702554645356296,0.7025545385720031
2016-08-18,1.0,0.7026081099524755,0.7026080031792518
2016-08-19,1.0,0.702554645356296,0.7025545385720031
2016-08-22,1.0,0.7027148797317067,0.702714772980597
2016-08-23,1.0,0.7030882682826134,0.7030881616089316
2016-08-24,1.0,0.7017325239461515,0.7017324169920164
2016-08-25,1.0,0.7013917171183248,0.7013916100939849
2016-08-26,1.0,0.7016967362620715,0.7016966293005586
2016-08-29,1.0,0.7019832796567848,0.70198317275438
2016-08-30,1.0,0.7013018877221172,0.7013017806792924
2016-08-31,1.0,0.7010860441659776,0.7010859370787712
2016-09-01,1.0,0.7000003606748713,0.7000004828767861
2016-09-02,1.0,0.7006823598104803,0.7006824818533781
2016-09-06,1.0,0.7019839289083953,0.701984050646313
2016-09-07,1.0,0.7021081096463688,0.7021082313550857
2016-09-08,1.0,0.7008792410935881,0.7008793630904797
2016-09-09,1.0,0.6955088852336563,0.6955090084692956
2016-09-12,1.0,0.6992610132553714,0.6992611356290631
2016-09-13,1.0,0.6973691634120806,0.6973692862224204
2016-09-14,1.0,0.6983726132994399,0.6983727358786974
2016-09-15,1.0,0.7016106920460495,0.7016108138716245
2016-09-16,1.0,0.7015107793246247,0.7015109011736376
2016-09-19,1.0,0.7005974386781607,0.7005975607408884
2016-09-20,1.0,0.700992085042125,0.7009922070126274
2016-09-21,1.0,0.703038199293711,0.7030383207831494
2016-09-22,1.0,0.7046899428325466,0.7046900639300876
2016-09-23,1.0,0.7033559420298773,0.7033560634441738
2016-09-26,1.0,0.7015999799287062,0.7016001017567945
2016-09-27,1.0,0.7036553736370885,0.7036554949804659
2016-09-28,1.0,0.7040068697535674,0.7040069910135612
2016-09-29,1.0,0.7024894381335556,0.702489559752492
2016-09-30,1.0,0.7040420192650936,0.7040421405167413
2016-10-03,1.0,0.7000000941052001,0.7000000256606665
2016-10-04,1.0,0.6996808713276488,0.6996808028415311
2016-10-05,1.0,0.7004246175542252,0.7004245491650958
2016-10-06,1.0,0.7003185669684525,0.7003184985654715
2016-10-07,1.0,0.6998582706421727,0.699858202179156
2016-10-10,1.0,0.7011821718582681,0.7011821035682981
2016-10-11,1.0,0.6981643361145305,0.6981642674317664
2016-10-12,1.0,0.6979849427704088,0.6979848740644822
2016-10-13,1.0,0.6972289887312481,0.6972289199279466
2016-10-14,1.0,0.6974813935446251,0.6974813247737945
2016-10-17,1.0,0.6969039118384978,0.6969038429934374
2016-10-18,1.0,0.6987727815330171,0.698772712928969
2016-10-19,1.0,0.6987548992678876,0.6987548306615226
2016-10-20,1.0,0.6985046596721931,0.6985045910334277
2016-10-21,1.0,0.6992898073168474,0.6992897387798777
2016-10-24,1.0,0.7017960769341742,0.7017960087248352
2016-10-25,1.0,0.701129488214727,0.7011294199178488
2016-10-26,1.0,0.6996986004511082,0.6996985319672983
2016-10-27,1.0,0.6987370876437035,0.6987370190350308
2016-10-28,1.0,0.6974092956680306,0.6974092268879207
2016-10-31,1.0,0.697211010901259,0.6972109420956462
2016-11-01,1.0,0.7000016116516423,0.700001730574186
2016-11-02,1.0,0.6983101047667829,0.6983102240708694
2016-11-03,1.0,0.6962289701924985,0.6962290899615675
2016-11-04,1.0,0.6954853601455754,0.6954854800795975
2016-11-07,1.0,0.7004350274595079,0.7004351462837672
2016-11-08,1.0,0.7017993496294865,0.7017994681429734
2016-11-09,1.0,0.7027612439726852,0.7027613622657995
2016-11-10,1.0,0.699349042508919,0.6993491615790427
2016-11-11,1.0,0.6994398776422744,0.6994399966918844
2016-11-14,1.0,0.6973006881745466,0.6973008077047771
2016-11-15,1.0,0.700200363412177,0.7002004822896767
2016-11-16,1.0,0.7014415306897559,0.7014416492849526
2016-11-17,1.0,0.7029564149574089,0.7029565332056813
2016-11-18,1.0,0.7021741746243194,0.7021742930520576
2016-11-21,1.0,0.7043330728527212,0.7043331907834701
2016-11-22,1.0,0.7049641654036473,0.7049642831881187
2016-11-23,1.0,0.7041221226042952,0.7041222405838388
2016-11-25,1.0,0.7047891751222088,0.7047892929472855
2016-11-28,1.0,0.7043155111189139,0.7043156290537269
2016-11-29,1.0,0.7050341205352932,0.7050342383035223
2016-11-30,1.0,0.7024946998829369,0.7024948182372222
2016-12-01,1.0,0.7000009370151119,1.0
2016-12-02,1.0,0.7004185802938248,1.0
2016-12-05,1.0,0.7020419913298991,1.0
2016-12-06,1.0,0.7025434511137005,1.0
2016-12-07,1.0,0.7051663216071495,1.0
2016-12-08,1.0,0.705534662560857,1.0
2016-12-09,1.0,0.7071552779561274,1.0
2016-12-12,1.0,0.706216497306519,1.0
2016-12-13,1.0,0.7088095157113384,1.0
2016-12-14,1.0,0.7083805060398827,1.0
2016-12-15,1.0,0.7087066735773215,1.0
2016-12-16,1.0,0.7079393761329746,1.0
2016-12-19,1.0,0.7087840388550752,1.0
2016-12-20,1.0,0.7095725732703846,1.0
2016-12-21,1.0,0.7094185971434954,1.0
2016-12-22,1.0,0.7088355603157875,1.0
2016-12-23,1.0,0.7089730058723975,1.0
2016-12-27,1.0,0.7100333995459941,1.0
2016-12-28,1.0,0.7084226395326612,1.0
2016-12-29,1.0,0.708129398496131,1.0
2016-12-30,1.0,0.7059902389966638,1.0
2017-01-03,1.0,0.7000009646921838,0.7000618922109781
2017-01-04,1.0,0.7011385389526159,0.7011993340567714
2017-01-05,1.0,0.7023194129887429,0.7023800698438999
2017-01-06,1.0,0.7041416540254714,0.7042020959570539
2017-01-09,1.0,0.7048235090308161,0.7048838700459308
2017-01-10,1.0,0.7052819544927179,0.7053422609519633
2017-01-11,1.0,0.7058403571708259,0.7059005970143861
2017-01-12,1.0,0.7055191546411792,0.7055794328252942
2017-01-13,1.0,0.7062284012982092,0.7062885947427823
2017-01-17,1.0,0.7056037431029623,0.7056640111959251
2017-01-18,1.0,0.7060260397378809,0.7060862573900132
2017-01-19,1.0,0.7059248709223813,0.705985100667954
2017-01-20,1.0,0.7063799453090662,0.7064401206095852
2017-01-23,1.0,0.70654808662767,0.7066082417813799
2017-01-24,1.0,0.7079366356880279,0.7079966238377746
2017-01-25,1.0,0.7100031280699955,0.7100628656067581
2017-01-26,1.0,0.7102164303886744,0.7102761419162199
2017-01-27,1.0,0.7106092755053837,0.7106689390619152
2017-01-30,1.0,0.7089983506440531,0.7090582103442408
2017-01-31,1.0,0.7085845159658605,0.7086444258108264
2017-02-01,1.0,0.7000014434669737,0.25003423786792317
2017-02-02,1.0,0.6998171963243702,0.2498697809452423
2017-02-03,1.0,0.7004194456241417,0.2504078237830985
2017-02-06,1.0,0.7006697153377187,0.25063182098038905
2017-02-07,1.0,0.7014344287907445,0.2513177503585413
2017-02-08,1.0,0.7017822676165879,0.25163049995434883
2017-02-09,1.0,0.7025413677397813,0.2523146513948694
2017-02-10,1.0,0.7032310855619018,0.25293821409618716
2017-02-13,1.0,0.7044060922925999,0.25400480357249644
2017-02-14,1.0,0.7051033372409868,0.2546402811972436
2017-02-15,1.0,0.706327685143908,0.25576082463586275
2017-02-16,1.0,0.7062635809491238,0.25570200757816797
2017-02-17,1.0,0.7071596798998303,0.2565256873292806
2017-02-21,1.0,0.7081771471568621,0.25746482993077313
2017-02-22,1.0,0.7082563161962652,0.2575380793358448
2017-02-23,1.0,0.707478333479485,0.25681936337081696
2017-02-24,1.0,0.7078757990661868,0.25718624549591323
2017-02-27,1.0,0.7081295530204356,0.2574208066800165
2017-02-28,1.0,0.7074943268189213,0.25683411382006865
2017-03-01,1.0,0.7000014118713194,0.2500005711034116
2017-03-02,1.0,0.6989431969564733,0.24905787005996627
2017-03-03,1.0,0.6993288567542185,0.249400937123867
2017-03-06,1.0,0.6988627086255792,0.24898634230332672
2017-03-07,1.0,0.698508097888033,0.24867150241473684
2017-03-08,1.0,0.6988788045046764,0.24900064429753657
2017-03-09,1.0,0.699039681770734,0.24914364589914556
2017-03-10,1.0,0.699921462485458,0.2499291996499155
2017-03-13,1.0,0.7002727841000081,0.25024300973837943
2017-03-14,1.0,0.6997615397925611,0.24978650873342073
2017-03-15,1.0,0.7010521749308463,0.2509408735861559
2017-03-16,1.0,0.7009093092117797,0.250812777293075
2017-03-17,1.0,0.7008360764714486,0.2507471457975883
2017-03-20,1.0,0.7010270437614317,0.25091833477400804
2017-03-21,1.0,0.6978126672640935,0.2480554496015361
2017-03-22,1.0,0.6992354660885022,0.24931780869102999
2017-03-23,1.0,0.6987034746610786,0.24884490796644249
2017-03-24,1.0,0.699138884899605,0.2492318752574542
2017-03-27,1.0,0.6994766479924728,0.24953255623459328
2017-03-28,1.0,0.700756416454171,0.2506757775768446
2017-03-29,1.0,0.7017250564251338,0.2515452512769
2017-03-30,1.0,0.7020727971476137,0.25185827583278303
2017-03-31,1.0,0.7019306108412767,0.25173022786915156
2017-04-03,1.0,0.7000002406060875,0.25000002728731147
2017-04-04,1.0,0.7003331993035931,0.2502975242557375
2017-04-05,1.0,0.6994754964614657,0.24953203171971866
2017-04-06,1.0,0.6995869450911908,0.24963133976099044
2017-04-07,1.0,0.6994754964614657,0.24953203171971866
2017-04-10,1.0,0.6995551258092965,0.24960298185974675
2017-04-11,1.0,0.6986448369481036,0.24879334952922516
2017-04-12,1.0,0.6977936318364975,0.2480391119332771
2017-04-13,1.0,0.6969537146300284,0.24729755584369495
2017-04-17,1.0,0.6986929178555346,0.24883603502938711
2017-04-18,1.0,0.6983723658303318,0.24855161938469533
2017-04-19,1.0,0.698708893831768,0.24885022020019587
2017-04-20,1.0,0.7004598549398356,0.2504108020135081
2017-04-21,1.0,0.7004123876634918,0.25036834121179435
2017-04-24,1.0,0.7029238214230665,0.25262682510919077
2017-04-25,1.0,0.7044259895698071,0.253989425441756
2017-04-26,1.0,0.7041328946162085,0.2537228672354442
2017-04-27,1.0,0.7053781865349901,0.2548577485307369
2017-04-28,1.0,0.7057451897859465,0.25519338232606564
2017-05-01,1.0,0.7000009857891243,0.25000042149208024
2017-05-02,1.0,0.7003526292321572,0.2503146265554247
2017-05-03,1.0,0.6996791552233127,0.2497132699410095
2017-05-04,1.0,0.6997558252265004,0.249781642410198
2017-05-05,1.0,0.7005204518543285,0.2504647487346503
2017-05-08,1.0,0.7009773662426586,0.2508740201580773
2017-05-09,1.0,0.7017055952183494,0.2515279785430246
2017-05-10,1.0,0.701826564810472,0.2516368091488238
2017-05-11,1.0,0.7016601541644338,0.2514871120116249
2017-05-12,1.0,0.7021285966649355,0.251908780314136
2017-05-15,1.0,0.7027911417739332,0.2525066240663615
2017-05-16,1.0,0.7036598437359609,0.2532930846603225
2017-05-17,1.0,0.6982613452347327,0.24845293507449578
2017-05-18,1.0,0.7000927682155437,0.2500823864537238
2017-05-19,1.0,0.7009773662426586,0.2508740201580773
2017-05-22,1.0,0.7027309989926851,0.2524522841082036
2017-05-23,1.0,0.7029412098390586,0.2526422744105649
2017-05-24,1.0,0.7038986727310287,0.25350982081360857
2017-05-25,1.0,0.7056624788181312,0.25511741959797396
2017-05-26,1.0,0.7060303634835962,0.25545427512074154
2017-05-30,1.0,0.7062065959688283,0.2556158340058524
2017-05-31,1.0,0.7061332093090805,0.2555485426966113
2017-06-01,1.0,0.7000008677312486,0.2500003785247921
2017-06-02,1.0,0.7023803569530006,0.25213581655530487
2017-06-05,1.0,0.7023366485486988,0.25209639376163656
2017-06-06,1.0,0.701503505195631,0.25134635666701033
2017-06-07,1.0,0.7023220683502472,0.2520832448029554
2017-06-08,1.0,0.7025405270723909,0.2522803454486142
2017-06-09,1.0,0.6972215655622114,0.2475335437631848
2017-06-12,1.0,0.6960862779022123,0.2465342748964711
2017-06-13,1.0,0.6977936340160069,0.24803890626013345
2017-06-14,1.0,0.6968742647478701,0.24722734031479424
2017-06-15,1.0,0.6959342198983735,0.24640080098118555
2017-06-16,1.0,0.6950133335758935,0.24559430157255674
2017-06-19,1.0,0.6985170376021744,0.24867972587441728
2017-06-20,1.0,0.6968586788678579,0.24721360938271994
2017-06-21,1.0,0.6989362897881157,0.24905202340374094
2017-06-22,1.0,0.6988763298398009,0.24899873784723145
2017-06-23,1.0,0.6996818551649336,0.249715739697175
2017-06-26,1.0,0.6986967908314183,0.24883926573128295
2017-06-27,1.0,0.6948291571418795,0.24543338018770516
2017-06-28,1.0,0.6978558762074262,0.24809396510525036
2017-06-29,1.0,0.6941516784246993,0.2448425227917569
2017-06-30,1.0,0.6942288948622087,0.2449097808973039
2017-07-03,1.0,0.7000022749838487,0.2500006169167494
2017-07-05,1.0,0.7020543398318276,0.2518409210283086
2017-07-06,1.0,0.7001563610456489,0.25013824002150953
2017-07-07,1.0,0.7024037197275128,0.252155867736404
2017-07-10,1.0,0.7037632115048197,0.2533858987405856
2017-07-11,1.0,0.7043483513423442,0.2539175441529926
2017-07-12,1.0,0.706798888419635,0.2561587468300642
2017-07-13,1.0,0.7072548620115906,0.25657840772547197
2017-07-14,1.0,0.7088756089242746,0.25807684889561394
2017-07-17,1.0,0.7089772512955598,0.2581711747111751
2017-07-18,1.0,0.7103493070558028,0.25944857750185873
2017-07-19,1.0,0.7115516895223335,0.26057434442157773
2017-07-20,1.0,0.711822331452819,0.26082856174161795
2017-07-21,1.0,0.7117369156172871,0.2607482969216514
2017-07-24,1.0,0.7126734395428906,0.2616299934651926
2017-07-25,1.0,0.7121490991564229,0.2611359021297129
2017-07-26,1.0,0.7128148556682924,0.26176344681064945
2017-07-27,1.0,0.711523200441678,0.260547601862438
2017-07-28,1.0,0.7113519169186749,0.26038688941126714
2017-07-31,1.0,0.7104786013962685,0.25956934847582813
2017-08-01,1.0,0.7000017181226962,0.700092670637897
2017-08-02,1.0,0.7005710946089044,0.7006619483196955
2017-08-03,1.0,0.6997528805189404,0.6998438761269863
2017-08-04,1.0,0.7001332957180241,0.7002242254253922
2017-08-07,1.0,0.7014574370278431,0.7015481363721152
2017-08-08,1.0,0.701094862713582,0.7011856252864912
2017-08-09,1.0,0.7008186489510089,0.7009094596158996
2017-08-10,1.0,0.6962546632361395,0.6963462589772662
2017-08-11,1.0,0.6978507968760076,0.6979421201087481
2017-08-14,1.0,0.7005419949206458,0.7006328536879397
2017-08-15,1.0,0.7006876722478232,0.7007785056941641
2017-08-16,1.0,0.7010512579694508,0.7011420281388379
2017-08-17,1.0,0.6967037798096365,0.6967952990960286
2017-08-18,1.0,0.6965541493374622,0.6966456941153947
2017-08-21,1.0,0.6962846020862813,0.6963761927362441
2017-08-22,1.0,0.6994743222199318,0.6995653660041335
2017-08-23,1.0,0.6987236957283488,0.6988148689975168
2017-08-24,1.0,0.6981028198960277,0.6981940998991025
2017-08-25,1.0,0.6976576720153221,0.6977490283376628
2017-08-28,1.0,0.6983100387303568,0.6984012831478466
2017-08-29,1.0,0.6991361723491017,0.6992272745254098
2017-08-30,1.0,0.7015876474560087,0.7016783240653487
2017-08-31,1.0,0.703814406898863,0.7039046924400063
2017-09-01,1.0,0.7000001743777464,0.700000065640633
2017-09-05,1.0,0.6981040754866022,0.6981039663586333
2017-09-06,1.0,0.6987435263715919,0.698743417375021
2017-09-07,1.0,0.6992358961244934,0.6992357872293864
2017-09-08,1.0,0.697403264764168,0.6974031554926786
2017-09-11,1.0,0.6998130665741489,0.6998129577983001
2017-09-12,1.0,0.7003162911143037,0.7003161824427155
2017-09-13,1.0,0.7006031176793228,0.7006030090672785
2017-09-14,1.0,0.6993658892634065,0.6993657803951291
2017-09-15,1.0,0.7000864478146155,0.7000863390953748
2017-09-18,1.0,0.6998110175916114,0.6998109088153385
2017-09-19,1.0,0.7001714405569114,0.7001713318552854
2017-09-20,1.0,0.6995220873800944,0.6995219785440786
2017-09-21,1.0,0.6982295662241998,0.6982294571219841
2017-09-22,1.0,0.6980251637022342,0.6980250545580793
2017-09-25,1.0,0.6957886947924007,0.6957885851921959
2017-09-26,1.0,0.6963361821109482,0.6963360726219054
2017-09-27,1.0,0.6982295662241998,0.6982294571219841
2017-09-28,1.0,0.6981565584216864,0.698156449304486
2017-09-29,1.0,0.6996666336290658,0.6996665248229276
2017-10-02,1.0,0.700000592472136,0.7000007184309106
2017-10-03,1.0,0.7004471460859003,0.7004472719374171
2017-10-04,1.0,0.700648261901299,0.7006483877044317
2017-10-05,1.0,0.7026882356672712,0.7026883609768871
2017-10-06,1.0,0.7029713316164088,0.7029714568571428
2017-10-09,1.0,0.7027307184619004,0.7027308437611858
2017-10-10,1.0,0.7028863544590058,0.7028864797204263
2017-10-11,1.0,0.7035076131314592,0.7035077382414434
2017-10-12,1.0,0.7031267614110043,0.7031268866138789
2017-10-13,1.0,0.7039297203817766,0.7039298453886051
2017-10-16,1.0,0.70464462096976,0.7046447458013917
2017-10-17,1.0,0.7049100013015669,0.7049101260680072
2017-10-18,1.0,0.704658514787964,0.7046586396161848
2017-10-19,1.0,0.7038876022911191,0.7038877273082503
2017-10-20,1.0,0.7044486827757512,0.7044488076554616
2017-10-23,1.0,0.7030843917461441,0.7030845169593418
2017-10-24,1.0,0.703437201730866,0.7034373268580368
2017-10-25,1.0,0.7026457635907587,0.7026458889107006
2017-10-26,1.0,0.7019781751889924,0.7019783006709548
2017-10-27,1.0,0.7079488135379235,0.7079489375518487
2017-10-30,1.0,0.7084129532907166,0.7084130771887296
2017-10-31,1.0,0.7091876306872206,0.7091877543911933
2017-11-01,1.0,0.7000013652019423,0.2500341984326359
2017-11-02,1.0,0.6996004456477876,0.24967650824627097
2017-11-03,1.0,0.7016081273753099,0.25147389869649833
2017-11-06,1.0,0.7023166617325711,0.25211192898626283
2017-11-07,1.0,0.7024389634536014,0.25222225793073044
2017-11-08,1.0,0.7032787392069056,0.2529813962237905
2017-11-09,1.0,0.7021806944283678,0.2519893404524619
2017-11-10,1.0,0.7021670623275637,0.25197705366717216
2017-11-13,1.0,0.7024254207309907,0.252210038116554
2017-11-14,1.0,0.7016627209375959,0.2515229906910529
2017-11-15,1.0,0.7006763937664263,0.25063783212434554
2017-11-16,1.0,0.7033327014465253,0.25303027095570174
2017-11-17,1.0,0.7025340564903753,0.25230808197340326
2017-11-20,1.0,0.7023709963604047,0.2521609373289451
2017-11-21,1.0,0.7046232929049766,0.254202588012876
2017-11-22,1.0,0.7048773877754152,0.25443416872227675
2017-11-24,1.0,0.7056370561475331,0.25512804874429873
2017-11-27,1.0,0.7055439155314417,0.25504285127520177
2017-11-28,1.0,0.7060750680335415,0.25552916843729934
2017-11-29,1.0,0.7024117671916451,0.2521977190323202
2017-11-30,1.0,0.7041541480453525,0.2537756804501301
2017-12-01,1.0,0.7000001481758364,0.25000013769296653
2017-12-04,1.0,0.697560899958649,0.2478335607004202
2017-12-05,1.0,0.6976989259730666,0.2479555559028273
2017-12-06,1.0,0.6986483605088152,0.2487966697071863
2017-12-07,1.0,0.6993598903505954,0.2494292617803583
2017-12-08,1.0,0.7002853453363149,0.2502549338955675
2017-12-11,1.0,0.7019046199321637,0.25170752788840056
2017-12-12,1.0,0.7016224758863836,0.25145369870313095
2017-12-13,1.0,0.7020253199024925,0.2518162090320138
2017-12-14,1.0,0.7018777483442471,0.2516833397493919
2017-12-15,1.0,0.7042348980035616,0.253815791806493
2017-12-18,1.0,0.7059709075096101,0.2554002681802699
2017-12-19,1.0,0.7047358445314834,0.2542717891502118
2017-12-20,1.0,0.7045113807953064,0.25406734397454533
2017-12-21,1.0,0.7045378435416269,0.25409143634197207
2017-12-22,1.0,0.7042997850158882,0.2538748008998811
2017-12-26,1.0,0.7031706448097321,0.2528503039083686
2017-12-27,1.0,0.7031972409123651,0.25287437780796107
2017-12-28,1.0,0.7034503413429246,0.253103614156773
2017-12-29,1.0,0.7021536389460764,0.25193181251185703
2018-01-02,1.0,0.7000006854739502,0.25000030675532475
2018-01-03,1.0,0.7020274572175714,0.25181782186126306
2018-01-04,1.0,0.7023929958284545,0.2521473090512716
2018-01-05,1.0,0.7044776430313872,0.2540363182584289
2018-01-08,1.0,0.705285517136407,0.254772965226391
2018-01-09,1.0,0.7052981974302627,0.25478454811162
2018-01-10,1.0,0.7048115301785169,0.25434045541943434
2018-01-11,1.0,0.7062286732530403,0.2556362374737027
2018-01-12,1.0,0.7077454595459431,0.25703199606624355
2018-01-16,1.0,0.7071532715733687,0.25648596358898945
2018-01-17,1.0,0.7093711347065421,0.2585382350422078
2018-01-18,1.0,0.7094084252707914,0.2585729115738551
2018-01-19,1.0,0.7100533974889309,0.2591735680122516
2018-01-22,1.0,0.7122398816947921,0.26122250732347463
2018-01-23,1.0,0.7139245241126672,0.26281467238968687
2018-01-24,1.0,0.7125930247059912,0.2615552860865469
2018-01-25,1.0,0.7125200405471555,0.2614864681852343
2018-01-26,1.0,0.7156252683963383,0.2644341199823195
2018-01-29,1.0,0.7146336666352664,0.26348843618340634
2018-01-30,1.0,0.7129452238975953,0.26188769140201956
2018-01-31,1.0,0.7137919257178973,0.262688923415799
2018-02-01,1.0,0.7000020206203627,0.25000074284941176
2018-02-02,1.0,0.6957542683799861,0.24624229565162592
2018-02-05,1.0,0.6871730118008064,0.23885267453350273
2018-02-06,1.0,0.6927675191316408,0.24363993792171793
2018-02-07,1.0,0.689988883765219,0.2412481922652662
2018-02-08,1.0,0.6806925708146481,0.23344509622624307
2018-02-09,1.0,0.6844024236114497,0.23652298364677368
2018-02-12,1.0,0.6881893578249804,0.23971404829559895
2018-02-13,1.0,0.6892929392203591,0.24065350933013085
2018-02-14,1.0,0.6932519354144896,0.24405977937580065
2018-02-15,1.0,0.697149468910828,0.24746928077812272
2018-02-16,1.0,0.6962036441722005,0.2466366969598656
2018-02-20,1.0,0.6966261730558638,0.2470082235731872
2018-02-21,1.0,0.6960240449798165,0.24647897871928415
2018-02-22,1.0,0.695998397190164,0.24645646547620806
2018-02-23,1.0,0.7002642999439156,0.25023505387210426
2018-02-26,1.0,0.7030220042039441,0.25271473591707755
2018-02-27,1.0,0.700413936498303,0.2503688519509391
2018-02-28,1.0,0.6990614197986399,0.24916260513040234
2018-03-01,1.0,0.700001429344003,0.25000037309067075
2018-03-02,1.0,0.7019170282428311,0.25171778537232636
2018-03-05,1.0,0.7042184579522656,0.25379992599773415
2018-03-06,1.0,0.7050970012906127,0.25460023433344425
2018-03-07,1.0,0.7055774030780706,0.25503914573164965
2018-03-08,1.0,0.706716585054528,0.25608360597058544
2018-03-09,1.0,0.7106887897015867,0.2597663511458484
2018-03-12,1.0,0.7117771107099714,0.26078658988756953
2018-03-13,1.0,0.7089568089930338,0.2581527226929862
2018-03-14,1.0,0.7089206679791004,0.2581191813816928
2018-03-15,1.0,0.7087402931614109,0.25795186047137575
2018-03-16,1.0,0.7081252536167587,0.2573823216346745
2018-03-19,1.0,0.7036476871881185,0.25328161033487206
2018-03-20,1.0,0.7043325400361243,0.25390367714359546
2018-03-21,1.0,0.7034229559778681,0.2530778828741762
2018-03-22,1.0,0.6981827393057092,0.24838284053119675
2018-03-23,1.0,0.6925258150927439,0.24343093027337492
2018-03-26,1.0,0.7002396440546962,0.25021317421435807
2018-03-27,1.0,0.6932895718650626,0.24409259034268288
2018-03-28,1.0,0.6908238223865469,0.24196409535724178
2018-03-29,1.0,0.6946867809437651,0.24530856672362725
2018-04-02,1.0,0.7000029419094421,0.25000083427583175
2018-04-03,1.0,0.7023476191511824,0.25210488399073977
2018-04-04,1.0,0.7056084130785109,0.25506660772690376
2018-04-05,1.0,0.7067870273591845,0.2561474572266939
2018-04-06,1.0,0.7015078940115909,0.2513488994455757
2018-04-09,1.0,0.7029711008906183,0.25266796097878924
2018-04-10,1.0,0.7075076524258356,0.2568110407363978
2018-04-11,1.0,0.7063088990250054,0.25570832194006793
2018-04-12,1.0,0.7087857346060062,0.25799309287076766
2018-04-13,1.0,0.7077128568991766,0.25700038329895114
2018-04-16,1.0,0.7092811763442116,0.2584530858263163
2018-04-17,1.0,0.7136529390253695,0.2625556594464951
2018-04-18,1.0,0.7140706078879137,0.26295175825724326
2018-04-19,1.0,0.712181289621374,0.26116581356750285
2018-04-20,1.0,0.7089002202808747,0.25809929865354886
2018-04-23,1.0,0.7083779668903962,0.25761524701830946
2018-04-24,1.0,0.7039344219095106,0.2535409360035491
2018-04-25,1.0,0.7041840952973497,0.2537677869592969
2018-04-26,1.0,0.7085054989872548,0.2577333485694642
2018-04-27,1.0,0.7086328991148617,0.2578513935751786
2018-04-30,1.0,0.7071606265506385,0.25649122411021374
2018-05-01,1.0,0.7000014849865556,0.25000056611081445
2018-05-02,1.0,0.6987578787281838,0.24889314969891482
2018-05-03,1.0,0.6987318889338174,0.24887006889279348
2018-05-04,1.0,0.70267378638959,0.25240030167427285
2018-05-07,1.0,0.7043997396136902,0.25396496013393655
2018-05-08,1.0,0.7041866570422504,0.25377115877688217
2018-05-09,1.0,0.706439783782141,0.25582949041442166
2018-05-10,1.0,0.7085735606449785,0.25779745802215054
2018-05-11,1.0,0.7083785836646421,0.2576168713452888
2018-05-14,1.0,0.7087317118297525,0.25794404979112723
2018-05-15,1.0,0.7064274139559563,0.25581813500916933
2018-05-16,1.0,0.7077922415735944,0.2570747289890239
2018-05-17,1.0,0.7069945183653833,0.2563393607538298
2018-05-18,1.0,0.7059200294141746,0.25535288533184597
2018-05-21,1.0,0.7070806325800589,0.25641862083519046
2018-05-22,1.0,0.7068098201290196,0.25616946341259783
2018-05-23,1.0,0.7085492565996515,0.2577749393540259
2018-05-24,1.0,0.7084883025428983,0.25771847349655364
2018-05-25,1.0,0.7086952547018488,0.25791024836880627
2018-05-29,1.0,0.7077801231797917,0.25706353871891313
2018-05-30,1.0,0.7092536590273208,0.2584285667163557
2018-05-31,1.0,0.7091203457128221,0.25830470855272336
2018-06-01,1.0,0.7000020965990628,0.7000923715097949
2018-06-04,1.0,0.7018866073566713,0.701976556617376
2018-06-05,1.0,0.7025334403856993,0.7026232771676536
2018-06-06,1.0,0.7037476470385394,0.7038372717090781
2018-06-07,1.0,0.702042599437119,0.7021325216050396
2018-06-08,1.0,0.7020546261644302,0.7021445462426742
2018-06-11,1.0,0.7026171380549526,0.7027069602563158
2018-06-12,1.0,0.7037121062873984,0.7038017371846043
