date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2016-07-06,1.0,0.7004284224168189,0.7004285815394218
2016-07-07,1.0,0.7010470768667402,0.7010472358009892
2016-07-08,1.0,0.7042538571889686,0.7042540151375862
2016-07-11,1.0,0.7054387132661731,0.705438870846669
2016-07-12,1.0,0.706484005502357,0.7064841627563244
2016-07-13,1.0,0.7059809691222085,0.7059811265335214
2016-07-14,1.0,0.7073925410612789,0.7073926980300915
2016-07-15,1.0,0.7070594982637812,0.7070596553372689
2016-07-18,1.0,0.70842397673937,0.708424133382937
2016-07-19,1.0,0.7076695389842431,0.7076696958658678
2016-07-20,1.0,0.710066615169207,0.7100667712914649
2016-07-21,1.0,0.7095940259506308,0.7095941822232894
2016-07-22,1.0,0.7104471816789807,0.7104473376798778
2016-07-25,1.0,0.7104653190951963,0.710465475090304
2016-07-26,1.0,0.7107003824067452,0.710700538326776
2016-07-27,1.0,0.7121208333593647,0.7121209888239353
2016-07-28,1.0,0.7128347033162483,0.7128348585507646
2016-07-29,1.0,0.7132791584736403,0.7132793135645344
2016-08-01,1.0,0.7000022931271621,0.25003451204285293
2016-08-02,1.0,0.6983985031202148,0.248607323127724
2016-08-03,1.0,0.6990931607733435,0.24922428680812228
2016-08-04,1.0,0.6996938119602919,0.24975923783236767
2016-08-05,1.0,0.7016967657745301,0.25155309350418253
2016-08-08,1.0,0.7014635771335022,0.25134345411741815
2016-08-09,1.0,0.701947479323445,0.2517787226749298
2016-08-10,1.0,0.7014097295103878,0.25129507432177844
2016-08-11,1.0,0.7023049092744007,0.25210081230115494
2016-08-12,1.0,0.7024476588117551,0.2522295862923449
2016-08-15,1.0,0.7033367365384585,0.2530334070140938
2016-08-16,1.0,0.7021799566878455,0.2519881578535529
2016-08-17,1.0,0.7025546311555566,0.2523261376881833
2016-08-18,1.0,0.7026080812148396,0.2523743974676311
2016-08-19,1.0,0.7025546311555566,0.2523261376881833
2016-08-22,1.0,0.7027149091861113,0.2524708852040972
2016-08-23,1.0,0.7030882832130655,0.25280846841812266
2016-08-24,1.0,0.7017326266332202,0.2515853515015221
2016-08-25,1.0,0.7013917759857099,0.25127894633368797
2016-08-26,1.0,0.7016967657745301,0.25155309350418253
2016-08-29,1.0,0.7019832653207227,0.25181094806839843
2016-08-30,1.0,0.7013019025793863,0.25119823007171216
2016-08-31,1.0,0.7010860884119606,0.2510045323239087
2016-09-01,1.0,0.7000003606624732,0.7000945127212493
2016-09-02,1.0,0.7006823304532636,0.700776359971878
2016-09-06,1.0,0.7019838851266396,0.7020776796173375
2016-09-07,1.0,0.702108094855359,0.7022018668375309
2016-09-08,1.0,0.700879226353019,0.7009732204147028
2016-09-09,1.0,0.695508885859007,0.6956038345551635
2016-09-12,1.0,0.699260998582622,0.6993552830230584
2016-09-13,1.0,0.697369148820632,0.6974637697625095
2016-09-14,1.0,0.6983725541104066,0.698466996977194
2016-09-15,1.0,0.7016106336726304,0.7017044957184368
2016-09-16,1.0,0.7015106918381436,0.7016045719513113
2016-09-19,1.0,0.7005974239492878,0.7006914687471041
2016-09-20,1.0,0.7009920557023226,0.7010860294300798
2016-09-21,1.0,0.7030381556741214,0.7031317586768354
2016-09-22,1.0,0.7046899706459687,0.7047832716245321
2016-09-23,1.0,0.7033559128238693,0.7034494579166746
2016-09-26,1.0,0.7015999215525953,0.701693785535354
2016-09-27,1.0,0.7036553731196008,0.7037488635541692
2016-09-28,1.0,0.7040068977916437,0.7041003239624773
2016-09-29,1.0,0.7024893510832771,0.7025830538901467
2016-09-30,1.0,0.7040419043080973,0.7041353240731739
2016-10-03,1.0,0.7000000940870257,0.7000000532418538
2016-10-04,1.0,0.6996809001452333,0.6996808592752477
2016-10-05,1.0,0.7004246176525925,0.7004245768404836
2016-10-06,1.0,0.7003186678408931,0.7003186270205262
2016-10-07,1.0,0.6998583428086058,0.6998583019524095
2016-10-10,1.0,0.7011822867043648,0.7011822459514397
2016-10-11,1.0,0.6981644086297404,0.6981643676424067
2016-10-12,1.0,0.6979849568201253,0.6979849158189648
2016-10-13,1.0,0.697229046739858,0.697229005680591
2016-10-14,1.0,0.69748143685145,0.6974813958115597
2016-10-17,1.0,0.6969039256908521,0.6969038846066617
2016-10-18,1.0,0.6987728393736349,0.6987727984332751
2016-10-19,1.0,0.698754986212693,0.6987549452709528
2016-10-20,1.0,0.6985047029667771,0.6985046620056983
2016-10-21,1.0,0.6992898506014211,0.6992898097010901
2016-10-24,1.0,0.7017961344420094,0.7017960937371975
2016-10-25,1.0,0.7011295457963671,0.701129505039315
2016-10-26,1.0,0.699698701570627,0.6996986607020244
2016-10-27,1.0,0.6987370872768514,0.6987370463337275
2016-10-28,1.0,0.69740939770129,0.6974093566558663
2016-10-31,1.0,0.6972110395105137,0.6972109984498652
2016-11-01,1.0,0.7000016116488613,1.0
2016-11-02,1.0,0.6983101491087002,1.0
2016-11-03,1.0,0.6962290147072364,1.0
2016-11-04,1.0,0.6954854350841411,1.0
2016-11-07,1.0,0.7004350275478275,1.0
2016-11-08,1.0,0.7017993936775606,1.0
2016-11-09,1.0,0.7027612590099206,1.0
2016-11-10,1.0,0.6993490867638791,1.0
2016-11-11,1.0,0.6994399218896101,1.0
2016-11-14,1.0,0.6973007326005152,1.0
2016-11-15,1.0,0.7002004517398707,1.0
2016-11-16,1.0,0.7014415893613902,1.0
2016-11-17,1.0,0.7029564733523856,1.0
2016-11-18,1.0,0.7021742767271443,1.0
2016-11-21,1.0,0.7043331023723174,1.0
2016-11-22,1.0,0.7049642091807672,1.0
2016-11-23,1.0,0.7041221377892756,1.0
2016-11-25,1.0,0.7047891761111087,1.0
2016-11-28,1.0,0.7043155835790895,1.0
2016-11-29,1.0,0.7050341785504773,1.0
2016-11-30,1.0,0.7024947004005799,1.0
2016-12-01,1.0,0.7000009370058162,0.2500558229384232
2016-12-02,1.0,0.7004186098340487,0.2504291353589927
2016-12-05,1.0,0.7020420205507661,0.25188649942729335
2016-12-06,1.0,0.7025434074067074,0.2523386635000165
2016-12-07,1.0,0.705166350218284,0.25472011536853545
2016-12-08,1.0,0.705534705374964,0.2550567257480885
2016-12-09,1.0,0.7071552779469608,0.25654404679994475
2016-12-12,1.0,0.7062164972973352,0.25568118175093296
2016-12-13,1.0,0.7088095296609015,0.2580731355255151
2016-12-14,1.0,0.7083805620301712,0.25767556419332494
2016-12-15,1.0,0.7087066735681834,0.25797773963376314
2016-12-16,1.0,0.707939348039324,0.2572674184225574
2016-12-19,1.0,0.7087840388459385,0.25804948957727547
2016-12-20,1.0,0.7095725454899818,0.25878214983348563
2016-12-21,1.0,0.7094186110347361,0.25863891938899763
2016-12-22,1.0,0.7088356161314534,0.2580973367452542
2016-12-23,1.0,0.7089729222050601,0.25822476527478316
2016-12-27,1.0,0.7100333164872042,0.2592114576571565
2016-12-28,1.0,0.7084226395235177,0.25771452909815284
2016-12-29,1.0,0.708129370439017,0.2574431026919119
2016-12-30,1.0,0.7059902389874758,0.2554737459498892
2017-01-03,1.0,0.7000009647011282,0.25000042653127164
2017-01-04,1.0,0.7011385104078651,0.2510185772119483
2017-01-05,1.0,0.7023193844294032,0.2520807856473928
2017-01-06,1.0,0.7041415699329445,0.2537305025273449
2017-01-09,1.0,0.7048234942581493,0.2543512306130962
2017-01-10,1.0,0.7052819259012257,0.2547695537418779
2017-01-11,1.0,0.7058403011354767,0.25528020058062767
2017-01-12,1.0,0.7055190847996899,0.25498628986828553
2017-01-13,1.0,0.7062283179654502,0.25563578015318494
2017-01-17,1.0,0.7056037282496931,0.25506369829717657
2017-01-18,1.0,0.7060260659470575,0.2554503611638083
2017-01-19,1.0,0.7059247874792565,0.2553575730672316
2017-01-20,1.0,0.7063798893693346,0.25577484338994366
2017-01-23,1.0,0.7065480170644186,0.2559292038168622
2017-01-24,1.0,0.7079365664998796,0.2572083769250917
2017-01-25,1.0,0.7100031527752299,0.25912658202358657
2017-01-26,1.0,0.7102163751295464,0.2593254834903259
2017-01-27,1.0,0.7106092070379937,0.25969241816954064
2017-01-30,1.0,0.7089982548898833,0.2581916721791777
2017-01-31,1.0,0.7085844873460232,0.2578079144480177
2017-02-01,1.0,0.7000014434723234,0.2500005743027903
2017-02-02,1.0,0.6998171283095487,0.24983607146118533
2017-02-03,1.0,0.7004193641259646,0.25037405380994904
2017-02-06,1.0,0.7006695797396848,0.2505979824208133
2017-02-07,1.0,0.7014344013949955,0.2512839472710809
2017-02-08,1.0,0.7017822267338579,0.2515966567864214
2017-02-09,1.0,0.7025413000798391,0.25228072300583776
2017-02-10,1.0,0.7032310046845345,0.25290421817124387
2017-02-13,1.0,0.704406024878347,0.2539707251100725
2017-02-14,1.0,0.7051032830598296,0.2546061585683147
2017-02-15,1.0,0.7063276570804783,0.2557266272122719
2017-02-16,1.0,0.706263500744391,0.25566776749061015
2017-02-17,1.0,0.7071595869364382,0.25649136307347414
2017-02-21,1.0,0.708177015905636,0.2574303879330236
2017-02-22,1.0,0.7082561721294536,0.2575036190596753
2017-02-23,1.0,0.7074783181942936,0.2567850849699641
2017-02-24,1.0,0.7078757836939935,0.2571519349785937
2017-02-27,1.0,0.7081294989758461,0.2573864399420145
2017-02-28,1.0,0.7074942468880852,0.2567997745115797
2017-03-01,1.0,0.7000014118466448,0.2500005576955427
2017-03-02,1.0,0.6989431966692461,0.24905785645254708
2017-03-03,1.0,0.6993289087056853,0.24940097001148348
2017-03-06,1.0,0.6988627475467584,0.24898636353599307
2017-03-07,1.0,0.6985081892410572,0.24867157012250318
2017-03-08,1.0,0.6988788695751715,0.24900068876785006
2017-03-09,1.0,0.6990397076290947,0.24914365553699963
2017-03-10,1.0,0.6999215273628291,0.24992924417325685
2017-03-13,1.0,0.7002727452804187,0.2502429616430558
2017-03-14,1.0,0.6997615397085337,0.24978649528027946
2017-03-15,1.0,0.7010521751650497,0.2509408603768726
2017-03-16,1.0,0.7009092965118725,0.25081275249479196
2017-03-17,1.0,0.7008361153685644,0.2507471672394239
2017-03-20,1.0,0.7010270311005984,0.25091831000125436
2017-03-21,1.0,0.6978126930293355,0.2480554590758931
2017-03-22,1.0,0.6992355441367546,0.24931786478764625
2017-03-23,1.0,0.6987035790339586,0.24884498729620527
2017-03-24,1.0,0.6991389629741207,0.24923193135181573
2017-03-27,1.0,0.6994766608607187,0.24953255432923402
2017-03-28,1.0,0.7007565070011352,0.2506758452750276
2017-03-29,1.0,0.7017250953104137,0.2515452728131433
2017-03-30,1.0,0.7020728744246534,0.25185833199515906
2017-03-31,1.0,0.701930675345877,0.2517302724945835
2017-04-03,1.0,0.7000002405979521,0.25000001689630047
2017-04-04,1.0,0.7003331864780281,0.2502975023959964
2017-04-05,1.0,0.6994755351553257,0.2495320558194874
2017-04-06,1.0,0.6995868676466895,0.24963126036287528
2017-04-07,1.0,0.6994755351553257,0.2495320558194874
2017-04-10,1.0,0.699555112869278,0.24960295995541756
2017-04-11,1.0,0.6986449147537812,0.24879340824658486
2017-04-12,1.0,0.6977936316921383,0.2480391014763587
2017-04-13,1.0,0.6969537669492871,0.2472975916448378
2017-04-17,1.0,0.6986928918094576,0.24883600155226002
2017-04-18,1.0,0.6983723787282587,0.24855162047725857
2017-04-19,1.0,0.6987090105403481,0.24885031347821038
2017-04-20,1.0,0.7004597779980339,0.25041072278481524
2017-04-21,1.0,0.7004123363564614,0.25036828492696606
2017-04-24,1.0,0.702923897293164,0.25262688325110966
2017-04-25,1.0,0.7044259648498302,0.25398939245233443
2017-04-26,1.0,0.7041329324007921,0.253722891091182
2017-04-27,1.0,0.7053782613056672,0.25485780633907545
2017-04-28,1.0,0.7057451653665505,0.2551933494500701
2017-05-01,1.0,0.700000985791804,0.2500004110880178
2017-05-02,1.0,0.7003525549682681,0.25031454973298395
2017-05-03,1.0,0.699679204959826,0.24971330388907828
2017-05-04,1.0,0.6997558500834042,0.2497816541802478
2017-05-05,1.0,0.7005203776736038,0.2504646719346451
2017-05-08,1.0,0.7009774155501212,0.2508740539368785
2017-05-09,1.0,0.7017055706885494,0.25152794603175405
2017-05-10,1.0,0.7018264667628086,0.2516367104653389
2017-05-11,1.0,0.7016601050872091,0.2514870574317039
2017-05-12,1.0,0.7021286700564092,0.25190883598485403
2017-05-15,1.0,0.7027909956510995,0.2525064815493334
2017-05-16,1.0,0.7036599405869003,0.25329316200953284
2017-05-17,1.0,0.6982613452374213,0.24845292471349983
2017-05-18,1.0,0.7000928178151586,0.25008242034792655
2017-05-19,1.0,0.7009774155501212,0.2508740539368785
2017-05-22,1.0,0.7027309746312533,0.25245225162595647
2017-05-23,1.0,0.7029412098417231,0.252642263933594
2017-05-24,1.0,0.7038986727336883,0.2535098103128644
2017-05-25,1.0,0.7056625504785782,0.2551174746148832
2017-05-26,1.0,0.7060303634862447,0.2554542645670175
2017-05-30,1.0,0.7062065959714758,0.2556158234477452
2017-05-31,1.0,0.7061331855021284,0.2555485103117882
2017-06-01,1.0,0.7000008677512798,0.2500003683422784
2017-06-02,1.0,0.7023802377802433,0.25213569879911557
2017-06-05,1.0,0.7023365529905574,0.2520962973239342
2017-06-06,1.0,0.7015034570078924,0.2513463031268031
2017-06-07,1.0,0.7023219255254946,0.2520831057456144
2017-06-08,1.0,0.7025404551492586,0.252280270264533
2017-06-09,1.0,0.6972214201724335,0.24753340535015
2017-06-12,1.0,0.696086107308539,0.2465341149984701
2017-06-13,1.0,0.6977935376269777,0.24803881085982657
2017-06-14,1.0,0.696874217202672,0.2472272883022355
2017-06-15,1.0,0.6959341724888393,0.2464007492775736
2017-06-16,1.0,0.695013211881024,0.24559418512251463
2017-06-19,1.0,0.6985169171042265,0.24867960880325915
2017-06-20,1.0,0.6968585823101723,0.24721351419548143
2017-06-21,1.0,0.6989361452611097,0.249051884773663
2017-06-22,1.0,0.6988762820115055,0.24899868517525814
2017-06-23,1.0,0.6996818793839742,0.24971575109919017
2017-06-26,1.0,0.6986967672392396,0.24883923461527724
2017-06-27,1.0,0.6948290353842218,0.2454332637703049
2017-06-28,1.0,0.6978558285224336,0.24809391276962398
2017-06-29,1.0,0.6941515813832053,0.2448424282205426
2017-06-30,1.0,0.694228772900003,0.24490966458628188
2017-07-03,1.0,0.7000022750041928,0.2500006265729925
2017-07-05,1.0,0.7020543398520918,0.25184093073176483
2017-07-06,1.0,0.700156361065987,0.25013824968129544
2017-07-07,1.0,0.702403744279937,0.25215589957895107
2017-07-10,1.0,0.7037630899822165,0.25338579819186596
2017-07-11,1.0,0.7043483755751302,0.25391757593620756
2017-07-12,1.0,0.7067989360655045,0.2561588004324528
2017-07-13,1.0,0.7072548382927539,0.2565783956787966
2017-07-14,1.0,0.7088756558977902,0.25807690232044334
2017-07-17,1.0,0.7089772513155481,0.258171184574371
2017-07-18,1.0,0.710349237356667,0.25944852229221443
2017-07-19,1.0,0.7115516434479262,0.26057431107314705
2017-07-20,1.0,0.7118223314726915,0.2608285716706412
2017-07-21,1.0,0.7117369156371631,0.2607483068486971
2017-07-24,1.0,0.7126734852991882,0.2616300465616438
2017-07-25,1.0,0.712149122128054,0.26113593366904475
2017-07-26,1.0,0.7128148099966595,0.2617634136305308
2017-07-27,1.0,0.7115232004615628,0.26054761178453584
2017-07-28,1.0,0.71135198617578,0.26038696426908614
2017-07-31,1.0,0.7104786014161958,0.25956935837374945
2017-08-01,1.0,0.7000017181325072,0.2500006476438745
2017-08-02,1.0,0.7005710944907032,0.25050964295869727
2017-08-03,1.0,0.6997527621390938,0.2497784829160226
2017-08-04,1.0,0.7001332956982094,0.2501181613340161
2017-08-07,1.0,0.7014574132904027,0.2513044489931972
2017-08-08,1.0,0.7010947920444748,0.2509789027544669
2017-08-09,1.0,0.700818648777302,0.2507313327716274
2017-08-10,1.0,0.696254567123037,0.24668161108973452
2017-08-11,1.0,0.6978507254030731,0.24808892053553788
2017-08-14,1.0,0.700541971244188,0.25048357798978754
2017-08-15,1.0,0.7006876721034718,0.25061401119766075
2017-08-16,1.0,0.7010511403201065,0.25093974825012927
2017-08-17,1.0,0.6967038047432189,0.24707673070854552
2017-08-18,1.0,0.6965542227225145,0.24694508442318858
2017-08-21,1.0,0.6962845787041791,0.2467079837606978
2017-08-22,1.0,0.6994741324836856,0.24953011862889507
2017-08-23,1.0,0.698723600619946,0.24886258256452543
2017-08-24,1.0,0.6981027484855689,0.2483120020638186
2017-08-25,1.0,0.6976576725572698,0.2479181994472438
2017-08-28,1.0,0.6983100152060102,0.24849564682628444
2017-08-29,1.0,0.6991361963410002,0.2492292871087267
2017-08-30,1.0,0.7015877173119647,0.25142155449799447
2017-08-31,1.0,0.7038144060607544,0.2534328920658228
2017-09-01,1.0,0.7000001743630765,0.70009412496029
2017-09-05,1.0,0.6981040046117573,0.6981982930070633
2017-09-06,1.0,0.6987436200169079,0.6988377948257678
2017-09-07,1.0,0.6992358960249527,0.6993299831634728
2017-09-08,1.0,0.6974032644593632,0.6974976768758594
2017-09-11,1.0,0.6998130898224753,0.6999070738913735
2017-09-12,1.0,0.7003161983116337,0.7004100922972258
2017-09-13,1.0,0.700603048247273,0.700696890770038
2017-09-14,1.0,0.6993659358846396,0.6994599998279234
2017-09-15,1.0,0.7000864245681507,0.7001803597236151
2017-09-18,1.0,0.6998110175559762,0.6999050019954525
2017-09-19,1.0,0.7001713941048427,0.7002653140413342
2017-09-20,1.0,0.69952211064128,0.6996161467076466
2017-09-21,1.0,0.6982295189521852,0.6983237850868227
2017-09-22,1.0,0.698025116343523,0.6981194187228907
2017-09-25,1.0,0.6957887421291233,0.6958834386214068
2017-09-26,1.0,0.6963361340330296,0.6964307344727986
2017-09-27,1.0,0.6982295189521852,0.6983237850868227
2017-09-28,1.0,0.6981565111187144,0.6982507902034132
2017-09-29,1.0,0.6996666568838659,0.6997606671295407
2017-10-02,1.0,0.7000005924623287,0.25003347655211544
2017-10-03,1.0,0.7004470996234302,0.25043256151457205
2017-10-04,1.0,0.7006482618198884,0.2506126087348415
2017-10-05,1.0,0.7026882125065915,0.2524472546156945
2017-10-06,1.0,0.7029712856561984,0.2527031140279331
2017-10-09,1.0,0.7027306724538942,0.252485612698265
2017-10-10,1.0,0.7028864682590598,0.25262641793166485
2017-10-11,1.0,0.7035076127376351,0.2531887379214052
2017-10-12,1.0,0.7031267610584436,0.25284377546991815
2017-10-13,1.0,0.7039297426076259,0.2535717521887581
2017-10-16,1.0,0.704644597897425,0.25422196326289187
2017-10-17,1.0,0.7049099782412811,0.25446385769486507
2017-10-18,1.0,0.7046584917162595,0.25423462059871793
2017-10-19,1.0,0.7038876018562322,0.2535334849108292
2017-10-20,1.0,0.7044486822804272,0.25404356420238033
2017-10-23,1.0,0.7030843230134838,0.2528053716327178
2017-10-24,1.0,0.7034371331223858,0.2531248571221115
2017-10-25,1.0,0.702645648978959,0.2524088100042776
2017-10-26,1.0,0.7019781749615238,0.2518068492593407
2017-10-27,1.0,0.7079489008872301,0.25725379017824485
2017-10-30,1.0,0.7084129303909401,0.2576830562627453
2017-10-31,1.0,0.7091875203536452,0.25840155666938447
2017-11-01,1.0,0.7000013651787134,0.25000052586710136
2017-11-02,1.0,0.6996004454542218,0.2496428676649964
2017-11-03,1.0,0.7016081500655165,0.25144011766840707
2017-11-06,1.0,0.7023167942689952,0.2520781901995863
2017-11-07,1.0,0.702439095932996,0.2521885093348622
2017-11-08,1.0,0.7032788712947698,0.2529475802522826
2017-11-09,1.0,0.7021807831265132,0.25195557300327814
2017-11-10,1.0,0.7021671729808994,0.251943307093949
2017-11-13,1.0,0.7024255093871383,0.2521762510634604
2017-11-14,1.0,0.7016628537789886,0.25148930433985367
2017-11-15,1.0,0.7006765048947631,0.25060420496115193
2017-11-16,1.0,0.7033328988532658,0.25299650983864574
2017-11-17,1.0,0.7025341451278634,0.2522742862169666
2017-11-20,1.0,0.7023711069486959,0.2521271744101428
2017-11-21,1.0,0.7046234459584231,0.25416868375708085
2017-11-22,1.0,0.7048774975630954,0.2544002047347003
2017-11-24,1.0,0.7056370584706065,0.255093925662725
2017-11-27,1.0,0.7055440894794268,0.25500889263024207
2017-11-28,1.0,0.7060750705352102,0.2554950102739642
2017-11-29,1.0,0.7024119216005084,0.25216399239017206
2017-11-30,1.0,0.7041542797251792,0.25374179420479204
2017-12-01,1.0,0.7000001481851865,0.700094166650098
2017-12-04,1.0,0.6975608994544745,0.6976553521866229
2017-12-05,1.0,0.6976990368304832,0.697793465111881
2017-12-06,1.0,0.6986484044882478,0.6987426642664294
2017-12-07,1.0,0.6993599342708717,0.6994540672306724
2017-12-08,1.0,0.7002853891793325,0.700379356514012
2017-12-11,1.0,0.701904620336695,0.7019982960393584
2017-12-12,1.0,0.7016225413093659,0.7017162679847768
2017-12-13,1.0,0.7020254285003403,0.7021190823507245
2017-12-14,1.0,0.7018777703983655,0.7019714509559819
2017-12-15,1.0,0.7042350054549409,0.7043282573230304
2017-12-18,1.0,0.7059709508701348,0.7060638838565462
2017-12-19,1.0,0.7047358242722579,0.7048289844201355
2017-12-20,1.0,0.7045114455551851,0.7046046468236595
2017-12-21,1.0,0.7045378232138328,0.7046310196505633
2017-12-22,1.0,0.704299807214942,0.7043930472278518
2017-12-26,1.0,0.7031706454741713,0.7032640915239827
2017-12-27,1.0,0.7031973489015115,0.7032907900919558
2017-12-28,1.0,0.7034504277735408,0.7035438228781579
2017-12-29,1.0,0.7021536610169722,0.7022472916578346
2018-01-02,1.0,0.7000006854875063,0.2500339316393232
2018-01-03,1.0,0.7020273728528031,0.25185153310813446
2018-01-04,1.0,0.7023929746090423,0.2521811064535054
2018-01-05,1.0,0.7044775598016798,0.2540702263124063
2018-01-08,1.0,0.7052853725219708,0.25480688182331934
2018-01-09,1.0,0.7052982174990916,0.2548186161681286
2018-01-10,1.0,0.7048115916672459,0.25437452210657696
2018-01-11,1.0,0.706228611284261,0.25567030512572475
2018-01-12,1.0,0.7077454587929299,0.2570662418370891
2018-01-16,1.0,0.7071532912032128,0.2565201804996702
2018-01-17,1.0,0.709371073740848,0.25857255565955506
2018-01-18,1.0,0.709408344303111,0.2586072165816562
2018-01-19,1.0,0.7100534363655138,0.2592080365275084
2018-01-22,1.0,0.7122398412641109,0.2612570777195405
2018-01-23,1.0,0.713924503380583,0.26284939708004507
2018-01-24,1.0,0.7125930039162588,0.2615899034252549
2018-01-25,1.0,0.7125200001667499,0.26152106117344476
2018-01-26,1.0,0.7156252477384132,0.26446898188073326
2018-01-29,1.0,0.7146336266334748,0.26352319970477395
2018-01-30,1.0,0.7129452031230766,0.2619223371306005
2018-01-31,1.0,0.7137918855654697,0.262723619004819
2018-02-01,1.0,0.7000020206077378,0.2500007351041664
2018-02-02,1.0,0.6957542675414552,0.24624228726050232
2018-02-05,1.0,0.687173052995967,0.23885270187429958
2018-02-06,1.0,0.692767581029903,0.24363998391271677
2018-02-07,1.0,0.6899888602747952,0.24124816461314913
2018-02-08,1.0,0.6806925896642257,0.23344510436422677
2018-02-09,1.0,0.6844024872795419,0.2365230294269738
2018-02-12,1.0,0.6881893989470322,0.23971407570394226
2018-02-13,1.0,0.6892930450344489,0.24065359207862302
2018-02-14,1.0,0.693251891990767,0.24405973409215453
2018-02-15,1.0,0.6971494683461139,0.24746927259851856
2018-02-16,1.0,0.6962037053447688,0.24663674303603647
2018-02-20,1.0,0.696626275306239,0.24700830589015935
2018-02-21,1.0,0.6960240648597182,0.24647898850968433
2018-02-22,1.0,0.6959983550621542,0.24645642083853717
2018-02-23,1.0,0.7002644004454103,0.2502351359682707
2018-02-26,1.0,0.7030220244892388,0.25271474647612807
2018-02-27,1.0,0.700414077073557,0.2503689699456389
2018-02-28,1.0,0.6990614196051181,0.24916259724164994
2018-03-01,1.0,0.7000014293398575,0.700095584839725
2018-03-02,1.0,0.701917129885934,0.7020109400873586
2018-03-05,1.0,0.7042184783351569,0.7043118693759253
2018-03-06,1.0,0.7050970812229351,0.7051903109851767
2018-03-07,1.0,0.7055774234064671,0.705670564703288
2018-03-08,1.0,0.7067166642689128,0.7068095949227323
2018-03-09,1.0,0.7106888480527254,0.710781035157373
2018-03-12,1.0,0.7117771687290273,0.7118691496431492
2018-03-13,1.0,0.7089567904942708,0.709049303560387
2018-03-14,1.0,0.7089208042708813,0.7090133240808387
2018-03-15,1.0,0.708740352109224,0.7088329057185236
2018-03-16,1.0,0.7081253322092069,0.7082180007946471
2018-03-19,1.0,0.7036477477082745,0.7037412431429677
2018-03-20,1.0,0.7043325604144549,0.7044259305531316
2018-03-21,1.0,0.7034230165678388,0.7035165530285926
2018-03-22,1.0,0.6981827391224648,0.6982772193904115
2018-03-23,1.0,0.6925258143386268,0.6926212858204365
2018-03-26,1.0,0.700239685116275,0.7003337978505173
2018-03-27,1.0,0.6932896786083692,0.6933850179203884
2018-03-28,1.0,0.6908238651178872,0.6909196292029947
2018-03-29,1.0,0.6946867804101882,0.6947818766312791
2018-04-02,1.0,0.70000294190035,0.7000031352183951
2018-04-03,1.0,0.7023476189016942,0.7023478113512921
2018-04-04,1.0,0.7056083916003666,0.7056085828253778
2018-04-05,1.0,0.7067869644640656,0.706787155241646
2018-04-06,1.0,0.7015078293869759,0.7015080221487877
2018-04-09,1.0,0.7029711218546247,0.7029713140715792
2018-04-10,1.0,0.7075076516606402,0.7075078421633603
2018-04-11,1.0,0.7063089607818173,0.7063091517411741
2018-04-12,1.0,0.7087856928120877,0.708785882825029
2018-04-13,1.0,0.7077128149080814,0.7077130053323802
2018-04-16,1.0,0.7092810734940743,0.709281263316364
2018-04-17,1.0,0.7136529178959581,0.7136531060161166
2018-04-18,1.0,0.7140706064933088,0.7140707944490031
2018-04-19,1.0,0.7121812884049186,0.7121814771019694
2018-04-20,1.0,0.7089001580721395,0.7089003480410678
2018-04-23,1.0,0.7083778634938728,0.7083780536634315
2018-04-24,1.0,0.7039343580824731,0.7039345499386146
2018-04-25,1.0,0.7041840104487544,0.7041842022111015
2018-04-26,1.0,0.7085054776331583,0.7085056677537428
2018-04-27,1.0,0.7086328777662602,0.7086330678379223
2018-04-30,1.0,0.70716068786196,0.7071608784971266
2018-05-01,1.0,0.7000014849907085,0.25003420961509387
2018-05-02,1.0,0.6987578998860623,0.2489267124259589
2018-05-03,1.0,0.6987318264575666,0.2489035552622295
2018-05-04,1.0,0.7026737247693998,0.2524341037620642
2018-05-07,1.0,0.7043997186306667,0.25399893736372503
2018-05-08,1.0,0.7041866360710695,0.2538051189181816
2018-05-09,1.0,0.7064397031244276,0.2558635766770109
2018-05-10,1.0,0.7085734220367197,0.2578316616260674
2018-05-11,1.0,0.7083785820606505,0.25765118620723526
2018-05-14,1.0,0.7087316319775482,0.2579783205279865
2018-05-15,1.0,0.7064272935816779,0.25585218381908187
2018-05-16,1.0,0.7077922204072564,0.2571089785823969
2018-05-17,1.0,0.706994497241265,0.2563735462542045
2018-05-18,1.0,0.7059199087238075,0.2553868932906275
2018-05-21,1.0,0.707080650987012,0.25645284965188353
2018-05-22,1.0,0.7068098386235467,0.25620367050082143
2018-05-23,1.0,0.7085491962535357,0.2578092135297743
2018-05-24,1.0,0.7084882226052781,0.25775272463053334
2018-05-25,1.0,0.7086951748368531,0.2579445161694394
2018-05-29,1.0,0.707779983972851,0.2570976783311391
2018-05-30,1.0,0.7092537156875185,0.2584630062048642
2018-05-31,1.0,0.7091203634643697,0.2583391011294809
2018-06-01,1.0,0.7000020965745223,0.7000923930020532
2018-06-04,1.0,0.7018867045020242,0.7019766751850185
2018-06-05,1.0,0.7025335181391613,0.7026233763199147
2018-06-06,1.0,0.7037476674452064,0.7038373134739458
2018-06-07,1.0,0.7020426387157078,0.7021325823095028
2018-06-08,1.0,0.7020546268986667,0.7021445684089853
2018-06-11,1.0,0.7026171389953132,0.7027069826053809
2018-06-12,1.0,0.7037121838627073,0.7038018361095816
