date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2018-01-24,405785.13041333336,293457.59695556626,204388.28851294788
2018-01-25,405640.52248486603,293383.07523262186,204369.23509207822
2018-01-26,411857.07303206454,296586.68974019657,205188.32264273128
2018-01-29,409857.1934805653,295556.07909914386,204924.8201696151
2018-01-30,406483.81013638945,293817.6520182472,204480.34597451022
2018-01-31,408170.463018797,294686.845568963,204702.5779611665
2018-02-01,405700.4649882035,293897.9356215133,205244.80990564663
2018-02-02,397608.7425235902,289794.6542143352,204221.40158732972
2018-02-05,381932.4033926011,281845.2428040811,202238.72164031328
2018-02-06,392053.248989154,286977.4847640432,203518.76524255122
2018-02-07,386980.7133578011,284405.221412896,202877.2114593131
2018-02-08,370652.18663015234,276125.0881753588,200812.045463814
2018-02-09,377053.1286934804,279370.981329967,201621.6107178526
2018-02-12,383744.0399261555,282763.9167374998,202467.8500992186
2018-02-13,385724.71172578906,283768.30780561914,202718.35745466306
2018-02-14,392946.7599953575,287430.5807661487,203631.77289948156
2018-02-15,400241.48526338505,291129.7079536751,204554.38023701494
2018-02-16,398454.19105248206,290223.3779186514,204328.33049658983
2018-02-20,399251.3826765649,290627.6307317407,204429.15606777655
2018-02-21,398115.964978326,290051.8647744999,204285.55303118902
2018-02-22,398067.5914170188,290027.33472721034,204279.43493887372
2018-02-23,406207.80409943755,294155.20533774054,205308.97610374785
2018-02-26,411594.18459679576,296886.6182159568,205990.22371582594
2018-02-27,406497.61772678694,294302.168715915,205345.63055875272
2018-02-28,403888.9839966469,292979.34056284477,205015.7011190639
2018-03-01,398294.36443456134,290634.79292386444,205153.66456408257
2018-03-02,401951.11922105623,292502.62662829715,206472.31078589102
2018-03-05,406406.6427630843,294778.4634094313,208078.99748705362
2018-03-06,408126.00322978967,295656.6955079143,208699.0084847068
2018-03-07,409070.3357985567,296139.0511218731,209039.54008899548
2018-03-08,411322.40368567983,297289.3848330026,209851.64836094703
2018-03-09,419313.40482540516,301371.1081457232,212733.24805154762
2018-03-12,421541.26405478374,302509.0763170463,213536.62654616009
2018-03-13,415802.1358854525,299577.587153943,211467.06483944878
2018-03-14,415729.6268622562,299540.55027143133,211440.91768026876
2018-03-15,415366.3020793587,299354.9676128243,211309.9007321194
2018-03-16,414131.3876509653,298724.18569658475,210864.58368453616
2018-03-19,405295.22757419944,294210.76366727613,207678.2149557512
2018-03-20,406629.3156343194,294892.2024808866,208159.29456943873
2018-03-21,404858.7700345728,293987.82552931865,207520.82592662243
2018-03-22,394865.74018771405,288883.4860132267,203917.28349040396
2018-03-23,384460.5004423191,283568.5938112859,200165.09586000827
2018-03-26,398746.61022923875,290865.79554430436,205316.7469262586
2018-03-27,385843.12276796554,284274.82344141626,200663.67720121145
2018-03-28,381404.4790146707,282007.6086872324,199063.07744624506
2018-03-29,388389.82678267866,285575.65433427866,201582.03290815366
2018-04-02,378183.8420878539,280850.7224911482,198540.31108216016
2018-04-03,382439.59854606236,283063.0489217519,200104.25969925468
2018-04-04,388470.8278308475,286198.342984462,202320.6771075221
2018-04-05,390683.7586504464,287348.72021806834,203133.90740606567
2018-04-06,380907.6356637789,282266.66829977283,199541.27841620543
2018-04-09,383582.60999084,283657.2357495453,200524.30515672802
2018-04-10,392045.7336117458,288056.73376026505,203634.4198010203
2018-04-11,389784.1008032882,286881.0391246333,202803.292000852
2018-04-12,394477.58886119805,289320.9173893326,204528.10267307915
2018-04-13,392434.6850492516,288258.9275544508,203777.35562659623
2018-04-16,395425.9486972149,289813.91588479304,204876.61557991756
2018-04-17,403937.6961336424,294238.69065965386,208004.59899790256
2018-04-18,404764.53551752324,294668.5175637041,208308.4543344751
2018-04-19,401043.6410300543,292734.23553865135,206941.06222800072
2018-04-20,394696.43511771446,289434.6831469093,204608.5265186625
2018-04-23,393699.2560328337,288916.3062925966,204242.0730183014
2018-04-24,385357.8873840745,284580.1017869405,201176.70212807093
2018-04-25,385819.8918048683,284820.27168416436,201346.48420608393
2018-04-26,393942.57054378476,289042.79170801275,204331.48870659506
2018-04-27,394185.6896213936,289169.1755287177,204420.83257505877
2018-04-30,391389.1948421965,287715.436487535,203393.1482642703
2018-05-01,396863.458560226,291040.8909381748,206009.31636530775
2018-05-02,394522.99439312815,289839.4183794695,205705.54475928095
2018-05-03,394474.13022864296,289814.33405920584,205699.20262171206
2018-05-04,401958.92899232765,293656.64040527976,206670.6634854138
2018-05-07,405299.0512991059,295371.28545335575,207104.18190099974
2018-05-08,404884.5875719529,295158.52133512934,207050.3881647798
2018-05-09,409297.4487455687,297423.8547164346,207623.13862373887
2018-05-10,413539.46167768055,299601.48349762,208173.71448782992
2018-05-11,413149.5279962114,299401.3118288603,208123.10453518506
2018-05-14,413856.4713734986,299764.21978545695,208214.85955032584
2018-05-15,409272.9578852614,297411.2823827018,207619.95992608005
2018-05-16,411979.178356533,298800.51520230575,207971.2034744229
2018-05-17,410394.48254583107,297987.0148047267,207765.52393518953
2018-05-18,408273.3781163339,296898.1501247991,207490.2232883534
2018-05-21,410565.21323120553,298074.6590576446,207787.6832723088
2018-05-22,410028.8829831633,297799.3350067639,207718.0723365385
2018-05-23,413490.9501815838,299576.58021896216,208167.41812350732
2018-05-24,413368.8877338121,299513.919707638,208151.5754943757
2018-05-25,413783.39064634155,299726.7039415984,208205.3743165119
2018-05-29,411954.8050523551,298788.0032157749,207968.04003451281
2018-05-30,414905.03286304075,300302.49671082525,208350.95358337017
2018-05-31,414636.8481463314,300164.82462751796,208316.1455725269
2018-06-01,422145.94460835704,304505.4980971655,210133.27231760122
2018-06-04,425958.384006148,306430.5161501954,211461.86088133886
2018-06-05,427277.9809030611,307096.8212593997,211921.72428192126
2018-06-06,429770.58773357986,308355.4152060037,212790.36731683492
2018-06-07,426275.9890933143,306590.88473910553,211572.542374883
2018-06-08,426300.42025386554,306603.2207844063,211581.05633592486
2018-06-11,427448.9990269199,307183.17357650516,211981.32200921426
2018-06-12,429697.45136549877,308318.48640158237,212764.8801858704
2018-06-13,429673.0594833407,308306.17018915183,212756.37991286878
2018-06-14,434023.06297004555,310502.6209045395,214272.3029956078
2018-06-15,432507.7418399702,309737.4886028371,213744.23209040874
2018-06-18,432257.9705378071,309611.37138086325,213657.18984239397
2018-06-19,431033.545187543,308993.12131629523,213230.4925633621
2018-06-20,434094.7853159726,310538.83572563145,214297.297357123
2018-06-21,430323.2347254708,308634.4636905407,212982.95804329624
2018-06-22,429368.141317168,308152.20761733514,212650.1196563287
2018-06-25,419694.3444203069,303267.6096671114,209278.91959671924
2018-06-26,421408.68916857074,304133.2351224136,209876.34780191685
2018-06-27,415677.9323267882,301239.59951882914,207879.24903991027
2018-06-28,419253.5622921619,303045.0451970706,209125.312408919
2018-06-29,420379.98805146886,303613.8122503436,209517.85802750164
2018-07-02,424196.184602034,306035.78597712005,211499.2014158835
2018-07-03,419286.55921668967,303556.3546674494,209785.68321694309
2018-07-05,424490.720391705,306184.530779709,211601.99794234498
2018-07-06,431094.2513798837,309519.4087391039,213906.7095318052
2018-07-09,434972.86370225326,311478.16364917584,215260.39179458108
2018-07-10,435292.0064787635,311639.3353334141,215371.77645485333
2018-07-11,433082.6140300312,310523.56042539584,214600.6719667583
2018-07-12,440545.4603698151,314292.40497499343,217205.29492990498
2018-07-13,440913.54152175126,314478.2912414557,217333.75967070012
2018-07-16,439857.92147193727,313945.18796020787,216965.33560072482
2018-07-17,442533.8623911416,315296.57654429605,217899.27110587218
2018-07-18,441699.15402637556,314875.0368357426,217607.9478659965
2018-07-19,439490.0371758959,313759.4011087988,216836.93956500015
2018-07-20,439391.68797089683,313709.73334822303,216802.61451178524
2018-07-23,440790.78218580765,314416.2960142839,217290.9151887449
2018-07-24,442607.5652381225,315333.7975402119,217924.9942842622
2018-07-25,448793.7223583287,318457.8957038247,220084.03738327758
2018-07-26,441993.68981604656,315023.78163833154,217710.744392458
2018-07-27,436028.48375206726,312011.26693042374,215628.81586455638
2018-07-30,429866.93361870025,308899.59564846015,213478.36089935183
2018-07-31,433156.27750583313,310560.76153830107,214626.38140413424
2018-08-01,435800.8267096779,312391.16191441694,216171.14328122328
2018-08-02,441730.4603833467,315366.5044489845,216906.56495249586
2018-08-03,443083.7994411219,316045.5762911745,217074.41256778568
2018-08-06,445691.8627642716,317354.23752815305,217397.87711778187
2018-08-07,447315.9880187068,318169.18314147904,217599.30893881945
2018-08-08,447857.12633330864,318440.71287385846,217666.42351378573
2018-08-09,447586.4585217536,318304.8985054204,217632.85399072777
2018-08-10,444166.5101490437,316588.85356582585,217208.69555424748
2018-08-13,443674.30434447655,316341.8769486036,217147.64982438862
2018-08-14,446454.65745699056,317736.98891201464,217492.48258223885
2018-08-15,440992.36871585506,314996.1484280975,216815.02327597217
2018-08-16,442444.08579582104,315724.583912293,216995.07220646588
2018-08-17,442542.4638180118,315773.9475542985,217007.27352166976
2018-08-20,442148.8333441437,315576.43358357844,216958.45357816442
2018-08-21,443772.84021347394,316391.3197942064,217159.8707165122
2018-08-22,445494.9094113818,317255.4112396454,217373.45001622447
2018-08-23,444855.31415118586,316934.47826346185,217294.12433759443
2018-08-24,448989.006321475,319008.6620690629,217806.8047107345
2018-08-27,453565.4587841753,321305.01196503773,218374.39834363697
2018-08-28,454229.7176078968,321638.3205032965,218456.78291597037
2018-08-29,459470.5867411251,324268.05814112746,219106.78069812592
2018-08-30,458658.70169156493,323860.6744385114,219006.0868116418
2018-08-31,459249.1276715163,324156.9354941419,219079.31427978486
2018-09-04,458280.5175453421,324168.52634860825,219786.27335285567
2018-09-05,452362.4403430863,321238.1787706514,216948.02890671339
2018-09-06,448318.5415428601,319235.8343182626,215008.61971716632
2018-09-07,446592.23300884466,318381.0492489617,214180.7012156757
2018-09-10,448096.51922699186,319125.89953145233,214902.1402672713
2018-09-11,451548.7012673286,320835.2542652349,216557.7686357764
2018-09-12,450217.2396876467,320175.9784427302,215919.2143715056
2018-09-13,455025.56124231115,322556.8283269423,218225.2322691077
2018-09-14,453694.02056668483,321897.513339925,217586.6400712958
2018-09-17,447159.46957394935,318661.9175509246,214452.7416057442
2018-09-18,450858.2332208835,320493.3676526734,216226.62778865892
2018-09-19,450512.93987570266,320322.39497300814,216061.02891494436
2018-09-20,455494.0465208602,322788.79973494983,218449.9126331007
2018-09-21,453003.59206821193,321555.6463096197,217255.5181909489
2018-09-24,454263.3927222877,322179.43908372754,217859.70466697428
2018-09-25,454881.0529519331,322485.2747624598,218155.9276895002
2018-09-26,455202.0242942178,322644.20435450686,218309.86199932353
2018-09-27,459055.85554010444,324552.43648316746,220158.11688958388
2018-09-28,458956.906513688,324503.44167793065,220110.6620296556
2018-10-01,460895.35681950767,325968.1278316386,221541.23578345292
2018-10-02,459855.5604099746,325453.35058536404,221191.34130056156
2018-10-03,460350.70721936267,325698.4854105101,221357.95962626243
2018-10-04,451512.57645712106,321322.9474933855,218383.90320095755
2018-10-05,445991.72718468675,318589.71283369156,216526.12153948116
2018-10-08,443268.6773536608,317241.59883692017,215609.80743820235
2018-10-09,444704.3771874296,317952.377985731,216092.92456220675
2018-10-10,425146.6925426668,308269.8565299587,209511.70741951195
2018-10-11,419873.51575977594,305659.23833727336,207737.26826322282
2018-10-12,431558.6316826647,311444.2475391092,211669.343384737
2018-10-15,426334.91805659095,308858.117320632,209911.5487230028
2018-10-16,438738.12170000264,314998.6338275185,214085.26242812764
2018-10-17,438911.3220167421,315084.3809807954,214143.54483293934
2018-10-18,428736.33846648637,310047.0006197279,210719.63359887042
2018-10-19,428340.3557743711,309850.9594736432,210586.38428388786
2018-10-22,430543.6461194197,310941.7535234871,211327.7978229926
2018-10-23,428959.20010974177,310157.3338560839,210794.62718291074
2018-10-24,409327.08292611473,300437.96270835423,204188.3632767751
2018-10-25,423487.9725298836,307448.665657695,208953.54336372824
2018-10-26,412595.17869668326,302055.9153439962,205288.08690459185
2018-10-29,404103.60710367956,297851.95022052224,202430.64863664936
2018-10-30,410763.06019746186,301148.8792095845,204671.57375932272
2018-10-31,420418.2446278004,305928.92000195023,207920.57109428282
2018-11-01,426963.44630073674,309672.59299499285,210759.45592001308
2018-11-02,420313.0742135897,306296.15687706345,209938.65401382121
2018-11-05,419270.8772187258,305767.02684804494,209810.0240260849
2018-11-06,422447.047445888,307379.5886312283,210202.03315620305
2018-11-07,435698.17265065445,314107.26900133106,211837.51289849897
2018-11-08,432918.95417971245,312696.2421441961,211494.49632908305
2018-11-09,425623.4163078361,308992.25126255315,210594.06680221425
2018-11-12,412744.532691919,302453.5603096915,209004.52984352317
2018-11-13,413091.8257516545,302629.8832003555,209047.39343095897
2018-11-14,409940.52459969185,301029.94760449266,208658.45369065262
2018-11-15,417111.87600339926,304670.8882280464,209543.5558811768
2018-11-16,415647.6992692868,303927.51640714577,209362.844330212
2018-11-19,402148.5983977543,297073.9372171477,207696.75894701303
2018-11-20,394952.29846493294,293420.33006701677,206808.57756031983
2018-11-21,397954.9016161418,294944.7707441248,207179.1647030773
2018-11-23,395076.3657522304,293483.3198162211,206823.89018712856
2018-11-26,404208.20276619704,298119.61142712086,207950.95933903113
2018-11-27,405573.06210734,298812.5591772528,208119.41294346313
2018-11-28,418625.59225312487,305439.4115754465,209730.38169587214
2018-11-29,417260.8918198106,304746.5445038278,209561.9477041546
2018-11-30,420288.16541143303,306283.5105201147,209935.5797208308
2018-12-03,428633.1017967243,311012.5545903715,211842.08876819618
2018-12-04,412192.1315646028,302661.94948888954,209810.69504567832
2018-12-06,415102.24429966614,304140.0375766491,210170.25927202048
2018-12-07,401397.3343305224,297179.11681054445,208476.924408814
2018-12-10,405600.9543873038,299314.19585972786,208996.31026467503
2018-12-11,406944.0772158209,299996.3872502225,209162.26222760053
2018-12-12,410525.6319056562,301815.51035803894,209604.78767537314
2018-12-13,410649.94941145607,301878.65300616005,209620.147948965
2018-12-14,400651.070917263,296800.0788962468,208384.71848716604
2018-12-17,391572.5481282438,292188.9666780769,207263.00523405656
2018-12-18,394035.0063469067,293439.6846024228,207567.2586994379
2018-12-19,384359.6241426298,288525.4189080559,206371.79940505093
2018-12-20,378787.95404444507,285695.4875786521,205683.38165952885
2018-12-21,367048.0331716201,279732.6130190918,204232.83456728247
2018-12-24,357945.93704389705,275109.5275633537,203108.20866780326
2018-12-26,380295.6920456005,286461.28938148904,205869.67294693502
2018-12-27,381767.4329214378,287208.8077269584,206051.51654461442
2018-12-28,381567.97539851925,287107.5003840889,206026.87221071898
2018-12-31,384785.6564919421,288741.8068620109,206424.43860016923
2019-01-02,387331.7994567533,290525.1237882793,207614.26116236878
2019-01-03,374677.7269779867,283881.0858524303,205918.56916006247
2019-01-04,390708.036605748,292297.8216873931,208066.68929102432
2019-01-07,395359.60982025886,294740.13651927415,208690.017117795
2019-01-08,398935.94039108383,296617.8937411937,209169.25849694212
2019-01-09,402187.019344261,298324.8771596619,209604.914969514
2019-01-10,403337.31698256795,298928.84249645396,209759.05906097725
2019-01-11,401861.88749522157,298154.16624088096,209561.3461123705
2019-01-14,398310.6684092991,296289.5938382042,209085.4697640612
2019-01-15,406088.3220726474,300373.26145413506,210127.70380656244
2019-01-16,406013.34692376526,300333.8956504181,210117.65686234392
2019-01-17,409214.4025214848,302014.6142381849,210546.61002229294
2019-01-18,413265.73539337446,304141.77206320554,211089.50344739947
2019-01-22,404987.8481754506,299795.4561402603,209980.23627866936
2019-01-23,405512.99360058125,300071.1844587333,210050.60768668336
2019-01-24,408138.9602634515,301449.9518204393,210402.4968256166
2019-01-25,413015.6984618256,304010.489832812,211055.99758390614
2019-01-28,407913.83520245773,301331.7496015044,210372.32924390832
2019-01-29,404062.5558295289,299309.63013773266,209856.2437194828
2019-01-30,414341.1377285383,304706.4135193943,211233.61129426528
2019-01-31,420543.15550214716,307962.79137212207,212064.70436367177
2019-02-01,419767.32589489786,308029.27115563577,212825.90397927654
2019-02-04,424981.57405207644,310707.6678040182,213486.824661244
2019-02-05,428741.7217998884,312639.1384248204,213963.43400910575
2019-02-06,427463.1811245567,311982.3919569879,213801.37536717096
2019-02-07,421722.5739106741,309033.62107806926,213073.73718802462
2019-02-08,422549.90966208436,309458.5976493538,213178.60433138936
2019-02-11,422148.7674751763,309252.54341937625,213127.75842614178
2019-02-12,428390.802422694,312458.88208576676,213918.95398684757
2019-02-13,428691.4989901748,312613.3405338964,213957.06812611636
2019-02-14,429218.0181195791,312883.79698878614,214023.80591296213
2019-02-15,431022.9178516149,313810.9176871548,214252.58205207583
2019-02-19,431875.2649624444,314248.74181368033,214360.61945589347
2019-02-20,431800.0708114866,314210.11692360375,214351.0883848679
2019-02-21,430220.75353232404,313398.87089546485,214150.90545883088
2019-02-22,433404.3194137183,315034.16939480684,214554.43142652436
2019-02-25,434983.676711056,315845.4359790341,214754.6194249781
2019-02-26,435434.92165315244,316077.2264316705,214811.8159959649
2019-02-27,435159.07637239055,315935.53331442835,214776.8518274821
2019-02-28,434156.4209959958,315420.50051992637,214649.7624264468
2019-03-01,438164.3273242035,317965.12769141793,216030.6398382407
2019-03-04,438239.733537461,318003.4320733478,216039.9343444596
2019-03-05,438566.2263969909,318169.28189723555,216080.17757883287
2019-03-06,436078.9043210663,316905.7874096738,215773.59235853923
2019-03-07,430727.0686641779,314187.1950262161,215113.92961131234
2019-03-08,430073.96261605446,313855.4342544268,215033.42831090692
2019-03-11,439018.58345716016,318399.06743947224,216135.93472837366
2019-03-12,441430.69986826676,319624.35941846034,216433.2501618798
2019-03-13,444747.089193145,321308.9983605381,216842.0255117184
2019-03-14,443993.50837682467,320926.1990372944,216749.13977616496
2019-03-15,448114.13705384464,323019.3705123911,217257.044989937
2019-03-18,449181.29541019007,323561.4590153835,217388.58202847946
2019-03-19,450691.5855984871,324328.64688622754,217574.73912271674
2019-03-20,452478.6727430023,325236.44036329386,217795.01397621818
2019-03-21,459551.81565624505,328829.4117629855,218666.84360343637
2019-03-22,449458.21269547194,323702.12574561953,217422.71461940245
2019-03-25,448602.27195562335,323267.3302613732,217317.21208604547
2019-03-26,450691.5855984871,324328.64688622754,217574.73912271674
2019-03-27,447796.82931284455,322858.1864882171,217217.9339055234
2019-03-28,448828.8916922749,323382.44715387514,217345.14504356502
2019-03-29,452227.0245610993,325108.6096759386,217763.99603365577
2019-04-01,459217.4274168786,329151.0229038486,219453.51280694304
2019-04-02,460958.12678275164,330024.39556180965,220285.36841122716
2019-04-03,463606.88080119895,331353.3725136776,221551.1704892961
2019-04-04,463430.2543229603,331264.7525372532,221466.7631937755
2019-04-05,465826.6905435232,332467.13240400143,222611.98616533948
2019-04-08,467012.3470301247,333062.0197104678,223178.5946288524
2019-04-09,465372.74361162767,332239.37059386016,222395.0513477896
2019-04-10,467870.1551879792,333492.4134967436,223588.52901356106
2019-04-11,466760.14982382767,332935.4831305664,223058.07315136123
2019-04-12,468778.33043214073,333948.0782958687,224022.53311635967
2019-04-15,468854.02175178647,333986.055404564,224058.70492734402
2019-04-16,470468.42152853217,334796.05893054383,224830.20374452625
2019-04-17,472108.10534142074,335618.7483839636,225613.7854449316
2019-04-18,472713.47510980355,335922.4845799015,225903.08309412148
2019-04-22,474050.59463008813,336593.3664405707,226542.0735989457
2019-04-23,480079.57103851397,339618.32483019494,229423.23614301905
2019-04-24,478565.9858287739,338858.90366672585,228699.9151813593
2019-04-25,480508.4349202455,339833.50155492674,229628.18412570213
2019-04-26,480937.13801319385,340048.59760603413,229833.05526970013
2019-04-29,481870.5570963025,340516.92816419306,230279.12304605063
2019-04-30,478137.1219470424,338643.72694199404,228494.96719867626
2019-05-01,477598.03318552393,338871.08518208866,228739.31340897628
2019-05-02,475525.06599680695,337841.49785391416,228044.27745626995
2019-05-03,483108.8663275315,341608.16852888634,230587.01615309523
2019-05-06,480151.1962830027,340139.17296767194,229595.35211307614
2019-05-07,470797.9499591419,335493.6658198708,226459.34373581613
2019-05-08,469609.7661892615,334903.52673823456,226060.96288204094
2019-05-09,467081.89988154056,333648.00319115916,225213.4058261145
2019-05-10,467663.36351235805,333936.8006160979,225408.36218182
2019-05-13,451434.143592842,325876.1813905552,219966.93918687964
2019-05-14,456388.9710198393,328337.11157791887,221628.22124670327
2019-05-15,462835.1005971743,331538.7316347722,223789.51537448177
2019-05-16,467486.4068285907,333848.9109667903,225349.03116203376
2019-05-17,462708.53608536074,331475.8704287343,223747.08012199638
2019-05-20,454897.38689891505,327596.2816611847,221128.11463808402
2019-05-21,459649.92057087494,329956.7379539836,222721.57052413884
2019-05-22,457602.29045342805,328939.7348710662,222035.02972541508
2019-05-23,450599.83290898387,325461.80160078505,219687.20686686772
2019-05-24,450372.3632087257,325348.82348796003,219610.93956235307
2019-05-28,448678.7270218382,324507.63971715636,219043.08781482017
2019-05-29,444988.01401550695,322674.5613337019,217805.64505910114
2019-05-30,446858.64716767415,323603.6547605624,218432.84133222947
2019-05-31,439729.98764502764,320063.04034498637,216042.70477347943
2019-06-03,431047.78455185064,316251.9627402451,213769.28056359923
2019-06-04,443184.4340342473,322485.1169075721,215274.2025840723
2019-06-05,446478.52153784945,324176.8980931784,215682.66332348197
2019-06-06,450025.7208676014,325998.67273672,216122.50945977305
2019-06-07,458716.67415167706,330462.1823535424,217200.17154394864
2019-06-10,464062.86911673856,333207.88721007213,217863.08980160556
2019-06-11,464696.47637272335,333533.2959411901,217941.65592590914
2019-06-12,462010.6405298241,332153.9013314005,217608.6172640266
2019-06-13,464747.0664378319,333559.2780440443,217947.92900013027
2019-06-14,462770.78351130785,332544.29642352805,217702.8735835489
2019-06-17,465557.9206098794,333975.7174467743,218048.47341320547
2019-06-18,472323.1406573879,337450.2068100186,218887.34814857692
2019-06-19,474096.6999471121,338361.07339587325,219107.26621027853
2019-06-20,478505.62614008226,340625.41469641164,219653.9648789733
2019-06-21,477796.1943491622,340261.06391488656,219565.99665300385
2019-06-24,477811.4157813617,340268.8813552505,219567.8840823585
2019-06-25,469609.0825834345,336056.3177948857,218550.8099824002
2019-06-26,471793.0149152685,337177.9442318258,218821.61354001856
2019-06-27,473596.0076905986,338103.92730050633,219045.18129933169
2019-06-28,474205.349480398,338416.87374605733,219120.73855084443
2019-07-01,481604.43036811985,342701.39384712477,220865.8683659115
2019-07-02,483512.8068755241,343651.9770510665,221741.0580608127
2019-07-03,487151.74198942434,345464.5704183012,223409.88939453705
2019-07-05,486159.2793934562,344970.2139479677,222954.74176869058
2019-07-08,482749.50482352515,343271.7679532552,221391.00444853306
2019-07-09,485166.816797488,344475.85747763416,222499.59414284411
2019-07-10,490001.76441849855,346884.1977514946,224716.92196933844
2019-07-11,489645.440811377,346706.70906685427,224553.51042670372
2019-07-12,492470.09536243766,348113.7003826445,225848.90918326596
2019-07-15,494047.8398138186,348899.5921444515,226572.46959164384
2019-07-16,491503.1624810254,347632.06054226536,225405.46959459473
2019-07-17,489085.60775224894,346427.8500990595,224296.7685718795
2019-07-18,489645.440811377,346706.70906685427,224553.51042670372
2019-07-19,486057.48420831736,344919.5086532527,222908.0580578618
2019-07-22,489925.4180296444,346846.16878045833,224681.90918621686
2019-07-23,493131.6426884334,348443.22433887864,226152.29763945087
2019-07-24,496592.4766874762,350167.10359349987,227739.4510339589
2019-07-25,491884.85396616044,347822.18524430884,225580.5149554686
2019-07-26,496948.7598354622,350344.5721250024,227902.8440218596
2019-07-29,495243.8523209289,349495.33905107726,227120.9660844138
2019-07-30,493106.2343512843,348430.5681683377,226140.64526647772
2019-07-31,486286.4424566086,345033.55526008585,223013.05929775847
2019-08-01,484868.7496543475,344829.3173893102,222904.1325839524
2019-08-02,477729.09445181105,341275.0065740494,219621.88630389326
2019-08-05,460848.4410934477,332871.3670286854,211861.50290739935
2019-08-06,467299.80243007996,336083.02679676516,214827.32634673794
2019-08-07,469824.31691686343,337339.7974515258,215987.89755755168
2019-08-08,480049.47631122643,342430.1545615216,220688.61354916377
2019-08-09,475536.13838143594,340183.29454353615,218613.73931357858
2019-08-12,470079.29012312315,337466.72991519555,216105.1139824378
2019-08-13,480380.87255672924,342595.13245276606,220840.96321636345
2019-08-14,466024.8147706021,335448.3039286641,214241.18830733295
2019-08-15,465489.32644045766,335181.72355338186,213995.01331291485
2019-08-16,472960.74277303444,338901.19390914345,217429.77700509716
2019-08-19,480482.8780563237,342645.9135115343,220887.85724164784
2019-08-20,476760.1638338429,340792.6470655037,219176.44897866622
2019-08-21,480992.8650115695,342899.79862212454,221122.30872974487
2019-08-22,479437.4838563861,342125.4883921631,220407.26803578236
2019-08-23,464265.4226162298,334572.43158116634,213432.3595628017
2019-08-26,471277.652029726,338063.3064394683,216656.025587905
2019-08-27,470283.17949413287,337568.23148297984,216198.84611803203
2019-08-28,471966.2296947149,338406.09876940434,216972.57889689936
2019-08-29,479182.5511928528,341998.57611174404,220290.07024922108
2019-08-30,478035.0298651416,341427.30938385264,219762.53110309673
2019-09-03,474393.8446081047,340116.2287690369,218609.64408571844
2019-09-04,481242.0362778509,343553.099371065,220818.88313619554
2019-09-05,490057.8179876082,347977.4353787755,223662.87030140852
2019-09-06,489572.30928459694,347733.7753486716,223506.24431344483
2019-09-09,488550.3033076724,347220.8658878125,223176.54333208688
2019-09-10,487144.8876545707,346515.53636803373,222723.15369395795
2019-09-11,491718.82654871355,348811.03814118064,224198.71467512578
2019-09-12,493763.12290096603,349836.99979262345,224858.2083852823
2019-09-13,491999.89342799655,348952.09588915214,224289.38736004068
2019-09-16,489802.34696463455,347849.2233060313,223580.454886152
2019-09-17,492153.3060524794,349029.08838067285,224338.87855088175
2019-09-18,491948.8236004078,348926.4657085797,224272.91214105568
2019-09-19,492766.42838194745,349336.7932772669,224536.67292614206
2019-09-20,487553.7713020272,346720.7409322987,222855.0603000556
2019-09-23,487768.776495026,346828.6446042075,222924.42136518564
2019-09-24,481290.7902898688,343577.56732387876,220834.61126887804
2019-09-25,486693.42550328525,346288.96312497807,222577.51118531753
2019-09-26,484901.0655081351,345389.4396197005,221999.29260079807
2019-09-27,478883.9266015768,342369.64566334407,220058.15267867228
2019-09-30,483441.69541506696,344657.03223214106,221528.49716250045
2019-10-01,480498.21164137835,343678.06387943897,221256.36117673467
2019-10-02,472236.2719266896,339541.49628523464,218593.28147093387
2019-10-03,477419.24660960375,342136.49526311475,220263.9151441872
2019-10-04,484449.6165968022,345656.4435644329,222530.02168620093
2019-10-07,482987.04103017866,344924.16483789927,222058.5881676592
2019-10-08,475751.47727681324,341301.4806279481,219726.34130348064
2019-10-09,480395.4519060995,343626.61438868707,221223.23852333307
2019-10-10,484115.89173543896,345489.3550241424,222422.45180112447
2019-10-11,490350.93231349613,348611.09975896374,224432.19897935042
2019-10-14,490299.5524458567,348585.37501358776,224415.6376526496
2019-10-15,496534.55231086496,351707.0993643002,226425.37170779574
2019-10-16,495302.86044422816,351090.4189190875,226028.35917476928
2019-10-17,496611.4999731776,351745.62533003755,226450.17432860757
2019-10-18,491839.034961744,349356.15932174993,224911.86066892333
2019-10-21,496200.8274495018,351540.0108240097,226317.8018227193
2019-10-22,492249.666772371,349561.7534436689,225044.22005173183
2019-10-23,493198.97293223516,350037.0497098582,225350.21090330282
2019-10-24,497996.88359919545,352439.2557861807,226896.7264878587
2019-10-25,501973.978488439,354430.4978438626,228178.66766067536
2019-10-28,506926.0287583176,356909.878156313,229774.8672253336
2019-10-29,503000.27302366466,354944.3404598982,228509.47425613797
2019-10-30,505437.8446839721,356164.7778253091,229295.1792896011
2019-10-31,505668.6876709099,356280.35572252114,229369.58715203655
2019-11-01,511261.1860877739,359578.7354918273,231829.7816623022
2019-11-04,514423.4041983925,361135.56984235457,233263.6795487485
2019-11-05,514706.13918884256,361274.7669280175,233391.88484359183
2019-11-06,513549.21420483536,360705.18554777134,232867.2808373804
2019-11-07,515271.64996255614,361553.1811826049,233648.31393065184
